"disease","X56","X27","X15","X60","X7","X49","X8","X83","X88","X71","X98","X26","X47","X76","X54","X23","X24","X91","X35","X10","X42","X30","X59","X65","X36","X3","X79","X85","B","X21","X11","X78","X16","X64","X18","X13","X28","X82","X81","X37","X45","X1","X95","X4","X55","X66","X31","X57","Z1","X53","X44","X12","X43","X70","X62","X77","X17","X72","X2","X63","X46","X20","X9","X89","X33","X58","X61","X73","X32","A","X25","X39","X40","X96","X51","X14","X67","X93","X41","X52","X5","X75","X74","X84","X34","X90","X68","X29","X97","X86","X69","X92","X50","X22","X48","X87","X94","X6","X38","X19","X80","Y1"
"1","0","0","0","1","0","2","0","1","2","1","2","2","0","0","1","0","0","0","1","0","2","2","1","0","2","1","0","1","0","1","2","0","0","1","2","1","0","1","1","2","2","1","0","1","1","0","2","2","0","0","0","1","1","1","1","1","2","0","0","0","2","0","0","2","0","1","1","0","2","0","1","2","2","0","2","1","2","0","2","1","1","2","0","2","2","1","1","1","2","2","2","1","0","2","0","2","0","2","0","0","0","0"
"0","0","1","1","0","0","0","0","2","2","2","2","2","2","0","0","2","1","2","2","0","0","0","1","1","1","1","2","1","0","2","1","0","2","1","1","0","0","1","0","0","1","0","2","1","2","1","2","0","0","2","1","0","1","1","2","2","1","2","1","0","1","2","2","1","1","2","0","0","2","0","1","2","2","0","0","1","2","2","2","1","2","1","1","0","1","0","2","0","0","2","0","0","2","0","0","1","1","2","2","0","2","0"
"0","2","1","2","2","2","0","2","1","0","0","1","1","2","2","2","2","1","2","1","2","0","1","2","0","2","2","2","2","0","2","2","0","0","1","2","1","1","2","0","1","1","2","0","2","2","2","0","2","0","0","1","1","1","2","2","2","2","1","0","1","1","1","2","2","0","0","1","0","0","0","1","2","2","2","0","1","2","0","2","1","2","1","2","0","0","1","2","0","2","0","0","2","0","2","0","0","2","2","2","1","0","0"
"1","0","1","1","0","1","1","2","0","2","0","2","0","0","0","1","1","0","0","2","2","2","2","0","0","1","1","2","1","0","0","2","2","0","1","2","1","1","2","2","2","0","1","1","1","0","1","0","1","0","0","0","1","1","1","1","2","2","2","0","2","2","1","2","2","0","0","2","1","0","0","1","0","2","1","2","0","2","0","1","1","1","1","2","1","1","2","2","0","2","1","1","0","1","1","1","1","1","1","1","0","1","0"
"0","1","2","0","0","0","0","0","0","1","1","2","2","2","0","0","1","1","0","0","2","2","0","1","0","2","0","1","0","0","0","0","0","2","1","0","1","2","1","0","2","1","0","2","1","0","2","0","2","0","0","1","2","2","1","2","1","2","0","0","2","0","2","2","0","1","1","1","0","0","0","0","2","2","1","1","1","0","1","2","1","2","1","0","1","0","2","0","2","2","1","1","0","1","0","0","1","0","1","2","1","0","0"
"1","1","1","2","2","2","1","1","2","2","1","0","2","0","0","0","0","1","1","1","0","2","0","1","2","1","2","1","0","1","1","0","1","2","0","0","0","2","1","0","2","2","2","1","2","0","0","0","0","1","2","0","1","2","1","0","2","1","2","1","1","2","2","0","1","0","0","0","2","2","0","0","0","1","0","1","1","2","2","0","0","1","2","1","0","0","2","2","2","0","0","1","1","1","0","0","0","1","2","0","1","0","0"
"0","0","0","2","0","2","0","2","1","1","2","0","2","0","2","0","0","1","0","0","1","1","2","1","2","0","1","0","1","0","0","0","0","1","2","2","2","0","1","0","0","2","0","0","1","0","2","1","1","0","2","0","2","1","0","2","1","0","1","2","1","1","2","0","2","2","2","1","2","1","0","0","1","0","1","2","0","2","0","0","1","2","0","0","0","1","2","2","2","2","2","1","0","2","1","2","0","1","2","1","0","1","0"
"0","0","2","0","0","0","2","1","0","0","0","2","1","0","2","0","1","2","0","0","0","0","0","0","1","2","2","1","2","1","1","1","1","0","0","2","0","1","0","1","0","1","2","1","0","1","0","0","2","1","1","1","2","0","1","1","2","1","0","2","2","2","1","0","2","2","0","2","2","1","0","1","2","2","2","0","2","1","2","1","0","1","1","0","0","2","1","1","2","2","0","0","2","2","1","2","0","2","0","2","1","1","0"
"1","2","0","2","2","0","2","0","0","0","2","2","0","1","2","1","1","0","2","0","0","2","1","1","2","0","2","1","1","1","0","1","0","0","1","1","1","0","0","0","1","0","0","2","1","2","2","0","0","1","0","1","2","2","2","1","2","0","2","0","0","0","1","1","0","2","0","2","1","2","1","1","1","0","0","0","0","1","2","1","1","2","2","2","0","0","1","0","2","2","1","2","0","1","0","1","2","0","1","0","0","1","1"
"0","2","1","2","1","1","1","2","1","0","2","2","1","2","1","1","0","0","2","2","0","1","1","0","2","2","2","0","2","1","1","1","0","2","2","1","1","0","1","0","0","2","1","0","1","1","2","1","2","1","0","2","2","2","2","1","1","1","2","0","2","2","1","0","1","2","0","1","0","0","1","2","2","2","0","0","1","1","1","1","1","0","2","0","0","1","0","2","2","0","1","1","0","2","2","2","2","2","2","1","2","0","1"
"0","1","0","0","0","1","1","2","1","0","1","1","1","2","1","1","0","1","0","1","2","0","1","1","1","0","0","2","2","0","2","2","2","0","1","1","2","1","1","1","0","0","2","2","2","1","1","1","0","0","1","2","1","0","2","1","2","2","0","1","1","0","0","2","1","2","2","2","1","2","1","2","0","1","0","0","1","2","2","2","2","1","0","0","1","1","0","1","1","2","0","2","1","1","0","0","1","0","0","2","2","1","1"
"1","1","2","2","1","2","1","0","0","0","0","2","1","1","2","0","2","1","1","1","0","1","1","1","0","0","2","0","1","0","0","0","1","1","2","2","2","1","0","2","1","0","1","1","0","2","1","2","0","0","1","1","2","1","1","2","0","0","2","2","0","0","2","1","2","2","0","1","2","2","1","1","0","2","2","0","0","2","1","1","2","1","0","0","1","1","1","1","1","1","2","2","0","2","0","0","0","1","2","0","1","1","1"
"0","0","0","1","0","0","2","0","0","0","0","0","2","1","2","0","0","2","0","1","2","2","2","0","2","1","2","2","2","0","2","0","1","2","1","2","1","1","1","0","1","0","1","2","2","0","0","2","1","0","2","0","0","0","2","2","1","1","2","1","1","2","2","2","1","2","0","1","0","1","0","1","0","2","2","2","2","1","2","2","0","2","0","0","0","0","2","1","2","0","2","2","0","0","1","1","2","2","2","0","2","1","0"
"0","0","1","0","0","0","2","2","1","0","0","2","0","0","1","0","1","0","0","2","1","2","0","1","2","1","2","2","1","0","2","1","1","2","2","0","0","2","2","1","2","2","2","2","1","1","1","2","2","0","0","0","0","2","0","1","1","0","0","2","1","1","0","2","2","1","0","0","1","2","0","2","1","2","1","1","2","0","0","2","0","1","2","0","1","1","0","0","2","0","2","0","2","1","2","1","2","0","2","1","0","2","0"
"0","2","1","0","0","1","1","0","1","2","1","0","0","0","1","1","1","1","0","1","2","1","2","0","1","0","1","1","1","0","0","1","0","1","2","0","1","2","2","1","2","1","2","0","1","2","0","1","0","0","2","0","1","2","1","2","0","0","0","0","1","1","1","0","1","0","2","1","2","1","0","2","1","1","0","0","1","2","1","0","2","0","1","1","2","0","1","0","1","1","1","1","2","1","0","2","0","1","0","2","2","0","0"
"1","0","2","0","0","1","0","0","1","2","1","0","2","1","2","1","1","0","1","1","0","2","0","1","2","0","1","1","1","0","0","0","1","1","1","2","1","0","2","0","0","0","0","2","2","2","1","1","0","0","1","2","0","2","0","0","1","0","0","2","0","2","1","1","1","1","2","1","2","2","0","1","2","1","2","1","1","2","2","0","0","0","0","1","1","0","1","2","0","0","1","2","1","2","1","2","1","1","2","1","1","0","0"
"1","1","0","0","2","2","2","1","1","0","0","1","0","1","2","1","2","0","0","1","0","2","1","2","2","0","2","2","2","0","0","0","1","1","1","1","0","2","2","2","2","0","1","2","0","1","2","1","2","0","0","0","1","2","1","1","0","0","1","0","0","1","0","1","2","2","2","1","1","1","0","2","2","0","1","2","2","2","2","1","1","2","1","2","0","0","2","0","2","0","2","1","2","2","2","1","2","2","0","1","1","1","0"
"0","1","1","0","2","2","0","1","1","2","1","1","1","1","2","1","2","1","2","2","2","0","0","2","0","1","0","1","2","0","1","1","2","1","0","0","1","1","2","2","2","2","2","1","1","1","1","0","2","0","2","0","0","0","0","1","1","2","0","1","0","0","1","1","1","2","2","0","2","0","0","0","2","2","0","2","1","1","1","0","0","2","2","1","1","1","0","1","1","0","1","0","2","0","0","2","2","2","0","0","1","2","0"
"1","0","1","2","1","2","1","1","2","1","2","1","0","0","0","2","1","0","0","2","1","2","1","1","0","1","2","2","0","0","1","0","1","1","0","0","1","2","2","1","0","1","1","0","2","2","1","1","2","0","1","2","1","1","0","1","1","1","2","2","1","2","1","1","0","2","1","2","1","2","0","1","2","1","0","0","2","2","1","0","2","2","1","1","0","1","2","1","1","0","0","0","0","1","2","2","0","1","1","0","2","1","0"
"0","1","2","1","0","2","1","1","2","2","2","0","1","2","2","0","0","1","0","1","0","2","2","2","2","1","1","2","2","0","2","0","2","1","2","2","2","1","1","2","2","0","0","1","2","1","2","1","0","0","0","2","2","1","1","2","1","2","2","1","2","1","1","1","1","0","0","0","0","1","0","1","0","2","0","2","2","1","0","2","0","0","2","1","0","2","0","0","0","2","1","1","1","1","0","0","2","2","2","1","1","0","0"
"0","1","0","1","2","1","2","1","2","0","1","2","1","2","0","1","0","0","1","1","2","1","0","1","0","1","2","0","1","0","1","1","1","2","0","1","0","1","0","1","0","2","1","0","2","2","1","2","0","0","2","2","1","0","2","2","2","2","2","0","2","0","1","0","1","2","2","2","0","1","0","0","0","1","1","2","1","0","0","1","2","0","1","1","1","2","0","1","1","1","0","2","0","0","1","2","1","0","1","0","0","0","0"
"0","0","1","2","1","1","1","1","1","2","0","1","0","0","2","1","2","0","1","2","2","2","0","2","1","1","1","1","2","1","0","1","2","2","2","0","1","0","0","2","0","0","1","2","0","2","1","2","0","1","1","1","2","0","1","0","2","0","0","0","2","0","0","0","1","2","0","2","0","2","0","1","2","1","0","1","0","2","1","2","1","2","0","2","2","0","1","2","0","0","1","2","1","2","2","1","0","1","0","2","1","0","0"
"0","1","0","0","2","2","1","0","2","0","1","0","1","2","0","1","0","1","0","1","2","2","1","1","1","1","1","2","2","0","2","2","1","0","2","1","2","1","0","0","2","2","1","2","0","2","1","0","0","0","2","1","0","0","2","2","0","2","1","0","2","1","1","2","0","2","2","0","2","2","0","0","1","2","1","1","1","1","0","0","1","2","1","0","0","1","0","0","0","0","1","0","0","2","2","2","0","0","0","2","0","0","0"
"0","2","0","1","2","1","0","2","2","0","0","2","0","1","0","2","0","0","0","2","0","2","1","0","2","2","1","2","1","0","1","0","1","2","1","2","1","2","0","2","2","2","1","0","1","0","1","0","2","0","2","0","0","2","0","2","0","2","0","0","0","1","0","2","1","2","2","1","2","2","0","0","2","0","0","1","0","2","0","2","0","2","1","0","0","2","2","2","1","0","0","2","1","1","1","1","2","0","0","2","2","0","0"
"1","2","1","1","2","2","2","1","2","1","0","0","1","2","0","2","1","0","2","0","2","0","0","2","2","0","2","0","2","2","1","1","0","0","2","0","0","2","2","2","2","0","2","0","2","0","2","0","2","1","2","1","1","2","1","2","2","2","2","1","2","0","2","0","0","2","2","2","0","0","1","0","0","1","1","2","2","0","0","1","2","0","1","0","0","2","1","2","2","0","1","2","0","2","1","2","0","1","1","0","0","1","1"
"1","0","0","0","1","0","1","1","0","0","2","0","1","0","2","0","2","1","0","0","1","0","2","0","2","0","1","0","1","0","2","0","0","2","1","1","2","1","0","1","0","1","1","2","1","2","1","0","0","0","2","2","2","1","2","1","0","1","1","1","0","2","1","0","0","1","1","0","1","2","0","1","0","2","0","0","2","1","0","1","1","0","0","2","0","1","1","1","1","2","2","2","2","2","1","2","1","2","2","2","0","1","0"
"1","0","0","1","2","0","1","2","2","1","1","1","0","2","2","0","1","1","1","1","1","0","2","0","2","0","0","0","2","0","1","0","0","2","0","1","2","1","0","2","2","0","0","0","2","2","0","2","2","0","1","2","2","2","1","0","2","2","2","1","1","2","1","2","2","1","1","0","2","0","0","1","1","2","0","2","0","0","2","2","1","0","1","0","1","1","2","2","0","2","1","0","2","0","1","1","0","1","2","1","1","2","0"
"0","2","1","0","0","0","2","2","1","2","1","1","0","2","0","0","2","0","0","0","0","1","0","0","2","1","2","0","2","0","1","1","1","0","1","1","1","0","0","1","0","2","1","1","1","0","0","2","2","0","2","0","0","0","1","1","0","1","0","1","2","2","1","0","0","0","1","0","0","2","0","2","1","0","1","0","0","2","2","0","0","0","0","2","1","0","1","0","2","1","1","0","2","0","1","2","2","2","0","0","1","0","0"
"0","1","0","2","2","1","0","2","0","2","2","2","0","0","2","2","2","1","0","2","2","0","1","2","2","2","0","0","2","0","2","2","0","0","0","0","0","1","1","2","2","2","1","2","0","0","0","2","1","0","1","0","1","2","0","0","0","2","1","2","2","2","2","2","2","1","2","1","1","0","1","1","1","0","1","1","2","2","1","0","1","0","1","2","2","0","2","2","2","0","1","1","0","1","2","1","0","0","0","1","0","1","1"
"1","1","0","2","2","2","1","2","0","2","0","2","0","2","1","0","1","1","0","1","0","2","1","1","1","2","0","2","2","0","0","0","0","0","1","0","2","0","2","2","1","0","1","1","2","2","2","1","0","0","0","2","0","0","1","1","0","2","1","2","1","1","1","0","0","2","2","0","2","2","0","2","2","2","2","0","0","2","0","2","0","1","1","2","2","0","0","2","1","2","1","1","1","1","2","0","2","1","0","1","2","0","0"
"0","1","0","0","2","0","0","2","0","1","2","2","1","2","2","1","0","1","0","0","0","0","0","0","2","0","2","0","2","0","1","2","1","0","2","0","0","0","0","1","2","2","0","2","1","2","2","1","0","0","2","0","1","1","2","2","1","0","0","0","1","1","1","0","1","2","1","1","1","2","0","0","0","0","0","2","2","0","1","2","0","0","2","0","0","0","2","1","2","0","0","0","0","0","0","1","1","1","0","1","1","2","0"
"0","0","0","2","1","2","2","1","0","1","2","1","1","2","2","1","2","0","2","2","0","1","0","1","2","1","0","1","2","0","2","1","1","1","1","0","0","1","2","2","2","1","1","2","1","2","0","1","1","0","0","1","1","0","2","0","1","2","0","2","1","1","1","1","2","0","2","0","2","2","1","2","1","0","1","0","0","1","1","1","2","1","2","2","2","1","2","2","2","0","2","0","1","2","2","0","2","2","0","1","0","1","1"
"0","0","0","1","1","0","1","1","1","2","1","0","2","1","1","0","0","2","0","1","1","1","2","1","1","1","1","0","0","0","2","2","2","2","2","0","2","2","0","0","1","0","1","0","2","1","2","2","1","0","2","1","0","1","2","1","2","0","0","0","0","0","2","0","2","1","2","2","1","2","0","2","2","2","2","0","2","2","1","0","0","2","0","2","2","1","2","1","1","0","1","1","2","2","0","2","1","1","2","0","0","2","0"
"1","2","2","0","2","0","0","2","2","0","2","2","1","1","1","2","2","1","0","1","2","2","0","0","1","0","1","1","2","0","1","1","0","0","2","1","2","2","1","2","2","2","2","1","1","1","2","1","1","0","1","0","0","2","1","1","0","1","0","2","1","0","2","2","2","2","0","0","0","1","0","0","0","0","1","2","0","2","2","1","1","1","0","0","2","1","1","0","0","0","1","1","1","2","1","0","0","2","0","1","1","1","0"
"1","2","1","0","0","1","0","0","1","0","1","2","2","0","2","1","1","2","2","0","0","1","2","2","1","0","0","1","2","0","1","0","2","1","0","0","0","1","1","0","0","2","2","1","1","2","2","2","0","0","0","0","0","0","2","0","2","2","2","0","2","0","0","1","1","0","0","2","0","1","0","0","0","0","2","0","2","2","2","0","1","2","2","1","1","2","0","1","2","0","2","2","0","0","1","2","0","1","2","1","2","2","0"
"1","1","0","0","1","0","0","1","0","1","1","1","0","1","1","2","1","0","0","0","2","2","2","0","2","1","2","1","1","0","2","0","0","0","1","1","0","1","0","0","2","1","1","0","2","1","1","1","2","0","0","2","0","0","1","1","1","2","0","0","2","2","1","2","1","2","0","1","0","2","0","2","0","0","1","0","0","0","0","0","1","0","0","0","1","2","0","1","0","2","0","2","2","0","2","0","1","0","2","0","2","2","0"
"1","2","2","1","0","0","2","1","1","0","2","1","2","2","0","0","1","2","0","2","1","0","0","1","0","2","1","2","1","0","2","1","2","1","0","1","0","1","2","2","2","0","2","0","2","0","2","0","2","0","0","0","0","1","2","1","2","0","2","1","1","2","2","2","0","2","0","2","2","0","0","2","1","2","0","0","1","1","0","0","1","1","0","2","1","1","1","1","2","1","0","0","2","0","0","1","1","0","1","1","0","0","0"
"1","2","0","1","1","1","0","1","0","1","0","0","2","0","2","1","1","2","1","1","1","2","1","0","1","1","2","0","2","0","1","0","1","1","0","1","2","0","0","1","2","2","2","1","1","2","0","0","2","0","1","0","0","0","0","0","0","0","2","0","0","2","0","1","0","2","2","0","2","2","0","2","1","0","2","0","1","2","2","1","0","2","0","0","2","1","2","1","0","1","0","2","2","2","1","1","0","0","1","0","2","0","0"
"0","2","1","0","1","0","0","0","0","1","1","2","2","2","0","1","0","2","0","2","1","1","2","2","0","0","2","2","2","1","2","0","1","0","2","0","0","1","2","2","2","1","1","2","0","0","0","0","2","1","2","2","2","1","1","2","0","0","0","2","1","1","0","1","2","0","2","0","2","1","0","0","1","0","1","1","2","1","2","0","1","0","0","1","0","0","2","2","2","0","1","2","0","1","0","1","2","0","0","1","2","2","0"
"1","2","0","1","1","2","1","1","2","2","0","0","2","0","2","1","0","2","2","1","1","2","2","1","0","2","2","0","0","0","0","2","2","2","2","2","1","2","2","0","0","0","2","1","2","2","2","2","2","0","0","1","2","0","2","2","1","2","0","1","1","2","2","0","2","2","1","1","0","1","0","0","1","1","1","0","2","0","2","0","2","1","2","2","0","0","0","1","1","2","1","2","0","0","1","1","0","1","1","0","2","2","0"
"0","0","1","1","1","0","1","2","2","0","0","1","1","2","1","1","0","1","2","1","2","2","2","1","1","1","1","2","1","0","1","0","1","0","1","0","2","2","2","2","2","2","1","2","0","1","0","1","0","0","2","2","1","2","2","1","0","0","1","2","1","2","1","0","1","2","2","0","1","0","0","0","0","0","0","1","1","0","0","0","1","2","0","1","2","1","2","0","0","2","1","0","0","1","1","0","1","2","1","1","2","0","0"
"0","1","0","1","2","0","2","2","2","2","0","1","0","0","0","2","2","0","2","1","2","0","0","2","0","0","1","0","0","0","0","2","1","2","2","0","2","2","1","0","1","1","2","2","2","0","1","2","0","0","1","0","0","1","2","0","2","0","2","2","1","1","2","1","1","2","0","1","2","2","0","2","1","0","1","0","2","2","2","1","2","0","1","1","1","1","2","0","1","1","0","1","1","0","2","1","0","2","1","2","0","1","0"
"0","0","2","2","0","1","0","2","0","1","0","0","2","2","1","2","1","1","2","2","1","1","2","1","2","2","2","2","1","1","1","0","0","0","0","0","1","2","1","0","2","2","1","0","2","0","0","0","1","1","1","2","2","2","2","2","2","0","0","2","1","2","0","1","1","1","2","1","2","2","0","1","2","1","2","1","2","1","1","0","0","1","0","1","0","2","0","0","1","0","0","0","0","0","0","0","2","1","1","1","0","2","0"
"1","1","1","0","2","1","0","1","1","2","0","0","0","0","2","0","2","1","2","0","2","2","1","0","1","0","1","2","2","0","2","0","2","2","1","0","0","2","2","2","2","0","1","2","1","2","1","2","2","0","0","0","1","1","1","0","2","2","0","1","0","1","1","2","1","2","0","2","0","0","0","1","1","1","0","0","0","0","1","1","2","2","1","2","1","2","2","0","2","0","1","0","0","1","0","0","1","0","1","0","1","0","0"
