"disease","X69","X33","X43","X25","X45","X11","X50","X31","X61","X38","X49","X84","X87","X17","X82","X58","X10","X14","X5","X48","X56","X74","X53","X76","X27","X13","X36","X72","A","X37","X91","X85","X35","X12","X42","X98","X30","X64","X92","X79","X41","X9","X3","X81","Y1","X23","X1","X63","X59","X15","B","X46","X20","X24","X55","X52","X16","X22","X65","X83","X54","X88","X68","X44","X70","X39","X21","X94","X2","X19","X67","X28","X47","X80","X66","X86","X51","X26","X97","X73","X40","X71","X60","X78","X75","X32","X18","X96","X6","X7","X95","X57","X77","X89","X90","X29","X4","Z1","X62","X8","X34","X93"
"0","1","0","0","2","0","2","0","2","2","2","0","1","1","0","2","1","0","2","1","0","1","1","0","2","1","2","2","0","0","2","0","2","1","1","2","2","0","2","1","0","1","0","0","0","0","1","1","1","1","1","0","0","2","1","0","1","2","2","1","0","2","2","0","1","0","2","1","2","0","0","0","0","0","0","1","1","2","0","0","2","0","2","1","2","1","1","1","1","1","0","0","2","0","0","0","2","0","0","2","2","2","0"
"0","1","0","0","2","1","2","1","1","2","0","0","0","0","2","0","2","2","2","0","1","1","0","2","0","1","2","2","2","0","0","1","2","0","1","1","0","1","0","0","1","1","2","1","1","0","0","1","2","0","1","1","1","1","2","1","0","1","0","0","2","2","1","0","1","1","0","1","1","2","0","1","2","1","1","2","1","0","2","1","2","1","1","2","2","2","0","2","1","0","0","0","1","0","0","2","1","0","1","2","0","0","0"
"1","1","2","2","0","2","1","0","0","2","0","0","0","2","1","1","1","0","0","2","2","2","0","2","1","1","0","1","2","0","1","1","2","2","1","2","0","2","2","2","2","0","0","0","0","0","2","0","1","1","1","0","0","0","0","0","1","2","2","1","0","2","2","0","0","2","0","1","2","0","0","1","1","2","0","0","1","2","2","1","2","1","0","0","0","0","2","0","2","2","0","1","0","2","2","2","2","2","0","2","1","1","2"
"0","2","1","1","1","2","2","0","2","2","2","0","2","1","1","1","2","0","1","2","0","0","0","1","2","2","1","2","0","0","0","2","0","2","1","1","1","2","0","2","2","2","0","2","2","0","1","0","1","0","2","2","2","1","0","2","1","0","2","1","0","2","0","0","0","0","1","1","0","0","2","0","2","1","1","2","2","0","2","0","1","0","2","1","0","2","2","1","0","1","1","1","1","0","2","1","1","2","2","2","0","1","1"
"0","0","0","0","0","1","0","1","2","2","0","1","2","2","1","1","2","0","2","0","2","1","1","0","0","1","1","0","1","0","1","2","2","0","2","1","2","0","1","2","0","0","0","1","2","0","2","2","1","2","0","0","0","1","1","2","2","1","2","2","0","2","1","2","2","1","2","0","1","1","1","2","1","2","2","2","1","0","0","0","1","1","2","2","0","0","1","1","1","1","2","1","2","2","0","1","2","2","0","1","2","0","1"
"0","0","1","0","0","0","2","2","1","2","2","2","1","1","1","1","2","2","1","0","0","2","0","0","1","0","1","1","0","0","1","2","2","2","1","0","2","0","1","1","0","1","1","0","0","0","1","2","0","2","1","1","0","0","0","0","0","1","1","1","2","2","0","2","1","0","2","0","2","1","0","0","0","1","0","2","0","0","0","0","2","1","2","0","1","2","2","0","2","1","0","2","2","0","2","2","2","1","1","2","0","0","0"
"1","0","2","0","2","1","2","2","2","2","1","0","0","2","1","1","2","0","1","1","0","1","2","1","0","2","0","1","2","1","1","0","0","0","1","1","1","1","2","2","1","1","2","1","0","1","0","1","2","1","0","1","2","0","1","1","1","2","1","1","2","0","2","0","0","1","2","2","2","0","2","1","0","1","1","0","2","2","1","2","1","1","0","1","2","2","0","2","0","0","1","0","2","0","1","1","1","2","1","0","1","1","0"
"1","2","1","0","0","0","2","0","2","1","0","0","2","2","0","1","2","0","2","0","2","1","1","2","2","2","2","2","1","0","2","0","1","1","1","0","0","2","2","2","1","2","0","0","2","0","0","2","0","0","0","1","2","1","0","0","0","2","0","1","1","1","0","2","0","1","2","0","2","2","2","0","1","1","2","0","2","0","1","1","0","1","0","0","2","0","1","0","2","2","0","2","1","1","2","1","0","2","1","0","0","1","0"
"1","0","1","1","1","1","1","1","1","0","0","2","2","0","1","2","1","2","2","1","1","2","2","2","1","2","2","0","0","1","0","2","2","2","2","0","2","1","2","1","1","1","2","2","1","0","0","2","1","1","1","1","1","2","0","1","0","1","1","1","1","1","0","2","1","2","2","1","1","0","2","1","1","2","0","1","1","1","2","1","1","1","2","1","1","1","0","2","0","1","1","2","1","2","0","2","1","0","1","2","2","1","1"
"1","2","1","1","0","2","0","2","1","2","0","1","1","2","1","2","1","0","0","2","2","2","0","1","2","1","2","0","0","0","0","1","0","0","0","2","0","1","0","2","1","2","2","1","0","0","1","1","0","1","0","0","0","0","2","0","1","2","2","2","1","2","0","2","1","0","1","2","2","1","2","0","1","0","1","2","2","1","1","2","2","2","0","1","0","1","1","1","0","2","0","2","2","2","2","1","1","0","0","1","0","2","2"
"1","0","2","1","0","1","2","2","0","1","0","2","0","0","0","1","2","1","0","0","0","1","2","2","0","1","1","0","2","0","0","2","1","0","2","2","1","1","1","0","0","2","1","0","0","0","2","1","1","2","2","0","1","0","0","1","0","2","2","2","1","2","0","2","0","1","1","1","2","2","1","2","1","0","1","0","0","1","2","1","2","2","2","2","1","2","2","2","2","0","0","1","1","1","1","2","1","0","0","1","2","1","0"
"1","0","0","1","0","2","1","1","0","2","1","1","2","1","2","0","0","2","2","0","0","0","1","2","1","2","2","2","2","1","1","1","0","0","0","0","2","1","1","2","2","0","2","1","2","1","1","2","0","2","0","0","0","1","0","1","1","1","2","1","1","1","2","1","0","2","1","0","2","0","0","0","1","0","2","2","2","0","0","2","1","2","1","0","2","2","0","1","2","2","1","0","0","2","1","2","0","2","0","2","1","2","0"
"1","2","0","1","2","2","1","0","0","0","1","1","1","0","2","1","0","2","0","2","2","0","1","1","1","0","2","0","0","0","0","0","0","2","0","0","0","2","2","0","1","1","1","2","1","0","2","1","2","0","1","0","0","1","1","2","2","1","1","0","2","0","1","1","2","2","2","0","0","0","2","0","0","1","0","2","2","0","1","1","1","0","0","2","0","2","0","2","0","1","2","2","0","1","0","2","0","2","0","0","0","1","0"
"0","1","2","2","1","2","2","2","2","1","1","2","2","2","2","0","0","2","2","0","1","1","2","1","1","1","1","0","0","1","0","2","2","2","0","1","0","1","2","2","2","1","1","0","2","1","2","1","1","2","1","0","2","2","1","0","1","1","2","1","2","2","0","2","2","0","0","1","0","2","0","0","1","1","2","2","1","0","2","2","2","1","2","0","1","1","0","2","0","0","2","1","2","1","2","0","1","0","0","0","1","1","2"
"0","1","2","0","1","1","1","1","0","1","1","1","0","0","1","0","0","1","2","0","2","1","2","1","2","1","2","1","0","0","1","1","0","0","2","2","0","2","2","0","1","2","0","2","0","0","0","0","2","1","0","0","2","2","1","2","2","2","2","1","0","0","2","2","0","0","0","0","0","2","1","2","0","2","0","1","0","1","1","2","1","1","0","0","1","2","2","1","0","1","2","0","0","1","1","1","2","2","0","1","2","1","2"
"1","1","1","0","0","0","2","0","2","2","0","1","1","1","0","0","2","2","0","2","2","0","2","0","0","0","1","0","2","1","1","0","0","1","1","0","2","2","1","2","0","2","0","2","2","1","0","2","1","1","0","1","2","2","1","1","2","2","1","0","0","1","2","1","1","1","1","0","0","2","1","1","2","2","1","2","1","1","2","2","2","0","1","0","0","2","2","2","0","1","2","2","1","1","0","1","0","2","1","1","2","2","2"
"0","0","0","1","0","1","0","0","0","0","0","1","2","0","2","0","2","1","1","0","2","1","1","2","1","2","2","0","1","0","2","2","1","2","0","2","1","0","2","0","2","2","0","2","1","0","1","2","0","2","2","1","0","1","0","0","2","2","0","1","2","2","1","1","0","1","0","2","2","1","0","0","1","2","1","1","1","0","0","0","2","2","2","2","1","0","2","0","2","0","2","2","0","2","1","1","2","0","1","2","2","1","1"
"0","2","2","2","1","2","2","1","0","2","2","0","0","0","1","1","1","0","2","1","2","2","1","1","0","0","2","0","2","0","0","2","2","1","2","0","1","0","2","0","1","2","0","2","2","0","1","2","1","2","1","0","1","2","2","1","0","2","2","2","1","1","0","1","1","1","0","0","1","2","1","1","2","0","0","1","0","2","1","0","1","1","1","2","1","1","1","2","0","2","1","1","2","0","0","2","0","0","0","0","2","0","1"
"1","1","2","0","1","0","2","2","0","0","0","0","1","1","2","0","0","0","0","2","2","2","1","1","0","0","0","1","1","0","0","2","1","0","1","2","0","1","0","0","2","0","1","1","1","0","1","0","2","0","2","1","1","0","1","2","1","0","1","0","0","0","1","1","2","2","0","1","2","2","1","1","0","0","1","2","0","1","0","0","1","1","2","2","1","1","0","1","1","2","0","2","2","1","2","0","0","2","0","0","1","1","2"
"0","1","2","0","2","2","1","0","1","2","0","2","1","1","2","1","1","0","0","2","0","0","2","0","1","1","0","0","1","0","1","1","0","1","2","1","0","1","2","0","1","2","1","1","2","0","2","2","1","0","2","0","1","0","1","2","1","1","1","2","1","0","2","2","2","0","1","2","1","1","2","0","0","1","0","2","1","2","1","1","2","2","0","2","2","1","2","1","0","1","0","0","0","1","0","2","1","1","0","0","1","2","1"
"1","2","2","0","0","1","0","2","2","1","0","1","2","0","1","2","2","0","2","1","1","0","0","2","2","2","1","1","2","0","0","0","0","0","1","0","1","1","2","2","2","2","2","0","2","0","1","2","2","0","1","0","0","0","2","0","2","2","1","2","0","1","1","1","0","1","0","1","0","1","1","1","0","1","0","0","0","2","2","2","0","0","0","2","0","2","1","0","1","2","2","2","1","2","1","0","2","2","0","1","0","2","2"
"0","2","0","2","0","2","2","1","2","2","2","0","2","2","0","0","2","1","1","0","0","2","0","0","2","1","0","0","0","0","0","1","0","0","2","2","1","0","1","2","0","0","2","1","0","1","0","2","2","0","0","0","0","1","2","1","2","2","0","1","1","2","2","0","0","0","2","2","1","1","0","2","2","2","1","2","2","0","1","0","1","2","2","0","1","1","2","2","2","2","1","0","0","1","0","1","0","2","0","1","1","2","0"
"0","1","0","2","2","0","2","2","2","0","0","1","1","1","1","2","2","2","0","1","1","1","0","2","0","0","0","1","0","0","0","0","1","1","0","0","2","2","0","2","2","0","2","1","0","0","2","1","0","2","1","0","1","1","1","1","1","0","0","2","1","2","2","0","1","2","0","2","0","1","2","0","2","1","2","0","0","0","0","2","0","2","0","2","1","1","0","1","0","2","1","1","2","2","0","1","1","2","0","2","0","2","2"
"1","1","0","2","2","0","1","1","0","2","2","1","2","1","1","0","0","1","0","1","1","0","2","0","0","2","2","0","1","0","2","2","0","2","2","2","0","1","0","1","1","0","2","0","1","0","1","0","0","2","0","0","0","2","0","0","0","1","1","0","0","2","2","1","2","0","0","2","0","1","2","1","2","0","2","1","1","0","0","2","1","2","2","0","2","0","2","0","2","1","1","1","1","0","1","1","2","0","0","2","0","0","1"
"0","1","2","2","1","1","0","1","2","2","0","0","1","0","2","0","2","0","2","0","1","1","0","0","2","2","1","0","2","1","1","2","2","2","0","0","0","1","1","2","1","1","0","0","0","1","2","1","1","1","1","0","0","1","1","1","0","0","1","1","1","1","0","0","2","1","1","1","1","2","2","0","1","1","1","0","0","1","1","1","2","1","1","1","1","0","0","0","1","1","1","0","1","1","0","0","2","2","0","1","2","2","0"
"1","0","1","0","1","2","1","1","1","2","2","1","2","0","2","0","1","2","0","1","0","0","0","1","2","2","1","2","0","0","2","0","2","2","2","0","2","0","1","2","2","1","1","1","1","0","1","2","0","0","1","0","1","0","2","0","2","0","0","0","1","0","2","1","0","0","1","2","1","2","2","2","0","1","2","0","2","2","2","1","1","1","1","0","1","0","1","2","1","0","0","1","1","1","1","1","2","2","0","0","1","0","0"
"1","1","0","1","0","1","2","1","1","1","1","0","1","1","1","1","0","2","0","1","1","2","0","1","1","2","0","0","1","1","2","0","1","2","0","1","2","0","0","0","2","0","0","1","2","1","1","0","0","2","2","1","2","2","2","1","1","1","1","2","2","2","2","1","1","1","2","1","1","2","1","1","0","2","2","2","1","1","0","2","1","0","2","1","1","1","2","1","1","2","2","0","0","1","0","0","2","0","1","0","1","2","1"
"1","0","2","2","2","1","1","0","1","2","1","0","1","2","1","2","0","2","1","1","0","0","1","2","2","0","1","1","1","0","0","1","0","2","0","0","1","0","1","1","1","1","1","0","2","0","0","2","2","2","0","0","1","2","0","2","1","0","0","0","2","1","1","2","0","0","2","2","2","0","0","2","1","0","2","0","2","2","1","0","0","0","1","1","1","2","1","1","0","1","1","0","0","2","0","0","2","0","0","0","1","0","0"
"1","2","1","1","1","2","0","2","0","0","0","1","2","1","1","0","1","2","0","1","1","0","0","2","2","2","0","2","1","0","2","1","2","1","0","0","1","0","2","2","2","0","0","2","1","0","2","2","1","2","0","0","2","0","2","0","1","2","2","1","1","2","2","0","2","0","0","0","1","0","2","0","0","1","2","1","2","2","1","2","0","0","0","0","2","2","2","1","1","2","0","1","2","0","1","0","2","2","0","2","0","2","0"
"0","2","2","2","0","2","1","2","0","1","0","2","0","0","0","1","0","1","2","1","0","0","1","1","0","1","0","1","1","0","1","1","2","1","1","1","0","1","0","1","1","0","2","0","1","0","1","0","0","2","1","0","1","0","1","0","0","0","0","0","0","1","0","0","2","2","1","1","0","0","2","2","2","1","2","0","2","1","1","0","1","1","0","0","2","0","2","1","1","2","2","2","2","0","0","0","1","1","0","2","1","1","2"
"1","0","2","0","1","1","0","1","2","2","1","1","1","2","1","0","0","0","2","0","1","2","1","2","2","2","2","0","1","0","2","1","1","2","1","2","1","2","2","0","1","1","0","1","2","0","0","1","2","0","2","0","2","0","2","2","0","2","0","1","1","1","2","2","2","0","0","0","0","0","2","0","1","0","0","1","2","1","1","0","2","1","0","2","1","0","2","0","1","2","1","2","2","2","2","2","2","0","0","0","1","0","1"
"0","0","2","1","0","2","0","0","0","1","2","2","1","2","0","0","0","2","1","2","1","2","2","0","1","0","0","0","0","0","1","1","2","2","1","0","2","1","2","1","0","2","0","2","2","0","1","2","2","1","1","0","2","2","2","1","0","2","0","0","0","1","0","1","0","1","1","0","2","0","0","1","2","1","1","2","2","1","0","1","0","2","1","0","2","0","0","2","1","1","2","2","0","1","1","2","2","0","0","2","1","0","1"
"1","0","1","1","2","0","0","0","1","1","0","0","0","2","2","2","0","2","2","0","2","0","1","1","2","0","2","1","0","0","2","1","1","1","0","0","0","1","0","0","0","0","1","1","0","0","1","0","1","0","2","0","0","2","2","1","2","0","0","0","2","0","0","0","2","0","2","2","1","2","2","1","2","1","2","0","1","2","2","0","0","2","0","2","1","0","0","0","1","1","1","2","0","0","2","0","1","2","0","0","1","0","2"
"0","2","2","2","1","1","2","2","1","0","0","2","1","1","1","2","2","0","1","0","1","0","1","0","2","1","2","1","1","1","0","2","1","1","2","2","0","2","1","2","2","0","0","1","0","1","0","2","2","0","1","0","2","2","0","0","1","0","2","1","1","0","0","2","1","1","0","1","1","2","2","0","2","0","1","1","2","1","1","0","0","2","0","0","1","1","2","1","2","0","0","2","0","2","0","2","0","0","0","2","0","0","2"
"0","1","1","1","0","1","0","0","1","0","2","2","2","2","0","1","1","1","1","2","1","1","0","2","2","0","2","2","0","0","2","1","2","2","2","2","1","0","2","2","0","0","0","2","1","0","1","1","1","0","1","0","1","2","1","2","1","2","1","1","1","1","0","0","0","2","2","1","2","0","2","1","0","2","1","2","1","0","2","2","0","2","1","2","1","2","1","0","1","2","0","2","1","2","2","2","1","2","0","2","2","2","2"
"0","0","0","2","0","0","2","0","2","0","0","0","0","1","2","0","0","1","2","2","0","2","0","0","1","2","1","2","2","0","1","0","0","1","2","2","1","1","0","2","1","2","0","1","2","0","2","0","1","0","1","1","2","2","1","2","0","0","0","2","1","0","2","0","0","0","1","1","1","2","2","0","1","1","1","2","1","2","2","0","1","0","0","2","0","1","1","2","2","2","0","0","2","1","2","1","2","1","0","2","2","1","1"
"0","2","1","0","0","0","2","2","0","2","1","0","0","0","1","2","0","1","1","0","0","2","2","2","2","2","0","1","1","0","1","1","2","1","1","1","0","1","1","1","0","0","1","2","1","0","2","0","1","2","1","0","2","0","1","2","0","2","2","0","2","1","0","1","1","2","0","0","0","2","1","0","2","2","1","0","1","0","0","0","2","1","0","0","2","2","2","2","1","0","0","2","2","2","1","2","0","1","0","0","0","0","0"
"0","1","0","1","2","1","0","0","0","0","1","2","0","1","1","2","0","1","1","2","2","1","1","1","2","0","1","2","2","0","2","1","0","0","0","2","2","0","0","1","0","0","2","1","2","0","0","2","2","0","2","0","0","1","1","0","2","2","1","0","1","1","0","1","0","1","0","2","1","0","1","1","0","1","1","0","0","1","0","1","2","2","2","2","1","0","0","2","1","1","2","2","1","0","0","2","0","1","0","2","1","0","0"
"0","2","2","0","1","1","0","0","2","0","2","0","2","2","2","1","2","0","0","1","0","2","1","2","0","1","0","1","0","0","2","2","2","1","0","2","1","0","2","1","2","0","0","2","2","0","2","0","0","1","1","0","0","0","1","1","1","0","0","1","2","2","0","1","1","2","0","0","0","1","2","1","2","0","2","1","1","1","1","1","1","2","0","1","1","0","2","0","1","0","1","2","2","1","0","2","2","2","0","0","2","1","1"
"0","1","0","0","2","1","0","2","1","2","1","2","1","0","0","2","2","2","2","0","1","1","1","2","0","2","1","1","1","0","1","2","2","1","0","0","2","0","0","0","1","2","0","0","0","0","0","0","0","2","0","0","1","2","1","0","2","1","2","1","0","1","0","0","1","0","2","0","1","2","2","1","0","1","1","2","1","2","1","0","2","2","0","1","1","2","1","2","2","2","2","0","0","1","2","0","2","1","0","0","2","0","2"
"0","1","1","0","0","0","0","0","2","2","1","1","2","2","0","1","1","2","1","1","1","1","0","2","1","0","1","2","1","0","1","1","0","1","2","0","0","1","0","2","0","1","2","0","2","0","2","0","1","0","2","0","1","1","0","1","0","0","2","0","2","1","0","2","0","1","2","1","0","2","0","0","2","0","2","2","2","1","0","2","1","0","1","1","0","1","0","1","0","2","0","2","0","2","2","2","1","0","0","2","1","0","0"
"1","0","0","1","1","0","1","1","2","2","2","2","0","1","0","1","1","0","1","1","2","2","2","2","2","1","0","2","1","0","1","0","2","2","2","1","2","1","0","1","1","1","1","1","0","0","0","1","1","0","2","0","0","2","2","2","1","1","1","0","1","1","2","2","2","1","2","2","1","0","2","0","2","2","1","0","1","1","2","1","1","0","1","2","2","1","0","2","0","0","1","2","1","1","0","2","2","2","0","0","1","1","1"
"0","2","1","1","0","1","1","0","2","0","1","2","0","2","0","0","1","2","0","1","0","1","2","1","2","2","1","0","2","0","0","1","2","0","1","2","2","0","1","2","0","1","0","2","2","0","0","2","1","1","2","1","2","2","2","1","2","1","0","0","1","0","2","1","1","1","1","1","1","1","0","2","2","0","0","2","0","1","1","1","2","0","0","1","0","1","2","0","0","2","2","1","2","1","0","1","0","2","1","2","0","0","1"
"0","1","0","0","2","1","1","2","2","1","2","0","2","2","2","0","1","0","0","1","2","1","1","1","1","2","1","2","0","0","0","0","0","1","2","0","2","0","2","2","1","1","2","1","2","0","1","1","0","1","0","0","0","1","0","1","0","0","1","1","0","2","1","1","0","2","0","0","0","1","2","0","0","0","1","2","2","2","0","2","0","1","1","0","2","0","2","0","1","0","2","1","0","1","1","0","0","1","0","1","2","2","0"
