"disease","X7","X92","X26","X76","X44","X58","Z1","X82","X75","X3","X2","X37","X41","A","X78","X50","X69","X62","X1","X28","X61","X57","X20","X46","X64","X67","X95","X11","X53","X98","X29","X56","X55","X90","X32","X12","X96","X48","X79","X45","B","X8","X34","X87","X38","X39","X68","X94","Y1","X49","X16","X31","X71","X73","X27","X89","X74","X51","X85","X66","X52","X72","X9","X6","X25","X15","X13","X24","X10","X22","X36","X19","X59","X93","X21","X42","X17","X65","X40","X35","X23","X88","X14","X97","X18","X77","X84","X5","X70","X4","X47","X43","X91","X83","X86","X63","X54","X80","X81","X33","X30","X60"
"0","0","0","0","0","0","0","0","0","2","1","1","2","2","0","1","0","1","1","0","1","1","1","2","0","0","2","0","1","0","2","1","0","0","0","1","2","2","0","0","1","0","2","2","2","2","2","2","2","0","1","1","1","0","2","2","0","0","2","2","2","0","1","1","2","2","0","1","0","2","1","0","0","1","2","1","2","2","2","1","0","0","1","1","2","2","0","2","1","2","2","2","2","1","0","1","0","1","2","0","0","2","1"
"0","1","0","2","0","1","2","0","0","2","2","2","0","0","1","0","1","1","0","2","0","0","1","1","1","2","0","0","1","1","0","1","2","0","2","1","2","0","1","0","1","0","0","0","2","2","1","1","2","1","1","1","1","0","2","0","0","1","0","1","0","0","0","2","0","2","2","2","1","2","2","2","1","0","2","1","2","1","0","1","2","0","0","1","2","0","1","2","0","0","1","1","2","1","2","1","0","2","0","0","0","1","2"
"0","2","1","2","0","1","1","0","2","1","2","2","2","1","0","1","2","1","2","0","2","1","1","2","0","1","0","2","0","0","1","2","2","0","1","0","0","0","2","1","1","0","1","2","2","2","2","1","0","0","0","0","2","0","2","1","0","0","0","2","1","2","2","0","2","0","1","0","1","2","0","1","2","0","2","2","2","0","2","2","2","2","2","1","1","2","1","2","0","2","2","1","0","1","2","0","2","0","2","0","2","0","0"
"0","2","0","1","1","0","2","0","1","2","2","0","2","1","1","0","2","2","1","0","2","1","0","2","2","2","1","1","1","2","1","0","0","2","2","1","0","0","1","2","2","0","2","2","1","1","2","1","2","1","2","1","0","2","0","0","0","2","1","0","0","0","0","1","2","2","0","0","0","0","0","1","2","2","2","0","1","1","1","2","1","2","2","1","2","1","0","0","2","0","2","1","1","2","0","2","0","0","1","2","1","1","2"
"1","0","2","0","0","2","1","0","2","0","0","0","0","2","1","2","1","2","0","1","0","0","0","0","2","1","0","1","1","1","0","0","1","0","0","1","0","1","0","2","2","0","2","0","2","2","2","1","0","1","2","1","2","2","1","1","0","0","2","0","1","1","0","0","2","1","0","0","0","0","1","1","2","1","1","2","1","2","1","2","0","0","0","0","0","0","1","1","0","2","2","1","2","1","1","1","2","0","2","0","2","0","0"
"1","2","2","0","0","1","0","0","2","1","0","2","2","2","0","1","1","0","2","1","1","0","0","1","0","2","0","1","1","1","1","2","1","0","0","2","2","2","2","1","1","0","1","1","0","0","1","2","2","0","0","1","1","1","1","2","1","0","0","1","0","0","2","0","1","2","0","2","1","2","1","0","2","1","1","0","2","0","1","1","0","0","2","2","0","2","0","1","2","2","2","2","1","2","0","2","1","1","2","0","2","1","0"
"1","2","2","0","2","1","1","1","2","0","2","2","2","1","0","2","0","0","1","1","2","0","0","1","2","0","1","1","2","0","2","1","2","2","2","2","2","0","2","0","1","1","0","2","1","2","0","2","1","0","2","2","2","0","2","2","2","0","1","0","1","1","1","2","1","0","0","0","0","0","0","0","1","0","1","1","1","1","0","2","2","1","2","1","1","1","0","1","2","1","1","2","2","1","0","0","1","0","2","0","2","0","0"
"0","2","1","0","0","2","0","0","1","1","1","1","1","2","0","1","2","1","2","1","2","0","2","1","1","2","0","0","0","1","0","1","1","2","1","2","2","2","2","2","0","0","2","0","1","0","1","2","0","0","0","1","0","2","2","2","1","0","1","1","2","2","0","2","0","0","1","2","2","2","0","0","1","0","1","1","0","0","1","1","0","0","2","2","0","2","1","2","0","1","2","2","0","2","1","1","2","1","0","0","1","1","1"
"1","2","2","1","0","1","2","2","0","0","0","2","0","0","1","0","2","2","0","0","2","2","1","0","1","2","1","2","2","0","1","1","2","2","2","0","1","1","0","1","1","2","2","2","1","1","2","0","1","1","1","2","0","1","2","1","0","0","2","2","1","0","1","1","0","1","1","2","1","0","2","2","1","2","1","2","1","0","2","1","1","0","2","0","1","0","2","2","0","0","2","1","0","0","2","1","2","2","0","2","2","0","2"
"0","0","2","2","0","2","2","1","1","1","1","1","1","1","0","2","0","2","0","1","1","2","0","0","0","0","2","1","1","2","2","0","2","2","0","2","1","0","0","0","0","1","2","0","1","1","0","1","0","0","1","2","2","2","1","1","0","1","1","1","0","2","1","0","1","2","1","1","0","2","1","2","1","2","1","2","2","0","2","0","0","0","1","0","2","2","0","0","1","2","0","0","2","0","2","1","2","2","2","0","2","2","0"
"1","0","0","0","1","0","2","0","2","2","0","2","2","2","0","0","0","1","2","2","0","2","1","2","0","2","0","0","0","2","0","2","2","0","0","1","0","1","1","0","2","0","0","2","0","2","1","1","0","0","2","0","0","0","1","1","0","1","0","0","1","0","1","2","0","2","2","0","1","2","1","1","0","2","1","1","0","0","0","2","1","0","0","0","1","0","0","1","0","2","1","2","0","2","0","0","0","2","2","0","2","0","2"
"0","1","2","2","1","1","0","1","1","0","1","2","1","2","0","0","0","0","0","0","2","2","2","2","0","2","0","0","1","1","0","0","0","2","1","1","1","0","2","2","1","1","2","1","2","1","0","1","1","0","0","0","0","0","2","0","0","1","0","2","0","0","1","1","2","0","1","1","0","2","1","2","0","0","1","1","2","0","1","0","0","2","2","2","2","1","0","1","2","0","2","2","0","0","2","2","2","2","0","1","2","2","1"
"1","2","0","2","1","2","1","1","2","1","1","2","1","0","2","2","0","1","2","2","0","2","0","1","0","0","2","2","1","1","1","0","2","1","2","2","1","0","1","1","0","1","0","2","1","0","0","0","0","2","0","2","2","2","0","1","2","2","2","0","2","2","1","0","0","1","1","1","1","1","1","2","1","1","2","0","2","0","1","0","1","1","1","1","0","2","0","1","0","0","0","0","2","2","1","0","1","1","0","1","0","0","0"
"1","2","2","2","0","0","2","2","2","2","2","0","0","1","1","0","1","1","1","0","1","1","2","1","0","2","2","1","2","0","1","1","0","2","1","1","2","0","2","2","1","2","1","1","2","0","2","1","2","1","0","0","2","2","2","1","2","0","1","0","1","2","2","2","1","0","2","0","2","2","2","2","0","2","0","0","2","2","2","2","0","1","2","2","1","2","1","2","1","0","1","0","1","1","1","1","1","2","2","1","0","2","2"
"0","1","2","1","2","1","0","0","2","2","2","2","0","1","0","2","1","1","0","0","1","2","1","1","2","0","0","1","2","0","1","2","1","0","2","2","0","2","0","2","1","0","0","1","2","1","0","1","2","0","1","0","2","1","2","0","0","1","0","0","1","0","0","1","1","2","0","1","1","2","2","2","2","2","1","1","1","2","0","2","1","0","2","0","2","1","2","1","0","2","0","2","0","0","0","2","2","2","2","1","0","0","1"
"0","2","1","2","1","0","2","1","0","2","1","0","0","0","0","0","2","0","1","1","0","1","1","1","2","2","1","2","0","0","0","2","1","0","0","0","2","2","0","2","2","1","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","2","0","0","0","2","1","2","2","1","2","1","2","2","2","0","0","1","1","0","2","2","2","1","2","0","2","1","1","2","2","2","0","0","0","1","1","1","1","2","2","2","2","0","1","1","0"
"1","1","1","2","1","1","1","1","0","0","1","0","1","1","1","2","0","0","2","0","0","1","2","2","0","0","0","2","0","1","1","2","0","2","2","1","1","2","2","2","0","1","0","2","2","2","2","2","0","1","1","2","1","1","1","1","0","2","0","2","2","0","0","2","0","0","1","1","0","1","0","0","2","2","2","1","0","0","0","1","1","0","1","0","0","2","2","0","0","0","0","1","0","2","2","2","0","2","0","0","1","2","0"
"1","2","1","1","1","1","2","1","1","2","2","2","1","1","2","0","0","0","0","2","1","1","0","2","1","0","0","2","1","0","0","1","1","1","2","2","1","1","1","2","2","1","0","2","1","0","2","1","0","2","1","0","2","1","2","1","2","1","2","0","1","0","2","1","0","2","1","0","2","1","2","0","2","0","0","0","1","0","1","0","1","1","0","1","1","1","0","1","0","1","0","1","1","0","1","2","1","0","0","0","2","1","0"
"0","0","2","2","2","1","1","0","0","0","0","2","0","1","0","2","0","1","2","0","2","1","0","1","2","0","1","1","2","0","1","1","1","1","0","1","0","0","0","0","1","0","0","1","0","1","1","0","0","0","1","0","0","1","0","1","2","1","2","2","0","1","1","1","2","1","2","1","1","1","1","0","0","1","0","1","2","0","1","1","1","1","1","2","2","1","2","2","1","0","2","0","1","1","0","1","0","2","0","0","0","1","2"
"0","0","0","2","2","1","1","0","0","2","0","2","2","2","0","0","0","0","1","0","1","0","2","2","2","0","0","0","1","1","2","2","1","0","1","2","1","2","0","0","1","0","1","0","2","1","0","1","0","0","0","2","2","0","1","0","0","1","0","0","1","0","0","1","1","1","2","1","1","0","2","1","1","2","0","2","2","0","0","0","1","1","1","0","0","1","0","0","0","0","1","0","0","2","1","2","1","1","2","2","2","2","1"
"0","0","2","1","1","2","1","1","1","2","2","0","2","1","0","2","1","0","2","1","2","2","0","2","2","2","1","1","0","2","2","2","2","1","1","2","2","2","2","0","1","1","1","0","2","2","0","0","1","0","0","1","1","0","0","2","1","0","0","0","0","1","0","1","2","0","1","1","1","1","1","1","0","0","2","1","2","0","2","2","2","0","1","1","1","0","2","0","1","0","0","2","0","0","0","2","0","1","1","2","0","0","0"
"0","0","1","2","2","2","2","0","1","0","0","0","2","1","0","0","0","2","0","0","1","0","1","2","1","0","1","0","1","2","1","2","1","0","1","0","0","0","2","0","1","0","1","0","2","2","1","1","2","0","0","0","0","1","2","0","0","2","2","1","2","1","2","0","1","1","2","2","1","0","0","1","0","2","2","2","0","1","0","1","0","2","0","0","2","0","0","1","0","1","2","1","1","1","2","0","0","1","0","1","2","1","1"
"1","0","1","0","0","2","2","0","0","2","2","0","2","2","0","0","0","1","1","1","2","2","0","1","0","0","1","1","0","2","0","2","1","1","1","0","0","0","1","1","1","0","1","1","0","2","0","2","1","0","0","2","0","2","2","2","0","1","2","2","0","0","2","0","2","0","1","2","1","0","2","0","0","2","0","0","1","1","2","0","2","0","1","2","1","0","1","2","1","0","0","2","2","1","1","2","0","2","1","2","2","1","2"
"0","1","0","1","0","1","1","0","0","1","2","2","0","0","0","0","1","0","1","2","0","1","0","1","0","1","2","0","0","1","1","0","2","0","2","2","1","2","0","2","1","0","1","1","1","0","1","2","2","0","1","1","1","1","2","1","1","2","0","0","1","1","2","1","2","0","0","0","1","2","0","2","2","0","2","0","2","0","1","1","1","2","2","2","1","0","1","1","0","0","2","1","2","2","0","0","1","1","1","2","2","0","0"
"1","1","1","1","2","0","1","0","1","0","0","0","1","2","1","1","2","1","2","2","0","1","1","2","0","0","2","2","1","2","1","1","1","1","2","2","2","2","1","0","0","0","1","2","1","2","0","2","1","1","0","1","0","0","0","1","1","1","2","2","0","2","0","0","1","1","2","1","2","1","0","1","1","2","0","0","0","1","2","1","1","2","1","2","1","2","0","1","1","2","2","2","2","1","0","0","2","0","0","0","1","2","1"
"0","1","0","2","0","0","0","0","1","1","2","2","2","2","1","0","1","1","0","0","2","1","2","1","2","0","1","2","0","2","1","1","2","2","1","2","0","1","2","0","0","0","2","0","2","0","2","2","1","1","2","0","2","0","2","2","0","1","1","0","0","1","1","1","1","1","2","0","2","1","1","1","1","2","1","2","2","2","1","0","2","0","2","1","1","1","1","1","0","0","2","0","2","1","1","1","0","0","1","0","2","0","0"
"1","0","0","1","1","1","2","0","0","2","2","0","2","2","0","0","1","2","0","0","2","0","0","0","1","1","2","1","2","0","1","1","0","0","0","2","1","1","0","2","1","0","1","0","0","2","1","0","2","0","2","1","1","0","2","0","0","0","2","2","1","2","2","0","2","2","1","0","0","2","0","0","0","2","2","0","0","2","1","1","2","1","2","0","2","2","0","2","2","2","1","2","0","1","1","1","2","2","1","1","0","1","2"
"1","1","2","2","2","2","2","1","2","0","1","1","0","0","1","2","1","2","1","0","2","2","0","0","1","0","2","1","0","2","1","0","2","0","1","2","1","2","0","2","0","1","1","1","0","1","0","1","1","1","1","0","0","1","2","0","2","0","0","0","2","1","2","1","2","2","0","2","0","2","2","2","1","0","1","1","1","2","0","1","2","0","1","2","1","2","1","2","2","1","2","2","0","0","1","0","1","1","1","0","1","0","2"
"1","0","0","0","2","1","2","1","0","0","2","1","1","1","1","0","1","2","2","2","2","0","0","1","0","1","1","2","0","0","0","0","1","1","2","1","1","0","1","2","1","1","1","1","0","1","0","2","0","1","2","1","0","2","0","1","0","2","0","2","0","0","1","2","1","2","2","0","1","2","1","1","2","2","1","1","2","0","1","2","0","2","0","1","1","2","2","1","0","2","2","1","1","1","0","1","1","2","0","0","2","2","0"
"0","1","0","1","2","1","2","2","2","0","0","0","0","1","1","0","0","2","0","1","0","2","2","0","2","0","1","2","0","0","1","2","0","2","2","2","2","0","1","1","0","2","0","1","0","0","1","1","0","1","1","2","0","2","0","1","2","1","2","1","0","1","0","2","1","1","0","2","1","0","2","1","2","0","2","1","2","1","2","2","2","1","2","1","0","0","1","1","0","2","2","0","0","1","0","2","2","2","2","0","1","1","0"
"1","0","1","0","1","2","0","0","0","1","1","2","1","2","0","1","0","1","2","1","2","1","2","2","1","1","1","2","1","1","0","2","1","0","1","1","1","2","2","1","0","0","0","2","1","1","0","2","1","0","2","0","1","1","0","1","0","0","0","1","2","1","2","1","0","1","1","0","2","0","2","1","0","1","1","0","1","0","0","2","1","2","2","0","1","0","0","1","2","0","0","1","2","0","0","1","0","0","1","1","2","2","2"
"1","1","1","1","0","1","1","0","2","1","1","0","2","2","0","1","0","2","2","2","0","2","1","1","0","0","0","1","0","1","2","1","1","2","2","2","1","1","2","2","2","0","2","1","2","2","1","0","1","0","2","1","0","1","1","1","0","1","1","1","2","0","0","0","1","1","1","2","0","1","2","2","1","2","2","1","2","0","1","0","2","2","1","1","0","0","1","2","1","2","1","2","0","2","2","1","2","2","0","1","1","0","2"
"0","0","0","2","2","2","2","0","1","0","0","2","0","2","0","1","2","1","0","1","0","1","2","1","2","0","2","1","0","0","1","0","0","0","1","2","2","0","1","2","1","0","2","2","2","2","2","2","0","0","0","0","0","1","1","2","2","2","0","1","0","0","1","2","2","1","2","1","2","0","1","2","2","0","1","2","0","2","1","1","0","2","2","2","0","1","2","2","1","2","0","1","2","1","0","1","0","0","0","1","2","2","0"
"0","1","0","1","2","0","0","0","0","1","2","1","1","0","0","2","2","2","0","0","2","1","2","2","0","1","0","0","2","2","2","1","0","0","2","1","1","1","1","0","1","0","0","1","0","2","0","1","2","0","2","1","1","2","2","1","1","2","0","0","0","0","2","1","2","1","1","0","1","1","1","1","1","1","0","1","0","2","1","0","1","2","0","0","0","0","2","1","1","2","0","2","2","2","0","2","0","2","0","0","1","2","1"
"0","2","1","1","2","0","0","1","0","2","1","0","1","1","0","2","1","1","1","2","2","0","0","0","1","0","0","0","2","2","1","2","0","1","2","1","0","1","2","2","2","1","1","0","0","1","1","2","1","0","2","1","1","0","2","1","0","1","1","1","1","2","0","2","1","1","2","2","0","1","0","1","1","0","1","1","1","1","2","2","2","0","2","2","2","2","2","1","2","2","1","0","0","0","2","0","1","2","1","1","0","1","1"
"1","0","0","0","1","2","1","0","1","2","0","1","1","0","0","1","2","1","0","2","1","2","2","2","0","1","1","0","2","2","1","0","0","0","2","0","1","2","1","2","1","0","1","2","2","0","0","2","2","0","1","1","2","2","0","0","2","1","0","1","2","2","1","2","2","2","2","2","1","2","1","1","1","2","2","1","0","2","1","2","0","1","1","2","0","1","2","2","0","2","0","1","2","1","0","1","1","2","2","2","0","2","0"
"0","2","1","0","2","0","0","0","0","1","1","1","0","2","0","2","2","1","1","2","2","0","1","1","1","0","0","0","0","2","0","2","1","0","1","1","1","0","0","0","0","0","2","2","1","1","1","2","1","0","2","1","2","0","0","0","1","2","1","2","1","0","2","2","0","1","0","2","1","0","2","1","0","0","1","2","0","2","1","2","1","2","2","1","1","0","2","0","2","2","2","1","0","1","2","1","0","0","1","1","2","0","2"
"1","0","1","1","2","0","2","1","2","2","1","0","0","1","0","2","1","1","1","2","0","2","1","0","0","1","0","0","0","0","2","2","0","2","0","2","0","1","0","2","1","1","1","0","2","2","1","1","1","0","2","1","0","2","1","1","0","1","0","2","1","1","2","1","2","1","2","0","1","2","0","0","2","2","1","0","2","0","0","0","2","0","1","0","1","2","1","2","2","1","1","0","0","0","2","2","0","2","1","1","0","0","1"
"1","2","0","2","2","0","2","0","0","0","2","1","0","2","0","0","2","2","0","2","1","0","2","2","0","0","2","2","0","2","0","2","1","0","2","0","2","1","1","1","1","0","0","2","2","1","1","0","1","0","1","1","0","1","2","1","0","0","0","0","2","1","1","0","1","2","1","2","0","0","1","1","2","0","2","2","1","2","1","2","2","0","1","2","0","2","0","1","2","0","0","1","0","2","0","1","1","2","0","2","2","0","2"
"0","0","1","2","2","0","2","1","1","0","2","1","1","1","0","2","2","0","0","2","0","1","1","1","2","2","1","2","1","2","0","2","0","2","0","1","1","0","2","1","0","1","1","2","0","2","0","0","2","0","1","2","2","0","1","1","1","0","2","0","1","1","0","0","1","2","1","2","1","1","0","1","1","0","1","0","2","0","1","2","0","2","0","2","0","0","1","2","1","0","1","1","1","2","0","1","1","0","2","1","2","1","0"
"0","1","1","0","2","0","1","0","0","1","1","1","2","1","0","0","1","0","2","1","0","2","1","1","2","2","1","0","0","1","1","0","0","0","2","1","1","0","0","1","1","0","2","1","1","2","1","1","0","0","2","2","1","0","2","1","1","1","2","0","2","2","1","0","0","0","2","0","0","2","1","1","1","1","2","2","2","2","2","0","1","0","2","1","2","0","1","0","1","1","2","2","2","0","1","0","0","0","2","1","1","1","1"
"0","1","1","2","1","2","2","1","0","2","1","2","1","0","1","2","1","0","2","0","0","0","1","1","0","2","2","1","0","2","0","2","1","2","1","2","2","2","2","1","2","1","2","2","0","0","0","1","2","1","0","0","1","0","2","0","1","1","0","1","0","2","0","2","1","2","1","0","1","0","2","2","1","0","0","1","2","2","2","1","2","1","1","2","2","1","1","1","2","2","0","1","1","2","1","1","2","0","0","0","2","2","2"
"1","0","2","2","2","1","1","0","2","0","0","1","0","0","1","2","2","0","1","0","0","1","1","2","1","2","2","1","2","1","0","1","2","1","2","2","1","0","1","1","1","0","2","0","0","1","2","2","1","1","1","0","0","0","0","1","1","0","1","2","2","1","0","1","2","2","0","2","1","0","1","0","0","1","0","0","0","2","0","1","0","1","1","1","2","2","0","1","0","0","1","0","0","2","1","2","1","2","1","2","0","2","1"
"1","2","2","0","0","1","0","0","1","2","0","2","2","1","0","0","2","1","0","2","2","2","2","0","2","2","1","1","1","2","0","0","1","2","1","0","0","0","2","0","1","0","1","1","0","0","0","0","2","0","2","2","2","1","2","1","1","1","1","2","0","2","1","0","1","0","2","0","0","2","2","2","2","0","1","0","2","1","1","1","1","2","1","1","0","2","0","1","1","1","1","0","1","1","0","0","1","1","2","2","1","2","1"
