"disease","X52","X45","X96","X86","X60","X62","X55","X47","X23","X19","X33","X31","X43","X11","X58","X54","X75","X85","X44","X25","X82","X41","X65","X34","X22","X78","X97","X3","X53","X87","X14","X89","X29","X10","X37","Z1","X80","X1","X95","X32","X73","X8","A","X49","X35","X74","X68","X61","X16","X98","X5","X13","X4","X30","X46","X18","X9","X88","X36","X42","X59","X21","X26","X38","X91","X28","X83","X27","X92","X90","X12","X66","X63","X72","X39","X6","X71","X81","X50","X69","X79","X15","X48","X24","X67","X20","X64","X93","X40","X51","X77","X76","B","X94","X56","X84","X7","X57","X2","X70","Y1","X17"
"0","2","2","2","0","1","0","2","0","2","0","0","0","1","0","0","1","0","1","2","1","2","2","2","1","0","0","2","1","0","0","0","2","1","0","0","0","2","2","1","1","0","0","0","0","2","0","2","2","0","2","0","1","0","1","1","2","1","0","2","2","0","2","0","0","1","2","2","1","1","1","2","2","1","1","1","2","1","0","2","0","0","2","2","1","0","0","2","0","2","0","1","2","0","2","0","0","0","1","0","1","0","1"
"0","2","2","0","2","1","1","1","0","0","1","2","1","2","1","1","1","0","2","2","0","0","1","2","1","0","0","2","2","2","2","1","2","1","2","0","0","2","1","1","0","2","1","0","2","0","0","2","1","1","1","0","1","1","2","2","0","2","2","0","1","0","2","2","2","2","1","1","1","0","2","1","0","2","1","2","0","1","2","1","1","0","2","0","0","0","1","2","1","2","0","0","1","0","0","0","0","1","1","0","1","0","1"
"1","2","1","2","1","1","0","1","2","0","1","0","0","0","0","2","1","1","1","1","0","0","0","1","0","1","2","2","1","0","2","1","0","2","1","1","0","1","1","2","2","2","0","0","0","1","1","1","1","0","1","0","1","2","0","0","0","1","0","0","1","1","1","0","1","0","1","1","0","2","1","1","1","2","2","1","2","1","1","2","1","0","0","2","2","0","2","1","1","1","0","0","2","0","2","2","1","0","0","1","2","0","0"
"0","1","2","2","0","1","2","1","2","1","0","0","1","1","1","0","1","1","1","1","1","1","0","1","2","1","1","1","0","2","2","0","0","1","2","1","0","2","2","1","1","2","0","0","2","0","2","2","1","2","2","0","1","2","2","0","1","2","2","2","2","0","0","0","1","0","0","2","0","0","1","1","1","0","1","2","2","1","1","0","0","1","1","2","1","2","2","0","1","2","2","2","0","0","0","1","1","2","1","2","1","0","0"
"1","1","0","0","0","2","1","1","1","1","2","0","0","0","1","2","2","1","1","0","2","1","1","2","2","2","0","2","1","0","2","2","1","1","1","1","0","0","0","0","1","1","2","0","2","1","2","1","2","0","2","2","2","1","1","1","1","2","1","2","2","2","0","2","2","0","2","2","0","2","0","0","2","2","0","2","1","1","2","2","2","2","1","1","2","1","1","1","1","0","2","0","2","0","0","2","1","0","1","1","0","0","0"
"1","2","0","1","2","0","0","1","1","0","2","0","0","0","1","0","1","1","2","1","1","2","2","0","1","1","0","2","2","0","2","2","0","1","1","1","0","2","1","0","2","0","2","0","1","0","2","0","0","0","1","2","0","0","2","2","0","2","1","2","1","2","1","1","1","2","0","1","1","2","1","0","2","2","2","1","0","0","0","0","1","0","0","2","0","0","0","1","2","2","2","2","1","0","0","2","1","1","0","2","2","0","0"
"1","1","0","1","0","0","1","0","1","2","0","0","2","2","2","0","0","0","0","2","0","2","1","2","1","0","0","2","0","0","1","1","0","2","2","0","0","0","0","0","2","1","1","0","1","2","0","0","0","1","1","0","0","0","1","2","2","2","2","0","0","0","2","0","0","2","0","0","0","0","1","2","0","0","2","1","2","2","2","0","0","1","0","0","1","1","2","1","2","1","1","2","0","0","2","1","2","1","1","0","0","0","0"
"1","1","0","2","2","2","2","0","1","2","0","1","0","0","2","1","1","2","0","0","1","1","2","2","0","1","1","1","0","1","1","2","2","2","0","0","0","0","0","0","2","0","0","0","0","2","1","0","2","0","0","2","2","0","0","1","0","2","1","0","1","0","1","0","1","2","2","1","0","0","2","2","0","2","0","0","1","2","0","2","0","0","1","2","0","1","2","0","2","2","2","0","1","0","2","1","1","0","0","0","0","0","0"
"1","0","2","0","2","0","1","0","1","2","1","2","2","2","2","0","1","0","1","1","0","2","1","2","0","1","2","1","0","2","0","0","2","0","2","2","0","0","2","1","0","2","1","0","0","2","0","0","1","2","0","2","1","1","2","2","2","0","0","0","0","1","1","2","2","1","2","1","1","1","2","1","2","2","0","1","2","1","1","1","0","2","1","0","0","2","1","2","0","2","0","1","2","0","2","1","1","1","0","0","2","0","2"
"1","0","1","0","0","2","1","2","2","2","0","1","2","1","2","2","2","1","1","1","1","0","2","2","2","2","0","1","2","2","2","1","0","2","1","2","0","2","1","2","0","1","2","0","0","2","1","2","2","0","2","2","2","0","2","0","2","2","2","0","1","0","1","0","1","0","2","0","1","0","2","1","1","0","2","1","0","2","1","2","1","2","2","1","1","1","1","0","1","0","0","0","2","0","1","2","2","2","2","1","2","0","1"
"1","0","0","2","2","1","1","1","0","1","1","1","0","0","1","2","0","2","1","0","0","2","0","2","2","0","2","2","2","2","2","2","0","1","0","1","0","2","0","2","2","2","1","0","1","1","2","1","1","1","0","1","2","1","1","1","1","0","1","2","0","2","1","0","0","1","0","1","1","0","0","2","0","0","2","0","0","1","0","0","2","0","0","0","0","1","1","2","1","2","0","0","2","0","2","1","0","2","1","0","2","0","0"
"1","2","2","0","0","1","1","0","1","1","2","1","2","0","0","1","0","1","2","2","1","1","0","1","2","0","1","1","1","1","1","0","0","1","2","1","1","1","2","1","0","2","2","0","2","2","1","0","2","0","2","1","2","2","1","1","0","0","0","1","1","1","2","2","1","1","2","2","2","2","2","1","0","1","0","1","1","2","0","0","2","2","1","0","0","0","0","1","0","1","2","0","1","1","1","2","2","1","0","2","1","0","0"
"0","0","1","1","2","1","1","0","0","0","2","1","0","2","0","1","0","2","0","1","2","0","2","2","1","1","2","0","0","1","2","1","1","0","2","1","0","0","2","1","2","1","2","0","2","0","1","1","1","2","0","2","1","2","0","1","0","0","2","2","2","2","2","2","2","2","1","2","0","1","2","0","0","2","2","1","2","2","1","2","2","1","0","1","1","2","0","1","1","1","2","2","2","0","1","0","2","1","1","0","0","0","1"
"1","2","2","1","2","2","2","1","1","0","2","0","0","1","0","1","0","2","2","1","1","2","1","0","1","1","2","1","0","2","0","0","1","1","1","0","0","2","1","1","0","1","2","0","1","0","2","0","2","0","2","1","2","2","2","0","0","1","1","1","1","0","0","0","2","0","1","1","1","0","2","2","2","1","2","0","1","0","2","2","2","2","1","2","0","1","2","2","2","2","2","1","1","0","2","1","2","1","1","2","0","0","1"
"1","0","0","1","0","2","2","2","2","2","2","1","2","0","0","2","1","2","0","1","0","2","0","1","0","1","2","0","0","0","2","1","2","1","0","2","0","0","2","1","0","2","2","0","0","1","2","0","0","1","2","2","0","0","0","2","0","0","1","2","1","1","2","2","0","0","2","2","2","2","2","1","0","2","2","0","1","0","0","0","0","0","2","0","2","1","0","0","1","2","2","0","0","0","2","0","1","2","0","1","2","0","1"
"1","1","1","0","1","2","0","1","0","1","0","1","0","2","0","0","0","2","0","0","1","2","1","2","0","2","1","0","0","0","2","2","1","2","1","0","1","0","1","0","2","0","1","0","0","0","2","0","2","2","1","2","1","1","0","0","0","0","2","0","1","0","0","1","0","1","1","0","2","1","2","2","1","0","0","0","0","1","0","0","1","0","0","0","1","2","2","2","0","1","1","0","2","1","1","0","0","0","2","1","0","0","1"
"1","2","1","2","1","0","2","0","1","0","2","0","2","2","2","0","1","0","1","2","0","0","1","1","0","0","2","1","2","0","1","2","2","2","0","1","0","2","2","2","0","0","0","0","1","1","1","1","2","0","1","2","2","2","1","2","0","0","2","2","0","0","0","2","1","2","1","0","2","2","1","2","2","1","1","0","1","1","1","1","0","0","0","1","0","2","1","0","2","2","1","2","2","0","2","2","2","1","0","0","0","0","0"
"1","2","1","2","0","0","2","0","0","2","2","1","1","1","1","2","2","0","2","2","2","1","2","0","2","0","0","0","0","1","2","2","1","2","0","1","0","2","0","1","0","0","0","0","2","2","2","0","0","1","1","2","0","1","2","2","2","0","2","1","2","1","0","0","0","1","0","2","0","2","0","2","1","1","1","2","0","1","2","1","1","2","2","1","1","1","2","1","0","0","2","2","1","0","0","2","2","1","2","0","0","0","0"
"0","0","1","2","1","2","0","0","1","0","0","0","1","1","1","0","1","0","2","2","2","1","2","0","0","0","0","1","2","1","0","1","2","1","2","2","0","2","1","0","0","0","2","0","1","2","2","2","0","0","1","0","2","1","0","1","1","2","0","2","2","0","2","2","1","0","0","0","0","2","1","1","2","2","0","2","2","0","2","1","0","1","2","1","0","2","2","1","1","2","0","0","2","0","1","1","0","0","2","0","2","0","2"
"0","0","0","0","1","0","1","2","2","2","2","1","2","0","0","2","0","0","0","0","2","0","2","1","2","2","0","0","0","0","1","0","1","1","2","1","1","1","1","2","1","0","0","0","1","2","0","1","0","1","1","1","2","2","1","2","0","2","2","2","2","0","2","1","0","2","1","1","2","1","2","1","0","2","1","1","1","2","0","1","0","2","2","0","1","2","1","1","2","1","0","2","1","1","2","2","1","0","0","1","2","0","2"
"0","1","2","1","2","2","2","1","0","1","2","0","2","2","0","2","1","2","1","2","1","1","0","1","0","1","0","2","1","0","1","2","2","0","0","2","0","1","0","0","1","1","0","0","1","2","2","1","2","2","2","2","0","2","2","0","0","2","0","1","2","2","0","2","2","2","1","2","0","2","0","1","0","0","1","1","1","1","2","0","2","0","1","1","0","1","0","1","1","0","1","1","0","0","1","1","0","1","2","2","2","0","2"
"0","2","1","0","0","0","2","0","1","1","2","2","0","1","2","0","0","0","0","0","2","2","2","1","0","1","2","0","1","0","2","1","0","2","0","1","0","1","0","0","1","2","2","0","1","0","0","2","1","1","0","0","1","1","0","1","0","2","2","0","0","1","1","1","0","0","0","1","2","1","2","1","1","2","1","0","0","0","1","0","1","1","1","0","1","0","0","2","1","2","1","1","2","0","2","2","2","1","2","2","0","0","0"
"0","0","0","0","0","2","0","0","2","1","2","0","0","1","2","1","2","2","2","0","2","2","1","2","2","0","2","2","2","1","1","1","2","1","1","2","0","0","2","1","2","2","0","0","0","0","0","0","0","1","1","1","0","1","1","0","0","0","2","2","2","2","2","2","2","1","2","1","1","2","2","0","2","0","1","2","0","2","1","1","0","2","2","2","2","1","1","2","2","1","1","0","2","0","2","0","0","1","0","1","0","0","2"
"0","2","0","1","2","0","2","0","0","1","0","2","1","2","0","0","1","0","0","1","1","1","0","2","1","1","1","1","0","0","1","0","2","2","0","1","0","0","0","2","1","0","0","0","0","2","1","1","0","2","2","2","0","1","2","0","0","0","1","2","2","2","2","1","1","0","1","1","0","0","2","2","2","0","0","1","2","2","0","2","2","1","2","0","1","1","0","1","1","1","2","1","0","0","1","0","1","1","2","0","0","0","1"
"1","0","1","1","2","0","0","1","0","1","1","0","0","0","1","1","2","2","0","0","1","1","0","0","2","2","0","1","0","0","0","1","2","2","2","0","0","2","2","2","0","1","2","0","0","1","1","1","1","2","0","1","0","1","2","1","2","2","1","0","1","0","1","1","1","0","1","1","0","1","1","1","0","2","1","0","2","1","1","0","2","1","0","1","2","1","0","2","2","1","0","2","1","0","0","2","0","0","1","1","1","0","0"
"1","0","2","0","0","1","1","0","0","1","0","1","2","0","2","0","1","0","2","2","0","0","2","0","1","2","1","2","2","1","1","1","0","1","2","1","0","0","2","1","2","1","0","0","1","2","1","1","2","2","0","1","0","1","2","1","0","0","1","2","1","0","2","1","2","1","0","1","2","0","1","0","0","1","1","1","0","2","2","1","0","1","0","0","1","0","2","1","1","2","0","1","1","0","1","1","0","2","0","2","2","0","1"
"0","0","0","2","2","1","0","2","0","1","2","0","2","2","1","2","2","2","2","2","0","1","1","2","2","2","0","1","0","2","1","1","1","1","0","0","0","0","1","1","2","1","0","0","2","1","1","0","1","0","0","0","1","2","2","0","2","2","0","1","0","1","2","0","1","2","1","1","2","2","1","2","1","0","2","1","2","1","0","2","2","2","0","1","1","1","2","0","1","2","2","1","1","0","2","0","1","0","1","0","0","0","1"
"0","0","1","0","1","2","2","1","2","1","2","0","1","1","0","1","2","1","0","1","0","1","1","0","0","0","2","1","2","0","2","1","0","0","2","2","0","2","0","0","1","0","2","0","0","2","2","2","1","0","0","0","0","1","0","0","2","1","1","0","1","1","0","1","2","0","1","2","0","2","1","0","2","2","0","0","1","2","2","1","1","2","0","2","1","2","0","0","0","0","2","1","0","0","2","2","0","2","0","1","0","0","1"
"0","0","1","2","2","0","1","2","2","1","2","2","1","1","1","2","2","2","0","0","0","2","0","1","2","2","0","0","1","0","2","2","0","1","1","1","0","2","0","0","2","2","0","0","1","1","0","0","0","1","0","0","0","2","1","1","1","0","2","0","0","2","0","1","1","0","0","2","0","1","2","2","1","2","0","1","0","1","0","1","0","0","0","2","0","2","0","2","0","1","2","2","2","0","1","1","2","1","2","2","0","0","1"
"1","1","2","0","0","0","1","1","2","1","0","0","1","0","0","1","2","1","0","2","0","1","1","2","0","2","0","2","2","2","1","1","1","2","0","2","0","2","1","1","1","1","1","0","2","0","2","2","2","0","0","2","2","2","2","2","0","2","2","1","1","0","0","2","2","0","2","1","2","1","2","0","0","1","0","0","0","2","2","0","1","0","2","1","2","0","1","0","2","0","1","2","0","0","1","2","1","1","1","0","0","0","1"
"1","0","1","0","1","1","2","0","0","2","2","2","1","0","0","1","1","0","2","2","1","0","0","1","0","2","0","2","2","0","1","1","2","1","2","0","0","1","2","0","0","0","2","0","2","1","2","0","1","1","2","2","1","1","1","0","0","1","1","2","1","0","0","1","2","2","0","1","2","0","1","1","2","2","0","2","2","0","1","1","2","2","2","2","0","2","2","2","2","2","0","2","1","0","0","1","2","1","0","2","0","0","0"
"0","0","0","1","2","0","2","0","0","0","1","1","1","2","0","0","0","2","0","2","2","0","2","0","1","1","0","1","2","2","2","2","1","2","1","0","0","1","2","0","1","1","1","0","2","2","0","2","2","0","1","1","1","2","0","0","1","1","0","1","2","2","0","1","0","1","2","1","0","0","2","0","2","0","2","1","0","0","0","0","0","0","2","1","0","1","2","0","0","2","2","1","0","0","0","0","1","2","1","1","0","0","0"
"1","1","1","2","1","1","0","2","2","0","0","0","2","1","2","2","2","2","2","2","1","2","2","0","2","0","0","0","0","2","0","2","0","1","1","0","0","2","0","2","2","1","0","0","0","0","1","0","2","0","0","0","2","0","0","1","2","2","2","0","0","0","1","0","2","0","2","2","1","0","2","1","1","0","1","1","2","0","2","2","1","0","2","0","2","1","2","1","2","0","2","2","0","0","0","0","2","1","2","0","0","0","1"
"0","1","0","2","1","2","2","0","0","0","0","0","0","0","1","1","1","1","2","2","2","2","1","1","2","1","0","1","1","2","1","2","0","1","0","1","0","1","1","0","0","1","2","0","1","1","1","2","1","1","0","2","0","0","2","2","0","0","0","1","1","1","0","1","1","1","2","2","0","0","2","0","1","1","0","0","0","2","1","2","0","0","1","0","2","2","2","2","0","1","1","2","2","0","0","0","2","0","2","1","2","0","0"
"0","0","1","0","1","0","0","1","1","2","2","1","1","0","0","2","0","1","0","0","0","1","2","2","1","0","0","0","0","0","2","1","0","2","1","1","0","0","0","1","1","0","2","0","1","2","2","1","0","1","2","2","1","1","0","0","1","0","1","0","0","0","2","1","1","2","0","1","1","1","1","0","1","0","2","1","2","0","0","0","0","0","1","2","1","0","1","0","0","0","2","0","1","0","0","1","0","1","2","1","2","0","1"
"0","2","0","0","0","2","0","2","1","0","0","1","2","2","2","0","2","1","0","1","2","1","0","2","0","2","0","1","0","0","2","2","2","1","1","1","1","1","0","0","0","0","1","0","0","1","1","2","2","1","1","0","0","2","2","2","2","2","2","2","0","2","1","2","1","1","1","1","1","2","2","1","2","2","0","1","0","0","0","0","0","1","2","1","1","2","2","1","1","0","0","0","0","1","2","2","0","1","1","1","1","0","1"
"1","1","2","1","0","0","2","1","0","0","0","0","1","0","1","1","2","2","2","2","2","2","0","1","2","2","0","2","2","0","2","1","1","1","2","1","0","0","1","0","1","0","0","1","1","1","0","2","2","1","2","0","0","1","1","0","2","0","1","1","2","2","0","0","2","0","0","2","1","0","2","1","0","2","0","1","2","2","2","0","0","1","2","0","2","0","1","1","0","0","0","1","2","0","0","0","2","0","1","1","2","1","2"
"1","1","0","2","2","2","1","2","0","2","1","1","0","1","0","0","1","1","2","2","2","0","0","0","0","2","2","1","2","2","0","0","0","1","2","1","0","1","1","2","1","1","0","0","1","1","2","0","1","2","2","1","0","2","0","2","0","2","0","0","1","1","1","2","1","1","1","0","1","1","2","1","2","0","0","1","1","1","1","2","1","2","0","0","2","1","0","0","2","1","1","2","1","0","0","1","1","2","1","0","1","0","1"
"1","2","2","2","1","2","1","2","2","1","2","0","2","0","2","0","1","0","0","1","2","2","0","2","2","2","1","2","0","0","2","0","2","2","0","0","0","1","2","0","0","2","1","0","2","1","0","2","1","0","1","0","0","1","2","0","2","1","1","2","2","1","0","2","1","0","0","1","0","0","1","0","1","1","0","2","0","1","2","1","0","1","2","1","1","2","1","2","2","1","2","1","1","0","2","2","0","2","1","1","1","0","0"
"1","0","1","0","2","0","1","2","2","0","0","2","1","0","2","0","1","2","0","1","0","1","0","0","1","0","2","1","0","1","0","0","2","2","0","2","1","2","0","1","1","0","0","0","2","2","2","0","2","1","1","2","0","0","0","0","2","2","0","0","1","0","0","0","0","1","2","0","0","1","1","1","0","2","1","2","0","2","1","1","1","0","1","2","1","1","0","0","1","0","1","0","0","1","2","0","1","0","2","1","1","0","1"
"1","0","0","1","1","0","0","2","2","0","0","0","2","1","1","1","1","0","2","0","0","2","1","1","1","1","1","0","0","2","0","1","2","0","0","1","0","1","0","2","2","1","0","0","2","2","2","0","1","2","2","0","0","1","0","0","0","2","2","1","1","2","2","2","0","2","2","1","1","0","2","0","1","0","0","2","2","1","2","1","2","0","0","2","0","0","1","1","2","0","0","2","1","0","1","1","1","1","0","2","1","0","2"
"0","2","2","2","1","1","1","0","2","2","1","1","0","1","0","1","0","1","1","0","1","1","2","2","2","1","2","1","0","0","1","0","1","0","1","1","0","0","0","2","0","1","0","0","0","1","0","1","1","2","0","1","2","2","1","0","1","1","1","2","0","2","0","0","2","0","1","2","2","0","1","1","0","0","0","2","1","2","1","0","2","0","0","1","2","0","2","2","0","2","0","2","1","0","2","2","1","2","2","1","1","0","1"
"0","1","0","2","2","2","1","1","2","1","2","1","2","0","2","0","1","1","1","1","0","1","2","1","1","2","1","0","2","1","0","0","0","2","2","0","0","1","0","0","2","2","0","0","2","0","0","2","1","2","1","1","1","2","2","1","0","1","1","0","1","0","1","1","2","1","2","0","0","1","0","1","2","2","2","2","0","2","2","1","2","2","0","1","0","0","1","2","1","1","2","2","0","0","0","1","2","0","1","2","1","0","1"
"1","2","1","1","1","1","1","0","1","2","2","2","0","2","2","1","1","1","0","0","2","0","0","0","2","2","1","1","0","2","2","1","0","2","1","1","0","1","1","1","1","1","2","0","1","1","2","2","1","1","1","1","1","0","0","0","2","0","2","1","2","1","2","1","0","1","2","1","1","2","0","2","2","1","1","2","0","0","1","2","1","1","1","2","2","0","2","2","2","2","2","2","1","0","1","0","2","2","0","2","2","0","2"
