"disease","X49","X53","X37","X40","X20","X92","X82","X50","X41","Y1","X70","X29","X39","X38","X4","X51","X17","X63","X36","X94","X8","X2","X35","X97","X45","B","X86","X28","X9","X96","X93","X44","X14","X76","X24","X77","X11","X1","X79","X61","X47","X85","X30","X95","X10","X59","X23","X31","X12","X65","X6","X98","X60","X54","X58","X89","Z1","X88","X27","X48","X15","X43","X80","X3","X78","X84","X42","X46","X87","X68","X75","X74","X25","X62","X34","X26","X64","X69","X33","X18","X67","A","X83","X91","X56","X21","X72","X32","X52","X13","X71","X81","X57","X16","X73","X5","X19","X66","X7","X55","X90","X22"
"0","0","1","2","1","1","0","0","2","0","0","2","0","2","1","0","1","0","0","0","1","0","1","0","0","2","0","2","1","1","1","1","0","0","0","1","0","2","0","0","2","1","1","2","2","0","2","2","2","0","0","1","2","1","2","2","0","0","0","2","0","2","0","1","2","0","1","0","0","2","0","2","2","1","1","2","0","1","1","1","0","2","0","1","2","0","0","1","1","1","2","0","1","1","0","1","0","0","1","1","2","0","1"
"0","1","2","2","2","0","1","0","1","0","1","0","0","0","2","2","2","2","0","1","0","0","0","2","2","2","0","0","0","0","2","1","2","1","0","2","2","0","2","2","2","2","1","1","1","0","1","1","1","1","0","2","1","0","0","2","1","0","0","0","0","2","0","0","1","2","1","2","2","0","2","1","0","0","2","2","0","2","0","0","0","2","1","2","2","0","1","1","0","1","1","1","0","1","2","2","1","2","2","0","2","2","2"
"0","2","2","2","2","1","0","0","1","1","0","1","2","2","2","2","2","1","1","2","2","0","2","2","1","0","0","2","0","0","2","0","2","2","0","1","2","1","0","0","2","2","0","1","0","1","1","2","2","1","1","2","0","2","2","2","2","0","0","1","2","0","2","1","1","2","2","0","0","0","0","0","2","0","0","0","1","1","2","2","1","0","0","1","0","1","2","2","1","0","0","2","0","2","0","1","0","0","2","1","0","1","2"
"0","1","2","1","2","0","1","2","2","2","0","0","0","0","2","2","0","0","2","0","1","0","0","2","0","0","0","0","2","0","2","2","0","2","2","0","1","1","2","2","2","0","0","1","1","0","2","0","1","1","0","2","0","0","2","2","1","0","2","1","2","2","1","2","1","1","2","2","2","0","1","2","0","0","1","0","1","1","1","1","2","0","0","2","2","0","1","1","2","2","0","2","1","2","2","2","1","1","1","0","2","1","0"
"1","1","0","1","2","0","0","2","1","0","0","1","1","0","2","2","1","1","1","2","1","2","1","1","0","1","0","1","0","0","1","1","0","1","0","1","2","0","1","0","2","0","2","1","1","2","2","0","2","1","2","2","1","0","2","2","2","0","0","0","1","2","1","1","2","2","0","1","0","2","1","0","2","2","1","0","1","2","1","1","1","2","0","2","2","2","1","0","2","2","2","1","1","0","2","2","1","2","0","1","0","0","0"
"0","0","1","2","1","1","0","1","0","0","0","1","2","0","2","2","2","2","2","0","1","0","1","0","2","2","0","1","0","1","0","1","2","0","2","1","0","2","2","2","0","1","1","0","1","1","2","2","0","2","1","0","1","2","0","2","0","0","2","2","0","2","0","1","1","1","0","0","0","0","0","1","0","0","2","0","1","0","2","0","0","2","0","1","1","2","1","1","2","2","0","1","0","2","0","2","1","0","2","1","2","2","1"
"0","0","1","2","2","0","0","0","0","2","0","1","1","0","1","2","1","1","0","0","0","1","2","1","2","2","0","1","2","0","1","1","0","1","0","0","0","1","2","2","2","0","2","1","2","1","2","0","2","2","1","0","1","2","2","1","1","0","1","2","1","2","2","1","2","0","2","2","2","2","1","2","0","2","0","1","2","1","1","0","1","2","0","1","2","2","2","2","2","0","1","1","2","2","1","0","1","0","1","1","0","1","2"
"0","1","0","2","0","2","2","2","0","0","0","0","2","0","0","0","0","2","1","1","2","2","2","0","1","0","0","0","1","0","2","0","2","0","2","0","2","0","2","1","1","2","0","1","2","2","2","2","2","1","1","1","1","1","2","2","0","0","2","0","0","2","0","0","0","1","1","1","0","1","2","0","0","2","0","0","2","0","2","1","2","2","0","2","2","2","0","1","0","0","1","2","0","1","1","1","2","2","1","0","0","0","1"
"1","1","2","1","1","2","0","2","0","1","0","1","1","0","0","0","0","1","1","1","2","0","1","1","1","2","0","1","2","1","2","0","1","1","2","1","1","2","1","0","0","0","2","0","2","0","0","1","2","2","2","2","0","2","2","2","1","0","0","0","1","2","2","2","1","2","2","2","2","2","0","2","0","2","2","2","1","2","1","0","2","2","0","2","2","1","1","1","1","0","2","1","0","2","0","1","1","2","1","0","1","1","1"
"1","2","1","1","0","2","0","2","0","0","0","2","2","0","2","1","1","0","0","1","1","2","2","2","1","1","0","1","1","0","2","2","0","0","1","2","2","1","0","0","2","0","1","2","1","0","2","2","1","2","0","1","0","0","0","0","1","0","2","1","2","1","2","2","1","2","1","0","0","0","1","1","1","1","2","1","0","0","2","2","1","0","0","1","0","1","2","2","0","0","1","1","0","0","0","1","0","1","0","1","0","1","2"
"0","2","0","0","1","0","1","2","1","1","0","2","1","1","0","0","2","0","0","1","2","1","2","0","0","0","0","2","1","0","1","0","0","0","2","2","1","0","2","0","0","1","1","2","1","1","0","2","0","0","2","1","0","1","0","2","0","0","2","2","1","2","2","1","0","0","2","2","0","0","2","0","1","0","1","2","0","2","1","1","0","2","0","2","1","0","1","1","1","2","2","0","2","2","2","1","0","0","2","1","2","1","0"
"1","0","2","2","2","0","1","1","2","0","0","1","2","0","1","2","1","1","0","1","0","0","0","0","1","0","1","0","1","1","2","0","2","2","1","1","0","1","0","2","0","2","1","2","2","1","0","0","0","0","1","1","0","1","0","2","0","1","2","2","0","1","2","0","0","2","0","0","1","2","2","2","0","0","2","0","2","0","0","0","1","0","0","1","2","1","1","1","1","1","2","2","2","1","2","0","2","0","1","0","0","2","0"
"0","1","0","1","1","1","2","2","2","1","0","0","1","2","0","1","2","1","2","2","0","1","2","0","1","1","0","1","0","0","1","1","1","0","1","1","1","2","2","1","1","1","2","0","0","0","1","0","1","2","0","1","0","1","1","1","0","0","2","1","2","0","1","0","0","1","0","2","1","1","2","0","1","2","1","0","0","0","2","1","0","0","0","1","2","1","1","2","2","0","1","0","0","2","0","1","0","1","0","2","2","2","0"
"1","0","0","2","2","1","0","0","1","2","0","2","1","2","1","2","2","1","2","1","1","0","2","2","0","0","0","2","1","2","2","0","1","0","2","0","2","2","2","0","2","0","2","1","2","1","0","0","1","2","0","1","1","0","1","1","0","0","0","1","1","0","1","2","2","1","0","0","0","0","0","0","1","1","0","0","1","0","2","0","2","0","0","2","1","0","0","2","0","2","2","1","1","2","2","1","0","2","1","0","1","1","0"
"1","0","0","2","0","0","2","2","2","2","0","0","1","2","2","2","1","1","2","2","1","1","0","2","2","1","1","0","1","1","1","0","1","0","1","2","2","2","1","0","1","1","2","2","2","2","0","1","1","1","0","2","1","0","2","1","2","1","2","1","2","1","0","0","0","2","2","1","1","2","1","2","2","1","0","0","2","1","1","2","2","0","0","0","2","1","2","0","1","0","0","2","1","0","0","2","2","1","2","1","2","1","2"
"0","2","0","2","1","2","1","2","1","0","0","2","1","0","1","0","2","0","1","2","0","2","1","1","0","0","0","0","2","2","2","2","0","0","1","2","1","1","1","2","1","1","0","1","2","2","0","0","0","1","2","1","0","2","0","2","1","0","1","1","1","1","2","0","2","2","1","0","2","2","2","2","2","0","2","2","1","0","0","0","2","1","0","1","1","2","1","1","2","2","1","1","0","1","1","0","1","0","1","2","0","1","2"
"0","2","1","2","2","2","0","2","1","2","0","0","2","0","1","1","1","2","1","1","0","2","0","2","1","1","0","2","0","0","0","2","1","1","0","2","1","2","2","1","0","2","0","0","2","1","1","2","1","2","1","0","1","2","2","2","0","0","0","2","1","0","2","2","1","0","2","0","0","1","0","0","2","2","1","2","0","2","1","2","2","0","0","1","2","0","0","1","0","2","2","1","2","1","0","2","0","1","1","2","0","1","1"
"0","1","0","0","1","1","0","1","1","0","0","1","2","0","1","1","2","1","0","1","0","2","0","1","2","0","0","2","1","0","1","1","2","0","0","2","2","1","1","0","1","2","0","1","1","0","1","0","0","2","1","2","1","1","2","1","2","0","2","1","0","0","0","0","0","1","0","1","1","2","0","0","0","2","2","2","0","2","1","0","0","1","0","1","2","2","2","2","1","0","0","0","0","0","2","2","1","0","2","1","2","0","2"
"1","0","1","2","0","2","2","2","2","0","0","0","0","0","1","0","2","2","2","2","2","0","1","1","1","2","0","1","0","2","1","0","0","0","1","1","0","0","0","0","1","2","0","1","2","2","0","0","2","1","1","2","1","2","1","2","0","0","1","1","0","1","1","0","0","2","2","2","0","0","2","2","0","1","0","1","1","2","1","2","0","0","0","0","2","2","0","1","1","0","1","0","2","0","1","2","1","0","0","1","1","2","2"
"0","1","1","2","0","2","1","2","1","1","1","2","1","1","2","1","2","2","0","1","2","1","2","1","1","2","0","0","0","0","2","2","2","0","1","0","2","2","1","2","2","0","1","1","0","0","0","1","2","1","2","2","0","1","1","0","0","0","0","2","2","1","0","2","1","2","2","0","1","0","0","0","2","2","0","2","1","2","2","1","1","1","1","2","2","0","1","0","2","0","2","0","0","2","2","2","0","2","1","2","1","2","1"
"0","0","0","2","2","0","1","2","2","2","0","0","1","1","2","1","1","0","2","2","2","2","1","1","1","2","0","0","1","2","2","2","0","2","2","2","1","0","0","2","1","1","1","1","2","0","0","0","1","1","1","1","2","1","1","0","1","0","2","0","0","0","2","2","2","2","1","1","1","0","2","2","2","1","2","2","0","0","0","2","2","1","0","2","1","1","0","2","0","0","1","2","0","1","2","0","1","0","0","1","2","1","0"
"0","2","1","1","0","1","0","2","0","2","0","2","0","1","2","1","2","2","1","2","1","0","2","2","1","1","0","1","1","2","2","0","2","1","2","0","2","2","1","1","0","0","0","0","0","0","1","2","2","2","0","1","0","2","0","2","0","0","1","1","1","2","1","1","2","0","0","2","0","2","2","1","1","2","0","1","0","2","2","0","0","1","0","1","2","1","1","2","2","1","2","0","1","1","2","2","0","0","0","2","2","0","0"
"0","2","1","0","0","2","2","0","0","0","0","2","2","1","2","2","1","0","2","2","0","2","1","0","2","0","0","0","2","2","0","1","1","2","1","1","1","0","0","2","2","1","0","0","1","0","2","1","2","0","0","0","0","0","2","1","2","0","0","1","0","0","0","2","0","2","2","1","2","1","1","1","0","2","0","1","2","2","1","2","0","1","0","1","1","2","2","1","2","2","2","2","1","2","0","2","2","2","1","1","1","1","0"
"0","0","0","2","1","2","0","2","2","2","0","2","0","2","0","2","0","2","1","1","2","2","2","2","0","2","0","1","0","1","1","0","1","1","2","0","1","1","1","1","2","1","1","0","0","2","0","0","0","0","2","0","1","0","2","0","1","0","2","1","2","2","2","1","2","1","2","1","2","2","1","0","1","2","2","2","1","1","0","2","2","2","0","2","0","0","2","0","2","0","1","1","1","2","1","0","0","1","2","1","1","0","2"
"0","0","2","1","1","1","2","1","1","2","0","2","2","2","0","0","0","0","2","2","1","2","2","0","0","0","0","0","2","2","0","0","0","1","2","1","1","1","1","2","0","2","2","1","2","1","0","1","1","1","2","1","0","0","0","0","1","0","1","2","1","1","1","2","0","0","1","0","1","2","1","0","0","0","2","1","0","2","0","1","1","2","0","1","1","0","1","0","0","0","0","0","0","1","1","2","1","0","1","2","2","2","2"
"0","2","0","2","2","2","1","2","1","0","0","0","0","2","1","1","2","0","0","1","2","1","1","1","2","1","0","1","0","1","1","2","2","2","0","2","1","0","0","1","2","0","0","0","1","2","0","1","0","0","0","0","2","2","1","1","0","0","2","0","0","0","2","1","1","2","2","2","2","2","0","1","1","2","2","0","1","1","0","0","2","1","0","0","1","0","0","0","1","1","0","1","2","0","0","2","2","0","0","0","1","0","0"
"0","0","1","1","2","2","2","1","1","1","0","1","1","2","1","0","0","0","0","2","0","0","2","2","1","1","0","1","1","2","1","0","2","2","1","0","1","2","0","2","2","1","1","2","0","0","2","0","0","2","1","0","2","1","0","1","0","0","0","1","2","0","2","0","1","0","2","1","2","0","2","2","2","0","0","0","2","1","2","2","0","2","0","2","0","1","0","2","2","2","2","0","2","2","1","1","2","2","2","1","1","0","2"
"1","0","0","0","2","1","2","2","2","1","0","0","1","2","1","1","2","0","0","0","0","0","1","1","2","2","0","1","1","1","2","0","0","1","1","2","0","1","0","1","2","1","1","1","2","2","1","0","0","2","0","2","2","0","1","2","0","0","0","0","0","1","0","0","1","0","0","2","0","2","1","1","0","0","1","1","2","1","0","1","1","1","0","2","0","0","1","1","0","1","0","0","1","2","2","1","2","0","2","2","1","0","0"
"0","2","1","1","0","0","2","0","2","1","0","0","0","2","0","0","2","2","2","2","2","2","1","1","0","1","0","2","0","1","1","0","2","2","1","1","2","1","0","2","1","0","1","0","1","0","0","2","2","2","2","1","2","1","2","0","0","0","1","2","2","1","2","1","1","1","2","1","1","2","1","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","2","2","0","2","1","0","0","0","0","0","1","2","1","0","1","2","2"
"1","1","1","1","2","1","1","0","1","2","0","1","2","1","1","2","1","2","2","2","2","0","1","1","2","2","0","2","2","1","2","1","2","1","2","2","2","1","1","1","2","2","2","1","1","1","1","2","2","0","0","1","1","0","1","0","2","0","0","0","2","0","0","2","1","1","2","2","0","0","1","1","2","0","0","0","1","2","0","2","0","2","0","1","0","2","2","0","2","0","0","1","0","0","1","2","0","2","2","0","1","2","1"
"1","2","2","2","2","0","2","1","2","1","0","2","2","2","0","1","0","0","1","0","2","1","0","1","2","0","0","1","1","1","2","2","2","2","2","0","2","1","1","2","1","2","2","1","1","2","2","2","2","2","1","0","2","0","0","1","0","0","0","0","2","0","0","1","2","0","1","0","1","1","1","1","1","2","0","0","2","1","1","1","1","1","0","1","2","0","2","0","2","2","2","1","1","1","1","1","1","0","2","1","2","2","1"
"1","1","1","2","0","1","0","2","0","0","0","0","0","2","2","1","2","1","0","1","1","0","2","2","0","0","0","1","0","2","1","0","1","1","0","0","2","2","0","1","2","2","2","1","0","2","1","1","2","1","2","1","2","0","0","1","0","0","0","1","1","2","0","0","1","0","0","0","2","1","2","1","1","2","0","0","1","1","0","1","2","2","0","1","2","0","2","2","1","1","0","0","2","2","0","0","1","0","1","1","2","2","0"
"0","0","1","1","0","2","2","0","1","1","0","2","0","0","0","1","1","1","2","1","1","1","2","2","2","0","0","0","1","2","2","0","2","1","0","1","1","1","0","2","2","0","2","1","1","0","2","2","1","1","2","0","2","1","1","1","1","0","2","1","1","1","1","2","1","1","0","1","1","1","2","1","1","0","2","2","1","0","2","0","2","0","0","2","2","1","0","2","1","1","2","1","1","0","2","1","1","0","0","0","2","2","1"
"0","2","2","0","0","1","1","1","0","2","0","0","2","2","0","1","0","2","0","0","0","2","2","2","0","2","0","0","0","2","2","1","1","2","2","0","0","2","0","2","0","2","0","0","2","2","0","0","0","1","0","2","1","1","1","1","0","0","0","1","2","1","1","0","2","1","1","1","1","2","1","1","2","1","1","1","2","1","1","1","0","0","0","1","1","0","2","0","0","2","0","2","0","1","2","0","2","1","0","1","2","2","2"
"0","2","1","1","2","2","2","2","0","1","0","1","0","2","1","0","0","2","2","1","2","0","0","2","1","0","0","2","2","2","1","0","1","0","2","0","2","1","1","1","0","2","0","1","0","1","1","1","2","0","0","0","1","0","1","0","1","0","0","0","1","0","1","1","0","1","0","1","1","1","2","0","0","2","2","0","0","1","1","1","1","0","0","0","0","1","1","1","1","0","2","1","2","1","0","1","0","2","1","2","2","1","2"
"0","1","0","1","2","0","1","1","1","1","0","0","1","1","2","2","0","0","2","0","2","1","0","0","2","2","0","2","0","0","1","1","1","2","2","2","0","1","1","1","2","2","0","1","2","0","1","2","0","0","1","2","2","0","1","1","1","0","2","2","1","1","1","0","1","1","2","0","0","1","1","0","1","0","2","1","0","1","0","0","0","1","0","0","1","1","1","2","1","1","2","0","2","1","1","2","1","2","2","2","2","1","0"
"0","1","1","2","2","1","2","1","0","2","1","0","0","2","2","2","1","2","2","0","1","2","1","1","1","2","0","1","2","0","2","1","0","2","1","0","0","1","2","1","0","0","1","2","2","1","2","0","1","1","0","2","2","2","1","1","1","0","0","2","1","1","2","0","2","0","2","2","0","1","2","0","1","1","1","0","1","1","2","0","1","0","1","2","2","2","2","2","0","0","0","2","0","1","1","0","2","1","0","2","0","2","2"
"0","2","1","1","1","0","0","0","0","0","0","1","2","1","2","1","1","2","1","2","0","1","2","0","2","2","0","1","2","1","0","0","2","2","2","2","1","1","2","1","1","1","2","2","2","1","1","2","1","2","0","1","1","1","1","2","1","0","1","2","0","2","1","2","0","1","2","2","1","2","1","1","1","2","0","1","2","0","0","2","1","1","0","0","2","2","1","0","2","2","0","1","0","0","2","1","0","1","0","2","2","2","0"
"1","2","2","2","2","0","0","2","1","0","0","1","1","1","1","2","0","1","2","2","2","0","1","1","1","2","0","1","0","1","2","0","1","2","0","2","1","0","1","2","0","0","1","2","0","0","0","2","0","1","2","1","1","2","2","0","1","0","0","1","0","1","2","0","1","2","2","2","2","1","0","1","1","0","0","0","0","0","1","0","1","1","0","2","2","0","2","1","0","2","1","0","1","1","0","1","0","1","1","1","0","0","2"
"1","1","2","1","1","1","1","0","2","2","0","1","2","0","2","0","2","2","1","2","1","0","1","0","0","2","0","1","2","0","1","2","2","2","1","1","2","1","1","0","2","2","2","2","0","0","0","2","1","2","1","2","0","1","2","1","0","0","0","0","1","1","0","1","0","1","0","2","0","2","1","0","1","1","2","2","0","0","1","2","2","2","0","2","2","0","1","1","1","1","2","0","1","1","1","2","1","2","1","1","2","1","0"
"0","1","0","1","2","1","1","0","2","0","1","1","2","2","2","2","1","1","0","1","2","1","2","1","2","1","0","0","1","0","0","2","2","1","2","0","2","1","1","2","2","2","2","2","2","2","0","2","1","2","2","2","2","1","2","1","2","0","2","0","2","1","2","2","2","2","2","0","1","2","2","0","1","2","2","2","1","1","1","0","2","1","1","0","0","2","0","2","2","0","1","2","0","1","0","1","0","0","2","2","2","2","0"
"1","0","1","0","1","1","0","1","0","0","0","2","1","2","0","2","1","2","0","0","1","2","1","0","1","2","0","2","1","0","0","0","1","1","2","2","0","0","1","2","2","2","1","2","2","0","1","0","1","2","1","1","2","2","0","0","2","0","2","1","2","1","0","2","1","0","1","1","2","2","1","2","2","0","2","1","2","0","1","0","0","2","0","0","1","0","2","0","2","2","1","0","0","0","1","1","1","1","0","2","2","1","1"
"1","0","0","0","0","2","0","0","0","0","0","2","2","2","1","2","1","1","1","2","0","0","1","1","2","0","0","0","0","0","2","0","1","0","2","1","1","0","1","1","2","0","0","1","0","1","1","1","2","2","1","0","1","2","1","2","1","0","0","2","1","1","0","1","2","2","1","1","1","0","1","2","0","1","1","1","0","2","1","1","2","1","0","1","2","2","0","1","2","1","1","2","1","1","0","2","2","2","0","1","0","2","0"
"1","2","1","1","0","0","1","2","1","1","0","1","1","1","0","1","0","2","2","0","2","0","2","2","1","0","0","0","2","2","2","1","2","2","1","1","2","0","2","1","1","0","2","2","1","1","1","2","1","2","2","2","0","1","0","1","1","0","0","0","1","2","0","2","2","0","2","0","1","1","2","0","2","2","2","2","2","0","1","1","2","2","0","2","0","1","2","2","1","0","1","2","1","0","1","1","2","2","0","2","2","0","1"
