"disease","X38","X39","X57","X78","X85","X29","X71","X49","X47","X86","X30","X77","X23","X40","X14","X34","X93","X28","X11","X88","X97","X80","X45","X68","X35","X66","X48","X1","X51","X31","X92","X37","X21","X44","X90","X53","X91","A","X81","X52","X18","X12","X94","X96","X70","X13","B","X36","X69","X58","X26","X17","X84","X98","X83","X3","X6","X42","X59","X64","X8","X7","X56","X27","X24","X74","X63","X95","X60","X46","X54","X5","X55","X73","X20","X65","X33","X41","X10","X61","X75","X25","X76","X32","X4","X19","Y1","Z1","X72","X16","X50","X89","X67","X9","X22","X15","X2","X79","X43","X82","X87","X62"
"1","0","2","2","0","2","2","1","0","1","1","0","1","1","2","1","1","1","2","2","1","1","2","0","2","2","1","1","0","2","1","0","2","0","0","1","2","0","0","0","2","1","2","2","0","1","0","0","1","2","2","0","0","0","0","1","1","1","0","2","2","1","1","1","0","1","0","0","0","1","0","0","0","0","1","2","1","1","2","0","0","2","0","2","0","1","2","0","0","1","1","0","2","2","0","1","1","1","1","0","0","2","1"
"1","1","0","2","2","1","0","2","1","1","0","1","2","2","2","0","1","1","2","2","0","0","0","2","0","2","1","0","2","0","1","2","0","2","0","0","2","2","0","0","1","1","1","2","1","2","0","0","1","2","1","1","1","0","1","0","1","1","1","0","2","0","2","1","2","2","0","2","2","2","0","1","0","1","1","1","1","1","2","2","2","2","0","0","1","0","0","0","0","2","0","1","0","2","2","2","0","0","0","2","0","0","0"
"0","0","2","1","1","0","0","0","0","1","1","0","0","2","2","2","0","0","0","1","1","0","1","2","1","0","1","1","0","2","1","2","1","0","2","2","1","2","0","2","1","2","2","1","2","2","2","0","2","2","0","0","2","2","0","2","1","0","1","2","0","0","1","0","0","2","0","0","2","1","0","2","0","1","2","1","0","2","2","1","0","1","0","1","2","1","2","0","0","0","0","0","1","2","0","1","1","2","2","2","1","0","0"
"1","0","1","0","0","1","1","1","0","1","0","2","0","0","2","1","0","2","1","2","2","0","0","0","2","1","2","2","0","0","2","2","1","2","2","2","0","2","0","1","1","0","2","0","0","0","0","1","1","2","2","1","2","1","0","1","1","0","1","0","1","1","0","1","2","1","0","1","1","1","1","1","0","0","2","1","0","2","2","1","2","0","2","0","1","2","0","0","1","2","0","0","0","0","1","1","1","1","1","0","2","1","0"
"0","0","2","1","1","0","2","2","2","1","0","0","0","0","2","1","0","2","2","0","1","2","1","1","2","1","2","2","2","1","0","1","2","0","1","1","1","0","0","2","2","1","0","0","1","1","2","0","0","0","0","1","0","1","0","2","0","0","1","2","2","1","0","0","2","1","1","1","0","1","2","1","1","0","0","1","1","2","1","1","2","0","0","0","1","2","1","0","0","1","0","1","2","0","2","1","1","1","0","1","0","2","0"
"0","2","0","2","2","0","2","1","1","1","1","0","1","1","2","1","1","1","1","1","0","0","0","2","0","0","2","1","2","0","0","0","2","1","2","0","0","1","0","2","1","1","2","2","1","1","1","0","2","0","1","2","2","1","1","2","2","0","1","0","0","1","1","1","0","2","1","1","0","0","2","0","2","1","0","0","1","2","0","2","2","1","2","1","0","2","0","0","0","2","0","1","0","0","0","0","2","1","1","2","1","0","0"
"1","0","2","0","2","1","0","1","1","1","0","2","1","2","1","2","2","0","2","1","1","2","0","2","0","1","2","0","0","0","2","2","0","2","2","1","0","2","0","2","0","0","0","1","1","0","0","0","1","0","0","1","0","1","1","2","1","1","0","2","0","0","0","0","2","0","0","2","1","2","1","0","0","1","0","1","1","1","0","0","1","0","2","2","2","2","2","0","0","2","0","2","2","1","0","1","2","1","2","2","2","0","2"
"1","0","2","2","0","0","1","1","1","0","1","0","1","2","2","0","1","2","0","1","1","1","2","0","2","1","2","1","0","0","0","2","0","1","1","0","0","0","1","1","2","1","2","2","0","2","2","0","0","0","2","2","0","2","1","1","2","1","0","0","0","1","2","2","2","2","2","1","1","0","0","1","0","2","0","1","1","1","1","2","0","2","0","1","2","0","0","1","0","0","2","0","0","2","1","2","0","2","1","1","1","0","2"
"1","1","2","2","1","0","0","2","2","1","1","0","2","1","2","2","2","2","0","1","2","1","1","2","1","0","0","2","0","0","1","1","0","1","2","0","1","2","0","1","0","2","2","2","1","2","0","0","2","1","0","0","2","0","1","0","2","1","2","0","0","0","2","2","1","1","0","2","1","0","2","1","0","0","0","0","1","0","0","0","0","2","1","0","0","2","2","0","0","1","2","0","1","2","0","0","1","2","1","2","2","1","0"
"0","0","1","1","1","2","0","2","2","0","0","2","0","2","1","1","1","2","2","0","2","2","0","1","0","2","0","2","1","0","2","2","1","1","0","2","1","0","0","2","1","0","1","2","2","1","2","1","1","0","0","0","2","1","0","2","1","2","1","1","2","1","2","0","0","0","2","0","0","0","2","0","2","1","2","2","2","2","1","1","2","2","2","1","1","0","0","0","0","1","0","2","0","0","2","1","0","1","1","1","0","0","1"
"1","0","0","2","1","2","2","0","0","2","0","1","0","0","1","2","1","2","1","2","2","2","0","2","1","0","1","2","1","1","1","0","2","0","2","1","1","1","0","0","2","2","1","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","1","0","1","2","1","2","2","2","2","0","0","2","0","2","0","0","1","1","1","0","2","0","0","2","0","2","1","1","0","1","2","1","0","0","2","0","1"
"0","1","0","0","2","0","2","2","1","2","1","0","1","0","1","1","0","0","2","1","0","0","0","2","0","1","1","1","2","0","1","2","0","2","1","0","2","2","0","1","1","2","0","0","2","0","1","0","2","1","0","2","1","0","0","1","1","1","2","2","0","0","2","0","1","1","1","0","1","2","2","0","2","2","1","0","1","0","1","1","2","0","2","0","0","2","2","0","0","1","2","2","2","0","1","1","0","0","0","2","0","1","2"
"1","0","2","1","2","1","0","0","2","0","0","0","2","0","2","2","0","1","0","0","2","0","0","1","1","1","2","1","2","0","2","0","1","2","1","1","1","2","1","1","2","1","0","0","0","1","1","0","2","0","1","0","2","1","2","0","1","2","0","0","2","1","1","1","1","2","2","2","0","2","0","1","2","1","0","2","0","0","2","0","2","1","2","1","0","1","0","1","0","2","1","0","2","1","1","2","1","0","2","1","1","2","0"
"0","1","2","2","2","2","2","0","2","2","2","2","0","2","0","2","2","1","2","0","0","2","2","1","1","2","1","2","2","0","0","0","0","2","2","2","2","2","0","0","1","1","2","2","0","0","2","0","2","1","1","0","2","1","2","0","1","0","1","2","2","1","2","0","0","2","1","1","1","1","0","0","2","2","1","1","2","1","0","1","0","2","1","2","1","2","1","0","0","0","1","0","0","2","1","1","2","0","0","2","0","1","1"
"1","2","2","0","0","2","1","0","1","0","0","2","1","2","2","0","2","1","2","2","1","2","2","1","0","0","0","1","2","0","2","2","0","1","1","0","1","0","0","2","2","2","1","1","1","1","1","0","0","1","2","2","1","1","2","1","1","1","2","2","2","2","1","1","0","0","0","2","1","2","1","2","1","2","0","1","0","0","1","1","2","2","0","0","1","0","0","0","0","2","1","0","0","2","2","1","1","2","1","1","1","2","1"
"1","1","1","1","1","0","0","2","0","1","1","2","1","0","2","0","1","0","0","0","0","2","0","1","0","0","0","2","2","1","0","2","1","2","0","1","2","1","0","1","0","0","1","1","2","0","0","0","2","0","2","0","1","0","1","2","2","2","2","1","2","1","1","0","1","1","0","1","0","0","1","1","1","1","2","2","0","0","1","0","0","0","1","1","0","1","1","0","0","2","0","1","2","0","0","1","2","2","1","1","2","1","2"
"1","0","2","1","2","2","2","2","2","0","1","1","1","2","0","2","0","1","0","0","1","2","2","0","0","2","1","1","2","1","0","1","0","0","2","0","0","0","0","1","1","2","0","2","1","2","0","0","2","0","2","0","2","0","1","1","2","2","0","0","2","1","0","1","2","2","0","1","1","0","2","0","1","1","1","0","2","2","2","1","0","0","2","1","1","2","1","0","1","0","2","2","1","0","0","1","1","2","1","2","0","2","2"
"1","0","1","0","1","2","2","1","1","1","2","1","0","1","1","2","1","0","0","1","1","0","0","0","2","0","1","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","1","0","1","1","0","0","2","2","2","2","2","0","1","1","2","1","2","1","0","1","2","2","0","2","1","2","0","0","2","1","1","1","2","0","0","0","1","2","0","0","2","2","0","1","0","0","0","1","1","1","0","1","2","2","1","1","1","2","2","1","1"
"1","0","1","2","1","1","1","2","0","1","1","0","0","2","0","0","0","1","2","1","0","1","0","0","1","2","1","2","0","2","0","1","2","1","0","0","0","2","0","1","1","2","2","1","2","2","0","1","2","1","2","2","0","0","0","1","2","0","0","1","0","0","0","0","1","0","1","2","1","2","1","2","1","1","0","1","1","2","0","2","0","0","0","1","1","2","1","0","0","2","2","2","1","0","1","2","2","0","1","1","2","1","2"
"0","2","0","1","1","0","1","1","0","2","0","1","1","2","1","0","0","2","0","2","2","1","1","2","0","0","2","1","2","2","1","1","2","0","2","2","0","1","0","0","2","1","2","2","0","2","1","0","0","0","2","1","1","0","0","1","1","1","0","2","0","0","2","1","1","2","2","0","0","1","1","2","0","0","0","0","1","2","2","0","1","0","2","0","1","2","0","0","0","2","1","0","1","1","0","0","1","2","0","0","1","2","0"
"1","1","2","0","2","0","0","2","1","1","1","2","1","1","2","1","1","2","1","1","1","0","2","0","2","0","2","1","2","0","2","1","0","2","1","1","1","0","0","1","2","1","1","2","0","2","1","0","0","0","2","0","2","0","2","1","1","0","1","2","2","0","2","1","1","0","2","1","2","0","1","2","0","1","1","1","2","2","2","1","0","1","1","2","0","1","2","0","0","2","0","2","0","2","0","1","2","0","1","2","2","1","1"
"0","0","0","0","1","1","1","0","0","1","1","2","2","0","1","0","0","2","0","0","2","1","2","2","0","1","0","0","2","1","1","1","0","1","2","2","2","1","1","1","0","1","2","2","2","0","0","1","0","0","1","1","2","1","0","0","0","0","2","2","0","0","1","2","1","1","0","0","1","2","2","0","0","0","1","0","0","1","2","0","0","2","1","0","2","2","0","1","1","0","1","1","2","2","2","2","0","0","0","1","2","1","0"
"1","0","2","0","2","2","1","2","2","1","2","2","2","1","1","2","2","2","1","2","2","0","0","2","1","0","1","0","0","2","1","0","2","0","0","2","2","2","0","0","2","1","2","0","0","1","2","0","2","1","0","1","2","0","1","1","0","0","1","0","2","0","1","0","0","2","0","1","2","1","1","1","0","2","1","0","0","1","1","0","2","1","1","0","1","2","1","0","0","1","0","1","2","1","0","0","1","0","2","2","1","2","2"
"0","1","2","0","2","1","2","2","1","1","0","2","1","2","0","0","2","2","0","1","0","0","2","0","0","1","1","1","1","1","1","2","0","2","1","1","2","1","1","0","0","2","0","1","1","1","0","0","2","0","0","0","1","0","2","0","0","1","0","0","2","1","1","1","0","2","0","2","2","1","0","1","0","1","1","1","0","1","0","0","2","2","1","2","1","1","1","0","0","1","1","0","0","2","0","1","1","2","1","1","1","2","2"
"0","2","2","2","2","2","1","2","1","2","0","0","1","0","2","1","1","1","0","0","0","2","1","1","1","0","2","1","0","1","2","1","1","1","1","2","0","0","0","2","0","0","2","2","2","2","1","0","1","1","1","2","1","1","1","2","2","1","1","0","1","0","1","0","0","2","1","2","2","2","2","1","0","1","0","0","1","2","0","1","1","0","2","0","1","0","2","0","0","1","2","1","0","0","0","2","1","0","0","0","2","2","2"
"0","2","0","2","2","2","0","0","0","2","1","1","2","1","1","2","1","1","0","0","2","0","2","1","1","0","1","2","2","1","1","2","0","2","0","1","1","2","0","0","1","2","0","2","1","2","0","0","0","0","2","2","0","1","1","0","2","1","2","1","0","2","2","1","1","1","1","1","2","2","0","0","1","0","2","1","0","1","2","1","2","0","0","2","2","0","1","0","0","1","1","1","2","1","1","0","1","1","1","2","2","2","0"
"0","0","0","2","2","0","0","2","2","1","2","0","2","0","2","0","2","1","2","0","1","1","1","2","1","0","2","2","1","1","1","1","0","1","2","0","0","2","0","0","1","1","0","0","1","1","1","1","2","0","1","2","0","1","0","1","2","2","1","2","0","0","0","2","2","2","0","0","2","2","0","0","0","2","1","2","2","2","1","1","1","1","1","2","0","2","2","0","0","0","2","1","1","0","2","2","1","1","2","0","0","2","1"
"1","2","2","2","2","0","1","0","2","2","1","0","2","1","1","2","0","1","2","0","0","1","2","0","2","0","0","0","0","0","0","1","2","2","2","1","2","2","0","0","1","0","0","2","1","2","1","1","0","1","2","2","0","1","0","1","0","1","2","0","1","0","2","0","2","2","1","1","2","2","0","1","1","2","0","0","2","0","1","1","0","1","2","0","1","0","2","0","1","0","0","0","0","0","0","2","0","0","0","2","2","1","0"
"0","2","2","1","0","0","1","1","1","1","1","0","0","1","0","0","0","1","0","0","2","0","0","1","0","2","1","1","0","1","0","2","1","2","1","0","2","2","0","1","1","1","0","1","2","0","2","0","2","0","1","0","1","1","1","0","0","1","2","0","1","2","0","1","0","1","0","1","1","2","1","0","0","1","1","0","1","2","2","2","2","1","1","2","1","0","1","0","0","0","1","0","2","1","2","2","0","1","2","1","0","1","2"
"1","0","0","1","0","1","1","2","0","2","2","0","1","1","1","0","1","2","2","2","1","2","2","1","1","0","2","1","1","1","2","1","0","2","2","2","2","0","1","1","2","1","2","0","0","2","1","0","1","1","1","2","1","2","1","0","0","1","0","0","1","2","0","2","1","0","1","2","2","1","1","0","1","2","1","0","2","0","0","0","0","1","0","1","1","0","1","0","0","2","0","2","0","0","1","2","1","1","0","0","2","1","2"
"1","2","0","1","1","2","0","1","1","0","1","0","2","0","2","2","1","2","1","1","2","2","0","0","2","2","2","1","2","0","0","2","0","1","1","1","1","1","0","2","1","0","0","0","0","2","1","1","0","2","1","2","2","2","0","0","2","0","1","2","0","2","2","1","0","0","2","0","1","0","2","2","0","0","1","2","1","2","2","2","1","2","2","2","0","2","0","1","0","2","2","0","0","1","0","2","2","1","1","0","1","2","1"
"0","2","1","2","2","2","1","1","1","1","0","0","2","2","0","0","0","1","1","0","1","2","1","2","0","1","0","0","1","1","0","1","1","1","0","1","2","1","1","1","1","1","1","2","0","0","1","0","1","0","0","2","1","2","1","2","1","1","1","2","1","1","1","2","1","1","2","1","1","2","1","1","1","2","0","1","1","1","2","2","2","2","2","1","2","0","1","0","0","0","0","2","1","0","2","2","1","1","0","2","2","1","0"
"0","0","0","2","1","2","1","0","1","0","1","0","1","0","1","1","2","2","1","0","1","2","0","2","2","2","1","0","1","0","1","2","0","1","2","0","1","0","0","1","2","0","0","0","1","2","0","0","1","2","2","0","0","0","0","2","2","1","2","1","2","1","1","2","1","2","1","2","0","2","2","1","1","1","2","1","0","2","1","1","2","1","0","1","0","1","2","1","0","0","1","2","2","2","1","2","0","2","1","1","1","0","2"
"0","2","1","1","2","1","2","1","0","2","1","2","0","2","1","0","1","0","1","2","0","1","1","0","0","2","1","2","1","1","0","2","1","1","1","2","1","1","0","2","2","2","1","0","2","2","0","0","1","2","2","1","2","1","0","1","2","1","2","0","0","2","2","0","0","0","2","1","0","1","1","0","1","1","0","0","1","0","2","1","2","0","2","1","2","2","0","0","0","2","2","0","0","0","1","0","1","1","0","2","0","2","1"
"0","0","1","0","1","2","1","1","2","2","0","1","2","2","0","1","2","2","1","0","0","1","2","1","1","0","0","1","0","1","0","1","0","2","1","0","1","2","0","1","0","2","1","2","0","1","2","0","2","1","2","0","1","2","1","1","2","1","0","0","0","2","2","2","0","0","1","2","0","2","2","0","1","0","0","0","1","2","1","1","2","0","1","1","1","1","2","0","0","2","1","1","1","2","1","2","1","1","2","2","0","2","0"
"0","0","0","0","0","0","0","2","0","2","1","2","0","2","0","0","2","2","1","2","1","0","2","1","2","2","2","1","2","0","0","1","0","2","2","1","0","0","0","1","2","1","2","1","2","1","2","0","0","2","2","0","2","1","1","2","0","0","1","1","0","0","2","2","1","0","2","0","1","1","1","2","2","1","0","2","1","1","0","0","2","1","1","2","0","1","1","0","1","2","2","2","1","0","0","1","0","0","2","1","1","2","2"
"1","0","0","2","2","0","2","1","1","1","1","0","0","1","0","0","1","0","2","0","1","1","0","2","2","1","1","1","0","1","0","0","1","2","1","0","2","1","0","0","1","1","0","0","2","0","2","0","2","2","2","0","0","1","0","0","0","0","0","0","2","0","2","1","0","2","2","2","0","1","1","2","0","0","2","2","2","0","0","0","0","0","2","1","0","0","0","0","0","0","0","1","2","1","2","2","2","1","1","2","1","0","2"
"1","1","1","1","0","0","2","1","1","1","2","1","0","2","1","0","0","2","2","2","0","2","2","2","2","1","0","1","2","2","2","2","0","2","2","1","2","0","0","1","0","1","1","0","2","1","0","0","2","2","0","2","1","0","2","1","0","2","0","1","0","2","2","1","2","2","2","2","0","1","2","2","2","1","0","2","2","2","1","2","0","0","1","2","2","0","0","0","0","0","2","2","2","2","2","0","2","2","0","0","1","2","2"
"1","1","0","2","2","0","0","2","2","0","2","1","0","2","2","0","0","1","1","0","1","0","0","1","2","0","1","1","0","0","2","2","2","0","2","1","2","0","1","2","0","2","2","1","1","2","2","0","0","1","1","2","2","2","0","2","0","1","0","2","1","2","0","0","0","0","0","1","1","2","2","0","1","2","2","0","1","0","1","0","1","0","2","2","1","0","1","1","0","0","1","1","2","1","0","0","0","1","2","1","0","0","1"
"1","1","2","0","2","1","0","1","2","2","1","1","1","0","0","2","0","0","1","1","1","0","2","0","0","1","1","1","1","1","1","1","2","0","2","2","0","2","0","1","1","0","2","2","0","0","2","2","0","1","0","2","1","1","1","0","0","2","2","2","0","0","1","0","1","1","1","0","2","1","2","0","0","0","0","2","2","0","2","2","2","1","1","0","2","1","0","0","2","2","0","2","2","2","2","2","0","0","0","0","2","1","1"
"0","2","1","1","1","0","2","1","0","2","2","2","0","2","0","0","0","0","1","1","1","1","2","1","1","0","2","2","1","0","2","2","2","1","0","0","0","2","1","2","1","0","0","2","2","1","2","1","0","1","0","0","0","2","1","0","1","1","1","0","2","1","2","1","0","2","2","1","2","2","1","0","0","1","0","1","1","1","0","1","1","2","1","2","1","0","2","0","2","2","2","1","0","2","2","0","2","1","2","2","2","2","2"
"0","1","1","2","0","0","2","0","0","2","2","0","1","0","0","1","1","2","1","1","1","1","2","1","0","0","0","1","2","1","0","2","0","2","0","1","1","0","0","1","0","0","2","2","1","2","0","0","2","2","1","2","1","1","0","1","2","1","0","1","1","0","0","1","2","2","0","0","1","2","1","1","1","2","2","2","0","2","0","1","2","1","0","0","1","2","1","0","1","0","1","2","2","0","0","2","2","1","2","2","1","2","1"
"1","0","0","2","2","2","0","1","2","1","2","1","1","2","0","1","0","1","2","2","0","0","1","0","1","0","1","0","1","2","2","2","0","0","2","2","2","1","0","1","2","0","1","1","2","0","0","0","1","1","1","0","2","0","0","2","1","2","0","0","2","0","2","2","0","2","1","0","1","2","1","2","1","1","0","2","2","1","2","0","1","0","2","0","1","0","0","0","0","1","1","2","1","0","2","0","1","1","1","2","1","2","0"
"0","0","0","2","2","0","1","2","0","2","0","0","0","1","0","0","2","2","1","0","2","0","0","0","1","1","2","2","1","0","0","2","1","1","0","2","0","1","0","2","1","2","1","0","2","2","2","0","1","1","0","1","2","0","0","2","2","0","1","1","2","0","0","2","2","0","0","2","1","0","0","1","0","2","0","2","0","1","2","0","2","1","0","1","1","2","1","0","0","0","0","1","0","0","0","2","2","0","0","0","1","1","0"
