"disease","X6","X24","X49","X87","X45","X15","X79","X26","X35","X82","X90","X31","X58","X23","X28","X34","X55","X97","X72","X27","X65","X13","X2","X5","B","X89","X20","X14","X62","X56","X70","X40","X83","X81","X3","X19","X18","X41","X98","X73","X22","X92","X39","X54","X71","X84","X95","X60","X38","X74","X59","X43","X37","X63","X50","X16","X46","X88","X67","X86","X93","X76","X80","X66","X32","X44","X25","X9","X96","X57","X68","X4","X91","X51","X10","X48","X69","X64","X77","X7","X42","X11","X8","X30","X36","X17","X75","X12","X61","X21","X85","X78","Z1","X47","X29","X94","A","X52","X53","X1","X33","Y1"
"0","1","2","2","0","0","1","0","0","2","0","0","2","0","2","2","1","1","2","2","2","2","1","2","1","1","2","0","0","0","1","1","1","2","1","1","0","2","2","2","2","1","1","0","2","1","1","2","2","0","0","0","0","2","2","0","2","0","1","0","0","0","0","2","2","1","1","2","2","0","2","2","2","1","2","0","1","2","0","1","2","2","0","2","0","2","0","1","1","1","2","1","0","0","2","2","0","0","0","1","2","2","0"
"0","2","2","0","0","0","1","1","2","1","2","0","2","0","2","2","0","1","2","0","1","0","2","0","2","1","0","1","1","1","0","1","1","1","2","1","0","0","0","0","0","2","2","0","0","2","0","2","0","0","0","0","2","1","0","0","2","0","2","2","2","2","1","2","1","1","1","2","2","2","0","2","0","1","2","1","1","2","0","1","2","2","0","1","1","0","2","1","0","0","2","0","1","0","0","2","0","0","0","2","0","2","0"
"1","0","1","0","0","2","1","2","1","1","2","1","0","0","1","2","0","2","0","1","2","1","0","0","0","0","2","0","0","2","0","2","1","1","2","2","0","2","2","2","1","2","1","2","0","1","0","0","0","2","1","2","2","0","2","0","0","1","2","2","0","1","1","0","0","1","0","2","1","2","0","1","1","1","1","1","1","1","2","2","1","1","0","1","0","1","1","0","0","1","2","2","0","1","1","1","1","0","1","0","1","1","0"
"0","1","2","0","0","0","1","0","1","1","0","1","1","1","0","0","1","1","1","0","0","0","2","0","2","0","1","2","1","2","1","0","0","2","0","2","2","1","1","2","1","2","0","1","1","0","0","2","1","2","0","2","1","2","1","2","2","1","2","2","1","0","2","0","1","2","1","1","0","1","2","1","2","1","1","2","1","2","2","0","0","0","1","0","2","2","0","2","0","0","2","1","1","1","1","1","0","1","0","2","2","2","1"
"0","0","1","0","2","0","2","2","0","1","2","1","1","1","1","2","0","1","0","1","1","1","0","0","1","0","2","1","1","0","1","0","0","2","2","2","1","2","1","1","2","0","1","2","2","1","0","1","0","2","2","1","2","0","1","1","0","1","1","1","1","1","1","2","1","0","2","2","1","2","0","0","1","0","0","0","0","2","0","0","1","0","1","1","0","0","1","2","0","0","0","1","0","0","0","0","2","0","0","0","1","1","0"
"1","2","0","1","2","2","1","0","1","2","2","2","1","2","2","0","0","0","1","2","1","0","0","2","1","0","2","0","1","2","1","1","0","2","0","1","2","1","1","1","1","1","0","2","2","1","2","1","0","0","2","2","2","1","2","2","1","0","0","1","1","0","2","0","0","1","0","0","0","2","0","2","1","1","2","0","2","1","1","0","2","2","0","0","1","0","1","0","1","0","0","0","0","0","0","2","1","0","2","0","2","0","0"
"1","0","2","0","1","2","2","0","1","1","0","2","1","2","0","2","2","1","2","0","2","2","1","1","0","0","1","1","2","2","1","0","1","2","1","0","2","1","0","0","0","2","2","0","2","0","2","0","2","1","1","0","1","2","2","0","0","0","0","1","0","1","0","2","1","0","0","2","0","0","0","1","2","2","2","1","2","0","0","0","2","0","1","2","1","0","0","0","2","0","1","1","0","1","2","1","1","0","1","0","0","2","0"
"1","0","1","0","2","0","1","1","0","2","1","2","2","2","1","2","0","0","1","2","0","2","2","1","0","0","2","0","1","1","1","1","1","1","0","0","2","0","1","1","1","0","0","2","0","2","2","1","0","1","1","0","1","0","1","0","0","1","1","0","2","2","1","0","2","0","2","0","2","2","0","0","2","0","1","0","2","0","0","1","2","1","0","0","0","1","2","2","1","0","2","0","1","0","1","0","0","0","2","1","2","0","0"
"0","0","0","1","2","2","1","2","2","0","1","1","1","1","1","0","0","2","0","1","1","1","2","1","1","0","1","1","2","2","0","0","0","0","2","2","1","0","1","2","0","2","1","0","0","1","2","0","0","2","0","2","1","0","1","2","0","2","1","1","0","0","2","1","2","2","1","2","2","1","2","1","2","1","2","2","2","1","2","1","2","1","0","0","0","1","1","0","0","0","2","1","2","0","2","0","1","0","2","2","1","1","0"
"0","0","1","1","2","0","1","0","0","0","2","2","0","1","2","2","0","2","1","2","0","1","2","2","1","0","1","1","0","1","0","0","1","0","0","2","0","1","1","1","1","0","1","1","1","2","0","1","1","1","0","2","0","1","0","1","0","1","2","1","0","0","0","2","1","0","2","2","1","0","1","1","2","2","0","1","2","0","2","0","1","1","0","0","2","0","0","1","2","0","1","1","0","0","1","1","1","0","0","2","1","2","1"
"0","2","2","1","0","1","0","0","0","1","2","1","1","0","1","0","1","0","1","2","0","1","0","1","1","1","0","2","0","1","0","2","0","2","2","2","2","0","1","1","2","1","1","2","2","0","1","2","2","2","2","2","2","2","2","2","0","1","0","0","0","0","0","1","2","2","1","0","2","1","1","1","1","1","1","2","1","2","0","2","2","2","2","0","2","0","2","1","0","0","2","2","1","1","0","2","2","0","0","1","0","2","0"
"1","2","2","2","0","0","2","0","2","2","1","2","0","2","2","1","1","1","1","1","0","1","2","0","2","0","2","1","1","1","1","1","1","2","1","0","1","0","1","0","2","0","0","0","0","1","2","2","2","2","0","1","2","2","0","2","0","0","2","0","0","0","1","0","0","1","1","1","1","1","2","1","2","2","2","2","1","2","2","1","2","2","0","0","0","2","0","0","0","2","0","2","1","0","1","1","1","0","1","0","1","1","0"
"0","1","2","2","1","0","2","2","0","1","1","0","0","1","2","1","2","2","1","1","2","2","0","2","1","1","0","0","2","0","1","1","1","1","1","1","1","0","0","1","1","0","0","1","2","0","2","1","1","1","0","0","0","1","2","1","1","1","0","1","2","0","0","0","1","2","1","0","0","1","0","1","1","2","2","1","0","0","2","0","1","0","2","2","2","0","0","1","0","0","2","0","0","2","0","0","1","0","0","1","1","1","0"
"1","0","0","1","0","1","2","0","1","0","0","1","2","1","0","0","1","2","0","2","1","2","2","1","0","0","2","2","1","1","0","0","1","0","0","1","0","2","2","0","0","0","2","1","2","1","0","2","2","0","0","0","0","2","1","1","1","1","2","0","2","0","0","0","2","0","2","0","1","0","2","0","2","1","2","1","2","0","0","2","0","2","2","0","0","0","1","2","2","1","0","2","2","0","0","2","2","0","2","0","1","0","0"
"1","2","0","1","1","1","2","1","1","0","1","0","2","1","2","2","1","1","1","1","2","2","0","1","0","0","2","2","2","2","2","0","0","0","1","1","0","2","1","0","2","1","1","2","2","2","1","1","0","2","2","0","2","0","1","1","1","0","2","1","1","2","0","1","0","1","1","0","0","2","2","0","1","0","0","2","0","1","2","1","2","1","1","0","1","1","0","0","2","2","2","0","0","0","1","0","1","0","0","0","2","0","0"
"0","0","2","1","2","0","1","0","1","0","2","0","1","0","1","0","2","2","0","1","0","2","0","0","0","0","0","2","0","2","2","1","0","1","2","1","1","0","0","1","0","2","2","2","2","2","1","0","0","1","1","2","2","0","1","0","1","1","1","2","2","0","2","1","0","2","0","0","0","0","2","0","2","0","2","1","1","2","1","0","0","2","2","1","2","0","0","0","0","1","0","1","1","0","2","2","2","0","2","2","1","2","0"
"1","1","0","2","2","1","0","2","1","2","2","0","2","2","1","1","1","2","2","0","1","1","1","1","2","0","0","1","1","0","2","0","2","1","2","1","1","1","2","0","0","2","1","0","0","0","0","1","2","0","2","0","1","1","2","2","1","1","2","1","1","0","1","2","2","0","2","2","1","1","1","0","0","1","1","2","0","2","2","1","1","0","2","0","1","0","2","2","2","2","2","0","0","0","1","1","1","0","1","0","0","1","0"
"0","1","1","1","1","2","2","1","2","2","0","2","2","2","2","1","2","2","0","0","2","0","2","0","1","1","2","0","1","1","0","2","0","1","2","2","1","0","0","1","1","2","0","1","2","2","2","1","1","0","2","2","2","0","2","2","0","0","1","1","2","0","0","1","1","2","2","1","2","2","0","2","2","2","0","2","0","0","0","1","2","0","0","2","0","2","0","1","2","2","0","0","0","1","1","2","2","0","2","0","1","1","0"
"1","0","1","0","2","1","0","0","0","0","0","0","1","2","1","2","2","2","2","2","0","2","2","2","1","0","0","2","1","0","0","0","2","0","0","1","0","0","2","0","2","1","0","1","1","2","1","0","0","0","0","2","0","0","2","2","2","1","2","2","1","0","2","0","0","2","1","2","1","0","2","0","0","1","0","2","2","1","0","1","1","1","0","1","1","1","1","1","1","1","2","0","0","1","0","1","1","0","1","0","2","2","1"
"0","0","2","1","2","2","0","2","2","1","1","1","2","0","0","0","1","1","0","2","1","2","1","0","1","0","2","2","2","0","2","0","1","1","1","1","0","1","2","2","1","0","0","0","0","0","2","2","0","2","2","1","0","2","1","2","2","0","0","1","0","0","2","0","2","2","0","0","2","0","2","2","0","1","2","2","0","2","1","0","0","2","1","1","1","1","0","1","0","0","0","2","0","0","2","2","0","0","0","2","2","0","0"
"0","1","0","0","2","0","2","1","1","2","2","0","0","0","1","2","2","1","1","1","1","0","0","1","2","0","2","2","2","2","0","0","1","1","0","1","1","0","1","1","0","0","2","2","2","2","2","2","0","0","1","1","2","1","1","2","0","1","0","0","0","1","2","2","2","1","2","2","0","1","0","0","1","0","2","1","1","0","2","2","0","0","2","0","0","1","2","0","2","2","2","0","0","0","0","2","0","0","0","0","1","2","0"
"0","0","2","1","2","2","1","1","1","0","1","0","1","2","1","1","2","0","0","0","0","0","0","1","1","0","0","2","2","0","2","0","2","1","2","2","2","2","0","2","2","2","1","2","1","0","1","0","1","0","0","2","2","0","2","0","1","2","1","2","1","1","0","0","1","2","1","2","2","0","0","2","0","1","2","1","1","0","2","0","1","0","1","2","1","2","0","2","2","0","2","1","1","0","0","0","2","1","0","0","1","1","1"
"1","0","0","1","0","1","1","0","1","1","2","2","1","0","0","1","2","0","2","2","2","0","1","2","2","0","2","0","1","0","2","1","1","1","1","0","2","2","1","2","2","2","0","2","0","0","2","0","2","2","2","0","2","0","2","2","1","0","0","1","0","0","2","0","2","0","0","2","0","2","0","0","2","1","1","2","2","0","0","1","1","2","0","2","2","0","0","1","2","1","2","2","2","0","2","2","2","0","0","0","2","1","0"
"1","1","2","0","1","2","0","2","2","0","0","2","1","1","2","1","2","0","1","1","0","2","2","1","2","0","1","0","0","2","0","1","0","0","1","2","1","0","0","1","2","0","0","1","2","2","1","1","1","0","1","2","0","0","2","0","1","1","2","2","2","2","0","0","1","2","2","1","2","1","2","1","1","1","1","1","0","0","1","0","0","0","0","2","2","2","2","1","0","1","1","2","0","1","0","2","2","0","1","0","0","2","0"
"1","0","0","0","2","2","1","0","2","2","2","2","1","0","1","0","1","0","0","2","2","0","2","2","2","2","1","0","0","1","2","1","2","2","0","1","0","1","0","2","2","1","0","2","1","1","0","2","1","1","0","0","2","1","1","0","0","0","2","2","0","1","1","2","2","1","1","1","2","2","1","0","0","1","0","2","1","1","2","0","2","1","1","0","0","2","2","0","1","2","1","1","1","0","0","0","0","0","0","1","2","2","0"
"1","1","0","2","1","1","0","0","2","0","2","2","0","2","2","2","1","2","1","2","2","0","2","2","0","0","2","0","2","2","2","0","1","2","2","2","2","1","2","2","2","2","0","1","1","2","0","2","2","0","1","2","0","2","1","1","1","0","2","0","1","1","0","0","1","2","0","0","2","2","2","2","0","1","0","2","1","1","0","2","0","0","0","1","2","2","0","2","1","1","0","1","1","0","0","0","1","0","1","1","0","2","0"
"0","0","2","0","1","1","1","0","0","0","2","2","1","2","0","0","1","1","1","0","0","1","2","2","1","0","1","1","1","2","1","2","0","0","0","2","2","0","1","2","0","0","0","0","1","2","0","1","2","1","2","1","0","2","1","1","1","0","0","0","1","0","1","1","2","1","1","1","1","0","1","0","1","1","0","2","0","1","1","0","2","0","1","1","0","0","2","1","1","1","1","1","1","0","0","2","1","0","0","2","2","2","0"
"1","2","1","1","1","1","0","1","0","0","0","0","2","1","2","0","0","0","1","1","0","1","0","0","0","0","1","1","0","1","0","0","1","1","1","0","2","0","1","2","2","0","1","2","1","2","2","0","0","1","1","2","2","2","2","0","2","0","0","1","0","1","2","2","2","0","1","0","0","2","0","1","2","0","2","2","2","1","1","1","0","0","2","2","0","1","2","2","0","2","2","1","1","0","1","1","1","1","1","1","0","0","0"
"0","1","1","2","2","2","1","0","1","1","1","0","0","2","1","2","1","0","2","1","0","1","0","1","2","0","0","1","0","1","2","0","2","1","1","1","2","1","2","0","1","1","0","0","1","0","2","0","0","2","0","0","1","2","0","1","1","2","0","0","1","0","0","1","1","0","2","1","2","0","2","0","0","2","1","2","1","1","1","2","0","1","2","0","1","1","2","2","1","0","0","2","1","0","0","0","2","0","1","1","2","0","0"
"1","2","1","1","0","2","2","0","0","0","2","2","1","0","0","0","1","2","0","2","0","1","0","0","2","0","2","0","0","1","1","0","0","0","1","0","1","2","0","2","2","2","0","0","2","0","1","0","0","1","1","1","2","1","0","0","0","1","0","1","2","2","1","0","1","0","1","0","0","2","1","2","1","0","1","2","1","2","0","0","1","0","1","2","1","2","0","2","1","0","2","1","2","0","1","2","1","0","0","0","0","1","0"
"1","0","0","1","0","1","2","2","1","1","2","0","0","1","0","2","0","0","1","1","0","2","1","0","1","0","2","1","1","0","2","0","2","1","0","1","0","0","0","0","1","0","2","2","1","0","0","1","0","0","0","1","2","2","0","0","2","2","0","0","2","0","0","1","2","0","0","0","1","2","0","2","1","2","2","0","2","1","1","2","2","2","2","1","1","2","0","1","0","0","0","0","1","0","2","1","0","0","2","0","1","2","0"
"1","1","0","0","1","2","2","0","0","0","1","1","1","2","2","1","0","2","2","2","0","1","1","0","0","0","1","0","2","0","2","2","0","0","2","0","2","2","0","1","2","2","0","2","2","2","0","0","2","0","1","0","1","1","0","0","0","2","0","2","1","1","0","0","0","0","1","2","1","0","1","2","0","0","1","2","2","1","2","2","2","1","2","0","1","2","0","2","0","0","2","0","2","0","0","0","0","0","0","2","2","1","1"
"1","2","2","2","1","1","2","2","0","1","0","1","2","0","2","1","2","2","0","2","1","2","0","0","1","1","0","2","1","0","0","1","0","2","1","0","0","1","0","2","2","0","1","2","0","0","0","0","0","1","0","2","1","0","0","2","2","2","0","1","1","1","1","2","1","0","1","2","1","0","0","1","0","0","0","2","0","1","1","0","0","1","1","0","0","0","1","1","1","0","2","1","0","0","0","2","1","0","1","0","1","1","0"
"1","1","0","2","1","2","1","1","0","0","1","1","2","0","0","1","1","1","2","2","1","1","1","2","2","0","2","1","2","2","2","1","2","0","1","2","0","0","1","0","2","0","2","1","0","2","0","2","1","1","2","2","2","0","2","0","1","2","2","2","0","1","0","1","2","1","1","2","0","0","2","0","2","2","2","1","1","1","2","1","2","1","1","1","0","1","0","2","1","0","2","2","2","0","2","0","1","0","1","0","2","0","0"
"1","0","2","1","2","2","1","0","0","1","2","1","1","1","2","0","0","0","1","1","1","2","2","1","1","0","0","1","0","0","2","1","0","1","0","0","0","1","0","0","1","1","1","0","0","1","2","2","1","2","2","2","2","2","1","1","2","0","1","0","0","2","0","2","2","1","1","2","2","0","1","1","1","2","0","0","1","2","2","2","2","2","0","2","0","2","2","2","1","0","0","0","0","0","1","0","0","0","2","0","2","2","1"
"0","0","2","1","1","1","2","0","0","2","1","2","0","1","1","0","1","1","1","2","1","2","2","0","0","0","2","0","2","0","0","1","1","0","1","1","0","1","2","0","1","0","2","1","1","1","1","2","1","2","1","2","2","2","0","0","1","0","0","1","2","0","0","1","0","2","1","1","1","0","1","0","2","1","1","0","2","1","1","0","0","2","1","2","2","2","1","2","2","1","0","0","1","1","0","2","2","1","2","1","0","2","1"
"0","2","0","1","2","1","0","1","0","1","2","0","2","0","2","2","1","1","1","2","0","1","0","0","0","0","0","2","2","1","2","1","2","0","1","2","1","1","1","1","2","2","0","2","1","1","1","0","2","1","1","1","2","2","1","1","0","0","2","1","1","2","1","0","2","0","0","1","2","1","2","2","1","1","2","1","1","2","1","1","1","2","2","2","0","0","2","0","1","0","1","2","0","1","0","2","1","0","0","1","0","0","0"
"1","1","1","2","1","1","1","1","2","1","0","0","1","0","1","0","2","1","2","0","1","0","2","0","2","0","1","0","0","2","2","0","1","2","0","1","0","0","2","0","2","0","1","0","2","0","0","2","1","1","0","0","0","2","0","0","1","1","1","0","1","1","2","1","0","0","2","1","2","0","0","2","0","2","2","2","2","1","1","0","2","2","0","2","2","1","1","2","1","0","1","0","2","0","2","0","0","1","0","0","1","0","0"
"1","2","0","0","0","0","1","1","2","0","2","0","2","0","2","2","0","2","1","1","1","0","1","1","2","0","2","1","2","2","2","1","2","0","0","0","0","1","2","1","1","0","1","2","0","0","2","0","1","1","1","2","1","1","2","0","2","2","2","0","0","2","0","1","2","2","0","1","0","2","0","0","2","1","0","2","1","1","0","2","1","0","0","1","1","2","0","1","0","0","2","0","0","0","2","2","0","1","1","0","2","1","1"
"0","0","2","1","2","0","2","2","0","2","0","1","2","2","1","0","2","1","2","2","1","2","1","0","1","1","1","2","2","1","2","0","0","0","2","2","2","2","0","1","1","2","0","0","0","0","2","1","2","0","0","0","1","1","0","2","2","2","1","1","1","0","1","2","1","2","1","1","1","0","0","0","1","0","2","0","2","0","2","2","1","0","2","2","1","2","1","2","2","0","2","0","2","0","1","2","2","0","0","2","0","0","0"
"0","1","0","1","1","1","2","1","0","1","1","0","0","1","2","1","0","1","1","0","0","1","2","0","0","0","0","1","1","0","0","0","2","2","2","1","0","0","2","2","1","2","1","0","1","2","1","1","0","0","2","2","0","2","2","2","2","2","0","2","1","0","2","1","0","0","0","2","0","0","2","1","1","1","0","2","2","2","2","2","1","2","0","2","0","1","2","1","0","2","0","2","2","0","1","1","0","0","1","2","0","2","0"
"0","0","1","0","1","0","1","2","2","2","1","1","1","1","1","0","2","1","1","2","0","2","1","0","0","0","2","0","0","0","2","0","2","1","0","1","1","0","1","2","1","1","1","2","1","1","0","1","0","2","1","2","1","2","2","1","0","0","2","0","2","2","2","2","2","0","2","1","0","2","1","0","0","2","2","1","1","2","1","1","2","2","1","1","1","2","1","0","1","0","0","1","2","0","2","0","2","0","0","2","0","0","0"
"0","2","2","0","2","2","1","2","1","0","0","2","2","0","1","0","0","0","2","2","2","1","2","2","1","0","0","1","0","0","0","2","0","1","0","1","0","1","2","0","1","2","0","1","0","2","1","2","2","2","0","2","2","1","0","0","0","0","2","1","0","2","1","1","0","1","1","1","2","1","1","1","2","1","2","2","2","1","2","0","1","2","2","0","2","1","1","2","1","0","2","2","1","0","2","2","1","0","1","1","1","2","0"
"1","2","0","2","2","1","1","2","2","0","1","2","1","1","2","2","1","0","2","0","2","1","1","2","2","0","2","2","2","0","2","0","1","1","2","1","2","2","1","2","0","1","1","0","2","2","0","1","2","1","2","0","2","2","0","0","2","0","0","0","0","0","1","1","1","2","1","0","1","2","1","0","0","1","2","2","0","2","1","1","0","0","0","1","1","2","1","0","1","2","0","0","1","0","0","1","0","1","0","2","0","0","0"
