"disease","X35","X89","X52","X25","X53","X77","X42","X71","X44","X5","X22","X23","X61","X95","X43","X17","X31","X60","X66","X13","X15","X32","X81","X54","Y1","X63","X57","X29","X59","X10","X1","X19","X87","X70","X96","X49","X7","X98","X72","X11","X74","X85","X26","X39","Z1","X48","X65","X47","X67","X2","X79","X4","X36","X64","X58","X84","X45","X38","X86","X6","X41","X14","X33","X92","X73","X16","X76","X82","X94","X83","X56","X62","X75","X40","X55","X50","X34","X90","X97","X27","A","X91","B","X12","X28","X20","X9","X3","X93","X8","X30","X37","X46","X80","X78","X21","X18","X24","X68","X51","X88","X69"
"1","0","0","1","0","1","0","2","1","2","2","0","1","2","1","2","2","0","2","1","0","1","2","0","0","0","2","2","1","0","1","0","2","0","0","1","0","1","1","2","1","2","2","1","0","0","1","2","2","1","0","1","1","1","0","1","2","1","0","0","1","2","0","0","1","2","2","2","2","0","0","0","1","0","0","2","1","0","1","1","2","0","0","0","1","2","2","1","0","1","1","2","1","1","2","1","1","1","2","2","0","0","2"
"1","1","0","1","2","2","0","0","0","1","1","1","1","2","1","0","0","2","1","1","1","0","0","0","2","1","2","2","0","0","2","1","1","0","1","1","1","0","0","0","2","0","2","0","2","1","2","0","2","1","0","2","1","0","1","1","2","1","1","0","2","1","1","1","2","2","2","0","2","2","2","2","1","0","0","0","0","0","2","1","0","1","1","1","2","1","2","1","2","0","2","2","1","0","2","1","1","1","1","0","1","1","0"
"1","1","2","1","1","0","2","0","2","0","1","0","1","2","2","0","1","1","1","2","1","2","0","0","2","1","2","2","2","1","0","2","2","2","0","2","1","2","0","2","0","2","2","1","0","1","2","2","0","2","1","2","0","1","1","0","0","1","2","2","1","1","0","2","2","0","1","1","0","2","0","1","2","2","0","0","0","2","0","0","1","1","1","0","0","2","0","0","2","2","2","0","0","2","1","1","0","2","0","0","2","0","0"
"0","1","2","2","0","0","2","0","1","2","1","1","0","0","2","0","0","2","1","0","1","2","0","1","1","1","1","2","0","0","0","0","0","1","2","0","1","1","1","0","2","1","2","1","0","2","0","1","0","1","2","2","1","1","0","0","2","1","0","0","2","0","1","1","0","0","0","2","1","1","0","1","0","2","2","1","1","1","0","2","2","1","2","2","0","2","1","2","0","1","2","1","2","2","1","0","2","0","2","1","2","2","0"
"0","1","1","1","0","0","0","1","2","1","1","0","2","1","0","0","2","1","0","0","0","1","1","1","0","0","2","2","1","2","2","1","1","2","1","2","2","2","2","0","1","1","2","0","0","1","0","2","2","2","1","0","2","2","1","1","0","1","1","1","2","1","2","2","2","0","2","0","1","2","0","0","2","1","0","2","2","0","1","2","2","0","1","1","1","2","0","1","0","1","0","0","1","1","0","2","1","1","0","2","2","1","0"
"1","0","0","2","1","2","0","2","1","2","1","2","2","0","2","1","0","2","1","0","0","1","0","2","2","0","1","1","2","2","0","2","0","1","2","2","0","2","0","1","0","2","1","1","2","0","1","0","2","0","2","2","0","0","0","1","2","0","0","2","2","2","0","0","2","1","1","1","2","0","0","0","0","1","2","0","2","0","0","0","1","0","2","0","1","0","0","2","1","2","0","0","2","1","1","0","0","2","0","2","1","1","1"
"0","1","2","1","2","0","0","1","0","1","0","1","1","2","1","1","1","0","0","1","1","2","2","2","1","2","2","0","0","0","1","2","1","2","0","1","0","2","2","1","1","2","2","0","1","0","2","2","0","1","2","0","1","2","2","1","2","0","2","0","1","0","1","0","0","0","2","1","1","0","1","0","0","0","1","1","0","1","0","1","2","2","2","1","1","2","1","1","2","1","2","2","2","2","1","0","1","0","2","2","2","0","0"
"0","1","2","2","0","0","0","1","0","0","2","1","0","2","1","0","0","1","0","1","0","1","2","2","1","2","1","0","1","0","2","1","2","2","0","2","1","2","0","2","1","2","0","0","2","1","0","0","1","0","1","2","2","0","2","0","1","1","2","1","0","0","2","0","1","0","0","2","2","0","0","0","1","2","0","1","1","1","0","2","2","2","1","1","0","2","2","0","1","0","0","1","2","2","1","0","1","2","1","1","1","0","0"
"1","2","2","1","2","0","1","0","2","0","2","1","0","1","1","1","1","0","1","0","1","2","1","1","0","2","1","1","1","1","1","1","2","0","1","1","0","1","0","2","1","1","2","1","2","1","0","1","0","2","1","1","2","1","2","2","1","0","1","2","1","1","1","1","1","2","0","1","0","1","1","2","1","1","2","0","1","0","0","0","2","2","1","1","0","0","2","1","1","1","0","2","2","1","1","1","1","1","1","1","2","1","2"
"0","2","1","2","1","1","0","2","2","1","0","0","2","0","0","1","0","1","2","0","2","1","0","1","1","0","2","1","0","2","1","0","2","0","1","1","1","1","1","0","0","0","0","0","0","1","2","1","2","0","2","0","2","0","2","0","2","1","2","1","1","0","1","0","1","1","2","0","0","1","2","2","2","0","0","1","0","0","2","2","1","0","1","1","2","2","1","2","2","1","2","2","1","2","1","0","0","2","2","2","2","2","0"
"0","0","0","0","2","0","2","2","2","2","0","0","1","0","1","2","2","2","1","2","0","1","2","1","2","0","1","2","2","2","0","1","0","0","2","1","2","1","2","1","0","0","0","1","0","1","1","0","0","1","0","1","1","2","2","0","1","0","2","2","2","2","0","0","2","0","2","1","2","2","0","2","1","2","0","0","2","0","1","2","2","0","0","1","0","2","2","2","1","1","2","0","1","1","0","0","2","2","1","1","0","1","1"
"1","2","2","2","0","0","2","0","0","1","2","0","2","1","0","0","1","0","2","1","2","0","1","1","2","1","1","1","2","1","2","1","0","0","0","0","0","0","1","1","0","1","1","1","2","1","1","0","0","0","1","1","0","0","0","1","1","0","1","0","2","1","0","1","0","1","1","0","0","0","2","2","1","0","0","0","1","2","0","0","2","1","0","0","0","1","2","1","1","0","0","0","2","2","2","0","2","2","2","0","2","2","2"
"1","2","2","1","2","1","0","1","2","1","1","0","2","1","0","2","2","2","1","2","2","1","0","1","1","1","2","0","0","1","1","1","2","1","0","2","2","0","0","1","2","2","0","2","0","0","1","1","0","0","2","1","2","2","2","2","1","0","0","1","2","0","2","0","1","2","0","1","0","1","2","1","0","0","0","2","1","2","2","1","1","1","2","0","2","1","0","1","0","2","2","1","1","0","2","0","0","1","1","1","0","2","0"
"0","1","2","2","2","1","2","2","2","1","2","2","0","1","1","0","0","1","2","0","0","1","2","1","0","2","1","2","1","1","1","1","2","0","2","2","1","1","1","0","0","1","2","0","1","0","0","0","2","1","2","1","2","2","0","0","1","0","0","2","2","2","2","1","0","0","0","0","0","0","1","2","1","0","0","2","2","2","0","2","0","2","1","0","2","2","2","1","1","0","1","1","0","1","1","0","1","1","1","1","1","2","1"
"0","2","2","2","0","0","1","0","0","2","0","2","0","2","1","1","2","0","0","2","2","2","1","2","0","1","1","0","1","1","2","0","2","2","2","1","1","2","0","1","0","1","0","0","0","2","2","0","0","0","1","2","2","2","0","1","2","0","2","0","2","1","0","0","1","2","1","2","1","1","0","2","2","1","1","0","1","1","0","1","1","1","1","2","2","1","2","2","2","1","1","1","2","1","0","1","1","1","1","2","2","1","2"
"1","2","1","1","2","2","0","2","1","0","2","1","0","0","0","1","2","0","2","1","1","0","1","2","0","2","0","1","2","0","1","0","2","2","1","2","0","0","2","0","1","2","0","2","2","2","1","1","1","2","2","0","0","1","1","2","0","2","2","1","2","2","2","2","2","2","0","0","1","0","1","0","0","1","1","1","2","1","0","2","2","2","1","2","2","2","0","2","1","2","2","1","2","1","1","1","0","2","0","1","0","0","1"
"0","0","0","2","0","1","1","1","0","0","0","2","2","2","1","2","0","1","1","1","1","0","2","1","0","0","1","2","2","1","1","2","2","1","2","1","1","0","1","0","2","2","0","1","0","1","2","2","1","0","2","1","2","2","1","0","0","1","0","0","1","1","2","0","2","1","2","0","1","1","0","2","0","0","2","0","2","2","0","1","0","0","2","1","1","1","2","2","0","1","0","1","0","2","0","0","0","1","0","1","2","1","2"
"0","0","0","0","2","1","0","0","0","1","0","1","1","0","2","1","1","0","0","2","0","0","1","1","2","1","0","0","2","2","0","2","0","1","1","0","1","1","1","2","1","2","1","2","2","2","1","0","1","1","0","1","0","2","2","0","0","1","1","0","2","2","1","2","1","0","1","0","0","1","0","2","2","0","0","1","0","1","2","0","1","1","1","2","0","2","1","0","1","0","2","0","2","0","1","1","2","0","1","1","0","0","1"
"0","2","1","0","2","2","1","1","1","1","2","2","2","0","0","2","2","0","2","1","2","2","0","2","1","0","0","0","0","1","2","2","2","1","2","0","2","2","2","1","0","1","1","1","2","1","0","1","1","0","2","1","0","0","1","2","0","1","1","0","1","1","1","0","0","1","2","1","2","1","1","2","2","1","0","2","1","2","2","0","2","1","1","1","1","1","0","0","0","1","1","1","0","2","1","2","0","2","1","0","1","1","1"
"0","0","1","2","0","2","0","0","1","0","1","1","1","0","2","0","1","0","0","0","1","0","0","1","1","1","2","2","0","1","2","0","1","1","2","1","0","0","2","1","1","0","2","0","2","1","2","2","2","2","1","1","1","1","1","2","1","2","1","2","1","2","2","0","1","0","1","0","0","0","1","0","2","0","2","0","1","0","1","0","1","1","2","1","1","2","0","0","1","2","0","1","0","0","1","1","0","2","0","2","0","1","2"
"1","1","1","2","2","0","2","1","2","0","1","2","0","2","0","1","2","2","1","2","2","0","0","1","1","2","0","2","2","0","2","2","0","2","1","1","2","0","2","0","1","0","1","0","0","2","2","0","0","2","1","0","0","1","0","1","2","0","0","0","1","0","2","1","2","2","1","1","2","0","0","1","0","2","1","1","0","1","2","1","2","2","0","2","1","1","1","2","1","2","1","2","2","1","2","1","0","2","2","0","0","0","0"
"1","0","2","1","2","2","0","0","0","0","2","1","1","2","2","0","2","1","0","2","2","1","0","0","0","1","2","0","2","1","1","1","2","0","0","0","2","0","1","1","1","1","2","0","2","2","1","1","1","0","2","1","2","1","1","1","0","1","2","2","1","2","1","1","0","2","0","0","1","0","0","0","0","0","0","2","1","0","2","1","1","1","2","2","2","0","1","0","1","0","1","0","0","2","1","1","1","0","0","2","0","2","2"
"0","1","2","1","2","1","1","1","1","0","2","0","0","1","2","0","0","1","1","0","1","1","1","2","1","2","1","1","2","2","2","2","1","2","2","0","2","2","1","1","1","0","0","0","1","2","2","2","0","0","1","1","0","0","1","2","1","1","2","1","0","1","1","2","1","1","0","2","0","2","2","1","0","2","0","1","1","0","2","0","0","2","2","2","1","1","1","1","1","0","2","0","0","1","1","2","1","0","0","0","2","1","1"
"0","1","1","2","0","0","2","1","2","0","1","2","0","2","2","1","0","0","0","0","2","2","0","1","2","0","1","1","1","0","2","1","0","0","1","1","2","2","1","1","0","0","2","1","0","0","0","2","2","1","2","0","2","0","0","1","2","1","0","2","2","2","0","2","0","2","1","2","2","0","1","2","1","1","1","1","0","0","0","2","1","0","0","0","2","0","2","2","1","2","1","2","2","1","2","2","2","1","2","1","2","1","0"
"1","0","0","1","0","0","0","1","0","2","1","0","2","2","1","1","2","2","1","1","0","2","0","2","2","2","1","0","1","2","0","0","0","0","0","1","0","0","0","0","0","1","0","2","0","0","2","2","1","1","1","2","2","2","0","2","0","2","1","2","1","2","0","2","2","2","1","1","0","1","2","0","2","0","2","0","0","1","1","2","1","2","0","0","0","2","1","0","2","0","1","2","1","1","1","2","2","0","1","1","1","0","0"
"1","0","1","2","0","0","1","0","2","2","1","1","2","0","1","2","0","1","2","0","0","0","0","1","0","2","1","0","0","1","1","1","0","2","2","0","2","1","0","2","1","1","0","0","1","2","1","0","2","1","0","0","0","2","2","2","2","1","1","1","0","2","0","0","2","2","1","0","1","0","1","2","1","2","1","1","2","2","0","2","2","2","0","2","0","2","1","2","2","1","2","1","0","2","2","1","1","1","2","0","1","0","0"
"1","2","1","2","1","2","0","2","0","1","2","1","1","2","2","1","2","1","2","1","2","0","1","1","0","1","0","1","2","1","1","0","1","1","2","0","2","0","2","2","2","2","2","1","2","0","0","1","2","1","1","1","0","0","1","0","0","1","1","2","2","0","0","0","2","1","2","0","0","2","1","0","2","2","2","0","1","1","2","2","0","0","1","0","1","1","0","1","1","2","0","1","2","2","0","2","0","0","0","2","2","0","0"
"1","2","1","0","0","0","1","0","1","0","0","2","1","0","0","2","2","1","0","0","2","2","0","1","0","1","2","0","1","1","1","2","0","1","2","2","0","2","2","0","0","0","1","1","1","1","2","2","0","0","1","0","2","0","2","0","1","1","2","2","1","1","2","1","0","0","0","1","1","0","2","0","0","1","1","2","2","2","2","1","1","1","0","1","2","2","2","0","1","0","2","2","1","0","1","1","1","1","1","1","1","1","1"
"0","2","0","1","0","0","1","2","2","2","2","2","1","2","1","0","2","2","1","2","1","0","2","0","2","0","2","2","1","1","0","0","1","2","1","0","1","0","1","2","1","1","1","1","2","1","0","1","1","1","2","2","1","2","1","1","1","1","0","1","0","0","2","2","1","0","1","0","2","2","2","2","1","2","0","0","0","2","2","0","2","0","1","1","2","2","0","1","2","1","0","0","1","0","1","0","0","0","1","0","0","1","2"
"0","2","0","0","2","1","2","1","0","1","0","0","2","2","1","0","2","2","0","1","2","1","1","1","1","1","2","0","2","2","0","1","1","0","0","1","2","1","2","2","1","2","0","1","2","1","1","2","0","0","0","2","0","0","2","1","2","1","0","1","0","0","2","2","2","0","2","0","1","0","2","2","0","2","1","2","0","2","2","2","1","1","0","1","0","2","0","2","2","2","2","1","0","2","1","0","0","2","1","1","2","1","0"
"1","0","0","2","0","1","1","0","2","0","0","1","2","0","2","1","1","2","2","0","0","2","0","0","1","1","0","0","0","0","2","0","0","0","0","2","1","2","2","1","2","0","0","2","1","0","2","2","1","1","0","0","1","0","1","1","1","0","2","1","2","2","2","1","2","1","2","2","1","1","2","0","2","1","0","2","0","2","0","2","2","1","0","1","1","0","2","0","1","2","2","2","2","0","2","0","1","2","0","0","2","2","0"
"1","0","2","2","0","0","0","2","0","1","0","0","2","0","2","0","2","1","0","2","0","0","0","1","2","2","0","0","1","1","1","2","0","2","0","1","1","1","0","1","0","1","0","0","2","2","2","0","1","2","1","0","0","1","1","1","2","0","0","2","2","2","1","2","2","2","0","2","2","0","1","0","2","0","1","1","2","0","1","1","1","2","0","2","1","0","1","2","2","0","0","0","2","0","2","0","1","2","0","1","2","0","0"
"1","0","0","1","1","0","2","2","0","2","0","2","1","1","0","2","1","0","1","1","1","0","2","0","0","2","2","0","1","1","2","2","0","0","1","2","2","2","0","1","2","2","1","2","1","1","2","1","2","2","2","1","2","0","2","0","0","0","1","2","1","0","2","2","1","0","2","1","1","2","0","2","2","1","0","2","2","2","2","0","2","2","1","1","2","1","2","0","0","2","2","0","1","2","0","0","1","1","2","0","2","0","2"
"0","2","2","2","2","0","0","0","2","2","2","1","1","2","1","1","2","1","1","2","2","2","2","0","2","1","1","1","1","2","2","2","1","2","1","2","1","2","0","2","2","1","1","2","0","1","0","0","1","1","2","1","0","2","0","2","2","2","0","0","0","0","2","2","2","2","2","0","1","2","0","1","0","1","1","2","2","1","1","2","2","0","1","1","0","2","1","0","2","0","2","2","1","1","0","2","2","1","2","2","1","2","2"
"0","2","0","0","1","1","2","1","2","2","2","1","2","0","2","0","2","0","2","0","0","2","1","2","1","1","2","1","2","1","2","0","2","0","2","2","1","2","0","0","1","0","0","2","0","2","1","0","1","2","1","1","0","2","2","2","1","1","2","0","1","2","1","0","1","1","1","2","2","2","2","2","0","1","0","0","2","2","2","0","1","0","0","2","1","2","1","2","1","2","2","2","1","0","1","0","1","2","2","1","0","2","1"
"1","0","2","0","2","0","1","0","0","0","0","2","0","1","1","0","1","0","1","0","1","2","0","2","1","1","2","0","2","1","0","2","1","1","1","0","2","0","2","1","1","1","0","1","2","1","1","0","1","0","1","1","2","2","2","1","0","1","2","0","0","1","1","0","0","1","0","0","0","1","0","2","1","2","1","2","2","2","2","0","2","1","0","1","2","2","2","1","0","2","0","1","2","2","1","0","0","1","1","1","1","1","1"
"1","2","1","1","2","0","2","0","2","1","2","0","2","0","1","1","2","0","2","2","2","1","2","0","2","2","1","2","0","2","1","1","1","2","1","1","2","2","0","0","2","0","2","0","2","2","1","2","1","1","2","0","0","1","1","1","2","1","2","0","1","0","1","2","1","2","2","1","0","1","1","0","0","1","1","2","0","2","1","2","2","2","0","2","1","1","0","2","2","1","1","2","2","2","1","1","0","1","2","2","0","1","1"
"0","2","1","2","2","2","0","0","0","2","2","2","0","2","0","1","0","0","1","2","1","2","0","1","0","2","2","2","2","0","2","2","0","0","1","1","2","2","0","0","1","2","0","2","0","2","2","2","1","0","0","2","1","1","1","1","1","0","0","2","0","0","1","0","1","2","0","2","0","2","1","2","0","0","0","0","2","2","2","1","1","2","2","2","1","1","0","1","2","2","2","1","1","2","0","1","0","1","1","2","0","1","0"
"0","1","0","0","2","1","2","1","0","1","2","1","2","0","2","2","0","0","2","2","2","1","2","0","0","1","0","0","1","1","2","0","2","2","2","2","2","0","1","2","1","1","0","0","0","2","2","2","0","1","0","0","0","1","0","2","2","2","2","2","1","2","1","1","2","1","1","0","2","1","1","2","1","2","2","0","2","0","1","2","2","0","0","2","0","0","1","2","2","1","2","2","2","2","1","1","0","2","1","1","0","2","0"
"0","2","2","1","2","2","2","2","0","0","1","1","0","1","2","2","0","0","2","1","2","2","1","2","2","2","1","2","1","0","2","0","1","0","2","2","2","1","1","1","0","0","2","2","0","0","1","0","2","2","1","0","1","1","1","1","0","2","1","0","1","0","1","2","2","0","1","2","1","2","0","1","1","0","0","1","2","2","1","2","1","2","1","0","2","0","2","2","1","1","1","1","0","1","2","1","0","2","0","2","2","2","2"
"1","0","1","2","0","1","0","1","0","2","0","0","1","2","0","0","0","0","2","1","1","1","2","0","1","1","1","2","1","0","0","1","1","1","1","0","0","1","2","2","2","0","0","1","2","0","1","2","2","1","0","2","1","2","0","2","0","0","2","2","0","0","0","0","0","1","2","1","1","1","2","0","2","0","0","1","0","2","1","2","0","1","0","1","0","0","1","1","2","1","1","0","1","2","1","1","2","1","0","2","2","1","2"
"1","2","1","1","2","1","1","0","2","2","1","1","2","1","0","2","0","0","1","2","2","1","1","0","0","1","2","0","0","0","0","2","2","0","1","2","0","2","0","1","2","2","1","0","2","1","2","1","2","1","2","1","2","1","1","1","1","2","2","1","2","1","2","1","1","1","1","1","2","1","0","2","0","1","2","2","0","0","2","1","2","1","2","1","0","2","1","0","0","1","2","0","0","0","1","0","0","0","1","1","0","1","1"
"1","0","2","0","1","1","2","2","2","2","1","1","1","2","1","1","0","1","0","0","1","1","1","2","0","1","0","2","0","0","1","2","0","0","2","1","1","0","0","1","1","0","1","0","0","1","0","1","0","0","2","0","2","2","1","1","0","1","1","0","2","1","1","1","0","1","0","1","1","2","0","1","2","1","1","2","2","1","2","1","1","1","2","1","0","1","0","0","1","0","2","2","0","2","1","1","2","2","1","2","1","0","1"
"1","0","2","0","0","1","1","0","2","2","1","0","1","2","2","2","1","2","1","0","2","1","1","2","1","1","2","0","1","2","0","1","2","1","2","0","0","2","1","1","1","1","0","1","0","1","1","0","0","2","1","1","1","1","1","1","2","0","0","2","1","1","2","2","1","0","1","0","1","1","1","2","0","2","0","0","2","2","0","1","1","1","0","1","0","2","0","1","2","1","0","2","1","2","1","0","2","1","1","1","1","2","1"
