"disease","X37","X72","X44","X83","X35","X29","X91","X1","X62","X9","X21","X45","X57","X73","X23","X14","X12","X88","X40","X5","X75","X26","X18","X86","X64","X74","X27","Y1","X47","X71","X90","X50","X6","X96","X52","X61","X65","X76","X49","X30","X15","X43","X56","X31","X77","X82","X55","X34","X87","X81","X8","X25","X58","X36","X54","X53","X92","X22","X4","X51","X69","X32","X84","X20","X80","X66","X94","X10","X59","A","X63","X28","X17","X3","X93","X19","X13","X38","X95","Z1","X16","X42","X33","X2","X60","B","X41","X11","X78","X79","X7","X85","X48","X67","X39","X24","X46","X98","X70","X97","X68","X89"
"1","1","0","1","2","0","0","2","0","1","2","0","2","2","0","0","0","0","0","1","2","2","0","2","2","2","1","0","0","1","1","1","1","1","2","2","2","2","1","2","2","1","2","0","2","2","0","2","1","2","1","0","2","1","1","1","2","1","0","0","1","2","2","1","2","0","2","2","0","0","1","1","2","1","0","1","0","0","1","2","0","2","0","0","1","1","1","1","2","0","1","0","0","2","0","2","0","2","2","2","0","1","2"
"0","0","2","2","0","2","0","2","0","2","1","0","0","2","1","1","0","2","1","1","2","1","0","1","1","1","1","0","0","1","1","1","1","2","1","2","1","1","2","0","0","1","0","2","2","1","2","1","2","1","2","2","0","2","1","0","2","1","2","1","0","2","1","2","2","0","1","2","2","1","0","0","2","2","0","1","0","1","2","0","0","0","1","1","1","0","0","0","1","2","0","2","2","1","0","0","1","1","1","1","0","1","0"
"0","0","2","0","2","0","0","2","1","2","1","0","2","2","2","2","1","0","2","1","2","0","2","1","1","2","0","2","0","1","0","0","0","1","1","2","2","1","0","0","2","0","0","0","2","1","2","1","1","1","1","1","2","2","2","0","0","2","0","1","1","1","2","2","0","0","2","1","2","1","0","1","2","0","0","2","2","0","0","2","0","2","2","1","0","2","0","2","0","0","0","1","0","2","1","0","0","2","1","1","1","1","2"
"1","2","2","1","2","2","2","0","1","1","2","2","2","1","0","0","2","0","2","1","2","2","2","0","2","2","0","2","0","1","0","0","0","2","2","2","2","0","2","0","0","0","0","0","2","1","0","1","1","0","1","0","0","2","0","1","2","1","0","0","2","2","0","1","2","0","2","1","0","2","0","1","2","0","2","1","2","2","0","1","0","2","1","2","0","1","0","0","2","0","1","2","0","1","0","2","1","0","0","1","1","1","2"
"0","0","0","0","2","1","0","2","2","2","2","1","0","0","2","1","2","1","0","1","2","0","1","1","2","2","2","0","0","2","0","1","0","0","1","1","2","0","0","2","2","2","1","2","1","2","2","2","1","1","0","2","1","1","1","2","1","1","2","2","1","2","2","1","1","0","1","1","0","1","1","0","0","1","1","1","1","1","0","0","0","0","0","0","0","2","0","1","2","1","1","2","2","0","0","1","0","1","1","1","0","0","2"
"0","2","2","1","2","0","1","1","0","0","2","2","1","2","0","2","1","2","0","0","2","1","0","1","1","2","2","2","0","2","2","2","2","1","0","0","0","2","1","2","0","2","1","1","1","1","1","2","1","1","0","1","0","1","2","2","2","0","1","2","1","0","1","1","0","1","0","0","1","0","0","1","0","2","0","0","0","0","2","2","0","1","0","2","1","1","0","0","1","2","0","2","2","1","2","0","0","2","0","0","2","0","1"
"1","2","0","1","2","1","1","0","2","2","1","2","0","1","2","1","2","2","2","0","0","2","1","0","0","2","1","2","0","0","0","0","1","2","1","2","2","1","1","2","2","2","1","1","0","0","0","1","1","0","1","2","0","1","0","1","1","2","1","1","0","0","1","0","1","0","2","2","2","1","1","2","0","2","0","0","2","0","2","0","1","0","1","1","2","0","1","1","2","1","0","1","0","2","0","2","1","1","2","1","2","1","0"
"0","0","0","2","2","1","2","0","2","2","0","2","1","0","2","1","2","2","0","2","1","2","0","0","0","1","2","2","0","2","2","2","1","2","0","2","2","0","0","0","1","2","0","0","0","1","1","2","0","0","1","1","2","1","0","0","1","2","1","1","0","1","2","1","2","1","0","0","2","1","0","2","0","0","0","0","0","1","1","0","0","0","2","2","2","2","0","2","2","2","2","1","2","0","1","2","1","2","1","0","1","0","0"
"0","0","1","2","0","0","0","2","0","0","1","1","1","2","1","2","2","1","0","1","0","2","2","1","0","0","1","1","0","2","2","2","0","1","1","1","2","2","2","0","0","2","0","1","0","2","2","0","2","1","2","1","0","1","2","2","2","1","2","1","1","1","2","0","1","2","0","1","0","2","0","2","2","0","1","2","0","0","1","2","0","0","0","1","2","1","0","0","1","0","0","2","1","2","2","1","2","1","0","1","1","0","2"
"0","1","1","2","2","1","1","1","0","1","2","0","1","1","1","1","0","2","0","0","0","1","2","1","2","1","0","1","0","0","2","2","0","1","0","1","0","0","1","0","0","1","1","1","0","1","2","1","2","1","0","2","1","0","0","1","2","0","0","1","1","1","1","1","2","0","0","1","1","1","0","2","0","0","0","2","0","0","2","1","0","0","1","2","1","0","0","1","2","0","0","2","2","2","1","2","2","2","2","2","2","1","1"
"1","2","1","0","0","1","2","0","0","1","0","0","0","0","2","0","1","2","2","0","2","0","2","0","1","2","0","0","0","0","2","1","0","0","2","2","2","1","0","1","2","1","1","1","2","2","2","0","1","1","0","0","1","0","2","1","2","1","2","2","2","2","1","1","1","0","0","0","0","0","0","0","0","0","0","1","2","1","1","0","0","0","1","0","1","0","0","0","2","2","0","2","1","0","2","1","2","2","0","0","1","1","1"
"0","0","0","1","0","2","0","1","2","2","0","1","0","2","0","0","1","0","0","1","1","2","0","1","0","0","2","0","0","1","1","0","2","1","1","2","1","1","1","2","1","1","0","1","0","1","1","0","0","1","1","0","2","1","2","1","2","1","0","1","2","2","2","2","2","1","1","1","2","0","1","2","2","1","0","0","1","0","0","2","0","2","0","0","0","1","0","2","0","0","0","1","2","1","1","2","2","0","2","0","2","1","2"
"0","2","0","1","0","0","1","1","2","1","2","0","2","1","2","0","2","2","2","0","2","1","1","2","2","1","2","2","0","1","1","2","0","0","2","0","0","2","0","1","1","0","1","1","2","1","1","2","1","0","0","2","2","0","1","2","0","0","2","0","1","2","0","0","0","2","1","2","1","1","1","2","1","0","2","2","0","0","1","2","0","0","1","2","2","0","1","2","2","2","1","2","0","2","1","1","0","0","0","0","2","0","2"
"1","0","0","2","0","1","2","2","2","2","2","0","0","1","0","1","1","1","0","1","1","2","1","2","0","0","2","1","0","0","0","0","0","2","2","2","0","0","2","0","1","0","0","1","2","1","0","2","0","2","2","2","2","0","0","1","1","2","2","0","1","2","2","2","0","1","1","1","0","1","0","2","1","0","0","1","1","1","2","1","0","1","1","2","0","0","0","1","2","2","2","1","2","2","2","2","0","0","1","2","0","0","0"
"0","1","1","2","2","0","0","1","1","0","1","0","2","2","0","2","0","1","1","2","1","1","1","1","2","2","1","2","1","1","2","2","2","2","2","2","2","2","2","1","2","1","2","2","0","2","1","2","0","0","0","0","1","1","2","1","1","2","0","0","0","0","0","1","0","2","1","1","1","1","0","0","0","1","2","2","2","0","2","1","0","1","2","2","0","1","0","2","0","2","0","2","0","0","2","1","0","0","2","0","1","1","1"
"0","2","1","2","0","2","0","0","1","2","1","1","0","2","2","1","2","2","0","0","0","0","2","2","0","1","0","1","2","2","0","0","2","1","2","2","0","0","0","1","2","0","2","2","0","2","1","2","2","2","1","2","1","2","0","2","1","2","0","2","2","0","0","0","1","1","2","0","2","2","0","0","1","2","2","2","0","1","1","0","1","2","1","2","2","0","0","0","0","0","1","2","1","1","0","2","0","0","2","2","2","1","1"
"0","0","2","1","2","2","1","2","1","1","1","0","1","1","0","2","1","1","0","2","2","1","0","0","1","1","2","2","0","2","2","1","0","1","1","1","2","2","2","1","2","1","1","2","2","0","1","2","0","1","2","0","0","0","0","1","1","2","0","2","2","2","2","0","0","2","2","0","1","2","0","0","1","0","2","0","0","2","0","1","0","0","2","0","1","1","0","1","0","1","1","1","2","2","0","1","1","2","1","1","0","0","2"
"1","2","1","2","2","1","2","0","2","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","2","0","1","2","1","0","2","2","1","1","2","2","0","0","2","2","2","0","0","2","2","0","2","2","1","0","2","1","1","2","0","0","1","1","2","1","2","2","1","1","2","1","0","1","2","1","1","1","2","0","2","2","0","2","1","2","0","1","0","0","1","0","1","1","1","1","1","2","1","0","0","2","2","0","1","2","2","1","2"
"1","0","1","1","0","2","1","0","0","0","1","0","2","2","1","1","0","1","0","0","2","1","1","1","0","1","1","0","0","1","0","1","1","1","0","2","0","2","0","0","1","0","0","0","2","2","2","0","2","2","2","1","0","2","0","1","1","0","1","0","2","2","2","0","2","1","2","1","2","2","0","2","1","0","0","1","0","0","1","1","0","0","0","2","1","0","0","0","2","0","0","2","2","0","0","0","0","0","0","1","0","1","1"
"0","1","2","1","0","1","1","2","2","2","0","0","2","2","0","2","0","2","2","2","2","2","2","2","0","0","1","1","1","0","0","2","1","0","0","2","0","1","1","0","0","1","2","2","0","0","0","1","1","1","1","1","0","2","0","2","1","0","0","2","0","2","0","2","0","1","1","1","0","2","1","0","2","2","0","0","0","1","0","0","0","0","2","2","2","0","0","1","0","2","0","0","1","0","1","2","0","0","1","2","1","2","0"
"1","1","2","1","0","1","2","2","2","0","1","2","0","1","1","2","0","0","1","2","2","2","1","1","2","2","1","1","0","0","2","2","2","1","1","1","1","1","1","0","2","1","2","1","1","0","2","0","0","0","1","1","0","0","0","0","0","0","2","0","1","1","2","2","2","2","0","0","1","0","2","1","0","1","0","1","0","0","0","1","1","1","2","0","0","1","1","2","0","2","1","0","2","0","2","2","1","0","0","0","2","0","0"
"0","1","0","2","0","2","2","0","2","0","1","2","1","2","2","1","1","1","1","0","0","1","0","2","0","2","1","1","0","1","2","2","1","1","1","2","1","1","1","1","0","1","2","2","2","1","0","2","0","2","1","0","2","1","0","2","0","2","0","0","1","0","1","2","0","0","0","2","2","1","0","0","2","2","2","2","2","2","1","2","1","1","2","0","2","1","0","2","1","2","0","2","0","2","1","0","0","1","2","1","0","0","1"
"1","1","0","0","1","2","2","1","0","0","2","2","0","1","2","0","0","2","0","2","0","0","0","0","1","0","0","2","0","2","1","0","1","1","1","2","0","1","0","2","1","2","1","2","2","1","0","1","2","2","2","1","0","1","0","0","1","1","0","0","0","0","1","0","0","2","1","0","0","2","0","2","0","1","2","1","1","0","2","2","0","2","2","0","2","1","0","0","0","0","2","2","2","1","2","1","2","2","2","1","2","2","2"
"0","1","0","0","1","2","2","1","0","0","0","0","2","1","0","1","1","1","2","1","2","2","0","0","2","2","0","1","0","0","2","1","2","2","2","1","1","1","2","0","0","1","0","0","1","1","2","0","1","2","1","2","0","1","0","2","0","2","1","1","2","2","0","0","2","0","1","2","1","2","1","0","2","1","0","0","1","2","2","2","0","2","0","1","2","2","0","0","0","1","1","0","2","0","1","2","0","2","1","2","0","2","0"
"1","1","1","1","2","2","2","1","0","2","2","2","0","0","0","2","1","2","0","1","1","1","1","2","2","0","0","2","0","0","2","1","1","2","0","2","0","1","1","1","2","0","0","0","1","0","1","2","2","2","0","2","1","1","2","2","1","1","0","0","2","2","0","0","0","0","0","1","0","1","0","2","1","0","2","0","1","2","1","1","0","1","0","2","2","2","0","1","0","0","0","0","0","1","2","1","2","0","0","0","2","0","1"
"1","2","2","0","2","0","1","0","0","2","1","2","0","0","0","2","2","0","0","2","0","1","0","2","2","1","2","0","1","1","2","0","0","2","1","0","0","0","1","2","0","1","0","0","0","1","2","1","2","0","1","2","2","0","1","2","1","2","2","1","1","2","1","2","0","0","1","1","1","0","0","0","2","2","1","0","2","2","2","1","0","1","0","2","1","0","0","2","2","1","2","2","1","2","1","1","2","1","0","1","2","0","1"
"1","2","1","1","1","2","2","1","0","0","0","2","1","2","1","0","2","2","1","0","1","2","2","1","2","2","0","0","1","1","1","2","2","2","0","2","1","0","0","1","0","0","0","1","2","2","2","1","2","0","2","1","2","2","1","0","0","2","0","1","1","2","0","0","1","2","2","2","0","0","0","2","1","1","0","1","1","1","1","1","0","0","0","0","2","2","1","0","0","0","2","2","1","1","2","0","2","0","0","0","0","1","1"
"0","2","1","1","0","2","0","1","0","2","0","0","0","2","0","0","0","0","2","1","1","0","2","2","1","0","2","2","0","0","2","2","1","1","2","2","1","2","0","2","1","1","1","1","2","0","1","2","0","1","2","1","1","2","0","1","1","0","1","2","1","2","2","2","2","2","0","0","1","2","0","2","2","1","1","0","0","1","0","0","0","0","0","1","2","0","0","2","0","2","2","0","2","2","0","1","0","2","0","2","1","0","0"
"1","2","1","1","0","2","2","1","0","2","0","0","1","2","0","0","1","1","1","0","2","0","1","1","1","1","2","1","0","0","2","0","0","2","2","0","0","2","0","2","2","1","1","2","1","2","1","1","2","0","1","1","1","1","1","1","2","1","1","0","2","2","2","1","1","1","0","0","1","2","1","2","1","0","2","2","2","2","0","1","1","1","2","0","0","1","0","2","0","1","2","2","1","0","0","0","0","1","0","1","1","0","0"
"0","2","1","0","0","1","2","2","1","1","0","0","2","0","0","0","0","0","1","2","0","1","1","0","2","0","2","0","0","1","2","1","2","0","2","0","1","1","0","0","2","2","1","0","1","1","0","0","1","1","0","0","2","0","1","0","2","0","2","1","2","2","0","2","2","1","1","1","1","1","0","0","2","1","1","2","1","0","2","2","0","2","1","2","1","0","2","1","1","1","2","1","0","2","0","2","1","0","2","0","1","1","0"
"0","2","1","2","0","2","1","2","1","2","0","1","0","0","2","1","2","0","0","1","0","2","2","0","0","1","2","1","0","0","0","0","2","0","2","0","1","2","0","0","2","0","0","1","1","2","2","2","0","2","0","2","0","0","1","1","1","0","1","0","1","1","1","1","1","0","0","1","1","2","0","1","1","0","2","0","2","0","0","0","1","2","0","0","2","0","0","1","0","1","2","1","2","1","1","1","2","1","0","2","0","1","2"
"1","2","2","1","2","2","0","1","1","1","1","2","2","1","2","2","0","0","0","1","1","0","2","1","0","2","2","0","0","1","1","1","2","0","1","0","0","2","2","1","1","0","1","0","2","2","0","0","0","2","1","1","0","1","2","0","2","0","0","1","2","0","1","2","0","0","0","0","1","1","0","0","1","1","2","2","2","2","2","0","1","2","2","0","2","0","0","2","1","2","2","0","1","1","1","1","2","1","2","2","1","0","2"
"0","2","1","2","0","1","0","0","1","1","2","1","0","1","0","1","0","1","1","0","2","2","0","2","1","0","2","1","0","1","0","1","1","2","2","1","1","1","2","1","1","0","2","2","0","1","0","0","1","1","1","0","2","2","2","1","2","2","1","0","1","1","0","2","2","2","1","2","1","0","0","2","1","1","0","0","2","2","0","2","0","1","2","0","2","2","0","0","2","1","1","2","1","0","1","2","1","2","0","0","1","1","2"
"1","0","1","0","1","1","2","2","2","2","1","1","0","0","2","2","2","2","1","1","2","0","0","2","1","2","1","1","0","0","2","0","1","0","1","0","0","2","0","0","0","0","2","0","2","1","0","2","1","0","0","1","1","1","2","1","2","1","0","2","1","1","0","2","1","2","0","2","2","2","1","0","1","1","2","1","1","0","0","0","0","0","1","1","1","1","0","2","1","0","2","2","1","0","2","0","0","0","1","1","1","1","0"
"0","0","2","0","0","0","2","1","1","1","0","0","0","2","1","1","0","2","0","1","0","1","1","0","1","2","1","0","0","2","1","1","1","1","1","0","0","0","0","0","0","2","2","1","0","1","0","2","2","2","0","2","0","0","0","0","1","0","1","0","0","1","0","0","1","1","2","2","0","2","0","2","0","1","0","1","2","0","0","1","0","0","0","0","0","2","0","1","0","2","2","2","0","1","1","2","0","0","1","0","0","1","0"
"1","1","0","0","2","0","0","2","1","0","2","2","2","0","2","2","0","2","1","1","2","0","2","1","0","0","1","2","1","1","0","1","1","0","1","2","2","2","1","0","0","1","0","0","1","0","0","2","1","1","1","1","2","0","2","0","2","2","0","0","0","1","1","0","2","0","0","1","0","1","0","0","1","1","1","0","1","0","2","1","1","0","1","1","2","0","0","2","1","1","0","1","0","0","2","2","1","0","2","2","0","0","0"
"0","2","0","0","0","0","0","0","0","1","1","0","2","1","0","0","0","0","2","1","0","0","1","2","1","1","0","2","1","0","2","0","1","1","1","2","2","0","0","2","1","2","2","0","2","0","1","0","1","0","1","0","2","0","1","1","0","0","0","0","1","1","1","1","1","0","0","1","2","2","0","2","1","2","0","0","1","2","1","2","0","1","0","1","0","1","1","1","1","2","1","2","0","1","1","0","1","1","0","0","0","2","0"
"0","0","2","0","2","2","1","1","1","1","1","0","2","0","1","2","1","2","2","2","0","0","2","0","0","1","1","1","0","2","1","0","2","2","1","2","2","2","0","1","2","2","0","1","2","0","1","1","1","2","1","1","1","2","0","1","0","0","0","1","1","0","1","0","1","2","2","1","2","2","1","2","0","0","2","0","2","0","1","2","0","0","0","1","2","2","0","0","2","2","0","0","1","1","1","0","0","1","0","0","1","0","0"
"0","1","2","0","2","1","2","0","2","1","2","0","0","2","1","0","0","1","0","1","0","2","0","1","0","2","2","1","0","2","1","0","0","1","0","0","2","2","1","2","0","2","2","0","1","2","2","0","2","0","0","1","2","2","2","0","0","2","0","1","0","2","1","1","1","2","0","0","1","2","0","0","0","2","0","0","2","0","2","1","0","2","2","1","0","0","0","1","1","0","1","2","1","2","0","2","2","0","2","2","0","1","2"
"1","2","1","0","0","1","2","0","2","2","2","2","0","0","1","0","2","1","0","1","0","2","1","2","1","1","1","2","1","2","0","2","0","1","1","2","0","2","0","2","0","0","2","1","1","2","2","2","0","1","0","1","0","2","0","0","0","1","0","1","0","2","1","1","2","1","1","1","0","2","0","2","2","1","2","0","1","2","0","1","0","2","1","2","1","0","1","1","0","1","0","0","2","0","1","0","1","0","0","2","0","1","1"
"0","1","0","1","1","1","1","2","2","1","2","0","1","0","0","0","0","0","1","1","0","0","0","0","2","0","0","1","0","1","2","0","2","0","1","1","1","2","0","1","2","2","0","1","0","2","0","2","1","2","2","0","1","2","2","1","2","1","1","2","0","2","2","0","2","2","2","1","0","1","0","2","2","2","2","1","1","2","0","1","0","2","0","1","2","1","0","2","2","1","1","0","2","2","0","2","2","2","1","1","0","1","1"
"0","0","0","1","0","1","1","0","2","2","2","1","2","2","1","0","1","1","0","1","2","1","1","0","2","1","2","1","0","0","1","0","2","0","2","2","1","0","1","0","0","0","0","1","0","1","0","0","1","1","1","1","1","0","1","2","2","1","2","1","1","1","0","2","1","2","2","1","0","2","0","0","1","1","0","2","2","2","0","2","0","2","2","0","0","0","1","0","0","2","1","0","1","0","1","0","2","1","2","1","1","0","0"
"1","0","1","1","1","2","1","2","2","2","2","2","0","2","0","0","1","1","1","0","1","1","2","2","0","0","2","0","0","2","2","2","1","0","0","2","0","1","0","1","1","2","0","1","2","2","2","1","1","1","1","2","2","0","0","2","0","2","1","1","1","1","2","2","1","2","0","1","1","1","0","2","2","2","1","0","0","1","0","1","0","2","2","2","0","1","0","0","1","1","2","1","1","1","0","0","1","1","0","1","2","1","2"
"1","2","1","0","1","1","0","1","2","2","0","1","1","0","0","1","1","2","2","2","0","1","1","2","0","0","1","2","0","2","1","1","0","2","2","0","2","2","0","0","1","0","2","2","0","2","2","2","1","0","2","1","0","1","0","2","0","0","1","2","1","0","0","1","0","2","2","1","2","0","0","0","0","2","2","1","2","1","2","1","0","0","0","2","0","1","0","2","0","1","1","1","2","0","1","1","0","2","1","0","1","1","0"
