"disease","X76","X45","X60","A","X86","X14","X1","X71","X55","X6","X33","X69","X9","X31","X89","X91","X21","X53","X92","X51","X37","X84","X98","X96","X57","X17","X35","X28","X70","X39","X64","X15","X50","X94","X44","X3","X32","X2","B","X12","X59","X83","X19","X46","X90","X20","X25","X41","X80","X22","X27","X66","X67","X42","X10","X26","X34","X73","X47","X36","X7","X58","X11","X79","X49","X24","Y1","X16","X48","X54","Z1","X65","X61","X63","X82","X4","X87","X85","X78","X77","X40","X30","X62","X56","X5","X23","X93","X97","X95","X8","X43","X13","X81","X75","X72","X38","X88","X68","X29","X18","X74","X52"
"1","1","1","2","0","0","2","1","1","2","0","1","1","0","1","0","1","1","0","1","0","2","0","0","2","0","0","0","2","1","1","2","1","1","2","2","0","2","1","0","1","0","2","0","1","1","2","1","2","0","1","2","1","1","2","0","2","0","0","0","0","0","1","1","2","0","0","0","2","2","1","0","1","2","1","0","1","2","1","2","0","2","2","1","0","0","0","2","2","0","2","0","2","0","0","1","0","2","2","2","2","0","0"
"0","2","2","1","0","2","2","2","1","0","0","2","0","2","0","0","0","1","2","2","0","0","2","1","1","1","0","2","2","0","0","1","0","0","0","2","2","0","0","0","0","2","1","0","0","2","0","1","0","1","2","1","1","2","1","1","1","2","0","0","2","0","1","0","2","0","0","0","1","1","0","0","2","0","2","0","1","0","2","0","1","2","2","1","0","2","1","0","0","1","2","1","1","0","0","1","2","2","2","1","2","2","0"
"1","1","1","1","0","0","1","0","1","0","2","0","0","0","1","0","0","2","2","1","0","0","1","0","1","0","1","2","0","0","2","1","2","1","0","2","1","2","0","0","2","2","1","2","2","1","2","2","0","2","2","1","0","2","0","1","2","2","2","2","1","2","1","0","1","1","2","0","2","0","1","0","2","0","1","1","2","0","0","2","2","1","0","2","1","1","0","0","1","0","0","0","2","2","2","1","0","0","0","0","0","0","1"
"0","0","2","1","0","1","0","2","2","1","0","1","1","0","1","1","0","0","1","0","2","1","1","0","1","2","2","1","1","1","1","0","2","1","0","1","1","2","1","1","1","0","2","0","0","1","0","1","0","1","1","0","1","0","1","1","1","2","2","2","0","1","1","1","2","1","2","0","0","2","0","1","2","1","1","1","2","2","0","1","1","0","0","1","0","1","0","2","0","0","0","0","2","2","2","0","2","1","0","1","1","2","1"
"1","1","2","0","0","0","2","0","1","0","2","1","2","2","2","2","2","0","1","2","1","0","1","2","0","1","1","0","2","2","1","2","1","0","2","1","0","1","2","1","0","1","1","1","2","0","0","1","1","0","0","2","2","2","2","1","2","2","2","1","2","2","2","0","1","2","0","0","2","0","1","1","0","0","0","2","1","2","2","0","2","2","0","2","1","2","2","1","0","2","0","0","0","0","2","1","1","0","0","2","2","1","1"
"1","2","0","0","0","0","0","0","0","2","0","1","1","1","2","1","1","0","1","1","0","1","0","2","2","1","1","0","2","1","0","1","0","1","2","0","0","0","2","0","1","1","1","2","0","0","0","1","0","1","0","1","2","1","0","0","0","0","0","1","2","2","1","1","0","0","0","0","1","1","0","0","0","2","2","1","2","0","2","2","2","0","0","1","2","0","2","1","0","1","0","1","0","0","0","0","1","0","0","1","0","0","2"
"1","0","0","1","0","2","1","2","2","1","1","0","1","0","0","0","0","1","2","0","2","2","1","1","1","2","0","2","0","0","0","1","0","0","0","2","0","2","2","0","1","2","1","0","0","2","1","0","0","2","1","0","2","0","2","1","1","0","1","2","2","0","0","2","1","0","1","0","1","1","1","0","0","0","0","0","1","0","0","1","2","2","2","1","1","0","0","1","0","0","2","2","2","2","0","0","0","1","1","2","0","0","1"
"1","1","0","0","1","2","0","0","0","0","1","0","1","1","0","1","2","2","0","2","1","1","0","0","0","0","2","0","0","1","1","0","0","2","0","2","2","0","1","0","1","2","0","1","2","2","0","1","2","1","0","1","1","1","0","2","0","2","1","2","2","1","0","1","2","1","0","1","0","2","2","0","0","0","1","2","0","1","0","1","1","2","1","2","0","0","0","0","2","1","2","1","0","1","2","1","0","1","2","0","2","2","0"
"0","1","0","2","1","2","0","1","2","1","0","1","1","0","1","2","2","1","1","2","1","0","1","2","1","0","1","0","0","0","0","2","0","1","1","2","1","0","2","0","2","1","2","1","2","2","0","0","2","1","1","2","1","2","2","1","0","1","2","1","2","2","0","1","2","0","2","1","2","2","0","0","1","1","1","2","0","1","2","0","0","2","2","2","2","2","1","2","1","0","0","2","2","0","1","0","1","1","0","0","2","2","2"
"0","0","2","2","0","2","0","0","2","0","1","0","2","0","2","0","1","0","1","2","2","2","1","1","2","0","2","2","0","0","1","0","2","2","1","1","2","1","1","0","0","2","2","2","0","1","2","0","0","2","2","1","0","2","1","1","1","0","1","2","2","2","2","1","2","1","1","0","1","0","1","0","2","2","2","1","1","2","0","2","0","2","2","2","0","1","1","0","0","2","0","1","1","1","1","0","0","1","2","2","0","1","1"
"1","1","1","2","0","1","0","2","1","2","1","1","2","0","1","2","2","1","2","0","2","0","1","0","0","2","2","0","2","1","2","1","0","0","0","2","1","2","1","0","1","0","1","0","1","0","2","0","2","0","2","1","2","2","1","2","2","2","0","1","2","1","2","0","0","2","0","0","2","1","1","0","1","1","1","1","2","2","1","2","1","0","0","0","2","1","1","1","0","2","1","0","0","1","1","2","1","2","0","0","1","0","1"
"0","0","2","0","1","2","2","2","0","1","1","2","0","2","2","2","2","0","2","1","0","2","1","1","0","0","1","1","2","1","0","1","1","1","1","1","2","0","1","0","2","2","2","0","0","0","2","1","1","2","2","0","0","0","1","1","1","1","0","1","0","0","1","2","2","1","1","1","2","1","2","0","0","2","1","1","2","2","1","0","1","0","2","2","1","0","0","0","2","0","0","2","1","1","0","1","2","2","2","1","0","2","2"
"0","0","2","1","0","0","1","1","2","1","1","0","2","0","1","2","0","0","1","2","2","2","2","2","0","2","2","0","1","1","2","2","0","2","0","2","1","2","0","0","0","2","2","1","1","0","0","1","0","1","0","2","2","0","1","0","0","0","0","2","0","0","0","1","2","2","1","0","0","1","2","0","2","2","0","1","0","2","2","0","0","0","0","0","1","2","2","1","0","1","2","1","0","0","0","2","2","1","2","1","1","1","0"
"1","0","1","2","0","1","0","2","1","1","1","1","1","0","0","2","0","2","0","1","0","2","0","2","2","1","1","0","2","0","2","1","1","2","1","0","1","1","0","1","2","0","0","1","2","2","0","1","0","0","2","0","2","2","0","1","0","1","2","1","2","1","0","1","0","2","0","0","2","2","2","1","0","1","0","0","0","0","1","1","2","1","0","0","1","0","1","1","1","1","1","2","0","0","2","1","1","2","2","2","2","1","0"
"1","0","1","0","0","0","1","0","1","0","2","1","0","2","0","0","0","1","0","0","1","2","2","1","1","1","0","0","1","0","0","0","0","2","1","0","0","2","1","0","1","1","1","0","2","0","1","2","0","0","2","1","1","1","0","2","2","1","2","2","0","1","2","0","0","2","1","0","2","2","2","0","2","1","1","1","2","2","1","1","0","2","1","0","2","0","2","0","0","0","0","1","0","0","0","0","2","0","1","2","2","2","0"
"0","0","2","2","0","1","0","2","1","0","0","2","1","1","1","0","0","1","0","2","2","1","1","2","0","2","2","1","1","0","1","0","0","2","2","1","1","1","0","1","2","2","2","0","0","0","0","2","0","1","2","2","1","1","2","0","1","0","0","0","0","0","2","0","2","2","1","0","2","0","2","1","0","2","2","2","0","0","0","1","2","2","2","2","2","0","2","1","0","2","0","0","2","0","1","1","1","0","0","1","1","1","1"
"1","2","0","0","0","2","1","1","2","1","0","2","0","1","0","0","0","1","2","2","2","0","1","0","2","1","1","2","2","1","2","0","1","2","2","2","0","2","1","0","0","0","0","0","2","2","1","1","1","1","2","2","0","1","1","2","0","2","2","0","1","2","1","2","1","0","0","0","0","1","2","0","1","0","1","0","2","0","2","0","2","1","2","0","1","0","2","1","0","0","1","1","2","2","1","1","1","1","1","2","1","1","2"
"0","2","2","2","0","0","0","2","0","2","1","2","2","1","2","0","0","0","1","1","1","1","0","1","1","0","1","2","0","1","2","0","0","2","2","2","0","0","0","1","0","2","0","0","2","1","0","1","1","1","1","0","1","1","0","2","0","1","2","1","2","0","2","1","0","2","1","0","2","2","2","1","1","2","2","2","2","2","0","0","2","0","1","1","0","2","0","0","0","0","0","2","1","2","1","2","2","0","2","2","2","2","0"
"0","0","1","2","0","1","2","2","0","0","1","2","1","0","1","1","0","1","1","2","1","2","1","0","1","1","0","0","0","1","0","2","2","2","0","1","1","0","0","0","1","2","1","0","2","1","2","1","1","0","0","1","0","0","1","2","1","1","0","2","2","0","1","0","2","1","0","0","2","0","2","0","1","2","2","0","2","1","2","1","2","1","1","1","0","0","2","0","0","0","1","2","2","2","1","2","1","0","0","2","2","0","0"
"0","1","1","1","0","2","1","1","1","2","2","2","2","1","0","2","2","1","0","0","1","1","1","2","2","0","0","0","0","1","2","0","2","0","2","2","0","2","0","0","1","1","2","0","2","0","1","1","2","2","0","1","1","2","2","1","2","1","2","1","2","1","1","0","1","2","1","0","1","0","2","0","1","1","0","0","2","1","2","1","2","1","1","2","1","1","2","2","2","1","2","1","1","0","2","0","1","2","0","1","2","2","1"
"1","0","2","2","0","2","1","0","0","1","0","2","0","1","2","1","1","0","1","1","1","1","2","2","2","2","2","0","0","2","1","2","1","0","1","0","2","2","0","0","0","0","0","2","2","0","1","2","1","0","1","1","2","0","2","1","2","2","1","2","2","0","1","2","1","1","0","0","0","2","1","0","1","0","0","2","1","0","2","0","1","2","0","2","0","1","1","2","1","2","0","1","0","0","1","0","0","0","0","2","1","2","2"
"1","1","1","1","0","0","1","2","0","1","1","2","2","1","0","1","0","0","2","2","1","1","1","2","0","1","1","1","2","0","0","1","1","2","2","1","0","2","2","0","0","0","2","2","0","0","0","1","0","0","1","1","1","1","1","2","1","0","0","1","1","1","0","0","1","1","0","0","2","1","0","0","1","1","2","0","2","1","0","0","0","2","2","0","1","1","1","2","0","2","2","1","2","2","1","1","2","2","2","2","1","1","1"
"1","1","1","0","1","0","2","1","1","0","0","0","0","2","2","0","2","1","0","0","0","1","1","1","0","2","0","1","1","2","1","1","0","0","2","0","0","0","0","0","1","1","1","1","1","1","1","1","1","0","1","2","2","0","1","1","2","0","2","2","1","0","1","0","1","1","0","1","1","1","1","0","2","0","0","1","0","0","2","0","0","1","0","2","1","2","0","0","0","0","0","2","0","1","1","2","1","0","1","1","1","0","1"
"0","0","0","1","0","1","0","1","1","1","2","1","1","1","2","0","2","0","2","1","0","1","2","1","2","0","0","1","1","0","1","0","1","1","1","1","1","1","1","1","2","2","2","1","1","0","0","2","1","1","2","0","0","1","2","0","1","1","2","0","0","0","1","1","1","2","2","0","0","1","2","1","2","1","2","0","1","0","1","1","1","1","2","0","1","2","2","1","1","0","2","0","1","2","2","1","0","2","2","0","1","0","2"
"0","2","0","1","0","2","2","2","2","1","0","2","1","1","0","2","2","1","2","2","2","1","2","2","0","0","2","2","0","2","2","0","0","0","0","2","1","0","2","0","2","0","1","1","0","2","0","1","1","0","1","1","2","2","0","0","2","0","0","1","0","2","2","2","0","0","2","0","0","1","0","0","2","1","2","1","2","2","0","1","2","2","2","1","1","1","2","0","0","1","0","1","2","0","0","1","0","2","2","0","1","1","2"
"1","0","2","1","0","2","1","2","0","1","0","2","0","1","1","1","0","2","1","2","1","0","0","1","0","2","1","1","0","2","0","2","0","0","0","0","2","0","0","0","1","0","1","1","1","1","0","0","0","2","1","0","1","1","1","2","0","2","0","0","1","1","2","0","1","0","1","0","1","2","1","0","2","2","0","2","1","1","2","1","1","1","2","0","1","0","1","1","2","1","1","1","2","2","1","1","0","1","0","0","1","0","1"
"1","2","2","0","1","0","0","0","2","1","1","2","2","2","2","2","1","1","2","0","1","2","1","1","2","1","1","0","0","1","1","2","1","2","2","2","2","2","0","0","2","1","0","1","1","1","1","2","1","1","1","1","0","1","0","0","2","2","0","0","2","2","2","0","2","2","1","1","1","0","2","0","2","0","0","2","1","2","0","0","0","1","1","0","1","1","1","0","1","1","2","1","1","2","0","1","0","2","2","2","0","0","0"
"0","0","0","2","0","1","1","0","0","0","2","2","0","0","2","2","2","2","1","0","1","2","1","1","0","1","1","2","2","2","0","2","2","0","2","2","2","2","0","0","2","0","0","0","2","2","1","1","2","2","1","1","2","2","2","1","1","0","2","2","2","0","1","0","1","2","0","0","0","1","2","0","2","2","1","0","0","0","0","1","1","2","1","0","0","1","1","1","2","0","1","0","2","0","2","0","2","1","0","0","2","1","0"
"0","1","2","0","1","1","0","2","1","0","0","2","0","1","1","2","2","2","1","1","0","0","2","0","1","0","0","0","2","1","2","2","2","0","2","2","0","0","0","1","2","1","2","0","0","2","2","0","2","0","0","1","0","0","0","2","0","0","1","1","2","2","0","1","1","2","0","1","2","2","0","1","0","1","0","2","0","2","0","1","2","0","0","0","0","1","0","2","2","1","1","1","1","2","1","0","1","1","0","0","2","1","1"
"1","0","2","0","0","0","1","2","2","0","0","2","0","1","2","2","0","0","0","1","0","0","2","0","2","2","1","2","1","1","0","2","0","1","0","0","0","0","2","1","0","2","2","0","0","2","2","0","1","0","2","2","1","0","0","1","1","2","2","0","0","2","1","1","2","2","2","0","1","1","2","1","0","2","1","1","2","0","2","2","2","0","1","0","1","1","0","2","1","1","1","2","1","2","2","2","2","2","0","2","2","2","0"
"0","1","2","2","0","2","0","2","1","2","2","2","2","2","2","2","0","0","1","0","0","2","1","0","0","1","1","1","2","0","2","0","0","1","1","1","1","2","2","0","0","1","0","1","1","0","0","0","1","1","2","1","0","0","1","0","0","1","0","0","1","0","0","1","2","0","2","0","0","1","0","0","2","2","0","0","2","2","2","0","2","0","0","1","2","2","2","0","2","0","2","0","1","0","2","0","1","0","1","2","0","2","2"
"1","0","0","0","0","0","1","0","1","2","2","0","0","1","0","1","0","1","0","0","1","1","2","2","2","1","1","0","2","0","2","0","2","0","2","0","1","2","0","0","0","1","2","2","2","2","0","0","2","1","2","1","2","1","1","1","0","2","0","1","2","0","0","1","1","2","0","0","1","2","2","0","0","2","2","1","1","2","2","0","1","1","0","0","0","2","1","2","2","0","2","2","2","0","0","0","1","2","0","0","1","2","2"
"1","1","1","1","0","1","0","2","2","1","0","1","1","1","2","2","1","0","0","2","1","0","0","0","1","2","0","2","0","1","1","2","1","0","2","0","0","0","2","0","0","0","0","2","0","2","0","2","0","1","0","0","2","2","1","1","0","1","1","1","1","2","1","0","0","1","0","0","0","2","2","0","1","2","0","1","0","1","1","1","1","1","1","2","1","2","2","2","2","1","1","0","0","2","1","0","0","1","0","0","2","1","1"
"1","2","0","1","1","2","2","0","0","2","0","0","2","2","2","2","0","0","1","2","2","2","2","2","0","0","0","0","1","2","2","0","1","2","2","2","0","0","0","0","1","1","1","0","1","2","2","1","2","1","0","0","2","0","1","0","2","2","1","1","2","0","0","1","1","2","0","1","2","1","1","0","1","0","2","0","1","1","2","1","0","1","0","1","2","1","1","2","1","2","0","2","1","1","1","0","0","0","1","2","1","0","0"
"0","2","1","0","0","1","0","2","1","0","2","1","0","1","2","1","0","0","1","0","1","2","2","2","2","1","1","0","2","1","2","1","1","1","1","2","0","0","0","0","1","0","0","1","1","2","1","1","2","1","2","0","0","1","1","0","2","2","2","1","2","1","2","2","2","1","0","0","0","1","0","0","1","1","1","2","2","2","2","1","1","0","2","2","0","2","2","0","2","2","2","0","2","2","1","0","1","2","0","0","0","1","0"
"0","2","1","2","0","0","2","0","2","0","0","1","1","2","2","2","1","1","0","1","2","1","0","0","0","0","0","0","2","2","0","0","1","1","1","2","1","1","2","0","1","0","2","1","2","1","0","0","0","0","1","2","1","1","1","0","0","2","0","1","1","2","0","2","1","0","2","0","1","1","2","0","1","2","0","0","1","0","0","2","1","0","2","1","2","2","2","2","2","0","1","2","0","2","1","2","1","0","0","2","0","0","0"
"0","2","2","0","0","1","2","2","0","1","1","2","1","1","2","2","1","0","0","2","2","1","2","0","0","0","1","0","1","2","0","2","1","1","2","1","1","2","1","0","1","2","1","1","1","0","0","2","1","1","2","0","1","2","1","1","2","1","2","0","1","1","2","1","2","0","1","0","1","0","1","0","0","1","2","1","2","0","2","2","2","1","2","0","1","0","1","2","2","2","1","1","2","1","0","0","2","2","0","1","0","1","0"
"0","1","1","0","0","2","2","2","0","2","0","0","2","2","1","0","2","2","1","0","0","0","0","2","1","0","0","0","0","2","0","2","1","1","2","2","2","0","1","0","1","2","0","0","1","1","0","1","2","2","1","0","1","0","2","1","1","2","1","2","1","1","2","1","2","2","0","0","0","2","1","0","2","0","1","1","2","2","2","2","0","1","0","0","1","2","2","0","1","1","0","1","0","2","1","0","1","2","1","0","2","1","1"
"1","2","1","2","0","0","1","2","1","2","1","0","0","2","0","2","2","2","2","1","1","1","1","1","0","1","0","2","1","1","2","2","2","1","1","2","0","1","2","1","2","1","2","1","1","2","1","1","2","2","1","0","2","0","2","1","0","2","0","0","2","0","1","2","2","2","0","0","1","1","1","1","0","2","0","1","0","1","1","2","0","0","1","1","0","1","0","1","0","0","0","1","1","2","1","2","2","1","2","1","0","2","2"
"0","1","1","2","0","2","1","1","0","1","0","1","2","1","0","2","2","2","0","2","0","1","2","2","1","2","0","0","2","1","0","2","0","1","1","0","0","0","1","0","2","0","0","2","1","0","2","1","2","0","2","1","2","1","0","0","2","2","0","0","1","0","2","2","1","2","1","0","0","1","0","0","2","1","2","0","1","0","0","0","2","0","2","0","2","2","1","2","0","0","1","1","1","0","0","0","0","2","0","1","0","1","1"
"0","0","0","1","1","1","2","2","1","2","1","0","0","2","0","1","2","1","2","2","1","1","0","1","0","1","1","0","1","0","0","2","1","2","2","0","0","2","2","0","0","0","0","1","2","0","0","1","1","0","1","0","1","1","2","2","0","2","1","2","1","1","0","0","0","0","0","1","1","2","1","0","0","1","0","0","1","0","2","2","1","0","1","1","0","1","1","1","0","1","2","2","0","1","1","2","2","1","1","0","0","0","1"
"1","2","2","1","1","0","2","0","0","0","0","1","2","1","1","0","1","0","1","0","1","1","1","2","2","1","1","0","1","0","2","1","2","0","0","2","0","0","0","1","1","0","0","0","2","0","0","0","2","1","0","0","1","2","0","2","2","2","2","0","0","2","0","2","0","0","1","1","0","2","2","1","0","0","2","1","0","1","0","0","2","2","1","1","1","2","0","0","1","2","2","0","1","0","2","1","0","1","2","0","0","0","2"
"0","2","0","0","0","1","2","0","1","2","1","0","2","0","2","2","0","1","2","1","0","2","0","1","2","0","1","2","0","1","2","0","2","1","2","2","1","2","1","0","1","1","0","2","2","2","0","1","0","2","2","2","0","0","0","2","2","2","0","1","1","2","1","1","1","1","1","0","0","1","2","0","1","0","2","1","2","2","0","2","1","2","0","2","1","1","0","1","0","2","1","2","1","2","2","1","1","2","2","0","0","1","0"
"0","2","0","2","0","2","2","0","1","0","0","0","2","1","0","1","2","0","2","0","2","0","0","1","2","0","1","0","0","0","2","1","1","1","0","0","2","2","0","0","1","0","2","2","0","2","1","1","0","0","0","1","0","0","0","2","2","2","0","0","1","0","1","1","2","0","2","0","1","1","1","0","2","1","2","0","2","2","2","1","2","1","0","0","1","1","1","1","0","2","2","2","0","0","0","0","2","0","0","0","1","0","2"
