"disease","X80","X94","X23","B","X22","X41","X55","X97","X50","X86","X28","X64","X57","X14","X17","X20","X90","X71","X70","X15","X34","X98","X38","X35","X56","X73","X2","A","X40","X84","X21","X11","X75","X92","X95","X51","X39","X48","X37","X87","X77","X16","X32","X58","X30","X42","X25","X5","X31","X79","X59","X4","X72","X44","X12","X9","X27","X13","X26","X63","X53","X18","X19","X3","X33","X67","X7","X8","X89","X62","X81","X46","X78","X29","X49","X24","X43","X61","X1","Y1","X68","X65","X54","X83","X96","X10","X85","X6","X66","X52","X88","X91","X93","Z1","X45","X76","X60","X69","X74","X82","X36","X47"
"0","2","1","0","0","2","2","1","0","1","0","0","2","2","2","1","1","2","0","1","1","2","2","2","0","0","1","2","0","0","0","1","2","2","0","0","0","1","1","2","0","0","1","2","0","0","0","0","2","1","0","2","2","2","2","1","0","1","2","0","0","0","1","2","0","1","1","1","1","2","0","0","1","2","0","0","1","0","0","0","0","1","1","1","2","2","0","2","1","2","1","1","0","1","0","2","1","2","2","0","1","1","2"
"1","2","1","2","1","1","0","0","1","0","0","2","2","2","0","1","0","0","0","1","1","0","1","1","1","0","0","0","0","2","2","2","1","0","2","0","0","1","1","0","0","0","2","1","2","2","1","1","0","2","2","2","2","1","1","2","0","0","1","2","0","2","2","1","2","2","1","1","1","0","0","1","1","1","2","2","1","1","1","0","0","1","0","0","2","0","2","0","2","1","0","0","1","2","1","2","2","2","0","0","1","2","1"
"1","2","0","2","1","2","2","2","0","0","1","1","2","1","0","1","2","1","1","1","2","2","2","2","0","2","2","1","0","2","0","1","0","2","1","2","0","2","1","0","2","2","0","0","2","1","2","2","0","1","0","2","1","0","2","1","0","1","1","0","1","0","2","0","0","2","2","1","0","0","2","1","1","2","2","2","2","2","2","0","0","1","0","2","0","2","1","1","1","2","0","0","0","0","1","1","0","2","2","0","2","0","1"
"0","1","0","0","1","1","0","2","2","2","1","1","0","2","0","1","0","0","2","0","0","1","0","2","2","0","1","0","0","1","2","1","1","1","2","1","2","2","2","1","2","2","0","2","2","0","1","0","0","1","1","2","1","2","1","1","1","0","2","1","1","0","0","2","0","2","2","0","1","1","2","1","2","0","0","2","2","2","1","2","0","0","0","1","1","0","2","0","2","1","0","0","1","2","1","2","2","0","1","2","1","2","2"
"1","1","0","2","0","2","2","1","1","2","1","2","1","2","2","2","2","2","1","2","2","0","1","2","0","0","0","0","0","0","0","1","1","2","2","1","2","2","1","0","0","0","0","0","2","1","2","2","1","1","0","0","2","0","2","0","1","1","1","0","1","0","1","1","0","0","0","2","2","1","0","2","0","2","2","0","1","2","1","0","0","1","1","2","2","2","0","0","2","1","2","1","1","0","0","1","2","0","0","1","2","2","1"
"0","0","1","1","1","1","1","1","0","0","0","0","0","1","2","0","0","1","1","1","2","2","1","1","0","1","1","0","0","1","0","2","1","0","2","2","0","2","2","1","0","0","2","0","2","2","1","0","2","0","1","2","1","0","0","2","2","0","0","0","0","1","1","2","1","0","0","0","0","1","0","0","2","0","0","2","1","0","0","1","0","0","0","2","0","1","1","2","2","0","1","0","1","2","1","1","0","1","1","0","1","0","2"
"0","2","0","1","0","1","2","2","1","2","0","1","1","1","2","1","0","2","1","2","2","2","1","1","2","1","1","2","0","1","0","0","2","0","1","0","0","0","1","1","1","0","2","0","1","1","1","1","2","1","1","2","0","2","2","2","0","2","0","0","2","0","1","0","0","0","0","1","0","1","0","0","0","0","2","2","1","0","1","1","0","2","1","2","0","1","0","0","1","1","2","1","1","2","0","2","2","2","0","1","2","1","2"
"0","2","2","1","0","2","2","2","2","0","1","0","0","0","0","2","0","0","2","2","2","2","0","0","0","2","1","2","0","1","2","0","2","1","0","1","2","1","1","0","2","1","1","1","0","1","1","1","1","0","0","1","2","1","0","0","2","1","1","0","0","1","1","1","0","0","2","0","1","2","2","0","1","1","1","0","0","0","0","1","0","2","2","2","1","2","1","0","2","1","1","2","0","0","0","0","2","0","1","2","0","1","0"
"1","2","0","1","0","0","2","1","0","2","1","0","0","2","1","2","2","1","2","2","0","2","0","2","0","0","0","0","0","2","0","1","2","0","0","2","0","0","1","1","1","0","2","1","2","0","2","2","0","0","0","1","2","0","1","0","0","1","1","1","1","0","1","2","1","2","1","0","0","1","0","0","0","0","0","0","2","2","2","0","0","0","2","0","2","0","1","2","2","1","2","0","0","0","0","1","2","1","0","1","2","0","1"
"1","1","2","0","1","0","0","1","1","0","2","1","1","0","1","0","0","1","1","2","0","2","0","2","1","2","2","1","1","1","2","1","1","2","1","0","2","1","2","1","1","0","0","1","0","2","2","0","0","2","0","0","0","2","0","2","0","0","0","0","2","0","1","0","1","1","0","2","0","2","0","1","2","1","0","0","0","2","1","2","1","0","2","0","0","1","0","0","1","0","0","0","2","0","1","2","1","0","1","2","1","1","2"
"0","1","1","2","0","2","2","0","0","2","1","2","1","1","0","1","1","2","1","1","0","1","0","1","1","0","2","0","0","0","1","2","0","0","2","1","1","2","0","1","1","2","2","2","2","2","1","0","1","2","0","0","2","1","2","0","0","1","1","0","2","0","2","1","0","2","0","2","2","2","0","0","1","1","0","2","0","0","1","1","0","2","0","1","0","0","1","2","0","2","0","0","0","1","0","1","2","0","2","2","1","1","2"
"1","0","1","0","0","1","2","2","1","1","2","0","2","1","2","2","0","0","0","0","1","1","0","0","1","0","1","2","0","1","0","1","2","0","2","1","0","0","1","1","1","1","1","0","0","0","0","0","0","2","0","2","2","1","2","2","1","0","2","0","1","1","0","2","1","2","1","0","2","0","1","2","0","2","1","1","2","2","1","2","0","2","1","1","1","2","0","0","1","2","2","1","2","0","0","2","1","1","0","2","2","2","1"
"0","0","2","0","0","1","2","2","0","2","1","0","2","0","0","2","0","1","2","1","0","0","1","2","1","1","1","0","0","2","2","2","0","1","2","0","0","1","1","0","1","0","1","2","2","2","0","2","0","0","1","2","1","1","1","2","2","0","0","0","1","2","1","2","0","0","2","0","1","0","1","2","1","2","1","0","1","1","0","1","0","0","1","0","1","1","2","0","0","1","2","2","1","2","0","0","0","0","0","2","1","2","2"
"1","0","1","2","0","1","0","1","2","0","1","0","0","2","2","2","1","0","0","2","2","1","1","2","0","2","0","1","1","2","0","0","0","2","2","2","2","2","2","2","0","1","2","1","0","2","0","1","0","1","1","0","2","0","0","0","1","1","2","1","1","0","2","2","1","1","2","1","0","2","0","2","0","1","1","1","1","1","0","0","1","0","1","0","2","2","0","1","2","1","2","2","0","1","0","1","0","2","0","0","0","0","2"
"0","2","1","1","0","0","1","0","0","0","0","1","1","1","1","1","2","0","2","1","1","1","2","0","0","0","0","0","1","0","2","1","2","2","2","1","2","2","0","0","0","2","2","2","2","1","1","2","0","0","1","0","2","2","1","2","2","0","0","2","1","1","1","1","0","0","1","2","0","2","2","2","2","0","1","0","0","0","1","0","1","2","1","0","2","2","1","2","2","1","1","1","1","2","0","1","2","2","2","1","1","2","0"
"0","2","1","2","1","0","1","2","1","0","0","1","1","0","1","1","1","0","0","0","1","0","2","2","1","1","2","2","0","0","1","0","1","2","0","1","1","2","2","2","2","1","2","1","0","1","1","2","2","0","2","1","0","1","1","2","1","2","0","0","2","1","1","2","2","1","2","1","0","0","0","2","2","0","2","0","1","1","0","1","0","2","1","1","1","1","1","1","0","1","1","2","0","2","1","2","1","0","0","2","1","2","2"
"1","0","0","1","0","1","1","1","0","0","2","0","1","2","2","1","2","2","0","1","2","0","2","0","2","2","2","0","1","2","2","2","2","1","0","0","1","2","2","1","1","1","0","1","0","1","0","1","1","2","1","0","2","2","1","1","2","1","0","1","1","1","0","0","1","2","2","1","2","1","0","1","2","0","2","0","2","2","2","1","1","2","2","0","0","1","0","1","2","0","2","1","2","1","0","0","0","1","0","1","1","0","2"
"1","0","1","1","1","2","0","1","1","2","2","2","1","2","1","1","1","0","2","0","0","0","1","1","2","1","1","2","0","2","1","0","0","2","1","1","0","0","1","2","0","1","2","1","2","2","0","1","1","0","2","1","1","0","2","1","1","2","1","0","2","1","2","0","0","0","1","0","2","2","1","0","0","1","2","1","1","0","1","2","0","0","1","1","0","2","0","1","0","2","0","2","0","0","1","2","2","2","1","2","2","2","1"
"0","0","1","2","1","2","0","2","2","2","0","0","0","0","0","2","0","2","2","2","2","0","2","2","1","0","2","2","1","2","2","1","1","1","2","1","0","1","2","0","0","2","1","0","2","1","0","2","2","0","0","2","1","0","2","1","0","0","0","1","1","0","1","0","1","2","1","1","2","1","1","2","2","2","0","2","0","0","2","1","1","2","1","1","2","2","2","1","2","0","0","2","1","0","1","2","1","2","0","1","1","1","2"
"0","1","0","2","0","1","0","0","2","1","0","0","1","0","2","1","0","2","1","2","1","0","1","0","2","0","0","2","1","0","2","2","0","2","0","2","2","1","1","0","1","0","0","0","1","0","0","2","2","2","1","0","2","1","2","2","1","2","2","1","2","0","2","1","0","2","0","2","2","2","2","2","0","2","1","1","2","2","0","2","1","2","0","1","2","1","0","0","0","1","2","1","0","0","0","0","0","1","0","1","1","1","1"
"0","2","0","0","0","0","0","1","2","2","2","2","0","0","1","0","1","1","1","0","2","1","0","0","0","0","0","2","0","0","1","2","1","0","0","0","2","1","1","2","1","2","1","2","0","1","2","1","0","1","1","0","1","2","0","0","2","0","0","0","1","1","1","0","2","0","1","0","1","2","2","0","1","1","1","1","2","1","2","2","0","1","2","1","1","0","1","2","0","1","0","2","1","1","0","1","1","1","1","0","0","1","2"
"1","2","1","2","1","2","2","0","2","0","2","0","1","2","0","1","0","1","2","2","2","0","2","1","0","2","0","1","1","2","2","2","0","1","0","1","1","1","1","2","1","2","0","1","1","1","0","0","2","1","2","0","2","1","1","0","2","1","1","2","0","0","1","2","1","0","1","1","1","2","1","1","0","1","2","0","0","2","1","2","1","2","2","1","0","2","0","1","0","0","2","0","2","1","1","0","2","0","1","0","0","2","0"
"0","1","2","0","0","0","2","1","2","0","1","0","2","2","2","0","0","0","1","0","2","2","2","1","0","0","0","0","1","2","2","1","0","2","2","2","0","2","1","0","0","2","1","0","1","2","2","2","1","1","0","1","2","1","0","0","0","2","1","2","0","1","0","1","1","1","0","0","2","1","1","2","2","1","2","1","2","0","0","0","1","2","1","2","0","1","2","2","2","0","2","2","0","1","0","0","1","1","1","1","2","1","0"
"0","0","1","2","0","1","0","2","1","2","0","1","2","1","1","2","2","1","0","2","2","1","0","0","2","2","2","0","0","1","0","0","1","1","1","1","1","1","0","2","0","2","1","1","0","0","2","0","1","0","0","2","0","1","2","0","0","2","1","0","0","1","2","0","2","1","0","0","2","1","1","0","0","0","2","2","1","0","2","1","0","0","2","2","1","2","0","0","1","2","1","1","1","0","0","0","1","2","0","0","1","1","1"
"1","1","2","2","0","0","0","2","2","1","1","1","2","1","2","1","0","0","1","0","1","1","2","1","1","1","2","1","0","0","1","1","1","1","1","1","1","0","2","2","0","0","2","2","0","2","0","0","0","0","1","1","0","1","0","0","2","0","1","0","0","2","0","2","2","0","1","0","1","0","2","2","1","0","0","0","0","2","0","0","0","2","2","0","0","0","2","1","0","0","0","1","2","1","0","2","0","1","2","0","1","0","1"
"1","1","2","0","0","2","1","2","0","2","1","2","2","0","1","0","0","0","0","1","1","1","0","2","1","0","0","2","1","0","0","1","1","1","2","2","2","2","1","0","1","2","1","2","0","1","2","1","2","0","2","2","1","0","1","1","1","1","0","1","0","2","1","1","1","1","0","2","1","2","1","0","0","0","0","2","0","1","1","0","1","1","0","2","0","1","1","1","2","2","1","0","2","1","0","1","0","0","2","1","2","2","2"
"1","1","2","0","1","2","2","2","0","0","2","2","0","2","1","0","0","1","2","1","1","1","1","0","2","2","0","2","0","1","1","1","1","1","2","0","1","0","1","0","2","2","2","2","0","2","2","0","0","1","2","2","1","1","2","0","2","0","2","0","0","2","1","1","2","2","0","1","0","2","2","2","1","2","0","1","0","2","1","1","0","2","0","0","1","2","2","0","2","2","0","1","2","0","1","0","0","0","0","0","1","1","1"
"0","2","2","2","0","2","2","1","0","1","2","0","2","0","0","1","2","2","0","1","2","1","2","1","2","0","0","2","0","2","0","1","2","0","1","1","0","2","2","1","1","0","2","1","2","0","1","1","0","2","0","0","1","1","0","1","0","0","1","0","0","0","2","1","1","0","1","2","0","0","2","0","2","2","1","0","0","0","1","2","0","2","2","1","0","0","2","2","0","1","2","1","1","2","0","1","2","1","1","2","0","2","0"
"1","0","0","2","0","0","2","0","1","2","2","2","1","2","2","2","1","1","2","1","1","2","2","2","0","1","2","0","0","1","0","2","0","0","1","0","0","1","1","1","0","2","2","1","2","1","2","2","2","1","2","2","2","0","2","1","2","1","2","0","0","1","2","2","2","0","2","1","0","1","0","0","1","1","2","1","0","2","1","0","0","2","2","0","1","1","1","1","0","0","1","2","1","2","0","1","1","1","0","1","2","0","1"
"1","0","1","0","1","1","0","2","0","0","1","0","1","1","0","2","0","2","2","1","1","1","1","1","1","2","2","0","0","2","0","1","0","1","2","0","0","0","1","0","0","1","2","1","0","1","0","1","0","2","2","1","2","1","2","1","1","2","1","0","1","2","1","1","1","1","2","1","1","2","0","1","1","2","1","2","2","0","0","2","0","2","0","2","0","0","2","2","1","2","1","0","2","0","1","1","0","2","0","0","0","2","2"
"1","1","1","0","0","0","2","2","1","0","0","1","2","0","2","0","2","1","1","0","2","2","0","2","2","1","0","2","0","0","2","1","2","0","0","0","1","1","0","0","0","2","2","1","0","1","2","2","1","2","0","2","1","0","2","0","1","0","1","1","1","2","0","2","0","1","2","2","0","2","1","1","2","1","2","1","2","1","0","2","0","2","1","2","0","2","1","1","2","1","0","2","1","2","0","0","1","0","0","0","1","1","0"
"1","0","1","0","0","1","2","2","1","1","2","0","1","2","0","1","0","1","2","2","2","1","1","1","2","2","0","0","1","0","1","2","2","2","1","2","1","1","2","2","1","1","0","0","1","2","2","0","2","1","1","0","2","2","1","2","0","2","1","1","0","0","2","1","1","1","2","2","0","0","0","1","2","0","1","0","0","2","1","0","1","2","0","0","2","0","2","0","1","1","0","0","0","1","0","2","1","0","1","1","0","2","1"
"0","1","0","2","1","2","0","2","0","2","1","1","1","2","2","1","0","1","1","1","1","1","1","0","1","1","2","2","0","0","0","0","0","2","1","2","0","1","2","2","2","0","1","2","2","0","1","0","1","0","2","0","1","2","1","0","2","0","0","1","1","1","0","1","1","0","0","0","0","1","0","2","1","2","2","2","2","1","2","1","0","1","2","2","1","2","1","2","1","0","2","0","2","1","1","0","1","2","0","2","1","1","1"
"1","2","0","2","0","1","1","0","1","2","1","2","0","1","0","0","2","0","0","2","1","0","2","1","0","1","2","0","0","0","2","1","0","0","0","0","1","1","0","2","0","0","1","1","0","2","0","0","1","2","1","1","2","0","1","1","0","2","1","1","1","0","2","1","1","2","2","2","2","2","2","1","2","1","1","2","0","0","0","1","0","2","2","1","0","1","2","0","2","2","0","2","1","0","0","0","2","1","0","2","1","0","1"
"0","2","2","0","0","0","1","1","1","2","2","2","0","0","0","1","0","2","0","1","0","0","0","0","2","1","2","0","0","1","2","0","0","1","1","1","2","0","2","2","0","0","1","2","2","1","0","2","1","1","2","0","2","2","2","0","0","1","1","1","0","2","0","0","2","0","2","0","1","0","0","1","1","2","2","2","0","2","0","0","0","1","2","2","0","2","2","1","2","0","2","0","0","1","0","2","1","0","2","2","1","2","0"
"1","0","0","2","1","0","2","1","1","2","1","0","0","0","2","2","0","0","0","2","0","0","2","1","2","2","1","2","0","2","1","2","2","0","0","1","0","1","1","2","1","2","1","1","2","0","2","2","2","2","2","1","0","2","0","0","0","1","2","2","0","1","2","1","2","0","2","0","0","0","0","2","2","2","0","1","2","0","2","0","0","1","1","2","0","2","2","2","0","0","2","1","1","0","1","2","1","2","1","1","0","0","1"
"0","0","0","2","0","0","1","1","1","0","1","1","1","2","2","1","0","1","2","2","2","0","0","1","2","2","2","1","0","0","0","1","0","2","0","2","0","0","0","0","0","1","2","1","2","2","2","1","1","2","0","0","0","0","1","0","1","2","0","0","2","2","0","0","1","2","2","0","2","2","2","2","1","2","1","1","1","2","2","0","0","2","2","0","2","1","1","1","2","1","2","2","0","2","0","2","0","2","2","2","1","2","0"
"1","2","1","0","0","0","1","1","1","0","2","1","0","1","0","2","0","2","0","2","1","0","2","1","2","2","2","0","0","1","2","1","2","0","1","0","0","2","0","2","0","2","0","0","0","0","2","2","1","1","0","2","1","0","2","0","1","1","2","2","1","2","1","2","2","1","1","1","0","2","2","1","1","0","2","2","0","2","0","2","0","1","0","1","0","1","0","2","0","1","0","2","1","1","0","1","1","1","0","0","1","1","0"
"0","0","1","2","0","0","2","2","1","2","1","2","1","0","1","0","1","0","0","2","0","1","2","1","2","2","2","1","0","2","1","2","1","0","0","2","0","0","1","1","0","1","0","1","1","2","2","0","1","1","2","0","2","1","2","1","2","2","1","1","2","0","1","2","1","2","0","0","1","0","1","1","0","1","1","2","0","1","0","1","0","1","1","0","2","2","0","2","0","2","1","2","2","2","0","1","0","2","2","2","2","0","1"
"1","0","2","0","0","0","0","0","2","2","0","2","2","2","0","2","2","2","1","2","2","1","0","1","2","0","0","1","0","2","1","1","0","2","1","1","0","1","1","2","1","0","2","2","1","1","1","2","2","1","2","2","1","1","1","2","2","1","2","2","1","2","1","0","0","2","0","1","0","0","1","2","0","0","2","1","0","1","0","1","0","1","1","1","0","2","0","2","2","1","0","2","0","0","0","2","1","0","2","2","0","0","1"
"1","1","0","1","1","0","0","0","0","0","2","2","1","1","2","2","2","0","1","2","2","2","2","2","1","1","1","0","0","0","2","0","2","2","1","2","1","1","0","1","1","0","1","2","1","2","2","0","1","2","2","2","0","2","0","2","1","2","0","2","2","1","2","0","2","0","1","2","2","2","0","0","0","0","2","0","0","0","1","2","0","1","1","1","0","0","1","0","0","1","0","1","1","0","1","0","1","2","0","1","2","2","1"
"1","2","0","0","1","2","0","2","0","1","2","2","2","0","2","0","2","1","2","2","0","0","1","1","1","0","2","2","1","0","2","1","1","2","2","0","0","1","0","1","0","0","2","0","1","1","2","1","0","2","1","1","2","2","2","1","2","1","2","0","2","2","1","0","2","1","0","2","0","1","2","2","0","0","0","2","0","0","0","2","1","2","0","2","0","0","1","0","1","2","1","0","0","0","1","2","2","0","2","2","1","1","2"
"1","2","2","0","0","0","2","1","1","1","0","1","1","2","2","2","1","0","1","1","1","0","1","1","1","0","1","1","1","2","2","2","0","1","1","2","2","0","0","2","2","2","1","0","0","1","2","0","1","0","2","2","2","2","1","1","1","2","0","1","1","1","0","2","1","1","0","1","2","1","1","2","2","0","1","2","1","1","2","1","1","2","0","1","2","0","0","0","2","2","1","0","0","1","0","1","2","1","1","0","2","2","0"
"0","0","0","2","0","0","2","2","0","1","1","2","0","2","1","1","1","0","2","2","1","2","1","1","2","2","2","2","0","0","2","1","1","1","1","1","2","0","1","0","1","2","0","2","2","2","1","1","1","1","1","2","2","2","0","0","0","0","2","1","0","0","1","2","0","0","1","0","0","1","2","2","2","1","1","2","1","2","2","0","0","0","2","2","2","1","1","2","2","2","1","0","2","2","0","0","2","2","0","0","0","0","1"
