"disease","X68","A","X2","X59","X44","X73","X71","X75","X52","X26","X76","X55","X47","X51","X14","Z1","X63","X13","X16","B","X46","X41","X58","X88","X48","X79","X28","X37","X49","X65","X23","X45","X98","X85","X22","X8","X21","X60","X53","X11","X32","X95","X67","X89","X15","X3","X78","X20","X61","X56","X10","X7","X82","X77","X42","X72","X34","X86","X33","X25","X31","X97","X17","X43","X5","X24","X30","X92","X39","X29","X87","X94","X1","X35","X64","X84","X91","X80","X69","X81","X70","X27","X83","X38","X54","X9","X4","X36","Y1","X96","X74","X66","X57","X19","X93","X62","X40","X12","X50","X18","X90","X6"
"0","1","0","0","0","0","1","0","0","2","1","2","2","0","2","2","0","2","0","2","0","0","0","0","1","0","1","1","0","1","1","1","1","0","0","2","2","0","1","1","1","1","0","0","1","2","2","1","0","2","0","1","2","1","0","0","0","0","2","0","2","2","0","1","2","2","2","1","2","0","0","2","1","2","1","2","1","2","0","2","0","0","1","1","2","1","2","2","2","0","1","0","1","0","2","2","1","0","0","2","0","2","0"
"1","2","1","1","0","0","1","1","2","2","2","0","1","0","0","1","0","2","1","2","0","1","0","0","0","2","2","1","1","1","2","2","0","2","0","0","0","2","2","2","1","1","0","2","0","1","0","1","2","1","2","2","0","0","0","1","1","2","1","1","1","1","1","0","2","0","1","2","0","2","2","0","1","2","0","0","2","1","0","2","1","2","0","2","2","0","0","1","0","1","0","0","0","1","1","0","1","2","0","1","1","2","0"
"1","2","0","1","0","1","1","0","1","0","1","0","0","1","2","0","0","1","2","1","0","1","0","2","2","2","2","0","0","1","1","1","0","1","2","2","0","2","0","2","2","0","0","0","0","2","0","2","0","2","2","1","2","2","0","1","0","2","0","1","2","1","0","1","2","1","2","1","0","2","0","2","2","2","0","2","2","0","2","1","2","1","0","0","1","0","0","0","1","0","2","2","2","2","2","1","0","2","0","2","2","2","0"
"0","0","0","0","1","1","2","2","0","1","1","1","2","1","0","0","0","2","1","0","0","2","2","1","1","1","2","1","2","0","0","0","0","1","1","2","2","0","1","0","2","2","2","0","0","0","2","2","1","2","1","2","0","1","1","0","2","2","1","2","1","2","0","2","1","1","1","2","0","0","1","1","1","0","2","2","1","1","0","0","1","1","1","0","0","1","2","0","1","0","1","0","0","2","1","0","2","2","2","2","1","2","0"
"1","0","0","1","2","0","1","2","0","0","1","0","2","1","2","2","0","0","0","2","0","2","0","1","0","1","2","1","2","0","1","0","0","0","2","1","0","1","1","1","1","0","0","2","1","0","1","2","2","0","1","1","2","1","2","1","0","0","0","1","1","0","0","2","0","2","1","1","2","1","0","2","0","2","1","1","0","2","2","2","2","0","2","1","0","2","0","2","0","0","0","2","1","1","0","2","0","0","1","2","1","1","2"
"0","2","1","2","2","0","2","2","1","1","0","0","2","0","2","1","0","0","1","1","0","1","1","1","0","2","1","2","1","0","2","1","0","0","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","1","1","0","1","2","1","2","0","1","0","0","1","0","2","1","0","1","2","1","1","2","1","2","2","1","1","2","2","2","1","0","2","0","1","0","1","2","0","1","0","1","2","0","1","1","1","1","1","0","2","1","0","0","0"
"1","0","0","1","1","1","2","1","1","0","1","1","1","1","0","2","0","1","2","1","0","1","2","2","0","0","1","1","1","1","1","2","0","1","2","2","2","2","1","0","2","1","2","1","1","1","2","2","2","1","1","1","1","2","0","0","0","2","0","1","0","0","0","2","0","1","2","0","1","2","1","0","1","2","2","2","1","1","1","1","0","0","0","1","2","0","0","0","2","0","0","2","2","1","1","0","1","2","1","1","2","0","0"
"1","2","1","1","0","1","0","0","2","0","1","2","2","2","0","2","0","0","0","2","0","1","0","0","1","1","2","1","0","1","2","2","2","0","1","1","2","1","1","1","0","1","0","0","2","1","0","0","0","1","0","2","1","2","0","2","0","1","1","2","2","1","0","1","0","0","0","2","2","2","0","2","1","1","0","0","0","2","0","2","2","0","1","2","2","1","1","2","2","1","0","1","0","2","2","1","2","0","0","2","1","1","0"
"1","0","0","1","2","1","0","0","2","0","1","1","2","1","2","2","0","1","0","2","0","0","1","1","0","2","1","2","2","2","0","0","0","2","1","0","0","0","1","2","0","0","0","2","0","0","2","2","1","0","1","1","1","0","0","2","2","2","0","2","2","1","1","0","2","1","2","2","1","1","2","1","2","2","1","1","2","0","2","1","0","2","2","0","2","0","0","1","0","0","1","0","1","1","0","1","0","2","1","2","1","1","2"
"1","0","0","0","0","2","1","1","2","0","0","0","1","0","2","2","0","0","1","0","0","0","0","1","0","0","1","1","0","0","2","0","2","1","2","2","1","2","1","0","0","1","0","1","1","0","1","1","2","0","2","1","0","1","1","2","2","1","2","0","2","0","1","1","0","1","2","1","1","1","1","0","1","0","0","2","1","2","2","1","2","2","0","1","2","1","0","2","0","0","1","2","1","1","2","1","1","0","2","2","2","2","0"
"1","1","0","2","1","1","1","0","2","0","0","2","0","1","2","2","1","1","0","0","1","0","0","1","0","0","0","0","0","0","2","2","0","1","0","0","0","1","2","1","1","0","2","2","0","2","0","1","0","2","0","1","0","0","1","2","0","2","1","0","0","1","0","2","2","0","1","0","0","2","0","0","0","2","0","2","2","2","2","0","1","2","1","2","0","0","2","0","2","0","2","0","0","1","0","0","1","1","0","1","2","1","0"
"0","2","0","0","0","0","2","1","1","0","1","1","1","2","2","1","0","0","2","2","0","0","1","2","1","2","1","0","1","1","0","1","0","0","2","0","2","1","0","0","0","2","2","2","2","1","2","0","0","2","0","1","1","1","2","0","1","2","1","1","2","2","1","2","0","0","0","1","1","0","2","2","0","1","1","2","2","0","1","2","2","1","1","1","2","0","1","1","2","0","2","1","2","1","2","2","1","0","1","0","1","1","1"
"0","1","0","1","1","0","1","0","0","1","0","1","2","0","0","2","0","2","2","0","0","1","1","1","1","2","2","0","1","0","2","1","1","0","1","0","0","0","1","2","2","0","2","1","2","1","2","1","1","2","0","2","1","1","1","1","0","1","1","2","1","0","0","1","0","2","0","1","0","2","1","0","0","0","2","2","0","0","2","2","1","1","2","2","2","0","1","0","1","0","1","1","2","0","1","1","0","0","0","0","0","0","1"
"0","0","0","0","2","0","2","0","0","1","1","2","0","1","2","2","0","1","0","0","0","1","0","2","0","1","1","2","1","1","0","0","2","0","0","1","2","0","2","1","2","2","0","0","1","1","2","2","1","1","0","2","1","0","1","1","0","2","1","0","2","2","1","1","2","2","1","0","0","2","2","2","2","0","0","1","2","2","1","1","1","2","2","0","0","0","1","2","0","0","1","1","0","2","0","2","2","1","0","1","2","0","1"
"1","0","1","1","0","1","0","1","1","1","1","2","2","2","0","2","1","0","1","2","1","0","0","0","0","2","0","1","0","2","1","1","1","2","0","0","2","0","0","2","2","2","0","1","0","1","2","2","2","1","0","2","0","0","2","1","0","0","0","0","0","0","0","1","2","2","1","1","0","1","2","0","0","0","0","2","0","0","0","1","2","0","0","0","2","1","1","1","2","1","0","1","2","2","2","0","2","2","0","0","2","1","1"
"0","1","0","1","1","0","1","0","0","0","2","1","0","1","0","2","0","2","0","2","0","2","0","0","0","1","0","0","0","1","0","2","0","0","0","2","0","1","0","1","2","1","0","1","2","0","2","1","1","1","2","0","2","2","1","1","1","2","0","0","2","2","2","2","1","1","0","1","1","0","0","2","0","1","2","0","2","1","1","1","0","0","2","2","2","0","1","2","1","0","2","2","2","2","0","0","1","2","2","2","1","0","2"
"1","1","0","1","2","0","0","1","2","2","1","2","2","2","2","1","0","1","1","0","0","1","1","1","0","2","1","0","1","1","1","1","1","2","2","1","0","2","1","0","2","2","2","2","1","1","2","0","0","2","2","0","0","1","0","2","2","0","0","1","2","2","2","1","0","0","0","2","1","0","1","2","1","0","1","0","1","0","0","2","2","0","2","0","2","2","0","0","1","0","2","0","2","1","0","1","1","1","0","0","1","1","1"
"0","0","0","2","2","0","1","0","0","2","2","0","0","0","0","2","0","1","0","0","0","2","1","0","2","1","0","0","2","1","0","2","2","0","0","1","2","0","2","2","0","1","0","1","2","2","1","0","1","0","1","1","1","2","0","1","1","1","1","0","1","2","2","2","2","2","0","1","1","1","2","0","0","0","2","2","2","0","2","2","0","2","2","1","2","1","2","0","0","0","0","2","2","2","2","0","1","2","2","1","1","2","1"
"1","1","0","2","1","2","0","2","2","0","1","0","2","1","2","2","0","2","1","1","0","1","0","1","2","0","1","1","2","2","0","1","0","0","0","2","1","2","1","0","1","0","1","2","1","0","2","2","2","1","1","1","1","0","0","2","1","0","1","2","2","1","1","2","2","1","1","2","0","2","1","0","1","1","0","2","1","1","1","1","1","0","1","0","2","1","1","1","2","0","1","0","1","1","0","2","2","0","0","1","0","2","0"
"0","1","0","1","2","2","0","2","0","2","0","1","0","2","1","0","0","2","0","2","0","0","2","0","2","0","1","2","0","2","0","1","0","0","2","0","2","1","1","2","1","2","0","2","2","0","0","0","1","2","2","1","0","2","1","0","0","1","0","2","0","2","1","2","2","2","0","2","1","2","2","0","2","1","2","0","1","2","1","0","2","2","0","1","2","2","1","0","0","0","1","2","0","0","0","0","1","0","2","1","0","2","2"
"0","1","0","1","0","1","1","1","0","0","2","2","0","2","1","1","0","2","0","1","0","1","1","0","1","1","2","1","0","1","1","2","1","1","0","2","1","0","2","0","1","2","2","2","1","1","1","0","2","2","0","2","2","2","2","2","1","2","2","2","0","2","2","2","1","0","0","1","0","1","1","2","1","2","0","1","1","1","2","2","0","1","0","0","2","2","1","2","2","0","1","2","0","1","2","1","1","0","0","1","2","0","2"
"1","2","0","0","1","0","0","0","1","1","0","0","2","2","1","1","0","2","2","2","0","2","0","2","1","0","1","1","0","1","2","2","1","1","0","0","0","1","1","0","2","1","0","1","0","0","0","0","2","1","1","1","2","0","2","1","1","0","0","2","2","0","0","0","1","2","0","1","0","2","2","1","0","2","1","1","1","1","0","1","0","0","1","2","0","1","0","0","0","0","0","0","1","0","2","2","2","2","0","0","2","2","2"
"0","2","0","0","0","2","0","0","1","0","1","1","1","1","1","0","1","1","0","2","1","2","2","2","1","2","1","0","0","2","2","1","1","2","2","1","1","1","2","1","2","1","0","2","1","0","0","0","0","1","0","2","1","1","1","1","1","2","1","2","1","2","0","0","0","2","0","0","2","2","2","2","0","1","0","0","1","1","0","2","0","1","1","2","1","2","0","1","0","0","1","2","2","0","1","2","0","0","0","0","2","0","2"
"0","2","1","2","0","0","0","0","0","0","1","2","0","2","0","2","0","1","0","0","0","2","1","1","2","2","0","0","0","2","1","1","1","1","0","1","0","2","0","0","0","0","0","1","2","2","2","0","2","0","0","0","1","2","0","0","1","0","0","1","0","2","2","2","1","1","1","1","2","1","1","2","1","0","1","1","0","2","2","2","1","0","2","0","2","1","2","0","2","1","1","0","1","2","2","0","1","1","1","2","2","2","2"
"0","0","0","0","0","0","2","0","2","0","2","0","1","2","0","2","1","0","0","1","1","1","0","2","1","2","2","0","1","1","0","2","0","0","1","0","2","2","0","2","1","2","0","0","2","1","1","2","0","1","0","0","2","2","0","2","2","1","0","0","1","0","1","0","1","0","0","1","1","2","2","1","1","2","0","1","1","0","0","2","1","1","2","2","2","0","1","2","1","0","0","2","2","1","1","1","0","2","2","2","2","0","1"
"0","0","0","0","2","0","2","1","0","1","1","2","0","0","2","0","1","1","2","1","1","1","1","2","2","2","2","2","0","0","2","0","1","1","0","0","1","1","2","1","2","1","0","1","1","0","2","2","1","0","0","1","1","1","0","2","2","0","0","1","1","2","2","1","1","0","1","1","0","1","1","2","2","0","1","2","1","2","1","0","0","0","0","1","1","1","0","1","0","0","1","0","1","1","0","1","0","0","0","0","2","1","0"
"1","0","0","2","0","1","0","0","0","2","1","1","1","2","1","2","0","0","1","0","0","2","1","0","2","1","0","0","2","1","0","2","2","1","0","1","2","1","0","2","1","2","1","1","2","2","0","1","0","2","1","1","2","0","1","1","2","0","2","2","2","0","0","1","2","2","1","1","0","2","0","2","1","2","0","2","0","0","2","2","1","2","2","1","1","1","1","0","1","0","2","0","1","2","0","2","2","0","0","2","2","2","0"
"0","0","0","1","2","0","0","2","0","0","1","1","1","1","2","2","0","1","1","2","0","1","1","0","0","2","1","0","2","2","0","1","2","2","1","1","1","2","2","2","2","0","0","0","1","1","0","2","0","2","2","0","1","0","2","2","2","1","2","1","2","2","1","2","1","1","1","1","1","1","2","2","0","1","0","2","0","0","1","1","0","1","2","0","1","1","1","1","2","0","0","2","0","1","0","2","0","1","1","1","2","1","1"
"1","1","1","1","0","0","0","1","2","1","0","0","1","2","1","1","0","2","2","2","0","2","2","1","1","0","0","2","2","2","2","1","0","0","1","1","2","2","1","0","0","0","0","1","1","0","0","2","2","2","1","1","1","1","0","0","2","0","1","1","0","1","1","2","1","2","1","0","1","0","1","0","2","2","1","1","0","2","0","1","2","2","2","1","0","2","1","0","0","1","2","0","2","2","2","2","1","2","2","0","2","1","2"
"0","1","0","2","0","2","2","0","2","2","1","0","0","1","1","2","0","1","1","1","0","1","1","2","2","1","1","2","1","0","1","2","0","0","1","0","0","2","0","2","2","1","1","0","2","2","0","2","0","2","2","1","2","0","1","0","0","0","2","0","2","1","2","0","1","1","0","2","2","2","2","0","0","2","2","1","2","0","0","0","1","1","0","0","0","2","0","0","0","0","0","1","2","2","2","1","2","1","1","0","2","2","0"
"0","0","0","0","2","1","1","1","1","2","0","1","2","2","1","1","0","2","1","1","0","1","2","2","2","1","2","1","0","2","1","2","1","2","0","0","1","2","1","0","1","1","1","1","2","1","2","1","2","2","0","0","2","1","0","2","2","0","1","0","2","0","1","2","2","1","1","2","2","0","0","2","0","2","1","2","0","0","2","2","1","1","1","0","0","0","0","0","1","0","2","0","0","2","2","2","1","0","1","0","1","0","1"
"0","1","0","0","0","1","2","2","0","2","1","0","1","1","0","2","0","1","0","2","0","2","1","2","1","1","1","0","2","0","1","1","0","2","1","1","1","1","2","0","2","0","1","1","2","1","2","2","2","0","2","2","0","1","0","0","2","0","1","0","1","2","1","1","2","2","0","2","0","0","1","2","1","0","1","1","1","1","0","2","1","0","0","2","2","0","1","2","1","0","1","0","1","2","0","1","0","0","1","2","1","1","1"
"0","1","0","2","2","2","1","2","0","1","1","0","0","1","0","2","0","0","1","2","0","0","2","2","1","0","2","0","0","2","0","1","0","0","0","0","2","2","2","1","0","2","1","0","1","2","1","2","0","2","1","2","2","2","0","1","1","1","1","1","2","2","0","2","0","0","1","0","0","2","0","0","1","1","2","2","1","0","0","2","2","0","2","1","0","1","2","0","1","0","1","1","2","1","1","0","0","1","0","0","1","2","2"
"1","0","1","2","1","1","2","1","0","1","0","1","0","0","1","0","0","2","1","0","0","0","0","1","0","2","0","1","0","1","0","0","0","1","1","0","2","2","1","0","1","1","1","1","1","2","0","2","2","0","0","1","2","0","0","2","1","0","0","1","0","1","0","0","1","2","1","0","0","0","1","2","0","2","2","1","1","0","0","0","1","0","0","2","0","2","1","0","0","1","0","1","1","2","1","2","1","0","0","2","0","2","0"
"0","2","0","1","2","0","1","0","2","0","0","2","0","2","2","0","0","2","2","0","0","1","1","0","2","1","1","2","0","1","1","1","0","1","1","0","2","1","0","1","0","0","1","0","2","0","2","1","0","2","0","1","1","0","2","0","2","0","0","1","0","1","1","1","1","1","1","2","2","2","2","0","0","1","0","1","0","1","2","0","1","0","1","2","0","2","1","2","2","0","1","0","1","0","1","2","0","2","0","0","1","2","2"
"1","2","0","2","2","1","0","1","1","1","2","0","1","2","0","0","0","2","0","1","0","2","0","0","2","0","2","0","2","0","1","0","0","1","2","1","0","1","1","1","0","1","2","1","1","1","2","0","0","1","1","1","0","0","1","2","1","1","2","1","0","1","2","2","2","2","0","0","2","2","0","2","1","1","0","0","2","0","1","0","0","0","2","1","2","2","2","2","2","0","2","1","0","0","0","2","1","1","2","1","1","2","1"
"1","2","1","1","2","1","2","0","1","2","0","0","1","2","0","0","0","1","1","1","0","2","1","1","1","1","2","1","2","2","1","2","0","1","2","2","1","0","2","0","2","1","0","2","2","1","2","2","1","1","0","1","0","1","2","2","0","1","0","0","2","2","2","2","2","1","2","1","0","2","1","1","1","0","1","1","2","2","2","0","1","2","0","1","1","2","2","1","1","1","1","0","1","0","2","1","2","2","0","1","2","0","0"
"0","1","0","2","2","2","0","2","2","1","0","2","2","0","0","1","0","2","0","0","0","0","2","2","2","0","2","2","1","0","2","1","2","1","2","0","1","1","2","0","0","0","1","1","1","0","1","0","2","1","1","2","2","1","2","2","1","2","2","0","0","2","2","1","1","2","0","2","0","1","1","1","0","1","0","1","0","2","1","0","2","2","2","2","2","2","2","2","0","0","0","1","2","1","2","2","2","0","0","1","1","1","1"
"1","2","0","0","2","1","0","2","0","2","0","2","0","1","0","1","0","2","2","1","0","1","1","2","0","2","2","0","1","1","2","2","0","1","0","1","1","1","0","1","0","2","1","1","0","2","0","2","0","2","0","2","1","1","1","2","0","2","1","1","1","0","2","0","1","0","2","1","2","2","2","1","2","0","1","1","2","2","2","2","2","2","1","2","2","1","2","2","1","0","0","1","1","1","2","0","0","0","0","1","1","2","1"
"1","0","0","1","1","1","0","2","2","1","1","1","0","1","1","1","0","1","2","2","0","0","1","1","0","0","0","1","0","1","1","0","2","0","0","0","2","0","1","2","0","0","2","1","0","1","2","2","2","0","1","0","2","0","0","1","2","1","2","1","0","0","0","1","0","2","2","0","1","2","1","0","1","2","1","0","0","2","1","0","1","2","0","2","1","1","0","0","0","0","2","2","1","2","1","1","0","0","1","2","1","0","2"
"0","2","0","2","1","2","2","2","0","0","1","1","2","2","2","0","0","2","2","1","0","1","0","1","2","0","0","2","1","2","2","0","0","2","2","0","1","2","1","1","2","2","1","0","1","1","1","0","0","2","1","0","2","1","0","1","0","1","0","0","0","0","1","1","2","2","1","2","1","2","1","1","2","0","1","0","0","0","1","2","0","1","0","0","0","1","2","1","0","0","1","2","1","2","2","1","0","0","0","1","1","0","2"
"1","0","0","0","0","1","2","0","0","2","2","0","0","1","1","0","0","0","1","0","0","0","1","2","0","1","0","2","1","2","0","1","2","1","1","2","1","1","1","1","0","2","0","2","1","1","1","2","0","2","1","2","1","2","2","2","0","2","0","2","0","2","2","2","2","1","1","2","0","1","0","1","0","2","1","1","0","2","0","1","0","0","2","0","1","2","2","1","0","0","2","2","2","1","0","0","2","0","2","2","2","1","1"
"1","2","0","0","0","2","2","0","0","0","2","2","2","0","1","0","0","1","0","1","0","1","1","1","1","1","1","2","1","0","2","2","1","2","0","1","1","1","0","0","1","2","1","0","0","0","0","0","0","1","2","1","1","2","2","1","0","0","1","2","2","1","2","0","1","1","0","0","1","0","2","2","2","0","2","2","2","1","2","1","2","0","1","1","2","2","2","2","2","0","0","1","0","2","1","1","2","2","2","1","2","1","2"
"1","1","0","0","1","0","2","2","2","0","0","2","1","1","2","2","0","1","0","2","0","0","2","0","2","2","0","2","0","2","2","0","0","0","2","0","2","2","1","1","2","2","1","0","0","1","2","1","2","0","0","1","0","0","0","0","2","0","0","2","1","2","1","0","0","1","2","0","0","0","2","1","1","2","2","1","1","2","1","2","2","0","0","2","2","0","2","0","0","0","1","2","0","1","2","1","1","0","1","2","0","0","0"
