"disease","X85","X47","X64","X57","X20","X42","X12","X71","X54","X35","X98","X89","X55","X38","X1","X27","X68","X86","X21","X48","X25","X51","X94","X14","X95","X22","X39","X16","X82","X40","X30","X7","X29","X52","X15","X19","X41","A","X59","Y1","X18","X67","X45","X80","X90","X78","X79","X66","X43","X58","X87","X74","X49","X13","Z1","X75","X88","X10","X81","X34","X96","X6","X91","X77","X31","X56","X11","X69","X70","X17","X72","X76","X5","X53","X36","X63","X50","X73","X9","X97","X44","X65","X2","X33","X32","X93","X62","X60","X8","B","X46","X83","X4","X92","X23","X24","X26","X37","X28","X84","X61","X3"
"1","2","0","2","2","0","2","2","2","2","1","0","0","2","0","2","0","2","1","1","1","2","1","2","0","0","0","0","2","1","1","2","1","2","0","1","2","1","0","1","0","0","0","2","2","0","2","0","1","2","1","1","2","0","0","1","1","2","1","0","1","1","2","2","0","2","1","1","1","2","2","1","2","0","1","1","1","1","2","0","2","0","0","0","0","0","0","2","2","2","1","2","0","1","2","1","0","0","2","2","0","1","0"
"0","2","0","1","0","0","2","0","0","1","0","2","0","2","0","0","0","0","0","2","1","2","0","2","1","0","0","1","0","0","1","0","2","0","1","1","0","0","0","1","0","0","0","2","1","0","0","0","1","2","1","0","2","0","0","0","2","0","0","0","2","1","1","2","2","2","2","1","1","0","1","1","2","1","0","1","1","2","1","0","0","1","2","0","1","1","1","0","2","0","0","0","1","2","0","1","1","0","1","0","1","2","1"
"1","1","2","0","1","2","0","1","0","1","0","2","1","1","1","0","2","2","1","1","1","1","2","0","0","1","2","1","1","1","1","1","1","2","1","2","1","1","0","0","1","0","1","0","1","0","2","1","0","2","0","0","2","2","2","1","0","2","2","1","1","2","1","0","0","1","0","2","2","1","1","2","1","1","0","1","1","1","1","1","1","2","0","0","1","2","1","2","0","2","1","0","1","2","0","0","1","0","1","0","0","2","2"
"0","2","2","2","2","1","2","1","0","1","2","2","1","1","2","0","2","1","2","0","2","0","0","0","1","2","2","2","2","0","2","0","2","0","2","1","2","0","1","1","1","2","2","1","0","0","1","1","1","1","0","2","1","0","1","1","1","2","1","0","0","2","0","1","2","0","1","1","0","1","2","2","0","1","1","0","0","2","2","1","0","0","1","1","1","1","0","1","1","1","0","0","0","1","2","2","1","1","0","0","0","2","0"
"0","2","0","1","2","2","2","2","0","1","2","0","0","1","1","1","2","0","0","1","2","1","0","2","1","0","0","0","1","2","2","1","2","0","0","2","1","2","1","2","1","1","1","0","0","1","0","1","2","0","0","2","0","1","2","0","0","2","0","2","1","0","0","2","2","0","2","2","1","2","0","0","2","0","1","2","0","2","1","0","2","0","0","1","1","2","2","1","1","0","0","2","2","0","2","2","2","2","0","1","2","0","0"
"0","0","1","0","1","1","0","0","2","2","2","2","2","1","1","1","2","1","0","2","0","0","1","0","1","0","2","2","2","2","2","1","0","0","1","0","0","2","2","2","2","0","2","0","2","1","1","2","1","0","0","0","2","2","1","0","2","0","0","1","2","1","0","2","1","2","0","2","0","1","0","0","0","2","1","1","2","1","1","1","1","2","2","1","1","0","0","0","1","0","0","1","2","0","1","1","1","0","2","0","0","1","1"
"1","2","0","0","2","1","2","2","1","0","0","0","0","2","2","0","1","0","1","0","0","2","2","0","1","0","2","1","1","0","0","1","2","0","1","1","2","1","0","0","0","2","0","1","2","2","1","2","1","0","1","2","0","1","2","0","1","0","1","2","1","1","1","0","0","2","2","2","0","0","2","1","0","0","1","2","0","0","2","1","1","2","2","1","0","1","2","1","1","1","0","2","2","1","1","2","1","0","2","0","1","1","0"
"0","1","0","0","2","1","0","2","0","0","2","1","0","1","2","1","0","1","2","1","2","0","2","1","2","1","2","2","2","1","2","1","0","2","1","2","0","0","0","2","0","2","2","0","0","1","0","0","2","1","1","0","1","1","1","0","1","1","2","1","1","0","2","2","2","1","2","1","0","0","2","0","2","2","1","1","1","1","0","1","1","1","2","0","1","0","1","0","2","2","0","2","1","2","0","2","0","0","2","0","0","0","2"
"0","1","2","1","0","1","2","2","1","1","0","0","1","2","2","1","1","1","2","2","2","0","2","1","2","0","0","1","2","2","0","2","0","1","2","0","1","0","0","1","0","0","2","0","2","1","2","0","1","1","1","0","2","2","0","0","1","1","1","1","0","0","0","2","1","1","2","2","1","2","0","1","0","1","1","0","0","1","1","1","0","2","0","2","0","2","0","2","1","1","0","2","1","2","2","2","0","0","0","0","2","2","1"
"0","1","2","2","0","0","0","0","0","1","1","1","2","1","0","1","0","2","1","2","1","2","2","1","1","0","2","0","2","1","0","1","0","1","2","1","2","2","1","2","1","0","1","2","0","2","2","1","1","0","2","2","0","0","0","1","1","2","0","2","2","1","1","2","1","1","1","2","1","1","2","2","0","1","1","1","0","0","0","1","1","2","1","1","1","1","0","2","1","1","1","1","2","2","0","0","0","0","2","2","1","0","2"
"1","2","1","2","1","0","2","0","0","2","1","2","0","2","1","0","2","2","1","0","1","1","1","1","0","0","0","0","1","2","1","1","2","0","1","1","2","2","1","1","1","1","2","1","2","2","0","1","2","0","0","1","0","0","2","0","2","2","1","0","1","1","2","1","1","2","0","2","1","0","1","1","0","0","1","0","2","2","1","2","0","1","1","2","0","1","1","1","0","0","0","1","0","2","2","0","1","2","1","2","2","1","0"
"0","1","2","1","1","1","1","0","2","0","1","1","1","1","1","1","2","0","0","1","1","1","2","0","2","1","1","0","1","2","1","0","2","0","1","2","2","2","0","0","0","0","2","0","2","1","1","1","1","1","2","0","0","1","2","0","1","1","0","2","0","1","1","0","2","2","0","0","0","2","2","0","2","1","0","0","0","1","0","0","1","2","1","2","2","1","0","1","1","2","0","2","2","0","0","1","1","0","0","0","1","0","0"
"0","1","1","1","0","0","1","1","2","2","1","2","1","0","2","1","1","0","1","2","0","2","0","1","1","2","1","2","2","1","0","1","0","2","0","0","2","2","0","1","0","1","1","2","0","1","1","2","0","1","0","0","0","2","2","1","2","0","1","2","1","0","0","1","2","2","0","0","0","1","0","2","1","1","0","1","1","1","1","2","2","2","0","0","1","2","2","0","0","2","1","0","1","1","0","1","0","0","2","0","2","0","2"
"0","1","1","1","0","1","1","2","0","2","1","0","2","0","1","2","2","0","0","2","0","2","1","1","2","2","2","0","2","1","2","0","1","2","2","1","1","0","1","1","1","0","0","1","1","2","0","0","2","2","1","1","2","1","0","2","2","2","2","1","0","0","1","2","1","1","2","2","1","1","1","0","1","2","0","0","0","1","2","1","1","2","2","1","1","2","0","0","2","0","2","1","0","0","1","1","2","2","0","1","0","1","2"
"1","1","0","1","0","1","0","2","2","0","2","0","1","0","2","2","2","0","1","0","0","2","2","0","2","1","1","2","2","0","2","2","2","1","1","2","2","2","0","2","0","0","0","1","1","2","2","1","1","1","0","2","1","2","2","0","0","0","2","0","0","1","0","2","2","0","2","2","1","0","1","0","2","0","2","1","0","1","0","0","2","0","0","0","2","2","1","1","1","2","0","2","1","1","1","0","1","2","1","0","2","0","1"
"1","2","2","2","1","0","1","2","2","0","1","2","1","0","1","2","2","1","2","2","2","1","0","2","1","1","0","0","0","1","1","2","1","2","2","1","1","2","1","1","1","1","1","0","0","2","2","2","0","0","1","0","2","2","0","0","0","2","2","1","1","1","1","0","1","1","2","1","1","2","2","0","2","0","0","0","0","0","0","1","0","2","0","1","2","0","2","2","0","0","0","0","0","2","0","0","2","0","0","2","2","2","2"
"1","0","0","2","0","1","0","0","1","1","0","0","1","1","1","0","2","0","0","2","0","2","2","1","2","2","2","0","1","0","1","2","2","1","2","1","1","0","0","2","0","1","1","2","0","0","2","0","0","0","1","0","1","2","1","1","1","1","1","1","1","2","2","2","1","2","1","1","2","1","2","2","2","0","2","1","1","1","1","2","0","2","0","0","0","2","2","2","0","0","0","1","0","2","0","2","1","0","1","2","1","0","1"
"0","2","0","1","1","1","1","1","1","1","1","1","0","1","2","1","2","1","0","0","1","2","2","2","1","0","0","1","0","2","0","0","2","1","2","2","0","2","0","1","0","1","1","0","0","1","0","2","2","1","2","0","0","1","0","0","0","1","2","2","1","1","2","0","2","0","1","1","1","0","0","0","2","2","0","1","2","2","0","1","1","2","1","2","0","0","1","1","0","0","0","0","1","2","0","0","2","2","1","0","1","2","1"
"0","1","2","0","0","1","0","1","1","2","2","1","1","0","0","0","0","0","2","0","1","0","1","0","0","1","2","2","0","2","0","0","2","0","1","1","1","2","0","1","1","2","1","0","2","1","1","0","2","2","1","0","1","2","1","1","1","0","2","1","2","0","0","2","1","0","1","0","2","0","1","0","0","0","2","2","0","1","1","2","1","2","0","0","0","2","1","0","1","1","1","2","2","2","2","0","0","0","0","1","2","0","0"
"0","0","1","2","0","1","2","0","1","1","2","0","0","2","0","1","2","2","1","0","1","0","2","0","0","1","2","1","2","2","1","2","0","2","2","1","2","1","1","0","1","1","2","1","2","2","0","0","0","0","0","2","1","0","1","0","1","1","0","1","1","0","1","2","2","0","2","0","1","1","1","1","0","2","1","2","1","1","1","0","0","2","0","1","1","1","2","1","0","2","0","1","1","0","0","1","2","0","1","0","0","0","2"
"0","1","2","0","0","1","1","0","1","0","2","1","2","0","1","0","1","1","1","0","2","1","1","0","1","2","0","2","2","2","1","1","1","1","2","2","0","0","0","1","0","1","2","0","1","1","1","1","0","0","1","2","2","2","1","0","1","1","0","2","1","0","2","2","2","2","0","0","2","2","1","0","1","2","2","0","1","0","1","2","1","0","2","2","1","0","1","1","2","1","0","1","2","1","0","2","0","2","2","1","0","1","2"
"0","2","1","1","1","0","0","1","1","0","2","0","1","2","1","2","1","1","2","2","1","1","2","1","1","1","2","1","1","2","1","2","0","2","0","2","1","2","1","2","1","1","2","1","1","1","2","2","1","2","1","1","1","0","0","1","1","0","2","0","1","0","1","1","1","0","0","0","0","1","1","0","0","2","2","0","1","1","2","0","1","2","0","1","2","1","2","2","0","0","1","2","0","1","2","0","1","1","2","0","1","0","0"
"1","1","1","2","1","1","1","1","0","0","2","1","1","2","2","0","1","0","1","2","2","2","2","2","1","2","1","2","2","1","0","1","2","1","2","0","1","1","0","1","0","0","1","0","1","2","2","0","0","2","2","2","1","0","2","0","1","0","1","1","2","2","2","0","2","1","1","0","1","0","1","2","2","0","2","1","1","1","0","2","2","2","1","0","2","1","1","2","2","0","0","2","1","2","2","2","1","2","0","1","0","0","2"
"0","0","1","1","0","2","2","2","0","1","0","1","2","2","1","2","0","1","0","1","0","0","0","2","1","2","1","2","2","2","2","1","1","2","0","1","1","2","0","1","0","0","0","2","0","1","0","1","0","2","2","0","0","1","0","0","1","0","2","1","2","1","0","2","2","0","1","1","1","2","2","2","2","0","0","2","2","1","2","2","1","2","1","0","0","1","0","1","2","2","0","2","2","1","1","1","0","0","2","0","0","2","1"
"1","2","0","2","0","0","2","0","2","0","2","1","0","2","0","0","1","2","1","2","0","1","0","2","2","1","0","1","0","1","2","2","1","1","0","0","2","1","1","0","2","2","0","1","0","0","0","1","2","2","0","1","0","0","0","0","1","0","1","2","2","2","1","1","0","0","1","0","0","1","0","0","1","1","0","0","2","0","1","1","1","2","1","2","0","1","0","1","2","0","0","2","1","2","2","0","2","1","1","2","1","2","1"
"0","2","0","1","0","0","2","0","2","2","0","2","2","0","2","2","1","2","0","2","1","1","0","1","1","2","0","2","1","2","2","0","2","2","1","0","1","2","0","0","0","2","2","2","0","1","2","2","2","0","1","0","2","2","2","0","2","0","1","0","2","0","2","1","0","2","1","0","2","2","2","1","0","0","1","2","2","1","1","2","1","0","2","1","1","0","1","2","0","2","0","2","1","2","1","2","2","0","1","2","0","1","0"
"0","1","2","1","2","0","2","1","1","1","2","0","1","1","1","1","1","1","1","1","0","2","1","2","0","2","1","1","0","0","2","2","2","2","0","0","0","2","0","1","0","0","0","2","1","0","0","2","1","1","2","0","0","0","1","1","2","0","0","1","0","1","0","1","0","1","0","0","1","1","1","1","0","2","0","2","0","2","0","2","1","1","0","1","2","2","2","2","2","0","1","1","0","0","2","0","1","2","1","2","0","2","2"
"0","1","2","1","0","0","2","0","2","2","0","2","1","2","0","0","1","1","2","0","0","0","0","1","2","1","0","2","0","0","2","0","1","0","2","2","1","0","0","0","0","1","1","1","1","0","1","1","2","1","2","2","2","2","1","1","1","0","1","2","2","1","1","2","2","2","1","0","0","0","1","1","0","0","1","1","0","0","0","0","2","1","0","1","1","2","2","0","0","1","1","2","1","0","1","1","2","1","1","0","1","1","1"
"1","0","0","2","1","1","1","0","2","1","1","2","1","1","0","2","2","2","2","0","2","2","2","1","0","1","1","2","2","1","1","2","1","1","1","1","0","1","0","2","0","1","1","1","1","0","0","0","0","1","1","0","2","1","2","1","2","2","2","0","2","0","2","2","1","2","2","0","2","0","0","0","2","0","1","2","1","1","1","1","0","2","2","1","1","2","2","2","0","2","1","2","1","1","1","2","1","1","2","1","0","0","2"
"0","2","0","2","0","2","2","0","2","1","1","0","0","0","1","1","2","1","2","0","1","1","2","2","1","1","1","2","1","2","0","2","2","1","1","0","2","0","1","0","1","1","0","2","1","1","1","2","2","1","1","0","2","0","0","0","1","0","0","0","1","2","1","2","1","1","0","2","2","2","2","1","0","0","1","0","0","1","0","0","1","1","1","2","0","0","0","0","2","1","0","2","1","0","2","2","0","2","1","1","2","0","2"
"1","2","0","1","1","1","2","2","1","2","2","2","0","1","0","0","1","2","0","1","0","0","0","0","1","2","2","1","0","2","0","2","0","0","0","0","2","0","0","2","0","2","0","2","1","2","2","2","0","0","0","0","1","0","0","1","1","0","1","1","2","2","0","1","1","1","2","0","0","0","0","1","0","0","1","1","0","1","0","1","1","2","2","1","0","1","1","1","0","0","1","2","0","2","1","0","2","0","1","0","1","1","2"
"0","0","1","1","2","1","0","1","2","2","0","1","0","1","0","1","1","1","1","1","0","2","2","1","0","2","1","2","2","1","0","1","1","0","0","2","2","2","0","2","1","2","0","2","0","1","1","2","0","0","2","0","2","0","2","0","2","0","2","0","2","2","0","0","0","2","2","2","1","1","1","2","0","2","1","2","0","1","1","1","2","2","1","0","1","1","0","2","1","1","0","0","1","1","0","0","1","1","2","0","2","0","2"
"0","0","1","0","1","0","2","0","0","1","2","1","2","0","0","2","1","1","2","2","0","1","2","0","2","2","2","0","0","2","2","1","0","2","1","1","0","2","0","0","0","0","1","2","2","1","2","0","1","0","2","0","1","0","0","0","0","2","1","1","0","0","0","2","1","0","0","1","1","0","2","1","2","1","2","2","0","2","2","0","2","0","1","0","2","2","2","1","0","0","0","2","0","2","1","1","0","2","1","2","1","0","2"
"1","1","1","0","0","0","0","2","1","1","1","2","0","2","1","2","2","0","1","2","0","2","2","2","1","0","2","1","2","2","0","0","1","1","1","0","2","2","0","0","0","2","1","2","0","1","2","1","0","0","1","2","1","0","1","0","1","1","1","2","1","2","0","0","0","0","0","0","0","2","1","2","0","1","1","1","2","1","2","0","2","2","2","2","2","0","0","0","0","0","0","2","1","2","0","1","1","1","1","0","2","0","0"
"1","0","2","2","0","1","2","1","0","1","1","0","1","2","0","0","1","1","0","1","2","2","1","1","0","0","1","1","0","2","0","1","2","1","0","2","0","2","0","0","0","1","2","2","2","1","0","1","2","2","0","1","2","2","0","0","1","1","2","0","1","0","0","2","2","1","2","1","0","1","2","1","2","1","1","2","0","0","1","2","0","0","2","0","0","2","2","2","0","0","0","2","0","1","2","1","2","0","0","1","2","2","0"
"1","2","0","2","2","1","2","0","0","0","1","1","1","2","0","0","0","1","1","2","0","2","0","2","0","2","2","1","2","2","1","2","1","0","0","1","0","0","0","1","1","1","2","1","2","2","2","1","0","1","0","1","0","2","1","1","0","1","1","1","0","0","1","1","2","2","2","1","1","1","0","0","0","1","1","0","2","2","2","0","1","2","0","0","2","1","0","1","0","0","1","2","0","1","1","1","0","0","2","2","0","1","1"
"0","1","2","2","2","2","0","0","1","1","1","0","2","0","2","2","1","0","0","1","2","1","1","0","1","1","0","1","2","0","2","0","1","2","0","2","2","1","0","2","0","2","0","1","0","2","1","2","1","2","2","1","2","2","1","0","1","1","0","0","2","0","0","0","2","2","0","2","2","2","1","0","0","1","1","1","2","2","1","2","0","2","2","2","2","0","0","1","2","1","0","2","0","2","1","0","2","1","2","0","0","2","1"
"1","1","0","2","1","1","1","0","2","2","1","1","0","2","1","1","1","2","2","2","2","1","0","2","0","2","2","0","1","0","1","1","0","2","0","2","0","1","1","2","1","2","0","1","0","1","1","1","2","2","0","1","1","0","2","0","0","1","2","0","2","1","2","1","1","2","1","0","1","0","2","2","1","1","0","2","0","2","1","1","1","1","1","1","1","1","1","2","0","0","0","1","1","2","2","1","1","2","2","1","0","2","2"
"0","2","0","2","0","0","0","2","0","2","0","2","2","1","1","1","2","2","1","2","1","1","2","2","2","2","2","1","0","1","0","1","2","2","0","1","0","2","1","2","1","1","2","2","1","1","1","2","2","2","0","1","0","1","1","0","0","0","2","1","2","2","2","0","2","1","2","1","1","1","0","2","2","2","1","2","1","0","0","1","2","0","2","0","2","0","2","1","1","1","0","2","1","0","2","1","0","0","2","0","2","0","1"
"1","0","2","1","1","2","2","0","0","2","2","0","1","2","0","0","0","1","1","0","2","2","0","1","2","2","1","0","2","0","1","2","0","0","1","1","1","1","0","0","0","1","0","0","1","1","0","0","1","1","1","2","0","1","0","0","0","1","2","1","2","1","0","0","2","0","2","2","1","1","0","0","1","1","0","1","1","0","1","1","0","0","1","1","0","1","0","2","0","2","0","0","2","1","0","0","1","1","0","0","2","0","2"
"1","2","0","2","1","2","2","2","2","1","0","1","0","1","1","2","0","2","2","0","2","1","0","0","2","1","1","1","2","2","1","2","1","2","0","1","1","2","0","1","0","0","1","1","2","2","1","1","1","1","2","0","1","2","1","0","2","1","0","2","2","0","2","0","0","2","1","2","2","1","1","0","0","2","2","0","0","0","0","0","2","1","0","0","0","2","0","1","1","1","0","0","0","1","1","1","0","0","1","1","0","1","1"
"0","2","1","1","2","0","1","0","0","2","2","0","2","0","0","2","0","1","0","2","0","1","0","0","1","0","0","2","0","0","2","2","0","1","2","0","2","1","0","0","0","1","2","0","2","2","0","2","0","0","1","1","1","0","2","1","0","0","1","1","2","1","1","2","1","1","1","2","2","2","2","0","2","2","2","0","0","2","2","0","0","2","0","1","0","2","2","1","1","2","1","1","1","1","0","0","1","2","2","2","1","1","1"
"0","1","0","2","0","2","1","1","1","2","1","2","0","0","0","0","2","1","2","1","2","0","0","2","2","2","0","1","1","2","2","0","2","2","0","1","0","2","0","0","0","1","2","1","1","2","1","0","0","1","0","0","0","0","2","0","2","2","1","2","0","1","2","2","2","1","1","2","0","0","0","2","2","2","1","0","0","2","2","2","1","0","0","2","0","2","2","2","0","2","0","0","0","1","1","0","1","2","2","0","1","0","1"
"0","0","0","0","2","1","2","2","0","0","2","1","0","0","2","1","1","1","2","1","0","2","0","1","1","1","2","1","2","2","2","0","1","2","1","1","2","1","0","1","0","1","2","0","2","0","2","1","0","1","0","0","2","1","0","0","0","0","1","1","1","0","0","2","1","1","0","2","2","1","1","1","2","1","2","0","2","1","2","0","2","2","1","2","2","2","0","0","1","0","0","0","2","0","1","1","1","2","2","2","1","1","0"
