"disease","X78","X51","X8","X12","X17","X48","X26","X16","X89","X72","X47","X91","X54","X58","X11","X46","X82","A","X41","X29","X18","X4","X1","X27","X14","X56","X7","X92","X68","X19","X21","X28","X34","X15","X49","X2","X10","X5","X33","X75","X73","X98","X67","X23","X94","X87","X38","X97","X83","X85","X35","X60","X64","X77","X84","Y1","X32","X20","X74","X93","X42","X90","X37","X86","X61","X63","X80","X6","X36","X52","X31","X66","X25","X3","X95","X81","X79","X96","X88","X9","X65","X59","X45","X71","X50","B","X53","X62","X22","Z1","X30","X57","X40","X43","X55","X39","X76","X69","X24","X44","X70","X13"
"1","2","0","1","0","1","2","2","0","2","0","0","1","2","0","0","1","1","0","1","2","1","0","1","1","0","2","2","2","2","2","2","2","2","0","2","0","0","2","0","2","0","0","0","2","0","0","1","0","0","2","2","2","1","2","1","0","1","0","1","2","0","2","2","0","0","0","1","1","1","0","2","0","1","2","2","2","2","2","0","1","0","2","0","2","0","0","0","0","1","0","0","0","2","0","1","1","2","0","2","2","2","0"
"1","1","2","1","2","1","0","1","1","1","0","1","2","0","2","2","1","0","0","0","2","1","1","1","2","0","0","0","0","0","2","0","2","1","0","0","2","1","2","0","1","1","1","0","2","0","2","0","0","0","1","1","0","2","1","2","0","0","2","2","1","2","2","2","1","1","0","2","1","2","2","2","2","0","1","0","2","1","0","0","0","1","1","2","2","2","0","1","2","2","1","2","0","1","1","1","2","1","2","2","0","0","0"
"1","2","1","0","0","2","2","1","2","1","0","0","1","2","1","0","0","0","1","2","2","2","2","2","2","1","0","1","2","0","1","1","1","1","2","1","2","2","0","0","0","2","2","1","2","2","2","1","1","2","0","2","1","1","1","2","1","2","0","2","0","1","0","1","1","1","2","2","0","0","0","1","2","1","1","0","0","0","1","2","2","0","2","2","0","1","1","0","2","2","1","1","0","1","0","1","1","0","0","0","2","1","2"
"1","2","0","1","2","1","0","0","1","2","0","2","2","0","0","0","2","2","0","0","1","0","0","1","1","0","0","0","0","0","1","0","2","0","0","1","0","1","0","1","2","2","2","2","2","1","2","2","2","1","2","0","1","1","2","1","0","2","1","1","2","0","1","2","0","0","2","1","2","2","2","1","2","2","0","1","1","2","0","0","0","0","0","2","2","1","0","2","1","2","0","2","0","1","2","1","2","2","0","0","1","2","2"
"0","2","1","0","0","2","1","1","2","2","1","1","0","0","2","1","1","1","0","0","1","1","1","2","1","2","0","1","0","1","2","0","1","1","2","2","0","1","0","2","2","0","1","2","2","0","1","0","1","2","2","2","1","1","2","2","0","1","1","0","1","1","2","2","1","1","2","2","0","2","0","1","2","0","0","1","2","2","2","2","2","2","2","0","0","1","1","2","0","1","1","2","1","0","0","1","2","1","2","0","1","0","0"
"0","1","2","0","0","1","0","1","0","1","1","1","0","0","1","0","2","2","0","2","2","2","1","1","0","0","2","2","0","1","1","1","2","2","1","1","1","1","0","1","0","2","1","2","2","2","0","0","2","2","2","1","2","1","2","2","0","2","0","2","1","0","1","2","2","2","1","0","2","1","1","2","2","2","0","2","0","0","2","0","0","0","0","1","0","2","2","0","2","0","2","0","0","0","2","2","1","2","0","0","0","2","1"
"0","2","2","2","0","1","0","1","2","2","2","0","0","2","1","1","1","1","0","1","0","2","2","1","2","0","0","2","0","0","0","1","1","2","0","2","1","1","1","1","1","1","1","2","1","0","1","2","0","1","2","1","1","1","0","1","1","0","0","1","0","2","2","1","1","1","1","2","1","0","0","0","2","1","2","0","2","0","1","2","0","2","2","2","2","1","0","0","2","1","0","0","1","2","2","2","0","1","2","1","0","2","0"
"0","0","0","1","0","2","0","1","1","0","1","1","0","2","1","0","0","0","0","0","1","2","1","0","0","1","0","2","0","1","0","0","1","2","1","1","1","0","1","2","0","1","0","1","2","0","0","1","0","1","1","1","2","2","0","2","0","0","2","1","1","2","0","0","1","2","1","0","1","1","1","1","1","1","1","1","0","2","0","1","0","0","1","1","2","1","0","1","0","2","0","1","1","0","1","2","1","1","1","0","2","2","0"
"1","1","0","2","2","1","2","2","0","2","1","0","0","0","2","0","1","0","0","0","0","1","1","0","0","2","1","2","0","1","1","2","1","1","0","0","1","2","0","0","2","1","0","0","0","1","1","1","0","1","1","0","2","2","1","1","0","2","2","1","0","0","0","1","2","2","0","0","2","0","2","2","0","2","2","0","2","2","1","2","0","2","2","2","2","1","0","0","1","0","0","1","0","1","0","2","0","2","2","1","1","0","0"
"1","2","1","0","1","2","1","2","2","0","2","2","0","2","2","2","0","1","0","1","2","2","2","0","2","1","0","2","0","1","2","2","0","1","2","1","2","0","0","1","0","0","0","1","0","1","1","2","0","0","0","1","0","2","1","2","0","0","1","2","1","2","2","0","1","0","0","2","0","0","0","2","0","0","1","2","1","2","1","0","1","2","2","0","0","1","0","0","1","2","0","2","0","1","2","0","1","1","0","0","2","2","1"
"0","0","1","0","2","2","2","0","2","2","1","2","1","1","1","2","2","1","0","1","0","2","1","2","0","2","1","0","0","2","1","2","1","0","2","1","0","2","2","0","1","2","1","1","1","2","0","0","0","2","2","2","0","2","0","2","0","1","0","1","2","0","2","0","1","2","0","0","0","1","1","1","0","1","2","1","2","0","0","1","0","0","0","0","2","1","0","2","2","0","0","2","0","0","1","2","1","1","2","1","0","0","2"
"1","0","0","2","2","0","1","1","2","2","0","1","1","0","1","0","1","1","0","1","1","1","2","1","0","2","1","0","2","0","0","0","0","0","2","0","0","0","0","0","1","2","2","1","1","2","1","0","0","2","0","2","0","2","0","1","0","0","2","1","2","2","2","0","2","2","1","1","0","2","1","2","2","2","1","1","1","0","2","0","2","1","0","2","0","1","1","1","0","0","1","0","1","0","1","2","2","1","1","2","0","1","2"
"1","0","1","1","2","1","1","0","2","0","2","2","2","0","1","1","2","2","0","0","2","0","2","2","1","2","1","2","1","1","2","0","1","2","1","1","1","2","0","2","0","2","2","2","0","2","2","0","2","1","2","1","1","2","1","1","0","2","2","2","2","1","2","0","2","1","2","2","2","1","1","0","2","1","0","1","1","1","0","2","0","2","2","1","1","0","0","1","1","0","0","1","1","1","2","0","1","1","1","1","0","0","2"
"0","0","0","1","1","2","2","0","1","2","0","1","1","2","2","1","2","2","1","1","0","0","1","2","2","2","2","2","2","0","2","1","2","0","1","2","2","1","2","0","2","2","0","1","0","2","1","1","0","0","1","0","0","1","2","1","1","1","2","2","2","1","0","1","2","1","2","0","2","0","0","1","2","0","2","2","1","1","2","0","1","1","1","2","0","1","0","1","1","0","1","1","1","2","0","2","1","0","0","2","2","0","0"
"1","0","1","1","1","0","2","2","1","2","2","2","1","1","2","2","1","2","1","0","0","0","1","1","0","1","0","1","0","0","2","2","1","2","2","2","2","2","1","2","1","1","1","1","1","1","1","2","0","0","1","0","1","0","0","1","1","1","0","1","0","0","1","2","1","0","2","0","1","0","2","2","0","0","1","2","2","1","1","1","2","1","1","1","2","0","0","1","1","1","0","2","0","1","1","1","2","1","0","2","2","1","1"
"1","0","0","0","2","1","0","2","1","2","2","1","0","0","1","2","0","2","0","2","2","2","2","0","2","2","0","1","0","0","0","1","2","0","2","2","1","2","2","2","1","1","2","2","2","2","1","2","0","1","2","0","1","0","0","0","0","0","0","2","2","1","1","1","2","0","1","0","1","0","2","2","0","2","2","1","0","2","0","2","1","0","0","0","1","2","1","2","2","2","1","0","2","0","1","0","0","0","2","1","0","0","1"
"0","1","2","0","1","0","0","1","2","0","2","1","2","1","2","1","0","0","2","0","0","0","1","2","1","1","0","2","2","1","0","0","0","0","2","2","1","0","1","2","2","2","1","0","2","0","0","1","2","2","1","0","0","0","2","2","2","0","1","2","0","2","2","2","2","1","1","1","1","0","2","0","1","0","2","2","2","1","0","2","0","1","1","0","1","1","1","0","0","0","1","0","0","0","0","1","1","2","1","2","2","1","1"
"0","1","0","0","0","1","1","2","2","1","1","2","2","2","1","1","1","0","0","2","0","0","1","2","1","1","0","1","2","0","1","2","1","0","2","1","1","1","1","2","2","0","0","1","1","2","2","0","2","2","0","0","1","0","2","0","0","0","2","1","0","0","2","1","1","2","1","1","1","2","2","0","0","1","2","0","0","0","2","0","1","1","2","1","2","0","1","0","0","1","0","1","2","1","0","1","1","2","1","1","2","0","0"
"0","0","1","1","0","1","2","1","0","0","1","2","2","2","0","2","1","0","1","0","2","0","0","1","1","2","0","1","2","0","1","0","0","1","1","0","2","1","1","0","2","1","0","0","0","1","0","1","0","0","1","2","1","1","0","0","0","0","0","1","1","0","0","2","0","0","0","0","2","2","1","1","0","0","1","0","2","0","2","1","0","1","0","1","2","0","1","1","1","2","1","2","2","2","1","0","1","2","2","0","1","1","0"
"0","2","2","2","1","2","2","1","0","1","0","1","1","0","0","2","2","0","0","1","1","0","1","2","1","1","2","2","0","2","0","1","2","2","0","0","0","0","2","2","2","2","1","0","0","2","0","1","0","2","0","1","1","2","2","1","0","2","0","0","2","1","0","2","0","2","0","1","2","0","2","0","2","0","0","0","2","0","2","1","2","1","1","2","1","1","0","2","2","1","0","0","2","0","0","2","0","0","1","0","1","1","1"
"0","1","0","2","2","0","0","0","2","0","0","0","0","1","0","0","0","1","0","2","0","0","0","2","1","1","2","1","0","1","1","0","1","0","1","1","0","0","0","2","1","0","0","1","0","0","0","0","1","1","1","0","0","2","0","2","0","2","0","2","1","1","1","0","1","0","1","1","2","0","1","2","1","2","2","2","1","2","1","1","2","1","0","2","1","1","1","0","1","1","1","2","1","0","2","1","0","2","2","1","2","2","1"
"0","2","0","2","0","0","1","2","1","2","1","1","1","0","1","2","2","2","0","2","1","2","0","0","1","0","1","2","2","2","1","2","0","0","2","2","1","0","0","0","2","1","2","0","0","2","0","0","1","2","0","1","2","0","2","1","0","2","2","0","2","2","2","1","2","1","1","0","0","1","2","2","1","0","1","2","0","1","2","1","1","1","1","1","0","1","0","2","0","1","0","2","2","1","2","0","2","2","1","2","2","0","0"
"1","1","1","0","0","2","1","2","2","2","2","2","0","2","2","0","2","1","0","0","1","0","1","1","0","1","2","1","2","0","0","0","0","1","1","2","2","0","2","2","0","1","0","0","1","0","0","2","0","1","2","1","1","2","0","1","0","2","2","0","1","2","1","0","0","1","0","2","0","1","0","1","2","0","1","1","1","1","2","1","0","2","1","0","0","1","0","2","0","0","0","0","1","2","0","1","2","0","0","1","0","1","2"
"0","0","1","1","1","1","1","0","1","0","1","1","0","2","1","0","0","0","1","2","2","1","1","1","2","0","0","1","1","2","1","1","0","0","1","1","1","2","1","2","2","0","0","2","0","2","2","1","2","1","0","1","0","1","2","1","1","0","1","0","2","2","0","1","2","0","1","2","1","2","0","2","2","1","2","2","2","1","2","0","2","1","2","0","1","0","0","0","0","0","0","0","2","1","1","2","1","2","1","1","0","1","1"
"1","1","0","2","2","1","1","0","0","0","0","1","2","0","0","1","1","2","1","0","2","1","0","2","2","1","0","0","0","1","2","2","2","1","0","0","1","0","2","0","2","0","1","2","2","2","0","0","1","1","0","0","0","2","2","0","1","0","0","2","1","2","0","2","2","2","2","1","1","2","2","0","0","2","1","0","0","1","2","2","2","0","2","2","2","2","0","1","2","2","0","1","2","2","2","2","2","0","2","0","0","0","2"
"1","0","2","2","1","1","1","1","2","0","2","1","2","1","1","1","0","0","0","0","0","0","1","1","0","2","1","2","2","0","2","2","1","0","0","0","2","0","1","1","0","2","2","1","0","1","1","2","1","1","2","0","2","2","0","1","0","1","2","2","0","0","1","0","1","2","1","1","1","2","1","2","1","0","0","0","0","0","2","1","2","0","2","1","2","2","0","1","1","2","0","0","1","1","1","1","2","2","2","1","1","2","2"
"1","0","1","2","2","2","1","1","0","2","2","0","0","0","2","0","2","0","0","0","2","1","2","2","0","1","1","1","2","0","2","2","2","0","2","2","0","1","1","2","2","1","2","2","0","2","2","0","0","1","0","2","0","1","1","0","0","0","1","1","0","2","2","2","2","1","0","2","0","1","2","0","2","1","1","1","2","1","1","1","1","2","0","2","2","2","0","0","2","0","0","1","2","0","1","2","1","1","2","1","0","0","0"
"0","2","1","0","1","0","0","0","2","1","0","2","0","2","1","1","1","1","1","0","0","0","1","0","0","2","0","0","1","2","0","0","2","1","1","2","1","0","1","2","1","1","2","2","2","0","0","1","2","2","0","2","0","0","0","0","1","2","2","0","0","0","2","0","0","0","2","2","0","0","1","1","1","1","0","0","2","1","2","1","1","1","1","0","2","2","0","2","1","1","1","0","1","2","0","0","2","2","2","0","2","1","0"
"0","1","1","2","1","0","0","1","0","1","0","2","1","2","1","2","2","2","1","2","1","0","1","0","1","0","1","2","0","0","1","2","0","0","1","0","0","0","0","2","1","1","0","1","1","0","1","1","1","2","2","1","1","1","2","2","1","1","2","0","1","0","1","2","2","0","2","2","1","2","0","1","1","0","2","1","2","2","0","2","0","0","2","2","0","2","0","1","0","1","0","0","2","0","1","1","2","1","0","0","1","0","2"
"1","2","0","0","2","2","0","0","0","1","0","2","0","1","2","1","2","1","0","2","2","2","1","1","1","2","2","1","0","1","1","1","2","1","2","2","2","0","1","2","2","2","2","1","2","2","0","0","0","0","0","2","0","2","0","1","0","2","2","0","1","2","1","0","1","1","2","2","0","1","1","0","2","0","0","2","0","0","2","1","2","0","2","0","0","1","1","1","2","0","1","1","0","2","2","2","2","2","0","0","2","1","1"
"1","0","2","2","0","2","2","0","1","0","2","1","1","1","2","0","0","0","0","2","0","1","2","0","1","1","0","2","1","2","0","0","1","0","2","0","1","2","1","2","2","0","0","2","2","2","2","1","2","2","1","2","0","2","1","0","0","2","1","2","0","1","1","0","2","1","1","2","2","2","2","2","0","1","0","2","0","1","0","0","2","0","1","1","0","2","0","1","1","0","0","2","2","2","1","2","0","1","0","0","2","2","2"
"1","0","0","1","1","0","1","2","0","0","1","2","1","0","0","0","1","2","1","0","1","1","0","0","1","2","0","1","1","1","1","1","0","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","1","1","0","2","2","1","1","1","1","0","0","0","2","2","2","0","1","0","1","1","1","0","0","0","1","1","2","1","1","2","0","0","1","0","1","2","0","0","0","0","1","2","1","2","1","0","1","1","2","0","0","0","0","2","1"
"1","1","1","0","2","0","2","0","0","1","2","0","1","0","2","2","1","1","0","1","1","0","2","0","0","2","2","2","2","2","1","2","2","1","1","2","0","1","2","0","0","0","1","2","2","2","0","0","1","2","1","1","1","2","0","1","0","2","0","1","2","1","0","0","2","0","0","2","2","1","1","1","2","1","0","2","0","2","1","2","2","0","2","1","0","1","1","1","2","0","1","2","0","1","2","2","2","0","1","1","0","1","1"
"0","0","2","2","1","1","0","0","0","2","0","1","2","1","2","1","2","1","2","2","2","1","0","1","2","2","2","2","0","0","1","0","0","1","0","0","2","2","1","2","1","0","0","2","0","1","1","0","0","2","1","2","0","1","1","1","2","1","1","2","1","2","1","0","1","1","2","2","0","2","1","2","1","1","1","0","2","1","2","0","1","2","2","0","1","1","2","1","2","2","2","2","0","2","2","0","2","0","0","1","2","2","0"
"1","0","0","2","2","2","1","1","0","0","1","1","1","2","1","2","0","1","0","0","1","0","1","1","0","2","1","2","2","0","2","2","2","2","2","0","0","2","1","2","0","1","2","2","0","0","0","0","0","0","2","2","2","1","1","0","0","0","0","2","2","0","0","1","1","2","2","1","0","1","1","2","0","0","2","2","1","0","0","0","0","1","0","1","2","0","0","0","0","1","0","2","2","1","0","0","0","0","1","1","0","2","1"
"0","0","1","0","2","0","0","0","2","2","1","0","2","1","2","2","0","2","0","2","0","1","2","2","0","0","2","2","0","1","1","1","2","2","1","2","0","2","1","1","2","0","1","0","1","1","1","2","0","2","1","0","0","0","0","1","0","2","2","0","0","1","0","2","0","1","1","1","2","1","0","1","0","2","2","2","1","1","2","0","1","2","1","0","1","1","1","1","2","2","0","1","1","0","0","0","2","0","1","2","1","1","0"
"1","2","0","0","2","0","2","2","1","0","2","0","1","0","1","1","1","2","0","0","1","1","2","1","0","2","2","0","1","1","0","2","2","0","1","0","1","2","1","1","2","0","2","0","1","0","0","1","1","2","0","1","0","0","2","1","0","1","0","2","2","0","0","2","2","0","2","1","0","2","2","0","0","2","1","0","2","1","1","1","1","1","2","2","1","0","0","0","0","1","1","0","1","1","2","0","0","1","0","1","1","1","0"
"0","0","1","1","2","2","2","1","2","0","1","1","2","2","2","1","0","1","1","0","1","1","1","2","0","2","0","0","2","2","2","1","2","0","2","2","2","2","1","2","2","1","1","0","1","1","2","1","0","2","2","2","0","2","0","0","0","0","0","2","1","1","2","1","2","1","1","1","2","0","1","2","0","0","0","1","0","1","0","2","1","0","1","0","0","0","1","2","2","0","1","0","1","2","1","0","0","0","2","1","1","1","1"
"0","0","0","0","1","1","0","1","0","0","1","2","0","1","0","0","0","0","0","0","2","0","1","0","0","0","2","2","2","1","0","0","0","0","0","1","2","1","0","2","1","2","0","2","1","1","1","0","0","2","2","1","2","0","0","2","0","1","0","0","1","0","1","2","1","2","1","0","0","1","2","0","1","1","2","1","1","0","1","1","0","0","1","2","1","2","0","0","1","0","0","2","1","1","2","0","1","2","1","1","0","2","2"
"0","2","0","2","0","1","2","0","1","1","1","0","1","2","1","1","2","1","0","1","2","2","2","1","2","0","0","0","2","1","0","2","2","1","2","2","2","1","2","2","0","0","0","2","2","1","0","2","1","1","2","1","0","2","1","1","0","2","0","1","0","2","2","2","0","2","2","0","2","0","2","0","0","1","1","1","1","0","0","2","1","2","1","1","1","1","0","0","0","1","0","2","0","1","1","2","0","1","1","0","1","1","0"
"1","1","1","0","1","0","2","1","2","1","1","2","1","2","2","0","0","1","0","0","2","0","0","1","2","2","0","1","1","1","0","1","1","2","0","2","0","0","0","0","1","2","2","0","2","2","0","1","0","1","1","0","1","2","2","0","0","2","0","0","2","1","2","1","2","0","0","0","1","1","0","1","1","0","0","0","0","0","2","1","0","1","2","1","2","1","1","0","1","1","1","1","2","0","1","1","1","0","2","2","2","1","2"
"1","0","1","0","0","0","0","2","2","2","0","1","0","2","2","2","1","0","0","1","0","1","1","2","2","1","0","1","0","0","0","2","0","2","0","0","1","2","2","0","1","1","2","1","1","1","2","1","1","1","0","1","1","0","2","0","0","2","1","2","1","0","1","1","0","2","1","1","2","2","2","1","0","0","1","2","2","0","0","2","1","2","0","1","2","1","1","1","0","2","0","2","2","2","0","0","0","0","2","0","1","1","2"
"1","1","2","2","1","1","2","2","1","1","1","1","1","2","2","1","1","0","0","1","2","0","2","1","1","1","2","1","2","1","1","1","1","2","0","0","2","1","1","0","0","1","2","1","0","0","1","1","0","0","2","2","2","2","0","0","0","1","0","0","2","0","0","1","1","0","0","0","0","2","2","1","2","0","0","1","2","1","0","1","2","1","1","1","2","1","2","0","1","0","1","1","1","1","2","1","2","2","1","2","1","2","0"
"1","2","1","2","0","1","1","1","1","2","1","2","1","2","1","0","2","0","0","1","2","0","2","1","0","1","2","0","2","2","2","1","1","0","1","0","2","1","0","1","1","2","0","0","1","0","0","0","0","2","0","0","2","0","1","2","0","1","1","0","0","2","2","0","0","2","1","1","2","2","0","1","1","1","0","0","0","2","0","0","1","1","2","1","1","2","0","1","1","0","0","0","0","0","2","1","1","2","2","0","2","0","2"
