"disease","X39","X80","X30","X29","X7","X41","X3","X51","X13","X10","X66","X57","X71","X24","X14","X11","X32","X33","X45","X16","X18","X62","X85","X88","X50","X34","X94","X22","X36","X15","X28","X60","X69","X54","X67","X78","X72","X12","B","X46","X93","X68","X2","X76","Z1","X70","X82","X84","X86","X61","X44","X1","X97","X83","X23","X52","X35","X20","X74","X59","X89","Y1","X21","X8","X17","X73","X6","X40","X65","X56","X92","X27","X48","X4","X5","X91","X98","X63","X90","X64","X25","X37","X55","X19","X58","X26","X42","X53","X96","A","X75","X95","X87","X47","X43","X9","X49","X81","X79","X38","X77","X31"
"0","1","2","0","0","2","2","0","0","2","1","1","1","1","2","1","0","2","1","2","2","0","1","1","2","1","1","2","1","2","1","0","2","0","1","1","2","2","0","1","2","0","2","0","0","1","1","0","2","0","1","1","1","0","2","2","1","1","0","1","2","1","0","0","0","0","0","0","1","0","2","2","2","1","0","0","0","1","1","0","2","2","2","1","2","2","1","0","2","2","1","1","2","1","2","0","2","0","2","0","2","1","0"
"0","2","0","2","2","1","0","0","1","1","1","0","2","1","1","0","2","2","1","0","2","1","0","2","1","1","1","2","0","1","2","1","1","0","1","0","2","0","2","2","0","0","0","1","2","2","2","1","2","0","1","2","2","2","1","1","2","2","1","1","0","1","0","1","0","2","1","0","2","1","0","1","0","0","2","1","2","0","2","2","1","2","2","1","2","0","1","0","0","2","0","0","1","1","2","2","2","0","2","1","1","0","2"
"0","1","1","0","0","2","0","2","0","1","1","2","0","2","0","1","1","2","2","2","0","1","0","1","2","0","1","1","2","1","1","0","0","0","1","0","0","1","1","2","1","0","1","2","2","2","2","1","1","0","2","1","0","1","0","1","2","1","1","0","1","1","1","0","2","2","2","0","1","1","0","1","0","0","2","1","0","1","1","1","2","2","2","1","0","0","1","0","2","0","1","2","2","2","0","1","0","2","0","1","0","0","0"
"0","0","1","2","1","0","2","2","0","0","2","2","2","2","1","2","1","2","0","0","1","2","0","2","1","2","2","1","2","1","2","1","2","2","0","1","2","0","0","1","1","2","1","1","1","1","1","1","0","2","0","2","2","2","1","2","0","0","1","2","2","1","2","2","2","0","1","0","2","2","1","2","2","1","0","1","1","2","2","1","0","0","2","2","2","0","1","1","2","0","2","2","0","0","0","0","1","1","0","2","1","1","0"
"1","1","2","1","2","0","1","1","2","1","0","2","0","2","0","2","1","1","1","2","0","0","2","0","1","1","2","0","2","1","0","2","1","0","2","2","1","0","0","0","1","0","2","1","1","0","2","1","1","1","0","0","0","2","1","2","1","1","2","2","0","1","2","2","2","2","2","0","2","2","1","2","2","2","0","2","2","0","0","0","2","0","2","1","1","0","0","1","2","0","2","1","0","0","0","0","0","2","2","2","2","0","2"
"1","2","2","1","1","0","2","0","0","1","1","1","1","1","1","2","2","1","0","1","0","0","0","0","2","1","2","0","0","0","0","1","2","1","2","2","2","2","0","2","2","1","1","2","1","2","1","2","0","2","0","2","1","2","1","1","1","0","2","2","2","0","0","1","2","0","0","0","1","2","2","2","2","2","2","2","0","0","2","1","0","2","1","0","1","1","1","1","0","0","0","0","1","0","1","2","1","2","2","2","0","1","1"
"1","2","2","2","2","1","0","0","1","1","1","1","2","2","0","1","2","2","2","0","1","1","2","0","0","0","1","0","1","0","0","0","1","0","2","0","2","0","2","1","2","1","0","2","2","1","1","2","2","0","2","0","0","0","0","1","1","0","2","1","2","2","0","2","0","1","0","1","2","2","0","0","2","1","2","2","1","2","0","2","2","1","0","1","0","2","0","0","0","1","0","2","2","2","0","2","1","1","0","0","1","0","2"
"0","1","1","0","2","0","1","0","0","2","1","0","0","1","2","1","2","1","1","0","1","2","2","1","2","1","0","1","0","2","0","0","0","0","0","1","2","2","2","0","1","1","1","0","0","0","0","1","0","1","2","2","1","0","0","2","2","2","0","2","0","0","2","0","1","1","0","0","0","0","1","2","0","0","1","1","1","1","1","0","0","2","1","0","1","2","1","0","1","1","2","1","0","1","1","2","2","1","1","2","1","1","0"
"1","0","2","0","1","0","0","0","1","0","0","2","1","1","2","0","2","1","0","2","0","2","1","1","0","2","2","0","1","2","0","1","2","0","1","1","1","2","1","2","2","0","2","1","0","2","0","2","2","2","0","0","0","2","0","2","2","2","0","0","2","0","1","2","1","0","1","0","0","2","2","2","0","0","2","1","0","0","2","0","2","1","1","2","1","0","0","0","0","2","1","0","2","0","1","0","2","1","1","0","0","0","1"
"0","1","1","1","2","0","1","2","0","1","1","1","0","1","2","1","0","2","2","0","1","2","1","1","2","1","1","1","2","0","0","2","2","1","0","1","0","1","0","1","2","0","0","0","2","1","1","1","0","0","2","2","0","0","2","2","1","2","2","1","1","1","2","1","0","0","2","2","1","0","1","2","2","1","2","0","2","2","2","2","2","0","0","2","0","0","0","1","1","0","2","2","1","0","2","0","1","2","1","1","1","1","1"
"1","2","1","0","0","0","0","1","1","2","0","2","0","2","2","0","1","1","1","1","2","1","2","2","1","1","1","1","1","0","0","0","0","1","1","2","1","2","0","1","2","2","2","2","0","1","2","0","1","2","0","0","2","0","1","1","1","0","1","0","0","2","1","2","0","1","2","1","1","1","0","0","0","2","0","1","0","0","0","0","0","1","0","1","0","0","1","2","2","0","1","2","1","0","1","2","1","1","2","0","0","1","0"
"1","1","2","0","1","1","1","2","1","1","0","2","0","1","0","1","2","0","0","1","0","2","0","0","2","0","2","0","2","2","2","0","1","1","0","0","2","2","0","0","0","2","0","2","2","0","0","0","1","0","2","0","1","0","2","2","2","2","2","0","0","0","0","1","0","1","1","0","0","2","2","0","0","2","1","1","0","2","0","1","2","2","2","2","2","2","2","1","1","2","0","0","0","1","2","1","2","0","1","2","0","2","2"
"0","0","2","1","1","2","0","1","2","0","0","0","2","0","2","0","1","0","0","2","2","2","0","1","1","2","0","2","2","2","0","0","2","0","0","2","1","2","0","1","2","1","0","2","0","1","1","1","1","2","2","0","1","1","0","1","1","2","2","1","2","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","2","0","1","2","1","1","2","0","2","1","0","1","1","1","1","0","0","1","2","1","2","0","2","2","1","0"
"1","2","2","1","0","0","2","2","0","0","1","1","1","1","1","1","1","0","2","1","1","0","2","0","0","2","2","0","0","0","2","2","1","1","2","1","1","0","2","2","0","1","0","2","1","1","0","0","0","1","0","0","1","2","0","1","1","2","2","2","1","1","0","0","0","2","0","0","2","1","1","0","0","2","0","1","1","0","1","0","1","0","0","2","0","0","2","1","2","2","0","2","2","2","0","2","0","1","0","2","2","1","2"
"1","1","2","1","1","0","1","2","2","2","2","1","1","0","1","1","2","2","0","0","1","1","2","2","1","2","2","2","1","2","1","2","0","0","2","1","0","2","0","0","0","1","2","0","1","0","1","2","0","0","0","0","1","2","2","1","1","2","0","2","1","0","2","0","1","0","0","0","0","1","1","2","1","2","1","1","0","2","2","0","2","2","0","1","2","2","0","0","1","1","2","1","0","0","0","2","0","2","2","1","1","2","0"
"0","2","1","2","2","2","2","2","1","0","2","2","2","2","1","0","1","0","1","1","2","0","2","1","2","1","2","2","0","2","0","0","1","0","2","0","2","2","2","2","1","1","0","1","1","2","2","2","0","1","0","2","1","1","1","1","0","2","0","0","1","0","2","1","2","1","0","0","2","2","1","2","2","0","0","0","1","0","2","0","1","0","2","2","0","2","1","2","2","2","2","0","0","2","1","2","2","0","0","2","1","1","0"
"0","1","1","0","0","0","0","0","2","0","1","0","0","0","0","1","0","2","1","1","2","2","1","0","0","2","0","2","0","2","2","0","1","2","2","1","1","0","0","0","1","0","1","0","0","0","1","0","1","1","0","0","0","0","0","1","2","0","0","0","2","1","1","2","0","2","0","1","0","2","2","0","2","1","1","1","1","1","2","1","2","0","2","0","2","0","0","0","1","1","1","1","0","2","2","1","2","0","2","2","1","0","0"
"0","2","2","0","1","1","1","1","2","1","1","2","1","0","1","2","0","0","2","2","0","0","0","1","1","2","0","2","2","0","2","2","2","2","2","0","2","2","2","2","1","0","1","0","2","2","2","2","1","1","0","1","0","1","2","0","2","2","2","2","2","0","2","0","1","0","0","2","2","1","2","2","2","2","2","2","0","1","2","0","0","2","1","0","1","2","1","0","1","0","2","1","1","2","1","0","2","2","0","1","0","1","2"
"0","2","0","2","1","0","1","0","0","2","2","2","1","0","2","0","0","1","0","0","1","2","0","1","2","1","2","2","1","2","0","0","0","1","0","1","0","0","1","1","2","0","1","2","1","1","0","2","1","1","1","1","1","1","2","2","0","0","1","2","1","2","1","0","1","1","1","1","2","1","1","1","1","2","2","2","2","2","1","1","0","2","1","1","0","2","1","1","2","1","1","1","0","2","2","2","1","1","0","1","2","0","1"
"0","0","1","0","1","1","1","1","2","2","1","2","2","0","0","2","1","1","2","1","1","2","0","0","0","1","1","2","2","1","1","1","2","2","2","2","2","2","1","0","1","2","1","2","2","0","2","2","2","1","0","1","2","1","1","2","1","1","1","2","0","0","1","1","0","1","2","0","0","2","0","0","0","1","1","1","2","1","2","2","2","0","0","1","0","1","1","0","2","1","1","2","1","1","0","0","1","0","0","1","0","1","0"
"1","2","0","0","2","1","2","0","1","2","2","0","2","0","2","0","1","1","0","0","0","2","2","2","2","0","2","0","1","1","2","2","1","1","1","0","0","1","0","1","0","2","1","1","0","1","0","0","0","0","0","1","0","2","2","1","2","2","0","1","0","0","0","2","2","0","2","1","2","2","1","1","0","1","2","0","1","0","1","2","1","2","1","2","0","0","0","2","2","2","0","0","2","2","2","0","1","1","2","0","0","1","1"
"0","2","0","0","1","1","0","1","2","2","2","0","2","1","1","1","1","1","2","0","1","1","1","0","0","2","2","0","0","2","1","2","0","2","2","2","1","2","0","2","1","1","1","1","2","2","0","0","1","1","0","2","1","0","0","0","2","0","1","1","2","2","1","2","2","0","2","2","1","1","0","1","0","2","0","2","1","0","2","0","1","2","2","2","0","1","0","1","1","0","1","2","0","1","2","0","0","2","2","2","0","0","0"
"0","1","0","2","1","0","2","2","1","2","0","1","1","0","0","2","2","1","2","0","2","2","2","0","0","1","0","2","1","0","2","0","2","2","0","2","1","0","0","2","1","2","2","2","0","2","0","0","2","2","1","1","1","0","0","2","0","1","0","0","0","1","2","0","0","1","0","1","1","1","1","2","2","0","0","0","0","0","0","2","2","2","2","0","1","1","2","1","0","1","2","2","2","1","1","1","2","0","0","1","1","1","1"
"0","2","2","1","0","2","2","1","1","1","2","1","1","0","2","2","2","2","0","0","1","1","2","2","0","1","2","1","1","1","1","1","2","1","1","2","0","2","1","2","2","2","0","0","1","2","0","1","1","2","1","0","2","1","0","1","1","0","2","0","2","0","2","2","1","2","2","1","0","2","2","1","0","2","0","0","1","1","2","2","1","0","1","2","2","2","2","0","2","1","2","1","2","1","2","0","2","2","2","2","2","0","0"
"1","1","1","1","2","1","0","2","1","1","2","1","1","0","2","2","0","0","1","0","0","2","2","2","2","2","1","0","0","2","2","0","1","1","1","1","2","0","2","2","2","2","1","2","2","2","0","2","1","2","2","1","0","2","1","0","2","1","0","1","0","1","0","1","2","1","2","1","2","1","1","0","2","2","2","2","1","2","1","1","2","1","0","0","2","1","0","1","0","0","0","2","1","0","1","0","2","2","1","0","1","1","0"
"1","1","1","1","1","1","0","2","2","2","1","0","1","0","0","0","1","1","1","1","1","1","1","2","2","2","1","2","2","1","0","1","1","1","2","1","1","1","0","1","0","0","0","0","2","1","1","1","2","0","2","1","2","0","1","0","0","2","2","0","2","1","1","0","2","1","2","0","2","0","2","1","1","2","0","2","2","1","0","2","1","2","0","2","2","1","2","2","1","1","1","2","2","0","0","2","0","2","0","2","2","2","2"
"0","2","2","0","1","1","0","2","2","0","0","2","0","1","1","2","2","1","0","1","1","0","1","0","0","1","0","0","0","0","2","0","1","1","0","0","1","0","1","1","2","2","2","0","1","1","0","2","0","0","2","2","1","2","0","2","0","1","0","2","2","2","1","0","0","0","0","0","2","1","1","2","1","0","1","2","2","0","2","0","1","2","0","1","0","0","0","1","2","0","1","1","1","0","0","0","1","0","0","0","1","1","0"
"0","1","2","2","1","2","2","1","2","1","2","1","2","1","1","2","1","2","0","1","2","0","1","0","2","1","0","0","1","1","0","2","1","0","2","2","0","1","2","0","1","0","2","2","2","0","1","1","0","0","0","1","1","0","0","0","0","2","0","1","2","1","2","0","0","2","1","1","2","0","1","1","0","2","2","1","2","1","1","2","0","0","2","2","1","0","0","2","2","0","2","0","2","0","0","1","0","2","0","1","1","2","1"
"0","0","1","0","1","1","0","1","1","2","0","2","0","1","2","2","0","0","1","2","0","1","2","1","1","0","2","2","1","0","1","0","1","1","2","2","1","2","2","0","0","0","0","1","2","0","1","1","2","0","1","0","1","0","1","0","2","1","2","1","2","2","1","1","1","0","0","2","2","2","0","2","0","1","2","0","2","1","1","0","2","0","0","2","2","0","0","0","2","1","1","0","2","2","2","2","0","1","2","1","2","1","0"
"1","0","1","0","0","2","1","0","2","0","1","1","0","2","2","2","2","2","1","2","2","0","2","2","2","0","1","0","1","0","0","2","0","1","0","2","1","2","1","0","1","2","1","1","1","0","0","2","2","1","0","2","1","2","0","1","0","2","1","1","2","1","1","0","2","1","2","0","0","1","2","2","1","2","2","2","2","1","2","2","2","2","1","0","0","1","0","1","2","2","0","0","0","2","0","2","2","2","2","1","2","2","2"
"1","2","1","2","1","0","1","0","2","1","1","1","1","2","0","2","1","0","2","0","1","0","0","1","0","1","1","1","2","1","2","2","0","0","1","2","1","0","2","0","1","0","2","0","0","1","2","0","0","1","1","1","1","0","2","1","1","2","2","1","0","1","2","2","0","0","2","1","2","1","1","1","0","0","1","1","0","0","1","2","0","2","1","1","1","1","1","1","2","2","2","2","1","0","1","0","1","2","1","0","2","2","2"
"0","0","2","0","0","0","0","1","0","2","0","2","1","0","1","2","1","2","2","2","0","1","2","1","2","0","0","0","1","0","1","1","0","2","0","0","1","2","1","1","1","1","0","0","2","1","1","0","0","0","0","1","2","1","0","1","1","2","2","0","1","2","0","0","2","1","1","1","1","2","1","1","0","0","2","0","2","2","0","2","0","2","0","2","1","0","0","2","2","2","0","1","0","2","2","2","1","0","1","1","0","0","0"
"0","2","2","0","1","0","0","0","1","1","0","0","1","0","2","2","1","2","1","1","2","2","2","1","0","1","1","1","1","2","1","0","2","2","0","0","0","1","0","0","0","2","2","1","1","0","2","0","1","1","2","1","1","2","1","1","1","2","0","2","1","0","1","2","2","2","2","0","1","0","1","0","2","2","2","2","0","0","2","0","2","0","2","1","0","0","1","2","2","1","1","0","2","2","0","2","0","0","1","0","0","2","2"
"1","1","1","2","0","2","1","0","2","0","0","1","0","1","0","0","2","0","0","0","1","1","0","0","0","2","0","0","0","2","0","1","2","1","2","0","0","0","1","1","0","0","1","1","0","1","2","1","1","2","0","0","2","2","0","1","2","1","2","1","1","2","0","0","1","1","1","1","2","0","0","1","2","2","0","1","2","1","1","2","1","1","2","0","2","0","2","1","2","0","0","1","2","1","1","2","2","0","0","1","1","0","2"
"1","2","0","1","1","1","1","1","0","0","0","1","2","1","1","0","2","0","0","0","2","1","0","0","1","0","0","2","1","0","2","1","1","2","1","0","0","2","2","0","0","2","0","0","1","0","2","0","2","0","0","0","2","2","0","0","2","2","0","2","0","0","0","1","1","2","1","2","1","2","2","2","0","1","2","0","1","2","1","0","0","1","1","1","1","0","1","2","0","0","0","1","1","1","0","1","0","1","0","0","0","2","0"
"1","2","0","2","1","0","1","1","2","1","0","2","0","1","1","1","1","0","0","2","1","0","1","0","2","0","1","0","2","0","2","0","2","2","1","0","2","0","0","0","0","2","1","1","0","0","1","1","2","2","2","0","1","0","1","1","0","1","1","1","1","2","1","0","2","1","2","2","1","0","0","2","0","1","0","2","0","0","2","1","1","2","2","2","1","2","2","0","2","0","1","2","2","0","2","0","2","2","2","2","0","2","0"
"0","1","2","2","1","1","1","2","0","1","2","2","0","2","1","2","2","2","0","1","0","1","1","1","1","2","0","1","2","1","0","1","0","2","2","1","2","0","1","2","0","1","0","0","2","1","2","1","1","2","0","0","0","0","0","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","2","0","1","2","0","2","1","1","1","1","1","1","0","0","0","0","0","2","0","2","2","1","2","0","1","1","0","0","1","0","0","1","0"
"1","1","1","0","1","2","1","1","2","0","2","1","2","2","1","0","0","2","1","0","1","2","1","2","2","0","0","2","0","2","1","2","2","2","0","2","1","1","0","1","2","1","2","2","0","1","1","0","0","2","2","2","1","2","1","1","2","1","0","1","1","2","1","1","0","2","2","1","1","1","1","1","0","1","0","0","0","0","0","1","0","0","2","0","2","0","0","1","0","2","1","1","2","2","2","1","2","0","2","1","2","2","2"
"0","0","0","0","0","1","0","2","1","1","2","0","0","2","1","1","0","1","0","0","2","1","0","2","1","1","1","2","0","0","2","1","2","2","1","1","0","2","2","0","0","0","2","0","0","0","1","0","2","1","0","0","0","2","1","2","2","0","2","1","2","0","1","2","2","0","2","2","1","1","2","1","1","1","0","0","1","1","1","0","0","0","1","1","2","2","2","1","2","1","1","0","0","1","2","2","2","2","1","2","0","2","0"
"0","2","0","2","2","1","0","1","1","2","2","0","1","1","2","0","2","0","1","2","0","2","1","1","0","0","0","2","2","2","2","1","2","1","0","0","0","1","0","2","1","2","1","1","0","2","0","2","0","0","1","2","2","1","2","0","2","1","2","1","1","0","0","1","1","1","0","2","2","1","0","1","2","1","1","0","1","1","2","0","0","0","2","1","0","1","2","0","1","1","0","0","2","1","0","2","2","0","2","1","2","0","2"
"1","1","1","2","0","2","0","1","0","1","0","0","0","1","2","0","0","1","2","2","1","0","1","2","0","0","1","1","0","2","0","1","1","1","0","1","0","0","2","2","0","2","2","2","0","2","2","0","1","0","2","0","2","1","0","1","1","2","2","2","1","2","1","2","1","0","0","2","1","2","0","0","2","2","2","2","2","1","1","1","1","0","0","2","1","0","2","2","0","0","0","2","1","1","0","2","0","2","1","1","2","0","2"
"1","1","2","2","2","1","0","1","1","0","1","0","1","1","1","2","1","1","1","0","0","1","0","2","1","2","2","1","1","1","2","1","2","2","1","1","1","2","0","2","2","0","0","2","2","2","0","2","2","2","1","2","0","2","2","0","1","0","2","2","1","1","0","1","1","0","2","1","2","1","1","2","2","0","0","1","1","1","2","2","1","0","1","0","2","2","2","1","2","0","0","1","0","2","0","1","2","1","0","2","0","0","2"
"0","1","1","2","2","0","0","2","1","1","0","0","0","0","1","0","0","1","0","0","2","2","0","1","0","1","0","0","0","0","2","2","1","2","0","1","2","1","0","1","1","1","2","1","0","1","0","2","1","0","0","1","1","1","1","1","1","1","1","1","0","1","1","2","2","2","2","0","0","2","1","2","0","1","1","2","2","1","1","0","0","0","2","1","1","1","2","0","1","0","1","0","0","0","1","2","0","0","1","0","0","0","1"
"1","1","0","1","1","0","0","0","1","0","0","1","2","1","2","2","1","1","2","2","1","1","1","0","2","1","0","2","0","0","2","0","2","2","1","2","0","1","2","1","2","2","2","0","1","1","2","1","2","0","0","1","1","0","0","2","1","2","1","1","0","1","1","2","1","1","2","1","1","2","0","2","2","0","0","2","1","0","0","2","0","1","1","2","0","0","1","0","0","2","1","2","2","2","0","1","1","2","0","0","1","1","1"
