"disease","X67","X35","X41","X5","X45","X74","X51","X58","X10","X3","X70","X32","X91","X26","X22","B","X78","X65","X72","X53","X11","X8","X46","X82","X13","X86","X84","X49","X56","X71","X12","X92","Z1","X47","Y1","X89","X87","X7","X61","X1","X25","X4","X9","X63","X14","X24","X20","X96","X90","X68","X62","X97","X69","X29","X33","X27","X57","X52","X79","X28","X85","X59","X55","X77","X40","X38","X80","X48","X30","X6","X42","X17","X88","X98","X15","X44","X60","X23","X93","X83","X76","X75","X19","X50","X64","X2","X54","X81","X21","X94","X31","X37","X16","X34","A","X95","X73","X39","X43","X36","X18","X66"
"1","1","1","2","1","1","1","2","2","1","1","1","0","1","2","1","2","2","0","2","1","0","2","0","1","2","2","1","2","1","2","2","1","2","1","0","1","1","0","0","2","1","0","1","0","0","0","0","0","2","1","1","0","0","0","0","1","1","1","2","2","2","2","1","0","1","2","2","1","2","2","1","2","2","1","0","0","0","2","0","2","0","0","2","1","2","1","0","1","1","2","1","0","1","1","0","1","0","2","2","2","1","2"
"0","1","1","0","2","1","0","1","0","0","1","1","2","1","2","0","2","0","2","2","0","2","0","2","1","1","2","1","2","0","0","2","1","2","1","1","1","1","1","0","0","2","0","1","1","1","1","1","2","1","2","0","0","0","2","2","2","2","0","0","1","2","1","2","2","2","2","2","2","1","0","1","0","1","1","2","2","2","2","0","0","0","0","1","1","0","0","0","2","2","2","0","0","2","0","1","1","2","1","1","2","2","0"
"0","2","0","2","2","2","1","0","0","1","1","1","2","2","1","0","0","0","0","1","0","1","1","2","2","0","1","0","1","2","2","1","0","0","0","0","1","0","1","0","1","1","1","2","2","1","0","1","2","1","0","1","2","2","0","1","0","1","1","2","2","1","2","0","0","1","0","2","1","2","2","2","1","0","1","1","1","1","0","2","1","2","1","0","2","0","0","2","0","0","2","2","0","1","2","0","0","0","1","0","0","2","1"
"0","1","1","1","1","1","0","1","1","1","2","0","1","2","0","1","2","2","2","2","1","2","2","1","0","1","2","1","0","2","0","1","0","2","2","2","0","0","0","1","0","0","0","1","0","2","2","2","0","2","0","0","2","1","1","1","2","0","1","2","0","2","1","0","2","0","2","1","1","0","0","2","2","0","2","0","2","1","1","2","0","2","0","1","2","0","1","0","0","1","1","2","0","1","1","2","2","0","0","0","2","2","1"
"0","1","1","2","1","0","2","0","2","2","1","0","1","2","0","0","1","2","0","1","2","1","1","2","0","0","2","1","1","1","1","0","2","1","2","2","2","2","1","2","0","1","1","2","0","2","0","2","2","2","2","0","2","2","2","1","1","2","2","0","1","2","2","0","1","1","2","2","2","0","1","1","0","1","1","2","1","0","0","2","2","0","1","0","0","1","0","2","2","2","1","0","1","1","2","1","1","0","2","2","1","2","1"
"1","0","2","1","1","2","2","1","2","1","0","1","2","2","1","2","2","1","0","2","0","0","0","1","0","0","0","0","1","0","1","0","1","2","1","0","0","2","2","2","2","2","1","1","0","1","2","2","0","0","0","0","2","1","2","0","1","2","1","0","1","2","1","2","2","0","2","1","1","0","0","1","1","1","2","0","0","2","2","0","0","1","2","2","1","0","2","1","2","1","2","1","1","2","2","0","2","0","0","0","2","0","2"
"0","2","1","2","2","0","2","0","1","2","1","2","1","1","1","2","2","1","2","0","1","0","1","0","2","0","2","2","0","1","2","1","2","2","0","2","1","0","2","2","1","0","1","0","2","0","1","2","1","2","0","2","0","1","1","2","2","2","1","0","0","0","1","0","2","1","1","1","2","1","2","2","2","0","2","0","0","1","0","2","0","2","2","0","1","2","0","0","2","0","0","1","2","2","0","2","2","1","0","1","2","1","1"
"0","1","0","1","1","0","2","1","2","1","2","0","0","0","1","1","1","0","0","0","2","0","2","2","0","1","0","2","2","2","0","2","0","1","2","0","0","2","2","0","0","1","1","0","0","1","0","0","2","1","0","1","1","2","0","1","2","2","0","2","0","0","1","2","2","2","2","2","0","1","1","0","2","0","0","1","2","1","0","1","2","2","1","0","1","2","1","1","1","0","2","0","0","0","1","2","2","2","2","1","2","1","1"
"0","1","2","2","1","0","2","2","0","1","2","1","2","0","0","0","0","1","1","1","2","1","0","1","2","0","1","0","0","1","0","2","2","0","1","0","0","0","0","2","0","1","2","2","0","0","1","1","2","2","1","0","0","1","0","2","0","1","1","0","2","1","0","1","2","2","2","2","1","0","0","1","2","2","0","2","1","2","2","0","1","2","0","1","1","0","1","1","2","0","0","2","1","2","1","0","0","2","0","0","1","1","1"
"0","2","0","2","1","1","0","1","0","2","2","1","1","1","1","0","0","0","2","0","2","0","0","0","0","1","2","0","1","2","1","2","1","0","0","1","2","1","1","1","2","0","0","0","0","1","2","1","0","2","0","0","2","0","2","0","1","1","1","2","1","0","1","1","2","1","1","1","2","2","2","0","2","0","2","1","1","2","1","1","1","2","1","2","0","0","1","2","1","1","1","2","2","0","2","1","0","0","1","1","2","1","0"
"1","0","0","1","2","1","2","1","0","2","1","1","1","1","2","2","1","0","2","1","2","0","2","0","2","0","0","2","1","2","1","1","1","1","2","0","2","1","2","2","2","2","2","1","1","0","1","2","1","2","2","0","0","1","2","0","1","0","2","0","1","0","0","2","1","2","2","0","0","1","0","1","1","1","0","1","2","0","0","0","0","2","1","1","0","1","2","1","1","2","2","1","1","0","2","0","1","1","1","0","2","0","2"
"1","1","1","1","1","0","1","2","2","0","2","2","1","1","1","0","1","0","2","2","2","0","2","1","1","1","1","2","2","0","2","1","1","1","1","0","0","2","0","1","2","2","0","2","2","0","1","0","2","2","2","0","0","0","2","1","1","1","2","0","2","1","2","1","2","0","0","2","1","2","0","2","0","0","0","0","0","0","1","0","1","1","0","0","2","2","1","1","0","1","0","0","0","2","1","0","0","0","2","2","2","1","0"
"0","1","1","1","0","0","1","2","1","1","2","1","1","0","1","2","1","1","0","0","0","1","0","0","1","2","1","2","0","0","0","2","0","1","1","1","2","1","1","1","1","1","1","2","1","0","2","0","1","2","0","1","0","1","2","0","0","1","2","1","2","0","0","1","2","0","1","1","0","0","1","2","1","0","2","2","2","1","2","2","2","1","0","2","1","1","2","1","1","2","1","1","0","1","2","1","0","2","1","1","1","1","2"
"0","1","2","0","2","2","0","1","0","1","2","2","1","2","0","1","1","0","2","0","0","0","2","2","2","1","1","2","0","2","2","0","2","1","0","1","0","1","0","2","0","0","2","1","1","0","0","2","1","0","2","1","0","0","1","1","0","1","1","1","2","0","2","0","0","1","0","0","0","0","1","0","2","1","2","1","0","0","2","2","2","2","2","1","2","2","1","2","0","2","1","1","1","2","1","1","0","1","0","1","2","1","2"
"1","0","0","0","1","2","0","2","2","0","2","1","2","2","2","0","1","2","1","1","2","2","2","0","0","2","2","1","2","1","0","0","2","1","0","0","0","0","0","0","2","0","2","2","0","2","0","1","0","1","0","0","2","1","1","1","2","2","2","1","1","2","2","2","0","0","2","1","1","2","1","2","2","0","1","1","1","1","1","2","2","1","1","0","2","0","0","1","0","1","1","2","0","1","2","0","0","2","1","1","2","0","2"
"1","0","1","0","2","1","2","0","0","0","2","1","1","1","0","2","2","0","2","2","1","0","2","0","1","0","1","2","1","1","2","1","1","2","0","0","1","0","1","2","2","1","2","0","1","1","0","1","0","1","2","2","1","1","0","2","2","1","0","2","1","2","0","1","1","2","0","1","0","0","0","2","1","1","0","0","2","2","1","0","0","1","1","2","1","0","2","0","2","2","2","0","2","1","2","0","0","2","0","1","0","1","0"
"0","0","0","0","2","2","0","1","1","1","0","2","1","0","1","2","0","1","1","1","1","0","1","0","0","1","2","1","0","2","2","1","1","0","2","2","2","2","0","1","0","0","0","1","0","2","2","2","1","2","1","1","1","0","2","2","1","1","2","2","2","2","0","1","1","2","0","0","0","2","0","2","2","0","0","1","2","2","0","2","2","0","0","1","2","0","2","2","2","2","1","1","2","2","0","2","1","2","1","1","0","2","2"
"1","0","0","0","0","1","0","2","0","1","2","1","1","0","0","2","1","2","2","1","0","2","2","2","0","0","0","1","1","0","1","2","0","1","0","1","2","1","1","2","1","1","0","2","0","0","0","1","0","1","1","2","1","0","1","1","0","1","2","0","0","1","0","2","1","2","0","1","0","0","2","2","0","0","1","2","0","1","1","2","1","0","0","1","1","1","2","2","0","0","0","2","2","0","2","0","2","0","1","2","1","1","1"
"1","1","2","2","1","2","1","2","2","0","2","1","1","0","1","0","1","0","2","0","2","1","1","0","0","1","0","2","0","2","1","0","2","1","0","1","0","1","0","2","0","2","2","0","2","1","2","0","1","1","0","2","2","1","2","1","1","0","0","2","1","0","2","2","2","0","1","2","0","2","2","1","1","1","1","0","0","0","0","2","2","0","1","0","1","0","2","0","1","0","2","2","1","1","0","1","0","0","0","1","2","1","0"
"1","2","1","2","0","1","0","1","1","2","1","1","2","2","1","1","1","1","2","1","1","2","1","1","1","0","1","0","1","1","2","2","0","0","0","0","0","2","2","2","0","0","0","1","0","0","2","0","1","0","1","0","1","1","1","1","1","2","0","2","1","1","1","2","0","2","1","2","0","1","0","1","2","2","1","1","2","1","0","2","0","0","2","0","2","1","1","1","2","2","0","1","2","0","0","0","0","0","2","2","1","0","2"
"0","2","0","0","0","2","1","1","2","1","0","2","1","2","1","1","1","0","2","0","2","1","1","1","1","2","1","0","0","2","0","0","2","1","1","0","1","1","0","0","2","1","2","0","0","0","2","0","0","0","1","1","1","2","1","2","0","0","1","2","2","0","2","2","0","2","0","1","0","0","2","1","0","0","0","2","1","0","2","2","2","1","2","1","2","1","0","2","0","1","0","0","2","1","1","0","2","0","0","1","0","0","0"
"1","1","1","2","1","1","0","1","1","2","0","0","2","1","0","0","0","1","0","0","0","0","0","2","2","0","0","1","0","1","0","2","1","0","1","1","0","0","2","0","2","0","2","2","1","1","1","2","0","0","0","2","0","0","1","2","2","0","1","1","2","2","2","2","2","0","0","1","1","2","2","1","2","1","2","2","1","1","1","2","2","1","0","1","2","2","0","1","2","2","1","2","0","0","0","1","2","1","1","2","2","0","1"
"1","1","2","1","2","2","0","0","0","0","0","1","0","0","2","1","1","0","1","2","2","1","1","2","2","0","1","2","2","1","0","2","0","1","0","0","2","1","0","0","1","2","0","2","1","2","1","0","0","2","1","2","0","2","2","2","1","2","0","0","1","0","1","2","1","0","2","2","0","0","2","1","2","0","2","0","2","0","2","0","2","0","2","1","2","2","0","2","0","2","0","1","2","1","2","0","2","2","2","0","1","1","2"
"1","2","1","1","2","1","2","2","1","2","2","2","1","1","1","2","1","1","0","2","1","0","0","2","2","2","1","0","1","2","2","1","2","1","0","0","1","0","0","2","1","1","0","2","0","2","1","2","0","0","0","1","0","1","2","0","2","0","1","0","2","0","1","0","1","0","1","0","0","2","1","0","0","2","0","2","2","2","2","2","2","1","0","2","2","1","1","0","1","0","0","1","2","1","1","0","2","0","1","1","0","2","0"
"0","1","2","2","1","1","2","2","2","0","1","1","0","2","2","1","1","1","1","2","0","1","2","1","0","1","1","0","2","1","1","1","1","1","2","1","0","2","0","0","0","0","0","1","0","1","1","2","0","1","1","2","2","0","0","1","1","1","2","0","0","2","0","1","0","0","0","0","1","1","1","1","2","1","0","1","1","1","2","1","0","2","1","2","2","2","2","1","1","2","0","0","0","1","2","1","2","0","0","2","0","1","1"
"0","2","0","0","0","1","1","0","2","0","1","1","1","2","2","0","1","1","1","0","1","0","2","2","1","0","2","0","0","1","1","2","1","1","0","0","2","1","2","0","1","0","2","2","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","2","2","0","0","1","1","0","2","1","0","0","0","0","1","2","1","1","1","2","0","0","2","0","1","1","0","1","0","1","2","1","1","0","1","0","0","1","0","1","1","2","0","0","2"
"0","0","2","0","2","1","2","2","1","1","1","1","2","0","2","2","1","0","1","2","0","2","1","2","0","1","1","2","0","0","2","2","1","1","1","2","2","1","2","0","2","2","1","1","0","2","1","0","0","0","0","1","0","1","2","2","0","1","0","0","2","2","1","0","0","0","1","2","0","0","0","1","1","0","2","2","0","1","2","1","1","0","1","1","1","0","0","0","2","0","0","1","2","0","2","2","1","1","0","1","1","0","0"
"1","1","2","1","0","0","1","1","0","1","2","2","1","2","1","0","0","2","1","1","2","0","1","2","2","0","0","1","2","1","0","1","2","0","0","1","1","0","2","2","1","0","2","1","0","0","1","1","0","1","1","2","1","2","2","0","1","0","1","1","2","1","1","2","1","1","2","2","0","1","0","0","2","0","0","1","0","1","0","0","0","0","0","2","2","0","2","1","0","0","1","0","0","0","2","1","1","0","2","2","2","2","1"
"0","0","2","0","0","2","1","2","1","0","2","2","2","0","1","1","1","2","0","0","0","0","1","2","2","2","0","2","0","2","0","0","2","1","2","0","1","0","1","0","0","1","1","0","0","2","1","2","0","1","1","0","2","1","2","1","0","1","2","1","2","2","2","1","1","2","0","1","1","1","2","0","1","0","0","1","0","0","1","2","2","1","1","1","2","2","1","1","0","0","1","0","2","0","1","0","1","1","2","0","1","2","1"
"0","1","2","0","1","0","1","1","2","2","0","0","0","0","0","1","1","0","1","2","0","0","2","1","2","0","1","2","2","0","0","0","1","2","0","1","0","1","0","1","1","0","1","1","0","1","1","0","0","2","1","0","0","2","2","2","2","0","2","2","0","1","1","0","2","2","1","1","2","1","0","2","1","0","2","1","0","0","2","2","1","0","2","0","2","1","1","0","1","1","0","1","0","1","2","1","2","2","2","1","0","2","1"
"0","1","2","0","1","1","2","1","0","0","0","2","2","2","1","1","1","0","2","2","1","1","1","0","0","2","0","2","2","0","1","1","1","1","2","1","1","0","0","1","1","0","2","2","0","0","0","0","1","0","0","1","1","0","0","2","1","1","1","1","0","1","1","1","2","1","1","2","0","1","1","0","0","0","0","0","2","1","1","2","2","1","2","0","0","0","2","1","1","1","0","0","2","1","2","1","2","0","0","2","0","1","2"
"0","1","2","0","0","1","2","2","2","1","2","0","2","0","2","0","1","1","2","0","1","2","2","2","1","1","2","1","2","1","2","2","1","1","1","1","0","1","2","0","1","2","2","1","0","1","1","1","2","2","1","1","2","2","1","0","1","0","1","1","2","2","1","0","2","2","2","1","2","2","1","0","2","2","1","1","2","0","0","0","1","1","0","0","2","2","2","0","1","2","0","1","2","0","0","1","1","1","1","0","2","1","0"
"1","2","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","2","1","2","0","1","1","0","0","1","0","1","1","1","0","1","1","2","1","2","2","0","1","1","2","1","1","0","0","0","1","1","1","1","2","2","2","1","2","1","2","2","1","0","2","0","0","0","1","0","0","0","0","1","2","2","0","2","2","0","0","2","1","1","2","0","0","1","2","1","2","0","2","1","0","1","1","0","1","2","0","2","0","1","2","2"
"1","2","1","0","1","1","2","0","0","0","2","2","2","1","1","1","1","1","2","2","0","1","2","0","0","0","2","1","0","1","0","1","2","1","0","1","0","2","0","0","0","0","2","1","2","2","2","0","0","1","1","0","2","2","2","1","0","1","1","2","2","0","2","2","1","0","2","2","2","1","1","1","1","0","2","1","0","0","0","0","2","1","1","1","0","0","2","1","0","0","1","0","1","2","1","1","0","2","1","0","2","2","2"
"1","1","2","0","0","2","0","2","1","1","2","2","2","2","2","0","0","1","0","2","2","1","1","2","2","1","1","2","1","2","1","2","0","1","2","2","0","0","1","0","1","2","0","2","2","0","1","1","0","2","0","1","0","2","0","2","1","1","1","0","2","1","1","2","2","2","0","1","2","2","2","2","2","1","1","1","2","1","2","1","0","1","2","0","1","2","2","1","1","0","2","1","2","2","2","2","2","0","0","0","0","1","0"
"1","2","0","1","0","1","1","1","2","2","1","1","1","2","1","2","0","1","2","1","2","1","1","1","0","0","1","2","0","2","1","0","2","1","0","0","2","0","0","2","0","2","1","1","2","2","2","1","2","0","1","2","2","1","2","0","2","2","2","2","1","0","2","0","2","2","2","1","1","0","1","2","0","1","0","1","2","0","1","1","0","2","1","2","1","0","0","2","2","2","2","0","0","2","2","1","0","0","2","0","0","2","1"
"0","1","0","1","1","1","2","2","0","2","2","2","1","0","1","0","1","2","1","0","2","1","1","1","1","0","0","1","0","1","0","1","1","1","2","1","1","2","2","1","1","0","0","1","0","2","2","1","0","1","0","0","0","1","0","2","2","2","0","2","0","0","1","1","1","2","2","2","2","2","0","0","2","0","2","2","1","1","1","1","1","0","1","2","2","0","1","0","1","0","2","1","0","0","1","1","0","0","2","2","2","1","0"
"1","0","2","1","0","0","2","0","1","1","1","2","2","2","1","0","0","2","0","1","1","0","0","0","2","0","1","1","1","0","2","0","1","0","1","1","0","0","0","2","2","1","1","1","2","0","2","2","0","1","1","2","0","2","0","0","2","0","0","0","2","1","1","1","0","1","1","2","0","0","0","0","0","1","2","1","1","1","0","2","2","1","2","1","1","1","2","0","2","1","1","1","0","1","2","1","2","2","1","2","2","2","1"
"0","2","0","1","2","2","1","0","0","1","1","1","2","2","0","0","0","0","0","0","2","1","1","0","1","2","1","1","2","2","1","0","2","0","2","1","2","0","1","1","2","1","2","1","2","2","0","2","1","1","0","0","2","1","0","2","0","0","1","0","1","2","1","0","2","1","1","2","1","1","0","1","1","0","0","2","0","0","2","1","0","1","1","1","0","1","1","1","0","1","0","1","1","0","2","1","2","1","0","2","2","1","1"
"0","0","1","2","0","2","2","1","2","1","2","1","2","2","2","2","1","1","1","1","2","1","0","0","2","2","0","2","2","1","0","1","0","2","1","1","0","0","1","0","0","2","0","2","0","0","2","1","1","2","1","0","0","0","1","0","0","1","2","1","2","1","1","0","0","0","2","0","0","0","1","1","2","2","1","2","0","1","2","1","0","1","2","0","2","2","1","0","2","2","0","0","0","2","2","1","0","0","0","2","2","2","2"
"0","0","2","2","2","0","0","0","0","1","2","0","1","2","0","1","1","1","2","1","2","0","1","2","0","1","0","0","2","0","0","2","1","1","2","2","0","0","2","0","1","1","1","0","1","2","2","2","0","1","1","1","0","2","2","1","2","2","1","1","1","0","1","0","2","0","2","0","2","0","2","2","2","1","1","2","2","1","0","1","2","1","1","1","1","2","2","0","2","2","2","2","0","1","1","2","1","2","2","2","1","1","1"
"0","0","2","2","0","1","0","1","2","1","1","2","2","0","2","2","1","2","1","0","2","2","2","1","1","0","2","2","1","1","2","0","1","0","1","1","2","2","1","1","0","1","0","0","2","0","2","2","1","0","2","1","1","0","1","0","2","1","0","0","1","1","2","1","0","1","1","2","1","1","1","0","1","0","2","1","0","0","2","2","2","2","2","1","1","0","1","2","1","0","1","1","2","0","0","1","0","0","1","1","0","0","2"
"1","1","1","0","2","1","2","1","0","0","2","1","0","1","0","2","1","1","2","2","2","1","1","2","0","0","1","1","1","1","1","0","2","1","2","0","2","2","0","2","0","0","0","1","1","1","1","0","2","0","1","0","2","2","2","1","2","0","2","1","0","0","0","2","0","0","2","1","2","2","1","2","0","2","2","1","2","2","1","2","1","1","2","0","0","0","0","2","0","1","1","2","2","1","1","0","0","2","2","1","2","2","1"
"0","2","1","1","0","2","0","2","1","0","0","2","0","2","2","2","2","2","2","0","1","2","0","2","1","0","1","0","0","1","1","0","2","2","0","1","1","1","0","2","1","2","0","2","1","0","1","0","1","0","2","2","1","0","1","0","0","0","0","1","2","2","2","2","1","2","0","2","1","0","0","1","1","2","2","2","0","2","0","0","2","1","1","1","1","2","0","0","1","2","2","2","2","1","1","1","2","0","2","1","2","2","2"
