"disease","X65","X58","X92","X34","X40","X16","X7","X2","X87","X46","X52","X19","X88","Y1","X94","X97","X48","X22","X75","X44","X21","X24","X26","X76","X60","X32","X71","X95","X89","X8","X98","X51","X45","X63","X64","X20","X80","X11","X53","X36","X5","X10","X33","X68","X55","X79","X82","Z1","X29","X4","X96","X70","X83","X23","X62","X41","X59","X43","X18","X1","X38","X69","X74","X85","X57","X14","X27","A","X15","X42","X3","X73","X6","X56","X67","X61","X35","X50","X49","X31","X93","X12","B","X13","X91","X54","X81","X78","X37","X25","X47","X86","X90","X28","X9","X17","X66","X72","X30","X84","X77","X39"
"0","2","0","0","2","1","2","2","0","0","1","0","0","1","0","2","2","0","0","1","1","0","1","1","1","1","2","2","2","2","0","2","1","2","2","2","2","2","0","2","1","1","0","0","0","2","2","1","1","2","1","1","0","1","1","0","0","2","1","2","1","1","0","1","2","2","2","1","0","1","2","0","2","2","2","2","0","0","0","0","2","2","2","2","2","2","1","2","1","0","1","2","1","1","2","0","0","2","0","1","2","2","1"
"1","0","2","1","1","0","2","1","0","2","2","0","1","2","2","1","2","0","1","1","1","2","2","1","0","1","1","2","2","2","2","0","2","0","0","0","1","1","2","0","1","0","1","2","1","2","2","0","1","0","2","2","1","2","1","0","2","1","2","1","1","2","0","2","1","2","1","0","1","2","0","2","0","2","2","0","2","1","1","2","0","2","2","1","0","1","1","2","1","1","0","2","0","1","1","0","2","2","2","1","0","0","1"
"0","1","0","0","0","0","2","1","1","1","1","0","1","2","1","1","1","2","1","0","2","1","1","0","0","0","1","2","1","2","1","0","0","1","2","2","1","1","2","2","2","2","1","0","1","1","1","1","1","2","0","2","2","2","0","2","1","2","2","2","1","1","2","0","1","2","0","0","1","0","0","2","1","2","2","2","2","2","2","2","1","0","1","1","0","2","2","2","1","0","2","2","0","2","2","2","1","2","2","1","0","2","0"
"1","0","0","1","2","0","1","0","1","2","1","1","2","1","1","0","0","1","0","0","2","0","2","1","1","1","2","2","0","1","1","1","0","1","0","1","0","2","2","0","1","2","2","2","1","2","0","2","2","1","2","1","0","1","1","1","1","2","2","2","1","1","2","0","0","0","2","2","1","0","0","2","1","0","1","2","0","2","2","2","0","2","1","2","0","2","1","0","1","0","1","2","0","2","2","2","1","1","1","1","2","1","1"
"1","1","2","2","2","0","0","0","0","2","0","0","0","2","0","0","1","2","2","1","1","0","0","1","0","0","1","1","2","0","2","2","1","1","2","2","2","0","0","0","1","1","1","1","1","1","2","2","1","1","1","0","2","1","1","0","2","2","1","2","2","0","2","2","0","2","1","0","0","0","0","2","2","1","2","1","2","0","2","0","1","1","1","1","0","2","1","0","1","0","0","2","0","0","1","0","1","1","1","1","1","2","0"
"0","1","1","1","0","1","0","0","2","0","0","2","1","2","1","1","1","0","0","2","2","2","1","2","1","0","0","0","1","2","1","2","0","0","2","1","1","2","2","2","2","2","2","0","0","2","0","1","2","1","1","0","2","1","2","1","0","0","1","0","0","0","2","0","1","1","1","2","1","1","1","0","0","2","2","0","1","1","2","0","0","2","0","2","2","1","0","0","1","2","2","2","0","1","0","2","0","1","0","2","2","2","1"
"0","0","1","2","1","1","1","2","2","1","0","2","2","0","2","2","2","2","0","2","1","2","0","2","1","1","2","2","2","1","0","0","0","0","1","0","2","1","2","0","0","0","0","0","1","0","2","2","2","1","2","2","1","2","1","1","0","0","1","2","2","1","1","1","1","2","1","0","2","2","1","2","1","0","2","1","2","2","0","1","1","1","2","2","1","0","2","1","0","2","0","0","2","0","1","2","2","1","2","2","0","1","0"
"0","1","1","2","0","1","1","0","0","2","2","2","0","0","1","2","0","2","1","0","1","0","1","2","1","2","1","1","1","1","0","1","2","0","2","0","1","2","0","0","2","2","1","1","1","2","2","1","1","2","2","0","1","0","2","1","0","0","1","2","1","2","2","1","0","0","2","0","1","0","2","2","0","0","0","0","2","0","2","2","1","2","0","1","2","0","2","0","1","2","1","0","1","1","0","2","1","0","0","1","2","2","0"
"1","1","2","2","0","0","1","2","2","0","0","0","0","0","1","1","1","2","0","2","0","0","1","1","2","1","0","2","1","1","0","0","0","2","1","1","0","1","0","2","2","0","0","0","2","0","0","0","1","0","0","0","0","1","1","1","0","0","1","2","1","2","0","0","2","0","1","1","1","0","0","1","0","0","1","0","2","2","1","1","0","2","0","1","1","0","0","1","1","0","1","2","0","0","0","1","2","1","2","0","2","0","2"
"0","0","2","2","2","0","0","1","2","2","2","2","2","2","1","2","1","2","0","2","0","1","0","1","0","1","1","2","0","1","0","0","0","1","1","1","0","0","1","2","2","1","2","2","1","1","0","2","1","1","0","2","2","1","0","2","0","1","2","2","0","0","2","2","1","1","0","0","1","2","0","0","2","0","1","0","1","2","0","1","2","0","1","1","2","2","2","0","1","0","0","1","0","2","2","2","0","1","1","1","1","2","1"
"0","2","2","2","2","0","1","2","2","1","0","1","0","1","0","0","1","2","0","1","1","2","2","1","1","1","0","2","1","0","2","2","0","2","0","2","1","2","1","1","0","1","0","2","0","1","2","0","0","2","2","2","2","2","0","0","2","2","0","0","1","0","1","0","0","1","2","0","0","1","2","2","1","2","1","1","0","0","1","1","1","0","1","0","0","1","2","0","2","0","0","0","2","1","2","1","2","2","1","0","2","1","2"
"1","0","0","0","2","1","2","0","1","0","2","2","2","0","0","1","0","0","1","2","1","1","1","1","2","1","0","0","2","2","1","0","0","1","1","2","0","1","0","2","0","0","0","2","0","0","0","1","1","1","1","0","1","1","0","2","1","0","2","2","2","0","0","1","1","2","0","2","0","0","0","1","0","0","1","1","0","1","2","0","1","0","2","1","0","1","0","2","2","1","0","2","0","1","0","2","1","2","2","2","2","1","2"
"1","2","0","0","1","1","0","1","0","1","0","1","0","0","2","2","0","2","0","1","0","2","1","0","1","2","2","1","0","2","2","1","1","0","1","2","2","2","0","2","2","1","1","0","2","1","1","0","0","1","0","0","2","2","1","1","2","1","2","0","0","1","2","1","0","0","1","2","1","2","1","0","1","1","2","2","1","0","2","2","2","0","0","1","1","2","1","2","1","1","1","1","1","2","0","0","1","2","1","0","2","2","1"
"0","1","2","2","0","1","2","0","1","1","1","0","1","1","1","1","2","0","0","0","0","1","0","2","0","0","0","1","1","0","2","1","2","2","1","0","0","0","2","0","1","1","0","1","2","1","2","2","2","0","0","2","2","0","0","0","0","0","0","2","2","0","0","1","1","1","1","0","2","2","2","2","2","1","1","2","0","0","2","2","1","1","0","2","1","0","1","0","1","2","0","0","2","2","1","0","2","0","0","0","0","0","0"
"1","2","2","2","0","2","0","1","2","1","0","1","2","2","1","0","2","1","2","0","2","2","1","1","0","0","0","0","1","1","2","1","1","1","2","0","0","0","0","0","1","0","0","1","0","2","2","1","1","1","2","0","2","2","0","2","2","0","2","2","2","2","2","0","1","0","2","2","1","2","2","0","2","0","0","0","1","1","0","0","2","2","0","1","2","1","1","0","2","2","0","2","1","2","0","2","1","0","0","0","2","0","0"
"1","1","0","0","0","1","0","2","0","1","0","0","1","1","1","2","1","1","0","1","1","0","1","1","2","0","1","2","0","0","0","0","2","0","0","2","0","2","0","0","2","1","1","0","2","2","2","1","1","0","0","2","2","1","0","0","1","2","0","0","2","1","0","0","1","1","2","1","1","0","2","0","0","0","2","0","1","1","2","0","1","1","1","0","2","2","0","2","0","2","2","1","2","2","0","1","1","0","2","0","0","2","0"
"1","2","0","1","2","2","2","2","2","0","1","0","0","0","1","1","0","1","2","1","0","2","1","2","1","1","0","0","2","2","1","1","1","1","0","0","2","0","2","2","0","2","2","2","0","2","1","0","1","1","2","0","1","2","1","2","0","2","2","0","1","0","1","2","0","0","2","1","1","0","1","0","1","1","1","2","1","1","0","2","1","0","0","0","2","1","1","1","2","0","1","0","1","1","2","0","0","0","0","2","2","0","0"
"1","1","1","0","0","2","2","0","2","0","1","0","0","0","2","0","2","1","1","2","0","2","0","2","0","0","2","0","0","2","2","1","1","2","1","0","2","1","2","2","1","1","2","2","0","2","0","2","1","2","1","2","2","1","1","0","0","0","0","0","1","2","2","1","0","0","0","2","2","0","2","1","1","0","0","1","1","1","2","1","0","2","0","1","2","1","2","0","2","2","1","1","0","1","1","0","1","1","2","1","0","2","2"
"1","1","0","2","2","0","2","2","0","0","1","1","2","1","0","1","0","2","1","1","2","1","1","2","0","0","2","0","1","0","1","1","2","1","2","1","2","2","2","0","1","0","0","2","1","1","2","2","1","0","1","2","1","2","2","2","2","1","2","1","1","1","2","1","2","2","2","2","0","0","1","0","2","2","0","2","1","2","1","0","1","0","1","1","1","2","1","1","1","0","2","0","1","0","0","1","0","0","1","1","0","2","2"
"0","0","1","0","0","1","1","1","0","2","1","2","0","1","1","1","1","2","0","0","0","2","1","0","0","1","1","1","0","0","0","2","0","2","1","2","0","2","1","0","1","0","1","2","1","1","0","1","1","2","1","0","2","0","2","2","0","1","0","0","2","1","2","0","1","1","2","2","1","1","2","2","2","1","1","2","0","2","1","2","2","2","1","1","2","1","0","0","2","2","0","1","1","0","2","1","1","1","0","0","1","1","2"
"0","2","0","1","1","2","1","2","2","2","0","1","1","2","1","1","1","0","1","1","2","2","2","0","0","0","2","0","1","0","1","1","1","0","0","1","0","1","1","0","0","2","0","1","2","2","0","0","2","1","0","1","0","1","2","1","0","1","2","2","0","0","1","0","0","2","1","2","1","1","1","2","2","1","0","0","2","0","2","0","0","0","2","2","0","1","0","2","1","1","0","1","2","0","1","1","1","2","0","2","1","2","0"
"1","2","1","0","1","1","0","0","2","1","0","1","1","2","2","0","2","0","2","2","2","2","0","0","1","0","1","2","1","2","2","1","2","0","1","2","1","2","2","2","2","1","0","1","0","0","2","2","0","0","0","1","1","1","1","2","0","1","2","0","1","0","1","2","1","2","2","0","2","0","1","0","2","1","1","0","1","0","2","0","0","2","1","0","0","2","0","2","0","2","2","2","0","1","0","0","1","2","0","0","2","2","2"
"1","2","0","2","2","0","2","2","0","1","0","1","2","1","1","2","2","0","1","2","2","2","2","0","1","0","1","1","1","2","1","1","2","0","2","1","2","1","0","1","2","0","0","2","0","2","2","0","0","0","1","0","0","1","1","0","2","0","0","0","1","1","2","0","0","1","0","0","1","2","2","0","1","0","0","0","0","2","0","0","1","2","1","0","2","1","0","0","2","1","0","1","1","1","0","0","0","1","2","0","1","2","0"
"1","0","0","2","1","0","1","2","2","1","2","1","1","0","1","0","1","2","0","1","2","2","2","2","1","1","1","0","1","2","0","2","1","1","0","1","0","1","2","1","0","1","2","2","0","0","2","0","1","0","2","2","1","1","1","0","1","1","0","0","0","2","2","1","1","1","2","2","1","0","0","1","0","0","2","1","0","2","1","0","2","2","1","1","2","0","2","2","0","2","2","1","1","2","2","1","1","1","2","0","2","2","0"
"1","1","0","2","2","0","1","0","1","2","2","2","1","0","2","0","1","0","2","0","2","1","0","1","1","2","0","0","2","1","2","2","0","1","2","1","0","1","1","0","1","0","2","1","0","1","2","0","1","2","2","0","0","2","2","0","0","2","2","1","1","0","1","2","0","2","2","2","2","0","0","1","2","2","2","0","2","1","1","0","0","1","1","1","2","1","0","2","1","1","0","2","1","0","2","2","0","1","2","1","0","2","2"
"0","1","2","0","2","1","2","2","2","1","2","0","1","0","1","1","0","0","1","2","1","2","0","2","0","2","2","2","2","2","0","0","2","2","2","0","1","2","0","2","2","0","1","1","1","2","2","0","1","0","1","1","2","1","0","1","0","2","1","0","0","0","0","0","1","0","2","0","1","2","0","0","0","1","2","0","1","1","0","0","1","1","2","1","0","0","0","0","1","0","0","2","1","1","0","1","0","0","0","2","2","0","0"
"0","1","0","0","2","2","0","0","2","1","0","1","2","1","2","1","0","2","2","1","2","0","2","0","2","1","2","0","2","1","2","2","1","1","1","1","0","0","2","1","2","0","1","0","1","2","2","1","1","1","1","2","1","2","1","0","1","0","1","1","1","2","1","0","2","1","0","1","2","0","1","1","2","2","2","2","2","1","1","2","1","0","2","1","2","1","2","0","0","0","2","2","1","2","1","0","2","1","0","0","2","2","2"
"0","1","2","0","1","2","0","2","1","0","0","0","0","2","1","1","0","1","2","0","1","0","2","1","1","2","1","0","2","2","2","1","1","1","2","0","2","2","0","1","0","0","0","1","1","2","2","1","2","0","1","0","0","0","1","1","0","2","1","1","2","0","1","2","0","1","1","1","1","2","2","2","2","0","2","0","1","2","0","0","2","0","2","2","2","2","1","2","0","1","2","1","0","0","2","1","0","1","2","1","0","0","0"
"0","1","2","2","2","2","0","0","1","1","0","1","2","0","1","2","2","0","0","0","0","0","1","1","2","0","1","1","1","0","2","0","1","1","1","1","0","2","0","0","2","1","0","1","1","0","2","0","2","1","2","2","0","1","0","2","2","2","2","2","2","2","1","0","1","0","1","1","1","1","2","0","0","0","0","2","2","2","0","0","0","1","0","2","0","0","1","0","0","1","0","0","0","0","1","1","0","2","2","1","0","1","2"
"1","0","2","2","2","2","0","0","1","2","0","1","2","1","2","1","0","1","1","0","2","2","2","0","1","0","1","1","1","0","1","0","0","0","0","1","2","1","1","0","0","2","2","0","1","2","0","1","1","2","0","2","0","2","0","1","1","2","0","0","0","1","0","1","1","0","1","0","2","2","1","0","2","0","2","1","1","2","1","0","0","0","2","0","1","2","2","2","0","1","0","2","2","1","0","0","1","2","2","1","0","1","0"
"1","1","2","1","1","1","0","1","1","0","1","1","1","2","0","1","2","2","0","2","0","2","0","2","2","2","0","1","0","1","1","1","1","1","0","0","2","1","2","1","2","0","0","1","0","2","2","1","2","0","0","2","2","2","1","2","0","2","0","1","2","1","0","1","2","1","1","0","0","0","2","0","2","2","1","1","0","0","2","2","1","0","2","0","2","0","2","1","0","0","0","2","2","0","0","0","0","1","1","0","0","0","2"
"0","0","1","2","1","1","2","2","2","1","2","2","2","1","2","0","2","1","2","0","2","1","0","2","2","1","1","2","2","2","2","1","0","0","2","1","1","1","2","1","2","1","1","1","1","2","2","1","0","1","1","2","0","1","1","0","1","0","2","2","1","2","0","2","0","2","1","1","2","2","1","2","1","1","2","0","2","1","2","1","1","1","1","0","2","0","0","0","0","0","0","2","0","2","0","2","0","1","2","2","1","1","1"
"1","1","2","2","0","2","1","2","2","2","0","0","0","0","0","2","1","1","0","1","2","2","1","2","1","2","1","0","2","1","0","1","2","0","2","2","2","2","0","2","0","1","2","2","0","1","1","0","0","2","1","1","2","2","1","2","0","1","1","0","0","1","2","2","0","0","0","0","0","1","2","2","0","2","2","0","2","2","2","2","0","2","0","1","2","0","0","0","1","1","1","2","1","0","2","2","0","0","1","0","0","2","0"
"0","0","2","1","0","0","0","2","2","2","2","2","1","2","1","0","1","1","0","2","1","0","0","2","1","1","0","0","1","2","0","2","0","1","0","2","1","1","0","1","0","0","2","1","0","1","0","0","0","0","2","1","1","1","1","1","1","1","1","0","2","0","2","1","1","1","0","1","1","2","1","2","1","1","2","1","1","1","1","1","1","2","1","0","1","0","1","1","1","1","0","0","1","2","2","1","0","0","1","2","0","1","0"
"0","2","1","2","0","0","1","2","0","1","2","2","0","0","2","1","2","2","0","2","2","2","1","1","2","1","2","1","2","2","0","0","1","1","1","2","0","2","1","2","0","2","2","1","2","0","2","2","0","1","2","2","1","0","2","1","2","1","0","2","1","2","1","1","1","0","2","0","1","1","2","0","0","0","2","1","1","1","0","0","1","1","0","0","0","2","2","0","1","2","2","1","0","1","1","1","0","2","2","0","2","0","1"
"0","2","2","2","2","2","2","2","1","2","1","1","0","0","1","2","0","1","2","0","2","2","2","0","2","1","1","1","1","0","0","1","0","0","1","2","0","2","1","1","2","1","1","1","0","0","1","0","2","0","2","0","2","2","2","2","2","0","2","1","2","0","1","0","1","1","1","2","1","1","2","0","2","0","2","0","2","0","0","1","0","2","0","0","0","1","2","1","2","2","0","0","1","1","0","2","0","1","2","2","2","2","1"
"0","2","2","0","2","1","0","1","1","0","1","2","0","1","1","0","2","0","1","2","2","2","0","2","1","0","2","0","0","2","2","2","1","0","2","2","2","2","2","1","2","1","1","1","1","0","1","0","2","1","1","1","1","2","1","1","2","1","1","1","1","2","0","1","0","0","0","1","1","2","0","1","1","2","2","2","1","0","0","1","2","1","2","2","2","2","2","2","0","1","2","2","1","0","1","0","2","2","1","1","0","0","0"
"0","1","1","1","2","1","1","0","1","0","1","2","0","1","2","2","0","2","1","1","0","1","2","0","1","0","1","0","1","1","2","1","1","1","1","2","2","1","0","2","0","1","2","2","1","2","2","1","2","1","2","1","2","0","0","0","2","0","2","0","1","0","2","1","2","0","0","2","2","0","2","1","2","0","1","2","0","2","2","1","1","2","1","1","1","1","0","1","1","0","2","2","0","2","1","1","2","1","1","1","2","1","1"
"1","2","0","0","2","2","1","2","2","1","1","2","1","0","0","1","1","0","2","0","2","1","1","1","0","0","2","2","0","0","1","2","2","1","1","0","0","0","0","1","2","0","0","2","2","0","2","1","0","1","0","1","1","1","2","2","2","0","0","1","2","0","1","2","1","1","1","0","1","0","1","1","0","0","1","0","1","0","0","2","0","2","2","0","1","2","0","0","0","1","0","0","1","2","1","1","1","0","2","2","2","1","2"
"0","2","0","1","0","1","2","2","1","2","0","2","2","0","1","1","0","0","0","2","2","0","2","0","0","1","2","1","0","2","1","0","2","0","2","2","0","2","2","2","1","1","2","1","2","0","0","2","0","2","0","1","1","0","0","1","1","0","0","1","1","2","1","2","2","2","1","0","1","2","0","2","2","2","1","2","0","2","0","0","1","0","2","0","2","2","2","0","1","0","0","1","1","1","0","2","1","0","0","2","0","0","0"
"0","0","2","1","2","0","1","1","1","1","0","2","1","0","2","1","0","1","0","2","0","0","2","1","0","1","0","1","2","2","1","0","1","0","0","0","0","2","2","1","2","1","1","0","1","0","2","1","1","2","0","1","2","2","2","1","2","2","1","1","1","2","1","1","2","1","1","1","2","1","2","0","2","1","0","1","0","2","0","0","0","2","1","1","0","1","2","2","1","1","1","0","1","0","0","1","2","2","0","0","2","0","0"
"0","1","1","2","0","0","0","1","1","0","2","1","2","0","0","1","1","2","1","0","1","2","1","2","1","0","1","2","2","2","0","1","2","1","0","0","0","2","1","1","1","1","1","2","0","1","2","1","1","1","2","1","0","2","0","2","2","2","1","1","1","0","0","2","2","0","2","1","1","0","2","1","0","2","0","1","2","0","0","0","1","1","0","1","1","2","0","1","0","2","0","2","1","1","2","0","2","1","1","2","0","2","1"
"1","1","0","1","1","2","1","0","0","1","1","0","2","1","1","2","0","0","0","2","2","1","2","2","0","0","0","2","2","0","1","1","2","1","1","0","1","0","1","2","0","0","2","1","1","2","1","0","1","0","2","2","0","2","0","1","2","2","0","1","2","1","2","0","0","2","0","0","0","0","0","2","0","1","2","1","0","0","1","1","0","1","1","1","2","0","1","2","0","0","2","0","1","1","0","1","2","2","0","1","1","0","1"
"0","0","0","2","2","0","1","2","0","1","0","0","2","2","0","1","1","2","1","1","0","1","0","0","2","0","1","2","2","2","0","0","2","1","1","2","1","2","2","0","0","0","1","1","0","1","2","0","2","1","0","0","1","2","0","1","0","1","1","0","1","0","1","0","2","2","1","2","0","1","0","2","2","1","1","0","1","2","0","0","0","0","2","2","1","0","2","0","0","0","2","1","0","2","0","2","2","2","0","2","0","1","2"
