"disease","X10","X20","X46","X63","X19","X97","X54","X22","X92","X95","X87","X9","X68","X88","X17","X34","X14","X36","X28","X79","X5","X6","X81","X33","X80","X24","X11","X62","X76","X43","X15","X74","X78","X30","X32","X60","X41","X59","X93","X94","X35","X51","B","X39","X77","X50","X86","X4","X69","X52","X61","X58","X56","X57","X16","X90","X8","X64","X91","X71","Z1","X25","Y1","X7","X21","X18","X44","X48","X82","X89","X38","X65","X29","X73","X49","X96","X84","X67","A","X85","X75","X98","X55","X23","X37","X47","X26","X2","X3","X13","X27","X70","X66","X83","X45","X12","X1","X31","X42","X72","X53","X40"
"1","0","2","2","2","1","1","2","0","0","0","1","0","1","1","2","0","0","1","2","2","0","2","1","1","0","0","0","0","2","2","0","2","2","0","0","2","2","1","1","1","1","1","1","1","1","2","1","0","2","2","0","0","1","0","0","1","0","0","0","0","1","1","1","1","2","1","1","0","2","2","1","1","1","0","0","0","1","1","0","0","2","2","2","2","1","0","2","0","1","0","2","0","1","2","0","1","0","2","0","2","2","1"
"1","1","0","0","0","1","2","2","2","2","1","2","0","1","2","0","0","0","1","0","2","0","1","2","2","0","1","2","1","2","0","1","1","0","2","1","2","0","1","1","2","2","1","0","2","0","1","0","1","0","0","2","0","2","2","0","1","0","2","0","0","1","2","1","2","1","0","1","2","2","2","1","2","2","1","0","1","1","2","0","0","1","0","0","1","1","2","2","1","1","0","1","1","1","2","1","2","2","1","0","2","0","2"
"0","2","2","0","0","2","0","2","2","1","1","0","1","0","0","2","0","2","2","1","0","0","1","2","2","1","1","0","1","1","0","1","0","0","1","0","0","0","1","0","0","2","2","0","0","0","2","2","1","0","1","2","2","1","1","2","1","2","2","0","0","0","1","1","0","0","1","0","2","0","2","0","1","1","1","1","1","0","2","1","2","1","1","0","2","1","1","2","0","0","1","2","2","2","0","0","2","2","1","1","0","1","2"
"1","2","0","0","2","0","0","0","2","1","0","0","1","2","2","1","0","2","2","2","1","1","2","2","2","0","2","1","2","1","2","1","2","1","1","1","2","0","2","2","1","2","1","1","1","0","1","2","0","2","2","0","2","0","2","0","0","0","2","0","1","1","1","0","1","2","2","1","2","0","0","1","1","0","1","0","1","1","0","0","1","1","2","0","2","1","1","0","1","2","2","1","2","2","0","1","2","0","2","0","0","1","0"
"0","2","2","0","1","1","0","2","2","1","2","1","2","1","0","0","2","2","0","1","2","0","0","0","1","1","0","0","0","0","0","0","1","2","0","0","0","1","2","0","1","1","0","0","1","0","2","0","2","0","1","2","0","1","0","1","2","0","0","0","2","0","0","1","2","2","1","2","0","2","1","1","2","0","0","0","1","1","0","1","1","0","1","1","2","0","0","1","2","2","2","0","0","2","1","2","0","1","0","0","0","0","1"
"1","1","0","2","2","0","1","2","0","1","2","1","1","0","1","1","0","1","2","2","0","0","1","0","0","1","1","1","0","0","2","0","2","1","1","2","2","0","2","0","1","1","2","0","0","0","1","0","1","2","0","0","0","0","0","1","0","1","2","2","0","1","2","2","0","2","2","2","0","2","0","2","2","1","1","1","0","0","1","2","2","0","1","1","2","0","2","1","1","1","2","2","1","1","0","1","2","0","1","0","2","2","1"
"1","0","0","0","2","0","0","2","2","1","2","0","1","0","2","0","1","2","1","2","2","0","2","2","1","2","2","0","2","2","1","1","2","0","0","1","2","0","1","1","0","2","0","0","0","0","2","1","2","1","1","2","1","0","2","2","1","0","0","0","0","0","2","1","2","2","1","2","2","2","2","2","1","2","2","1","2","1","2","2","2","2","1","1","2","2","0","1","0","1","1","0","2","2","0","2","0","1","0","0","0","2","2"
"1","0","2","1","1","1","0","1","2","2","1","2","0","0","0","0","1","1","0","2","0","2","1","2","1","1","2","0","1","2","2","0","1","1","2","0","2","1","1","2","0","0","1","1","2","2","1","1","1","2","1","2","1","0","1","0","2","1","0","0","1","1","0","1","2","1","0","1","1","0","1","1","0","1","1","1","1","0","0","1","2","2","1","1","2","1","2","1","0","0","1","0","0","1","1","2","2","1","2","2","0","2","1"
"0","0","2","2","0","2","2","0","1","2","0","1","1","0","0","2","0","1","2","0","0","0","0","0","1","0","1","0","2","1","0","0","0","2","0","0","2","0","2","2","0","2","0","1","2","1","2","2","0","1","2","0","1","2","2","1","0","2","2","1","2","1","2","1","2","1","2","2","0","1","0","2","2","2","2","1","1","0","2","1","2","1","0","1","1","1","1","2","2","1","1","0","2","0","0","0","2","1","2","2","1","0","1"
"0","2","0","2","0","1","2","1","1","2","2","1","2","2","1","1","0","2","0","1","1","0","1","2","0","2","1","2","0","1","2","1","2","1","1","0","1","2","2","2","1","1","2","1","2","1","1","0","0","0","1","1","2","0","0","1","1","0","2","0","2","1","0","1","2","2","1","1","1","1","0","1","1","0","1","0","0","2","0","1","2","2","2","1","0","0","0","0","0","1","2","2","2","1","1","2","0","0","2","1","1","2","1"
"0","2","0","1","1","0","1","2","1","2","2","1","2","0","2","2","0","0","0","1","2","0","0","2","1","0","0","2","1","0","0","2","0","0","2","1","0","2","0","1","2","0","0","1","1","1","2","1","2","0","0","0","2","1","2","0","2","1","1","1","2","1","2","0","1","0","1","1","2","0","2","0","0","0","2","0","2","1","1","0","2","1","1","2","0","1","0","0","2","2","1","2","1","2","1","1","2","0","1","0","2","2","0"
"1","2","2","2","1","1","1","0","0","1","1","1","0","2","2","2","0","2","0","1","1","1","2","0","0","0","2","1","0","2","2","2","2","0","1","0","2","1","2","2","0","1","2","1","0","2","2","1","1","2","1","2","2","2","1","2","2","2","0","1","2","2","0","0","2","2","1","0","2","0","2","1","0","1","0","0","2","1","0","0","2","1","2","1","1","0","2","0","1","0","1","1","2","0","2","0","0","2","2","1","0","2","0"
"1","0","1","0","0","1","2","0","1","2","2","0","2","2","1","2","1","2","2","2","1","0","0","0","0","2","2","2","0","1","2","1","2","1","2","2","0","1","0","2","1","2","1","0","1","0","1","1","1","2","2","2","0","0","0","0","1","0","1","1","1","0","0","1","0","2","2","0","2","0","0","0","1","0","1","0","0","0","2","2","2","1","0","1","0","2","1","2","1","0","2","0","1","2","1","1","2","0","1","0","2","2","2"
"1","2","2","0","0","0","2","2","2","1","0","2","2","1","2","1","2","0","1","1","2","0","1","2","0","0","1","0","2","0","0","2","1","1","1","0","1","1","1","1","0","1","0","0","1","2","2","0","0","2","2","0","2","2","1","0","2","0","2","2","0","0","2","0","0","0","1","0","1","1","1","1","0","0","1","1","2","1","2","1","1","0","1","0","1","1","1","2","2","2","1","2","0","0","0","1","0","1","2","2","0","2","1"
"1","0","1","0","0","1","0","0","2","1","0","1","2","2","0","0","2","2","2","2","1","0","1","2","2","2","0","1","1","0","0","1","1","1","1","1","2","2","2","0","2","2","0","2","0","0","0","0","2","0","1","2","1","1","2","0","2","2","1","2","1","1","0","0","2","0","1","2","0","2","1","1","0","1","0","1","2","1","2","0","1","2","2","2","0","0","0","2","0","2","0","0","1","1","2","1","1","2","0","2","0","2","0"
"1","0","0","0","0","2","0","2","0","0","1","0","2","0","0","1","2","1","0","2","2","2","1","0","2","2","2","1","2","1","1","1","2","1","2","2","1","0","1","1","2","0","1","0","1","2","0","0","2","1","1","0","0","2","1","0","0","1","2","0","2","1","2","0","1","1","1","1","0","2","2","2","1","1","2","0","1","2","2","0","1","1","0","2","1","2","1","2","2","0","2","0","0","1","2","0","0","2","1","1","1","0","0"
"1","1","1","1","2","2","2","0","1","0","2","0","0","0","2","1","1","0","1","1","1","2","1","1","1","2","2","0","1","1","0","2","1","0","0","2","0","0","2","2","1","2","2","1","1","0","1","2","0","0","2","0","2","0","0","2","1","2","1","1","0","0","0","0","1","1","2","0","0","2","0","0","0","1","0","2","1","2","0","0","0","0","1","0","2","2","1","2","1","1","0","1","2","0","2","2","0","1","1","2","1","1","1"
"0","1","1","1","1","0","2","0","1","1","0","2","0","1","1","1","0","0","1","0","2","0","2","0","0","2","1","2","0","0","0","1","1","1","1","1","2","1","1","2","0","2","2","1","0","2","1","1","1","0","2","1","1","2","2","1","0","1","0","0","0","1","0","1","1","0","1","1","2","0","1","1","2","0","0","2","1","0","2","1","2","1","0","0","2","1","2","0","2","2","2","2","2","1","0","1","0","0","0","1","0","1","1"
"1","1","0","2","2","0","1","1","2","2","1","1","1","2","2","0","1","2","2","2","2","0","1","0","1","0","1","2","2","0","1","0","2","1","2","2","2","2","2","1","1","1","1","2","1","2","1","0","2","0","2","0","1","2","0","1","1","2","0","1","2","2","2","1","1","2","1","1","1","1","1","0","1","1","1","0","2","0","1","1","2","1","2","2","0","2","0","2","2","0","2","1","2","1","2","0","2","1","2","1","0","1","0"
"0","0","1","2","2","2","2","0","2","2","0","2","0","2","1","1","2","1","1","0","2","1","0","0","0","1","1","1","1","2","2","0","0","0","1","0","1","2","2","0","2","0","1","1","2","0","2","2","1","2","1","1","1","2","1","1","0","2","2","1","1","1","1","0","0","1","0","2","1","0","0","1","2","1","1","0","1","1","2","1","0","2","2","2","0","2","0","2","2","0","2","0","2","0","2","0","0","1","1","0","0","2","1"
"1","1","0","0","0","2","1","0","2","0","0","2","0","1","0","2","2","1","2","0","0","1","1","1","2","1","1","0","1","1","2","0","0","2","0","2","1","1","2","1","2","1","2","1","2","0","2","0","1","0","2","0","1","0","2","2","2","2","2","1","2","1","1","0","2","0","2","0","1","2","0","0","0","1","0","0","1","0","0","0","0","0","1","2","1","0","0","1","1","0","0","1","2","1","0","2","1","1","0","1","1","2","1"
"1","0","0","1","2","0","1","1","2","1","1","0","0","1","0","0","1","0","0","1","1","2","0","2","2","2","0","0","1","1","1","1","0","2","1","1","0","0","0","1","2","0","1","1","1","1","0","1","1","2","2","1","2","1","0","2","1","1","2","0","1","0","0","0","2","2","0","2","1","0","1","0","0","1","0","2","1","1","0","0","0","2","2","1","0","0","0","2","0","2","0","0","1","1","0","1","1","0","2","1","1","1","2"
"1","2","2","2","2","0","2","1","0","0","1","1","0","0","2","0","0","2","1","2","1","2","0","0","0","1","2","0","0","2","1","0","1","1","2","1","2","1","2","0","1","0","2","1","1","0","0","2","1","2","1","2","0","0","1","0","1","0","1","1","0","2","0","0","2","1","1","2","1","1","1","1","0","0","1","1","1","0","0","0","2","1","2","0","0","0","0","0","1","2","2","1","2","2","1","0","1","1","2","2","0","0","2"
"0","2","0","1","2","0","2","2","2","2","1","2","1","1","2","1","0","0","1","0","0","0","2","0","2","0","0","0","1","0","1","2","2","2","2","1","2","2","2","1","0","2","1","2","0","1","1","2","0","2","0","1","1","1","1","0","2","2","0","2","0","2","1","0","1","0","0","2","2","2","1","2","1","0","1","2","0","0","1","0","0","2","2","2","2","0","0","0","2","1","1","2","2","2","0","2","1","2","1","1","0","2","0"
"1","0","2","1","1","0","0","0","0","2","0","2","1","0","0","1","2","2","1","0","1","0","1","2","0","1","2","2","1","1","2","0","1","2","2","0","0","2","0","2","0","1","0","1","1","2","0","2","1","2","0","1","2","0","1","0","1","0","2","2","0","2","2","1","1","2","1","2","0","2","0","0","1","0","1","2","2","2","0","1","0","1","2","1","1","2","2","1","0","2","1","2","0","0","2","0","1","2","1","2","0","1","0"
"1","0","0","1","0","2","0","2","0","0","2","2","0","0","1","0","0","2","2","2","2","2","2","0","2","0","0","2","0","0","0","0","0","0","2","2","0","0","0","1","2","0","0","0","1","0","2","0","1","2","1","2","0","2","2","1","0","1","2","2","0","1","2","0","0","0","0","1","0","2","0","0","2","1","1","1","0","1","0","1","2","1","2","0","1","0","2","1","0","1","2","0","2","2","0","0","2","1","0","0","1","0","1"
"0","1","2","2","2","1","0","2","2","1","2","0","0","1","2","1","2","2","2","2","0","2","0","2","2","2","1","1","0","2","2","2","1","0","2","0","1","1","1","2","0","1","0","0","1","2","2","2","1","0","1","1","0","0","2","0","2","2","2","0","1","0","1","0","2","0","0","0","0","0","2","2","2","1","2","1","2","1","0","0","2","1","2","2","2","2","0","2","0","1","2","0","0","2","1","2","0","2","2","1","1","0","0"
"0","2","0","2","1","0","1","0","1","1","2","1","1","1","2","1","1","1","2","2","2","2","0","1","0","0","0","2","0","1","0","0","2","0","0","0","0","2","0","1","0","0","2","2","0","2","0","0","2","0","2","2","2","0","1","1","1","0","1","0","2","2","2","0","1","0","2","2","2","1","0","0","0","1","1","1","0","2","1","0","1","0","0","0","1","1","2","2","2","1","2","1","2","1","1","0","0","0","0","2","2","2","0"
"1","1","2","2","1","0","1","0","2","2","1","2","1","0","1","2","1","0","2","2","0","0","0","1","2","1","0","2","1","0","2","1","0","1","0","1","2","0","2","2","1","1","1","0","1","2","2","0","1","1","1","2","2","0","2","2","0","2","0","2","2","0","2","2","0","1","2","2","2","0","0","2","1","0","0","0","2","2","0","2","2","0","1","0","1","1","0","2","1","1","1","2","1","2","0","0","0","0","2","1","1","1","2"
"0","0","0","0","0","2","0","2","2","1","0","1","2","2","0","2","2","1","0","0","1","0","2","2","0","1","2","1","1","1","2","1","1","1","1","1","2","0","0","2","0","2","1","1","2","2","0","0","1","2","1","1","1","2","0","1","0","1","0","0","0","1","0","1","2","2","1","0","1","1","2","1","0","2","2","1","1","0","2","1","1","2","1","1","2","0","1","2","2","1","2","0","0","1","2","2","1","1","1","0","2","2","0"
"1","0","0","2","1","2","2","2","2","0","2","0","2","1","1","0","0","1","2","1","0","0","0","1","0","2","0","2","2","0","0","1","1","0","0","1","0","2","2","0","1","0","0","1","1","1","0","2","2","1","1","1","1","2","2","0","0","1","2","1","1","1","1","2","2","2","2","0","1","1","1","0","0","1","1","2","2","0","0","2","2","2","1","1","2","0","1","2","0","1","2","0","0","2","1","1","1","1","0","2","0","2","0"
"1","2","1","1","1","2","1","1","2","1","2","2","1","2","0","2","1","1","2","1","2","1","2","0","1","0","1","2","1","0","0","1","2","2","1","2","2","0","1","0","2","1","2","1","2","2","2","2","2","2","2","2","1","0","0","2","2","0","2","2","2","1","0","1","2","0","0","2","2","0","1","1","2","0","2","1","2","1","0","1","0","2","2","0","0","1","0","1","1","1","1","1","1","0","0","1","0","2","2","1","2","1","0"
"0","1","1","0","0","2","0","2","2","2","0","0","2","1","1","2","1","2","1","1","0","1","0","1","2","2","0","0","0","1","1","2","0","2","0","0","1","1","2","0","2","2","0","2","0","2","2","1","2","2","1","0","0","1","2","2","2","2","1","2","0","2","0","1","0","0","2","0","2","2","2","1","2","0","0","0","2","1","2","2","1","2","2","0","1","1","2","2","1","2","2","2","0","0","1","1","1","2","0","2","0","1","2"
"1","0","1","1","2","1","1","1","2","1","2","0","0","0","1","2","1","2","0","0","0","2","2","0","1","0","0","1","0","2","1","1","0","1","2","2","1","2","1","1","1","1","2","0","2","1","0","0","0","0","2","1","1","0","0","2","0","0","1","0","0","1","0","1","2","1","2","0","2","1","0","0","0","2","1","2","1","2","2","1","1","0","0","0","1","1","2","2","1","1","2","0","1","1","1","1","0","0","2","2","1","1","2"
"1","0","2","1","2","0","0","2","2","2","2","2","2","0","1","1","2","0","0","1","0","1","1","1","0","0","0","1","1","1","2","0","0","0","0","2","0","1","2","2","1","0","1","1","1","1","1","0","1","1","1","0","0","1","1","1","0","0","2","2","2","1","2","2","2","0","0","0","2","0","0","2","2","1","1","0","2","0","2","1","2","0","1","1","1","0","2","2","1","1","2","2","1","2","1","0","1","1","2","0","0","0","0"
"0","1","2","1","1","2","1","1","1","0","0","1","2","1","2","2","1","1","2","1","2","0","1","1","0","1","0","2","2","2","0","0","1","2","0","1","2","0","2","0","1","2","2","0","2","0","1","1","1","1","0","0","1","1","2","0","0","0","2","0","0","0","1","2","1","2","0","2","1","2","0","2","2","2","1","2","2","1","0","1","1","0","0","2","2","0","1","0","2","0","0","1","0","1","1","1","1","1","0","1","1","1","2"
"1","2","0","2","2","1","2","2","2","2","2","0","2","0","1","2","0","0","0","1","2","0","1","0","1","1","1","0","1","0","0","0","2","2","1","0","1","0","0","2","2","2","1","1","0","1","1","0","2","2","0","1","0","2","2","1","1","0","2","1","2","1","2","0","2","2","2","1","0","1","0","2","2","2","2","2","0","0","1","0","2","1","1","2","2","2","2","1","2","0","1","0","1","2","1","1","0","1","0","0","0","1","0"
"1","1","2","1","0","2","2","2","2","2","0","2","2","2","2","0","1","1","1","0","1","1","0","1","1","0","0","1","1","0","1","2","2","2","1","0","2","1","1","0","2","0","0","0","2","2","1","2","0","0","0","0","0","1","2","2","0","0","2","0","0","0","0","0","1","1","0","2","1","0","2","2","0","1","0","2","1","1","0","0","1","0","2","1","2","2","2","2","1","2","1","2","0","2","0","1","1","2","0","1","0","0","1"
"1","0","1","2","1","2","1","1","0","0","1","1","0","0","0","1","2","0","2","2","0","0","1","1","0","0","0","1","1","0","2","0","1","1","0","2","2","0","0","0","2","2","2","0","2","0","0","1","0","1","2","1","1","1","0","1","1","2","0","1","1","1","0","1","1","0","2","2","1","0","2","1","2","2","1","2","0","2","1","2","1","2","1","1","1","1","0","0","0","1","2","2","0","2","0","2","2","1","0","2","1","0","2"
"0","0","0","1","0","0","0","2","0","2","2","2","2","1","2","2","0","2","2","1","0","1","0","2","2","1","0","2","2","2","2","0","2","2","1","0","0","2","0","1","2","0","0","1","1","2","2","1","2","2","0","0","0","0","1","1","2","0","1","2","2","1","0","2","0","0","2","0","2","2","1","1","0","1","1","1","1","0","2","2","2","1","2","0","1","2","1","2","0","2","2","1","1","1","1","0","2","2","0","2","0","2","0"
"1","2","1","0","0","2","2","2","0","1","2","2","0","2","0","1","1","0","2","2","0","0","0","1","1","2","2","0","0","1","0","1","2","2","2","0","0","1","2","0","0","2","2","1","1","2","2","1","2","0","2","2","2","2","1","0","1","1","1","0","0","1","1","0","1","2","0","0","1","0","1","2","2","0","0","1","2","2","2","0","0","2","0","2","0","0","2","1","1","2","0","2","1","2","0","2","2","2","2","2","1","1","2"
"0","2","1","1","1","0","2","0","1","1","2","0","1","1","0","2","2","1","2","0","2","1","0","1","0","2","1","0","2","1","0","0","0","0","1","0","2","0","2","0","2","0","2","0","1","0","1","0","2","1","2","0","0","1","0","0","2","2","1","0","2","1","2","0","2","0","2","0","1","2","1","1","0","2","1","2","2","0","1","1","0","0","1","0","1","0","1","1","0","0","1","0","2","2","1","1","0","2","1","2","1","1","1"
"0","2","1","1","0","2","0","1","2","1","0","0","2","2","2","0","2","2","2","2","1","2","2","2","1","2","1","2","0","0","2","0","1","2","2","1","1","1","1","0","1","1","0","0","0","0","0","0","2","1","1","1","2","1","1","2","1","1","0","1","0","0","0","2","1","2","2","2","0","0","2","1","2","2","0","1","0","2","1","2","2","2","0","2","0","1","0","2","1","0","0","0","0","1","2","0","2","0","2","2","1","1","2"
"0","0","1","2","1","1","1","0","1","2","0","2","1","0","0","0","1","2","2","1","1","1","2","1","2","1","1","1","0","2","0","2","2","1","2","2","0","2","1","0","0","1","2","2","2","1","1","0","0","1","2","1","1","0","2","2","1","0","0","2","1","2","1","2","2","1","0","0","0","0","1","0","2","1","2","1","1","2","1","2","1","2","0","2","0","1","1","2","1","1","1","1","0","2","2","2","1","0","1","2","0","1","1"
