"disease","X7","X73","X47","X78","X28","X2","X76","X80","X88","X69","X92","X54","X95","X23","Y1","X77","X50","X56","X60","B","X35","X53","X31","X21","X33","X41","X52","X72","Z1","X85","X8","X30","X62","X84","X11","X81","X94","X58","X40","X39","X79","X61","X90","X38","X93","X22","X20","X24","X3","X59","X25","X97","X70","X37","X51","X48","X10","X1","X19","X6","X17","X57","X44","X14","X43","X68","X98","X45","A","X71","X75","X18","X65","X67","X5","X29","X82","X42","X4","X13","X86","X16","X74","X32","X83","X96","X91","X87","X12","X15","X49","X55","X34","X64","X9","X26","X63","X27","X89","X36","X66","X46"
"0","0","2","2","1","0","1","0","1","0","1","1","2","1","0","1","2","2","1","2","2","0","0","2","2","0","2","0","0","2","1","0","2","1","1","1","0","0","1","2","1","0","1","1","1","0","2","1","2","2","2","1","2","0","0","1","2","1","1","0","2","1","0","1","1","0","1","2","2","2","0","0","0","1","0","1","0","1","1","1","2","1","2","0","1","1","2","2","2","0","1","1","1","2","1","0","2","2","2","1","0","2","0"
"0","1","1","2","0","0","0","2","0","0","2","2","1","0","0","0","1","2","1","2","1","1","2","1","2","0","0","1","2","2","1","1","1","1","0","1","2","2","1","2","1","2","0","1","1","0","0","1","0","1","0","0","0","2","2","0","1","2","2","0","0","2","2","2","0","2","1","2","2","1","2","0","0","0","1","1","0","0","0","1","2","2","2","1","0","0","2","1","1","0","2","1","1","2","1","2","0","1","2","1","2","0","2"
"1","1","0","2","2","1","2","2","1","0","1","1","2","1","1","0","1","1","2","1","2","1","2","1","2","2","0","1","1","2","2","2","0","0","1","2","0","2","2","2","1","0","2","2","0","0","1","0","2","1","0","1","1","1","1","1","0","0","2","1","0","2","0","1","1","1","0","1","1","0","0","2","1","2","1","2","2","2","1","2","2","1","1","2","2","2","1","1","2","1","0","0","2","1","1","1","0","0","0","2","0","1","1"
"1","2","2","2","2","1","1","0","1","0","2","0","2","0","0","0","2","1","0","2","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","1","2","2","1","0","1","0","0","2","1","2","1","0","1","0","0","0","2","2","0","1","2","2","2","2","2","0","0","1","2","2","1","0","2","0","0","2","1","1","2","1","1","1","0","1","2","2","0","1","1","0","0","0","2","0","0","0","0","1","2","0","2","1","1","1","0","1","1"
"0","1","1","2","2","2","1","2","1","0","1","2","1","1","0","1","1","0","0","1","1","0","1","0","1","0","1","0","2","0","0","1","1","1","0","0","1","1","2","1","2","1","2","1","1","1","1","2","2","0","0","2","0","1","1","1","2","2","0","1","0","0","2","0","0","0","1","0","2","1","1","2","0","1","2","1","1","2","0","2","1","1","2","1","1","0","0","1","1","2","2","0","2","0","0","1","2","2","2","1","1","1","2"
"0","1","0","0","1","0","1","2","1","1","2","1","2","2","0","1","2","1","1","0","2","1","1","0","0","1","2","0","0","2","1","0","1","1","1","0","2","2","1","1","2","2","2","1","1","2","1","2","0","2","0","0","1","2","1","2","2","1","2","0","0","0","0","2","2","1","2","0","2","1","2","0","1","2","1","0","1","2","1","2","0","0","1","2","2","1","2","0","1","2","0","2","2","0","2","2","0","1","1","2","1","1","0"
"0","0","0","0","0","0","2","2","0","2","2","2","0","1","1","1","2","2","2","2","1","1","0","0","2","1","2","0","0","1","0","1","0","1","2","1","2","2","0","0","0","0","2","1","2","1","0","1","0","2","0","2","1","1","2","0","2","0","0","2","2","2","1","2","1","1","2","1","1","0","0","2","0","2","1","0","2","0","2","1","0","2","2","1","1","0","2","0","0","2","0","1","2","2","0","2","0","2","2","0","2","2","1"
"1","0","1","0","0","1","0","1","2","2","1","2","0","0","2","1","0","1","0","0","0","1","2","1","1","2","0","1","0","1","2","0","0","2","1","1","2","2","0","2","0","0","1","2","1","2","0","2","1","2","1","1","0","1","2","2","2","1","1","0","0","2","0","0","1","2","1","1","2","1","0","0","0","1","0","0","1","2","1","0","1","0","2","0","1","1","2","1","0","1","1","1","1","1","1","2","2","0","1","0","2","0","1"
"0","2","1","2","1","1","2","0","2","1","0","2","0","2","1","1","1","1","2","1","1","0","0","2","1","2","1","2","2","1","2","0","2","2","1","1","0","2","2","1","1","1","1","0","2","1","0","2","1","0","1","1","2","1","0","0","0","2","0","0","1","2","0","1","0","1","1","1","0","2","1","0","0","0","2","2","2","1","2","1","0","1","2","2","0","0","1","1","2","2","0","1","1","2","0","0","2","2","2","0","2","2","0"
"0","0","2","1","2","2","1","0","0","0","0","1","1","2","0","1","1","2","2","0","0","2","0","1","2","1","2","1","2","0","2","0","1","2","1","2","1","1","1","1","2","0","2","1","0","1","2","2","0","2","1","0","1","1","2","0","0","2","1","2","1","1","0","0","1","0","2","0","0","1","0","1","1","2","1","1","2","1","1","2","1","0","0","0","0","1","1","1","2","0","0","0","1","0","1","0","2","2","0","2","1","1","0"
"1","0","2","2","1","2","0","1","0","2","0","0","0","0","1","0","1","1","0","0","0","1","1","1","0","0","0","1","2","0","1","1","0","1","2","1","1","0","0","2","0","0","0","1","0","0","0","1","2","2","0","1","2","1","0","2","1","0","1","2","0","2","1","0","2","0","0","0","0","1","1","2","0","1","0","1","2","2","2","2","1","2","0","1","0","0","2","0","1","2","0","1","2","1","2","1","2","0","0","2","0","2","1"
"0","0","1","2","2","1","2","1","0","1","2","1","1","2","1","2","1","1","1","2","2","0","0","2","2","2","1","0","1","2","2","0","1","2","1","1","1","2","1","0","1","2","1","0","1","2","2","0","1","2","0","0","2","0","2","1","1","2","1","0","1","1","0","1","2","0","2","1","2","0","1","2","2","2","1","1","2","0","0","1","0","1","0","0","0","0","1","2","0","0","1","1","0","1","0","1","1","2","2","1","1","0","0"
"0","0","1","0","2","0","2","0","2","0","0","0","0","0","0","1","1","1","0","0","2","2","0","1","1","2","0","2","2","2","0","1","2","2","0","1","1","2","0","2","0","2","0","0","2","0","2","2","0","1","0","2","1","1","1","1","1","0","0","1","0","0","0","1","1","0","2","2","1","1","2","1","0","2","0","1","2","2","0","1","2","2","1","1","2","0","0","1","1","2","0","0","2","1","0","2","0","2","0","2","0","2","2"
"1","1","2","1","1","2","1","1","1","1","1","1","2","0","1","0","0","1","0","0","2","1","0","1","1","0","2","0","0","1","2","1","2","2","1","2","1","1","1","2","2","0","0","2","1","2","2","0","1","2","2","0","2","0","2","1","1","2","0","0","0","1","2","1","0","1","1","2","0","0","0","0","2","0","2","1","1","2","1","0","1","1","1","0","0","2","0","1","2","2","0","2","1","0","2","1","0","1","2","0","0","2","1"
"0","0","0","0","0","2","0","0","1","0","1","2","0","2","0","1","1","2","1","1","2","1","0","1","0","0","1","2","2","2","0","1","0","1","1","0","1","2","1","1","0","2","0","1","1","1","0","2","2","2","2","1","2","1","0","0","2","2","2","2","2","2","2","0","1","1","2","1","0","1","2","2","0","1","1","1","0","0","0","1","2","0","1","2","2","1","2","0","1","1","1","0","0","0","1","0","2","2","2","0","1","1","2"
"0","0","1","1","1","1","1","1","2","2","0","1","1","0","0","0","1","1","2","1","1","0","0","2","0","0","0","0","2","1","1","2","2","2","2","0","1","2","2","1","2","1","0","2","1","0","1","1","1","2","0","0","2","2","2","2","1","1","2","2","0","1","0","2","0","2","2","2","2","0","1","0","0","0","1","2","1","1","1","0","2","2","0","0","1","1","1","0","1","2","1","1","1","1","0","1","1","0","1","1","0","1","0"
"1","2","1","1","2","0","0","0","0","0","2","0","0","1","0","0","2","0","1","1","1","2","2","2","1","2","1","1","1","0","2","2","0","1","0","1","0","1","0","0","2","0","1","0","0","2","2","0","0","1","2","0","1","2","0","0","1","0","1","2","0","0","1","2","0","1","1","0","2","0","1","2","2","0","1","0","1","1","0","0","0","0","1","1","1","0","2","0","1","0","0","1","2","0","1","1","1","0","0","1","2","1","1"
"1","2","2","0","0","2","2","0","2","1","0","1","2","2","2","0","1","1","1","1","1","0","0","1","0","0","2","1","0","1","0","2","1","2","1","1","1","2","2","1","0","0","2","1","1","2","0","1","2","1","1","1","0","0","1","0","2","0","0","0","1","2","1","1","0","1","0","2","1","0","0","2","1","2","2","0","0","1","2","2","1","1","1","2","2","1","1","1","1","0","0","2","2","1","1","0","0","2","0","2","1","0","1"
"1","2","1","0","1","0","1","0","0","0","2","2","0","1","2","0","1","1","1","1","1","1","0","0","0","0","1","2","1","2","2","1","1","0","1","0","1","2","0","0","2","2","2","1","1","2","1","1","1","0","1","1","2","1","1","2","0","2","1","0","0","1","1","2","0","1","2","2","0","1","1","2","0","0","2","2","0","0","1","1","1","1","1","1","2","2","0","2","1","0","1","2","0","0","1","0","0","1","2","2","0","0","0"
"1","2","2","0","2","0","0","2","1","1","0","0","1","2","2","2","2","1","1","2","0","0","0","0","0","0","2","1","0","1","1","1","2","0","1","1","2","2","1","1","2","1","1","0","1","0","0","1","0","1","1","2","1","0","0","2","2","0","2","2","0","1","2","0","2","0","0","0","2","2","0","0","0","0","2","2","2","2","2","2","0","0","2","0","2","0","2","2","2","0","0","0","0","2","1","1","2","2","2","2","0","0","2"
"0","0","1","2","0","2","2","1","0","2","0","1","2","2","1","2","1","2","0","0","0","2","2","2","0","2","2","0","0","0","2","0","1","0","0","1","2","0","2","1","1","2","1","1","1","0","1","0","0","1","2","0","1","0","1","0","2","1","0","0","1","0","2","1","2","0","0","1","2","2","1","1","2","1","0","1","1","0","1","1","2","2","0","1","0","2","1","1","2","0","2","2","1","1","1","0","1","2","2","2","0","0","1"
"0","2","1","1","1","0","2","0","0","0","0","2","1","1","1","0","2","0","0","0","2","0","1","0","2","2","1","2","0","2","2","1","0","2","1","2","2","1","0","2","1","1","0","2","1","0","0","2","1","1","0","0","0","1","0","2","2","0","2","2","0","2","1","1","2","2","1","2","2","0","0","1","2","2","2","1","2","0","0","2","2","0","1","1","2","0","2","2","0","0","0","2","2","0","1","0","0","2","2","2","2","0","2"
"0","0","0","2","0","2","1","0","1","2","0","0","2","0","2","2","1","0","1","1","1","2","0","0","1","0","0","0","2","1","2","2","2","2","1","2","2","0","2","2","1","0","1","2","1","0","2","1","2","2","0","2","0","2","0","1","2","0","1","1","0","2","2","1","2","2","2","0","2","2","0","1","2","0","1","0","1","2","1","0","2","0","2","1","0","0","1","1","2","2","2","0","1","2","0","0","2","2","0","2","0","0","1"
"1","2","2","0","1","2","2","2","0","1","0","1","0","0","1","1","1","2","0","0","1","1","1","1","2","0","2","2","1","0","0","2","0","2","2","0","0","1","2","2","0","1","1","0","2","0","0","0","1","1","2","1","1","2","1","1","2","0","0","1","0","1","0","1","1","2","0","0","0","1","0","1","0","2","2","2","0","1","0","1","1","1","2","2","2","0","0","2","2","2","0","2","1","0","2","1","1","2","2","2","0","2","2"
"1","0","0","0","2","2","1","0","2","1","2","0","0","1","2","2","1","0","1","2","1","0","1","1","0","1","1","1","0","1","1","1","0","1","1","0","0","1","1","0","0","1","0","1","1","1","2","2","2","2","1","0","1","2","2","1","0","2","1","2","2","0","0","0","0","0","2","1","0","1","0","2","2","2","2","0","0","0","2","0","0","2","0","0","1","2","0","2","0","2","2","1","0","1","1","1","1","0","2","2","2","1","2"
"0","2","0","0","1","1","1","2","2","0","0","1","2","0","1","0","0","1","1","2","1","1","1","2","2","2","0","2","2","1","0","1","2","2","2","1","2","0","0","1","0","2","2","0","0","0","2","1","2","0","0","0","1","1","1","2","2","0","0","0","0","0","1","1","1","2","2","2","2","0","1","2","1","2","1","2","1","0","1","0","2","0","0","2","0","1","2","2","2","1","2","2","1","2","1","2","0","2","0","0","1","1","1"
"0","0","1","1","1","0","0","2","1","2","2","2","0","0","2","2","2","1","2","0","0","2","0","0","0","2","0","2","2","0","0","1","1","1","2","2","2","0","2","2","1","0","2","0","0","0","2","0","1","2","1","1","2","0","1","0","1","0","2","0","2","1","0","1","2","1","2","0","0","0","2","0","1","0","0","0","1","2","0","2","0","1","0","2","2","1","1","2","2","2","1","2","0","1","1","1","1","2","1","2","0","0","1"
"0","0","1","1","2","2","2","2","0","0","0","0","2","2","0","1","0","1","2","0","1","2","2","2","2","1","0","2","2","1","0","1","2","2","2","1","2","2","0","2","1","0","0","0","1","0","0","2","0","1","2","2","1","0","2","0","0","2","1","2","1","2","1","2","0","1","0","1","2","1","1","2","1","1","2","1","0","2","0","1","1","0","1","1","1","0","2","2","0","0","2","2","2","2","1","0","1","2","0","1","1","0","0"
"1","2","1","2","2","2","1","2","0","0","2","0","0","2","0","1","1","0","0","0","1","1","2","2","0","2","0","0","0","1","0","1","1","0","1","2","1","1","2","1","1","0","1","1","2","0","2","0","0","2","1","2","2","2","1","2","2","1","0","1","2","1","2","0","2","2","1","0","1","1","0","1","0","1","2","0","1","0","2","2","2","1","1","2","0","2","1","0","1","0","2","0","2","0","0","0","0","0","1","2","1","0","1"
"1","2","1","0","0","0","0","1","0","2","1","0","0","1","2","0","0","2","1","2","1","0","1","0","0","2","2","0","1","1","2","1","1","2","0","1","2","2","2","2","2","2","1","1","2","0","1","2","1","1","0","1","2","2","1","2","1","1","2","2","2","2","1","2","0","1","0","0","0","0","0","1","2","0","2","2","0","0","2","1","0","1","2","1","2","1","2","0","1","0","0","2","2","2","2","2","0","2","2","1","0","2","2"
"0","0","1","1","2","0","1","0","1","1","0","2","2","2","2","1","0","0","2","1","1","0","2","1","2","2","0","2","0","1","1","0","0","0","1","1","1","1","1","1","1","2","1","1","2","0","1","2","2","2","1","1","0","0","2","1","1","0","1","1","0","2","2","2","2","1","1","1","1","1","0","2","0","2","2","1","0","0","0","2","2","1","1","0","2","0","1","0","2","2","1","1","1","0","1","0","0","0","1","2","2","0","2"
"0","1","2","0","0","2","1","1","1","1","0","0","2","1","2","1","1","1","1","1","1","2","2","1","1","2","0","2","0","1","2","0","2","0","2","0","0","2","0","2","0","0","2","0","0","2","1","0","1","1","1","1","1","2","0","2","1","1","1","0","0","1","2","2","1","0","0","1","1","2","1","2","2","0","0","0","2","1","1","0","0","0","1","0","0","0","1","1","0","2","2","2","1","0","2","2","1","2","1","1","2","0","0"
"0","1","2","2","0","1","2","2","2","0","0","2","1","2","1","2","2","1","1","1","1","1","0","2","1","2","2","1","0","1","1","2","2","1","1","1","0","2","1","0","1","0","2","0","1","1","2","1","2","0","0","2","0","1","1","1","2","0","1","1","2","2","2","2","2","0","0","1","1","2","0","0","2","1","0","2","2","0","0","0","0","0","0","1","2","1","2","0","0","0","0","2","2","2","0","0","1","0","2","1","2","2","1"
"1","0","1","0","0","0","1","0","0","2","0","1","0","2","2","0","1","1","2","1","2","0","1","2","2","2","2","0","1","1","0","0","2","2","0","2","1","0","2","0","0","2","1","2","0","2","0","0","0","1","0","1","1","2","0","1","2","1","1","2","1","1","2","0","2","2","1","2","0","0","1","2","0","1","0","0","2","2","0","1","2","2","2","1","0","2","2","2","0","1","0","1","2","0","1","1","1","2","2","0","2","2","1"
"1","2","1","2","2","1","2","0","0","0","1","1","0","1","2","1","2","0","0","1","0","1","1","2","0","1","0","1","0","0","1","1","1","1","2","0","0","0","2","1","2","0","2","1","0","0","2","0","2","0","2","0","0","0","1","0","1","1","1","0","2","0","2","0","0","2","1","1","0","1","1","0","1","2","0","2","1","2","2","2","1","0","2","1","1","1","0","0","0","2","0","0","1","1","0","1","2","0","2","0","2","2","0"
"0","2","2","1","1","0","0","1","2","0","2","0","1","1","0","1","0","2","1","2","2","0","1","0","2","1","0","0","2","1","2","0","0","0","0","1","0","0","1","0","2","1","2","2","2","2","2","0","2","2","2","1","0","0","1","1","2","1","2","0","0","1","1","0","1","0","0","0","2","1","0","1","1","2","1","1","1","1","2","1","0","2","2","0","2","2","0","2","0","0","0","1","0","1","1","0","1","1","2","2","1","0","2"
"1","2","1","2","2","2","1","0","0","1","2","1","0","2","2","2","1","2","2","1","0","2","0","0","1","0","1","1","0","0","0","1","0","0","2","2","2","0","1","0","0","0","2","0","2","1","0","1","2","0","0","0","1","0","1","2","1","2","0","2","2","0","0","1","1","1","0","0","1","2","1","1","0","1","2","2","1","2","1","1","1","0","2","1","2","1","2","0","0","1","0","1","1","0","1","1","1","0","0","1","0","2","1"
"1","1","1","2","2","2","2","1","1","2","0","1","1","0","0","1","1","1","0","0","1","2","1","2","2","1","2","1","2","2","1","0","1","2","1","1","0","2","2","1","2","0","1","1","2","0","1","0","1","2","1","1","1","1","0","0","1","2","0","1","2","2","1","2","1","1","2","0","2","1","1","0","2","2","0","2","0","0","0","0","2","2","1","2","2","1","1","1","1","1","0","2","1","1","1","0","0","2","0","0","1","2","0"
"0","2","0","2","1","0","1","1","0","1","1","2","2","1","2","1","1","0","0","2","1","1","0","0","0","0","2","0","0","2","1","1","2","1","0","2","1","2","2","1","0","1","2","1","0","1","0","1","0","2","2","0","2","1","1","0","1","0","2","1","2","1","0","1","2","2","1","2","0","1","1","2","1","1","2","1","0","2","0","2","1","2","0","2","0","1","1","2","1","0","2","2","0","2","2","0","1","0","2","1","2","1","1"
"0","0","2","1","2","2","2","1","2","1","1","0","2","0","1","2","2","1","1","2","2","0","1","2","2","1","0","2","1","2","1","1","0","2","0","0","2","2","1","2","0","1","0","1","0","1","1","2","1","2","1","1","0","2","0","1","1","2","2","2","0","0","0","0","1","1","0","2","0","1","1","2","2","2","0","0","0","0","0","0","1","1","2","0","0","0","0","2","2","0","0","2","0","2","2","2","2","0","0","2","0","1","0"
"0","2","2","1","2","2","2","1","1","2","1","0","2","0","1","2","1","1","1","1","0","1","2","1","2","2","1","2","2","0","2","1","2","0","2","0","1","0","2","1","0","0","0","1","2","0","0","1","0","1","0","0","2","2","0","2","0","1","0","1","2","1","1","2","0","0","0","0","0","1","0","0","0","1","2","1","0","2","0","1","1","0","1","0","0","1","0","2","1","0","1","1","1","0","2","2","2","0","2","1","1","1","2"
"0","2","0","0","2","0","1","2","2","0","2","0","0","2","2","1","2","2","1","2","1","1","0","0","1","2","0","1","1","2","2","2","2","1","0","1","1","2","1","2","2","0","0","1","0","1","0","0","1","0","1","2","0","1","0","0","1","1","0","1","2","2","2","2","0","0","0","0","0","1","2","1","1","0","0","0","1","0","0","1","1","1","1","0","2","0","1","1","0","2","0","2","0","2","0","1","1","0","2","1","2","1","2"
"1","2","1","2","1","0","2","1","1","0","1","2","2","1","1","0","0","2","2","2","2","0","2","2","0","0","2","0","2","2","2","2","2","1","1","1","2","0","0","2","0","2","1","0","2","0","2","2","2","1","0","0","2","0","1","0","1","1","1","0","1","0","1","0","2","2","1","1","2","0","1","0","2","0","2","1","0","0","0","1","2","0","2","2","1","2","0","0","2","0","1","0","1","1","1","1","1","0","2","0","2","0","2"
"0","2","1","2","1","0","1","1","1","2","1","1","1","1","1","1","2","2","0","2","2","1","1","1","1","0","0","1","2","2","2","2","2","0","2","1","1","0","1","2","2","1","1","0","1","0","1","2","2","0","0","1","2","0","0","2","2","0","0","2","1","2","0","2","1","0","2","1","0","1","0","2","2","1","0","2","0","0","2","2","0","2","1","1","1","2","2","2","1","0","0","2","2","1","1","1","1","2","0","2","0","0","2"
