"disease","X93","X18","X30","X24","X41","X4","X11","X5","X82","X52","X70","X7","X8","X97","X85","X47","X98","X78","X39","X15","X42","X48","X46","X79","X63","X75","Y1","X14","X20","X32","X69","X92","X81","X80","X59","X61","X22","X35","X68","X71","X26","X76","Z1","X54","X10","X66","X19","X72","X31","X65","X49","X55","X73","X51","X83","X23","X45","B","X40","X28","X95","X58","X87","X17","X90","X96","X89","X84","X25","X38","X21","X60","X2","X27","X53","X12","X67","X9","X88","X44","X6","X43","X1","X62","X86","X16","X3","X36","X50","X57","X91","X13","X34","X74","X33","A","X94","X77","X29","X37","X64","X56"
"0","0","2","1","2","1","2","2","0","1","2","0","2","1","2","2","0","0","1","1","2","1","1","2","2","1","0","1","2","2","1","0","2","0","2","2","2","1","0","0","1","2","1","1","1","1","1","0","2","2","0","0","1","1","2","0","0","0","1","2","1","0","0","1","2","0","1","2","2","1","0","2","0","2","0","1","2","2","1","1","1","1","2","1","0","2","1","1","1","1","1","1","2","2","1","2","2","1","2","1","2","1","1"
"1","0","0","2","2","1","2","0","1","2","0","0","1","1","1","1","1","1","2","2","2","1","1","0","2","2","0","1","1","2","0","0","2","1","2","1","0","1","2","1","1","0","0","1","0","2","1","2","2","2","0","2","2","2","1","0","1","2","1","1","2","2","0","1","2","0","0","0","2","2","2","2","1","2","1","1","0","0","2","2","1","0","0","1","0","0","1","2","1","2","0","0","2","0","0","1","1","0","2","0","2","2","0"
"1","0","2","1","1","2","1","2","0","0","0","0","1","2","1","2","0","2","1","0","0","0","0","0","2","2","0","0","2","0","1","1","0","2","0","1","1","1","0","1","1","0","2","1","1","0","2","2","0","2","2","0","0","1","0","1","0","1","1","0","0","1","2","1","1","2","1","2","0","0","0","2","0","0","1","0","2","0","1","1","2","0","1","0","0","1","2","0","2","2","0","2","1","0","0","2","0","2","2","2","1","0","0"
"1","2","0","1","0","2","2","2","0","2","1","1","0","2","2","1","2","0","0","0","1","0","0","1","0","1","1","1","1","0","1","0","0","0","0","1","1","2","2","1","2","0","0","0","1","2","0","2","2","1","0","2","0","1","1","1","0","1","0","0","0","2","1","2","0","0","2","1","2","1","0","0","0","2","0","2","2","2","0","1","1","2","1","0","2","1","2","0","1","2","2","0","1","1","1","0","1","1","1","2","0","1","2"
"1","0","0","2","0","1","2","1","0","0","2","1","0","1","1","0","1","2","1","1","2","2","2","2","1","1","2","0","1","2","0","0","0","0","2","1","2","0","1","1","0","2","2","2","1","1","2","1","1","0","2","2","0","2","2","1","0","0","2","1","0","2","0","1","2","2","2","0","0","2","2","0","2","0","1","1","2","0","0","2","1","1","0","2","0","0","2","2","2","0","1","1","1","0","1","2","0","1","0","1","1","2","2"
"0","0","2","1","2","1","2","0","0","0","1","2","1","0","1","1","2","0","2","2","0","2","1","0","2","2","1","1","2","2","0","2","2","2","1","1","1","2","1","1","1","1","2","2","1","0","2","0","2","0","2","2","2","1","1","1","1","1","2","0","0","0","0","0","0","1","2","0","1","2","1","0","2","0","1","2","0","2","2","0","1","2","2","0","0","2","1","2","0","1","0","1","1","0","1","0","1","1","2","0","1","0","0"
"1","0","2","1","1","2","0","2","0","2","1","2","1","0","1","0","2","0","0","0","2","0","2","1","1","0","1","0","1","1","2","0","0","1","1","1","0","1","1","1","0","0","0","0","0","0","0","1","2","0","1","1","0","0","2","1","0","2","0","2","1","0","0","1","2","0","2","2","2","2","0","2","1","0","1","2","0","1","0","2","1","0","2","2","0","2","1","1","2","2","2","1","2","0","2","1","1","0","1","0","0","1","0"
"0","1","1","2","2","0","0","2","0","0","2","2","0","2","0","0","2","2","2","2","0","2","1","0","1","1","1","1","2","0","1","0","2","0","1","1","1","0","2","1","0","2","0","0","0","1","2","0","0","2","2","2","0","1","1","1","1","0","0","2","2","1","2","2","2","2","1","0","0","2","0","1","1","1","1","2","0","0","0","2","0","0","0","2","1","0","1","0","2","1","2","2","1","0","1","1","1","2","0","1","1","0","2"
"0","2","0","2","0","0","2","0","0","2","1","2","2","1","2","1","0","2","1","2","0","1","0","0","2","1","0","1","2","2","1","0","1","0","0","0","1","2","0","0","1","1","2","1","2","0","1","0","2","1","1","0","2","2","0","1","2","0","0","1","0","2","2","0","0","1","2","1","0","1","2","1","1","0","1","1","1","1","2","1","1","0","1","0","2","2","1","1","0","2","1","1","1","0","0","1","2","1","2","2","1","1","1"
"1","2","2","0","2","0","1","1","1","2","1","0","0","2","0","0","0","1","1","0","2","0","0","2","1","0","2","1","2","1","1","2","0","2","2","1","2","1","0","0","2","2","0","0","1","2","1","1","0","1","0","0","2","1","2","2","1","2","0","0","2","0","0","0","0","1","2","2","0","1","2","2","1","2","1","0","1","1","0","1","2","2","1","0","2","2","0","2","2","0","2","0","2","2","1","0","1","2","0","1","0","0","2"
"0","2","0","1","0","1","1","2","0","2","0","0","1","2","1","1","2","0","0","0","0","1","1","1","0","1","2","0","2","1","1","2","1","0","1","1","0","0","0","1","0","0","0","1","0","1","1","2","1","2","0","2","2","0","2","2","1","2","1","2","0","0","0","1","1","1","1","2","0","0","0","2","1","0","1","2","0","2","0","1","0","1","2","1","2","2","0","0","2","1","1","1","0","2","0","2","0","0","2","0","0","1","2"
"1","1","0","0","0","2","1","2","1","0","2","2","1","0","1","1","0","2","2","2","2","0","0","1","0","1","1","2","2","1","0","0","2","2","1","0","0","0","2","2","1","0","2","1","2","2","2","2","1","2","2","2","2","0","0","0","0","2","1","1","1","2","1","1","2","1","0","1","0","2","1","2","2","2","2","0","2","2","1","0","1","0","2","2","1","0","1","2","0","0","2","2","1","1","2","1","2","2","1","1","2","2","0"
"1","2","0","0","1","1","1","0","1","1","2","1","2","0","0","0","1","0","1","0","0","2","2","2","1","1","1","0","1","1","2","2","0","2","2","1","2","0","0","0","0","0","0","1","2","2","2","1","2","0","0","0","2","2","0","0","2","2","1","1","2","2","1","2","1","0","0","0","0","1","2","0","2","1","2","0","0","2","0","0","0","2","2","2","2","0","2","0","0","0","0","0","0","0","2","1","0","0","2","2","1","1","1"
"0","2","0","2","1","2","1","2","2","1","2","2","0","2","0","1","0","0","2","2","1","2","0","1","2","0","2","1","0","0","0","2","2","2","2","0","1","1","0","2","1","0","2","0","1","2","2","0","2","0","0","2","1","1","2","1","0","0","1","1","2","0","1","1","0","2","1","0","0","2","1","0","1","2","1","0","0","2","2","1","0","1","1","1","0","0","1","2","2","0","2","2","2","2","0","2","1","2","2","2","1","1","2"
"1","1","1","1","0","2","1","0","0","1","1","1","0","0","2","0","2","2","0","2","1","1","2","1","1","1","0","0","1","1","2","0","2","1","1","2","0","2","0","0","1","2","2","1","0","1","0","2","0","2","0","1","0","0","1","2","2","2","1","2","0","1","0","2","1","2","0","2","0","0","2","1","1","1","2","0","1","2","1","2","1","1","0","1","1","0","2","0","0","1","0","1","0","0","1","0","0","0","1","2","0","1","1"
"1","2","1","2","1","2","2","0","0","1","1","1","1","2","1","1","2","0","1","0","2","0","1","0","0","0","0","0","0","2","2","2","2","2","2","1","0","1","2","0","2","1","1","1","2","1","1","1","1","1","0","0","2","2","2","0","0","0","2","1","2","0","0","2","0","2","1","2","0","1","1","0","1","1","2","0","0","0","0","2","0","0","2","2","1","1","1","0","0","0","1","0","1","2","2","0","0","2","1","2","0","1","2"
"1","2","0","1","1","2","2","1","0","2","1","1","0","0","0","0","2","2","1","1","1","1","0","2","0","0","1","2","1","2","0","2","2","1","0","2","1","0","1","2","0","2","1","1","2","0","1","0","1","2","1","0","0","0","1","0","2","0","1","2","0","2","2","2","2","1","2","2","2","0","1","0","0","1","0","1","1","0","1","0","1","2","2","0","1","0","2","0","0","1","2","1","0","2","2","1","1","1","0","0","0","1","0"
"0","1","0","1","2","0","2","2","0","0","1","2","2","1","2","0","2","1","1","2","0","2","2","2","0","2","2","1","2","0","0","0","2","1","2","0","0","1","2","1","1","1","2","1","2","1","0","0","0","0","2","0","0","1","1","2","0","1","1","2","2","0","2","1","1","0","1","2","1","0","2","1","0","0","0","2","2","1","1","0","1","0","0","0","0","0","0","1","2","2","0","2","2","1","1","0","0","1","0","2","2","0","2"
"1","1","0","2","2","1","0","1","2","0","2","1","1","2","0","0","1","2","1","1","2","1","0","2","0","1","2","1","1","2","1","0","0","0","2","0","0","2","0","0","1","1","2","0","1","0","2","0","2","2","2","1","0","0","1","2","0","2","0","0","2","2","0","1","2","0","2","1","2","0","2","1","1","1","2","0","2","2","1","2","2","1","2","0","2","2","1","1","1","2","0","1","1","1","1","2","2","0","2","1","2","0","2"
"0","2","2","1","0","1","1","2","2","1","2","1","0","0","2","2","0","2","1","2","1","1","2","2","1","1","1","1","0","0","1","2","1","1","0","0","0","0","0","2","0","0","1","0","0","2","2","0","1","2","2","1","2","1","0","2","2","2","0","1","2","1","0","2","0","2","1","1","1","0","1","2","0","2","1","0","1","1","2","0","1","2","2","1","0","0","1","0","1","0","1","1","0","1","2","0","0","1","1","1","0","1","2"
"0","0","1","2","1","0","1","0","2","2","2","0","1","1","0","2","0","2","1","2","2","0","2","2","0","2","2","1","0","0","0","2","0","0","2","0","1","0","0","0","0","2","2","1","1","1","1","2","1","1","0","2","2","2","1","0","2","1","1","1","1","0","2","2","1","1","2","1","2","1","2","2","0","2","0","2","1","2","2","0","0","0","0","1","2","1","2","2","0","2","1","0","0","2","2","2","2","2","2","1","2","1","2"
"1","1","0","1","2","2","2","2","0","2","2","2","0","0","2","2","0","2","0","1","0","1","1","0","0","1","0","0","2","1","0","2","2","1","1","0","0","0","2","1","1","2","1","0","0","2","1","1","1","1","0","1","0","1","0","2","2","0","0","0","2","0","1","2","2","2","2","2","2","1","0","0","0","2","0","1","1","2","2","1","1","0","1","2","0","0","0","2","2","0","0","2","2","0","2","0","1","1","2","1","0","2","0"
"0","1","0","1","2","0","1","2","2","0","2","0","0","2","1","2","0","2","0","1","2","2","2","2","2","0","0","1","0","1","0","1","1","2","2","2","0","0","2","0","0","0","2","1","1","0","0","1","1","0","2","2","0","1","1","0","0","1","1","0","0","1","1","0","1","0","2","0","0","1","0","1","0","1","0","1","0","1","0","0","1","0","0","0","1","2","2","0","0","1","1","2","0","1","2","0","1","1","1","1","1","0","2"
"0","2","0","0","2","1","1","1","0","0","1","2","0","2","2","1","2","0","2","2","2","0","1","1","0","2","2","0","0","1","1","1","0","2","2","0","2","0","2","1","2","0","0","1","1","1","2","1","2","2","0","0","1","1","1","1","2","0","1","2","0","1","2","1","2","1","1","2","2","0","0","2","1","2","1","0","1","1","1","0","2","0","0","1","2","1","2","1","2","2","0","1","0","0","1","2","1","1","2","0","0","0","0"
"1","2","1","2","2","0","0","0","1","0","2","2","0","0","0","1","0","2","0","0","2","2","2","0","2","0","1","1","1","0","1","2","1","2","0","2","2","0","0","0","0","1","1","1","2","0","2","0","0","2","2","2","2","1","0","0","1","2","0","1","0","1","1","2","1","2","0","1","0","2","1","0","1","2","1","2","1","1","2","1","1","2","0","2","1","0","1","0","0","0","1","1","0","1","2","2","1","2","0","0","2","2","0"
"0","1","0","2","0","2","0","0","0","2","0","0","2","2","0","2","1","2","0","0","2","2","2","2","1","2","0","1","0","0","2","0","2","1","0","1","2","2","0","0","0","1","1","2","1","0","0","0","0","1","1","1","2","0","0","0","0","2","1","0","0","1","2","0","1","0","2","0","2","1","0","0","2","2","0","0","1","2","0","2","2","1","2","2","1","0","0","2","0","1","0","0","0","2","1","2","1","1","1","1","2","2","1"
"0","2","1","1","2","1","1","2","1","1","1","2","1","2","1","0","0","2","0","0","2","0","2","2","2","2","1","0","1","0","0","0","0","0","1","2","2","0","0","0","1","2","0","0","0","2","0","1","2","2","0","2","1","1","1","1","0","1","0","1","0","0","1","0","1","2","2","1","2","1","0","1","0","2","0","2","0","0","1","1","2","2","0","2","2","0","0","0","0","0","2","0","2","0","0","0","0","2","1","0","1","0","1"
"0","1","2","1","0","1","0","0","0","0","1","0","1","1","0","0","1","0","1","2","1","2","2","0","0","0","2","1","1","1","2","2","2","1","2","1","2","0","1","2","0","2","0","2","1","2","2","2","1","1","2","0","1","2","1","2","1","2","2","0","0","1","0","1","1","0","2","2","1","1","0","2","2","2","0","2","2","1","1","2","1","1","1","2","2","2","2","2","1","2","2","1","0","0","2","2","1","0","2","0","1","2","2"
"0","0","2","2","2","0","2","1","0","2","0","1","2","1","0","0","0","1","0","0","2","1","2","2","2","1","1","1","0","2","1","2","1","2","0","0","1","1","2","2","1","1","0","0","1","1","2","2","2","2","2","0","2","2","0","1","2","2","0","2","0","2","1","1","1","0","0","2","2","0","0","1","2","1","0","2","1","1","1","0","0","2","2","0","1","1","2","1","0","2","1","2","2","0","2","2","1","0","0","1","1","1","2"
"1","0","0","1","2","0","0","0","1","2","0","2","2","1","2","2","1","2","2","1","1","2","1","1","1","2","0","0","0","1","0","0","0","2","2","1","1","2","1","2","2","1","1","0","2","0","2","1","0","1","1","0","2","0","2","0","1","1","0","0","1","2","1","1","2","0","1","2","0","2","1","2","2","0","0","1","0","0","0","0","2","0","0","2","2","2","2","0","0","0","2","1","1","0","2","0","0","2","2","0","1","0","2"
"1","2","1","0","2","2","1","0","0","1","0","2","2","2","2","0","2","0","1","2","1","0","2","1","1","0","2","1","0","1","2","1","0","2","1","0","1","0","0","0","0","1","0","0","2","0","1","0","1","1","0","0","2","0","1","0","0","1","0","1","1","2","2","2","1","0","1","1","0","2","1","1","1","1","1","1","1","1","1","2","0","1","2","0","0","0","2","0","1","1","1","2","2","0","2","1","1","1","0","0","2","1","2"
"0","0","1","0","2","0","2","1","2","0","1","1","0","1","1","0","2","1","0","0","1","1","2","0","0","2","2","1","1","0","0","0","1","2","0","0","0","0","0","2","0","2","2","2","2","2","0","0","1","1","0","1","2","0","2","1","0","0","2","2","2","1","0","1","1","0","0","1","2","1","2","0","2","2","0","0","1","2","1","1","2","0","2","1","0","0","1","2","2","2","1","0","2","0","1","2","0","1","0","0","1","2","2"
"0","0","2","1","2","0","2","2","2","1","1","1","2","2","1","0","1","1","1","1","0","1","2","2","1","2","0","0","0","0","0","2","0","1","1","1","0","2","0","2","0","0","0","1","1","1","1","2","2","2","2","0","0","1","0","0","1","0","1","2","1","2","0","2","2","1","1","2","1","0","0","0","0","1","0","2","1","1","0","2","1","0","0","2","1","2","1","0","1","0","1","2","0","1","0","1","0","0","0","0","0","1","1"
"1","1","2","1","0","2","1","2","0","0","2","1","1","0","2","0","1","1","0","0","0","1","2","0","2","0","1","0","2","0","0","1","1","2","0","0","0","0","2","2","2","2","1","1","0","1","2","2","1","1","2","0","2","0","2","1","2","2","2","0","0","2","2","2","0","1","2","2","2","1","0","1","0","0","1","2","0","1","2","1","2","1","0","0","2","0","0","0","2","1","1","1","0","1","0","2","0","0","2","1","1","1","2"
"0","0","2","2","0","1","1","2","0","0","2","0","1","1","1","2","0","1","0","2","1","2","0","0","2","1","2","0","1","0","1","2","1","1","0","2","2","2","0","2","2","2","1","1","2","0","0","1","1","1","0","2","1","0","0","1","0","2","1","2","2","0","0","1","0","1","2","0","0","2","0","1","1","1","2","0","0","2","2","0","1","0","1","2","1","1","0","0","0","2","0","0","1","1","0","0","0","2","1","2","0","0","0"
"0","2","1","0","2","2","2","1","0","2","0","2","1","0","2","1","1","2","1","2","0","2","2","0","0","1","1","1","0","2","2","1","1","0","1","2","1","2","0","1","1","1","2","0","2","0","1","1","2","0","0","0","0","0","2","2","1","0","1","2","0","0","0","2","1","0","2","2","2","0","1","1","2","0","1","1","1","1","1","1","1","2","1","1","1","0","1","1","0","0","2","2","0","0","0","0","2","2","0","2","2","1","2"
"0","1","0","2","0","2","0","0","1","0","0","2","0","1","1","2","2","2","0","2","0","1","0","2","2","0","1","1","0","0","1","2","1","1","0","1","2","2","0","0","1","1","0","2","2","2","2","2","2","1","2","2","1","0","0","0","0","0","2","1","1","2","0","2","0","1","0","2","2","0","0","0","0","0","1","1","2","0","2","0","2","2","2","2","2","0","0","2","0","2","0","0","1","1","2","2","2","2","1","2","0","0","0"
"0","0","1","1","0","2","1","0","2","0","2","1","0","0","1","2","2","1","0","1","1","0","1","2","2","0","2","0","1","0","2","0","2","1","2","1","1","2","1","0","1","1","1","1","1","2","0","0","2","1","2","1","1","0","0","0","0","0","1","2","1","2","1","1","2","2","0","0","2","0","0","2","2","2","0","1","1","1","0","0","2","2","1","0","0","1","0","2","0","2","2","1","0","2","2","1","0","1","0","0","2","1","1"
"1","1","0","2","0","0","1","1","1","1","2","0","0","2","1","0","0","2","2","1","1","1","2","0","0","0","0","2","2","2","1","2","2","0","1","0","0","0","1","1","2","0","0","2","1","1","0","2","1","2","1","0","2","2","1","0","1","2","0","1","0","0","2","1","0","2","1","2","2","1","2","2","1","0","1","1","2","0","0","0","2","0","1","0","1","2","0","1","2","2","0","0","0","2","0","1","1","2","1","0","0","0","2"
"0","2","2","2","2","2","0","1","2","0","1","0","2","1","1","0","2","1","0","1","0","0","2","1","0","2","0","1","1","1","0","1","1","2","2","0","1","2","0","2","0","0","0","1","2","2","1","2","2","2","1","2","2","1","1","0","1","0","1","1","0","2","0","0","0","2","1","2","0","1","2","0","0","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","1","0","2","1","1","0","2","2","1","0","0","2","2","1","0"
"0","1","1","0","1","2","2","2","2","2","1","2","2","1","0","0","2","2","2","0","0","1","2","2","2","2","0","1","0","1","1","1","2","1","2","0","1","2","1","0","0","2","1","2","2","1","2","1","0","0","2","1","0","1","0","2","0","2","1","0","0","0","2","0","2","2","0","1","2","0","2","1","1","1","0","0","2","0","2","1","0","0","0","1","2","0","1","0","1","0","1","0","0","1","2","1","2","2","0","1","1","0","2"
"1","2","2","1","1","1","2","0","2","1","2","0","0","2","1","0","2","0","0","2","0","1","2","1","0","0","2","1","2","2","1","1","2","0","0","2","0","0","0","2","0","0","2","2","0","1","1","1","0","2","1","0","2","0","2","0","2","1","2","0","1","1","1","2","0","1","1","2","1","0","0","0","0","2","1","0","1","2","2","2","1","1","1","2","0","0","1","2","2","1","0","1","2","2","2","1","1","2","2","0","0","2","1"
"0","2","0","2","2","2","2","2","2","1","2","2","1","1","2","0","1","0","1","0","1","0","0","2","1","2","1","2","2","2","1","2","1","2","0","0","0","2","2","1","0","2","0","1","1","1","2","1","0","1","1","1","1","1","2","2","2","1","1","0","0","1","0","2","2","0","0","2","1","0","0","1","1","0","1","0","2","0","1","1","0","0","2","1","2","1","1","0","2","1","1","0","1","1","2","0","2","2","1","1","2","0","2"
"1","2","1","1","0","2","0","2","2","2","1","0","0","0","1","0","1","0","1","0","2","0","1","1","1","2","2","0","2","2","0","2","0","1","0","0","0","0","2","2","1","2","0","2","2","1","1","1","0","1","2","1","1","2","1","1","1","2","2","0","2","2","0","2","2","0","1","0","1","2","0","2","1","1","1","1","0","1","1","1","1","2","2","2","0","1","0","2","1","0","1","1","1","2","2","2","0","0","1","0","1","1","2"
