"disease","X11","X38","X64","B","X23","X4","X91","X31","X71","X88","X5","X37","X14","X82","X89","X80","X8","X19","X44","X17","X92","X84","X58","X87","X20","X67","X62","X32","X98","X81","X66","X79","X90","X12","X36","X48","X30","X28","X60","X3","X27","X63","X42","X57","X77","X96","X97","X39","X56","X54","X75","Z1","X74","X22","X6","X68","X83","X33","X53","X70","X69","Y1","X95","X40","X10","X41","X2","X35","X85","X26","X49","X25","X94","X52","X78","X55","X43","X93","X29","X34","X86","X18","X59","X45","X9","X61","X7","X73","X16","X24","X51","X1","X65","X15","X13","X46","X72","X21","X50","X47","A","X76"
"0","1","2","0","1","0","2","0","2","2","1","1","0","0","1","2","1","0","0","0","1","1","1","0","2","1","2","0","2","0","1","0","2","0","0","0","1","0","2","2","0","0","2","2","2","2","1","0","0","2","2","2","0","1","0","2","0","1","1","0","0","1","0","1","0","0","0","0","2","1","0","1","0","1","0","0","1","2","1","0","1","1","0","1","2","0","1","0","0","0","2","1","1","0","1","0","0","0","1","1","1","1","2"
"0","0","0","2","1","1","1","0","0","0","2","2","0","1","1","1","0","2","2","0","2","0","2","1","0","1","1","2","0","0","2","1","2","2","2","2","2","1","0","1","0","2","1","1","0","0","2","0","0","0","0","1","1","1","0","2","2","1","2","1","2","2","2","1","2","1","0","1","2","1","0","1","0","2","2","1","0","0","1","2","2","0","0","1","2","0","1","2","0","1","0","0","0","1","2","2","2","0","1","1","2","2","0"
"1","0","1","1","0","2","2","0","2","2","0","2","2","1","0","0","1","1","1","1","0","2","2","2","2","1","2","0","0","0","1","0","1","1","1","2","0","0","1","1","1","0","1","0","0","0","0","2","2","0","1","2","0","1","1","1","1","1","1","1","2","2","0","0","0","2","2","2","0","2","0","1","1","1","0","0","2","2","2","0","1","1","2","2","1","1","1","0","0","0","2","1","0","1","1","2","0","1","0","0","0","0","2"
"0","1","2","1","1","1","2","1","1","0","0","2","0","0","0","0","2","1","2","2","0","1","2","0","0","0","0","0","2","1","1","1","1","0","2","1","1","0","2","1","0","2","1","1","1","1","2","0","2","0","2","0","1","1","2","1","1","1","2","1","0","1","0","2","1","1","0","1","2","2","0","1","0","0","0","1","1","0","2","2","1","2","0","2","0","1","0","0","1","1","0","1","0","2","0","1","2","2","1","2","0","0","0"
"0","2","0","0","2","1","0","2","0","1","1","2","1","1","0","2","2","0","2","1","2","0","0","0","0","2","1","2","2","1","0","0","0","2","1","1","1","1","1","0","2","1","1","0","0","1","2","0","1","0","0","1","0","0","2","2","0","2","2","2","0","0","1","2","0","2","2","2","1","2","2","1","2","1","0","1","1","0","1","2","1","0","0","1","1","2","1","2","2","1","0","1","1","1","0","2","2","2","2","0","2","1","0"
"0","1","1","1","0","2","0","0","2","0","1","0","1","0","1","2","1","2","1","2","1","0","2","0","0","1","1","2","2","0","2","2","1","2","1","0","2","0","1","1","2","1","2","1","2","0","2","0","2","1","1","1","0","2","2","2","1","2","0","2","0","0","1","1","2","2","2","0","2","2","2","2","1","1","1","2","2","2","0","1","0","1","1","1","1","2","0","2","0","0","1","0","0","0","1","2","2","0","0","0","2","1","0"
"1","1","1","1","1","2","2","1","2","2","0","0","2","1","1","2","2","2","2","2","1","1","0","2","0","0","2","2","2","1","2","1","0","2","0","2","2","1","0","2","0","0","0","1","2","0","2","0","1","1","0","0","1","1","2","2","1","0","1","1","2","2","1","2","1","2","0","1","2","1","2","2","0","1","1","1","2","0","0","0","0","0","2","1","1","0","2","1","1","2","1","1","2","0","1","2","1","1","0","0","1","0","1"
"0","0","2","1","2","0","0","0","2","2","2","0","0","0","1","0","2","1","0","0","1","1","2","2","2","2","1","1","0","1","2","0","0","2","2","1","1","2","0","2","1","0","0","1","2","1","1","2","1","1","1","0","1","1","2","2","1","2","0","0","0","1","1","2","2","1","1","0","0","0","1","2","2","2","2","0","0","1","2","0","1","1","1","0","1","2","2","1","1","1","0","0","2","0","1","2","1","0","0","2","2","1","2"
"1","2","1","0","0","1","0","1","2","2","2","1","0","1","2","1","1","2","2","2","0","0","1","1","1","2","0","2","2","0","2","0","1","1","0","0","2","2","1","0","0","0","2","2","2","0","1","1","1","0","2","0","0","1","0","2","2","0","2","2","1","2","0","0","2","0","2","2","0","0","2","0","2","1","1","0","2","0","0","1","1","1","1","2","2","1","2","2","2","1","0","0","0","1","1","2","0","1","2","1","0","0","1"
"0","0","1","1","0","1","2","0","0","0","0","1","2","1","0","2","1","0","1","1","0","0","2","0","0","2","0","1","0","0","1","2","1","1","0","0","2","2","1","1","0","2","2","0","1","0","1","0","1","1","1","0","0","1","0","2","2","2","1","1","2","2","1","2","2","0","1","0","0","2","1","2","0","1","2","0","2","0","1","2","2","2","1","0","2","0","2","0","2","1","0","1","2","0","2","1","0","1","2","1","2","0","0"
"0","1","2","2","0","1","2","1","1","1","1","1","0","0","0","0","2","2","1","0","0","2","0","2","2","2","1","2","0","2","2","1","0","1","2","1","0","1","0","2","0","2","1","0","1","2","0","2","1","1","1","0","0","1","0","0","0","0","2","1","2","0","0","2","1","0","1","0","0","1","2","1","0","0","0","2","1","0","2","0","1","0","2","1","0","0","1","0","0","1","1","1","2","0","2","2","0","1","0","0","0","1","0"
"0","2","1","2","0","1","0","1","2","0","2","0","2","0","0","2","0","1","1","0","1","0","1","0","0","2","1","1","2","1","2","1","1","2","1","0","1","0","1","0","0","2","0","2","2","1","0","2","2","0","2","2","0","2","0","0","2","1","1","0","0","2","0","2","2","2","0","1","2","1","1","0","0","0","0","1","2","2","2","1","0","2","2","0","1","0","2","0","0","2","2","0","1","1","1","1","0","0","0","0","2","0","2"
"1","1","1","1","2","2","2","0","2","2","0","0","2","1","2","2","0","0","0","0","1","1","0","0","1","0","1","2","2","2","0","1","0","0","2","1","2","1","1","2","2","2","2","0","0","2","0","2","2","2","2","0","2","1","2","1","0","2","1","0","2","2","0","0","2","0","2","2","1","0","2","2","2","0","1","2","2","2","2","1","2","2","1","1","1","1","0","2","1","2","0","1","1","0","1","0","1","2","2","0","1","1","0"
"1","2","1","2","0","1","0","1","1","1","0","2","0","1","1","1","1","1","0","2","2","1","0","1","2","2","2","2","1","2","2","1","0","1","1","0","1","1","1","1","2","0","0","0","0","1","2","0","1","1","2","0","0","0","2","1","2","2","2","1","2","1","0","2","0","0","2","1","0","2","2","1","0","0","0","2","0","2","2","0","0","1","1","2","2","1","1","2","1","2","0","1","2","0","0","0","2","0","0","2","1","1","0"
"1","1","2","1","0","0","1","2","1","2","0","0","2","2","0","1","0","0","0","0","0","0","2","2","1","1","1","2","1","2","0","0","1","0","2","1","0","2","1","2","0","1","1","1","1","1","2","2","0","1","1","2","0","1","1","1","2","2","0","1","2","0","0","2","2","2","1","0","1","2","0","2","0","0","2","0","2","0","0","0","2","1","2","1","0","1","2","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","2"
"0","2","0","2","0","1","2","1","1","1","0","1","0","0","2","0","0","0","2","0","1","0","2","2","0","2","0","2","1","0","0","2","0","1","2","2","1","0","2","2","2","2","1","1","2","2","1","2","1","1","0","2","0","0","1","1","2","0","0","1","1","0","0","0","0","0","0","0","1","2","0","1","1","1","2","1","1","1","1","2","2","2","2","0","2","2","0","0","1","1","0","2","2","2","2","0","2","2","2","2","1","0","1"
"1","2","2","1","1","2","1","2","1","2","0","2","1","2","0","1","1","2","0","2","2","2","0","0","2","2","1","0","0","0","2","1","2","1","2","2","1","2","1","0","1","2","2","2","1","2","1","0","0","1","2","0","1","1","0","0","2","2","0","1","1","2","1","2","2","2","1","1","1","2","2","0","2","0","0","0","0","0","0","0","0","1","1","2","1","0","1","0","1","1","0","1","0","2","0","1","0","0","0","0","1","0","2"
"1","2","0","2","2","2","1","0","1","0","0","2","0","0","2","0","1","1","0","0","2","1","0","0","2","0","1","0","2","1","2","1","1","1","2","2","0","1","1","0","0","2","1","2","1","2","1","2","0","2","0","2","0","0","2","0","1","2","2","2","0","0","0","0","1","2","1","1","2","1","0","0","2","0","1","1","1","2","0","0","1","0","2","2","2","0","2","0","1","0","1","2","1","1","0","0","0","2","1","2","2","1","1"
"0","2","1","0","0","2","0","1","2","1","1","1","2","1","2","0","2","0","0","2","0","1","0","2","1","1","1","1","0","1","0","0","2","2","0","0","1","1","0","2","0","1","0","1","1","1","1","2","2","1","2","2","0","1","0","0","2","2","1","1","1","1","0","0","0","2","0","1","1","2","0","1","2","2","0","0","0","1","0","1","0","0","2","1","0","0","0","2","1","2","1","1","2","2","2","1","1","2","1","1","2","0","0"
"1","0","2","2","0","0","1","2","2","1","1","0","2","2","2","2","2","2","0","2","2","1","1","2","0","0","0","1","0","1","0","2","2","2","0","1","0","1","0","1","2","2","1","1","2","2","1","2","1","0","0","1","0","1","0","1","1","2","0","0","1","1","1","2","2","2","1","2","1","0","1","2","0","1","2","1","2","2","0","2","1","1","2","2","2","0","2","2","2","2","1","1","2","2","2","2","2","0","1","1","1","1","2"
"0","1","1","0","0","2","0","2","2","1","0","0","0","0","1","0","2","1","1","0","1","0","2","0","1","2","0","2","0","0","2","1","1","2","0","2","1","2","0","0","1","1","1","1","1","0","2","2","0","2","0","0","0","0","0","0","0","0","2","0","1","0","0","2","1","1","2","1","0","1","0","0","1","0","0","1","0","1","1","1","0","1","0","1","2","2","0","0","0","1","1","1","2","2","1","2","2","1","2","2","1","0","1"
"1","0","2","1","0","0","1","0","2","2","1","2","1","2","2","1","1","1","2","2","1","2","2","1","0","1","0","2","2","0","0","2","0","2","1","0","0","0","2","2","1","0","0","0","0","2","0","2","0","0","1","2","0","2","0","1","2","0","0","1","2","0","0","1","0","2","2","1","2","0","2","1","0","2","2","1","1","0","2","2","1","2","0","0","2","1","0","2","0","1","1","1","1","2","0","2","0","0","2","2","0","0","2"
"0","2","2","2","0","1","0","0","2","2","1","2","1","1","0","0","2","0","1","2","0","0","2","0","0","2","0","0","1","1","2","1","0","0","1","0","0","1","2","2","1","2","2","2","2","1","0","0","1","2","2","2","0","0","1","0","1","0","1","1","2","0","2","2","2","2","2","1","2","1","0","1","1","1","1","1","1","0","1","1","2","2","0","1","1","1","1","1","1","0","0","2","2","0","0","1","1","1","0","0","1","0","0"
"0","1","0","2","0","2","0","1","1","2","0","0","1","2","2","0","1","1","2","0","1","1","2","2","1","0","0","0","2","0","1","0","2","1","1","2","1","1","1","0","1","1","2","2","1","0","2","2","1","2","2","2","0","0","1","0","1","0","1","0","0","1","1","2","0","1","2","1","0","1","0","2","2","0","1","0","0","0","2","0","1","2","1","2","2","1","0","1","1","2","1","0","2","0","1","2","0","0","2","1","0","1","0"
"1","1","0","1","0","0","1","1","2","0","2","2","1","0","2","0","2","0","0","2","0","0","0","0","0","0","2","1","0","2","2","1","2","0","1","2","2","1","0","0","2","2","1","1","2","2","1","2","1","1","2","0","0","2","2","2","0","1","0","2","2","1","0","2","0","1","1","1","2","1","2","2","2","2","1","0","1","0","1","1","2","1","2","2","0","2","2","0","0","2","1","2","2","2","2","2","1","1","0","0","2","1","0"
"0","0","1","1","0","0","0","1","2","1","0","1","0","0","0","0","1","2","2","2","2","0","1","2","1","0","2","1","0","0","1","2","2","2","1","2","1","1","0","0","0","0","0","1","1","0","1","1","0","2","2","1","0","1","1","0","0","2","1","2","2","0","0","1","0","2","0","2","2","0","1","0","1","1","1","1","1","0","1","0","1","2","1","1","1","1","2","0","2","1","1","0","1","0","0","0","0","1","0","0","0","0","1"
"1","0","2","2","1","2","2","0","2","1","0","2","2","2","1","0","2","2","2","0","2","0","1","1","1","2","2","2","1","1","1","2","2","1","0","2","0","0","0","1","1","1","1","2","2","2","0","1","1","2","2","1","0","2","2","2","0","1","0","2","2","0","1","1","1","2","2","1","0","2","1","2","0","1","1","2","0","1","1","0","2","1","0","1","0","1","0","1","1","2","1","0","2","0","2","0","2","2","2","2","0","1","0"
"0","2","1","0","0","0","0","1","0","0","0","2","0","1","1","0","2","2","2","2","0","0","2","2","1","2","0","2","2","0","2","2","0","1","0","1","0","2","0","1","0","1","0","2","0","0","2","0","2","0","1","2","0","2","2","1","0","2","2","1","2","0","0","2","2","2","0","1","1","2","1","1","0","2","1","0","2","1","1","0","0","2","0","0","0","0","2","0","0","1","2","2","2","0","0","1","1","1","2","1","1","0","1"
"1","1","2","1","0","2","2","1","2","2","1","1","2","1","2","0","0","2","2","2","0","1","1","0","2","1","1","1","1","0","1","2","0","0","1","1","1","1","1","1","0","0","0","0","1","0","2","2","1","2","1","0","0","2","2","2","1","2","0","1","1","0","1","2","0","2","2","0","1","2","1","0","0","0","2","1","0","1","0","1","0","2","2","2","2","0","2","1","2","1","2","0","1","1","0","2","0","2","2","1","2","1","0"
"1","0","0","1","0","1","2","0","0","1","0","2","2","0","0","2","2","1","1","2","1","1","1","1","1","1","2","1","2","2","2","1","1","2","1","2","1","1","2","2","1","2","0","1","1","0","2","0","0","0","2","0","0","2","0","0","0","1","0","0","2","1","0","2","0","0","1","0","1","0","0","2","2","0","1","1","2","1","2","0","2","1","1","0","2","2","2","1","0","2","1","1","1","2","2","2","1","2","0","2","2","0","0"
"1","1","2","1","1","0","2","1","1","2","0","2","0","1","2","2","2","2","0","2","2","0","1","2","0","1","2","1","2","2","2","0","0","2","0","0","2","1","0","0","1","2","0","0","0","1","0","1","1","2","0","1","1","1","2","0","2","2","2","0","0","2","0","2","1","2","1","2","0","1","1","0","1","2","2","2","1","1","1","2","2","0","0","0","1","2","0","0","2","0","1","2","1","1","0","2","1","1","2","0","2","2","1"
"1","1","2","2","1","2","1","0","2","2","0","0","2","1","2","1","2","0","1","2","0","1","1","1","1","0","1","1","2","2","1","2","2","0","1","0","0","1","1","0","2","2","2","2","0","2","2","1","1","0","2","0","0","1","0","2","0","0","1","2","1","1","0","2","2","1","0","2","0","0","2","0","1","0","1","2","0","0","1","0","2","0","1","1","2","1","1","2","2","1","0","0","2","0","2","1","2","0","1","2","2","0","2"
"0","0","1","2","1","0","0","1","1","2","1","2","1","0","0","2","0","0","2","1","1","1","2","0","0","1","2","2","1","0","1","0","1","0","2","2","0","2","2","0","0","0","1","0","0","2","1","2","0","0","0","0","1","0","0","0","0","0","2","0","1","2","0","1","0","0","0","0","1","2","1","1","1","2","2","2","1","2","2","0","2","2","2","1","0","1","2","0","0","0","1","1","0","1","1","0","1","0","1","0","2","0","1"
"0","1","0","1","1","1","2","2","2","1","2","0","2","0","0","0","0","1","0","0","1","1","2","2","2","2","1","2","0","2","2","1","0","2","0","1","0","1","1","1","0","0","1","2","0","0","2","1","0","1","0","0","0","2","2","1","1","1","2","0","1","1","0","0","1","2","2","0","0","0","0","0","2","0","0","2","2","1","1","1","0","0","1","0","1","1","0","2","1","0","0","2","0","0","2","2","2","1","2","2","2","0","1"
"0","1","0","0","1","1","2","1","1","1","0","1","0","0","1","1","2","2","1","1","2","0","1","2","1","1","0","1","1","1","1","0","2","0","2","0","1","1","2","0","1","2","2","2","0","0","0","1","0","2","2","2","0","1","2","2","1","2","0","1","1","2","1","0","0","0","2","2","1","2","1","1","2","0","2","1","1","2","1","0","0","2","0","1","1","1","2","2","1","0","1","1","2","2","1","0","0","0","0","2","0","1","2"
"1","0","2","0","2","2","2","2","1","0","2","0","1","2","0","2","0","2","0","2","1","0","0","2","2","2","1","0","2","0","1","1","1","1","0","2","2","0","0","0","1","0","1","1","0","2","2","1","2","0","2","0","1","2","2","2","0","0","0","1","1","1","0","0","1","0","2","0","0","0","0","2","1","2","0","0","1","2","2","1","0","1","0","1","0","2","0","2","2","2","0","0","1","0","1","1","1","2","0","0","2","1","2"
"1","0","2","0","1","0","0","0","1","0","0","1","0","1","2","2","2","2","2","2","2","2","0","2","2","0","2","0","2","2","1","0","0","0","2","2","0","1","2","1","2","1","2","0","2","0","0","1","0","1","0","2","1","0","1","2","1","2","2","1","2","2","1","1","1","1","0","2","1","0","0","0","1","1","1","0","0","2","0","2","0","2","2","1","2","0","1","0","0","2","0","0","1","1","1","2","0","2","0","2","2","1","1"
"0","1","2","1","2","1","2","2","1","1","0","1","1","1","2","2","1","0","0","0","2","0","1","0","1","1","0","1","0","1","1","2","0","0","1","1","1","0","0","1","2","1","1","1","1","1","2","1","1","2","2","0","1","0","0","2","1","0","1","2","0","0","1","0","0","0","0","1","2","2","2","0","0","0","1","1","0","1","2","1","2","0","2","0","1","2","0","2","2","2","1","1","1","0","2","0","1","2","2","2","1","0","0"
"0","2","2","0","0","2","0","2","2","1","1","0","0","0","2","0","0","1","1","0","1","1","1","1","0","1","1","1","2","0","2","1","2","2","0","1","1","1","1","1","0","2","1","2","2","0","1","1","0","0","2","0","0","0","1","2","0","0","0","2","2","0","0","0","0","1","0","2","1","0","0","0","2","1","1","2","1","2","0","1","0","0","2","1","2","2","0","0","2","0","0","0","2","1","2","1","2","0","0","2","2","0","2"
"1","1","1","0","2","1","2","0","1","2","0","1","0","0","2","1","0","1","2","1","2","2","1","2","0","2","2","1","0","1","0","0","1","1","0","2","0","2","2","2","1","1","0","2","2","0","0","1","0","0","2","0","2","0","2","1","2","1","1","1","1","0","1","2","0","2","2","0","1","0","1","0","1","2","0","2","0","2","2","2","2","0","0","1","1","2","2","1","0","2","0","1","1","2","0","1","0","1","1","1","2","1","1"
"0","1","1","1","0","1","0","1","2","1","0","1","2","1","1","0","0","1","2","2","2","1","0","1","1","0","0","1","1","0","1","0","0","1","2","1","1","2","2","0","0","0","2","1","1","2","1","0","1","2","0","1","0","2","1","1","2","0","1","1","1","1","0","1","1","2","1","1","1","2","1","0","1","1","1","0","1","0","0","2","0","1","0","0","1","0","2","0","2","2","1","0","1","0","0","0","0","0","0","1","0","0","1"
"0","1","2","2","1","2","0","0","1","0","2","2","0","1","2","0","1","0","0","0","1","0","1","2","0","2","0","0","0","1","1","2","2","2","2","2","0","2","0","2","0","0","0","2","0","2","0","2","0","1","0","0","1","0","1","1","1","0","2","2","2","2","0","2","0","0","2","2","1","2","0","1","0","1","0","2","0","1","1","2","2","1","2","1","1","0","0","0","0","1","1","0","0","2","1","0","2","1","1","2","0","0","2"
"1","1","1","2","1","0","1","0","1","0","2","2","2","1","0","0","1","2","2","0","2","0","1","1","2","1","2","0","1","0","1","1","1","0","2","1","0","2","0","1","2","1","1","1","0","1","2","2","1","0","2","2","1","1","2","0","1","2","2","0","2","1","1","0","0","1","1","2","2","1","2","0","0","0","2","2","2","0","0","0","0","0","1","2","2","1","0","2","2","1","2","1","0","0","1","1","0","2","2","2","2","0","1"
"0","2","2","0","1","0","0","1","2","0","0","0","2","0","0","0","1","0","2","2","2","0","2","0","2","1","2","2","0","1","1","1","1","1","2","2","2","0","0","0","1","0","2","0","2","2","1","2","0","2","2","0","1","0","2","1","0","0","2","1","1","2","0","1","1","1","1","2","2","0","2","2","1","2","0","2","1","0","1","1","1","0","0","1","1","1","2","2","2","1","2","2","1","1","2","2","2","2","0","0","2","0","1"
