"disease","X70","X93","X79","X36","X82","X67","X92","X91","X97","X33","X42","X2","X58","A","X46","X27","X26","X55","X13","X16","X90","X49","X68","X61","X18","X83","X66","X84","X8","X5","X94","X22","X44","X29","X9","X14","X56","X72","X81","X19","X28","X63","X12","X69","X23","X53","X65","X98","X34","X11","X88","X74","X50","X6","X48","X86","X37","X20","X25","B","X15","X80","X24","X45","X35","X62","X7","X1","X51","X10","X64","X78","X32","X75","X71","X4","Y1","X96","X17","X41","X73","X21","X95","X3","X57","X30","X52","X39","X59","X87","Z1","X40","X54","X43","X85","X38","X60","X31","X89","X76","X77","X47"
"1","1","1","2","2","2","0","2","1","2","1","1","2","0","0","1","2","1","0","2","1","1","1","0","0","0","1","1","0","0","1","0","2","2","0","1","0","1","1","0","0","0","0","2","1","0","2","2","1","1","0","0","1","2","0","2","0","2","2","2","0","0","0","2","2","0","1","1","2","0","0","0","0","0","0","2","1","0","2","2","1","2","0","1","0","2","2","2","0","0","0","0","0","1","1","1","0","1","2","0","0","2","2"
"1","2","0","1","1","0","0","0","2","2","1","0","0","2","0","2","2","2","2","2","2","0","0","2","0","2","0","0","0","0","0","0","0","1","1","1","1","1","2","0","0","0","0","2","1","0","1","1","0","0","0","0","1","0","0","0","2","2","1","0","1","2","0","1","1","2","2","0","2","2","1","1","2","2","0","2","1","0","2","2","1","2","2","1","0","1","0","2","2","0","0","1","2","0","2","1","0","1","0","1","1","0","0"
"1","0","2","1","2","1","0","2","2","1","0","0","2","1","0","0","1","1","2","0","2","0","1","2","0","0","0","2","0","1","2","2","0","1","1","2","2","0","0","0","1","0","0","2","2","1","2","2","2","2","1","0","2","2","2","2","0","1","0","0","0","0","0","2","2","0","0","1","1","2","2","1","0","2","1","1","0","0","1","1","0","1","2","1","1","0","1","2","2","0","2","0","2","2","0","2","2","1","1","0","1","1","1"
"1","0","1","2","2","1","0","1","1","2","0","1","2","0","1","2","2","2","1","0","1","2","1","0","1","1","0","2","2","0","0","2","1","1","2","1","2","0","2","2","0","2","0","1","0","0","2","1","2","2","0","0","2","0","2","0","2","0","0","1","1","1","1","0","1","1","0","1","0","1","1","0","0","1","0","0","2","1","0","0","1","0","1","2","1","0","2","1","1","1","1","1","1","0","0","2","0","0","0","2","1","0","1"
"0","2","0","2","0","0","1","1","2","1","0","2","0","0","2","1","0","0","2","1","1","2","1","2","0","1","0","1","1","2","1","2","1","0","0","0","0","1","0","1","2","0","1","2","1","0","0","1","2","1","1","1","0","0","0","2","2","2","2","0","0","2","2","2","0","2","0","2","1","1","2","0","0","0","1","2","2","2","0","0","1","2","0","2","1","1","1","0","0","0","0","0","1","1","2","2","0","1","2","1","1","1","2"
"1","0","1","0","0","1","1","1","2","2","0","1","1","1","0","1","1","0","1","2","2","2","1","2","2","0","0","2","1","0","2","0","1","2","1","0","2","0","0","2","0","2","1","0","2","2","0","0","2","1","0","0","0","1","0","1","0","2","0","0","0","2","1","1","1","1","1","0","0","1","2","1","1","0","1","1","0","0","2","0","1","1","2","0","1","1","1","0","0","2","1","0","0","0","0","1","1","0","0","0","1","0","1"
"0","0","1","1","1","1","1","1","2","2","2","0","2","1","0","1","1","2","1","0","1","0","1","0","1","1","0","0","1","2","1","1","1","0","1","1","1","2","2","2","1","1","2","0","0","2","0","1","0","1","1","2","1","1","0","0","1","2","2","1","0","1","0","1","1","0","0","0","1","2","0","2","0","0","1","1","0","0","0","2","2","0","1","0","2","0","2","2","1","1","0","0","0","1","0","2","0","0","1","1","2","2","1"
"1","1","2","2","2","0","0","1","1","0","2","1","0","0","0","1","2","2","2","0","1","0","0","2","1","1","0","0","1","1","0","1","1","0","2","2","0","0","1","0","0","1","2","1","1","0","2","1","1","0","2","1","2","0","0","0","0","2","2","2","0","1","2","0","1","2","0","0","0","1","0","2","0","2","0","1","2","0","1","0","2","2","0","0","2","0","1","1","0","0","0","0","2","1","1","1","2","0","1","0","0","2","0"
"1","1","2","2","2","0","0","1","0","0","2","0","0","0","0","1","2","1","1","0","1","2","1","2","1","2","2","2","1","1","1","1","1","1","0","2","2","0","2","2","0","1","1","1","2","0","2","2","1","1","1","2","1","1","2","2","0","1","0","1","0","1","2","2","0","2","0","1","2","0","2","1","0","0","1","0","2","0","2","2","2","2","1","2","0","1","1","1","0","0","2","0","0","2","0","1","2","0","0","2","0","0","2"
"1","0","0","1","0","1","2","1","0","2","0","0","2","1","0","2","1","0","2","0","0","2","2","1","2","0","2","1","0","2","0","2","2","2","2","1","2","2","0","1","2","0","0","1","2","0","0","2","2","2","1","2","2","0","0","0","0","0","1","2","0","1","2","2","1","1","0","2","2","0","1","0","0","1","0","2","1","0","0","0","2","2","2","2","2","1","2","0","0","0","1","0","2","2","0","0","2","2","0","0","1","2","2"
"1","1","2","2","0","0","1","2","0","2","0","1","2","0","0","2","2","1","2","1","2","2","0","0","0","0","2","2","1","1","2","2","2","2","1","2","2","2","1","1","1","2","1","1","1","2","2","2","0","1","0","2","2","0","1","1","1","2","2","0","0","0","1","2","2","0","2","1","0","0","2","2","2","0","1","1","1","0","1","0","0","2","2","1","2","2","0","1","2","0","2","0","1","1","1","0","1","1","0","1","1","2","1"
"1","2","1","1","1","0","2","2","1","2","0","1","0","1","0","0","2","2","0","2","2","0","0","1","2","1","0","2","2","1","1","2","2","2","2","2","2","0","0","0","2","0","2","2","0","2","1","2","2","1","0","0","1","2","2","1","0","0","2","1","0","2","0","2","2","1","2","1","1","1","0","0","0","1","0","1","2","0","2","1","2","1","0","1","1","2","0","1","2","1","0","0","1","1","1","0","2","1","2","0","2","2","2"
"1","1","0","2","0","0","2","0","2","1","2","0","2","1","0","2","2","1","1","2","1","1","1","0","1","1","1","0","0","2","2","2","1","1","1","2","0","0","2","0","2","0","1","2","0","2","1","2","2","1","2","0","1","1","2","0","2","0","0","0","0","0","1","2","1","1","0","1","2","2","1","2","1","1","2","2","0","0","0","2","2","0","1","1","2","1","0","1","1","2","0","0","2","2","0","1","1","0","2","2","1","0","2"
"1","0","1","2","1","1","1","0","0","2","0","0","0","1","0","0","0","2","2","1","0","2","0","0","0","0","0","2","1","2","2","1","1","2","1","0","2","1","1","2","1","1","1","0","1","2","0","2","2","2","2","2","2","0","1","0","0","0","2","1","2","1","2","1","0","2","0","0","0","0","0","0","0","2","1","2","0","1","1","1","0","0","0","1","0","1","1","1","1","2","0","2","1","2","0","1","2","1","2","2","0","0","1"
"0","0","2","1","2","1","1","0","1","1","0","1","0","1","1","2","2","2","1","0","2","0","0","1","0","1","1","0","1","0","1","1","1","1","1","0","0","1","2","1","0","2","0","0","0","2","1","2","0","1","0","0","0","2","2","1","2","0","2","1","2","2","2","0","1","1","2","1","1","0","2","0","0","1","0","2","2","1","2","1","2","1","2","1","1","1","2","2","0","2","1","2","0","0","2","0","0","1","1","1","2","0","2"
"0","1","1","0","1","2","1","2","1","1","1","1","1","1","1","1","2","0","1","1","1","0","2","1","2","0","1","1","1","0","0","1","1","1","1","0","1","2","2","2","2","0","1","1","0","2","1","0","0","0","1","2","1","1","1","2","2","1","2","2","1","2","1","1","0","1","1","1","1","2","2","2","1","1","2","0","2","1","1","1","2","2","0","0","1","0","0","2","2","1","0","2","0","2","0","2","0","1","0","0","1","1","2"
"0","0","1","2","2","2","0","2","1","1","2","1","2","1","0","2","1","1","2","0","0","2","2","1","2","0","1","0","2","0","1","0","1","2","1","2","1","1","1","0","1","0","1","0","1","0","0","0","0","0","2","2","1","2","0","2","1","2","0","1","0","2","0","2","1","0","2","1","2","1","2","0","1","0","1","0","0","0","2","2","2","0","0","0","1","1","0","1","1","2","1","0","0","1","2","2","2","1","2","1","0","2","1"
"1","2","0","2","2","0","0","2","0","0","2","0","0","2","0","1","2","0","0","0","1","1","0","1","0","1","2","1","2","2","1","2","1","2","1","2","1","1","0","0","2","1","0","1","0","2","0","1","2","2","1","2","1","2","2","0","2","1","2","0","0","1","1","0","0","2","0","2","1","1","1","1","0","0","2","0","1","0","2","0","2","1","0","1","2","1","0","0","2","1","1","0","0","0","0","1","0","2","2","0","0","1","1"
"0","0","0","1","1","2","2","1","2","0","2","0","1","2","0","0","0","0","0","0","2","0","0","0","1","2","2","1","2","0","2","0","2","2","1","0","0","0","2","0","0","0","0","1","0","1","1","0","1","2","0","0","2","0","1","0","0","2","1","0","1","0","0","0","1","0","1","0","1","2","1","2","0","2","1","0","0","0","0","2","0","0","2","2","2","2","1","0","0","0","1","1","1","0","2","1","0","2","0","0","1","0","0"
"0","0","0","2","2","2","1","1","1","0","0","0","1","1","0","2","1","0","0","0","0","1","2","2","2","2","1","1","0","1","1","1","1","1","0","0","1","0","2","2","2","2","1","0","2","2","0","2","2","0","2","1","1","0","2","2","0","1","1","0","0","2","0","1","0","1","2","0","2","0","1","0","2","2","1","1","1","0","1","2","0","1","1","0","2","2","2","0","0","2","2","0","2","2","0","0","2","2","0","1","0","0","1"
"0","2","1","1","2","1","1","0","0","0","0","1","0","2","1","1","1","1","0","2","1","2","1","1","0","1","2","1","2","1","2","2","2","1","2","2","0","1","2","1","2","0","1","0","0","1","1","0","1","0","1","0","1","0","1","0","0","2","1","0","0","0","0","2","0","0","1","1","1","2","1","2","2","1","2","0","0","1","1","0","1","1","2","0","2","0","1","1","2","2","0","0","0","2","0","1","0","2","1","2","2","2","0"
"1","1","0","2","2","0","2","2","1","0","2","1","2","2","0","0","2","2","1","2","1","0","1","1","1","1","1","0","1","0","1","0","0","1","1","0","0","0","2","1","0","1","1","1","1","2","1","2","0","0","0","0","1","2","2","1","1","0","0","0","0","1","0","1","1","1","0","2","1","0","1","1","2","0","1","0","1","0","0","0","2","0","2","1","2","0","2","0","0","2","1","0","0","1","2","2","0","1","1","0","2","0","2"
"0","2","2","0","2","2","1","1","1","1","0","1","0","0","1","2","2","2","2","1","0","0","1","0","1","2","2","0","2","0","1","1","0","1","1","2","1","1","1","1","0","0","1","0","0","0","0","1","2","0","2","2","1","2","2","1","2","2","0","1","0","1","2","2","2","0","1","0","1","2","0","1","0","0","2","1","0","1","0","2","1","1","0","0","1","2","1","0","1","1","0","0","0","1","2","0","2","0","2","0","1","2","2"
"1","1","2","0","1","0","1","2","2","0","1","0","1","0","0","0","1","1","1","2","2","2","2","0","0","2","0","1","2","1","2","0","1","0","1","1","0","1","2","2","1","2","2","1","2","2","0","1","0","0","0","0","1","0","1","1","0","0","1","0","0","1","0","1","1","2","1","1","1","2","2","0","2","2","2","1","2","1","1","0","1","1","1","2","2","2","2","2","1","1","1","0","2","0","0","1","2","0","1","2","0","1","0"
"1","0","2","2","0","0","2","1","2","2","2","0","2","1","1","0","1","1","0","0","2","2","1","1","0","0","0","0","0","0","2","0","1","0","2","1","2","2","1","1","0","2","1","2","2","0","1","0","1","1","2","2","2","2","1","2","0","0","1","0","0","1","0","2","0","1","1","1","2","2","1","0","2","0","2","0","1","1","2","1","1","1","2","0","0","2","0","0","1","0","0","0","0","1","1","0","0","0","2","1","0","0","2"
"0","2","2","1","0","2","1","0","1","1","2","0","1","1","0","0","1","1","2","0","0","2","2","2","1","1","0","0","1","1","1","1","1","2","1","2","2","2","0","0","1","2","0","2","0","1","0","0","0","1","1","0","1","1","2","1","1","1","0","2","1","1","2","1","1","2","2","2","0","0","1","0","0","2","2","0","1","0","2","1","2","1","0","0","1","0","1","1","1","2","1","0","2","0","0","2","2","1","2","1","1","2","2"
"0","1","1","0","0","0","0","2","2","2","0","0","1","0","1","2","2","0","1","1","0","2","0","1","1","1","1","2","1","0","1","0","2","2","2","1","1","0","0","2","2","0","1","2","1","2","0","0","1","0","0","0","2","1","2","1","0","2","0","1","0","1","1","1","0","1","2","0","1","2","0","1","0","2","2","1","2","1","2","1","1","1","1","0","0","2","0","1","1","1","1","0","1","0","0","2","0","0","2","1","2","0","1"
"1","0","1","1","0","2","2","1","1","1","1","0","1","2","0","0","2","2","2","2","1","0","1","2","2","0","2","1","1","1","2","2","0","0","2","2","2","0","2","0","0","2","0","0","1","0","0","2","1","2","1","2","1","1","2","1","2","0","2","0","0","0","0","0","1","2","0","1","2","2","0","0","0","2","0","2","1","0","2","0","1","0","1","1","0","0","1","2","0","2","2","0","0","2","0","0","0","2","0","2","2","1","2"
"0","0","2","1","2","1","0","0","0","1","2","2","2","0","0","0","1","0","1","1","0","2","2","0","2","1","0","1","1","0","0","2","0","0","0","1","2","0","0","1","2","0","1","2","1","0","1","0","1","2","2","2","2","0","0","1","0","0","1","1","1","1","0","2","1","1","2","0","1","2","2","1","2","0","2","0","0","0","2","0","1","1","2","0","2","2","1","1","0","2","0","1","1","1","2","1","0","2","2","0","1","2","1"
"1","0","0","0","0","2","1","0","2","0","0","0","2","0","0","2","0","2","0","2","2","2","1","1","1","2","1","0","0","2","2","2","1","0","0","1","2","1","2","1","2","1","0","0","1","0","1","2","1","1","2","1","1","2","2","1","0","1","2","2","0","1","1","1","1","2","0","0","1","1","1","2","1","1","2","0","2","0","0","1","2","2","2","0","0","2","1","2","0","0","2","0","1","0","2","1","2","1","2","1","2","0","2"
"1","0","1","2","2","1","2","0","0","0","1","0","1","0","0","2","2","2","2","1","0","0","1","0","1","2","0","2","2","0","1","0","2","1","0","1","1","2","0","2","0","0","2","0","2","1","2","2","2","1","1","2","1","0","2","2","2","0","2","0","0","1","1","1","2","1","1","0","0","0","0","1","1","2","1","1","1","0","0","0","1","1","0","0","0","0","0","1","1","1","2","0","2","2","1","2","1","1","2","2","2","2","0"
"1","0","1","1","2","2","0","1","1","2","0","2","1","1","0","1","1","1","2","0","2","0","2","0","0","1","2","1","0","2","0","2","1","2","2","0","1","1","1","1","1","1","0","1","2","0","0","2","2","2","0","2","1","2","1","1","2","0","2","2","0","1","1","1","2","2","1","1","0","1","0","0","1","0","1","0","1","0","1","0","1","2","2","1","0","1","2","2","1","0","1","0","2","2","2","0","0","1","1","1","1","1","1"
"0","1","2","1","2","0","0","0","1","2","2","2","1","1","0","0","0","2","1","0","0","1","2","1","2","1","0","1","2","0","1","0","0","1","0","2","2","1","1","1","2","0","1","1","0","1","1","1","0","0","2","0","2","0","2","1","2","0","2","0","1","2","1","0","2","2","2","0","0","1","2","1","1","1","1","0","0","0","2","0","2","0","0","2","2","0","1","1","1","1","2","1","2","1","0","1","0","2","0","2","0","2","2"
"0","0","0","0","0","1","0","1","2","1","0","0","1","1","0","1","0","2","2","2","0","1","1","1","1","2","2","2","0","2","1","0","0","2","1","0","0","0","1","1","1","2","1","2","0","2","2","2","1","1","0","1","1","2","1","1","0","2","0","1","1","1","1","0","2","0","0","2","2","1","0","1","2","2","2","2","0","0","0","1","2","1","2","1","2","0","2","0","2","0","0","2","2","0","0","0","2","2","2","1","1","0","0"
"0","2","2","1","1","2","0","0","1","1","1","1","0","0","0","1","1","1","0","0","0","2","2","2","1","0","2","2","1","0","2","1","2","0","0","1","1","0","2","0","0","2","2","1","1","2","2","2","2","0","2","2","2","1","0","0","2","2","0","0","1","0","0","2","1","1","2","0","0","1","2","1","1","1","1","0","1","0","1","0","0","2","0","1","1","0","1","2","1","1","0","1","1","2","0","1","2","2","1","2","2","2","0"
"1","2","1","0","1","0","1","2","2","2","0","1","1","1","1","2","1","2","2","1","0","1","0","2","2","2","1","0","2","2","0","0","0","0","2","1","1","0","2","0","0","1","0","0","2","1","0","0","1","2","0","1","2","1","1","1","0","1","1","0","0","0","2","0","1","2","2","2","1","2","0","0","1","2","1","2","0","1","0","0","0","1","2","2","1","0","0","0","2","1","1","0","0","0","1","0","2","1","2","0","2","2","1"
"1","2","0","1","1","2","1","1","0","1","1","0","2","1","0","0","0","2","0","0","0","0","2","0","2","2","1","1","1","1","2","0","2","0","0","0","2","0","1","1","0","0","1","2","0","2","1","0","1","1","1","1","0","0","2","1","1","2","2","2","0","0","1","0","1","1","0","0","2","1","2","0","2","1","2","1","2","0","0","2","2","0","2","2","0","2","1","0","2","1","0","0","1","0","1","2","1","0","0","1","0","0","2"
"1","0","2","0","1","0","2","0","2","2","0","0","2","2","0","1","0","2","1","0","2","0","0","0","1","2","0","0","2","2","0","0","2","1","0","2","2","2","2","0","1","1","1","2","1","0","2","0","2","1","2","1","2","1","1","0","2","2","0","0","0","0","2","1","1","1","2","0","2","2","1","0","1","0","0","2","2","0","0","0","2","0","1","1","0","2","1","0","1","0","0","0","2","0","1","0","2","1","2","1","0","2","0"
"0","0","1","2","1","2","2","0","1","2","1","2","2","1","1","2","1","1","1","2","2","1","0","1","0","1","1","1","1","2","1","0","0","2","1","0","2","1","0","2","0","2","0","0","0","0","2","2","0","0","0","1","0","0","0","1","0","0","1","0","1","2","2","0","2","0","1","2","0","2","2","0","2","1","2","1","1","1","1","1","0","0","0","0","1","2","1","1","0","0","0","1","2","1","0","2","2","2","2","0","0","2","1"
"0","2","1","1","2","1","2","0","2","1","1","1","1","0","0","0","1","0","0","1","2","2","1","1","1","1","0","2","0","1","0","2","0","2","1","0","2","0","0","0","1","2","1","2","0","1","0","2","2","0","0","0","0","0","1","0","2","2","0","1","0","1","1","2","1","0","0","2","1","0","0","1","2","0","1","1","1","0","0","0","2","0","1","0","2","1","2","2","0","0","2","0","0","1","0","2","2","0","2","2","1","0","2"
"0","1","2","0","0","1","0","2","2","1","1","1","2","0","0","1","1","0","0","1","0","2","2","1","0","2","2","0","1","1","2","1","2","2","0","2","2","2","1","1","1","1","2","1","2","1","2","1","1","1","2","0","0","2","1","1","2","1","0","0","0","2","1","2","2","1","0","2","1","2","1","2","2","0","2","1","0","0","1","1","1","0","0","0","1","0","1","2","2","0","0","0","0","0","0","1","0","0","2","2","1","1","2"
"1","2","1","2","2","2","1","2","1","1","0","1","2","0","1","2","2","1","1","2","2","0","2","2","0","1","0","0","1","0","2","1","1","2","2","2","0","0","1","0","0","0","1","0","1","2","1","0","0","2","0","1","2","2","0","2","2","1","2","2","0","2","2","1","2","2","2","1","2","1","0","1","2","1","1","0","1","1","2","1","1","2","0","0","2","2","2","1","0","1","0","0","1","1","0","0","2","1","1","1","1","2","1"
"0","2","2","0","1","0","1","2","2","2","0","2","0","1","1","0","0","2","1","1","1","0","1","2","2","1","1","0","1","2","0","1","2","1","2","2","0","2","0","0","0","0","1","2","1","0","2","0","0","2","2","1","2","0","0","1","2","1","1","0","0","0","2","2","1","1","0","0","1","0","0","0","0","0","0","1","1","1","0","0","2","0","0","1","0","1","2","1","2","0","1","0","2","1","2","0","2","0","1","2","2","2","0"
"1","1","2","1","2","1","2","0","1","1","2","0","1","2","0","0","0","1","1","0","0","1","1","1","1","1","1","0","0","0","2","2","1","1","1","0","0","1","2","2","0","2","2","0","2","0","2","1","1","0","0","0","2","0","0","1","0","2","1","2","1","1","0","2","2","0","1","2","2","0","1","0","0","1","0","1","0","0","0","0","0","0","1","1","0","1","0","2","0","1","1","1","1","2","1","1","2","2","0","2","1","0","0"
