"disease","X81","X3","X78","X60","X31","X69","X47","X23","X58","X79","X29","Z1","X53","X95","X27","X38","X44","X93","X68","X89","X12","X51","X82","X86","X18","X71","X35","X62","X52","X4","X42","X54","X80","X15","X70","X75","X33","X88","X56","X48","X59","X49","Y1","X17","X6","X87","X91","X50","X46","X90","X83","X37","X1","X97","X11","X13","X94","X98","X32","X39","X7","X19","X30","X77","X9","X5","X41","X45","X8","B","X92","X26","X28","X14","X63","A","X61","X84","X96","X67","X76","X40","X65","X55","X21","X74","X36","X34","X16","X24","X25","X85","X72","X10","X43","X73","X2","X20","X64","X22","X66","X57"
"0","2","1","1","2","2","2","0","2","1","1","1","0","2","0","2","2","1","0","0","2","2","2","2","0","2","2","0","2","2","2","0","2","1","0","0","2","0","2","2","0","1","0","1","1","0","1","2","1","0","1","1","0","1","0","2","0","2","0","0","2","1","1","1","1","1","2","0","0","0","0","2","0","2","0","2","1","2","1","2","0","1","2","2","1","2","0","0","1","1","2","2","0","1","0","1","2","0","1","2","1","2","2"
"0","0","2","1","0","0","0","2","0","1","2","0","0","2","2","1","1","0","1","2","1","0","0","2","1","0","2","0","2","2","2","0","2","0","2","1","0","2","1","1","0","1","2","1","2","2","0","0","0","2","2","2","2","1","2","2","1","0","2","2","0","1","0","1","1","1","2","2","0","2","0","0","2","0","1","2","1","0","1","2","0","1","2","1","0","1","0","2","0","2","1","0","0","1","0","2","1","2","0","2","2","2","2"
"0","1","0","0","0","0","0","1","2","2","2","2","0","0","1","0","0","0","2","0","2","0","0","1","2","2","0","2","1","2","0","0","1","1","0","0","2","2","2","0","2","1","2","1","2","2","2","0","0","1","0","1","0","0","0","2","1","0","1","2","0","1","0","0","2","1","0","0","2","1","0","1","0","2","1","2","1","1","0","2","1","0","0","1","2","0","0","2","0","1","2","2","2","2","1","1","0","1","2","0","1","0","1"
"0","0","1","2","0","1","0","2","2","1","1","1","1","2","0","0","1","0","0","0","2","1","1","2","2","0","1","0","0","0","1","2","2","0","2","0","1","1","0","0","1","2","0","1","1","1","2","0","1","0","2","1","1","0","2","0","0","1","1","0","0","0","1","2","1","2","1","2","0","1","1","0","0","0","0","0","1","2","0","2","0","1","0","0","1","0","2","2","0","1","2","0","2","0","2","2","0","2","1","0","1","0","0"
"1","1","2","0","1","0","2","2","2","1","0","2","1","2","0","0","0","1","2","2","0","1","0","2","1","0","1","1","0","0","0","0","1","0","0","2","1","1","1","1","0","2","0","0","2","2","2","2","2","1","0","2","0","0","1","0","2","2","0","2","1","2","1","1","2","1","0","0","2","0","1","2","1","1","1","2","0","0","0","1","0","1","2","0","2","2","0","0","1","1","1","1","2","2","1","1","1","1","2","0","2","1","1"
"1","1","2","2","0","0","0","1","0","2","2","2","0","2","2","0","0","1","2","2","1","0","0","2","0","0","0","1","1","2","2","1","1","2","2","1","0","0","1","1","1","0","1","2","2","1","1","1","2","0","1","0","1","1","0","0","0","2","0","0","1","1","1","2","2","1","2","2","1","1","0","2","2","0","0","1","2","0","0","1","2","2","1","0","0","0","1","2","1","0","0","0","0","2","1","2","0","0","0","0","0","0","0"
"1","2","2","2","1","1","1","1","1","2","2","0","2","0","1","2","1","1","1","1","0","0","1","1","1","1","0","1","2","0","2","1","2","2","2","2","1","1","1","1","0","1","1","0","0","1","0","2","1","0","1","2","0","1","1","0","2","0","0","1","2","1","1","2","0","0","2","2","1","1","2","1","0","2","1","0","0","0","1","1","2","2","0","0","0","0","1","1","1","0","2","2","2","0","0","1","0","2","1","1","2","1","0"
"1","1","2","2","2","0","1","0","1","1","0","2","1","2","0","0","0","2","1","2","2","0","1","2","0","2","2","2","2","0","1","1","2","1","2","1","0","0","0","1","2","2","1","0","1","0","0","2","0","2","0","1","1","0","2","1","0","2","2","1","2","0","1","1","0","1","0","1","2","2","1","1","2","0","0","1","0","0","2","1","1","0","1","2","2","0","0","0","2","2","1","2","0","0","2","1","1","1","0","0","1","1","0"
"0","0","1","0","2","1","0","0","1","0","1","1","0","0","2","1","0","1","1","0","0","0","2","2","0","0","1","1","0","2","0","0","2","2","1","0","0","1","2","2","1","0","1","1","2","1","0","1","1","0","1","2","0","1","1","0","0","1","2","0","1","0","0","1","0","0","2","1","2","0","0","0","1","0","0","1","1","2","1","1","1","0","0","1","2","1","2","2","0","2","2","1","0","2","0","2","1","2","0","2","1","2","0"
"1","0","0","2","1","0","0","1","2","0","1","2","1","0","2","1","0","1","2","0","1","1","0","1","1","2","0","0","1","0","1","0","0","2","0","1","1","1","0","2","0","1","2","1","2","2","0","2","1","2","2","1","2","0","1","2","0","2","2","1","2","1","0","0","0","0","0","1","1","0","1","2","2","2","1","2","0","1","0","1","0","0","0","2","2","0","0","1","1","0","0","2","2","0","2","0","1","1","1","1","0","0","0"
"0","0","2","1","0","2","2","1","2","2","2","0","0","0","0","2","2","2","0","2","0","0","1","2","0","1","1","2","1","2","2","2","2","1","1","2","1","0","1","0","1","2","0","1","1","0","2","0","0","0","2","1","0","2","2","0","0","1","2","1","0","1","1","0","1","2","0","1","0","0","0","1","1","0","2","1","1","1","1","2","2","0","2","2","1","2","1","1","1","2","2","0","1","1","0","2","0","1","1","1","0","1","2"
"1","0","1","1","1","0","2","2","1","2","2","2","1","0","1","2","2","1","0","1","0","2","1","2","1","0","1","1","2","1","2","0","1","2","0","0","0","1","1","1","2","0","0","0","2","1","1","2","0","0","1","2","2","1","2","1","2","0","2","2","0","1","2","2","2","1","2","1","0","2","1","1","2","0","1","2","0","1","0","0","1","0","0","0","2","1","0","2","0","1","0","0","0","2","2","1","0","2","0","2","0","0","2"
"0","1","1","2","1","1","0","2","1","2","0","0","1","1","0","2","0","0","2","0","0","1","1","2","2","2","0","0","1","1","0","2","1","2","0","1","1","2","1","1","2","0","2","0","0","1","0","0","2","1","1","0","0","0","2","0","1","0","1","1","0","0","2","1","0","2","0","0","0","0","1","0","2","0","2","0","0","2","2","0","1","1","0","0","2","1","2","0","0","2","1","1","1","2","1","2","0","0","0","0","1","1","1"
"1","2","2","1","1","1","2","1","1","1","2","1","0","0","2","2","1","2","0","2","2","1","1","1","1","2","2","1","2","2","0","0","2","0","2","2","0","2","0","2","1","1","2","1","0","1","2","2","1","2","1","1","1","2","1","1","1","1","0","1","0","1","2","2","1","1","1","1","2","0","0","0","1","0","0","2","1","1","0","1","0","0","1","1","1","2","1","2","2","1","0","2","2","2","0","2","2","1","2","0","2","0","0"
"1","1","0","2","1","1","0","0","2","0","0","0","1","2","0","0","2","2","0","1","2","2","1","1","0","0","1","1","2","0","0","1","1","1","0","2","1","0","2","1","2","2","1","0","1","0","0","2","2","1","1","2","1","2","2","2","1","1","1","1","0","0","1","0","1","0","2","1","2","1","1","0","0","1","2","2","0","2","1","1","0","2","0","0","0","0","1","2","2","0","0","2","2","0","2","1","2","0","2","2","0","1","2"
"1","2","1","1","1","1","2","0","0","0","2","2","0","1","1","0","0","2","0","2","2","0","2","0","1","2","1","1","2","1","0","2","0","1","1","0","2","0","2","0","0","0","0","0","2","1","1","0","1","1","1","1","1","2","0","0","0","2","1","1","0","2","1","0","2","1","2","1","2","0","0","1","0","0","1","1","0","0","1","1","2","1","2","1","2","1","0","1","1","0","1","2","0","0","0","1","2","1","1","2","1","1","1"
"1","2","2","2","0","2","0","0","2","1","0","1","0","2","1","2","2","0","1","2","2","0","0","0","0","1","0","1","0","1","2","1","1","2","2","1","0","0","1","2","2","2","0","2","1","1","1","2","2","1","1","0","1","2","0","2","2","0","2","2","1","1","2","1","0","0","2","1","1","2","0","2","2","2","2","1","2","1","0","2","1","0","2","1","1","0","2","1","0","0","2","1","2","0","1","2","2","0","1","1","0","0","0"
"1","2","2","2","2","2","1","1","1","2","2","2","0","0","2","0","0","0","2","0","0","0","1","1","1","1","1","2","0","0","2","0","2","2","2","2","0","1","1","1","0","0","2","0","2","0","0","0","1","1","1","1","1","2","0","0","2","1","0","2","0","2","1","0","0","1","0","1","0","0","0","0","1","1","2","2","0","0","1","0","1","1","0","1","0","1","1","2","2","0","1","0","1","2","1","1","0","0","1","2","2","2","2"
"0","0","1","2","2","0","1","2","2","2","2","1","0","2","0","2","1","0","0","0","1","1","0","1","2","1","0","2","0","2","0","2","1","1","1","1","1","1","1","0","1","0","2","1","2","0","0","0","0","2","2","1","1","0","2","2","1","1","0","2","2","1","0","2","1","2","1","1","2","2","0","0","1","1","2","2","1","0","1","1","2","2","1","2","0","2","2","2","2","1","2","1","0","0","0","0","2","0","2","0","2","1","0"
"1","2","1","2","0","1","2","1","2","1","2","0","1","2","1","0","1","1","2","2","0","1","2","2","2","2","0","2","1","2","2","0","0","0","0","0","2","1","2","0","1","1","0","0","0","1","2","1","2","2","2","1","1","2","0","0","0","2","1","2","1","2","2","0","1","2","0","2","1","2","1","2","0","0","0","1","0","1","2","2","0","0","2","0","1","1","0","1","2","1","0","2","2","2","0","1","1","1","1","2","0","0","0"
"1","1","2","2","1","1","1","1","0","1","1","2","0","2","1","2","0","0","0","0","0","1","0","0","2","0","1","2","0","0","0","0","2","0","0","1","0","2","1","1","0","1","2","0","2","1","2","1","2","0","2","2","0","1","1","0","1","1","2","0","2","2","0","1","1","2","0","0","0","1","0","2","1","1","0","0","0","1","2","0","0","1","2","2","0","1","2","2","0","2","2","0","1","0","1","1","0","2","1","2","0","2","0"
"1","0","2","2","1","1","0","1","1","0","2","0","2","1","0","0","2","2","2","2","1","0","1","1","1","1","2","1","0","2","0","0","0","0","2","0","1","0","0","0","0","1","2","0","2","2","0","1","2","1","1","0","0","0","0","0","1","0","1","1","2","1","2","2","1","0","0","0","0","1","2","0","1","1","0","1","0","0","2","2","2","1","2","2","1","1","2","1","0","2","1","0","2","1","1","1","2","0","2","1","1","2","0"
"0","2","0","1","2","0","1","2","1","1","0","0","0","0","0","2","1","2","1","1","2","0","0","2","1","0","1","0","2","1","2","1","2","2","0","2","1","1","2","0","0","2","0","0","1","1","0","0","0","2","0","2","0","1","1","1","1","1","1","2","1","0","2","0","0","0","1","2","2","1","0","1","2","1","0","1","0","2","1","2","0","1","0","1","0","1","0","0","0","0","2","2","0","1","0","1","1","1","0","0","0","0","2"
"1","1","0","1","1","1","0","0","2","1","1","0","0","2","0","2","2","0","0","2","1","2","0","1","1","0","0","2","1","0","2","0","1","2","0","2","0","2","2","1","2","0","0","0","2","0","0","1","1","1","1","2","2","2","1","1","1","0","0","1","1","2","1","1","0","0","2","2","1","2","0","1","2","0","0","2","0","1","2","1","2","2","0","1","1","2","1","0","2","0","2","2","1","0","2","0","0","1","0","2","0","2","1"
"0","0","2","2","1","0","2","2","0","1","0","1","0","0","2","0","2","2","2","1","1","2","1","2","0","1","1","2","0","0","2","2","0","0","2","1","0","0","1","2","1","1","1","0","0","2","2","1","0","2","2","1","0","1","1","1","1","1","1","0","0","2","0","2","0","0","0","0","2","1","1","1","2","2","1","0","0","1","1","1","2","0","0","2","1","1","2","2","0","2","1","1","0","2","2","1","2","0","1","0","2","0","0"
"0","2","2","2","1","2","0","2","0","1","0","2","1","2","0","2","1","0","2","1","2","0","1","1","2","1","0","0","1","2","0","0","2","1","2","1","1","0","1","2","1","1","2","0","1","2","1","0","1","0","0","2","1","1","0","2","0","1","0","1","2","2","0","2","0","0","0","1","1","1","1","1","1","0","0","2","0","0","1","0","0","2","0","2","0","1","0","2","0","1","1","0","0","1","0","0","2","2","1","1","2","0","0"
"1","2","2","1","0","2","1","0","1","0","0","1","0","0","1","1","1","2","1","0","2","0","2","0","0","1","2","0","1","0","0","1","1","0","2","1","2","0","1","1","1","1","0","0","0","2","1","0","1","0","0","1","2","2","2","2","2","2","0","0","0","2","2","0","1","0","0","0","1","0","0","2","1","1","0","0","0","0","2","1","2","2","1","1","2","0","2","2","1","1","0","2","0","2","0","1","2","2","0","1","1","0","0"
"0","1","2","2","1","0","2","2","2","2","2","0","2","1","2","1","2","1","2","2","1","0","0","1","0","0","0","2","0","1","1","0","2","0","1","0","1","1","1","0","2","1","0","0","0","0","1","2","1","1","1","1","0","1","0","0","2","1","2","1","1","2","1","1","1","2","2","1","1","0","2","1","0","1","1","0","0","0","1","1","1","2","0","2","0","2","1","2","2","2","0","2","0","2","1","1","0","2","1","1","1","0","1"
"1","0","2","0","0","2","2","1","0","2","1","0","1","1","0","1","0","1","0","0","1","0","0","2","0","0","0","2","0","2","2","1","0","1","1","0","1","1","0","0","2","0","0","0","0","0","1","1","0","1","0","0","2","2","1","2","1","0","1","0","2","0","2","1","0","1","0","2","0","1","1","1","0","1","0","2","0","1","2","1","1","0","1","2","2","2","2","2","2","2","1","2","0","1","0","2","1","1","0","2","1","0","0"
"0","1","0","2","2","2","2","0","0","2","2","2","0","1","1","2","1","0","2","0","0","0","2","0","1","0","1","2","1","1","0","1","0","1","0","1","0","1","2","0","1","0","0","1","0","0","1","0","1","1","2","0","2","0","1","0","0","2","1","0","1","2","1","2","2","2","2","2","1","2","0","0","1","0","0","1","1","1","2","0","0","1","0","1","2","2","1","1","0","2","0","1","1","1","1","2","0","0","1","0","0","1","0"
"1","1","2","1","0","1","2","2","0","1","2","1","0","2","2","0","0","0","0","2","2","1","0","1","2","1","2","0","2","0","0","0","1","0","2","0","1","1","0","2","0","0","0","0","2","0","1","0","0","2","2","1","2","0","1","1","2","2","0","2","2","1","1","0","1","0","2","0","1","1","0","1","0","1","0","0","0","1","0","0","0","2","2","1","0","0","1","1","2","0","1","0","1","0","1","2","0","2","0","1","1","1","1"
"1","2","1","0","2","0","2","2","1","1","0","1","0","2","1","2","2","2","1","2","1","0","1","2","1","2","2","0","2","1","1","2","2","0","0","0","1","0","1","2","1","1","1","1","2","0","0","2","2","2","0","1","0","0","1","2","1","1","2","1","1","2","1","2","1","0","2","2","1","0","0","2","2","2","1","2","1","1","0","1","1","2","2","0","2","0","0","1","0","1","0","0","2","1","2","0","1","2","2","0","0","0","2"
"0","1","1","1","1","2","0","0","2","2","1","2","0","0","0","1","2","2","2","0","0","0","1","1","2","0","0","2","0","1","1","2","0","2","2","1","2","0","2","1","2","2","1","1","1","0","1","2","2","1","2","1","1","2","0","0","2","2","1","2","0","1","1","1","0","0","1","0","1","0","0","1","1","0","2","2","1","2","2","1","2","2","0","1","2","1","2","0","1","0","2","1","1","0","0","1","1","0","0","0","1","2","1"
"1","2","0","1","2","1","1","1","1","1","0","2","0","2","0","0","1","2","2","0","0","0","2","1","2","2","0","1","2","0","2","0","0","1","0","2","0","1","2","1","0","2","2","0","0","1","2","0","2","1","0","2","2","1","2","0","1","1","2","1","2","1","1","0","1","2","2","1","0","2","0","0","0","1","0","0","0","1","1","0","0","0","1","1","2","0","1","0","2","2","0","0","0","1","0","1","2","1","1","1","1","1","0"
"1","2","0","1","0","2","1","0","0","1","1","0","0","1","0","1","1","0","0","0","1","0","2","1","0","0","1","1","0","0","1","0","0","1","1","2","0","1","1","0","0","1","2","0","1","2","0","1","2","2","0","0","0","0","0","2","0","1","2","1","0","1","0","1","0","1","2","2","2","1","0","0","0","1","1","1","0","0","0","0","0","2","2","2","1","0","2","2","0","0","1","1","2","2","0","1","2","1","2","0","0","2","0"
"0","0","1","0","0","1","1","0","0","0","0","0","0","2","1","0","1","0","2","0","1","0","2","0","0","1","0","0","2","2","1","1","0","2","1","2","2","0","1","0","0","0","2","0","0","2","2","2","1","1","1","1","2","2","0","0","0","2","2","1","1","0","0","1","0","2","2","1","0","2","0","2","1","2","1","1","0","2","2","1","1","1","2","2","0","1","1","2","0","0","0","2","0","2","2","2","2","0","1","0","0","2","0"
"1","1","0","1","1","2","1","2","0","0","0","2","0","1","2","1","1","2","2","2","1","0","0","2","2","0","2","2","0","2","2","2","0","2","0","2","0","2","2","2","1","2","1","0","2","1","2","2","0","2","2","2","0","0","2","1","1","1","1","0","0","1","0","2","0","2","2","2","0","2","0","1","0","1","0","2","0","0","1","2","1","0","2","1","1","1","0","2","1","2","1","1","0","1","0","2","1","1","0","1","2","1","0"
"0","0","2","2","2","1","1","0","0","1","0","0","1","1","0","1","2","1","2","1","1","0","2","0","2","1","0","1","2","0","1","1","0","1","2","0","1","1","1","0","0","0","0","0","2","0","2","0","1","2","2","0","2","0","2","2","2","2","1","1","2","1","2","1","0","1","0","0","0","1","0","1","1","0","1","2","0","0","1","1","2","0","2","2","1","1","2","0","0","0","1","1","0","0","0","0","1","0","2","1","2","0","2"
"0","1","1","1","2","2","1","2","2","2","1","2","0","0","2","1","1","1","1","2","0","1","1","1","0","2","1","1","1","1","2","1","0","2","2","1","1","0","1","0","2","1","1","0","1","0","0","2","1","1","1","1","2","1","0","2","2","0","1","0","2","0","2","2","2","0","1","0","0","1","0","1","2","2","2","2","0","1","1","0","0","1","0","0","0","2","1","0","0","0","2","1","0","2","1","0","0","0","1","1","1","1","0"
"1","2","2","0","0","2","2","1","1","1","1","2","0","0","2","2","2","1","2","2","0","1","0","2","0","2","0","1","2","0","2","2","1","2","2","0","1","1","0","2","0","1","2","0","2","2","0","2","2","0","1","0","1","1","0","2","0","0","1","2","0","0","2","1","2","1","2","0","1","0","0","0","2","2","0","1","0","1","2","1","2","2","2","0","0","0","2","2","1","0","2","2","2","2","0","1","2","0","2","2","1","0","1"
"1","1","2","2","0","2","1","1","1","2","1","0","1","2","2","1","0","1","1","2","2","0","0","2","2","0","2","1","2","2","1","2","0","2","1","2","0","1","2","0","0","2","2","0","2","2","1","1","2","0","0","2","0","1","2","2","0","2","2","1","2","0","2","1","2","2","1","1","2","2","1","0","2","2","0","1","0","1","1","1","0","0","0","2","0","2","2","1","1","1","1","2","2","1","1","0","1","2","0","1","2","1","0"
"0","0","0","0","1","2","0","1","1","2","0","2","0","0","2","2","1","0","0","1","2","2","0","1","0","0","1","0","0","2","1","2","2","0","1","2","0","0","2","0","2","0","2","0","0","2","2","1","1","0","2","0","0","2","2","0","1","2","0","1","2","1","1","2","1","1","1","2","2","2","0","1","1","0","0","2","0","1","2","2","2","0","1","1","1","0","2","0","1","1","2","0","2","1","0","1","2","2","0","2","2","0","1"
"0","1","2","1","0","0","2","1","0","1","2","0","0","1","2","1","2","1","0","1","1","0","1","1","0","1","2","1","1","0","2","0","0","1","0","1","0","0","0","0","0","1","0","1","2","2","1","1","1","0","1","0","2","1","0","1","1","2","2","2","2","1","1","1","0","1","1","1","1","2","0","1","2","0","1","0","1","1","2","2","0","2","2","1","2","2","2","0","0","1","1","2","1","1","2","0","0","1","2","1","0","0","1"
"0","1","0","2","0","2","1","0","0","1","0","1","0","2","2","2","0","2","1","0","2","2","0","1","2","0","1","2","2","0","2","0","0","2","1","2","0","0","1","2","1","2","0","0","2","1","1","1","2","2","2","0","1","1","1","2","0","2","2","2","0","2","1","1","2","1","1","1","0","1","0","1","0","2","1","0","0","1","1","1","2","0","0","2","2","1","0","1","2","0","0","1","2","0","1","1","0","2","0","0","1","1","2"
