"disease","X68","X65","X86","X38","X49","X81","X73","X55","X14","X8","X43","X84","X79","X34","X98","X95","X2","X70","X9","X19","X3","X48","X6","X40","X87","X93","X5","X30","X37","X80","X71","X44","X45","X60","X46","X27","X56","X10","X74","X16","X22","X41","X33","X61","B","X47","X82","X63","X76","X28","X97","X31","X96","X15","X35","X25","X11","X18","X17","X12","X53","X77","X50","X57","A","X51","X94","X54","X85","X7","X64","Z1","X90","X69","X59","X13","X75","X26","X4","X91","X78","X21","X72","X52","X83","X1","X62","X20","X36","X67","X29","X89","X58","X66","X24","X23","X92","X39","X88","Y1","X42","X32"
"0","0","0","2","2","0","2","2","1","1","1","0","0","2","1","1","1","1","2","1","2","0","0","0","1","1","2","0","1","1","2","2","2","0","0","1","0","0","2","2","0","0","1","2","2","0","1","1","0","2","0","1","1","2","0","0","1","1","2","1","2","0","1","0","0","0","1","1","0","0","0","1","0","0","0","2","2","0","2","0","1","0","0","2","2","1","2","2","2","0","2","0","2","1","2","1","1","1","0","2","0","2","1"
"1","0","0","2","2","1","0","0","1","0","0","0","0","0","0","2","1","1","1","2","2","1","0","1","2","2","0","1","0","0","0","0","0","2","0","0","1","1","0","2","0","1","2","2","1","1","2","2","1","2","1","0","1","1","2","1","2","1","2","1","2","2","2","2","0","1","0","2","1","2","1","0","1","0","1","2","0","0","2","2","1","0","1","0","2","0","1","1","1","2","2","2","0","2","0","2","0","1","1","0","1","0","1"
"0","2","2","0","2","0","0","1","1","2","1","2","2","0","0","2","1","2","1","1","0","0","1","0","0","1","2","1","0","0","0","1","1","2","1","1","0","0","1","2","1","1","1","1","1","1","1","1","0","1","1","2","1","1","1","1","0","2","0","2","0","0","0","2","0","0","0","0","0","0","1","0","1","1","2","1","2","2","1","2","0","0","2","1","0","0","0","2","1","2","1","2","1","2","2","1","2","2","1","1","0","0","0"
"1","1","2","2","2","0","2","1","1","0","1","2","0","1","2","1","2","0","0","2","0","0","2","2","1","1","0","2","2","0","0","1","0","0","0","2","0","2","1","1","1","1","2","0","2","0","1","2","1","0","1","2","2","2","0","0","1","0","1","2","0","2","0","0","2","0","2","2","1","1","0","0","0","0","1","1","2","0","1","1","0","0","1","0","0","1","2","0","1","2","1","1","1","2","2","2","2","0","2","1","0","0","2"
"1","0","1","0","1","0","0","1","1","2","1","1","0","2","1","0","0","1","0","0","1","2","0","1","1","1","1","2","0","0","1","2","2","0","0","1","0","0","0","1","1","0","2","2","2","0","0","0","0","0","2","1","0","0","0","0","2","1","0","1","2","2","2","0","1","1","2","1","1","2","2","1","0","1","2","1","0","1","2","2","1","1","2","0","1","2","0","2","2","2","2","0","1","2","2","0","0","1","2","0","1","2","0"
"1","2","0","2","1","1","1","2","0","2","0","0","2","2","1","1","1","0","1","2","2","0","1","1","1","0","1","1","2","0","1","1","1","1","0","2","1","2","0","1","0","0","1","0","2","0","1","1","0","0","1","2","1","0","0","0","0","1","1","1","2","0","0","0","1","0","1","2","1","2","1","0","0","2","2","0","2","0","1","0","1","2","0","2","0","1","2","2","2","0","0","0","0","0","1","2","1","1","0","1","0","2","1"
"0","0","1","0","2","1","2","2","0","0","0","0","0","2","1","2","2","2","2","0","2","2","2","2","2","1","2","2","0","0","0","2","2","1","2","1","2","2","1","1","0","0","1","2","1","1","0","2","0","0","1","1","1","0","1","0","2","2","1","1","0","2","2","2","2","0","1","2","2","2","0","1","1","0","1","0","1","1","1","0","1","2","2","2","0","2","1","1","2","0","1","0","0","2","0","0","1","2","2","0","0","0","2"
"0","2","1","0","2","0","1","2","0","0","0","2","0","1","1","1","0","1","1","0","2","2","0","0","0","1","1","1","0","2","0","1","2","0","0","1","2","1","2","0","1","0","0","1","0","0","1","1","2","1","0","0","0","1","1","1","1","2","1","0","2","0","1","0","2","0","2","1","0","1","0","0","0","0","0","2","1","1","0","2","2","2","1","1","2","0","2","1","2","1","2","1","2","2","0","0","0","2","1","1","0","1","1"
"1","2","0","2","1","2","0","0","2","2","0","2","0","2","1","1","0","1","2","2","0","1","0","1","1","2","2","2","1","0","1","0","1","2","1","1","1","2","2","1","0","2","0","0","2","0","1","0","2","1","1","1","1","1","0","2","0","2","2","2","2","0","2","2","0","0","2","1","1","2","0","2","0","2","1","2","2","0","2","2","2","2","1","0","0","0","2","2","1","2","0","0","2","1","0","2","1","2","2","1","0","0","2"
"0","0","1","1","1","2","0","1","2","2","1","2","0","2","2","2","1","2","1","1","2","0","0","2","2","0","0","1","1","0","0","0","1","2","1","2","2","0","0","2","2","1","1","1","0","0","0","2","1","2","1","2","0","2","1","1","0","1","0","0","0","1","2","0","1","1","2","2","1","1","1","2","0","0","1","1","1","2","1","0","2","0","1","0","2","2","2","0","2","0","1","2","2","1","2","2","2","2","1","1","0","2","0"
"1","1","0","1","2","1","1","1","1","1","1","2","2","0","0","0","2","2","2","2","2","0","0","2","1","0","2","0","0","0","0","2","0","2","2","0","2","2","1","0","1","1","2","1","0","0","0","1","2","2","1","2","0","2","2","1","1","2","1","1","1","2","2","1","2","0","1","0","2","1","1","1","0","1","1","1","0","1","1","2","2","2","1","0","2","1","2","1","0","1","2","2","2","2","1","0","2","1","0","2","0","2","2"
"0","0","1","0","2","0","2","1","1","2","1","1","2","2","0","0","2","0","1","2","0","2","0","2","2","1","1","1","2","2","1","1","1","0","1","2","1","1","1","2","2","2","1","2","2","0","2","1","0","0","0","1","1","0","2","0","0","0","1","1","2","2","0","2","2","0","0","1","0","1","2","1","0","0","1","2","2","0","1","1","1","0","1","0","2","2","1","0","0","2","0","2","0","0","2","0","2","2","2","0","0","2","1"
"0","0","2","0","2","1","0","0","2","1","0","1","2","2","0","0","0","2","1","0","1","0","2","0","1","1","2","1","0","1","2","2","2","1","1","1","2","2","2","0","2","0","1","2","0","0","1","1","2","0","0","2","1","0","0","2","2","0","0","0","2","1","2","0","0","1","0","0","2","1","2","0","0","2","1","0","1","2","0","0","1","0","2","0","0","2","1","1","0","1","1","2","1","0","2","0","0","0","0","0","1","1","0"
"1","2","1","1","0","1","1","1","1","1","0","1","2","2","1","1","0","2","2","0","2","0","0","2","2","0","1","2","1","2","2","1","1","2","1","0","0","1","1","2","0","2","0","1","0","0","1","0","1","0","2","1","1","1","2","2","1","1","0","0","2","0","1","0","0","0","2","2","1","2","0","0","0","1","2","1","0","0","2","1","2","1","2","2","2","0","0","1","2","2","0","0","0","1","2","1","2","2","2","1","0","0","1"
"1","0","0","0","1","0","2","1","0","2","1","1","1","1","0","0","1","0","1","1","0","0","2","2","1","1","0","0","2","0","0","2","0","2","2","2","0","0","2","0","2","1","1","0","1","1","0","0","1","2","2","2","1","0","2","2","0","1","2","2","1","1","1","0","0","1","1","0","2","1","0","1","1","1","0","2","0","2","2","1","0","2","2","2","2","1","0","1","2","2","0","2","1","1","1","1","2","1","1","2","1","0","0"
"1","2","2","2","0","1","2","2","1","1","1","2","1","0","2","2","1","2","1","0","0","0","1","1","1","0","0","2","2","2","0","1","2","1","2","1","2","2","0","0","1","2","1","1","2","0","0","1","0","1","1","0","1","0","1","1","0","0","0","1","1","1","1","1","2","0","2","2","1","2","1","0","0","0","2","2","2","2","0","0","0","0","2","0","2","2","0","0","2","0","0","0","1","1","1","0","0","1","2","2","0","1","1"
"1","2","1","0","0","0","0","2","2","1","0","0","1","0","1","2","1","0","0","2","1","2","1","1","0","1","2","0","0","0","2","2","1","2","1","0","0","1","1","1","0","2","2","0","0","1","1","1","1","2","2","0","2","1","0","1","1","0","1","1","1","1","2","1","2","0","0","1","2","2","1","1","1","2","0","2","0","2","0","0","2","1","2","0","0","1","0","0","1","1","0","1","2","2","2","2","2","2","1","1","0","1","0"
"1","0","0","1","1","1","2","1","1","0","0","1","0","1","1","0","2","2","1","0","1","0","0","0","0","2","0","0","2","2","0","2","2","2","1","2","0","1","0","2","2","1","1","2","0","1","1","1","0","2","2","0","2","1","0","0","2","0","1","2","2","0","0","0","1","2","1","2","2","0","2","2","1","0","0","1","1","0","0","0","0","1","2","1","1","1","1","2","2","2","2","2","2","1","0","2","1","1","1","2","2","0","1"
"0","1","0","2","1","1","2","0","1","1","1","0","2","1","1","1","2","0","0","0","0","1","1","1","1","1","1","2","0","2","0","0","1","0","2","1","2","1","1","1","2","1","2","2","0","0","2","0","2","0","0","2","1","1","2","0","2","0","1","1","1","1","0","2","1","0","0","0","1","1","1","1","0","0","1","1","0","0","1","1","2","2","1","0","0","0","0","1","2","1","2","2","1","1","2","2","1","1","1","0","0","1","2"
"1","0","1","2","2","0","1","0","1","1","0","0","2","0","1","2","2","0","1","1","2","1","0","0","0","0","2","0","1","2","2","2","1","2","1","1","2","1","0","2","0","1","1","2","2","0","1","2","1","0","0","1","0","2","1","1","2","0","2","0","2","0","0","2","0","1","0","0","0","0","0","0","0","2","2","0","1","1","1","1","1","2","2","2","0","2","1","0","1","2","1","2","0","2","2","1","2","0","2","2","1","1","0"
"1","0","0","2","1","0","2","1","2","2","2","1","0","0","1","2","0","0","1","0","1","1","0","2","2","2","0","0","1","1","2","1","1","2","1","0","2","1","0","2","0","1","2","0","2","0","2","1","0","1","2","2","0","1","0","1","2","1","0","1","2","2","1","1","0","1","0","2","0","0","1","0","0","0","1","0","2","2","0","1","1","2","2","0","2","0","0","2","0","2","2","1","0","0","0","2","2","1","0","2","1","2","0"
"0","2","1","1","2","2","0","0","0","0","2","0","1","1","0","2","0","0","1","2","2","2","1","0","0","0","2","0","1","2","2","1","1","0","0","1","2","0","0","0","2","2","1","0","2","0","1","1","0","1","0","0","2","1","0","2","0","0","0","0","0","0","1","0","2","0","1","0","0","2","1","1","0","2","0","2","0","1","1","2","2","0","1","2","1","1","1","1","0","1","2","2","2","2","2","0","2","2","2","1","0","2","2"
"1","1","1","0","1","2","0","0","0","2","1","0","1","1","2","1","1","0","1","2","2","2","2","2","1","0","2","1","0","2","1","1","0","2","1","1","2","0","0","2","0","0","0","1","2","1","2","2","2","1","0","1","0","0","1","2","0","2","1","2","2","2","2","1","0","0","2","0","0","1","0","1","1","0","2","2","2","2","0","0","0","1","1","1","0","1","0","0","2","1","1","1","1","0","2","2","1","0","1","2","0","0","2"
"0","1","0","1","2","2","2","2","1","2","2","2","2","1","0","2","1","1","2","1","2","0","0","2","0","1","2","1","2","1","1","1","1","1","0","2","1","2","0","0","1","1","0","2","0","0","0","1","0","0","2","2","1","0","0","2","1","0","0","1","2","2","2","1","2","0","1","0","1","1","1","2","0","0","0","0","1","2","0","1","0","0","1","1","1","1","1","0","2","2","0","0","0","0","2","0","2","2","1","0","0","0","2"
"1","0","2","1","1","0","1","2","1","2","1","0","2","1","2","1","2","2","1","2","1","1","0","0","0","0","2","0","2","2","2","0","2","0","1","2","1","2","2","1","2","1","1","2","0","0","2","0","1","1","0","1","0","0","2","2","0","1","0","0","1","0","1","0","1","1","2","1","1","1","1","1","0","1","0","0","2","1","2","1","2","1","2","0","2","2","0","0","0","1","2","0","2","2","1","0","1","1","0","0","1","0","1"
"0","1","0","0","2","0","2","1","0","1","1","0","1","0","0","2","0","1","0","2","1","1","1","2","2","2","2","0","0","2","1","2","1","1","0","2","1","0","0","0","1","1","0","1","0","0","2","2","1","2","2","0","1","0","2","0","0","1","0","0","0","0","2","2","2","0","0","0","1","1","1","1","0","1","1","0","0","0","2","0","2","2","1","1","1","0","0","2","1","0","2","0","2","0","1","2","2","1","2","0","0","2","2"
"1","0","2","0","1","0","1","0","0","1","0","0","1","1","0","0","2","1","0","1","0","2","2","0","2","2","1","0","0","1","1","2","2","2","2","1","0","1","0","2","1","1","1","0","1","0","0","0","2","1","0","0","0","2","1","0","2","1","2","2","2","2","2","2","1","0","0","0","2","2","2","1","0","1","1","2","1","2","1","1","1","0","2","2","0","0","0","0","1","1","0","0","1","0","1","1","0","1","2","1","0","0","1"
"0","2","1","1","2","0","2","0","1","0","1","0","0","2","2","1","0","2","2","2","2","2","0","2","1","2","1","2","2","0","0","1","0","0","1","0","0","1","0","2","1","2","1","2","1","1","1","1","2","1","1","0","0","1","0","2","2","0","1","1","0","1","1","1","0","0","0","2","1","0","1","0","1","0","1","0","0","0","2","0","2","2","0","2","2","2","1","0","1","0","0","1","0","0","2","2","1","2","2","1","0","2","1"
"0","0","2","1","1","2","1","2","0","1","2","1","1","2","1","1","1","0","0","0","2","1","2","2","2","2","2","0","0","2","0","1","1","1","1","0","2","2","2","1","1","2","2","1","2","0","1","0","2","2","2","2","2","0","1","2","2","0","2","1","2","0","2","1","1","0","2","2","0","1","1","2","0","0","1","2","2","0","2","1","2","0","1","1","0","1","0","2","2","0","2","2","2","0","2","0","1","2","2","0","0","0","2"
"1","1","1","2","0","1","1","1","2","1","0","1","0","1","1","0","1","0","2","0","1","0","1","2","1","1","0","1","2","2","0","0","0","1","1","1","2","2","1","2","1","1","1","2","2","0","2","2","2","0","1","2","0","2","0","0","0","2","1","1","0","1","1","0","1","0","2","0","1","0","1","1","0","0","1","2","2","2","0","2","0","0","2","2","1","0","1","1","2","1","2","0","0","1","2","1","0","1","1","2","0","0","0"
"1","1","0","0","1","1","2","1","0","1","2","0","0","1","0","1","0","1","0","0","0","0","1","1","0","1","1","1","1","1","1","2","0","1","2","1","1","0","1","2","0","2","0","2","1","0","0","1","2","1","1","1","1","2","0","0","0","2","0","1","0","0","0","2","2","0","1","0","1","1","2","0","0","0","1","2","0","0","2","0","0","0","0","0","1","1","0","0","0","2","1","1","0","2","0","2","1","0","2","0","0","2","1"
"0","2","0","0","1","2","2","1","1","1","1","0","1","1","2","0","0","2","2","2","2","1","1","2","1","0","1","0","0","0","1","1","2","0","0","1","0","1","1","2","2","2","2","0","0","0","1","1","2","2","2","1","2","2","0","0","1","1","1","0","0","1","0","0","0","0","1","0","0","2","1","0","0","2","1","1","0","0","0","2","2","2","1","1","2","2","0","1","0","1","2","1","1","1","0","2","2","2","0","1","0","2","2"
"0","2","0","1","1","1","1","0","2","0","1","0","1","1","2","1","2","2","1","0","0","0","2","1","0","2","0","1","1","1","2","2","1","2","0","1","1","2","0","2","1","1","2","2","2","0","0","2","1","1","1","0","2","1","1","0","0","1","0","1","0","1","2","2","0","0","0","2","0","0","2","1","0","1","2","1","2","1","1","0","0","2","0","2","0","1","1","2","0","0","1","0","0","2","1","0","2","2","0","1","0","2","1"
"0","1","2","2","2","0","0","2","2","2","2","2","0","2","0","2","2","1","2","1","2","1","0","2","2","0","0","1","1","0","1","2","0","1","1","1","0","2","1","2","2","2","0","2","2","0","1","1","0","0","0","1","1","2","0","0","0","2","1","1","0","2","2","1","1","0","0","0","2","1","0","1","0","2","2","0","2","1","1","0","1","2","0","2","0","2","1","0","1","1","0","1","1","0","1","2","2","2","1","2","0","2","2"
"0","0","1","1","2","1","2","2","2","2","1","0","1","2","0","1","1","2","1","1","0","2","0","0","2","0","2","1","0","1","0","0","0","0","1","2","1","0","0","0","1","0","0","2","0","0","1","2","0","0","0","1","2","1","2","1","2","1","1","2","2","0","0","2","1","0","0","1","2","1","0","2","0","0","2","2","2","1","0","0","2","1","0","1","2","2","0","2","1","2","0","0","2","0","2","1","2","2","2","0","0","0","1"
"1","2","1","2","1","2","1","1","0","0","0","0","1","1","0","0","1","0","1","1","1","0","1","1","2","0","0","2","2","0","0","0","2","0","1","2","1","1","2","0","0","1","0","1","2","0","1","2","1","0","2","0","2","0","0","2","0","2","0","1","1","2","2","0","1","0","2","1","1","2","1","1","0","2","0","2","2","2","0","1","2","0","0","0","1","0","0","1","2","1","2","2","0","2","1","2","0","0","0","2","0","2","2"
"1","2","1","1","2","2","0","1","1","0","0","2","1","1","1","0","2","0","0","2","0","1","2","0","2","2","2","1","2","2","1","0","0","2","0","2","0","2","2","2","1","1","0","1","2","1","1","0","2","1","0","2","1","2","0","1","0","1","1","2","2","0","0","1","2","0","1","1","2","2","1","1","1","2","0","1","1","2","1","0","1","2","1","0","2","1","0","2","2","1","0","0","2","0","0","0","0","0","1","2","0","0","2"
"0","1","2","0","1","0","1","0","2","1","1","2","0","2","1","1","0","0","2","2","2","2","0","1","0","0","2","2","2","1","1","2","0","1","0","0","2","1","2","1","2","2","2","0","2","1","0","2","1","1","0","1","1","1","1","0","2","0","2","1","2","2","1","2","2","1","1","2","2","1","1","1","1","0","2","2","0","0","0","2","0","0","2","1","0","1","0","2","2","1","0","2","0","1","2","0","2","2","2","1","1","2","1"
"1","0","1","1","0","1","2","1","0","1","0","2","0","0","2","2","0","0","1","1","0","2","1","2","0","2","2","1","2","2","2","1","0","0","0","1","1","0","2","0","2","0","1","1","1","2","0","0","0","1","0","2","0","1","0","1","0","2","1","2","2","2","2","1","1","0","2","1","0","1","1","0","2","2","0","0","1","2","0","2","0","2","1","0","1","2","1","2","2","1","1","2","0","0","1","0","2","2","0","0","0","2","2"
"1","2","2","1","0","0","0","1","0","0","2","0","2","2","0","2","2","2","0","2","0","1","0","2","0","2","1","0","1","2","1","2","0","1","1","0","1","1","1","1","1","2","0","1","0","0","2","1","2","2","1","1","1","1","0","1","0","2","0","1","2","2","1","1","2","0","2","1","0","0","2","0","0","1","2","0","1","1","1","0","1","2","1","2","2","2","0","0","1","0","0","1","2","1","2","2","1","2","0","0","0","0","2"
"0","0","0","1","0","0","2","1","0","1","1","2","1","1","2","1","1","1","2","1","1","0","2","0","2","1","0","0","2","0","1","1","0","0","1","1","1","1","2","2","1","0","0","1","0","1","2","2","1","2","0","0","1","1","0","2","0","2","2","0","2","0","0","2","1","1","0","0","0","0","2","0","1","1","0","0","1","2","0","1","1","1","2","2","1","0","0","2","1","0","0","0","2","2","2","0","1","2","0","1","1","2","1"
"1","1","0","0","2","0","2","1","0","2","0","0","1","0","1","1","1","0","2","1","1","2","2","0","1","2","1","2","1","2","2","2","1","1","2","0","1","0","1","1","0","2","1","0","2","2","0","0","2","2","1","0","0","1","0","0","2","2","2","0","0","1","0","0","2","0","0","2","1","2","2","2","2","1","0","1","2","2","2","1","2","0","2","2","1","0","1","1","1","1","1","1","1","1","2","2","0","2","2","2","0","1","2"
"0","1","0","1","0","2","0","0","0","1","0","1","2","2","1","2","2","2","0","1","2","2","1","2","2","2","2","1","0","0","0","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","1","2","1","2","0","0","2","2","0","2","1","1","2","1","1","1","1","1","0","0","0","2","1","1","0","1","1","1","0","2","0","2","2","2","0","1","1","0","2","1","2","1","2","2","0","2","0","0","0","0","2","1","0","2","0","1","0"
"1","2","0","0","2","1","1","2","2","1","1","0","1","0","1","2","1","1","2","0","2","2","0","0","1","1","0","0","1","0","2","0","0","0","0","0","2","2","2","2","1","1","0","2","0","0","1","1","1","2","0","0","0","1","0","1","0","0","1","1","1","0","1","0","1","2","1","1","2","1","2","1","0","0","1","1","0","1","2","1","0","2","2","2","2","0","0","1","0","0","2","2","0","2","2","1","1","1","0","0","2","0","0"
