"disease","X13","X8","X90","X89","X4","X35","X39","X79","X68","X26","X25","X95","X21","X61","X92","X40","X23","X97","X69","X38","X49","X6","X17","X30","X20","X84","X5","X70","B","X57","X31","X52","X62","X54","X86","X73","X71","X85","X72","X29","X32","X74","X65","X33","X56","X15","X41","X66","Z1","X82","X44","X1","X96","X83","X53","X67","X14","X87","X45","X94","X36","X16","X81","X80","X10","X42","X51","X60","X93","X48","X46","X77","X43","X98","X59","X7","X3","X11","X22","X24","X75","X63","X55","X78","X19","X47","X58","Y1","X18","X34","X28","X9","X2","X91","X27","X88","X50","A","X12","X37","X76","X64"
"1","2","0","0","2","0","1","2","0","1","0","1","2","2","2","0","1","1","0","2","1","1","2","2","0","1","0","1","2","0","2","1","1","1","2","0","1","2","2","0","1","0","2","0","0","2","0","0","0","0","0","0","1","1","1","1","0","0","1","1","0","2","2","1","0","2","0","1","2","1","1","2","2","2","0","1","2","0","0","2","1","1","2","0","2","1","2","1","0","1","2","1","1","0","0","0","2","0","0","2","2","0","1"
"1","1","1","1","2","1","0","2","0","1","0","0","1","2","2","0","0","0","0","1","1","1","0","0","2","0","2","1","0","0","0","2","2","1","0","0","2","1","1","2","2","0","1","0","0","2","1","0","2","0","1","0","2","1","0","1","1","2","0","0","0","0","2","0","0","0","1","0","1","2","0","0","0","0","0","2","1","0","0","0","1","0","0","0","2","0","0","0","0","2","0","0","1","0","2","1","1","1","0","2","0","0","0"
"0","2","2","1","0","1","0","0","1","1","1","2","1","0","0","1","2","1","1","2","1","0","1","2","2","0","0","2","0","0","2","0","0","2","1","2","0","0","0","0","2","0","1","0","1","1","0","2","2","0","1","0","1","0","1","0","0","1","0","1","0","0","2","2","2","1","2","0","1","1","2","0","0","0","0","0","2","1","2","2","1","1","0","0","1","0","1","1","0","0","1","2","0","2","1","2","0","1","0","1","0","0","1"
"0","1","0","2","0","1","1","0","1","0","2","0","0","0","2","2","1","2","0","0","2","1","0","2","0","0","0","2","1","0","1","0","1","0","1","0","0","2","1","2","0","1","0","1","2","0","2","0","0","0","0","0","1","1","0","0","1","1","0","0","0","1","0","0","1","1","2","0","1","0","0","2","2","0","1","2","1","1","2","1","2","1","2","1","0","1","2","2","1","0","0","1","1","1","0","1","2","1","1","0","0","1","1"
"1","1","1","2","1","0","0","1","2","1","2","2","0","0","2","2","2","0","1","0","2","1","0","2","2","2","1","0","0","0","2","0","1","2","0","0","0","2","1","2","2","0","1","2","1","2","1","1","0","0","1","0","0","0","1","2","1","1","0","2","1","0","1","1","0","1","1","2","0","1","0","1","1","0","1","2","2","1","1","2","2","1","2","0","0","1","0","2","0","0","1","2","1","1","2","1","2","1","0","2","1","0","0"
"0","0","0","0","0","2","0","0","2","0","2","2","0","2","0","2","2","2","0","0","1","0","0","2","2","2","2","2","0","0","2","2","1","1","2","0","1","1","0","0","2","1","1","1","1","2","1","0","2","0","1","2","2","2","0","0","1","0","1","1","2","2","2","0","1","0","1","2","2","0","2","1","0","2","0","1","1","1","2","1","0","0","2","2","2","1","1","2","0","1","0","1","1","0","0","2","2","0","1","0","1","0","1"
"1","1","1","1","1","1","0","2","1","2","1","2","1","2","0","1","0","1","1","0","2","0","2","2","1","1","0","0","1","1","2","2","0","2","0","2","0","2","1","0","0","1","2","1","2","2","2","1","2","1","0","2","0","1","1","2","2","1","0","0","2","2","0","2","0","0","0","1","2","0","1","0","1","2","2","2","1","1","0","0","0","0","2","0","1","1","2","1","1","1","0","1","1","2","2","2","0","1","0","2","0","2","2"
"0","0","0","0","0","0","1","2","2","1","2","2","0","2","1","0","1","2","2","2","1","2","0","0","2","2","1","2","1","0","2","2","1","1","0","2","2","1","1","2","2","0","1","2","2","2","2","2","0","0","2","1","1","2","2","1","1","0","1","2","0","0","0","2","0","2","0","1","2","2","0","0","2","2","2","2","0","2","0","0","1","1","1","1","1","1","0","1","0","0","2","0","1","2","1","0","2","2","0","1","2","2","0"
"1","2","0","0","2","0","0","0","0","2","0","2","2","1","2","1","0","2","1","1","2","0","1","0","1","0","2","0","0","1","1","0","0","0","1","2","1","2","1","0","1","2","0","2","2","2","2","0","0","0","2","2","2","1","2","1","1","2","1","2","1","1","2","2","1","0","2","0","2","0","1","1","2","1","1","1","0","0","2","2","0","2","2","1","2","1","2","2","0","0","2","2","1","1","2","0","2","1","0","1","2","1","2"
"1","1","0","1","0","0","2","2","0","2","2","1","1","1","0","1","1","1","1","2","0","1","0","1","2","2","0","0","1","0","1","2","2","2","0","1","0","0","0","0","0","2","2","1","1","2","0","0","2","0","1","1","1","1","0","0","2","0","2","1","2","2","1","2","2","2","0","2","1","1","1","1","2","2","0","1","0","2","2","1","2","1","0","1","1","2","0","1","0","2","0","2","0","1","2","2","0","1","0","0","1","1","0"
"0","1","0","1","1","2","0","0","0","1","0","2","1","1","1","1","1","2","1","0","1","0","1","0","0","1","0","1","0","0","1","1","2","1","0","0","0","1","2","1","0","0","1","0","0","1","1","0","1","0","0","1","1","1","2","1","2","1","2","2","1","1","1","0","1","0","0","0","1","2","0","0","2","2","2","2","0","2","1","1","2","0","1","2","1","1","1","2","0","1","1","2","2","0","1","2","2","0","0","2","2","1","2"
"0","1","2","2","0","2","0","1","0","1","1","1","2","2","2","0","2","2","0","0","1","0","1","1","0","2","2","1","1","0","1","2","1","2","2","0","0","1","2","0","1","0","0","0","2","2","2","2","0","0","2","0","2","1","2","0","1","1","0","1","1","1","2","1","0","2","2","0","1","2","0","1","2","1","1","0","1","1","2","0","1","2","1","2","2","1","1","1","0","1","1","0","1","1","0","0","1","0","0","1","2","1","1"
"1","2","2","0","2","2","2","1","1","1","2","1","0","0","1","0","2","1","0","2","1","0","2","0","0","0","2","0","2","0","2","2","1","0","1","0","0","2","1","1","1","2","2","0","1","0","2","1","1","0","0","1","1","1","0","0","1","1","2","0","2","0","1","0","0","0","0","2","0","2","0","1","2","1","0","2","0","1","1","0","2","0","0","2","2","1","1","2","0","0","0","1","1","1","2","1","1","0","0","0","0","1","2"
"1","1","2","0","1","1","0","0","2","1","2","1","1","0","1","2","0","2","1","0","0","0","0","0","1","2","0","1","0","0","0","0","2","1","2","0","1","0","0","0","2","1","0","1","2","2","0","0","1","0","2","1","2","2","1","0","1","2","1","0","1","1","2","2","1","1","0","1","1","2","0","1","1","1","1","1","0","0","2","2","0","2","0","1","1","2","2","0","0","2","2","1","0","2","2","0","1","0","0","0","0","0","1"
"1","0","1","0","0","1","2","0","2","0","2","1","1","2","1","0","2","1","2","0","2","2","1","0","2","0","2","2","1","1","2","2","1","0","2","2","0","2","2","0","2","2","1","1","1","1","0","1","0","1","2","1","1","0","0","1","2","2","2","0","0","1","0","0","0","2","2","1","0","0","1","0","1","2","2","2","2","0","2","1","2","0","2","0","0","1","0","1","0","2","2","1","1","2","2","0","0","0","0","0","2","1","1"
"0","1","1","2","1","0","0","2","1","1","0","0","2","1","1","1","0","1","1","1","1","0","0","2","1","1","0","2","0","0","0","0","0","2","0","2","1","0","0","2","0","0","1","0","1","1","2","0","1","0","2","0","1","0","0","2","2","0","1","1","2","2","1","1","0","1","0","1","1","2","1","0","0","2","1","2","1","2","0","2","2","0","1","1","0","0","0","0","0","1","2","1","0","1","1","1","2","1","0","1","1","0","2"
"0","1","1","0","0","2","1","0","0","0","0","2","1","0","0","2","1","2","1","0","1","1","2","0","2","0","0","0","2","0","1","1","1","0","1","2","0","0","0","0","0","1","2","0","0","2","0","0","0","0","2","2","0","1","1","1","0","0","1","0","1","1","0","2","0","0","2","2","1","1","0","1","1","2","1","0","2","1","1","1","1","1","2","1","0","1","0","1","0","1","1","2","1","2","1","2","1","1","0","2","2","2","0"
"1","2","0","2","0","2","2","1","2","0","2","0","1","1","1","0","0","0","2","0","2","1","0","0","0","2","2","1","2","1","2","1","1","1","0","2","1","1","2","2","0","2","1","1","1","1","1","1","1","1","1","2","0","1","2","1","0","0","1","1","0","0","2","0","0","0","0","2","2","0","2","2","1","1","1","0","2","1","1","0","1","2","1","1","1","1","1","0","1","1","2","2","2","1","2","1","2","2","1","0","0","0","2"
"0","0","2","2","0","1","2","1","1","0","2","0","0","1","2","0","1","2","2","2","1","0","1","0","0","2","0","2","2","1","0","0","0","1","0","2","0","1","2","0","0","2","0","2","0","0","0","0","2","1","2","2","0","2","0","0","2","0","0","2","2","2","0","0","2","2","1","0","1","2","0","1","0","1","0","2","0","1","2","2","1","1","0","0","2","1","2","0","1","2","0","2","2","1","1","0","2","1","1","2","1","2","2"
"1","0","1","1","1","2","2","0","1","1","1","2","1","2","1","1","1","0","0","1","1","0","2","2","1","2","0","0","2","0","1","1","2","2","1","0","0","1","0","2","1","1","2","0","0","2","1","2","1","0","2","2","2","2","2","1","2","0","0","1","0","1","2","0","2","0","2","1","1","1","0","2","2","2","2","2","2","2","1","2","0","2","0","0","0","1","2","1","1","2","2","0","1","1","0","0","0","2","0","2","0","2","2"
"1","0","2","0","0","2","0","1","1","2","1","2","0","0","2","1","2","2","2","0","2","0","0","2","1","2","1","0","2","0","2","1","2","1","0","1","2","2","2","2","1","2","2","1","0","1","2","2","2","0","2","0","2","1","1","1","1","2","0","0","1","2","2","0","2","0","0","0","1","1","1","2","1","2","1","0","0","2","2","2","0","0","2","0","2","2","0","1","0","2","0","2","1","0","0","1","2","0","0","0","0","2","1"
"1","0","0","1","2","0","0","2","0","0","0","2","0","2","1","1","2","0","0","0","1","1","2","2","1","1","0","1","2","1","1","0","1","1","2","1","2","0","1","2","1","1","0","0","0","2","0","0","1","1","2","1","1","1","1","2","0","2","1","0","2","0","0","1","0","1","1","0","0","0","2","1","2","0","0","1","0","0","1","1","0","1","1","1","1","2","0","1","0","2","0","1","0","1","2","0","0","2","0","1","2","0","0"
"1","1","2","2","0","2","2","0","0","1","1","1","1","1","2","0","2","1","1","1","1","2","0","1","2","0","0","0","0","0","0","0","1","1","1","1","2","2","2","0","2","2","1","0","0","0","1","2","1","0","0","0","0","0","1","1","0","1","1","1","1","0","1","1","0","0","0","0","0","0","2","0","1","1","1","1","0","1","1","1","0","0","1","2","2","2","1","1","0","0","1","2","0","2","1","2","0","2","0","1","1","2","2"
"0","1","2","1","1","0","1","2","2","2","0","1","0","1","1","2","1","0","0","2","0","1","1","1","0","1","0","0","0","0","0","0","1","0","0","1","1","1","1","1","2","1","0","2","2","2","1","0","0","0","0","1","1","1","0","1","0","0","0","1","1","2","0","1","1","2","1","1","2","2","2","0","0","2","1","0","0","1","2","1","1","1","0","2","0","0","1","0","1","0","2","1","2","0","2","0","0","2","1","2","0","0","1"
"1","2","2","2","2","1","0","2","2","0","1","0","0","1","2","2","0","1","1","0","0","2","2","1","2","1","2","1","0","0","2","1","0","2","1","1","1","1","0","0","1","0","1","2","0","2","2","1","1","0","2","2","2","0","0","2","2","0","2","0","0","0","2","2","2","0","2","0","1","2","2","2","1","2","2","0","2","2","0","1","0","2","0","1","2","0","1","0","0","1","1","0","1","2","1","1","0","2","0","0","0","2","1"
"0","2","2","0","2","2","0","0","0","2","2","2","2","1","0","2","0","2","0","2","1","1","2","1","2","0","1","1","1","0","1","0","2","0","2","2","0","2","2","1","0","0","2","0","1","2","1","2","2","0","0","0","0","2","2","1","2","2","0","0","1","0","2","0","1","0","0","0","1","2","2","0","2","0","1","0","1","1","1","2","1","0","2","0","2","1","1","0","0","1","0","0","0","0","2","0","1","2","0","1","1","1","2"
"1","0","1","1","0","1","2","0","1","0","0","2","2","0","0","1","0","2","0","2","0","0","1","1","2","0","1","0","0","0","0","1","0","0","2","0","2","0","1","0","1","2","0","0","1","0","0","0","2","0","1","0","1","0","2","1","1","0","2","0","1","2","1","1","2","1","2","0","0","1","2","2","0","0","2","2","0","0","0","2","1","1","1","0","2","1","1","2","1","0","1","2","1","2","1","2","0","2","1","2","0","0","0"
"0","1","0","1","2","1","2","2","0","1","1","2","1","2","0","1","1","2","0","0","1","0","0","2","0","0","2","0","2","0","1","0","2","0","2","2","1","1","0","1","1","0","1","2","0","0","1","1","1","0","1","2","0","1","1","0","2","1","1","2","2","1","2","1","2","1","1","1","0","1","0","1","1","2","2","2","1","1","0","2","0","1","0","2","1","2","0","0","0","0","1","0","0","0","2","2","2","2","0","2","1","0","2"
"0","0","1","1","1","0","2","2","0","2","1","0","0","2","0","2","2","2","2","1","2","0","2","2","0","0","2","2","2","0","0","2","1","2","0","0","0","2","0","0","2","0","1","1","2","0","1","0","0","0","0","0","1","2","0","1","2","0","1","2","1","2","2","1","2","0","0","0","0","0","0","1","1","0","0","1","2","2","1","0","0","1","0","0","1","2","2","2","1","2","2","2","2","1","1","0","1","2","1","2","0","1","0"
"1","0","1","1","0","2","2","1","2","0","2","0","2","1","0","1","1","1","1","0","0","0","1","1","2","2","0","0","1","0","0","2","0","0","1","1","0","2","1","1","0","2","2","1","2","1","0","2","0","0","0","2","0","2","0","1","2","0","0","2","0","2","0","1","0","0","2","0","1","2","0","2","0","2","0","1","2","2","1","0","2","2","2","2","1","0","1","1","0","2","2","2","2","1","1","0","1","0","1","2","0","0","0"
"0","2","0","2","1","1","0","1","2","0","2","2","0","2","1","0","0","1","0","1","0","1","2","1","1","1","0","2","2","0","0","0","2","2","1","2","0","2","0","1","2","2","1","0","0","2","0","2","2","0","1","1","2","2","1","2","0","1","2","0","2","1","0","2","2","2","2","2","2","2","0","2","2","1","1","0","0","0","2","2","0","2","2","0","0","0","1","1","0","2","1","1","0","1","2","2","1","1","0","1","2","1","1"
"1","0","1","1","0","2","1","2","2","0","0","1","1","2","0","2","1","0","0","0","2","1","1","2","0","2","2","2","0","0","2","1","0","2","0","0","2","1","0","2","0","1","2","0","0","2","0","1","2","0","2","1","1","1","1","1","2","1","0","1","0","0","2","1","0","2","0","1","0","1","1","2","1","0","1","0","0","0","1","0","0","1","2","1","0","0","0","0","0","0","0","1","1","1","2","0","0","2","0","0","2","1","0"
"1","0","0","1","2","1","1","2","2","2","1","0","1","1","2","0","1","1","0","2","2","0","1","2","2","1","0","1","2","0","0","1","2","2","2","0","1","1","2","0","1","2","2","0","2","1","2","1","1","0","0","1","1","2","0","1","2","1","2","0","2","1","1","1","1","2","2","0","1","0","0","2","2","0","2","1","0","0","2","0","1","0","0","2","1","2","1","2","0","0","1","0","0","2","1","1","2","1","0","0","2","2","0"
"1","2","2","1","2","2","0","2","2","2","1","0","0","2","0","2","0","2","0","2","1","1","0","2","1","0","1","0","1","0","0","1","1","0","0","2","2","0","2","0","1","2","1","2","0","2","0","1","1","0","2","1","0","0","2","2","1","1","2","2","2","2","1","2","0","1","1","0","0","2","2","1","2","1","0","1","2","1","2","0","0","1","0","0","0","1","1","0","0","0","2","1","1","2","1","1","1","2","0","0","2","1","1"
"1","2","1","2","0","2","1","1","1","2","1","0","0","2","0","1","1","1","2","1","2","2","2","2","0","0","1","1","1","0","2","0","0","2","0","2","1","1","2","2","0","2","1","0","0","1","0","2","0","0","1","2","1","2","2","1","0","2","0","0","1","0","0","0","0","1","2","1","1","0","1","0","1","0","0","0","1","0","0","1","1","0","0","1","0","0","1","1","0","1","2","0","1","1","0","0","1","0","0","1","1","2","0"
"1","1","1","0","0","0","0","2","2","0","0","1","2","2","0","1","0","0","0","2","2","0","1","2","0","1","0","2","0","0","1","1","1","2","2","2","0","1","2","2","1","2","1","1","0","0","1","1","2","0","1","1","1","0","1","0","0","0","2","0","1","2","0","2","2","0","2","0","2","1","2","2","1","1","2","2","2","0","1","2","2","0","2","1","2","0","1","0","0","1","0","2","0","0","0","0","2","0","0","2","1","1","0"
"1","2","2","1","1","1","0","0","1","0","0","2","1","1","2","0","2","0","0","1","1","1","2","1","2","0","1","2","2","0","0","1","0","1","1","0","2","2","2","0","1","2","0","2","2","1","2","0","2","0","1","2","0","1","0","2","2","2","1","1","1","0","1","2","1","0","1","0","0","2","2","2","2","0","1","1","0","0","2","1","1","0","0","0","2","1","1","2","0","1","2","2","2","2","2","0","0","2","0","0","2","0","2"
"0","1","1","2","0","1","2","2","0","2","0","0","0","2","1","0","2","2","2","0","2","2","0","2","2","1","1","2","0","0","2","1","1","2","2","2","2","1","0","2","1","0","1","0","1","1","0","0","1","1","1","0","1","1","2","0","2","1","0","2","1","2","2","1","0","1","1","2","0","2","0","2","1","0","2","1","2","1","0","0","0","2","2","1","1","0","2","0","1","0","2","1","0","1","2","2","1","1","1","1","1","2","2"
"0","1","1","2","1","0","1","0","2","2","1","1","2","1","2","1","1","1","1","2","1","1","0","2","0","2","0","2","2","0","1","1","0","2","0","0","0","1","1","1","2","2","0","1","2","2","1","0","1","1","0","1","1","1","1","1","0","2","2","1","0","1","1","2","1","2","1","0","2","0","2","2","1","2","1","0","2","2","1","1","1","2","1","2","1","2","2","0","1","0","1","0","1","2","1","0","2","1","1","1","1","1","1"
"1","0","1","1","1","1","2","2","1","2","0","2","2","1","1","1","2","1","0","0","1","0","1","1","0","0","2","2","2","0","2","0","2","0","0","0","1","1","0","0","2","1","2","2","2","2","1","0","1","0","1","2","2","1","2","2","1","0","0","1","0","2","0","1","1","2","0","0","2","0","2","1","0","2","2","0","1","0","2","2","1","2","1","1","0","1","1","0","0","1","1","0","1","1","0","2","2","2","0","0","2","0","0"
"1","0","2","2","0","1","0","2","1","1","0","0","0","2","1","2","2","1","2","0","1","0","2","0","1","0","0","0","0","0","2","1","0","0","2","2","0","1","2","2","1","0","0","0","0","2","1","0","0","0","1","0","0","1","0","2","0","2","2","0","0","1","2","2","0","2","2","2","0","1","2","0","2","1","1","1","2","1","1","0","1","2","0","0","1","2","2","2","0","2","0","1","1","2","0","2","0","2","0","0","0","2","2"
"0","2","1","0","1","0","0","2","0","0","2","0","1","0","0","0","2","1","2","1","2","0","0","1","1","1","2","2","2","0","2","0","1","1","1","2","1","1","1","1","1","1","0","1","1","2","0","0","0","0","2","0","2","0","2","0","2","1","2","1","1","1","2","0","0","0","2","1","1","1","1","0","1","1","0","0","0","1","2","0","2","0","1","2","1","2","0","0","0","1","2","2","1","2","2","2","1","2","0","0","0","1","1"
"1","2","0","1","0","2","2","1","1","0","0","1","2","2","0","2","0","0","0","1","0","2","2","1","2","2","1","1","2","0","2","1","2","0","1","0","1","2","1","0","0","0","2","1","0","2","0","1","2","0","0","2","0","0","1","2","2","2","2","0","0","1","2","1","1","0","0","0","1","1","1","0","2","1","1","0","0","1","2","0","0","0","2","2","2","2","2","0","0","2","0","0","2","0","0","1","0","0","0","0","0","2","1"
"1","1","2","1","0","2","0","0","1","0","2","2","0","0","2","0","0","0","1","1","1","2","0","2","1","2","0","0","2","0","0","2","2","2","1","0","1","2","0","2","2","0","0","1","0","2","2","2","0","0","0","1","0","1","1","0","0","1","2","2","0","1","0","1","1","0","1","1","1","0","2","0","2","0","0","2","0","1","0","0","1","1","0","0","2","1","1","0","0","1","1","2","2","2","2","2","1","0","0","0","0","1","0"
