"disease","X15","X45","X59","X17","X68","A","X61","X60","X46","X53","X41","X79","X72","X75","X54","X34","B","X28","X40","X36","X65","X24","X83","X82","X27","X2","X20","X14","X74","X5","X29","X44","X3","X11","X64","X91","X89","X88","X80","X95","X42","X78","X7","X48","X86","X8","X32","X90","X49","X81","X52","X43","X23","X22","X35","X31","X4","X73","X12","X69","X26","X38","X10","X57","X9","X85","X47","X62","X6","X16","X13","X67","Z1","X98","X97","X63","X39","X70","X58","Y1","X93","X30","X87","X33","X50","X94","X21","X37","X71","X77","X84","X92","X25","X55","X1","X56","X51","X76","X18","X96","X66","X19"
"0","2","2","2","2","2","0","1","0","0","0","2","1","1","2","2","1","0","2","2","2","0","2","0","1","2","1","1","2","0","1","2","2","0","2","1","2","2","2","0","0","1","0","2","2","2","2","2","1","1","0","1","0","2","1","0","1","1","1","1","1","2","2","1","0","0","2","0","1","1","1","0","2","0","0","2","0","2","2","1","0","2","1","1","2","2","2","0","2","0","0","0","1","0","0","1","1","2","1","0","1","0","2"
"0","1","2","2","2","2","0","0","2","0","0","1","2","1","2","2","0","0","1","1","1","2","2","2","0","2","0","2","2","1","2","2","1","2","0","2","0","1","1","0","1","0","0","2","1","1","1","1","1","2","1","1","2","2","2","1","2","1","0","2","1","0","2","2","0","1","2","0","1","1","0","2","1","0","0","1","1","2","1","2","0","0","0","0","1","2","1","1","2","1","2","1","1","1","1","1","1","0","0","1","0","0","1"
"1","0","0","0","1","1","1","0","0","1","0","1","0","2","0","1","1","0","2","2","1","0","2","1","1","0","1","0","1","0","1","0","2","2","1","0","0","1","2","0","0","1","0","2","0","0","1","0","1","0","2","1","1","2","0","2","2","0","1","2","0","2","2","1","1","1","1","1","0","0","2","0","2","0","0","2","2","2","1","1","1","2","0","1","2","1","0","2","2","0","0","1","2","0","2","1","2","2","0","1","1","0","0"
"0","2","0","0","2","1","0","0","0","1","2","2","2","2","1","0","0","0","0","2","2","2","1","0","0","2","0","2","0","1","1","2","0","1","0","2","0","0","1","2","1","1","2","0","0","0","2","1","2","1","1","1","0","0","0","0","0","2","0","0","1","0","1","2","0","2","0","2","1","1","1","1","1","0","0","1","0","2","1","2","0","0","0","1","1","0","2","1","1","1","2","2","1","1","1","0","0","1","1","0","1","1","1"
"0","2","1","0","0","1","0","1","2","1","2","2","0","1","1","2","0","0","1","1","1","1","0","1","0","2","1","1","0","0","2","0","2","1","1","1","1","0","1","0","0","0","0","0","1","1","2","1","1","0","0","2","1","2","0","1","0","0","1","1","2","0","0","1","1","2","2","2","0","1","2","0","0","0","2","0","1","1","1","2","0","0","2","0","2","1","2","0","0","0","0","0","1","1","1","1","2","0","1","2","1","1","2"
"1","1","1","0","0","2","0","2","2","1","2","2","1","2","1","1","2","1","0","0","1","2","0","1","0","1","0","0","2","0","1","2","0","0","2","2","0","1","1","0","1","2","2","1","2","2","0","0","1","1","1","1","0","2","0","0","1","1","1","2","0","1","2","2","1","0","0","2","0","2","2","1","0","1","1","1","2","2","1","2","1","0","0","1","0","0","1","0","2","2","0","1","2","0","1","2","2","0","0","2","0","2","0"
"1","2","0","1","1","1","0","2","2","2","1","1","1","1","1","0","1","1","0","1","0","2","1","0","0","0","1","2","0","2","2","2","2","2","1","1","1","1","2","0","1","2","2","1","0","2","2","1","1","0","1","0","0","1","2","1","0","2","1","2","0","0","1","1","1","0","0","1","2","2","2","0","2","1","0","1","0","1","2","0","0","1","1","1","0","2","2","1","0","1","0","0","1","1","2","2","1","1","0","0","2","0","0"
"0","2","1","1","1","2","0","0","2","0","1","1","0","2","2","2","1","0","1","1","1","1","1","2","2","1","1","0","2","0","2","1","2","0","1","2","1","0","0","1","2","2","1","2","1","2","1","0","1","0","2","2","1","1","1","2","0","2","0","0","1","0","1","2","2","1","0","2","0","2","1","2","1","0","1","0","2","1","0","1","0","0","0","0","0","1","0","0","0","0","2","0","2","0","1","2","2","0","0","1","2","1","1"
"0","2","2","0","0","1","0","0","2","0","2","0","2","2","2","2","0","0","1","1","0","2","0","1","0","0","1","2","2","1","2","1","0","1","0","2","2","0","2","0","1","2","1","1","1","1","0","1","2","1","0","0","2","1","1","0","0","2","1","1","1","1","1","1","1","2","0","2","1","2","2","0","2","0","2","0","2","0","0","2","0","2","0","0","1","2","1","2","0","1","0","2","1","1","2","0","0","1","1","2","0","1","1"
"1","0","1","0","2","2","0","1","1","1","1","0","1","2","1","2","2","0","0","0","0","0","2","0","0","2","1","2","2","1","1","0","2","0","2","0","0","1","2","0","2","1","2","0","2","2","1","1","0","1","0","1","1","0","1","1","2","0","1","0","2","0","2","2","1","1","2","0","1","1","0","0","0","0","2","1","1","2","1","2","0","2","1","1","2","1","1","1","2","0","1","1","2","1","2","2","2","0","0","0","1","2","0"
"1","1","1","0","0","0","1","1","1","1","1","2","1","2","2","2","2","0","0","1","1","0","2","1","1","1","1","2","2","0","1","1","0","0","0","2","1","1","2","0","2","0","2","2","2","0","1","2","1","2","1","1","1","2","2","1","1","2","1","1","2","2","2","0","0","2","0","0","0","2","1","2","0","1","0","0","0","0","1","0","1","2","0","0","0","2","2","2","1","0","0","1","1","1","1","2","1","1","0","0","0","0","0"
"0","0","2","0","0","2","0","0","2","0","0","0","2","2","0","1","1","0","0","0","0","1","1","2","2","2","1","2","1","1","1","0","2","0","2","2","0","2","0","1","2","1","1","1","0","0","1","1","2","2","2","1","2","1","2","0","2","2","2","0","2","2","0","2","2","1","1","0","0","0","1","0","0","0","1","1","1","0","2","0","0","2","0","2","0","1","2","2","1","2","1","2","2","2","0","1","0","0","2","0","1","2","1"
"0","1","1","2","1","0","0","0","1","0","0","2","1","2","1","0","2","1","0","1","1","1","0","1","1","2","0","2","1","0","1","2","2","1","1","1","2","0","1","2","1","2","2","0","2","2","1","2","2","1","0","0","0","0","1","2","1","2","1","0","0","0","2","0","1","1","0","2","1","0","2","0","1","0","0","0","2","1","1","1","0","1","1","2","1","1","1","2","0","2","1","0","1","1","1","1","2","0","1","0","2","1","1"
"0","1","1","1","0","0","0","1","1","1","2","0","1","1","2","0","0","0","0","1","0","2","1","2","2","0","2","2","2","1","1","1","2","2","1","1","2","0","2","1","2","1","1","0","1","0","1","0","2","1","0","2","1","0","1","0","1","0","2","0","2","1","0","1","0","1","2","2","2","1","2","2","1","0","2","2","1","2","0","2","0","1","0","1","0","2","2","1","1","2","0","1","0","0","1","2","2","2","2","2","2","2","1"
"0","1","2","0","2","2","0","2","2","0","1","2","0","2","0","2","2","1","2","1","0","0","0","0","2","0","0","1","1","2","1","0","2","0","2","1","0","0","1","1","1","1","2","2","2","2","1","1","2","2","1","2","0","2","0","0","2","0","1","2","0","1","0","0","1","2","1","0","1","0","1","1","0","1","1","2","2","2","0","0","0","1","0","0","0","0","1","1","2","1","1","2","0","2","2","0","2","0","0","1","2","0","0"
"0","0","1","1","0","0","0","2","1","2","1","0","1","2","0","1","2","0","2","2","0","1","0","0","0","1","1","0","0","1","2","0","0","2","2","1","1","0","1","0","0","2","0","0","1","1","0","0","1","2","2","2","0","2","1","2","0","1","1","2","1","2","1","0","2","1","1","1","2","1","2","0","1","0","1","0","0","0","2","0","0","2","1","1","1","1","2","0","1","0","2","0","0","1","1","0","1","0","2","2","1","2","1"
"1","1","2","1","1","1","1","2","1","2","0","0","2","1","1","2","1","0","0","2","2","2","2","0","0","1","2","1","1","1","1","2","0","1","1","1","0","2","2","1","2","2","2","2","0","2","1","0","1","0","1","0","2","2","0","1","1","2","1","0","2","1","2","2","0","2","2","2","1","2","2","1","1","0","1","0","1","1","0","2","1","1","2","2","0","2","2","1","2","2","2","2","0","1","0","1","0","0","0","2","1","1","0"
"1","1","0","1","2","1","0","0","1","2","1","2","1","0","1","0","0","0","1","1","0","1","2","1","0","0","2","2","1","0","0","1","1","1","2","0","1","0","2","1","2","2","0","2","2","2","0","2","2","1","0","0","0","2","2","1","2","1","2","0","2","0","1","0","2","2","2","1","2","2","1","2","2","0","2","1","1","1","2","0","0","1","2","1","2","1","0","1","0","2","2","0","0","2","2","1","1","0","0","0","2","2","1"
"1","1","1","1","2","2","0","1","1","2","2","2","1","0","1","1","0","1","0","1","0","0","2","1","2","1","2","0","2","0","0","0","0","0","2","0","1","0","2","2","0","2","1","0","1","0","0","0","1","1","2","2","0","0","0","1","1","0","1","2","0","2","2","0","2","0","1","0","2","1","2","0","0","1","2","0","2","2","1","1","0","2","2","1","0","1","0","2","2","0","0","1","2","0","2","2","1","2","1","1","2","2","0"
"0","0","2","2","0","1","0","1","2","1","1","1","0","1","2","0","1","0","1","2","2","0","2","1","0","0","1","1","0","1","1","2","1","2","2","0","2","2","0","0","0","1","1","1","0","0","1","2","0","1","1","1","0","1","2","2","1","0","2","0","2","0","1","2","1","1","2","0","2","1","2","2","1","1","1","0","0","1","2","2","0","0","2","1","2","1","0","0","2","0","1","2","0","2","1","2","0","2","1","2","2","2","1"
"1","2","2","2","2","2","0","2","2","0","2","1","1","2","0","2","1","0","1","2","0","0","0","1","1","0","2","0","0","0","2","2","0","1","1","2","1","1","0","2","0","2","0","1","0","1","1","1","1","2","0","2","0","0","1","2","2","0","0","0","1","0","0","1","2","0","1","1","0","0","1","0","2","0","2","1","2","2","1","1","0","1","2","2","2","1","2","2","0","2","0","1","0","2","2","1","0","2","2","2","2","1","1"
"1","0","1","0","2","1","0","2","1","2","0","2","2","0","1","1","2","0","1","1","1","0","1","1","0","2","2","0","0","0","0","1","0","0","2","1","1","0","2","2","1","2","0","0","0","2","1","2","1","2","0","1","2","2","0","0","1","2","0","1","0","2","1","1","1","1","0","1","2","2","1","2","1","0","2","0","0","1","2","1","0","2","2","1","2","0","2","0","0","2","0","2","1","0","0","2","0","2","0","1","1","2","1"
"1","2","0","1","2","2","0","1","2","0","0","1","0","0","2","1","2","0","0","2","1","2","0","2","1","0","0","1","1","0","0","2","1","1","0","0","0","0","0","1","0","1","0","1","0","2","1","2","2","2","2","2","1","0","2","2","2","1","0","1","2","2","0","2","0","1","2","0","0","0","1","2","0","1","1","1","1","1","2","0","0","0","2","2","0","1","0","0","0","2","1","2","2","1","2","1","0","0","0","2","1","0","0"
"1","0","2","2","1","1","0","1","1","2","0","0","2","0","1","1","1","0","1","1","1","0","0","0","1","0","0","2","0","1","2","1","1","1","0","1","0","0","1","0","2","0","0","2","2","1","0","1","0","1","1","1","0","2","1","0","0","0","0","0","1","1","2","1","2","2","2","2","1","1","2","0","0","0","0","1","1","0","2","1","0","2","1","1","0","2","0","1","1","0","1","0","0","2","1","0","1","2","1","2","1","1","0"
"0","1","2","1","1","0","0","0","1","0","2","1","2","1","1","0","0","0","2","2","0","2","0","0","1","2","2","2","1","2","2","2","1","2","0","0","2","0","0","2","2","2","2","0","2","2","2","0","1","0","1","1","0","0","0","0","2","2","0","1","2","1","0","2","0","1","2","1","1","0","1","0","2","0","1","0","1","0","1","2","0","0","0","2","2","2","1","1","0","0","1","0","2","2","2","0","2","1","1","0","1","1","0"
"0","2","2","1","1","2","0","2","1","1","2","0","1","2","1","2","1","0","2","2","0","0","0","1","2","1","2","0","1","1","0","1","2","2","2","2","1","1","2","2","0","1","1","2","2","2","1","1","2","0","1","1","0","1","0","0","0","0","2","1","1","1","1","0","1","0","2","1","2","1","1","0","1","0","1","2","0","0","1","2","0","0","1","2","1","2","1","1","0","1","1","1","0","2","2","0","2","2","1","2","0","2","0"
"1","0","0","1","2","0","0","0","2","0","1","2","1","0","1","1","2","0","0","2","2","2","1","0","0","2","1","1","0","0","1","2","0","1","2","2","1","0","0","1","2","1","1","0","1","1","0","1","0","0","0","0","2","2","2","1","2","1","0","0","0","2","1","0","1","1","1","2","1","1","2","2","2","0","0","1","2","0","0","0","0","2","1","1","1","2","1","1","2","2","0","2","2","2","0","0","2","1","1","2","0","2","1"
"0","2","0","2","1","0","0","0","0","0","1","2","0","2","1","2","1","0","1","0","1","1","1","0","1","1","2","1","1","2","0","0","2","0","0","0","2","2","2","0","1","0","2","2","1","0","0","0","1","2","2","2","1","0","0","2","1","1","0","2","0","1","0","2","1","0","1","1","1","1","0","1","2","0","1","2","1","2","1","1","0","0","0","0","2","0","1","2","1","2","2","2","1","0","0","2","2","1","0","2","1","0","1"
"0","2","2","0","2","1","0","0","0","1","2","0","0","0","2","0","0","0","1","0","1","0","1","1","0","0","0","1","1","1","1","1","0","0","2","1","0","1","2","0","0","1","1","2","0","0","1","1","0","0","2","2","0","1","2","1","2","0","1","1","2","0","0","2","1","0","1","0","1","0","0","0","1","0","2","0","1","0","1","1","0","0","1","1","2","1","0","2","0","0","0","0","0","2","1","0","2","0","2","2","0","1","0"
"1","0","2","2","0","2","0","0","2","1","0","2","2","0","0","0","0","0","1","1","0","0","0","0","0","0","1","2","0","2","0","0","0","0","0","1","0","2","0","2","2","2","1","1","1","1","0","2","2","0","0","1","2","1","0","2","0","2","2","1","1","0","0","1","1","1","2","2","2","2","1","1","1","0","2","1","1","1","0","2","0","1","1","0","0","1","0","2","0","0","2","1","2","2","0","2","2","0","0","2","2","0","1"
"1","2","1","2","0","1","1","2","1","1","2","0","0","1","2","1","0","0","1","0","2","2","2","1","0","1","2","2","2","0","0","1","1","2","0","2","1","2","2","2","2","2","0","1","0","2","0","0","1","0","1","0","2","0","2","0","0","0","2","1","1","0","1","2","1","1","0","2","0","1","2","2","2","0","0","1","2","1","1","2","2","2","2","2","1","0","2","2","1","0","2","2","2","0","1","2","1","2","0","2","1","0","2"
"1","2","2","2","2","2","0","1","0","0","0","2","0","2","1","0","0","0","1","1","0","1","0","0","2","1","0","1","0","0","1","2","2","2","1","1","0","0","1","2","2","2","0","0","2","1","2","2","0","0","2","1","0","0","0","0","0","0","1","0","1","1","2","0","1","0","1","1","1","1","0","0","1","0","2","1","2","2","2","1","0","0","1","1","0","2","0","0","1","0","1","1","1","1","2","2","0","0","0","0","1","2","0"
"1","1","2","1","0","0","0","2","2","0","1","0","2","2","0","0","2","1","0","0","1","0","0","2","2","0","1","2","1","1","0","0","2","1","1","2","0","2","0","1","0","0","0","1","0","0","0","0","0","0","2","2","1","1","2","2","0","2","1","2","0","1","1","2","1","2","0","2","1","2","2","1","1","1","2","2","2","1","1","2","0","0","2","1","2","0","2","2","1","1","0","0","2","2","0","0","1","0","1","0","2","2","0"
"0","1","2","1","1","1","0","2","2","1","0","2","0","1","0","0","1","0","1","1","0","0","1","0","1","0","0","0","0","2","1","1","2","1","2","2","1","2","2","0","2","1","2","2","0","1","1","2","0","0","1","0","0","1","2","1","0","1","1","1","1","2","2","2","1","2","2","2","2","1","2","1","1","0","1","1","2","2","1","2","0","2","2","2","0","2","0","2","0","2","0","1","1","2","1","1","2","0","0","0","1","2","1"
"1","1","1","0","1","0","0","2","1","2","2","0","0","0","1","2","1","0","1","0","0","0","1","1","0","1","0","0","0","1","2","0","2","2","2","2","2","0","2","1","0","1","0","2","0","0","0","0","2","1","2","1","1","2","2","0","0","0","1","1","1","0","1","1","0","2","1","0","2","0","0","2","0","0","1","2","1","1","2","0","0","2","0","1","0","0","0","2","0","1","2","2","1","1","0","0","1","2","2","1","2","2","2"
"0","1","2","0","0","1","0","1","0","1","2","2","2","1","1","0","2","0","0","0","0","2","1","2","2","2","0","0","2","2","1","2","2","1","2","2","0","0","1","1","0","1","1","2","0","0","0","1","1","2","1","1","1","2","0","2","1","0","0","0","1","1","0","2","2","0","1","0","0","1","1","2","2","0","2","1","0","1","2","0","0","2","0","2","2","1","0","2","0","0","0","1","1","1","0","0","2","2","2","2","2","0","2"
"1","0","2","2","1","2","0","2","1","0","1","0","0","0","0","2","2","0","1","0","0","1","0","0","2","0","1","2","0","1","1","2","0","1","1","0","0","0","0","0","2","0","1","1","1","1","2","2","0","1","1","2","2","0","2","0","1","1","2","2","2","0","2","2","0","2","2","2","0","0","2","0","1","0","1","0","1","2","1","1","0","1","2","1","2","0","1","1","2","2","0","0","0","1","2","0","1","1","2","0","1","2","2"
"0","1","1","2","0","1","0","2","2","2","2","2","1","2","0","1","1","0","2","0","1","1","1","0","2","2","0","1","2","1","1","1","1","0","1","2","0","2","1","1","0","0","0","0","1","2","2","0","1","1","1","2","1","0","2","1","0","1","0","0","0","1","2","1","0","0","0","0","1","0","2","2","0","0","2","1","1","0","0","1","0","2","1","0","2","1","2","2","2","1","2","2","0","1","2","1","2","1","1","1","2","0","0"
"0","2","1","2","0","1","0","2","2","2","1","1","0","1","2","2","1","0","1","2","0","1","1","0","0","1","1","2","1","1","2","2","1","2","0","2","2","1","2","0","1","2","0","0","0","0","0","1","2","1","1","1","0","0","2","2","1","2","0","0","1","1","0","2","0","0","2","0","1","0","0","1","0","0","2","0","0","2","1","1","0","2","2","1","1","1","2","2","1","2","0","2","2","0","0","1","0","1","1","2","2","1","0"
"0","0","0","1","2","2","0","1","0","1","0","0","2","1","1","0","2","0","1","2","1","0","2","0","2","0","2","1","1","0","2","0","0","0","1","0","0","1","1","0","2","0","0","2","1","1","0","0","0","0","1","0","2","2","1","1","0","0","2","2","2","1","1","0","1","1","0","1","1","0","1","2","2","0","0","1","2","2","1","0","0","2","2","1","1","1","0","2","0","0","0","1","0","2","1","0","2","0","0","0","0","2","2"
"0","0","2","2","2","2","1","0","1","1","0","1","2","0","2","0","0","0","1","0","2","1","1","1","1","1","0","0","2","1","1","2","0","0","0","0","2","0","2","2","0","0","0","1","2","1","0","2","0","2","0","1","1","0","1","0","0","0","2","2","1","2","1","2","0","0","1","1","2","2","2","0","0","0","2","1","2","2","1","2","1","2","1","1","2","1","1","2","2","2","1","1","1","1","0","0","2","1","1","0","1","2","1"
"0","1","2","2","2","1","0","0","1","1","1","0","2","0","0","0","0","1","0","0","2","1","1","2","0","1","2","1","0","2","2","0","1","0","1","2","2","2","0","0","0","2","1","0","0","1","0","2","1","0","1","0","1","1","2","2","0","2","1","2","2","0","2","0","1","1","1","0","0","0","2","0","2","1","0","0","1","0","2","1","1","0","0","1","0","2","2","0","2","2","1","0","1","0","2","1","1","2","1","0","1","2","0"
"1","2","0","1","1","0","0","2","2","2","1","0","2","1","1","1","2","0","0","1","1","2","0","2","1","2","1","0","1","0","2","0","0","0","0","2","1","0","2","2","2","1","2","0","1","0","2","2","1","2","2","2","0","2","2","0","0","0","1","1","2","0","2","2","2","2","2","0","0","1","0","0","0","0","2","0","1","0","1","1","0","2","1","2","2","1","1","2","0","2","1","1","1","2","2","1","2","2","0","1","2","1","0"
"1","2","0","0","2","0","0","2","0","2","1","2","1","1","0","0","2","0","2","2","1","2","2","1","0","1","2","2","1","1","0","0","0","1","1","1","2","1","0","2","2","2","2","2","0","1","0","1","0","2","1","2","2","0","1","0","1","2","0","2","2","0","1","2","0","2","2","2","2","0","1","0","0","0","2","2","1","2","1","2","0","1","0","0","1","2","1","1","1","0","1","0","2","1","0","0","0","1","0","0","1","0","2"
