"disease","X92","X49","X80","X40","X58","Y1","X8","X23","X42","X77","B","X86","X89","X3","X36","X74","X10","X73","X76","X4","X93","X45","X18","X81","X11","X25","X32","X51","X30","X54","X39","X2","X12","X88","X1","X68","A","X61","X65","X84","X48","X90","X31","X34","X63","X85","X75","X15","X59","X83","X37","X55","X78","X70","X22","X64","X97","X46","X82","X94","X16","X38","X28","X33","X60","X91","X20","X7","Z1","X24","X71","X9","X98","X29","X56","X87","X5","X62","X27","X6","X57","X21","X79","X69","X67","X44","X47","X41","X13","X14","X35","X50","X72","X26","X52","X66","X95","X17","X43","X19","X53","X96"
"0","1","1","2","0","1","0","1","0","0","1","0","0","2","0","2","1","2","2","2","0","2","0","1","1","2","2","0","0","2","0","1","2","1","2","1","1","0","2","1","2","2","1","1","1","1","0","1","1","2","0","2","0","2","1","1","1","0","0","0","2","0","2","2","0","0","2","1","1","0","1","2","1","1","1","1","2","2","1","1","2","2","1","2","1","0","2","2","2","2","1","2","2","0","1","1","0","2","2","2","1","2","2"
"1","1","1","0","1","0","0","0","0","1","2","0","1","2","0","1","2","1","2","1","0","0","0","1","2","0","2","1","0","1","0","0","0","0","0","1","1","0","0","2","1","2","0","2","1","1","2","1","0","2","1","1","2","2","2","0","2","0","1","2","0","2","2","0","0","1","2","1","2","0","0","2","2","0","2","0","2","1","0","2","1","1","2","1","2","1","2","0","0","1","0","0","0","1","1","0","1","1","2","2","2","1","0"
"0","2","1","2","0","1","1","0","1","2","1","0","2","2","2","0","1","1","0","1","2","2","0","2","2","0","2","2","2","1","2","0","1","0","0","1","1","1","1","1","1","2","1","1","2","0","0","0","2","2","1","2","0","1","1","1","0","0","2","1","0","2","2","0","1","2","0","2","0","0","1","2","1","1","1","0","2","2","2","2","2","1","0","0","1","2","1","1","2","0","0","1","0","0","2","0","1","0","0","1","1","1","1"
"1","1","2","2","1","1","0","0","1","0","2","0","2","2","2","2","0","0","2","2","0","0","0","1","0","2","0","2","2","1","0","1","0","0","1","2","0","0","1","1","0","2","0","1","2","2","2","1","1","2","1","1","2","0","0","1","0","1","2","0","2","0","1","1","2","2","2","2","0","0","1","0","0","2","0","2","1","1","0","1","2","1","2","0","2","1","2","0","0","1","1","1","2","2","1","1","1","0","2","0","2","1","1"
"0","2","0","2","0","0","0","1","2","1","2","0","1","1","0","0","2","2","0","2","2","2","1","0","0","1","2","2","0","2","1","0","1","0","1","1","0","0","2","2","1","0","1","0","1","2","0","2","2","2","1","2","0","2","2","2","2","0","0","1","2","0","2","2","1","0","1","0","0","0","2","1","1","1","0","1","1","1","2","1","0","0","0","0","0","0","0","1","0","2","1","1","1","2","1","2","2","1","2","0","1","1","2"
"1","1","0","0","1","2","0","0","0","2","2","0","2","2","0","2","2","1","0","1","1","0","1","2","1","2","2","0","2","0","2","0","1","0","2","1","1","0","1","2","2","1","2","2","0","0","2","1","0","1","1","2","0","2","2","0","1","2","2","2","0","1","2","2","0","1","1","0","2","0","0","2","2","2","1","1","1","0","1","0","2","2","0","1","0","2","1","2","2","2","0","1","1","0","2","0","2","2","2","0","1","2","0"
"0","0","1","0","1","1","0","1","1","1","2","0","2","1","0","0","0","1","1","0","2","1","2","0","0","1","0","2","1","1","0","1","2","0","1","2","2","0","0","0","1","0","1","1","1","0","0","0","1","2","0","1","0","2","0","1","0","2","1","2","0","1","0","2","0","1","1","1","1","0","1","0","1","2","2","0","1","0","2","1","0","1","1","0","0","1","0","2","2","0","1","0","2","0","1","0","2","2","2","2","1","1","1"
"1","2","2","1","0","1","0","2","1","1","1","0","2","0","0","1","2","2","0","2","0","0","2","2","0","0","2","1","0","1","2","2","2","1","1","1","0","0","0","0","0","2","1","1","1","2","2","0","1","2","2","1","0","0","2","1","1","2","1","1","0","0","1","1","0","0","2","2","2","0","1","0","2","2","0","1","0","0","0","1","0","1","0","0","1","1","1","1","0","2","0","1","2","2","0","2","0","1","2","0","2","0","0"
"1","1","0","0","2","2","0","2","2","1","0","0","2","0","1","2","1","1","1","0","2","1","0","1","2","2","0","0","0","2","2","0","1","2","2","0","0","0","2","1","0","1","2","0","1","1","0","0","0","0","2","1","0","2","1","1","1","2","2","2","1","2","2","0","0","1","2","0","2","0","1","1","2","1","0","1","1","2","1","1","2","2","0","2","1","0","1","0","2","0","2","1","0","1","0","0","0","1","0","1","1","2","1"
"0","1","0","2","2","2","0","0","0","0","1","0","1","0","2","0","0","1","0","2","0","1","0","0","1","1","1","2","1","1","0","1","2","0","1","1","0","0","1","2","2","0","2","0","0","0","0","2","1","0","0","0","1","1","0","2","1","2","1","0","1","0","0","1","0","1","2","1","1","0","1","1","1","2","0","1","0","1","2","2","0","2","2","0","0","2","2","0","2","2","1","2","2","1","1","2","2","2","2","0","0","1","0"
"1","2","2","0","2","1","0","0","0","2","2","1","1","1","1","1","0","1","0","2","0","2","2","2","2","1","1","1","1","2","0","0","0","0","0","1","2","0","2","0","1","1","0","2","1","2","2","2","2","0","0","1","1","1","2","0","2","2","0","0","1","0","0","0","1","2","2","2","0","1","2","0","1","1","0","0","2","2","1","2","0","2","0","0","1","2","1","0","0","0","1","1","1","1","0","0","0","1","0","1","1","1","1"
"1","1","2","2","1","2","0","2","2","2","0","0","0","2","2","2","0","2","1","0","2","1","0","1","1","2","1","0","2","0","0","1","1","0","0","0","2","0","1","1","2","2","2","0","0","2","2","0","2","0","1","0","0","2","2","0","2","2","0","1","1","1","2","1","2","2","2","2","2","0","1","2","2","1","1","2","0","1","1","1","1","1","2","2","2","1","2","2","0","0","2","1","0","1","1","2","1","2","0","0","2","1","2"
"1","0","0","0","0","1","0","2","0","0","1","0","0","2","1","1","0","2","1","0","0","2","1","0","2","1","2","0","1","1","1","2","2","0","1","2","1","0","1","1","2","0","0","0","0","0","1","0","1","2","0","2","2","2","0","0","0","1","1","1","1","1","0","1","0","0","1","2","0","0","0","0","0","1","1","0","0","0","1","0","0","1","1","2","2","0","0","0","0","1","1","1","2","1","0","2","0","0","0","1","2","1","0"
"0","0","2","1","2","0","0","0","2","1","2","0","1","1","2","0","2","1","2","0","0","1","0","1","0","1","0","1","2","2","2","1","2","2","1","0","1","0","2","1","2","2","2","0","1","2","0","1","1","0","1","1","2","0","0","0","1","0","1","1","1","2","2","0","1","2","0","1","2","0","2","1","0","1","2","0","1","1","2","2","1","1","0","2","2","1","0","0","1","1","1","1","0","1","1","2","1","2","2","1","0","2","2"
"0","1","1","2","0","2","0","2","1","2","2","0","1","1","0","2","0","0","0","2","0","1","2","2","2","2","1","2","1","0","0","2","2","0","2","0","2","0","1","1","1","2","2","1","2","1","1","1","1","0","1","1","0","1","2","0","0","1","0","2","2","1","2","1","0","1","2","2","0","0","1","1","1","2","1","0","1","2","1","0","2","2","1","2","0","0","1","2","2","0","1","0","1","2","2","0","2","1","0","0","2","1","0"
"0","0","2","0","0","1","0","0","1","1","2","0","1","2","1","0","1","1","0","1","0","2","0","2","1","0","1","0","1","1","2","0","0","2","1","1","2","0","1","1","0","2","1","2","0","0","1","0","0","0","1","0","0","2","2","0","1","2","2","0","0","2","1","1","1","2","1","2","0","0","2","0","2","1","2","1","2","2","1","0","1","2","0","2","0","1","2","0","1","1","0","0","1","0","1","1","2","0","1","1","0","0","1"
"0","0","2","1","0","0","0","2","1","1","1","0","1","1","0","0","2","0","2","0","2","1","0","0","2","0","2","2","2","2","0","2","0","0","2","0","2","0","0","1","0","1","2","0","0","0","0","1","0","2","0","1","2","1","2","1","1","0","1","0","0","1","1","1","2","2","2","1","1","0","0","1","2","2","2","1","0","2","2","0","0","1","1","1","2","2","1","2","2","1","2","1","2","2","0","1","2","2","2","2","0","0","1"
"1","0","2","1","1","2","1","2","0","0","2","0","1","2","1","1","2","2","1","2","2","2","2","2","1","2","2","1","0","2","0","0","2","2","2","0","1","1","0","0","1","1","1","0","1","1","2","0","1","2","0","2","0","0","1","2","1","2","2","2","1","1","1","0","0","1","2","2","2","0","0","2","0","2","1","2","0","0","1","0","1","2","2","0","0","0","1","0","2","1","0","0","2","1","0","1","1","1","1","0","1","2","2"
"1","0","1","0","1","2","0","2","1","0","0","1","2","1","1","2","0","1","2","2","0","2","0","0","0","1","1","0","0","2","0","2","0","0","2","2","0","0","2","1","2","1","2","0","1","0","2","1","0","1","0","0","0","0","1","0","0","2","0","0","2","2","1","2","1","1","0","0","2","1","0","2","2","0","1","2","2","0","2","2","2","1","1","0","1","1","2","1","1","0","2","1","0","1","2","0","0","2","1","0","2","2","2"
"0","2","1","1","0","2","0","2","2","0","0","0","2","2","0","2","1","0","1","0","2","1","0","0","2","2","2","2","2","2","0","0","0","2","2","1","1","0","1","1","0","2","2","0","1","2","1","2","1","0","1","2","0","0","2","0","2","1","1","2","1","0","1","0","1","1","2","1","1","0","0","0","2","2","1","2","1","2","0","0","2","0","1","1","0","0","1","0","2","2","1","1","1","0","1","2","2","2","1","1","1","1","1"
"1","1","2","0","2","0","0","0","0","2","0","0","2","0","2","0","0","1","0","2","2","1","0","1","2","1","0","1","0","1","2","2","1","1","2","0","2","0","2","1","0","2","1","0","1","1","0","0","2","2","2","2","0","1","2","1","1","1","0","1","0","0","2","1","0","2","0","1","2","0","1","0","1","1","1","0","0","2","0","0","2","2","1","1","1","2","1","2","0","2","0","1","0","1","2","1","1","0","2","0","1","2","1"
"1","2","1","2","0","0","0","2","0","2","1","1","0","2","1","2","0","2","1","2","2","2","0","1","1","2","1","2","1","2","0","2","2","1","1","2","1","0","1","0","1","2","2","1","2","2","1","0","0","0","0","2","1","0","2","0","0","1","1","1","1","0","1","0","1","2","0","1","2","1","1","2","1","2","2","1","2","1","2","2","1","1","2","0","2","1","1","1","2","0","1","2","0","2","2","0","1","0","1","2","1","0","2"
"1","1","2","0","0","0","0","0","0","1","0","0","1","2","1","0","1","0","2","1","0","2","2","2","1","0","2","0","2","2","1","1","0","0","1","0","2","0","0","0","0","2","1","0","2","2","1","1","0","0","0","1","1","2","0","0","1","0","1","2","0","1","0","0","1","1","1","1","1","0","1","1","2","1","2","0","1","2","1","2","2","1","2","2","0","2","2","0","2","0","0","0","0","1","2","1","1","1","1","2","0","1","1"
"1","2","2","1","2","1","0","1","2","1","2","0","0","0","1","2","1","2","1","0","1","0","2","1","1","2","0","2","2","1","2","2","0","0","1","0","0","0","1","0","2","1","0","1","0","1","0","0","2","1","0","2","2","2","0","1","0","1","0","0","2","2","2","0","2","0","1","2","2","0","0","0","0","2","0","0","1","0","0","0","2","1","2","1","2","1","1","2","0","1","2","1","0","0","1","1","2","2","1","0","0","1","1"
"1","2","2","1","0","2","0","2","2","2","1","0","2","2","2","2","1","1","2","2","1","2","1","2","2","1","1","2","0","0","2","0","0","0","0","0","0","0","0","2","2","1","0","0","1","2","2","0","1","1","0","1","2","1","1","2","1","1","0","1","1","0","0","1","0","0","0","0","2","0","2","2","2","1","0","1","1","1","1","1","1","0","2","1","1","2","0","1","1","0","1","2","2","0","2","2","0","1","2","1","2","2","1"
"1","0","2","0","2","2","1","2","2","1","2","1","0","1","1","2","2","1","1","1","1","1","2","1","1","2","2","2","0","2","2","2","2","1","2","1","0","1","1","0","0","1","1","2","0","1","1","2","2","2","1","1","1","1","2","2","2","2","1","0","1","1","2","2","2","2","0","1","0","0","2","0","1","2","0","2","1","1","0","2","0","0","0","1","0","1","2","1","2","2","2","2","1","0","2","2","2","1","2","0","2","2","0"
"0","1","2","2","1","0","0","0","2","2","2","0","1","1","2","0","0","0","1","2","0","0","0","2","0","1","1","2","1","1","0","0","2","1","1","0","0","0","2","1","2","0","2","2","2","1","1","2","0","0","0","0","1","0","0","2","1","0","1","1","1","2","0","0","0","1","2","0","2","0","1","0","0","1","2","2","0","1","0","1","2","1","0","2","1","1","1","1","2","2","1","2","0","1","1","1","0","1","1","2","1","2","1"
"0","2","2","1","2","1","0","2","0","2","0","0","0","1","1","1","0","1","2","2","1","1","1","1","2","2","1","1","2","2","1","0","2","0","1","0","2","0","2","0","0","2","0","2","2","1","2","1","2","1","2","1","2","1","0","2","1","1","1","2","2","0","2","0","2","0","0","0","1","0","0","1","2","2","0","2","1","2","0","0","2","1","0","2","0","2","1","1","2","2","2","2","2","1","2","0","0","0","1","0","0","2","2"
"1","0","0","1","2","1","0","1","0","1","0","0","2","2","1","1","0","0","1","2","0","0","2","1","0","1","0","1","1","1","2","0","2","0","1","2","0","0","2","1","0","0","2","2","0","2","1","0","0","0","2","1","1","2","0","1","1","1","0","0","0","1","1","0","2","2","2","1","2","0","2","0","1","2","2","0","2","0","1","2","0","2","1","0","1","2","1","0","0","0","1","0","0","1","1","1","2","0","1","2","1","2","0"
"1","0","2","2","0","1","0","1","1","1","0","0","0","0","1","0","2","2","1","2","0","1","0","2","1","2","2","2","2","1","1","1","2","0","1","1","0","0","2","2","2","2","2","1","2","1","0","0","0","2","0","1","2","0","2","2","2","1","2","1","2","0","0","2","0","0","0","0","1","0","2","1","0","1","1","1","2","1","2","0","0","2","1","0","0","2","1","0","0","2","2","0","1","1","1","0","2","2","0","0","2","0","2"
"0","1","1","2","0","0","0","0","1","0","2","0","2","2","0","0","0","2","2","2","2","0","2","2","2","1","2","2","2","1","1","1","1","0","2","0","1","0","2","1","0","1","1","2","2","0","0","1","1","1","0","1","0","2","1","1","0","2","2","2","2","2","2","1","0","0","1","2","2","0","2","2","0","2","1","0","2","2","0","0","1","0","2","1","0","1","0","1","0","1","2","1","0","2","0","1","0","1","1","0","2","1","1"
"0","1","0","1","1","2","0","2","0","1","0","0","1","0","0","2","0","2","1","0","2","2","0","0","1","0","0","1","0","1","0","1","0","1","2","2","2","0","2","1","1","0","1","0","1","0","2","2","0","0","1","0","1","1","2","2","0","2","2","0","1","1","1","1","0","1","0","0","1","0","0","2","1","1","0","1","0","1","1","0","1","0","1","0","2","1","1","0","2","2","0","1","2","1","1","1","2","0","1","2","0","2","1"
"1","1","1","0","1","2","0","0","1","1","2","0","0","1","0","2","0","0","2","1","0","2","0","2","0","0","0","1","2","2","2","1","0","2","0","2","1","0","0","1","0","0","0","2","1","1","1","1","0","0","0","2","0","0","1","1","2","0","2","1","2","2","2","1","1","1","2","2","0","0","1","1","1","2","0","1","2","0","2","0","2","0","1","1","1","0","2","1","1","0","2","1","0","0","2","1","2","0","0","2","0","2","2"
"0","0","0","2","1","2","0","1","1","2","1","0","1","1","1","0","0","2","2","2","0","2","0","2","0","0","1","1","0","1","0","1","0","1","0","2","0","0","2","2","1","2","1","2","1","0","1","2","1","2","2","1","0","2","0","1","2","0","1","1","0","0","1","1","2","0","1","1","0","0","2","1","1","2","1","2","0","2","1","2","2","1","1","2","0","0","2","1","0","1","2","1","0","1","2","1","0","0","2","0","1","1","2"
"1","1","2","2","0","2","0","2","2","0","0","1","1","0","1","2","0","1","2","2","2","2","2","0","2","1","0","1","1","2","0","1","0","1","0","1","1","0","1","1","0","2","0","1","2","1","0","1","1","0","0","0","2","1","2","1","2","0","2","0","1","1","0","1","1","1","0","2","1","1","1","0","0","0","2","2","2","0","0","2","0","1","2","0","2","0","0","1","0","1","0","1","2","0","2","2","2","0","2","0","0","2","2"
"1","0","0","1","2","0","0","2","2","1","0","0","0","2","0","0","0","2","0","1","0","1","2","1","1","2","2","1","2","0","1","0","1","1","2","2","0","0","2","0","2","2","2","2","0","0","2","0","1","0","2","1","0","1","2","2","0","0","2","2","1","0","1","1","0","1","2","1","1","0","0","1","2","1","0","0","1","2","1","1","2","2","0","2","1","1","2","0","2","1","1","0","2","2","1","1","0","0","2","0","0","0","1"
"0","2","2","0","0","0","0","0","1","0","2","0","1","0","2","2","0","1","1","1","2","2","2","1","1","2","1","0","1","1","2","1","0","1","0","2","2","0","2","0","2","1","0","0","2","0","1","2","2","0","0","0","2","0","2","0","1","0","2","1","2","2","1","2","2","0","2","2","2","0","1","2","2","1","1","0","1","1","1","2","0","0","1","0","2","0","2","2","0","2","1","0","1","2","0","0","2","0","1","1","2","0","0"
"1","2","0","0","1","2","0","1","0","1","1","0","1","0","0","1","1","0","0","1","2","2","1","0","1","2","0","0","2","1","1","2","0","0","0","2","1","0","0","1","0","2","2","1","2","1","2","0","0","0","0","0","2","0","2","1","1","1","0","2","2","0","0","1","2","2","1","2","2","0","2","0","2","2","2","2","0","0","2","0","2","1","1","0","0","1","1","0","1","2","2","2","1","1","1","1","1","0","1","0","1","1","2"
"0","0","2","0","2","0","0","2","2","1","1","0","0","0","2","0","1","0","1","2","2","2","2","0","0","2","0","2","0","1","0","1","2","0","0","2","2","0","1","0","2","1","1","1","0","2","2","1","1","1","1","2","0","2","1","2","0","2","0","1","2","0","0","1","2","2","0","2","2","0","1","1","2","1","2","2","2","1","1","2","2","1","1","2","0","2","1","1","0","1","2","1","1","2","2","1","0","1","1","0","2","1","2"
"0","1","0","1","2","1","0","0","1","1","1","0","2","0","1","0","1","2","0","2","1","1","2","2","2","0","0","2","0","0","1","0","1","0","0","0","0","0","2","1","1","1","0","2","2","2","0","1","2","2","2","2","2","2","0","0","0","0","1","0","0","1","0","1","2","2","1","2","1","0","0","0","0","2","1","1","2","0","2","0","2","1","0","2","2","2","2","0","1","0","2","0","1","0","2","0","0","0","1","0","2","1","2"
"0","1","2","2","2","0","0","2","1","0","2","0","1","2","1","1","0","0","2","0","2","1","1","1","1","1","1","0","2","0","1","0","1","0","2","2","2","0","2","0","2","1","0","0","1","2","0","2","2","1","2","2","0","0","2","2","1","2","0","2","1","0","0","1","1","1","0","2","2","0","1","1","2","2","1","1","0","0","2","1","1","0","0","2","1","2","2","1","1","2","0","1","1","2","1","0","0","2","0","1","2","2","0"
"1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","2","1","2","0","2","0","1","0","1","2","1","1","0","0","2","0","0","2","0","0","2","0","2","1","2","0","1","0","2","0","1","2","2","1","2","0","2","2","0","0","2","1","0","2","1","2","1","2","2","1","0","0","0","1","0","0","2","2","2","1","0","2","0","1","1","2","1","0","1","2","2","0","2","2","1","0","2","0","1","0","1","2","1","0"
"0","1","2","0","1","1","0","0","0","1","2","1","0","1","2","1","2","2","0","0","1","1","0","2","2","1","1","1","1","0","2","1","2","0","0","0","2","0","0","1","1","2","1","0","2","0","1","0","0","0","2","1","1","1","1","1","2","0","0","1","0","0","2","2","0","2","2","0","1","1","1","1","2","2","1","2","0","2","0","0","2","2","1","2","2","1","2","0","2","1","2","0","2","1","2","0","2","1","0","2","2","1","2"
"1","0","0","2","2","1","1","2","2","0","1","0","2","0","2","1","0","1","0","2","0","0","1","1","0","1","0","2","2","0","1","2","1","0","0","2","2","1","2","0","1","0","2","1","2","2","0","0","2","1","1","2","0","2","2","2","2","2","2","1","1","1","2","0","1","0","0","1","0","0","1","0","1","2","2","2","2","2","1","1","0","2","0","1","0","1","2","1","2","2","0","1","2","1","1","0","1","2","0","2","2","0","1"
