"disease","X60","X51","X58","X83","X36","X66","X1","X30","X80","X12","X90","X43","X27","X25","X56","X17","X8","X88","X48","X45","X28","X86","X24","X67","X78","X92","X93","X38","X40","X19","X59","X79","X73","X87","X13","X89","X32","X47","X91","X26","X71","X33","X2","B","X29","X97","X3","X52","X5","X72","X69","X98","X42","X6","X64","X55","X44","X70","X18","X62","X76","X4","X53","X35","X61","X20","X34","X9","X75","X65","X7","X46","X37","X11","X85","X15","Y1","A","X41","X31","X94","X16","X10","X39","X81","X23","X63","X14","X96","X68","X50","X77","X84","X54","X22","X49","X95","X74","Z1","X57","X82","X21"
"1","2","0","0","2","1","1","1","2","2","2","1","1","2","0","0","0","2","1","0","2","0","1","1","1","2","1","0","0","1","1","2","2","0","1","2","2","1","2","2","2","1","1","0","1","2","1","1","0","0","0","2","2","0","0","0","1","2","0","1","2","0","1","2","1","1","2","1","1","2","1","2","2","1","1","0","1","0","0","1","2","0","1","0","2","1","0","2","2","2","1","1","2","1","2","1","2","2","0","1","0","0","0"
"0","0","0","1","2","2","1","0","2","0","0","0","1","1","2","0","2","1","1","1","2","0","2","2","0","2","2","0","1","0","2","2","1","1","2","0","0","0","0","1","1","0","2","1","0","0","1","0","0","0","2","1","2","2","0","0","2","0","0","2","2","1","0","0","0","1","1","0","1","0","0","2","0","2","2","1","2","0","0","2","2","2","1","2","1","0","2","1","1","1","2","2","1","1","2","0","1","0","0","0","2","2","1"
"0","1","0","1","0","1","0","2","2","0","0","2","0","1","1","2","0","0","2","1","2","2","1","0","0","0","2","2","1","2","1","0","1","2","1","0","2","1","1","1","0","2","0","2","0","0","1","1","1","0","0","2","0","0","0","2","0","1","1","2","0","0","0","0","1","0","2","0","1","0","2","2","0","2","2","2","1","1","1","1","2","1","0","2","1","1","0","1","0","1","0","0","0","0","1","0","1","0","0","0","2","2","1"
"0","0","0","1","0","2","0","1","2","0","1","0","1","2","2","2","0","0","1","0","1","1","1","0","0","0","1","0","1","0","1","0","0","1","2","2","0","0","1","0","2","1","2","1","0","1","1","1","2","1","2","0","1","1","1","1","2","0","0","2","1","1","0","0","2","0","0","0","2","0","0","0","0","0","2","1","1","0","0","0","2","1","1","0","1","1","0","1","0","1","2","2","0","2","1","0","1","2","1","0","0","1","2"
"0","0","0","1","2","1","0","0","0","2","0","1","2","2","0","2","2","0","1","0","2","0","1","2","2","2","1","0","0","1","2","1","0","1","1","0","0","2","2","1","0","2","0","1","0","2","0","0","1","0","1","0","1","1","0","1","2","2","2","1","2","0","2","1","1","0","0","0","0","0","2","2","1","2","1","2","1","0","0","1","2","2","0","1","1","1","0","0","2","1","2","2","0","1","2","1","0","0","2","0","0","1","2"
"0","0","0","2","1","2","1","2","2","2","1","1","0","0","2","2","1","2","2","2","1","2","2","2","1","1","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","2","0","1","0","1","1","1","1","0","2","0","1","2","0","1","0","0","2","1","1","0","1","2","0","0","2","0","1","2","0","1","1","1","0","1","0","0","0","2","1","1","0","1","0","2","1","2","0","2","1","0","1","2","2","1","1","1","1","0","2","1","2"
"1","0","2","0","2","0","2","2","2","1","1","0","1","2","2","1","2","1","2","2","2","2","1","2","1","1","1","1","1","1","2","0","2","0","2","2","1","0","1","2","1","0","2","0","0","2","0","2","2","1","2","0","2","1","2","2","2","2","0","0","1","2","0","1","0","1","1","1","2","1","2","0","2","0","0","1","0","0","0","0","0","1","2","2","1","0","1","2","2","0","0","1","0","1","0","2","0","1","1","0","0","2","1"
"1","1","0","1","1","2","0","0","1","0","1","0","0","2","1","0","2","2","2","0","2","2","2","1","2","1","1","2","0","0","0","2","2","2","1","1","2","0","0","2","1","2","1","2","0","1","2","1","2","0","1","2","1","2","1","2","2","0","0","1","2","2","0","2","0","0","0","1","1","1","2","1","2","1","0","2","2","1","1","0","0","1","2","1","1","1","1","1","2","2","1","2","2","0","2","0","0","0","0","0","1","2","1"
"1","0","0","2","1","2","0","2","0","2","1","1","1","2","1","0","1","1","1","2","1","2","2","2","0","2","0","1","1","0","2","0","2","2","2","0","1","0","1","2","0","0","1","1","0","1","1","2","1","2","2","2","0","1","2","2","2","0","0","1","0","2","1","1","0","2","2","1","0","2","0","2","2","1","1","2","2","0","0","2","0","0","0","2","0","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","1","1","0"
"1","2","2","1","2","2","0","2","2","1","2","1","1","2","1","1","2","0","1","2","1","1","1","2","2","2","2","0","1","1","0","1","2","1","0","1","1","1","1","0","1","2","2","1","0","1","2","0","1","2","1","2","2","0","1","0","2","1","0","0","0","2","1","1","2","1","1","2","2","1","0","0","2","2","2","2","0","0","0","1","1","2","0","1","0","2","0","2","1","1","0","2","0","1","2","0","1","1","0","0","2","0","0"
"1","1","1","2","1","1","2","2","1","0","0","1","2","2","0","1","1","2","0","0","2","1","0","1","1","2","1","1","2","2","1","0","1","0","0","0","0","2","2","2","0","2","2","0","0","1","0","0","2","0","1","1","1","0","1","2","0","1","2","1","0","1","2","1","0","0","0","0","2","0","0","0","1","2","1","1","0","0","0","2","2","1","0","2","0","1","0","0","0","0","0","2","0","1","1","2","2","0","1","0","2","0","0"
"1","0","0","0","2","2","1","2","0","0","2","1","0","2","0","2","0","1","0","2","2","0","0","0","0","2","0","1","1","0","1","0","0","1","0","1","2","1","1","1","0","0","1","1","0","0","0","0","0","2","1","2","1","1","0","1","0","1","0","1","0","2","0","0","0","0","2","0","1","2","0","0","1","0","0","0","2","1","0","2","1","2","0","0","0","0","1","1","2","0","2","2","2","2","0","0","0","1","0","0","2","0","2"
"1","2","0","2","0","2","0","0","1","2","1","0","0","0","0","0","2","1","1","0","1","0","1","2","2","0","1","0","0","0","2","2","1","0","2","1","0","2","1","0","2","2","0","2","0","0","2","0","0","2","1","0","0","0","2","0","2","0","2","2","0","2","0","2","1","2","0","0","2","0","0","1","1","1","2","0","0","0","0","2","2","1","1","2","2","1","1","0","2","2","2","2","1","0","2","1","2","2","1","0","2","0","1"
"0","0","1","0","2","2","0","1","2","2","1","1","1","2","2","2","1","2","2","2","1","1","2","1","0","1","1","1","1","2","0","1","0","0","2","0","2","1","2","0","2","0","0","0","0","2","1","0","1","2","1","1","1","1","1","2","1","0","2","2","0","2","1","2","0","1","2","1","0","1","2","0","2","0","0","0","1","0","0","0","0","1","2","1","2","2","1","2","1","0","0","1","1","2","0","1","2","0","0","0","0","1","2"
"1","2","0","0","1","2","0","1","1","1","2","1","0","0","1","1","1","2","1","2","0","2","2","1","2","1","2","1","2","0","1","0","2","0","1","1","0","1","2","0","1","1","1","0","0","0","1","2","2","1","2","1","0","0","0","0","0","2","2","0","1","0","0","2","2","0","0","2","0","2","0","0","0","2","1","0","2","0","0","0","2","2","0","0","1","2","2","0","1","0","0","1","1","0","2","1","0","0","0","0","2","0","0"
"0","2","2","1","1","1","0","1","0","2","0","0","0","2","1","2","0","2","2","2","2","1","2","2","0","0","0","0","1","2","1","1","2","0","1","0","2","1","2","1","0","2","1","0","0","2","0","1","2","2","0","1","1","0","0","1","2","2","1","0","2","2","1","2","2","1","1","1","0","0","0","1","2","2","1","2","0","0","0","1","2","0","0","0","0","0","2","1","1","1","0","0","2","0","1","0","0","2","2","0","0","1","2"
"1","0","0","1","1","1","0","2","0","1","1","2","0","2","0","0","1","1","1","1","2","1","1","1","1","2","0","1","2","1","2","1","0","0","2","0","2","0","0","1","0","1","2","2","0","0","2","2","1","1","2","2","2","2","1","0","0","2","1","1","1","1","1","2","1","0","0","2","2","1","0","1","0","2","1","1","1","0","0","0","0","2","1","0","0","1","0","2","0","1","1","0","2","0","0","1","2","1","2","0","0","1","1"
"1","0","1","0","1","2","2","1","1","2","1","2","2","2","1","1","2","0","2","1","1","0","2","0","2","0","2","2","2","2","1","0","1","2","2","1","0","0","1","1","2","2","0","2","0","2","1","2","1","0","0","0","0","2","0","2","2","0","2","1","0","1","0","2","0","0","1","1","1","0","1","2","1","2","2","1","1","0","0","0","2","0","2","0","1","0","1","2","2","2","0","2","1","0","2","0","0","0","0","0","0","2","0"
"0","0","0","0","2","1","1","1","0","2","0","0","0","2","0","1","1","2","0","1","0","0","2","0","2","1","1","1","1","2","0","2","0","2","1","2","0","1","2","2","2","2","0","0","0","0","2","2","1","2","2","2","1","2","2","0","0","0","0","1","2","2","0","1","1","2","0","1","2","2","1","0","0","1","2","0","0","0","0","0","2","1","2","0","0","0","2","2","1","2","2","2","0","2","1","2","0","0","1","0","0","2","0"
"0","2","0","2","1","0","2","2","1","2","0","2","1","2","2","2","1","2","1","2","1","1","1","1","1","0","2","2","0","0","2","1","2","2","2","0","2","0","0","0","1","2","1","1","0","0","2","1","0","1","2","1","2","0","1","1","2","0","0","1","0","2","0","2","1","1","0","0","0","0","1","1","1","0","0","2","1","0","0","0","1","0","2","2","0","2","2","2","0","0","1","0","1","0","2","2","2","1","2","0","2","0","0"
"1","0","1","2","0","1","1","2","1","1","1","0","0","0","2","0","0","0","0","0","0","2","0","0","2","0","1","1","2","1","0","1","2","1","0","0","2","2","2","0","2","0","2","2","1","0","2","1","0","0","1","0","2","1","2","1","2","1","2","1","1","1","1","2","2","1","1","0","0","1","0","0","1","2","1","0","1","0","0","1","1","1","2","2","2","0","1","1","0","0","1","2","0","0","1","1","0","2","1","1","1","0","2"
"1","1","1","0","1","0","1","2","0","0","1","1","2","0","0","1","1","1","2","2","0","0","1","2","2","2","1","1","0","2","0","1","1","0","1","2","0","2","2","0","0","2","0","0","0","0","2","2","0","2","2","0","2","1","0","2","1","2","1","0","1","2","0","0","0","2","2","0","0","0","2","2","1","0","0","1","0","0","0","1","1","0","2","2","1","1","0","0","1","2","1","1","2","2","0","1","2","1","0","0","1","1","1"
"1","2","0","0","0","0","0","2","1","0","2","2","1","0","2","1","2","2","0","1","1","1","0","2","2","2","1","1","0","1","0","1","1","0","1","0","0","2","0","1","1","0","2","0","0","0","1","0","0","2","1","2","0","2","1","2","1","0","0","0","2","0","0","2","0","0","1","0","2","1","2","1","0","0","0","0","2","0","0","0","1","0","2","2","2","1","1","1","2","1","2","2","2","2","2","1","2","0","0","0","0","2","2"
"0","2","2","0","0","1","1","1","2","0","2","1","0","2","1","2","2","0","1","1","1","0","2","0","0","0","0","1","0","2","0","1","1","2","0","1","1","0","0","0","0","1","0","2","0","1","1","1","2","2","0","2","2","2","0","2","2","2","0","0","2","1","1","2","2","0","2","0","1","1","2","1","2","1","0","0","1","0","0","2","0","2","2","2","1","1","0","2","0","0","0","2","2","2","2","2","0","0","1","0","2","0","1"
"1","0","0","0","1","0","1","2","1","2","0","0","2","2","2","2","1","0","0","1","1","0","2","1","1","2","1","2","2","1","0","1","2","2","2","1","0","0","1","1","2","0","1","1","0","2","1","1","2","1","0","0","1","2","2","2","1","0","2","1","0","1","1","0","1","1","1","1","0","0","1","0","1","2","2","2","0","0","0","0","2","1","1","1","1","1","2","0","2","0","1","0","2","0","2","0","0","1","1","0","2","0","1"
"1","1","1","0","1","2","2","0","0","0","1","0","2","1","2","1","0","0","2","0","0","1","0","2","1","0","2","0","1","2","2","0","0","2","1","1","1","1","2","2","2","0","0","1","0","2","1","1","2","1","0","1","1","0","1","1","1","1","2","1","0","2","2","2","1","1","2","0","2","1","1","1","2","1","0","0","2","0","0","1","0","2","1","0","0","0","0","2","1","2","1","1","1","1","2","1","2","2","2","0","2","2","2"
"0","2","0","1","2","1","1","1","2","2","1","2","2","2","1","0","0","1","2","0","2","2","1","1","2","0","2","1","1","1","2","1","1","2","1","0","0","2","0","0","0","1","1","2","0","2","1","1","1","1","1","1","0","0","2","0","2","2","0","1","2","2","1","1","0","2","0","2","2","0","0","1","1","2","1","1","1","0","0","2","0","0","2","0","1","2","1","1","2","0","1","0","0","2","2","1","0","0","0","0","2","1","2"
"0","0","0","1","2","1","2","2","0","1","0","1","0","0","2","2","2","0","0","1","0","2","0","1","1","0","0","0","0","1","1","1","0","2","0","0","1","1","0","0","0","2","0","2","0","2","1","2","1","0","0","0","0","0","1","1","0","0","2","0","2","0","2","0","0","1","0","1","0","2","2","1","1","2","0","2","0","0","0","0","2","0","1","0","2","0","0","1","0","2","1","2","1","1","2","1","0","2","0","0","2","2","0"
"1","0","0","0","0","1","1","0","0","1","1","0","2","1","1","1","0","2","0","2","1","1","0","2","0","2","0","1","1","0","2","0","0","0","0","0","1","2","1","2","1","1","2","0","0","0","1","2","1","0","0","0","0","0","2","1","2","1","0","1","0","1","1","2","0","2","1","2","0","1","1","2","1","0","1","2","1","0","0","1","0","2","1","0","0","2","0","2","2","0","2","1","1","2","0","1","2","2","0","0","0","1","1"
"0","0","2","0","1","1","2","1","2","2","2","1","2","2","2","0","2","0","1","1","0","2","1","2","0","1","2","2","1","1","0","2","0","0","2","1","1","1","1","2","1","0","1","0","0","2","2","1","1","1","2","1","1","1","2","0","1","1","0","2","0","0","0","2","1","1","0","1","1","1","0","0","2","1","1","2","2","0","0","1","2","2","0","2","1","2","0","0","1","0","1","0","1","2","0","1","1","0","2","0","1","0","0"
"1","0","0","0","0","1","1","1","0","1","1","2","2","1","0","2","1","0","2","2","0","0","1","2","2","0","0","0","0","2","1","0","1","1","0","1","1","1","2","0","0","0","2","2","1","0","2","1","0","1","0","0","1","1","1","0","1","0","1","2","1","2","1","1","0","0","0","0","2","2","2","1","1","2","1","0","1","0","0","0","1","0","0","2","2","1","2","0","2","2","1","1","0","1","0","1","1","2","2","1","1","0","2"
"0","0","0","1","2","2","1","1","2","1","0","1","2","2","2","0","1","2","1","2","1","1","2","1","0","1","0","0","1","0","1","1","0","1","1","1","1","0","2","1","2","1","2","1","0","2","1","2","2","0","1","1","1","1","0","0","1","1","0","2","2","2","1","2","1","2","1","2","1","2","2","0","0","1","0","2","0","1","1","0","1","0","1","2","1","1","1","1","0","1","1","0","0","2","1","2","1","0","1","0","1","0","2"
"0","2","0","0","0","0","0","0","2","2","1","2","1","0","0","2","1","2","0","1","0","0","1","0","2","1","2","2","0","1","1","1","0","0","0","0","0","2","2","2","1","0","0","2","0","0","0","2","0","0","0","1","1","0","2","0","2","2","2","1","1","0","0","1","0","0","1","0","2","2","2","1","2","0","1","2","2","0","0","2","2","1","1","1","0","0","1","0","0","0","0","0","2","1","2","1","0","0","2","0","0","2","1"
"1","1","0","1","2","2","2","0","0","2","2","1","2","0","2","0","2","0","0","2","2","1","2","0","2","2","0","2","2","1","0","1","2","0","1","0","1","0","2","1","0","0","0","1","0","2","2","1","2","0","1","2","2","0","0","1","0","1","0","2","2","1","2","0","0","1","0","1","2","2","1","0","0","2","2","1","0","0","0","0","2","1","2","2","1","0","1","0","1","0","0","1","2","1","2","1","0","1","2","0","0","1","2"
"1","0","1","0","0","1","2","1","0","2","1","1","1","2","1","2","1","2","2","2","2","0","0","0","0","2","2","1","2","1","0","0","2","1","0","2","1","0","0","0","1","1","0","2","0","2","0","2","1","1","1","2","1","2","1","1","0","2","1","0","1","1","0","0","1","1","0","0","1","0","2","0","0","1","0","0","1","0","0","0","2","0","2","0","1","2","0","2","1","1","2","1","0","0","2","0","0","2","2","0","2","0","1"
"0","2","1","0","0","2","1","1","0","2","0","2","1","2","1","2","1","0","2","2","0","0","0","2","1","2","2","1","2","0","1","2","2","1","2","1","2","1","1","0","2","0","0","2","0","2","1","0","0","2","2","0","1","0","2","1","0","0","2","2","2","2","1","0","1","1","0","0","1","2","2","0","1","0","2","0","0","1","1","1","0","2","0","2","2","1","1","1","0","1","0","1","1","1","0","0","1","2","1","0","0","0","1"
"1","1","1","2","2","0","0","0","2","2","0","0","0","1","1","0","2","0","1","1","1","1","2","2","2","0","2","2","1","1","0","0","0","2","2","1","2","1","0","2","0","2","0","0","0","0","1","0","0","2","2","1","0","2","1","2","1","1","2","1","1","1","2","1","1","2","1","1","2","0","0","1","2","0","1","0","1","1","1","0","1","1","0","2","1","1","0","1","0","2","0","2","2","0","1","1","0","0","1","0","0","1","2"
"1","2","1","2","1","1","1","0","2","0","2","2","0","1","2","1","2","2","0","1","2","1","1","0","0","1","0","2","2","0","0","1","1","0","2","1","0","1","2","0","2","0","1","0","1","0","1","2","0","0","2","0","0","0","2","1","2","1","0","1","1","1","2","2","1","0","2","1","2","0","0","1","0","1","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","0","2","0","0","0","1","1","1","0"
"1","2","2","2","0","1","0","0","1","1","2","0","2","0","1","2","1","1","0","0","1","1","0","1","1","0","0","1","2","2","1","1","2","0","2","1","0","0","1","1","2","2","1","1","0","0","1","0","1","0","0","2","1","2","0","2","0","0","2","1","0","0","2","1","0","2","0","2","2","1","0","2","1","1","1","1","2","0","0","2","2","1","2","1","2","2","0","0","2","0","1","2","0","1","1","2","0","1","1","0","2","2","1"
"0","1","2","1","0","1","0","1","1","2","1","1","2","0","0","0","2","0","1","2","1","0","2","2","0","1","1","2","1","2","0","1","0","1","2","2","0","0","2","2","1","2","1","2","0","1","2","2","0","1","1","0","0","1","0","2","2","2","2","2","2","2","1","1","2","1","1","0","2","0","2","0","1","2","0","0","2","0","0","0","0","1","1","1","2","2","2","0","1","0","2","2","2","2","2","2","0","0","1","0","2","1","1"
"0","0","0","1","2","0","0","2","1","1","0","2","0","0","0","0","0","2","1","0","2","0","0","2","1","0","1","0","0","0","0","1","1","0","1","0","0","0","1","2","2","0","0","1","0","0","0","0","2","2","2","1","1","1","2","1","1","0","1","0","2","0","0","1","0","1","0","0","1","2","0","0","1","2","1","2","1","0","0","0","2","1","2","0","0","2","0","1","2","2","2","2","1","2","1","2","2","1","2","0","0","0","1"
"0","2","0","1","0","2","0","0","0","0","0","1","2","1","1","0","1","0","2","2","1","0","2","0","0","1","2","0","2","2","0","2","2","2","1","0","0","0","2","0","2","0","1","1","0","2","2","1","2","0","1","0","2","0","1","1","1","2","1","0","2","2","1","0","0","2","0","0","2","1","1","2","2","0","0","2","0","0","0","2","0","2","2","0","0","2","1","0","1","1","1","2","2","0","2","2","1","2","2","0","0","1","2"
"0","2","1","2","2","1","1","2","2","2","2","0","0","1","0","2","2","2","0","2","0","2","0","0","1","2","0","1","0","2","0","0","2","2","1","0","2","1","0","0","2","1","2","2","0","1","2","1","1","0","0","1","2","2","2","0","2","0","0","1","1","1","0","0","2","1","1","0","1","0","1","2","0","1","0","1","1","0","0","1","0","1","1","2","1","1","2","1","2","1","0","0","0","0","2","2","2","2","2","0","0","1","0"
"0","1","1","2","1","2","1","1","2","2","0","0","0","1","2","2","0","1","1","2","1","1","1","1","2","0","2","1","0","0","1","0","1","0","0","1","0","2","1","2","1","2","1","2","0","2","1","0","0","0","0","1","1","1","2","2","1","1","2","0","0","0","2","2","0","0","2","2","0","2","0","0","1","1","0","2","0","0","0","1","1","0","2","2","2","0","1","2","2","1","2","0","1","0","1","1","1","0","1","0","2","1","1"
