"disease","B","X34","X73","X62","X97","X33","X96","X77","X94","X55","A","X27","X25","X88","X66","X63","X72","X83","X50","X68","X61","X42","X95","X75","X51","X43","X48","X45","X64","X35","X41","X79","X3","X84","X74","X85","X98","X9","Y1","X70","X86","X37","X58","X17","X87","X56","X18","X65","X90","X19","X69","X7","X80","X2","X8","X82","X23","X12","X32","X31","X11","X57","X76","X36","X91","X52","X4","X78","X71","X59","X46","Z1","X16","X15","X93","X20","X6","X39","X89","X81","X53","X30","X38","X67","X1","X28","X47","X22","X29","X24","X49","X44","X10","X5","X14","X40","X92","X54","X13","X21","X60","X26"
"0","0","2","1","1","2","0","2","0","1","1","0","0","1","0","2","0","0","2","0","0","0","0","0","1","0","1","0","1","1","0","1","2","1","0","1","2","1","2","0","0","1","2","0","1","1","1","0","0","0","1","0","0","2","1","0","0","2","0","0","0","0","0","0","1","0","1","0","2","0","2","2","0","2","2","2","0","0","1","2","1","0","2","1","0","1","0","0","0","2","2","1","2","1","0","1","2","1","1","0","1","1","1"
"0","2","0","0","0","1","1","1","0","2","1","0","0","2","1","0","2","1","0","1","2","2","1","2","2","0","1","0","0","0","1","0","2","2","1","0","1","0","2","0","2","0","1","0","2","1","0","2","0","2","0","2","0","2","0","1","1","1","0","2","2","2","1","1","2","1","1","1","1","2","0","2","0","2","1","2","2","1","2","0","0","2","2","2","2","2","0","1","1","2","1","1","2","2","1","2","0","2","1","1","0","2","2"
"1","0","2","0","1","0","0","1","1","1","1","1","1","0","1","1","0","2","2","0","2","2","0","1","2","2","0","2","0","2","1","1","2","0","1","2","2","1","2","2","1","0","0","0","1","2","1","1","2","1","2","0","1","0","0","2","0","0","2","2","1","1","2","2","1","2","1","0","0","0","0","0","0","0","2","2","1","0","1","0","0","0","0","2","1","0","2","0","0","1","2","1","0","1","1","2","0","2","1","1","1","2","1"
"0","0","1","2","2","0","2","1","0","2","0","0","0","1","0","1","2","1","2","2","0","1","1","0","0","0","2","2","1","1","2","2","2","1","0","1","1","0","2","0","0","0","1","2","1","1","2","2","2","2","1","2","0","2","1","1","0","2","2","2","0","0","2","0","2","2","0","2","1","2","1","0","0","1","1","0","0","0","1","1","1","1","0","1","1","1","1","1","0","1","1","0","1","2","2","2","0","0","1","0","2","0","2"
"1","1","1","1","2","1","1","1","1","1","0","1","1","0","1","1","0","2","1","2","1","2","1","1","1","0","1","1","0","2","0","1","1","0","2","2","0","2","2","1","1","0","1","2","0","2","0","2","1","2","0","0","0","2","1","2","1","0","0","2","0","0","0","1","0","2","2","0","1","2","0","2","0","1","0","2","0","1","0","1","1","0","1","0","2","0","1","2","2","2","1","0","1","2","0","0","2","2","0","1","1","1","1"
"0","0","0","1","0","1","1","0","2","1","0","0","0","0","1","1","2","2","2","2","0","0","2","2","1","2","0","1","2","0","2","1","1","2","0","2","0","1","2","0","2","1","0","1","1","1","2","0","2","2","1","2","2","2","0","0","2","0","0","2","1","1","2","1","0","0","1","1","0","1","0","1","0","2","1","1","1","2","0","2","1","0","1","1","2","0","2","1","1","0","0","1","1","2","2","2","0","0","0","1","1","0","1"
"1","0","1","0","2","2","2","1","1","2","1","0","0","0","1","1","0","2","1","1","0","1","2","1","2","2","0","1","1","0","1","0","1","1","0","2","2","1","2","0","0","0","2","1","1","1","2","2","0","0","2","1","0","1","2","2","2","2","1","2","1","1","2","1","0","1","2","0","2","0","0","1","0","1","1","1","1","1","1","1","1","0","1","0","1","2","0","2","0","2","0","1","1","0","1","1","1","0","0","1","0","2","0"
"0","1","0","0","0","0","2","2","0","0","2","1","2","1","0","2","0","1","1","1","0","0","2","2","1","2","2","0","1","2","2","0","0","2","1","1","2","2","1","1","0","2","2","2","2","2","0","2","0","0","1","2","1","1","0","0","2","2","1","1","0","2","0","0","1","2","2","2","1","2","2","2","1","2","0","1","0","1","1","2","1","1","1","1","2","0","0","2","2","0","2","1","2","0","2","2","2","0","0","0","0","0","2"
"1","0","1","0","0","2","1","1","0","2","2","0","2","2","1","2","0","1","1","2","2","1","2","1","0","0","0","1","1","0","2","2","2","0","2","0","0","0","2","0","1","1","0","0","2","0","2","2","1","2","1","1","0","2","0","2","2","0","1","1","2","2","0","0","2","0","0","1","0","0","0","1","0","2","1","0","1","2","2","0","1","0","1","0","0","1","2","2","1","1","2","1","0","0","1","0","2","0","2","0","2","2","1"
"0","1","1","2","2","0","0","1","2","2","1","0","0","2","2","2","0","1","1","0","2","1","1","2","0","1","0","1","1","0","1","2","0","0","2","2","2","1","2","0","1","2","0","0","0","0","0","2","2","1","2","2","2","0","2","2","1","2","0","1","2","2","1","0","1","1","2","0","2","0","2","1","1","1","1","2","0","2","2","1","1","2","0","2","1","2","0","1","2","2","1","1","0","0","0","2","1","2","1","1","0","2","1"
"0","1","0","2","2","2","2","2","2","1","0","0","2","0","0","1","0","2","2","1","1","2","1","1","0","2","1","2","0","2","2","1","1","1","2","2","1","2","2","0","2","0","1","2","1","0","0","0","1","0","2","1","0","1","1","1","2","0","0","0","1","1","0","1","2","1","2","2","0","0","2","1","1","1","2","1","1","0","2","1","2","2","0","0","0","1","0","2","2","0","1","0","1","1","0","2","1","2","1","0","1","0","1"
"1","0","2","1","0","2","2","0","2","0","2","0","2","0","0","2","0","2","0","2","2","1","1","2","2","1","0","1","1","0","0","1","0","0","1","1","2","0","0","0","0","1","1","1","2","1","0","2","0","2","0","1","1","1","2","2","2","1","2","2","0","0","2","1","1","2","0","1","0","2","0","0","0","2","1","1","1","2","2","1","0","0","1","0","0","0","0","2","1","2","2","2","2","1","0","2","0","1","0","1","2","2","1"
"0","0","2","0","0","0","0","1","2","0","1","0","0","2","2","1","1","0","1","2","1","2","0","2","1","2","0","1","1","1","0","2","1","2","2","1","1","1","2","2","2","0","0","0","0","1","0","2","1","1","0","0","0","1","2","2","2","2","2","2","2","2","0","1","2","2","1","1","1","0","0","0","0","0","2","2","0","2","2","2","1","0","0","1","0","0","2","2","2","2","2","2","1","0","2","2","0","1","2","1","1","1","0"
"1","0","0","0","1","0","1","0","0","0","1","0","1","0","1","0","0","0","1","1","1","1","0","1","0","1","0","0","1","0","1","2","0","1","0","1","1","1","2","1","1","0","2","2","1","1","0","2","2","2","1","0","1","0","1","1","2","1","1","2","2","2","2","0","1","1","0","2","2","0","1","0","0","2","1","1","0","1","2","1","2","1","0","2","0","1","1","0","0","2","0","2","2","2","2","0","1","0","0","0","2","0","0"
"0","0","1","2","2","2","1","1","2","0","2","0","2","2","2","2","0","2","1","2","2","0","1","1","0","0","2","0","1","1","2","1","2","0","1","1","0","1","1","0","2","1","1","0","2","0","1","0","0","1","1","1","2","2","0","1","2","1","0","2","0","2","1","0","1","1","1","0","0","1","1","1","0","0","0","2","2","1","2","1","2","1","0","2","2","0","0","1","2","1","1","0","0","0","0","1","0","1","2","2","1","2","1"
"0","1","0","0","1","2","2","1","2","0","2","1","0","1","2","0","0","1","2","0","0","2","0","2","0","1","2","1","1","2","2","1","2","0","0","1","0","0","2","1","2","2","2","0","2","2","1","2","1","2","2","1","2","2","2","0","1","0","2","0","2","1","2","1","2","1","2","0","0","0","2","0","1","0","1","0","1","2","0","1","2","1","1","1","0","2","1","2","1","1","0","0","2","1","0","1","0","1","1","2","0","0","1"
"1","2","2","0","1","1","1","1","2","1","2","1","0","1","1","2","2","2","1","2","2","0","1","1","2","1","1","0","2","2","1","0","1","0","0","2","2","1","1","1","0","2","1","2","1","2","2","1","2","2","2","1","1","2","2","0","1","0","2","1","2","0","0","2","1","1","1","0","1","0","2","0","1","1","1","0","1","0","2","1","2","2","1","0","2","1","2","1","1","0","0","1","2","2","1","0","2","0","1","1","2","0","1"
"1","0","0","0","0","1","2","2","1","0","1","0","0","1","0","1","1","2","1","0","2","0","1","0","2","2","0","2","1","0","1","1","1","2","2","1","1","2","1","0","0","0","1","2","1","1","0","0","2","0","1","0","0","2","2","0","0","0","2","2","1","1","2","1","1","1","1","1","0","2","2","2","1","0","0","0","0","1","1","1","0","1","1","1","0","2","2","1","0","1","2","1","0","2","0","2","1","2","2","2","2","0","1"
"0","1","2","2","0","1","2","2","2","2","0","0","1","2","0","0","1","2","2","2","2","0","1","0","2","1","0","1","1","2","0","2","2","1","0","1","0","2","1","0","2","1","1","1","1","2","1","0","2","2","2","0","1","2","1","1","2","1","0","2","2","2","1","0","2","1","2","2","2","0","0","0","1","0","1","0","2","1","2","2","2","2","0","1","2","1","0","2","2","0","1","2","2","2","2","2","2","0","0","1","0","2","0"
"0","0","2","2","0","0","1","2","2","2","0","1","0","0","0","0","1","1","2","2","0","2","2","1","1","2","1","1","1","1","0","2","0","2","1","1","1","1","2","1","0","0","0","1","0","0","0","1","1","2","0","2","1","1","2","1","2","0","2","2","1","0","0","0","1","2","1","1","1","0","2","2","0","1","2","1","2","2","0","0","0","1","0","2","0","2","2","0","1","2","1","2","1","0","2","2","0","2","0","1","1","1","0"
"0","1","1","1","1","1","2","1","1","0","1","1","2","1","2","2","2","1","2","1","2","0","1","2","1","1","1","0","0","0","2","2","2","2","0","1","2","2","2","1","1","1","1","2","1","0","0","0","2","1","2","0","1","0","0","1","1","2","0","0","1","2","1","2","1","0","0","1","0","0","2","1","0","2","0","1","0","2","1","2","0","2","2","2","2","1","0","0","0","1","1","0","1","2","0","1","2","2","1","2","1","1","0"
"1","0","0","0","2","0","0","2","2","0","2","1","0","2","1","1","2","0","2","2","0","0","1","1","1","2","0","0","1","2","0","1","2","0","2","1","0","0","0","1","1","0","2","2","2","2","1","0","2","1","0","1","2","1","0","2","2","1","2","0","0","1","2","2","1","0","1","2","1","0","2","2","0","1","0","1","0","2","2","1","0","2","1","0","0","1","0","2","2","1","1","2","1","2","1","1","1","0","1","2","0","1","1"
"1","0","0","2","1","0","0","1","1","0","0","0","0","0","1","2","2","1","1","0","2","0","1","0","2","2","2","1","2","0","2","1","2","1","0","0","0","0","0","0","1","0","1","2","0","1","2","2","2","0","2","0","2","0","1","2","1","2","1","1","0","2","1","0","1","2","1","0","2","2","1","1","0","1","2","1","1","2","1","0","2","1","1","2","2","1","1","1","2","2","2","0","0","0","0","0","1","0","2","0","0","1","2"
"1","1","0","0","1","0","0","1","0","1","0","1","0","0","0","2","1","1","0","1","2","1","0","2","0","0","1","2","2","2","0","1","2","0","2","1","2","2","1","0","0","0","0","0","1","2","2","0","1","2","1","0","1","1","1","1","1","0","1","1","0","0","0","1","1","0","2","2","2","2","2","1","0","1","2","1","2","0","1","2","1","1","0","1","0","2","0","2","2","2","0","2","0","1","0","0","1","0","2","0","0","1","0"
"0","1","0","2","0","2","2","2","1","2","1","0","1","1","2","2","1","1","1","0","1","2","0","0","1","1","1","1","1","1","1","1","2","0","0","0","0","1","0","0","2","1","2","0","1","1","1","1","1","2","1","1","0","2","1","1","1","1","0","1","0","1","0","0","0","1","2","0","0","2","0","1","0","2","1","0","1","1","1","2","2","2","0","1","1","2","0","0","1","1","1","0","1","0","0","1","1","1","0","2","1","0","1"
"0","0","0","0","2","0","0","2","2","2","1","0","2","1","2","1","1","2","1","0","0","0","0","1","1","1","2","0","1","0","2","2","0","1","0","2","0","1","0","0","2","2","0","0","2","0","1","0","0","2","0","2","0","1","2","1","2","2","1","1","1","0","0","1","2","2","2","1","1","0","0","2","0","2","2","1","2","0","0","2","2","1","1","0","1","2","0","1","2","0","1","1","1","1","2","0","2","0","2","1","1","0","1"
"1","0","1","0","2","0","1","1","0","2","0","0","0","2","1","1","2","1","0","0","2","0","2","2","1","1","2","0","0","2","2","2","2","1","2","2","2","0","2","1","2","2","0","1","1","1","2","1","1","0","0","1","0","0","1","1","0","0","1","2","2","2","0","1","2","1","1","2","2","1","2","0","0","0","1","0","1","1","0","2","0","2","0","0","0","2","0","2","1","1","1","0","2","0","0","2","0","0","2","1","1","2","2"
"0","1","0","1","2","0","1","0","2","2","1","0","0","1","0","1","0","2","1","0","0","0","1","1","1","1","0","1","2","0","1","0","2","0","2","2","0","2","1","0","0","2","0","2","1","2","2","2","1","2","1","0","1","2","2","1","1","1","2","0","0","1","0","1","0","2","1","2","1","2","2","0","0","0","0","0","2","1","1","2","0","2","2","2","1","0","1","2","1","1","1","0","1","0","2","2","0","2","2","2","2","0","1"
"0","1","1","1","0","0","1","2","0","1","0","1","1","1","2","1","0","1","1","0","1","0","1","0","0","0","0","2","0","2","0","0","0","2","0","1","2","2","0","2","0","2","0","1","1","1","1","1","0","2","1","2","2","1","0","0","1","0","1","1","1","2","0","1","0","0","0","0","0","0","2","0","1","1","2","2","1","2","0","2","0","1","0","1","2","1","1","1","1","1","2","2","0","0","1","0","2","2","1","1","2","1","2"
"1","0","2","1","2","2","0","2","1","1","1","0","0","1","1","0","2","1","0","0","1","0","1","2","0","0","1","1","1","1","0","0","0","1","2","2","0","2","0","1","1","0","2","1","2","1","1","1","2","1","1","0","1","0","1","1","0","1","0","2","2","0","1","0","0","2","2","0","2","1","0","2","1","2","2","0","1","1","0","0","2","2","0","1","2","2","0","0","1","0","2","0","0","0","1","1","2","1","2","0","2","2","1"
"1","1","0","1","0","1","1","2","1","1","1","1","2","2","1","0","1","0","1","1","2","2","1","1","1","0","2","2","1","1","2","2","2","2","2","0","1","2","0","0","1","1","2","0","2","2","1","2","2","1","1","2","0","2","1","0","0","0","2","2","1","2","0","2","2","0","1","1","1","1","0","1","1","2","0","0","2","2","0","1","1","0","0","1","2","0","0","2","1","1","2","2","1","1","1","0","0","2","2","2","2","0","1"
"1","0","1","1","1","1","2","1","1","1","1","0","2","0","2","0","2","1","0","1","2","0","1","0","0","0","2","2","2","0","2","1","0","0","1","2","0","0","0","0","0","2","1","0","2","2","1","2","0","2","0","1","1","0","1","1","0","1","0","2","1","2","0","1","0","0","0","1","1","1","0","1","0","1","2","2","1","0","1","1","2","0","0","0","0","1","2","1","2","0","0","1","2","1","1","1","1","0","1","1","1","0","1"
"0","1","2","1","0","1","1","1","0","0","1","0","0","1","1","0","0","1","2","0","1","0","2","0","2","0","2","1","1","1","1","0","2","2","0","1","0","0","1","0","1","0","0","1","2","0","0","2","1","1","1","1","1","2","1","1","1","2","2","1","1","1","0","1","1","0","1","1","1","2","1","2","0","2","2","1","2","2","1","1","0","1","1","1","1","2","1","2","0","1","1","0","1","2","2","0","0","1","2","1","2","0","0"
"0","1","1","1","0","1","2","0","2","1","0","2","2","1","1","0","2","2","0","2","1","0","2","1","1","1","2","1","2","1","2","0","0","2","1","2","1","2","0","2","2","2","1","0","0","2","1","1","2","1","0","2","2","1","0","1","0","0","0","1","1","1","2","1","1","2","2","2","0","2","0","2","1","2","0","1","1","2","1","2","0","0","1","0","1","1","1","0","1","0","1","2","0","0","0","0","0","2","1","2","1","2","1"
"1","0","1","1","1","0","0","1","2","2","2","0","1","2","0","1","1","0","2","0","2","0","0","1","2","2","2","2","2","0","1","0","2","2","1","0","1","0","2","0","0","1","2","0","0","0","1","2","0","2","1","2","2","0","1","2","0","2","0","1","0","1","2","0","0","2","2","1","2","2","0","1","0","0","2","0","0","2","1","1","1","1","1","1","1","2","2","0","2","2","0","0","1","1","1","0","2","1","2","0","1","1","1"
"1","0","2","0","2","1","2","2","2","2","1","0","2","2","2","0","2","1","2","0","2","0","2","0","0","0","1","0","1","0","1","1","2","2","1","0","0","1","1","0","0","0","0","2","0","0","2","0","2","1","2","1","2","2","0","2","2","0","0","2","2","1","2","2","1","0","1","2","0","1","2","2","0","1","2","0","1","0","1","2","1","1","1","1","2","2","2","0","2","2","2","0","1","0","0","2","2","2","2","2","1","2","2"
"1","0","2","1","2","1","2","2","1","2","1","0","2","0","2","0","1","2","2","1","1","2","1","0","1","1","0","1","2","1","2","2","2","1","1","0","2","0","2","0","1","1","2","2","1","1","1","1","0","1","2","2","2","0","2","2","2","1","2","0","2","1","1","0","0","1","2","1","2","2","1","1","0","1","1","1","2","1","0","1","0","1","0","0","2","1","2","0","1","2","0","0","0","1","2","0","0","0","1","0","0","0","0"
"1","1","1","2","0","1","2","1","2","1","1","1","0","0","0","2","2","2","2","0","1","2","2","2","2","1","2","1","1","2","1","0","2","1","0","2","1","2","1","1","1","2","0","1","2","0","2","0","1","0","2","2","1","0","1","2","0","1","1","1","2","2","2","1","1","2","2","2","1","2","0","1","0","0","1","2","1","2","1","2","0","0","0","0","2","1","1","2","2","0","1","2","2","1","0","0","1","2","0","1","0","2","1"
"0","0","2","0","1","0","1","2","0","1","2","0","2","2","2","1","1","2","0","1","2","2","1","1","0","2","1","2","1","1","1","1","0","2","0","2","2","2","2","0","2","1","2","0","0","1","1","2","1","0","2","0","2","2","1","2","2","2","1","2","1","1","1","1","1","2","1","0","1","1","1","0","0","0","2","0","1","1","0","0","2","2","2","0","0","1","2","0","2","0","1","2","1","0","1","1","1","2","1","0","0","0","1"
"1","0","0","2","1","1","1","1","0","0","2","0","0","1","1","2","2","1","0","2","1","0","1","0","1","0","1","2","0","0","0","0","1","2","2","1","2","1","1","0","2","2","1","1","2","2","1","2","0","1","2","2","0","1","0","0","0","0","2","2","0","2","1","0","0","2","1","1","2","0","2","2","0","1","0","2","0","0","2","0","1","1","2","1","1","1","0","2","0","0","2","0","0","0","2","1","0","1","2","2","1","0","2"
"1","1","1","0","2","1","1","2","2","2","2","0","1","1","0","0","1","1","1","2","2","0","2","0","2","2","2","2","0","1","2","0","2","1","0","0","0","0","2","0","1","1","0","1","1","2","1","0","1","0","0","1","2","0","1","2","0","0","0","1","1","1","0","2","2","2","1","2","2","1","2","0","1","0","2","2","2","1","0","2","2","0","0","0","1","2","1","2","0","0","2","2","2","0","2","2","0","0","1","2","0","1","1"
"0","0","2","0","0","1","0","2","2","2","1","0","2","0","1","1","2","0","1","0","1","0","2","1","0","1","2","2","2","2","1","2","0","0","2","2","2","2","2","0","2","1","1","2","1","2","2","1","1","0","2","0","2","2","2","0","2","1","2","2","0","0","2","2","2","2","0","2","0","2","0","0","0","1","0","2","2","2","1","1","1","1","2","2","1","1","0","1","2","0","1","0","1","0","1","1","0","1","0","2","2","1","2"
"0","1","1","1","1","0","2","2","0","2","0","0","1","1","2","1","2","0","0","1","1","2","0","0","0","2","2","0","0","0","1","1","1","1","1","1","1","1","2","0","1","1","0","0","1","1","1","0","1","1","0","2","2","2","2","2","1","0","0","0","0","0","2","0","0","2","2","0","1","0","1","2","0","0","0","2","1","0","1","2","2","0","1","2","2","2","0","2","2","2","1","0","2","1","0","1","1","0","1","0","1","0","2"
"1","1","2","2","0","2","1","2","0","1","2","0","0","0","0","2","1","1","1","2","1","2","1","1","0","2","1","2","1","0","1","0","0","2","1","1","0","0","1","0","0","1","0","1","1","2","2","1","1","1","2","1","1","2","1","1","2","1","2","1","0","1","1","1","2","0","0","2","1","0","0","2","0","0","1","1","0","0","2","1","1","0","0","2","0","0","2","1","0","0","1","1","1","2","2","2","0","1","1","0","1","1","1"
