"disease","X50","X28","X15","X95","X72","X10","X26","X37","X45","X12","X97","X35","X48","X79","X70","X96","X82","X22","X19","X7","X74","X56","X71","X30","X69","X3","X67","X42","X24","A","X65","X55","X33","X43","X90","X17","X32","X38","X93","X86","X18","X11","X87","X88","X61","X25","X14","X31","X59","X5","X80","X13","X62","X41","X83","X27","X44","X52","X73","X40","X63","X49","X46","X81","X89","X4","X76","X54","X78","X6","X53","X68","X1","X66","X60","X2","X98","X29","X36","X84","X92","X51","X47","X91","X9","Z1","X75","X77","X21","B","X39","X20","X94","X8","X16","X64","X58","X57","Y1","X85","X34","X23"
"0","0","2","0","2","1","2","1","0","1","1","0","2","1","2","0","2","2","2","1","1","2","0","0","1","2","1","2","2","2","1","2","1","0","0","1","1","1","2","1","2","0","2","1","1","2","1","0","2","2","2","2","1","1","1","1","0","2","1","1","0","2","0","2","0","1","1","2","2","2","0","0","2","0","0","2","0","1","0","2","0","2","2","2","2","1","1","0","1","1","1","1","1","1","1","1","1","0","2","1","2","1","2"
"0","1","0","0","2","0","0","1","2","2","0","2","2","2","1","0","1","1","2","0","0","2","1","2","2","0","1","2","1","1","0","1","1","2","0","0","0","0","1","0","0","2","2","0","1","0","0","0","2","0","0","1","1","0","0","1","0","1","1","1","0","0","0","2","1","2","2","0","0","0","0","1","2","2","1","1","2","2","0","1","0","1","2","1","0","1","1","0","0","0","1","2","2","0","2","1","2","2","1","2","0","1","2"
"1","0","0","1","0","0","1","2","0","1","0","2","1","1","0","0","1","1","2","0","0","1","0","2","0","1","2","2","1","0","0","2","0","1","2","2","0","1","0","0","0","0","0","1","0","0","1","0","1","0","0","0","1","2","1","0","2","0","1","2","1","0","0","0","2","2","1","1","0","2","0","0","0","0","2","0","1","1","1","2","1","2","1","2","2","2","0","1","0","0","2","1","2","1","0","1","0","1","0","2","0","0","0"
"1","1","1","2","1","1","2","0","1","0","0","0","2","2","2","2","1","1","1","2","0","0","1","0","0","1","0","2","1","0","1","1","1","1","0","2","1","0","2","2","1","2","1","1","0","2","1","1","0","0","1","0","2","0","1","2","2","1","2","1","0","0","1","1","2","1","2","0","2","1","0","1","0","2","0","0","0","0","0","2","0","0","2","0","2","1","1","1","0","0","1","1","0","0","2","2","2","0","1","1","1","0","1"
"1","2","2","0","0","2","0","0","0","1","1","0","2","1","1","2","1","0","2","1","0","2","0","0","1","2","1","1","2","2","1","2","1","1","2","1","1","2","2","1","0","2","1","1","2","0","2","0","2","1","1","2","2","2","1","0","1","2","0","0","0","0","0","0","1","2","1","1","1","1","2","1","1","1","2","1","1","1","2","1","1","1","2","0","1","1","2","1","0","2","0","1","1","2","1","1","0","0","2","1","2","0","1"
"1","0","0","1","2","1","1","0","1","0","2","2","2","2","2","0","2","1","2","2","2","2","2","1","0","1","2","2","2","0","0","2","1","0","2","2","1","1","0","0","2","0","1","1","2","2","1","2","0","1","2","1","1","2","0","1","0","2","0","2","2","2","2","2","1","1","0","0","2","1","2","2","2","1","0","0","2","1","2","0","1","0","0","0","0","0","1","0","0","1","2","0","0","0","1","0","0","1","1","2","0","0","1"
"0","1","1","1","0","2","1","1","0","2","0","2","0","1","0","1","0","1","0","0","0","1","0","2","1","0","2","0","0","2","2","0","1","2","1","0","2","0","2","0","1","2","0","1","2","0","0","1","0","2","1","2","0","0","2","0","0","2","0","2","0","1","2","0","1","0","0","0","0","2","2","1","0","1","2","0","0","0","1","1","2","0","2","0","1","0","2","0","0","0","0","0","0","2","1","0","1","2","2","0","0","2","1"
"0","2","1","2","1","0","0","0","0","1","2","0","0","1","0","2","1","0","0","2","0","1","2","0","0","0","2","1","2","2","2","1","0","0","1","1","2","0","1","0","2","2","0","0","2","2","0","2","1","0","1","1","2","2","2","2","1","2","1","1","2","0","0","1","2","1","2","2","1","0","2","1","2","0","2","0","0","0","1","0","0","0","2","0","1","0","1","2","2","2","1","0","0","1","1","2","1","2","2","0","2","2","2"
"1","2","1","2","1","0","2","2","0","2","2","1","1","0","2","0","2","0","0","2","0","0","1","2","2","0","1","2","2","2","1","1","2","1","0","2","0","0","1","1","1","2","2","1","2","1","2","0","2","0","1","1","1","2","1","1","2","0","2","2","1","1","2","0","2","2","2","1","1","1","0","0","2","1","1","1","2","2","0","2","0","1","1","1","0","2","1","1","0","2","1","2","2","1","0","2","0","1","0","1","1","2","0"
"0","1","1","1","2","0","1","2","0","2","2","2","0","1","0","2","0","2","2","1","0","2","0","0","0","2","0","0","1","1","0","0","0","0","2","0","2","1","1","0","0","2","0","0","0","1","0","0","0","1","2","0","1","0","1","1","0","2","0","1","0","1","1","2","2","2","1","1","1","2","0","2","1","2","0","2","0","1","0","1","1","0","0","2","2","0","2","0","0","0","0","2","1","2","2","0","2","1","1","2","2","1","2"
"0","1","1","0","0","0","1","0","1","1","2","1","0","1","1","2","1","2","2","1","2","2","2","1","0","2","0","0","0","1","2","1","2","0","2","1","2","1","0","2","1","0","1","0","0","0","0","1","2","0","1","0","2","0","1","1","0","1","1","2","1","0","2","2","2","2","0","0","0","0","1","0","1","1","2","0","0","1","1","0","1","0","1","1","2","2","1","2","2","1","1","1","0","1","0","0","2","0","2","0","2","0","1"
"0","0","1","0","1","1","2","1","0","1","2","1","1","2","1","0","0","2","0","0","0","2","2","1","0","0","0","2","0","2","1","2","0","2","1","1","2","1","2","0","2","2","2","2","2","2","0","1","1","0","0","0","2","0","2","0","0","0","2","1","2","0","1","0","1","1","2","2","2","1","0","1","2","2","1","2","2","2","2","1","1","0","2","1","1","0","1","2","1","0","1","0","1","1","2","0","0","1","1","0","0","0","0"
"1","2","1","1","2","0","0","2","2","2","1","1","1","1","2","0","0","2","0","2","2","2","1","2","1","0","0","1","0","0","1","2","2","0","0","1","0","0","1","1","2","2","0","0","0","2","2","0","0","1","0","2","1","1","1","2","1","1","2","2","0","1","2","2","1","0","0","0","2","0","1","1","1","2","1","2","2","2","2","0","2","2","0","1","1","1","2","2","1","2","0","0","2","2","2","1","1","2","1","1","0","2","0"
"1","0","1","0","2","0","1","0","0","1","2","2","2","2","2","2","0","2","2","2","0","1","1","1","0","0","2","2","1","2","1","1","1","1","1","2","1","0","0","1","1","0","1","0","1","0","2","0","0","2","0","2","1","1","0","1","2","1","0","1","2","2","2","2","1","0","1","1","1","2","1","2","1","2","1","0","2","2","2","0","0","0","2","1","1","0","1","2","2","2","1","0","0","2","1","2","0","2","2","1","2","2","1"
"1","0","2","0","2","1","1","2","0","2","1","0","0","0","1","1","1","0","1","1","2","0","2","1","1","2","0","0","0","2","0","1","0","1","1","1","1","0","2","2","2","1","0","2","0","1","0","2","2","0","1","1","1","2","1","1","2","2","2","0","1","1","2","0","1","0","0","1","0","0","0","1","0","2","2","0","2","1","2","2","1","1","2","2","1","0","1","2","0","2","2","2","0","1","0","1","2","0","1","2","1","1","1"
"0","2","2","2","2","1","1","2","1","1","2","1","2","0","0","0","2","2","1","2","1","2","2","0","2","0","1","2","2","0","1","0","1","0","2","2","2","2","0","2","0","0","2","2","1","1","2","1","2","1","2","0","0","2","2","1","1","1","0","0","1","2","2","0","2","2","1","2","2","2","2","2","2","0","1","1","1","2","0","2","2","2","0","2","1","1","1","0","2","2","1","0","0","1","1","2","1","1","2","1","0","0","2"
"1","0","0","1","2","0","2","2","0","1","1","2","1","2","2","0","0","2","0","0","1","0","1","1","1","2","1","1","2","1","2","0","1","1","0","0","0","0","1","0","1","0","0","2","2","1","2","0","2","2","2","2","1","1","0","2","2","2","0","1","2","0","2","2","2","2","1","0","2","1","1","0","1","1","0","0","1","0","1","1","2","0","2","2","0","0","1","2","1","2","1","1","0","2","0","1","1","1","1","1","0","1","0"
"1","2","0","1","0","2","0","0","0","0","2","0","0","0","1","0","1","2","2","0","2","2","1","1","1","1","0","0","0","0","0","2","1","1","1","1","2","0","1","1","1","0","2","2","2","0","1","0","2","2","1","1","2","1","1","1","1","2","1","2","1","0","0","2","2","1","1","0","2","1","2","1","2","1","1","2","1","0","0","0","1","0","2","0","0","0","1","1","0","1","1","1","1","0","1","2","2","1","1","2","0","1","2"
"1","1","0","2","2","0","1","0","1","0","1","0","2","2","0","0","0","1","2","2","0","2","2","2","1","1","1","1","1","1","0","2","0","1","2","2","0","2","2","2","2","0","0","0","1","2","2","2","1","2","0","2","0","2","1","1","2","2","2","1","2","2","2","2","1","0","1","0","1","1","2","2","0","2","0","2","1","1","1","0","0","1","1","2","1","1","1","0","0","1","2","0","1","1","1","2","2","2","2","2","1","1","0"
"1","0","0","1","2","0","1","2","0","1","1","0","2","0","2","2","1","1","1","2","1","0","1","1","1","1","1","1","0","0","1","1","1","1","0","1","0","1","0","0","2","2","2","2","0","0","2","1","0","0","0","1","1","1","0","1","1","2","1","0","0","1","2","0","0","2","2","0","2","1","1","2","2","0","0","1","1","2","2","0","0","0","1","2","1","0","1","1","2","0","1","2","1","0","2","0","0","2","2","1","1","2","0"
"0","0","1","1","1","2","1","2","0","1","0","0","2","0","1","2","0","0","0","1","2","0","1","1","2","0","1","2","0","1","1","0","2","1","2","0","1","1","1","0","1","2","2","0","1","0","0","0","1","0","2","1","2","2","1","2","0","2","0","0","0","1","1","2","1","1","2","2","0","0","2","2","1","1","2","0","1","2","2","0","1","2","1","1","0","0","0","1","0","2","2","0","1","2","2","1","1","1","0","1","0","0","0"
"1","2","2","0","0","0","2","2","0","2","0","2","0","1","1","2","1","1","1","2","1","1","2","1","0","2","1","0","2","1","1","2","0","2","2","1","2","0","1","2","2","0","0","0","1","1","1","2","0","2","1","2","0","1","2","0","0","1","0","0","0","2","2","1","0","2","2","2","2","2","1","2","0","1","2","1","0","1","1","1","0","0","2","1","0","0","2","1","0","1","1","0","2","1","2","2","0","2","2","1","0","1","0"
"1","0","2","0","2","1","0","2","0","0","1","2","0","0","2","0","1","2","1","0","0","2","1","2","0","0","2","1","0","2","0","1","0","0","2","1","0","1","0","1","0","2","1","1","1","0","2","2","2","1","1","0","0","2","0","0","2","2","2","1","2","2","2","1","2","0","0","1","2","1","1","0","0","1","0","2","0","0","2","1","2","2","1","0","1","1","1","1","1","2","1","1","1","2","1","0","1","2","0","2","2","2","0"
"1","0","2","2","1","2","1","2","0","0","2","2","1","1","1","1","2","2","2","1","2","0","1","2","2","1","0","0","1","2","2","2","0","2","2","2","2","1","0","1","2","1","0","1","2","2","1","1","2","0","2","2","2","2","2","1","2","1","1","0","1","1","1","1","0","0","0","2","2","2","1","2","0","0","0","1","2","2","0","2","2","0","2","1","1","0","2","2","0","2","0","2","2","0","2","1","0","1","0","0","0","0","1"
"1","2","0","2","2","0","2","1","1","2","2","1","0","1","0","0","1","0","1","2","1","1","0","2","0","0","1","2","1","2","0","1","0","1","0","1","2","2","1","1","2","0","0","1","0","2","2","1","0","0","2","0","2","0","1","1","2","1","1","1","0","1","1","1","1","2","0","0","2","1","0","1","0","0","0","1","0","0","2","2","2","0","1","0","1","0","1","2","0","1","1","2","0","2","2","2","2","2","2","1","1","2","2"
"1","0","0","0","1","1","1","2","2","0","0","2","2","0","0","0","2","0","2","0","0","2","2","0","1","2","1","1","0","1","1","1","0","1","0","0","0","0","1","2","2","2","2","0","1","0","1","2","2","0","2","0","2","1","2","2","1","1","1","2","2","2","0","2","1","0","0","0","2","2","2","0","1","0","0","0","0","0","2","1","1","2","2","2","0","0","2","1","1","2","0","0","2","2","2","2","0","0","2","1","0","0","1"
"1","0","0","1","2","2","0","0","2","0","1","2","2","1","2","2","0","2","1","2","2","0","1","1","0","1","0","0","1","1","0","0","2","1","2","0","2","1","1","1","0","0","2","0","2","2","1","2","2","1","0","0","2","2","0","1","2","1","1","1","2","1","1","1","2","0","2","1","2","0","0","1","2","1","0","0","0","0","1","0","1","1","0","1","1","0","2","0","0","0","0","0","0","1","2","2","2","0","0","2","2","0","0"
"1","2","2","0","1","1","0","2","2","1","0","0","1","0","1","2","0","2","2","2","1","0","0","2","1","2","0","0","2","0","0","0","1","1","1","1","0","2","0","1","0","1","0","0","0","2","2","0","2","0","2","2","0","0","2","0","1","1","1","2","0","2","1","1","1","2","2","1","1","2","0","0","0","1","1","0","2","2","2","0","2","1","1","1","2","1","0","1","2","2","2","0","1","1","2","0","0","2","1","2","2","0","0"
"0","2","2","1","0","0","2","2","1","0","1","1","0","2","1","0","0","0","2","1","1","2","1","0","2","2","0","2","0","0","1","0","1","1","1","1","0","0","2","2","0","0","2","1","1","0","1","1","0","2","2","1","1","0","1","2","0","1","2","2","0","1","1","2","2","2","0","2","0","2","0","0","2","2","0","0","0","1","1","2","1","0","2","1","1","2","1","1","0","0","1","0","0","0","2","2","0","1","1","1","0","1","1"
"1","2","0","1","1","0","0","2","1","2","0","0","0","1","0","0","1","2","1","0","1","1","2","0","0","2","1","2","2","1","0","1","1","1","2","1","1","0","0","1","1","1","0","0","2","0","2","1","0","2","2","2","2","2","2","1","1","1","0","0","2","2","1","0","1","1","0","0","2","1","0","1","2","2","0","2","2","0","2","2","1","0","2","2","2","0","1","0","2","1","0","0","1","0","2","2","0","2","0","2","1","1","2"
"0","1","2","1","1","1","2","1","1","2","1","2","2","2","0","2","2","1","2","0","1","2","1","2","1","2","0","2","2","2","1","0","1","1","0","0","1","1","2","1","2","2","1","0","0","1","1","1","0","1","0","1","0","1","1","2","1","0","1","1","1","1","2","2","2","0","1","1","2","2","0","2","1","2","2","0","0","0","0","1","2","2","1","0","2","1","1","2","1","1","1","2","2","0","0","2","0","2","2","1","2","0","1"
"1","1","1","1","1","1","0","2","2","0","2","1","0","2","0","0","0","2","0","0","2","2","0","0","1","2","2","0","1","0","1","1","1","1","2","1","2","1","2","0","2","0","1","0","0","2","0","2","1","0","0","1","0","1","0","0","1","0","1","1","0","0","0","1","0","1","1","2","2","2","2","1","2","0","0","2","0","1","0","0","0","1","0","1","1","2","2","1","0","2","0","1","1","0","1","2","0","1","1","1","0","0","0"
"1","0","1","2","0","0","2","0","0","0","2","0","0","0","2","1","0","1","0","1","1","1","0","2","1","2","1","1","1","2","0","1","0","0","0","1","2","0","0","1","1","2","2","2","0","0","0","2","2","2","1","2","0","1","2","1","2","0","2","1","1","0","2","1","0","0","1","0","2","1","1","2","2","0","0","1","0","2","2","2","1","0","0","0","1","0","1","2","1","2","1","1","0","2","0","0","0","0","2","2","2","2","1"
"0","0","2","0","2","1","1","2","0","0","1","1","1","2","0","2","0","1","0","0","2","0","0","1","2","0","1","1","1","2","1","2","1","1","1","1","1","1","0","2","0","0","0","1","2","1","0","0","0","0","0","0","1","2","1","2","0","0","1","1","1","2","2","1","2","0","1","0","2","0","0","0","2","1","2","0","0","1","0","1","0","2","0","0","2","2","1","1","1","2","2","0","0","1","1","1","2","2","1","1","0","2","0"
"1","2","2","0","0","1","0","2","0","0","1","0","1","0","1","1","2","2","0","0","1","0","1","1","1","0","1","1","1","0","2","2","0","2","2","1","1","2","2","2","0","0","2","2","0","2","2","0","0","0","2","0","1","2","2","2","2","2","2","0","1","2","1","1","2","0","2","2","1","2","2","0","0","2","2","1","2","1","0","1","0","2","1","1","0","0","1","0","0","2","0","1","0","0","0","2","1","2","2","0","2","1","0"
"0","0","2","0","2","0","2","1","2","1","2","2","1","0","2","0","2","2","0","0","0","2","1","0","1","2","0","0","1","0","2","0","2","2","2","2","1","1","1","0","0","2","2","2","0","0","1","2","2","2","2","2","0","1","0","1","1","2","2","2","1","2","0","2","2","1","2","2","1","2","0","1","1","2","0","1","1","0","0","0","2","2","0","2","1","2","2","0","2","2","1","0","0","2","0","2","1","2","1","1","0","0","1"
"1","2","2","0","2","1","0","1","0","2","2","0","2","0","1","2","1","2","2","0","2","0","0","2","1","1","2","1","1","1","0","1","1","1","2","1","0","2","0","2","2","1","0","2","1","2","0","1","2","0","1","1","0","1","0","0","1","2","0","2","1","0","2","2","0","0","2","0","2","2","0","2","0","2","1","1","0","0","1","1","0","1","2","1","1","0","1","1","0","1","1","1","1","1","0","2","1","2","2","2","2","1","1"
"0","0","1","2","0","2","0","0","0","1","1","2","0","1","1","2","2","1","0","0","0","0","0","0","2","2","2","2","2","1","2","0","0","1","2","1","1","1","2","0","0","1","0","1","1","2","2","0","1","1","0","0","0","1","0","0","1","1","0","2","1","2","2","2","1","1","1","0","0","1","2","0","0","2","1","1","1","1","2","0","0","1","0","1","0","2","0","1","1","0","2","2","1","1","0","0","2","0","0","0","1","1","0"
"1","0","2","2","1","0","1","2","2","1","1","1","1","0","1","1","2","1","0","2","2","0","1","1","1","0","1","2","2","0","0","2","2","1","0","1","2","0","0","2","1","1","1","1","2","2","0","1","2","2","2","1","2","1","0","1","0","1","1","1","2","0","0","1","2","0","2","0","1","2","0","0","2","0","0","2","0","2","2","2","1","0","0","0","0","1","2","1","0","0","0","2","2","1","1","1","2","2","1","2","1","2","0"
"0","0","1","1","1","2","2","2","2","1","2","1","2","0","1","1","2","2","1","1","2","0","0","0","0","1","2","0","2","0","2","2","0","1","2","0","0","2","0","1","2","0","1","1","1","2","2","2","0","0","0","0","2","0","2","1","2","2","1","1","1","2","2","0","2","1","0","0","2","1","0","1","0","0","1","0","2","0","0","1","2","2","0","0","0","2","1","2","0","0","1","1","2","2","1","0","2","1","0","0","2","2","0"
"0","2","0","1","0","0","2","2","1","0","1","1","2","2","2","1","1","1","0","0","0","2","1","0","2","2","2","1","2","0","0","1","1","1","2","2","1","2","0","1","2","2","0","2","2","1","1","1","2","0","1","0","0","0","0","1","1","2","1","0","0","0","1","1","1","2","1","2","1","2","0","1","2","0","1","0","0","1","0","2","2","1","2","1","1","2","1","1","1","0","1","0","2","1","0","2","1","2","1","2","0","0","2"
"0","2","2","2","2","0","2","1","1","0","2","1","2","0","2","1","2","0","1","0","1","1","1","1","2","2","0","2","0","0","1","1","0","1","2","2","0","2","0","2","1","2","0","1","2","2","1","0","1","1","0","1","1","2","1","0","0","1","0","0","0","0","1","2","0","0","2","0","1","2","2","2","2","2","2","2","0","1","2","2","0","1","1","1","1","0","2","0","0","2","0","0","1","2","0","2","2","0","2","1","2","0","1"
"1","2","1","0","1","1","0","0","1","2","0","1","1","0","0","0","0","1","0","1","2","1","0","2","2","0","2","0","1","2","1","0","2","0","1","1","1","1","1","2","1","0","1","2","0","0","1","0","0","0","0","0","0","1","2","2","0","2","0","2","1","2","0","2","2","0","1","0","2","0","2","0","0","1","1","0","1","1","1","1","1","2","2","0","0","0","1","1","1","2","0","0","2","2","2","2","0","2","2","1","1","1","1"
"1","0","0","2","2","1","2","1","2","1","2","0","0","2","0","0","2","2","0","2","2","2","1","2","0","0","2","0","1","1","1","2","2","1","0","0","1","2","1","1","0","1","1","1","1","0","0","0","1","0","1","2","1","0","0","1","0","0","0","1","1","2","2","2","0","2","2","1","2","0","2","1","0","2","1","2","0","0","0","1","2","0","0","2","0","2","2","2","2","0","0","1","0","2","2","0","2","2","1","1","1","1","1"
