"disease","Y1","X51","X81","X76","X88","X87","X38","X10","X65","X28","X15","X85","X59","X3","X67","X45","X34","X16","X4","X66","X58","X35","X19","X90","X78","X77","X52","X29","X37","X53","X21","X43","X47","X91","X17","X12","X98","X68","X72","X5","X63","X13","X82","X46","X41","X69","X49","X84","X74","X55","X75","X20","X31","X95","X79","X89","X62","X9","X27","X33","X30","X40","X92","X7","X25","X86","X6","X2","X44","X1","X64","X18","X57","X80","X23","B","X61","X22","X71","Z1","X60","X93","X39","X50","X8","X11","X48","X97","X73","X70","X96","X83","X26","A","X36","X56","X24","X14","X42","X54","X32","X94"
"0","0","2","2","1","1","0","1","2","1","2","0","0","2","0","0","1","2","0","0","2","0","2","0","2","0","1","0","2","0","2","2","2","0","2","2","0","0","2","1","0","2","0","2","0","0","1","0","0","1","1","1","2","2","2","2","2","1","0","0","2","1","1","2","2","2","2","0","0","0","0","2","0","1","2","0","0","2","2","0","2","0","1","1","0","1","0","2","1","1","0","2","1","1","2","0","2","2","0","2","1","0","0"
"1","2","0","2","2","1","1","1","2","1","2","1","0","1","2","2","2","2","0","2","2","2","1","1","1","1","1","0","0","1","1","2","1","1","2","1","0","2","2","0","0","2","1","1","1","1","1","0","2","0","2","2","1","2","1","1","1","1","2","2","1","1","0","0","1","0","2","2","1","1","2","1","1","0","2","1","1","2","2","2","1","0","2","2","0","1","0","2","0","2","0","1","2","0","0","1","0","2","1","0","2","1","2"
"0","1","2","1","0","2","0","1","0","2","1","2","0","0","1","2","0","1","0","1","1","2","2","2","2","1","1","0","0","1","0","1","0","1","1","0","2","0","0","0","1","1","1","0","2","2","0","1","1","1","2","2","0","2","1","0","0","2","0","2","1","1","2","0","0","1","0","0","1","1","2","2","2","2","0","2","1","1","0","1","1","2","2","1","2","2","0","2","2","2","0","1","1","1","1","2","0","2","2","2","1","1","2"
"1","2","1","1","0","1","2","0","1","1","0","0","0","1","2","2","0","0","1","1","1","1","1","1","1","1","0","0","0","0","1","1","1","1","1","2","1","2","1","1","0","1","1","2","1","2","0","0","0","1","2","0","0","0","1","1","0","1","1","2","1","1","2","1","2","0","2","2","0","0","2","2","0","2","2","0","2","0","1","1","0","0","2","1","0","1","1","2","2","0","2","2","0","2","0","2","1","2","2","2","0","0","1"
"1","1","2","2","1","1","0","2","2","2","1","0","0","0","1","0","2","2","1","0","2","0","2","1","1","2","1","2","2","0","1","2","2","2","1","0","1","1","1","2","2","0","2","0","1","2","1","1","1","2","1","0","0","2","0","1","1","1","0","2","0","0","2","2","1","2","1","1","0","2","2","2","2","1","0","2","1","2","0","1","1","0","0","2","1","1","0","2","2","2","0","1","2","2","0","1","0","1","2","2","0","2","1"
"0","0","1","2","1","1","1","1","1","1","1","1","1","0","2","2","2","0","0","2","0","0","2","2","1","0","2","0","1","1","1","1","1","1","2","2","2","1","2","1","0","0","2","0","2","1","1","2","2","1","0","0","2","2","0","0","0","2","0","0","1","1","0","2","1","0","0","1","1","2","2","2","1","2","1","0","1","0","1","0","1","1","0","0","0","2","2","0","2","2","2","1","1","2","2","0","2","0","2","2","0","0","2"
"0","2","1","2","0","0","0","1","1","1","0","1","1","0","1","1","1","2","1","0","2","1","1","1","1","1","1","2","2","2","1","2","1","2","0","1","1","2","0","2","0","2","2","0","0","0","2","0","0","0","0","2","1","1","0","1","1","1","1","1","2","0","0","2","1","0","0","1","1","0","0","1","2","2","0","1","2","2","2","0","0","2","0","1","0","2","2","0","2","0","1","1","2","1","0","0","1","1","0","1","0","1","1"
"1","1","1","1","1","2","0","2","0","1","0","2","0","1","0","1","2","0","1","2","0","0","1","2","2","2","1","1","0","2","0","0","0","1","0","0","0","0","1","1","0","2","2","0","0","0","0","2","1","2","0","1","2","2","1","1","1","1","2","2","1","0","2","1","0","2","1","2","2","0","0","1","2","2","0","1","1","1","0","1","2","2","2","1","1","1","0","0","1","0","2","0","2","2","1","2","0","0","1","1","2","1","1"
"1","1","1","1","2","0","2","0","2","1","1","2","1","2","0","1","1","1","2","0","1","1","0","0","1","1","2","0","0","0","1","2","0","1","1","0","2","2","1","0","0","0","0","1","2","0","0","2","0","1","1","2","0","1","1","2","2","1","2","0","1","0","0","1","0","2","0","1","0","0","1","1","0","1","0","2","0","2","0","2","2","2","1","0","0","2","0","0","0","1","1","2","1","1","1","2","0","0","0","2","1","2","0"
"0","0","2","0","0","0","0","2","2","1","2","1","0","0","1","2","0","0","1","0","0","1","1","1","2","0","0","0","0","0","2","2","0","0","2","1","0","1","2","0","0","2","2","2","1","2","0","2","0","2","0","0","2","2","0","2","1","1","0","0","0","0","1","0","0","1","0","2","2","0","2","2","1","1","2","1","1","1","1","0","1","1","1","1","1","2","2","2","1","0","2","0","1","2","2","0","1","0","1","1","2","0","2"
"1","1","2","1","1","0","1","2","1","2","2","1","0","1","1","1","0","1","0","1","1","0","1","1","2","1","0","2","1","0","2","2","0","0","2","1","0","2","0","0","2","0","1","0","1","2","0","0","2","1","0","1","2","2","1","2","2","1","0","2","0","0","2","0","0","2","0","1","0","0","0","1","1","0","1","0","1","2","0","2","1","0","1","2","2","0","0","0","2","2","2","1","0","2","1","1","0","2","0","2","2","0","2"
"1","1","2","2","0","2","1","2","0","2","0","2","2","1","1","1","0","1","2","2","1","2","0","1","1","2","0","1","0","1","0","1","2","2","1","2","1","0","0","2","0","1","0","2","0","0","1","0","2","1","1","0","1","0","1","1","2","0","2","2","0","0","2","2","0","2","0","2","2","1","2","1","2","1","2","1","0","2","2","2","2","0","2","0","1","2","1","1","2","1","2","1","1","0","1","0","1","0","2","1","0","0","0"
"0","2","1","0","2","1","0","1","0","1","2","2","1","0","1","0","0","2","0","2","1","1","0","1","2","0","1","0","2","1","1","0","1","2","2","2","0","2","1","2","2","2","2","0","1","0","2","0","2","2","1","2","1","1","1","2","0","2","0","0","2","0","1","1","1","2","2","2","1","1","0","2","0","2","2","0","1","0","0","1","1","1","0","2","0","1","1","1","2","2","1","0","1","2","0","1","2","2","0","1","2","2","1"
"0","1","2","1","0","2","0","2","0","1","1","2","2","1","0","2","2","0","1","0","2","1","0","2","2","1","1","2","2","1","0","1","1","0","2","1","2","1","0","0","2","1","2","2","0","0","0","0","2","2","1","1","1","2","0","2","2","1","0","2","1","1","1","2","2","0","2","2","0","0","2","1","1","1","0","2","1","2","2","2","1","1","2","2","1","0","2","0","2","0","1","1","0","0","1","2","1","1","2","1","2","1","2"
"0","0","2","1","2","2","2","0","1","1","0","0","1","1","2","1","2","0","2","2","2","1","0","1","0","0","1","0","2","0","2","1","0","1","2","2","1","0","1","1","0","2","0","2","1","2","2","0","0","0","0","1","2","1","0","1","1","2","2","2","2","0","0","1","0","2","2","0","2","1","2","0","2","0","2","0","1","0","2","1","2","2","1","0","1","0","0","2","2","2","2","1","0","1","1","2","1","0","1","2","2","2","1"
"1","2","2","1","0","2","0","1","0","1","1","1","0","0","0","1","2","2","2","0","0","1","0","2","1","0","0","1","1","0","1","0","1","2","2","0","2","0","1","2","0","2","1","0","1","2","2","2","0","1","2","0","1","1","0","2","1","1","1","2","2","2","0","2","2","2","1","0","0","1","2","0","0","1","0","1","0","1","1","2","1","2","1","0","1","1","2","1","1","1","0","0","2","2","0","1","0","0","0","1","0","1","2"
"0","2","0","0","1","1","2","0","2","1","1","1","2","0","2","2","0","1","0","1","0","2","0","2","0","2","1","2","0","2","1","0","1","1","0","2","2","1","1","0","1","2","2","1","2","0","1","2","0","0","1","0","1","1","1","2","1","1","1","2","2","2","1","1","2","2","0","1","1","1","2","0","1","1","1","1","1","0","0","1","1","1","1","1","0","2","1","2","1","1","2","1","2","1","1","0","2","1","2","0","2","2","2"
"1","1","0","0","2","1","2","0","1","0","2","2","2","2","2","1","2","2","0","2","2","2","2","2","2","1","1","1","0","0","1","1","1","0","2","1","0","2","0","2","0","2","1","2","1","0","0","0","2","2","0","0","2","0","2","2","0","1","0","1","1","0","2","0","1","2","1","1","2","1","1","1","1","2","0","0","0","2","0","2","2","1","0","2","0","2","1","1","0","2","2","0","0","2","1","1","0","1","0","1","1","0","2"
"1","2","0","2","1","2","2","1","0","2","0","2","0","2","0","2","1","2","2","0","2","2","1","1","1","2","0","0","1","1","1","2","0","0","1","1","0","2","2","2","0","0","2","0","1","0","2","1","0","1","0","1","1","2","1","2","0","2","1","0","2","1","2","2","0","2","0","2","2","1","1","1","1","1","0","0","0","1","0","1","2","2","1","1","1","1","0","0","1","2","2","2","1","1","0","1","0","0","2","0","1","2","2"
"1","0","2","0","0","0","0","2","2","0","1","1","0","0","2","2","1","2","1","2","1","1","0","1","1","0","1","2","2","2","0","2","0","0","2","0","2","1","0","1","2","1","0","2","2","0","0","1","1","2","1","1","1","1","0","2","1","1","1","0","0","1","1","2","0","2","0","2","0","1","0","0","2","2","1","0","2","2","1","2","0","2","2","1","1","2","1","1","0","0","0","1","2","0","1","2","0","2","2","1","1","2","2"
"1","2","0","0","1","1","0","1","1","0","1","0","2","1","1","1","1","1","0","2","2","0","1","0","1","0","0","0","1","2","2","0","1","2","1","0","0","2","2","1","1","2","0","2","1","0","1","1","2","0","1","0","0","1","0","0","0","1","1","2","0","0","0","2","1","2","2","0","1","1","2","1","0","2","1","0","0","2","2","0","2","1","0","0","0","0","0","0","1","2","0","0","0","1","1","0","1","0","0","1","1","0","1"
"0","2","1","1","1","0","0","1","1","2","1","1","2","1","1","1","1","2","1","1","1","1","2","2","0","1","1","1","0","0","1","2","0","0","2","2","2","0","0","1","0","1","2","0","1","0","0","0","1","2","2","2","0","1","2","2","0","0","2","1","1","1","2","2","2","2","2","0","0","0","0","2","2","0","1","1","0","2","0","0","2","0","1","1","2","1","1","2","1","2","1","1","0","1","0","2","1","1","0","0","1","2","2"
"1","1","0","0","0","0","0","0","1","1","0","2","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","1","0","0","0","1","0","2","2","0","0","2","2","2","0","2","1","0","0","2","2","2","2","1","0","1","2","1","1","1","2","2","1","0","0","1","2","1","0","2","0","1","2","2","0","2","0","1","2","1","2","0","0","1","1","1","2","0","2","0","2","1","0","0","1","1","2","1","1","2","0","2","1","2","2","0"
"1","1","1","0","0","1","2","2","0","2","2","1","0","0","2","2","0","0","1","1","2","0","0","2","0","2","1","1","0","0","0","2","0","1","0","0","2","0","0","0","0","2","2","0","2","0","0","1","0","0","2","2","1","1","0","1","0","1","0","2","1","2","0","2","0","0","1","2","2","2","0","2","0","1","1","1","0","1","1","0","2","1","1","2","2","1","1","1","2","1","1","0","2","0","1","0","1","0","1","1","1","0","0"
"0","1","0","2","2","2","0","1","1","1","0","1","2","2","0","2","1","0","1","0","1","0","2","0","0","0","1","2","0","0","1","0","2","0","1","1","1","2","0","1","2","1","0","1","1","0","1","0","1","0","1","0","0","2","2","1","0","0","0","2","1","2","2","2","1","2","0","0","2","0","2","1","1","2","0","1","1","1","2","1","1","0","0","1","0","1","1","2","2","1","2","0","0","1","1","0","1","0","1","0","1","0","2"
"0","1","1","1","2","0","0","2","0","1","0","2","1","1","2","1","0","0","1","1","1","1","2","0","0","1","2","2","2","0","0","0","1","2","0","2","1","0","0","2","1","2","2","0","0","1","1","1","0","0","0","2","2","0","1","0","2","1","0","1","0","0","1","1","1","0","0","0","2","2","2","1","2","1","1","0","1","2","2","2","0","0","1","1","2","1","0","1","1","0","1","2","1","0","1","1","2","2","2","0","2","0","1"
"1","2","0","0","0","1","1","2","0","1","1","2","0","2","1","1","2","2","0","0","0","0","0","2","1","2","0","0","2","2","1","0","1","2","1","0","0","1","1","2","2","2","2","2","1","0","2","2","0","1","0","2","2","1","0","2","1","0","0","1","0","0","2","1","1","2","1","0","1","2","1","2","1","2","1","2","2","1","2","1","0","2","2","2","0","2","0","0","2","1","0","0","0","2","0","2","2","1","1","1","1","0","1"
"0","0","0","0","2","0","2","0","1","0","2","1","0","1","2","0","0","0","1","1","0","2","1","2","2","1","1","0","2","0","1","2","1","1","0","2","0","1","1","0","0","2","1","2","0","1","1","0","2","2","2","2","1","1","1","1","2","1","0","0","0","1","0","1","0","1","0","1","1","1","0","1","2","0","2","2","2","1","2","0","0","1","1","0","1","2","1","2","0","2","2","1","0","0","2","2","2","2","0","0","0","1","1"
"1","2","1","1","2","0","0","2","0","1","2","1","0","1","1","2","2","0","1","1","2","2","0","1","2","1","0","0","1","0","1","0","0","1","0","1","2","0","1","1","2","0","0","1","0","2","1","2","1","2","0","1","0","0","0","2","1","0","0","1","0","2","2","1","0","2","2","0","1","1","0","1","0","2","1","1","1","0","2","2","1","0","1","0","2","0","2","2","1","2","2","2","1","1","0","1","1","2","2","2","2","0","2"
"0","1","2","2","0","1","0","2","0","2","0","0","1","1","1","0","1","1","2","1","2","0","0","2","0","2","2","2","2","0","1","1","2","0","0","2","2","1","2","1","1","0","0","1","1","1","1","0","0","2","2","1","1","1","0","1","0","1","0","2","1","2","0","1","1","1","0","0","0","0","1","1","0","0","1","1","2","2","0","1","0","1","0","0","1","0","2","1","0","2","2","1","1","2","1","0","0","1","1","1","2","2","0"
"0","0","1","2","0","0","2","1","1","2","0","1","0","1","0","1","2","1","0","0","0","0","1","2","1","2","2","0","1","1","2","1","2","0","1","1","0","0","1","1","0","2","2","2","2","2","1","1","0","2","2","1","2","1","1","1","2","2","0","0","2","0","0","0","2","0","0","2","1","0","1","2","0","1","0","2","2","1","0","1","0","1","1","2","2","1","1","1","2","2","2","0","0","1","2","1","2","1","2","2","1","0","1"
"1","2","0","1","2","0","2","1","2","0","1","2","0","2","0","2","0","2","0","1","2","2","2","1","1","2","0","1","1","1","1","2","1","2","1","2","0","2","1","0","0","2","0","0","2","1","1","1","1","1","0","2","2","1","0","0","1","2","2","0","0","2","0","1","2","2","0","2","1","1","0","0","1","2","2","2","2","0","2","2","0","1","0","2","1","2","2","2","0","0","0","1","2","2","0","2","1","0","1","2","0","1","0"
"1","1","2","2","1","2","1","1","0","1","0","1","0","0","1","1","1","2","2","0","0","0","0","2","0","2","1","0","2","2","1","1","1","1","1","2","1","0","2","0","0","2","0","1","1","2","1","2","1","0","2","0","2","0","2","0","2","1","2","0","1","0","1","0","1","1","2","1","2","2","1","2","0","2","1","1","1","2","2","2","1","2","1","1","2","2","1","2","0","1","1","0","2","1","1","2","0","2","0","2","2","1","1"
"1","1","0","0","0","0","0","0","0","2","2","1","2","2","0","0","0","1","2","2","2","2","1","1","0","1","1","2","2","1","1","0","1","2","0","0","0","0","1","2","1","0","1","0","2","0","2","0","0","0","1","0","1","2","1","2","0","0","1","0","2","0","1","0","0","1","2","0","0","2","2","2","2","2","2","2","2","2","2","1","1","1","0","2","0","2","1","0","2","0","2","2","2","1","0","1","0","0","2","0","2","2","1"
"1","2","0","2","1","1","1","2","1","0","2","2","1","0","2","1","1","2","2","1","0","1","2","0","1","0","0","0","2","2","2","2","0","2","2","1","2","0","2","0","1","1","1","1","0","1","2","1","1","2","0","2","1","1","2","0","0","2","2","2","1","2","0","0","0","1","0","0","1","2","2","0","0","1","0","0","0","1","2","1","2","0","0","2","1","1","0","1","2","0","1","2","0","0","0","2","2","2","2","2","2","1","0"
"1","2","2","1","0","0","2","1","2","2","0","2","2","2","0","1","0","2","2","1","1","2","1","0","1","0","0","2","0","0","2","0","1","0","2","1","0","0","0","0","0","1","1","0","1","0","1","0","1","2","1","2","2","2","0","2","2","1","0","0","0","1","0","0","2","2","0","1","1","0","1","0","1","1","0","0","1","1","0","1","0","0","2","0","1","1","1","0","0","1","2","2","1","1","0","0","1","0","0","0","0","0","2"
"1","1","0","2","0","2","1","0","2","2","1","2","1","2","0","2","2","2","1","1","0","1","1","2","2","1","1","0","0","0","0","1","2","2","0","2","0","2","2","1","0","0","0","2","2","0","2","2","2","1","2","1","1","0","0","2","1","2","2","0","1","2","1","1","0","0","1","2","0","0","2","2","2","1","0","1","1","0","2","1","1","1","0","2","2","1","1","1","1","1","1","0","2","1","1","1","1","0","0","1","2","2","2"
"0","1","0","0","2","2","1","0","1","2","1","0","2","1","0","0","2","0","1","1","2","0","1","1","1","2","0","1","1","1","0","2","1","0","2","1","1","2","1","1","2","2","2","1","2","2","2","2","0","1","0","2","0","1","1","1","2","0","1","1","0","2","0","2","1","0","0","2","0","0","2","1","1","0","2","1","1","2","2","0","0","1","1","0","2","1","0","2","2","0","2","1","0","2","1","2","0","1","1","0","1","2","0"
"0","0","1","2","1","2","1","0","0","2","2","2","1","0","0","0","1","0","0","1","1","2","0","1","2","2","0","1","2","0","0","1","0","1","0","1","2","1","1","1","0","2","1","1","1","0","0","1","0","0","1","0","1","2","0","2","0","1","2","0","0","2","2","0","0","1","2","0","2","1","0","0","2","2","0","2","0","0","1","1","2","2","2","0","1","0","1","2","2","2","0","1","0","1","0","0","2","0","2","1","0","0","0"
"0","0","0","1","0","1","2","0","0","2","2","2","1","0","0","0","0","2","2","0","0","1","2","0","0","0","0","0","1","2","2","1","0","2","1","1","0","0","2","1","2","2","1","2","0","2","1","2","0","0","0","0","0","1","1","0","0","0","0","0","1","1","1","2","1","0","0","0","1","1","0","2","0","2","2","2","1","1","0","2","1","0","1","0","2","0","1","2","0","0","2","1","1","2","1","2","2","0","2","0","1","1","2"
"0","1","0","2","1","1","0","2","1","2","2","1","0","1","1","2","1","2","1","0","2","2","2","0","0","2","1","0","2","1","2","0","1","0","0","2","0","0","1","1","2","2","1","1","2","2","0","0","1","1","1","0","2","1","2","0","2","2","1","0","1","2","2","2","1","2","0","0","1","0","2","0","1","1","0","1","0","0","0","0","1","0","0","2","0","1","2","0","0","2","1","1","2","2","1","2","2","0","0","2","0","0","2"
"0","0","2","1","0","2","1","2","2","0","2","0","1","2","1","1","2","2","2","1","0","2","2","2","1","2","1","0","0","0","2","1","2","1","2","2","1","2","0","2","1","0","2","0","0","1","2","1","0","0","1","2","2","2","1","0","1","1","2","0","2","0","1","2","0","2","1","0","0","0","2","1","0","0","0","0","0","1","2","1","2","2","0","2","0","0","0","1","1","0","0","1","2","0","2","2","1","0","0","2","1","0","0"
"0","1","2","1","0","2","0","1","0","0","1","1","1","0","0","2","1","0","2","0","1","2","0","2","1","1","0","1","2","2","0","2","0","2","2","2","2","1","1","1","1","0","1","2","0","2","0","2","2","2","0","1","0","2","2","2","2","2","1","2","2","0","1","1","1","2","1","0","0","1","2","2","2","1","1","1","0","1","1","0","2","2","2","2","1","2","2","0","0","0","2","2","1","2","1","0","2","1","1","2","0","1","1"
"1","1","1","1","2","0","2","2","0","0","1","0","1","1","2","1","1","1","0","2","1","1","1","2","0","2","1","0","1","2","1","1","2","1","1","0","0","1","1","1","0","0","1","1","2","2","0","0","2","1","2","0","0","1","2","0","0","0","0","2","0","1","2","0","2","0","2","0","2","2","2","1","0","1","1","2","0","0","1","1","2","2","0","1","2","2","1","0","0","2","2","1","1","2","1","1","1","0","1","0","0","1","2"
