"disease","X39","X64","X1","X37","X79","X32","X59","X84","X45","X29","X76","X68","X40","X8","B","X21","X54","X57","X86","X20","X94","X38","X92","X78","X26","X62","X50","X2","X60","X3","X14","X19","X95","X23","X73","X22","X56","X16","X27","X61","X85","X52","X93","X51","X34","X83","X80","X49","X77","X70","X96","X36","X88","X13","X48","X28","X5","X91","X10","X69","X43","Z1","X30","X65","X75","X53","X90","X18","X24","X72","X74","X9","X71","X42","X11","X35","X17","X97","X7","X98","X44","X82","X12","X63","X25","X31","X87","X41","X33","X67","X66","X4","X81","Y1","X6","X89","X58","X55","X47","A","X46","X15"
"0","1","1","0","0","0","2","0","0","0","0","2","1","0","2","0","0","1","0","1","2","0","1","0","0","0","2","2","1","2","2","1","1","1","0","1","0","2","2","1","0","1","2","2","1","2","0","0","2","1","2","1","0","0","0","0","1","1","0","1","0","0","2","0","0","0","0","0","0","2","2","1","1","0","1","1","1","1","0","0","1","2","1","2","0","1","2","0","1","0","1","0","2","1","1","0","1","0","2","1","1","0","0"
"1","1","0","0","2","0","2","2","2","2","0","0","0","1","1","0","2","0","1","0","0","0","0","0","1","2","2","0","2","1","1","1","2","0","0","0","2","2","1","2","1","0","1","2","0","0","0","1","2","0","2","0","1","0","1","1","2","2","0","0","2","1","2","1","2","1","2","1","2","1","1","1","1","1","2","2","1","2","1","1","2","2","2","0","1","2","2","1","2","1","1","1","1","0","0","0","2","2","1","0","2","0","2"
"1","0","2","0","2","0","1","2","2","1","0","1","1","0","2","2","1","2","0","0","2","1","1","1","0","0","2","2","2","0","1","0","2","1","1","2","2","2","2","2","1","1","1","0","1","2","1","2","1","0","0","2","1","0","0","0","1","0","0","2","2","1","0","2","0","2","0","1","2","2","1","1","1","1","1","1","2","2","1","0","0","1","0","0","0","0","0","1","2","0","0","0","1","2","1","1","1","1","1","2","1","0","1"
"1","0","1","1","0","1","1","2","1","2","1","1","2","0","1","0","0","2","1","1","2","1","2","1","1","2","0","2","2","0","0","1","0","1","2","2","1","2","0","1","2","2","0","1","0","0","0","0","0","2","1","0","0","2","2","0","0","0","2","2","0","0","1","2","2","2","1","1","1","1","0","0","1","2","1","0","1","1","1","1","2","1","1","2","1","2","1","2","1","0","1","1","0","2","1","0","0","2","1","0","1","0","1"
"1","1","2","2","2","0","0","2","0","0","2","2","2","2","2","2","0","0","1","1","0","0","0","2","2","1","2","1","2","1","2","0","0","2","1","1","2","0","2","2","2","2","2","0","2","2","0","0","2","1","1","1","0","2","2","0","2","1","0","2","0","2","0","0","0","2","2","0","2","2","0","1","0","1","2","0","2","2","0","1","0","2","2","0","0","1","1","1","1","0","1","2","2","2","2","1","1","2","2","2","0","2","0"
"1","1","2","2","0","2","0","1","0","1","0","2","1","1","1","1","1","0","1","2","1","2","0","1","1","0","1","1","0","0","0","1","0","1","0","2","2","1","0","2","1","2","2","2","0","1","2","1","2","0","2","0","2","0","2","2","1","1","2","0","2","0","1","2","0","0","0","2","0","0","2","2","2","0","1","2","0","1","1","0","1","2","1","1","2","2","0","1","0","2","1","0","0","0","2","0","0","2","2","0","0","1","2"
"1","1","0","1","0","1","0","2","0","1","2","2","2","1","1","1","1","1","0","0","2","0","2","1","0","0","0","2","0","0","2","0","2","2","1","0","1","1","2","2","0","2","0","2","2","1","0","0","2","2","2","1","0","1","0","0","1","1","0","1","1","0","1","1","1","1","0","0","1","2","1","0","0","0","2","1","2","1","0","2","2","0","2","1","1","1","0","1","0","2","1","0","1","0","2","2","1","0","0","1","0","1","1"
"1","1","1","0","2","2","1","1","2","0","2","0","0","1","1","1","2","0","2","2","2","0","0","1","0","2","2","1","1","1","0","2","1","2","2","0","1","1","2","2","2","0","1","2","0","2","2","0","0","2","1","1","1","1","2","0","2","1","1","2","1","2","1","2","1","1","2","0","0","2","2","2","2","1","0","0","2","1","1","1","1","1","1","0","0","1","0","2","0","0","2","0","1","2","1","0","0","0","2","2","1","2","1"
"1","0","1","0","1","2","2","0","2","0","0","0","0","2","2","0","0","2","2","2","0","2","0","2","0","0","1","2","2","2","1","0","2","2","2","1","1","1","2","1","2","2","2","2","1","1","1","1","2","2","0","0","2","1","1","2","2","2","2","1","1","2","2","0","0","0","2","0","0","2","0","1","0","0","2","1","0","1","0","1","1","2","1","0","0","0","0","0","1","0","1","2","1","2","1","0","1","0","2","1","1","0","1"
"1","2","2","2","0","0","1","1","0","0","0","1","1","0","1","1","1","0","1","2","1","0","2","1","1","0","0","0","1","0","0","0","0","2","1","2","0","1","0","2","1","2","0","0","0","1","1","1","0","1","1","2","0","2","0","1","2","2","2","0","2","0","1","0","2","2","0","1","0","2","0","0","0","0","1","0","2","0","1","0","0","1","1","0","0","1","2","1","2","2","1","0","0","1","2","1","1","0","2","2","0","2","0"
"1","1","0","0","0","0","0","2","1","2","0","0","0","2","1","1","1","0","2","2","0","1","0","0","2","2","0","0","2","2","1","2","1","1","1","2","0","2","1","1","2","2","1","0","0","1","0","0","0","0","2","2","1","2","2","1","0","2","1","1","2","1","1","2","1","0","0","2","0","1","1","1","1","2","2","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","2","2","0","1","2","2","0","1","1","0","0","2","0"
"1","0","0","2","0","0","1","0","2","0","2","1","1","2","2","0","1","1","1","1","1","1","1","0","1","0","0","0","2","1","0","0","0","2","1","0","0","0","0","2","2","2","1","0","2","0","2","0","0","1","2","2","0","2","0","0","2","0","2","2","1","0","2","2","1","0","1","2","1","0","0","2","2","2","1","2","2","1","1","2","2","0","0","2","0","1","1","2","1","1","0","1","2","0","1","1","1","1","0","1","1","1","2"
"0","1","2","2","1","2","2","1","0","2","0","2","2","2","0","0","0","1","1","0","2","0","2","0","2","0","0","2","2","0","2","0","1","1","1","0","2","2","1","0","1","0","1","2","0","0","0","2","0","0","1","2","0","2","0","1","0","2","1","2","0","0","2","1","0","1","1","0","1","0","0","2","2","2","1","1","2","2","2","2","1","2","1","2","2","1","2","1","2","1","1","2","1","0","2","1","2","1","0","2","1","2","0"
"0","0","0","1","1","2","1","0","1","2","0","0","2","2","0","0","1","1","2","2","1","1","1","0","0","2","2","2","1","2","0","0","2","2","2","0","1","0","0","1","1","1","2","2","1","0","1","1","2","0","1","0","0","1","1","1","2","0","0","0","0","1","2","0","2","1","1","1","1","0","2","0","0","0","1","1","2","2","2","0","0","1","2","1","0","0","2","1","2","0","1","0","2","2","1","1","2","1","1","2","1","2","2"
"1","2","0","2","0","2","2","2","2","1","0","2","0","0","1","1","1","2","1","1","0","0","2","0","1","1","2","2","1","2","0","1","0","0","2","0","2","2","2","2","0","2","0","1","0","2","1","1","2","1","1","1","2","0","2","1","1","2","1","1","1","2","1","1","2","2","1","2","0","1","1","1","1","1","0","1","1","1","0","2","0","1","1","2","0","0","2","2","2","2","1","2","1","0","1","2","0","0","0","0","1","0","0"
"0","1","1","0","0","1","1","1","2","1","1","2","0","2","2","2","0","1","1","0","2","2","2","1","2","1","1","1","1","2","0","2","2","0","2","2","0","0","2","2","0","2","2","1","2","2","0","2","0","1","2","1","2","1","2","2","2","2","1","0","0","0","0","1","1","1","0","1","2","0","2","1","2","1","1","0","0","0","2","0","0","0","0","2","2","1","0","0","2","1","2","1","2","0","1","2","0","0","2","2","2","2","0"
"0","0","1","0","2","2","2","1","2","0","1","2","2","1","0","1","0","0","0","2","1","2","2","2","0","0","0","2","2","0","0","2","2","1","0","1","1","0","1","1","2","2","0","0","1","2","2","0","2","0","0","1","0","1","2","1","1","0","2","0","2","1","1","1","1","1","1","2","0","2","1","0","1","2","1","1","2","2","0","1","0","0","1","1","2","0","2","0","2","0","2","0","2","1","0","0","1","2","0","2","2","0","0"
"0","1","1","1","1","2","2","1","0","2","1","0","2","2","1","0","1","0","1","2","0","0","1","1","0","1","1","1","1","0","0","1","2","0","0","0","1","0","0","0","1","1","2","1","2","2","0","1","1","0","1","1","1","1","1","0","1","2","1","1","1","0","2","1","1","1","1","1","1","0","2","1","1","1","1","1","0","1","1","0","2","2","2","2","2","1","0","2","0","0","2","0","0","2","2","0","2","1","0","1","0","1","0"
"0","2","1","2","1","1","1","1","2","2","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","2","2","1","1","0","0","2","2","2","0","1","0","2","1","1","1","0","0","2","0","1","2","0","0","2","2","1","1","2","0","2","2","1","2","0","1","2","2","2","0","0","1","2","0","2","2","0","0","0","1","2","1","1","0","0","1","1","2","0","0","2","0","1","2","1","2","1","1","2","2","2","2","0","2","1","0","1","1"
"0","0","2","0","2","1","1","2","2","0","2","1","2","0","0","1","1","0","2","2","2","0","1","0","2","2","2","0","1","0","0","1","0","0","1","1","0","1","1","0","0","1","0","2","1","1","0","2","1","0","2","0","2","0","1","1","2","2","1","0","0","0","1","2","1","2","0","2","1","1","1","1","2","2","0","2","1","2","0","0","0","1","2","2","1","0","0","1","2","2","1","1","2","1","1","0","2","1","2","2","1","2","1"
"0","0","0","1","1","2","2","0","2","0","2","1","1","2","2","0","0","0","2","0","2","2","2","2","2","1","0","1","0","1","1","2","2","2","0","1","0","2","2","2","2","1","2","0","2","0","2","0","1","1","1","1","0","2","2","2","0","1","1","0","0","1","2","2","2","2","0","2","2","2","1","0","2","2","0","0","1","0","2","1","2","1","0","1","0","1","0","2","1","0","0","0","1","2","0","0","0","0","0","2","2","1","1"
"1","2","1","0","2","2","0","1","2","0","2","2","1","1","1","0","1","0","2","1","1","1","0","2","1","2","1","0","0","1","1","0","0","1","1","1","1","2","0","0","0","0","1","1","0","1","1","0","1","0","2","2","2","2","2","0","1","2","0","0","0","2","2","0","0","2","1","2","1","2","2","2","0","0","2","2","0","0","2","1","0","2","0","2","2","0","0","0","1","1","0","0","2","0","1","1","0","0","1","1","1","0","1"
"0","0","0","0","0","1","2","1","1","0","2","0","1","2","0","1","0","2","1","2","1","0","2","1","1","2","2","1","1","2","2","2","2","2","2","2","2","1","1","0","0","2","2","2","0","0","0","1","0","2","1","1","1","1","1","0","1","0","1","1","0","2","1","0","1","2","2","1","2","2","1","1","1","2","2","2","0","0","0","1","0","0","1","2","1","0","2","2","1","2","1","0","0","0","1","0","2","0","2","1","1","2","1"
"0","0","1","2","0","2","0","2","0","1","2","2","1","1","2","1","2","1","1","2","1","0","1","1","1","0","0","1","1","1","0","1","0","0","0","1","2","1","0","2","2","2","0","1","0","1","2","2","0","1","1","0","2","2","2","2","0","1","0","0","2","0","1","1","2","0","2","0","1","2","0","0","0","0","0","2","0","1","2","1","1","0","1","0","2","1","2","0","2","1","1","1","1","2","0","2","1","2","1","0","2","2","0"
"1","0","0","1","1","1","2","1","2","0","0","2","0","1","1","0","0","1","2","0","2","1","1","2","2","2","1","0","0","2","2","2","0","1","0","2","2","1","0","1","2","0","2","1","2","0","2","0","2","2","1","0","1","1","2","0","1","0","2","1","0","1","2","1","0","0","2","2","1","1","1","2","1","1","1","2","1","1","2","1","0","1","0","2","1","0","0","0","2","0","0","0","1","2","1","2","0","1","2","1","1","2","2"
"1","1","1","0","2","1","0","0","1","2","1","0","0","2","2","2","2","2","2","1","0","2","2","1","2","2","0","0","1","0","2","2","1","1","2","0","0","1","0","2","1","0","0","0","0","2","2","1","1","2","0","2","0","0","2","2","0","2","2","0","2","2","0","1","1","2","1","2","1","2","1","1","1","1","1","2","1","0","1","1","1","1","1","0","1","1","2","0","1","0","2","2","0","2","2","0","2","0","2","0","0","0","0"
"0","0","0","1","1","1","2","1","1","2","1","2","0","1","0","0","1","1","0","0","0","2","2","0","1","2","1","2","1","1","1","2","1","1","0","0","2","2","2","1","0","2","1","1","1","2","0","0","2","2","0","2","0","1","2","0","2","0","2","1","0","1","2","2","1","0","0","0","0","1","2","1","0","1","1","1","1","1","1","0","1","0","1","2","2","1","1","1","1","2","1","1","1","0","1","2","2","2","0","2","1","1","1"
"0","0","2","0","0","2","0","0","1","2","2","1","0","2","0","1","2","1","0","1","0","1","2","1","2","2","0","0","1","1","0","0","1","1","2","2","0","1","1","0","2","0","0","1","0","1","1","0","2","2","1","2","2","2","2","0","1","0","0","2","2","0","1","0","1","1","0","0","2","2","2","0","2","1","2","1","1","2","0","0","2","2","1","2","0","1","1","0","2","2","1","2","0","2","1","2","0","0","1","2","1","0","1"
"1","0","2","2","2","0","1","0","1","2","0","0","0","1","0","0","1","2","0","0","1","0","1","1","2","2","1","1","1","0","2","2","0","0","2","1","1","1","1","2","2","1","1","2","1","1","1","2","1","2","0","1","0","0","1","0","2","2","1","0","0","0","1","2","2","1","1","0","1","1","0","0","1","0","2","1","1","1","0","2","2","0","1","0","2","2","2","1","0","1","1","0","1","1","1","2","0","0","1","2","1","0","1"
"1","1","2","0","0","2","0","2","2","2","1","0","2","2","1","0","0","2","0","2","1","2","2","1","2","0","0","1","2","1","0","1","1","0","0","2","0","0","0","1","2","1","1","0","1","1","1","2","0","2","1","2","0","2","0","1","0","2","1","1","0","2","2","1","1","2","0","1","2","2","0","0","0","0","1","0","0","0","0","1","2","0","0","0","0","1","1","1","0","2","1","0","2","1","1","2","1","0","1","1","1","0","0"
"1","1","1","1","1","0","1","0","1","2","0","2","2","1","0","2","0","2","1","1","1","0","2","2","1","0","1","0","1","2","0","1","1","0","2","1","1","0","0","0","2","1","2","2","1","2","0","0","0","2","2","1","2","2","2","0","2","0","2","0","2","1","0","0","1","2","1","2","2","1","2","1","1","1","0","1","2","2","1","0","1","1","1","2","1","2","2","2","1","2","0","0","2","1","2","2","0","0","1","1","0","2","2"
"1","2","0","2","1","0","0","1","1","1","2","1","2","1","2","0","2","1","2","1","0","2","2","0","0","0","2","1","1","1","2","0","1","0","1","0","0","2","1","0","2","0","2","2","1","0","1","0","1","2","0","2","2","1","1","1","2","0","1","2","0","2","1","1","2","0","2","1","0","2","1","1","0","2","1","2","1","2","1","2","1","0","2","2","1","2","1","0","2","0","1","2","1","0","1","2","0","1","2","2","1","2","1"
"0","1","0","0","2","2","2","1","0","2","2","1","1","1","0","2","1","2","1","1","0","1","1","0","0","1","1","2","2","2","1","2","0","2","0","0","1","1","1","2","0","1","0","2","2","0","0","1","2","0","1","1","0","1","2","1","2","2","2","1","1","1","0","0","0","2","1","2","0","1","1","1","1","1","0","0","1","2","2","1","0","0","2","2","2","1","1","1","2","2","1","0","1","1","2","2","1","1","1","2","0","0","2"
"0","2","0","1","2","0","0","2","1","0","1","0","1","1","1","1","2","0","2","0","2","2","2","2","2","1","0","0","2","2","1","2","1","0","1","2","2","2","0","0","0","1","1","1","0","1","2","0","2","2","2","2","2","0","1","1","1","2","0","2","1","2","1","2","1","0","1","1","2","0","0","0","0","1","0","0","0","2","1","0","1","2","1","1","0","2","0","1","0","2","2","1","1","2","1","0","2","2","2","2","2","0","1"
"1","1","0","1","2","1","1","1","2","2","2","0","2","1","2","0","1","0","2","1","1","0","1","1","2","2","2","1","1","2","1","0","2","1","1","1","2","2","2","0","0","2","1","2","2","0","0","2","1","2","0","2","0","0","0","1","2","1","0","1","1","2","2","0","2","2","1","0","1","0","1","0","2","2","0","2","0","0","2","2","1","2","2","1","0","2","1","2","2","2","2","1","0","0","2","1","2","1","0","0","0","1","2"
"1","0","0","0","2","1","2","1","1","1","2","0","2","0","2","0","2","2","0","0","0","0","1","1","2","0","1","0","1","2","2","0","1","0","0","2","2","2","1","1","1","0","0","2","1","1","1","0","1","0","1","0","2","1","1","2","0","2","1","2","2","1","2","0","0","0","0","0","2","1","2","0","0","0","2","0","1","2","2","1","0","1","1","2","2","0","2","2","0","0","2","1","2","0","2","2","0","0","2","0","0","0","0"
"0","0","0","1","0","1","2","2","0","2","2","0","0","2","2","2","1","0","0","1","0","1","1","2","2","1","0","0","2","2","0","2","2","1","1","2","2","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0","1","1","2","1","2","0","2","1","2","2","0","1","1","1","0","0","1","1","0","2","1","0","2","1","1","1","0","2","0","1","2","2","0","2","1","2","1","1","0","0","0","0","1","2","1","2","1","1","0","2","0"
"0","2","1","2","1","0","2","2","2","1","0","1","1","1","0","0","2","0","0","2","0","2","1","1","2","2","0","2","2","0","2","0","2","1","0","1","1","2","0","1","0","1","0","1","1","0","1","0","0","1","0","1","1","2","2","2","0","2","0","0","2","0","2","1","0","1","1","0","2","1","0","2","2","1","1","2","0","0","2","2","0","2","1","2","0","2","2","1","0","0","0","2","0","1","1","0","1","0","0","2","1","2","0"
"1","1","2","0","0","2","2","0","2","2","0","1","2","0","0","1","0","2","2","0","0","1","1","1","1","1","1","1","1","0","2","1","0","2","2","1","1","1","0","1","0","0","1","0","1","2","1","0","1","1","1","0","0","2","0","1","0","1","0","2","1","2","1","1","2","2","2","0","2","1","0","0","1","2","0","2","1","0","1","1","1","1","0","0","1","2","0","0","2","0","0","2","2","1","1","1","2","0","0","2","1","1","0"
"1","2","1","1","1","1","1","2","1","0","2","1","0","2","1","0","0","2","1","0","1","2","0","2","2","2","0","1","1","2","0","1","1","0","1","2","1","0","0","1","1","0","0","0","2","1","2","2","0","1","0","1","0","1","0","1","0","1","1","1","0","1","2","0","2","1","0","1","1","1","0","1","0","0","1","0","1","1","1","0","1","0","2","0","0","1","0","0","1","2","0","1","1","1","0","2","0","1","2","1","2","0","0"
"0","0","0","2","1","1","1","1","0","2","2","2","1","1","1","1","1","0","2","0","2","2","2","2","1","0","0","0","1","1","2","1","1","2","0","2","0","0","1","0","0","2","0","2","1","1","2","1","2","0","1","2","2","1","2","2","0","1","0","1","2","1","2","0","1","0","0","1","0","2","0","1","0","1","1","1","0","1","1","1","1","0","2","2","1","2","0","0","1","2","2","0","0","1","1","0","2","2","1","2","1","0","1"
"1","2","2","1","2","1","2","0","1","0","1","2","1","0","1","1","1","2","0","0","2","0","1","0","0","0","1","1","1","1","1","0","2","2","2","1","0","1","2","0","0","2","2","2","0","0","1","1","2","1","1","0","0","1","1","0","2","0","1","1","2","0","1","0","0","0","2","1","0","0","2","0","1","0","1","1","2","0","1","2","1","0","0","1","1","0","2","2","0","2","2","2","2","2","1","0","2","0","0","1","0","0","2"
"0","1","0","0","0","2","0","1","2","0","0","1","0","1","2","1","1","2","2","0","2","2","1","0","1","2","0","0","0","1","1","0","1","0","0","1","2","1","1","1","2","1","2","1","2","0","2","0","0","1","2","2","2","1","1","0","2","1","2","1","2","2","1","1","2","0","0","1","0","0","1","1","0","2","1","1","2","2","0","2","1","1","1","2","2","2","2","2","0","2","0","1","0","0","1","2","0","2","1","1","1","0","0"
"1","1","2","0","1","0","2","0","0","1","2","0","0","0","1","1","1","2","0","2","0","0","2","2","0","1","0","0","0","0","0","2","0","2","0","2","0","0","2","0","2","1","0","1","1","0","1","2","1","2","2","1","2","0","1","1","1","1","1","1","1","0","1","2","2","2","2","1","0","1","2","2","1","0","0","0","0","2","2","1","1","1","0","0","2","1","0","0","1","0","0","2","0","2","2","2","1","2","1","0","0","1","0"
