"disease","X66","X42","Y1","X4","X93","X26","X22","X73","X19","X15","X29","X10","X7","X32","X64","X3","X57","X53","X84","X81","X27","X63","X77","X25","X50","X48","X2","X6","X40","X21","X56","X92","X91","X58","X14","X38","X74","X28","X9","X80","X89","X72","X16","X11","Z1","X34","X47","X52","X90","X41","X13","X76","X65","X33","A","X68","X75","X69","X82","X79","X17","X59","X78","X54","X30","X36","X18","X1","X94","X85","X35","X55","X37","X20","X5","X86","X71","X24","X96","B","X49","X88","X12","X61","X67","X51","X39","X46","X43","X97","X87","X45","X8","X60","X70","X62","X83","X23","X98","X31","X95","X44"
"1","0","2","0","2","0","1","2","0","0","0","1","2","2","2","0","0","1","0","1","0","1","2","0","1","2","2","2","0","2","2","1","1","1","0","2","1","1","0","0","0","1","2","1","0","0","2","0","0","0","0","2","2","1","2","0","2","0","2","1","0","2","0","1","0","2","0","1","0","0","0","2","2","1","2","1","2","0","0","0","0","0","1","2","2","1","1","1","2","1","2","1","2","1","1","1","1","1","2","2","1","1","2"
"0","0","2","1","0","1","1","0","2","1","2","2","0","0","2","2","0","2","2","1","2","1","0","1","1","1","2","2","0","2","2","0","1","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","1","0","1","2","2","2","1","1","1","0","1","2","1","2","1","0","2","2","1","0","0","0","2","1","2","1","2","0","1","2","0","0","0","2","0","1","1","0","0","1","1","2","0","0","1","0","1","0","1","0","1","2","2","1","0"
"1","2","0","1","2","1","1","2","1","1","1","1","2","0","0","0","2","1","1","0","2","1","1","2","1","0","2","1","0","1","2","1","1","1","0","2","2","2","2","0","1","2","2","1","2","1","1","0","2","2","1","2","1","2","2","1","1","1","1","2","0","2","1","2","0","0","1","1","1","2","1","0","1","0","0","2","0","0","2","1","1","2","1","0","1","2","1","2","0","1","0","0","1","2","2","2","0","2","1","2","1","1","1"
"0","2","1","0","1","1","0","1","0","2","2","1","1","2","1","2","1","1","0","0","1","1","1","1","0","2","2","1","0","0","1","1","1","1","2","1","0","2","0","0","2","1","2","2","0","1","1","2","1","2","0","2","2","2","1","0","0","1","0","2","2","0","0","0","2","0","1","1","2","2","0","2","0","0","1","0","2","1","0","0","1","2","0","1","2","2","1","2","2","0","2","2","2","2","2","0","0","1","2","0","0","1","1"
"0","0","1","0","0","0","1","1","2","0","2","0","1","2","0","2","2","2","2","0","0","2","1","0","1","1","1","2","1","0","1","0","0","1","2","0","2","1","0","1","1","2","1","1","0","0","1","0","2","0","0","1","1","1","0","0","1","0","2","1","2","1","2","1","2","0","1","2","0","1","0","1","0","0","1","0","2","1","1","0","0","1","0","1","2","1","1","0","0","1","0","1","0","2","1","2","1","0","0","1","2","2","2"
"0","1","1","1","2","1","0","0","1","2","2","0","0","0","2","0","1","1","2","2","1","2","0","1","0","1","0","2","0","2","2","2","2","2","2","0","1","1","1","1","2","2","0","2","2","0","0","2","0","0","1","2","2","0","2","1","1","2","2","2","0","2","2","0","2","0","1","2","1","2","2","0","2","0","2","0","2","1","0","0","0","2","2","1","1","2","2","2","1","0","2","0","1","0","1","2","2","1","2","2","0","0","2"
"0","2","2","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","1","2","0","0","2","0","2","2","1","0","1","2","2","2","1","1","2","0","1","1","1","2","0","2","1","2","2","0","0","1","0","0","0","2","1","0","1","0","2","2","0","2","1","1","0","0","0","1","0","2","0","1","0","0","1","2","2","1","1","2","0","2","0","0","0","0","2","2","1","2","0","0","1","1","0","2","0","0","0","2","0","0","1","1","0"
"0","0","0","1","1","0","0","0","1","1","0","2","2","0","0","2","0","1","0","2","0","2","1","1","0","0","0","0","2","0","1","2","2","0","0","2","1","1","2","1","2","1","1","2","1","0","0","0","2","0","2","1","2","1","2","1","2","1","1","1","2","2","1","2","1","2","1","0","0","2","1","1","1","0","2","0","0","1","1","0","0","2","0","2","1","1","1","2","2","0","1","1","2","1","0","2","2","1","1","2","1","0","0"
"1","0","0","0","2","1","1","2","0","1","2","0","0","2","2","0","2","2","1","0","0","0","0","0","2","2","2","2","2","0","2","0","2","0","0","0","1","2","2","1","1","2","2","1","2","1","0","0","0","2","2","2","2","1","2","0","0","2","0","2","2","1","1","0","2","2","2","0","1","0","1","2","1","2","2","1","1","2","1","2","1","1","2","2","0","2","0","0","0","1","2","1","0","0","0","1","2","1","0","1","1","2","0"
"1","0","0","0","1","1","2","2","0","2","0","0","2","1","2","2","0","0","2","0","2","1","2","0","2","2","0","2","2","2","1","0","1","1","0","1","2","1","0","2","1","2","0","0","1","2","1","2","0","0","0","0","0","1","0","0","0","2","1","2","0","1","1","0","0","0","1","1","1","0","1","0","1","0","2","2","0","0","1","0","2","2","2","2","2","2","2","1","0","1","1","0","2","1","2","2","1","1","0","0","2","0","1"
"1","2","1","0","0","2","1","2","1","1","0","0","1","2","2","0","2","0","1","2","0","0","0","1","1","1","1","2","2","1","0","1","1","2","2","0","0","2","2","0","2","1","1","2","1","0","1","1","0","2","1","0","0","2","1","0","1","2","0","1","2","0","1","2","0","2","1","2","1","1","0","0","1","0","1","0","0","2","0","1","0","2","2","1","0","1","0","0","2","1","1","2","2","0","2","2","1","1","1","2","0","2","2"
"1","1","2","1","2","2","0","2","2","1","0","2","2","2","1","1","1","1","1","0","2","0","0","2","2","1","0","0","2","2","2","1","1","1","2","2","0","1","0","1","0","2","1","0","1","1","1","0","0","0","2","1","0","0","0","1","1","2","2","1","0","0","0","0","1","2","0","1","1","1","1","0","0","2","1","1","1","0","1","0","1","1","0","2","1","0","0","1","0","2","1","1","0","2","1","1","2","0","1","1","2","2","1"
"1","0","1","0","1","0","2","0","1","0","2","0","1","2","1","1","2","0","0","0","2","1","1","2","2","0","2","1","2","0","2","1","0","2","2","0","0","2","2","0","1","1","2","2","2","0","1","0","0","2","0","0","2","2","1","0","1","0","2","1","0","0","0","2","1","2","2","1","2","2","1","1","0","0","0","2","0","2","2","1","0","0","0","1","0","1","0","1","0","0","0","2","0","1","1","1","0","0","0","1","0","2","0"
"1","0","1","0","1","2","2","2","0","2","2","2","0","1","1","2","0","2","0","2","0","2","1","2","1","0","0","1","2","1","2","0","2","1","2","0","0","0","2","2","1","0","2","1","0","1","0","0","1","2","2","2","2","1","0","0","1","2","0","0","0","1","2","1","1","2","0","0","0","1","1","0","2","2","0","2","2","0","2","0","1","2","0","1","0","0","1","2","0","1","0","1","1","0","0","1","0","0","0","0","0","1","2"
"0","0","1","0","0","2","2","2","0","0","0","0","1","2","2","2","0","1","1","1","2","1","0","1","0","2","0","2","2","0","2","0","1","0","0","1","1","0","0","0","2","0","2","1","2","1","2","0","1","1","0","1","1","2","0","0","2","2","1","0","1","1","1","1","0","1","1","1","1","0","1","2","1","0","1","0","2","0","1","2","1","2","0","2","2","2","0","1","0","1","0","2","2","1","2","2","1","2","0","1","1","1","1"
"0","2","0","1","1","0","0","2","1","0","0","2","1","1","1","0","0","2","2","2","2","0","0","0","0","0","0","1","0","1","1","1","0","0","1","0","0","2","2","2","1","1","1","2","0","1","0","0","2","0","2","1","1","0","2","1","0","0","0","0","0","0","0","1","0","0","0","1","0","2","1","2","1","0","0","1","2","2","0","1","1","0","2","0","0","2","1","0","2","0","2","1","1","1","1","1","2","2","1","1","2","2","2"
"1","0","1","1","1","1","0","0","1","2","2","2","1","1","1","0","1","2","0","1","1","2","0","0","1","1","1","2","2","2","0","1","2","2","2","0","0","1","1","1","1","0","1","1","0","0","1","1","1","0","2","0","0","2","0","1","2","2","2","2","0","0","1","2","0","1","1","0","1","1","2","0","2","1","1","0","2","0","2","2","1","0","2","2","2","2","1","2","2","2","1","1","0","2","2","2","1","0","1","2","0","0","1"
"1","1","1","1","1","1","0","0","2","0","2","2","0","2","1","0","2","0","1","1","2","0","1","2","1","2","0","2","1","0","2","2","1","1","0","2","0","0","0","0","2","0","0","2","2","0","2","0","1","2","1","1","1","2","0","1","2","0","1","1","0","0","1","2","0","2","1","1","0","1","0","0","0","1","0","1","1","1","1","2","0","1","0","1","2","0","2","2","1","2","0","1","2","0","0","2","0","1","2","2","0","0","0"
"0","1","1","1","0","2","2","2","0","1","1","1","1","1","0","2","1","2","1","2","1","1","1","0","0","0","1","1","0","0","2","0","2","0","0","1","1","2","1","2","1","0","0","2","1","0","1","2","0","2","2","2","0","1","1","1","2","2","0","2","0","2","2","0","2","2","1","1","2","0","2","1","1","1","2","1","1","2","0","1","0","2","0","2","1","2","2","1","2","2","1","2","2","2","0","1","2","0","2","0","0","1","2"
"1","2","2","0","2","0","2","2","1","0","0","0","1","1","1","0","0","2","2","0","2","2","1","1","1","0","2","1","0","0","0","1","2","2","1","2","0","2","1","2","2","0","0","2","2","1","2","2","1","2","1","0","1","1","1","0","2","2","2","1","2","1","2","2","1","0","1","2","0","0","2","2","2","0","2","0","2","2","2","1","1","2","1","0","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1"
"1","2","0","0","1","1","2","1","0","1","0","2","1","1","0","2","2","0","2","0","2","2","2","2","0","0","1","2","2","2","1","2","0","1","2","0","1","1","0","1","0","2","0","2","1","1","0","1","0","1","2","2","2","0","1","0","0","1","2","1","0","1","1","1","1","0","1","0","2","1","1","2","2","2","1","1","0","2","0","0","1","2","1","1","1","1","2","0","1","1","0","1","0","0","1","2","1","0","2","1","1","1","1"
"0","1","2","0","2","0","2","1","2","1","1","2","2","2","2","1","2","0","1","0","0","2","0","1","2","2","2","0","0","0","0","1","0","0","2","1","2","2","2","1","0","1","2","0","2","2","1","2","1","2","0","0","0","2","1","0","0","0","1","0","2","0","1","2","2","2","0","0","0","2","1","1","0","2","1","0","1","0","1","1","2","2","0","2","2","0","0","1","0","2","2","0","1","1","1","0","2","2","2","2","1","2","1"
"0","1","1","0","2","2","1","1","0","2","1","0","2","2","1","2","0","0","2","0","0","0","0","2","0","2","0","2","0","2","0","2","0","2","2","0","0","1","1","0","2","2","2","2","0","1","1","1","2","2","0","1","2","1","0","0","2","2","2","0","1","1","0","2","2","1","2","2","0","1","0","0","1","2","2","2","2","0","1","2","1","2","0","0","1","2","2","2","0","2","1","1","2","2","1","0","2","1","2","2","0","2","1"
"1","1","2","0","2","2","2","1","1","1","2","2","2","0","1","0","1","1","0","1","0","2","1","0","1","2","0","0","0","2","1","0","2","2","0","2","2","2","0","0","0","2","0","1","2","0","1","0","2","1","1","0","0","2","0","0","0","2","0","1","2","2","2","2","1","1","2","0","1","2","2","0","1","2","0","2","2","0","2","1","0","2","1","0","1","1","2","0","0","2","0","0","0","1","1","0","0","2","0","2","1","1","0"
"0","1","1","0","2","1","2","2","1","2","1","0","1","2","0","0","2","2","2","1","0","2","1","1","0","0","1","2","1","1","1","0","1","2","0","1","1","0","0","1","2","2","0","0","0","0","2","0","2","0","1","1","1","1","0","0","0","1","2","0","2","2","2","1","1","0","1","0","2","1","2","2","2","0","1","1","2","0","2","1","0","2","0","1","2","0","2","0","0","0","2","0","2","1","0","0","1","2","0","2","1","0","1"
"1","2","2","0","1","1","2","0","2","0","2","2","0","2","1","1","1","1","0","0","1","0","0","1","2","2","0","1","2","0","0","1","2","0","1","1","1","2","1","1","0","2","1","1","1","2","0","0","0","0","1","2","1","1","0","0","0","1","1","2","0","2","1","2","0","2","1","0","1","0","2","0","0","1","1","0","1","0","2","0","2","1","1","1","2","1","0","2","2","0","0","1","1","1","2","2","0","2","2","0","0","0","2"
"0","1","2","0","2","1","0","2","1","1","1","1","2","2","1","1","2","1","1","1","1","2","2","2","0","1","1","0","1","0","0","0","1","2","2","2","1","1","0","2","2","2","2","0","1","0","0","2","1","2","1","1","1","1","1","0","0","1","2","0","0","0","0","1","1","2","1","2","1","2","2","0","0","0","0","1","2","1","1","1","0","1","1","0","0","2","0","0","2","0","2","2","2","2","0","2","1","2","1","2","0","0","2"
"1","1","0","0","1","0","2","0","1","0","2","0","0","0","1","0","0","2","0","1","1","0","0","2","0","0","0","0","0","1","0","1","2","0","2","0","2","2","2","0","0","0","0","1","0","1","1","2","0","2","1","2","2","2","0","0","1","2","2","1","0","1","1","2","0","0","1","0","1","0","2","2","2","1","0","1","0","2","1","1","1","0","1","2","1","1","0","2","1","0","0","2","2","2","0","0","2","0","2","1","2","2","2"
"1","0","0","0","0","0","1","2","1","0","0","1","2","2","1","0","1","2","1","1","2","1","1","2","2","0","2","0","1","2","0","1","0","0","2","0","1","1","2","0","2","2","2","2","1","1","0","0","1","1","0","0","0","1","2","0","1","0","0","1","0","0","2","1","0","1","2","2","1","2","1","1","1","1","0","0","0","2","2","1","1","1","2","1","1","1","1","0","0","2","2","1","2","0","2","2","2","2","1","0","1","2","2"
"1","2","0","0","0","2","0","0","0","1","2","0","0","1","0","0","2","0","0","1","1","1","0","0","0","1","0","0","0","0","1","0","0","0","2","2","1","0","0","2","0","2","0","0","0","0","1","0","2","1","0","2","0","1","1","0","2","0","1","1","0","1","0","2","1","1","0","1","2","2","0","2","2","1","1","2","2","1","1","1","1","2","2","2","0","1","2","0","1","1","2","1","1","1","1","1","2","2","0","1","2","0","1"
"0","0","1","0","0","0","2","0","2","2","0","0","1","2","0","1","0","2","0","0","1","2","2","1","2","2","1","0","0","2","2","2","1","0","1","1","0","1","2","0","2","2","2","0","0","1","0","0","0","1","0","2","1","2","2","0","1","0","0","1","0","2","0","0","2","1","1","0","2","1","0","2","2","1","0","2","1","0","2","2","1","2","0","0","2","2","0","0","1","2","1","2","2","1","1","0","1","2","1","0","2","0","1"
"0","2","2","0","2","1","0","2","0","2","2","0","1","0","2","2","2","2","2","2","0","2","2","1","2","2","0","2","2","0","0","0","2","1","1","2","2","1","1","1","1","1","0","1","2","0","1","1","1","2","0","2","1","2","2","0","2","0","1","1","1","1","0","1","0","0","1","0","1","2","0","2","1","2","2","2","0","1","1","0","0","2","2","2","1","2","0","1","0","2","0","1","2","1","0","1","2","1","2","0","0","2","0"
"1","1","2","0","1","1","1","0","0","1","1","0","1","2","0","1","0","1","2","1","1","2","1","0","1","0","1","0","1","2","0","0","0","0","0","2","0","1","2","2","1","2","0","2","0","2","2","1","2","1","0","0","0","2","1","0","2","0","0","1","2","0","2","2","0","2","0","0","0","1","2","1","0","2","0","1","1","2","0","0","2","1","0","2","0","1","1","2","0","2","2","0","2","1","0","0","1","1","2","1","0","2","2"
"1","2","1","0","2","0","1","2","2","1","0","1","2","0","1","2","0","2","1","1","1","2","2","0","2","2","0","2","2","2","1","1","2","0","1","2","1","0","2","1","0","1","2","1","0","0","1","0","2","1","1","1","1","2","2","0","2","2","1","0","1","1","2","2","1","1","2","1","2","0","0","0","2","1","0","2","1","0","1","2","0","1","0","2","1","1","1","0","2","2","2","1","2","0","2","1","2","2","0","1","0","1","1"
"0","0","1","0","2","1","2","0","1","0","2","0","2","2","0","1","0","1","2","2","0","0","2","0","1","2","1","0","2","0","1","0","0","1","2","0","0","2","0","2","0","0","2","2","2","0","1","2","2","1","0","2","0","1","2","0","2","2","2","1","1","1","0","0","2","0","2","2","1","2","2","2","1","0","0","1","0","1","2","1","0","2","0","0","0","0","1","1","1","2","1","2","2","0","2","0","2","2","2","2","2","1","2"
"0","1","0","1","2","2","0","2","1","0","1","0","0","2","2","0","2","2","2","0","0","1","2","2","0","2","0","2","2","1","2","0","2","2","2","0","2","1","0","1","0","0","0","1","2","0","0","1","1","2","0","2","0","2","1","1","0","0","2","2","1","0","0","0","0","0","2","0","1","0","1","1","0","0","0","2","0","2","1","1","0","0","2","1","2","1","2","0","0","1","0","0","0","0","0","1","0","1","1","0","0","0","2"
"0","2","0","0","1","1","0","2","1","1","1","2","1","2","2","1","1","1","0","1","2","1","2","0","1","1","2","2","2","0","1","1","0","0","2","0","2","1","1","2","2","1","2","1","1","0","2","2","1","1","1","0","1","2","2","0","2","1","1","1","2","1","2","1","2","0","0","0","1","1","0","1","0","1","2","1","1","0","0","0","0","2","2","1","1","2","0","0","2","2","0","1","1","1","1","1","2","0","0","0","2","1","1"
"0","0","1","1","0","1","2","2","1","1","2","1","1","0","1","0","0","2","2","1","0","2","1","0","1","1","0","0","2","0","0","2","1","2","0","1","0","2","0","2","1","0","1","1","0","0","0","1","0","1","0","1","0","2","1","1","1","2","0","1","0","1","2","2","0","0","2","0","1","0","1","0","1","2","0","0","2","1","1","2","0","0","2","2","1","2","0","2","0","1","1","1","0","2","0","2","2","1","2","2","1","2","1"
"0","1","2","1","2","1","1","1","2","2","0","2","1","2","0","2","1","1","0","0","2","0","2","1","2","2","1","0","1","2","1","2","2","1","2","1","1","0","1","2","2","1","2","0","2","0","1","2","2","0","2","2","1","0","2","1","0","2","1","2","1","1","0","0","0","0","0","2","1","1","1","1","2","0","2","0","1","0","2","1","0","2","0","2","0","1","1","2","1","1","0","1","2","1","1","2","2","0","0","2","0","2","0"
"1","2","1","1","2","0","2","1","2","0","1","0","2","1","0","0","2","1","0","2","0","0","0","2","2","1","1","1","1","1","0","1","1","2","1","0","0","0","1","1","1","1","0","0","0","2","0","2","2","1","1","0","2","2","0","1","1","0","1","1","2","2","1","2","0","0","0","1","2","0","0","0","0","2","1","2","2","0","2","2","2","2","0","0","0","2","2","1","1","2","1","1","0","0","2","0","0","0","2","0","2","0","0"
"0","2","2","0","0","0","0","0","1","0","1","0","2","0","2","0","0","2","0","0","0","1","0","1","2","0","0","0","2","0","1","2","2","2","0","1","0","2","1","2","1","2","2","2","0","0","2","1","0","1","2","0","0","0","1","0","0","2","1","0","1","1","2","1","1","0","1","2","1","1","2","0","0","0","0","0","2","2","2","2","0","0","2","0","2","1","2","0","2","2","0","2","1","0","1","2","2","2","1","0","2","1","0"
"1","1","1","0","1","1","0","0","0","2","1","2","0","1","1","1","1","2","2","0","1","2","1","1","2","0","1","2","1","2","1","1","2","0","0","2","0","2","2","1","0","0","2","0","2","0","0","0","1","1","2","0","0","1","1","0","1","1","0","2","1","1","2","1","1","1","0","0","1","2","0","0","1","2","2","0","0","0","0","2","0","2","1","0","0","0","2","0","0","1","0","0","0","0","2","1","1","0","2","0","1","0","2"
"1","2","1","0","0","1","1","1","2","0","1","1","1","1","1","0","0","1","1","2","2","2","0","0","0","2","0","2","0","2","2","0","0","1","0","0","0","2","0","1","1","2","1","0","0","1","2","1","1","1","2","0","0","2","2","0","2","0","2","0","1","2","0","0","1","2","0","1","1","0","0","1","2","2","1","1","2","1","2","1","1","1","0","2","2","1","2","0","2","0","2","1","1","1","1","1","1","1","0","0","2","0","1"
"1","0","2","0","2","0","2","1","2","0","0","1","2","2","0","2","2","0","0","0","1","0","2","2","1","2","0","0","1","0","2","1","0","2","0","0","1","0","1","2","0","2","1","1","2","1","1","0","0","0","1","0","1","2","0","0","2","2","2","0","1","2","2","1","0","0","0","2","0","0","2","0","2","0","1","1","2","2","1","1","1","1","0","2","0","0","0","2","0","1","2","0","2","1","1","2","1","1","2","2","0","0","2"
