"disease","B","X52","Y1","X39","X91","X55","X11","X21","X73","X87","X35","X33","X92","X57","X32","X63","X96","X49","X84","X56","X42","X44","X93","X38","X28","X20","X98","X64","X97","X54","X85","X2","X8","X47","X25","X37","X67","X51","X29","X48","X66","X15","X60","X72","X23","X77","X19","X16","X40","X5","X9","Z1","X4","X65","X78","X82","A","X81","X34","X7","X26","X12","X43","X45","X80","X30","X71","X59","X1","X68","X6","X36","X14","X31","X10","X69","X58","X83","X41","X18","X46","X90","X95","X3","X89","X94","X86","X88","X74","X50","X75","X79","X22","X61","X27","X53","X62","X76","X13","X24","X17","X70"
"0","1","1","0","2","0","1","0","2","1","2","1","1","0","2","0","2","2","1","2","0","1","1","0","1","1","2","1","0","1","0","0","0","2","0","0","2","0","1","0","0","0","2","0","2","2","1","1","2","2","0","0","1","1","2","2","0","0","2","0","1","1","0","0","1","0","0","1","0","0","2","2","1","0","2","0","0","0","2","2","0","0","0","1","0","2","2","0","2","2","1","1","0","1","1","1","0","2","2","0","0","2","1"
"0","0","1","1","2","0","0","2","2","2","2","0","2","2","0","1","2","1","0","1","0","2","1","0","0","0","2","2","0","1","0","0","1","2","0","0","0","2","0","2","0","2","0","2","1","1","0","1","1","2","2","1","0","2","1","1","2","1","1","2","0","1","0","2","1","1","1","1","1","2","1","0","2","2","1","0","0","2","0","2","0","2","2","1","2","2","1","2","1","2","1","1","1","1","1","2","1","1","0","1","2","0","1"
"0","0","1","1","1","0","0","2","2","1","2","0","2","0","0","0","0","1","2","1","2","0","2","0","0","0","0","2","2","2","0","0","2","2","2","2","1","0","1","2","2","2","0","0","1","0","1","0","1","0","2","2","0","0","1","1","0","1","2","1","2","2","0","0","1","2","0","1","2","2","1","2","0","1","0","1","0","1","0","2","0","1","1","1","2","2","2","0","0","2","2","2","1","2","1","0","0","1","0","2","2","1","2"
"1","0","2","0","2","0","2","0","0","2","0","0","1","2","1","2","0","1","0","1","1","0","0","2","0","1","0","1","1","2","2","0","0","0","1","0","2","2","0","1","2","2","0","2","2","1","1","1","0","2","1","2","0","0","1","0","1","0","1","1","0","1","0","0","0","2","1","2","0","0","2","2","1","2","2","2","0","1","1","2","0","1","1","0","0","2","2","1","1","2","2","1","0","0","2","0","1","2","2","0","0","0","1"
"1","1","2","1","2","0","1","0","1","0","2","0","0","1","2","0","0","1","0","0","2","0","0","0","2","1","1","0","1","0","1","2","1","1","2","1","1","1","2","1","1","2","1","1","1","0","2","2","2","0","2","1","1","1","0","1","1","1","0","0","2","1","1","1","0","0","0","2","1","2","1","2","0","0","1","1","1","1","0","0","0","2","0","1","1","0","2","1","1","0","0","1","1","0","1","0","2","2","2","2","0","1","2"
"0","1","1","1","1","1","2","1","0","0","2","2","0","2","2","0","2","2","2","1","1","2","2","0","2","0","2","1","1","1","1","0","2","2","0","0","1","1","0","1","1","1","1","1","2","1","1","1","1","0","1","1","1","1","0","1","1","1","1","2","0","1","1","2","2","0","0","0","0","0","1","2","0","2","0","2","1","1","0","1","1","2","0","1","2","1","0","1","0","0","0","0","2","1","2","2","0","1","1","0","2","1","2"
"1","0","0","0","1","1","1","2","2","2","2","2","2","1","1","2","2","2","2","1","2","0","1","1","0","1","2","2","1","1","2","2","0","2","2","1","2","2","2","2","1","0","2","0","2","0","2","1","0","1","1","0","0","2","0","2","1","0","1","0","2","2","2","1","1","0","2","1","0","0","1","2","1","2","2","2","1","0","0","2","1","1","2","2","1","2","1","1","2","1","1","2","1","1","2","0","0","0","0","2","0","1","2"
"1","1","1","1","2","2","2","1","0","0","1","2","1","2","2","0","2","2","1","1","1","2","0","2","0","1","2","1","1","2","1","0","1","2","1","2","2","0","0","0","1","2","0","0","2","0","0","0","2","0","0","2","1","0","1","0","0","1","2","2","2","1","1","0","1","1","2","1","2","1","2","0","2","1","2","1","0","0","1","2","0","2","1","1","2","2","1","0","2","1","0","2","1","1","2","1","0","1","1","0","1","0","0"
"1","1","2","0","1","0","0","2","0","2","2","0","1","0","1","0","0","2","1","2","1","2","1","0","2","2","2","2","1","2","0","2","2","1","1","0","0","2","2","2","1","2","1","0","2","0","1","1","2","2","0","0","1","1","0","2","1","0","0","2","0","2","0","1","1","2","0","1","2","2","1","0","1","1","0","1","0","2","0","0","2","1","1","2","0","2","0","2","2","1","1","1","2","0","2","1","2","1","2","2","0","0","1"
"0","0","1","0","1","1","0","0","1","0","2","2","0","0","0","2","1","0","0","1","1","2","0","1","0","1","2","2","0","0","0","0","2","1","2","0","0","0","1","2","2","0","1","1","0","0","2","0","0","2","1","2","0","2","1","2","1","0","2","1","0","1","0","1","1","2","0","0","1","1","2","2","1","2","1","1","1","2","0","1","2","1","0","1","1","0","2","2","2","1","2","1","2","1","1","0","0","1","0","2","1","1","0"
"0","0","0","0","0","1","1","0","0","0","1","1","1","0","2","2","1","1","0","0","1","2","1","0","1","0","1","2","1","0","0","1","1","1","1","1","0","1","0","2","1","1","1","1","2","0","0","0","1","1","0","0","1","1","2","0","1","0","2","2","2","0","2","2","0","0","0","1","1","2","0","2","0","0","2","0","0","0","1","0","0","2","0","0","1","1","1","1","0","1","0","1","0","2","2","0","2","2","1","2","0","2","2"
"0","0","1","0","2","1","1","2","2","1","0","2","1","0","1","1","2","0","2","0","0","0","2","1","0","2","1","1","2","2","0","1","0","1","0","0","2","2","0","0","1","1","1","2","1","1","1","1","1","0","1","0","0","0","1","1","1","0","0","1","2","0","2","2","1","1","0","1","2","1","0","2","2","2","0","0","2","1","1","1","1","0","1","1","1","0","2","0","2","0","2","0","0","0","0","1","0","1","2","1","2","0","1"
"1","0","0","0","1","0","1","0","0","1","2","1","0","2","0","2","1","2","2","0","0","1","0","2","2","2","0","1","2","1","1","0","0","2","1","1","1","1","1","1","0","2","2","2","0","2","1","2","1","1","2","0","0","2","2","2","2","0","1","2","1","1","0","2","1","0","2","0","2","1","1","2","1","0","2","1","2","0","1","1","0","2","0","0","1","0","2","2","0","0","0","1","2","1","2","2","2","2","2","1","1","1","2"
"1","0","0","0","0","0","1","2","0","1","1","2","0","2","1","1","2","0","2","1","1","1","1","0","1","1","2","1","2","2","0","0","1","0","0","2","0","2","1","0","0","2","2","1","2","0","1","0","1","2","0","2","0","2","1","2","1","0","1","2","2","2","0","2","1","0","1","1","2","1","1","2","2","1","0","2","0","2","0","1","0","1","1","0","1","1","0","2","1","0","0","0","0","2","2","2","1","2","2","0","0","1","0"
"0","1","2","0","2","2","2","1","0","1","0","2","0","1","2","2","2","1","2","1","2","0","0","1","2","1","1","2","1","0","0","2","1","2","2","0","2","2","1","1","1","1","1","0","2","1","2","0","2","1","1","0","1","1","0","2","2","0","1","1","1","1","0","2","1","2","2","2","2","0","0","1","2","2","2","1","1","0","1","0","1","0","0","0","0","1","2","1","2","0","1","0","1","2","2","1","1","2","0","0","2","1","1"
"1","2","0","1","2","0","1","2","1","0","0","1","2","0","2","0","0","0","2","2","0","2","2","1","1","2","2","0","0","2","1","2","2","2","0","0","1","2","0","1","1","2","0","2","0","2","1","2","0","0","2","0","2","2","0","1","1","1","0","0","0","0","0","1","0","0","0","2","1","2","2","1","2","2","1","0","1","2","2","0","1","2","2","2","0","1","0","0","2","0","0","2","0","1","0","1","2","0","2","2","1","1","1"
"1","0","2","1","1","2","2","1","1","1","2","2","1","2","1","0","0","1","2","0","0","0","1","1","0","0","0","2","2","2","0","0","1","1","0","2","1","0","0","2","2","0","0","0","1","1","2","0","1","1","0","0","0","0","0","2","1","1","1","1","2","2","1","1","1","0","1","2","2","1","0","0","2","0","0","0","1","0","2","1","0","2","1","0","2","0","0","1","2","0","1","2","2","1","1","2","1","0","1","0","2","0","2"
"0","0","2","0","0","0","0","2","0","2","2","1","0","2","2","2","0","0","1","0","1","0","1","1","0","2","1","2","0","0","0","0","2","0","1","1","2","1","2","2","1","1","1","1","2","2","0","0","0","0","0","2","0","0","2","1","2","0","0","0","0","2","2","2","2","0","0","0","0","0","1","2","1","2","1","1","1","1","1","1","2","0","0","2","0","0","2","0","1","1","1","2","0","1","1","0","2","0","0","1","1","1","2"
"0","0","1","0","2","0","0","1","1","2","1","1","2","2","0","0","2","0","1","0","1","1","1","0","0","1","0","2","2","1","1","1","1","1","2","0","0","1","1","2","1","2","0","1","0","1","0","0","2","0","1","0","0","1","2","0","1","0","0","2","2","2","0","0","0","0","2","1","1","0","1","0","1","1","1","2","1","0","2","1","1","1","1","0","2","2","0","2","0","0","2","0","0","1","2","1","1","1","1","0","2","1","0"
"0","0","0","0","0","0","2","2","1","1","1","1","1","2","1","0","1","2","0","1","1","2","1","1","2","2","0","2","0","2","1","0","0","0","1","0","0","0","0","1","2","0","0","1","1","1","0","2","2","0","2","2","0","0","0","1","1","0","0","1","2","1","1","2","1","0","2","2","0","0","0","0","0","2","0","1","0","2","2","2","1","1","2","2","0","0","0","2","0","0","2","1","2","2","0","2","2","2","2","0","1","1","2"
"0","0","2","0","1","2","1","2","1","0","0","1","1","2","0","2","2","0","1","1","2","0","0","1","0","2","1","0","1","2","0","1","1","1","1","2","1","2","2","0","1","0","1","2","2","0","2","0","0","2","0","0","1","1","1","0","1","0","0","0","1","0","2","0","2","0","0","2","0","1","2","0","1","1","0","0","2","2","2","0","2","0","2","1","1","0","0","0","1","1","2","1","1","1","2","2","1","2","0","2","1","1","2"
"0","1","1","0","1","0","0","2","0","2","1","1","0","0","1","2","2","1","0","2","0","1","2","0","1","0","0","2","1","2","1","2","2","1","1","1","1","2","2","2","1","1","1","2","0","1","0","0","0","1","2","1","1","2","0","1","1","0","1","1","1","0","0","1","2","0","2","2","2","2","0","1","0","2","0","1","2","1","1","2","2","1","0","1","0","1","0","0","1","2","0","2","0","2","0","0","0","1","2","1","2","1","0"
"1","0","0","0","1","2","1","2","0","2","1","1","2","2","0","2","1","2","1","2","2","2","2","2","1","1","0","2","2","1","0","1","2","2","0","1","0","2","1","2","1","0","1","0","2","2","2","0","2","2","1","1","0","2","2","0","2","0","1","1","1","2","2","0","2","2","0","2","0","1","0","1","0","0","1","0","2","0","1","0","1","1","0","0","2","1","0","0","2","1","1","1","0","0","2","0","1","1","0","1","1","0","1"
"0","1","1","0","0","0","1","1","2","0","2","2","2","0","0","2","2","0","1","2","0","0","2","1","1","0","1","1","0","2","2","1","0","0","2","2","0","2","1","0","1","2","1","1","0","0","0","2","1","0","0","1","1","1","2","2","1","0","1","0","1","1","0","0","2","0","0","2","0","1","0","1","1","2","2","1","1","2","1","2","2","2","1","2","1","0","0","1","2","0","0","1","0","0","0","0","2","1","1","0","0","0","0"
"0","0","0","0","1","2","1","0","1","2","2","1","2","2","2","0","0","1","1","1","0","0","2","2","2","1","1","2","0","2","0","2","2","2","0","1","2","1","0","1","0","2","1","2","0","2","0","2","2","2","1","2","0","0","1","2","2","0","0","2","0","2","1","0","2","2","0","1","0","0","1","1","2","0","0","0","1","2","2","1","0","2","1","1","2","2","0","2","2","0","1","0","1","1","0","1","2","0","2","0","0","2","0"
"0","0","2","0","0","0","1","2","0","0","0","0","1","0","0","2","0","2","1","2","1","1","2","2","0","2","1","2","1","1","1","1","1","2","2","2","1","1","1","2","0","2","2","0","2","1","1","0","1","0","2","0","0","2","0","1","1","0","0","0","1","0","2","0","0","1","2","0","2","2","0","2","2","2","1","0","1","1","2","1","2","2","2","1","1","2","1","2","1","1","0","0","2","2","1","0","0","1","1","1","2","2","0"
"0","0","0","0","2","0","0","1","0","2","1","2","0","0","1","2","0","1","1","0","1","2","0","1","0","1","1","0","0","2","2","1","2","0","2","1","2","1","2","2","2","1","2","1","1","2","1","2","1","2","1","2","0","1","1","2","2","0","2","0","0","1","1","1","0","2","1","1","2","2","0","0","1","1","1","0","0","2","1","2","1","1","2","2","0","2","0","0","1","2","0","2","0","0","0","2","0","0","2","0","2","0","2"
"1","0","1","1","1","1","1","2","0","2","0","1","2","0","0","0","0","1","2","0","2","0","0","1","1","0","0","1","0","1","0","1","0","1","1","2","0","0","2","2","2","2","0","2","1","0","2","2","1","2","1","0","0","0","1","2","1","1","2","0","2","1","0","1","2","1","0","2","2","2","0","2","0","1","2","2","2","1","0","1","1","1","0","2","0","0","0","2","2","1","1","0","1","0","2","0","2","0","0","0","1","2","1"
"1","1","0","0","2","2","1","2","1","0","2","1","1","1","0","0","1","1","1","0","0","2","1","0","2","0","2","1","0","1","2","0","2","1","0","2","1","2","2","1","1","0","2","2","2","1","2","0","1","2","2","2","1","0","1","1","1","0","2","1","0","2","0","0","2","2","2","1","2","2","2","2","2","1","0","2","1","0","2","2","0","2","1","0","1","0","1","1","2","2","1","0","0","0","1","2","0","1","2","2","1","0","1"
"1","1","0","1","1","1","1","1","2","0","1","0","2","2","0","2","0","0","0","2","0","0","0","0","0","0","0","2","2","2","0","0","1","2","0","2","0","0","2","2","1","2","1","1","1","2","0","0","1","0","0","1","1","2","1","2","2","1","2","1","0","1","1","0","1","0","2","0","1","1","2","0","0","0","0","0","1","1","0","0","2","1","1","2","1","0","2","0","2","1","0","1","1","1","0","2","0","1","2","0","2","1","2"
"0","1","1","0","0","0","0","1","2","1","2","0","0","1","2","0","2","1","0","1","2","1","1","1","1","0","0","0","0","2","2","2","0","2","0","2","2","2","0","2","1","2","2","2","1","2","2","1","2","2","2","2","1","2","1","0","2","0","2","1","1","2","1","2","2","1","1","2","2","1","0","1","0","1","2","1","0","0","0","1","1","1","1","2","0","0","2","2","2","2","2","1","1","0","0","2","1","2","0","2","1","2","2"
"1","0","2","0","0","0","2","2","2","1","1","2","2","1","2","0","0","0","1","0","1","1","1","1","0","0","2","2","2","2","2","0","1","1","2","2","2","2","1","1","1","2","0","2","1","0","0","2","0","1","2","1","0","0","1","1","1","0","2","0","1","0","1","0","1","1","1","1","0","2","1","1","1","0","1","2","1","0","0","2","0","0","1","0","0","2","0","0","0","0","0","1","1","1","0","0","2","1","0","2","1","0","0"
"1","0","0","0","0","0","1","1","1","2","0","0","2","2","0","0","1","2","0","0","1","1","1","0","1","0","0","0","0","2","0","1","2","0","2","2","2","1","2","1","1","1","0","2","2","1","1","0","1","0","1","0","0","0","0","2","0","0","1","1","0","1","2","2","0","0","1","2","0","2","1","2","1","2","1","2","0","1","0","0","0","1","2","0","2","1","2","0","0","1","2","0","1","1","0","0","2","0","0","2","1","2","0"
"0","0","0","0","2","0","1","0","0","1","1","2","1","1","2","0","1","0","0","0","0","1","0","0","0","1","2","2","0","1","2","2","2","0","1","2","0","0","0","2","1","0","1","1","0","1","0","0","1","2","2","1","0","1","2","1","1","0","0","0","1","1","2","1","1","0","0","0","0","0","2","0","1","2","2","0","2","0","1","1","1","0","1","0","0","0","1","2","1","1","1","1","0","1","2","2","0","1","0","2","1","2","0"
"0","1","2","0","2","1","2","1","0","1","0","0","0","0","1","0","0","2","1","2","0","2","2","0","1","0","0","0","2","2","2","1","2","0","0","0","0","2","1","0","2","2","2","1","2","0","2","1","0","2","1","1","1","0","1","0","2","0","0","2","2","1","1","1","2","0","0","2","1","1","0","0","1","2","0","0","2","2","0","1","0","2","1","0","2","0","1","2","0","2","0","0","0","0","2","1","2","1","0","0","0","1","0"
"0","0","1","0","2","1","0","2","1","1","0","0","1","0","0","2","2","2","1","1","1","1","1","2","0","0","1","2","0","1","1","1","0","2","0","0","0","2","2","0","0","0","2","1","0","2","0","2","1","2","2","0","0","1","2","1","0","0","0","1","2","2","0","2","2","1","1","1","2","2","0","2","1","0","2","2","0","1","1","1","0","0","0","0","2","1","2","2","2","0","0","2","2","1","1","2","0","1","2","1","1","2","2"
"0","0","2","0","0","2","1","1","2","1","2","2","2","1","2","1","1","1","1","0","1","2","0","1","1","0","2","2","0","2","0","2","0","2","0","2","1","0","1","0","1","1","1","2","1","2","1","2","1","0","2","1","0","1","2","1","2","0","2","1","2","2","0","2","1","0","0","1","2","2","2","2","2","0","1","0","1","0","0","1","2","0","2","1","1","1","1","2","2","2","0","1","0","2","0","1","0","2","2","1","0","1","1"
"0","2","0","0","0","2","2","0","1","2","0","2","0","0","0","1","2","1","1","2","0","1","0","1","0","1","1","2","1","0","1","0","1","1","2","0","1","2","1","1","2","0","0","1","0","2","0","1","2","2","1","0","2","1","2","2","0","0","1","0","2","0","2","1","2","0","1","2","0","2","1","2","0","0","2","0","1","2","1","0","1","0","0","0","1","2","1","2","2","1","1","2","1","1","2","0","2","0","0","0","0","0","1"
"1","0","0","0","0","2","1","2","1","2","2","2","2","2","0","2","2","1","0","2","2","1","0","2","1","1","1","2","2","0","0","2","0","1","2","1","2","0","0","2","2","1","2","0","1","0","1","0","0","0","2","2","0","1","1","0","1","0","0","2","1","1","0","1","0","2","0","0","0","0","0","2","0","0","0","2","2","0","1","2","2","0","1","1","0","2","0","1","2","2","2","2","2","0","2","0","2","2","1","1","2","0","0"
"0","0","2","0","1","1","2","1","2","0","1","0","1","0","0","0","0","2","0","2","1","0","1","2","2","2","2","1","2","1","1","1","1","0","0","2","2","2","2","0","2","1","1","2","0","2","0","2","0","0","1","0","0","1","0","2","0","0","1","1","2","2","1","2","1","0","2","0","0","0","1","2","2","1","2","1","0","0","1","0","1","2","1","1","1","0","1","0","1","1","1","2","2","2","0","2","1","1","2","2","0","2","1"
"0","1","0","1","2","0","1","0","0","1","1","2","0","0","0","0","2","1","1","1","0","1","0","0","0","0","0","2","2","1","1","0","2","0","0","1","0","2","2","0","2","1","1","1","0","2","0","0","0","2","1","2","1","2","2","0","0","1","0","2","1","1","2","1","2","1","0","1","0","0","2","1","1","1","0","1","1","0","2","1","0","0","2","2","2","1","0","1","1","1","0","2","0","1","2","1","1","1","1","2","1","2","1"
"0","1","2","0","2","1","1","0","0","0","2","0","1","0","2","2","1","0","1","2","2","1","2","0","2","0","1","1","2","2","2","1","0","1","1","2","1","2","2","1","0","0","2","1","2","1","0","0","2","2","0","1","1","2","0","2","2","0","1","0","1","2","1","0","0","0","1","2","2","2","0","1","0","0","1","0","1","2","2","2","0","2","0","0","2","0","0","0","2","0","1","0","0","0","1","1","0","1","0","1","2","1","1"
"1","0","2","0","2","2","0","2","1","0","0","1","1","0","2","2","0","0","0","0","2","1","2","0","0","0","2","1","1","0","2","0","1","1","1","1","1","0","0","1","0","0","0","0","1","0","2","1","0","0","0","1","0","0","1","1","1","0","0","0","1","1","0","1","1","2","1","2","0","2","0","0","2","1","2","1","2","2","1","1","0","0","1","1","0","0","2","1","1","0","1","2","1","1","2","2","2","2","1","2","2","2","0"
"1","1","0","0","1","1","2","1","0","1","0","1","0","2","1","2","0","1","0","2","0","1","1","2","2","0","0","1","1","0","0","1","2","0","1","0","1","2","2","0","1","0","1","2","1","2","1","1","2","1","1","2","1","2","1","2","1","0","1","1","1","2","1","1","0","0","0","2","2","0","0","2","0","0","0","2","0","1","2","1","1","0","2","1","2","1","1","0","1","2","0","0","2","2","2","2","0","0","0","1","1","1","1"
