"disease","X8","X53","X39","X82","X97","X73","X28","X26","X58","X40","X10","A","B","X88","X14","X2","X61","X48","X96","X21","X57","X3","X16","X20","X86","X79","X66","X71","X52","X43","X77","X34","X98","X25","X49","X92","X31","X1","X4","X95","X68","X70","X76","X87","X12","X84","Z1","X27","X11","X30","X6","X18","X67","X60","X47","X78","X90","X62","X5","X13","X15","X46","X93","X45","X55","X56","X59","X32","X74","X69","X51","X38","X17","X24","X65","X72","X37","X91","X64","X35","X54","X33","X23","X19","X41","X63","X22","X75","X44","X89","X36","X29","X80","X85","X94","X50","X83","X9","X7","X42","X81","Y1"
"0","0","1","0","2","2","1","2","0","0","2","2","0","0","1","0","2","1","2","1","0","2","0","1","2","0","0","2","1","1","1","0","2","1","0","2","2","2","1","0","0","1","0","1","1","1","1","0","2","2","0","2","2","2","2","0","0","0","2","2","1","0","2","1","1","0","2","1","2","1","2","0","1","2","0","2","0","1","2","1","0","0","2","0","2","0","0","1","0","2","0","2","1","1","1","1","2","1","0","2","0","1","0"
"1","0","0","0","1","1","1","2","0","2","1","2","0","0","0","2","2","1","1","1","0","0","0","0","0","1","0","0","2","1","2","0","2","0","1","1","0","0","0","1","2","1","2","2","0","0","0","0","0","1","0","2","1","1","2","1","1","2","2","2","1","0","0","2","0","2","0","2","1","0","0","2","2","2","2","0","0","2","1","2","1","0","1","1","1","0","2","2","2","1","2","2","0","1","1","0","0","0","2","0","0","0","0"
"1","0","2","1","1","0","2","1","0","0","0","1","0","0","0","1","1","1","1","1","1","0","0","2","2","0","0","1","2","0","0","1","2","2","2","1","2","0","2","0","2","1","2","2","1","2","2","0","1","0","1","0","1","0","0","0","1","0","1","0","0","2","1","1","1","0","2","2","2","1","1","2","2","1","1","2","2","0","1","0","0","2","0","1","1","0","0","0","2","2","2","1","1","2","2","1","2","2","2","1","2","1","0"
"0","2","1","2","0","2","2","0","0","0","1","2","0","0","0","0","1","2","0","1","2","2","0","0","2","0","2","1","2","1","0","2","2","1","0","1","2","0","2","2","0","0","0","1","0","2","1","0","0","0","0","1","0","2","1","0","2","2","2","0","1","2","2","2","1","1","1","2","0","0","2","0","2","2","1","1","0","1","2","1","0","2","1","1","0","1","1","0","2","2","0","2","2","0","0","0","1","0","1","1","2","0","0"
"0","0","0","0","0","0","2","0","0","1","1","0","0","1","0","2","0","0","2","1","0","0","1","2","1","0","1","0","2","1","1","0","0","0","1","0","1","2","1","0","2","1","1","0","1","2","2","1","1","0","0","2","1","0","1","1","0","1","2","2","2","1","0","2","2","2","0","2","2","0","0","0","2","1","1","2","0","0","1","0","2","1","1","0","1","0","1","0","0","0","1","2","2","1","1","0","2","1","0","0","2","0","0"
"1","2","0","2","1","2","1","1","0","1","2","2","0","0","0","2","0","2","0","2","1","1","0","1","2","2","2","2","1","2","1","0","2","1","1","2","0","2","2","1","0","0","2","2","0","0","1","0","2","0","1","0","2","0","2","1","0","0","2","1","0","2","2","2","1","1","1","2","0","0","1","1","0","1","0","2","2","0","2","0","0","1","0","2","1","1","2","2","2","1","2","0","1","1","0","2","0","2","0","1","1","1","0"
"0","0","1","1","2","2","1","1","1","2","2","1","0","0","2","2","0","1","2","0","0","1","1","2","0","0","2","2","1","0","1","2","0","2","0","2","1","2","2","0","2","2","0","1","0","1","1","0","2","2","1","1","2","0","1","0","0","2","2","2","0","1","2","2","2","1","0","0","0","2","0","0","0","1","2","0","0","0","1","2","0","2","1","2","0","2","1","0","1","2","1","2","0","1","0","1","1","0","1","0","2","1","0"
"0","1","1","0","0","0","1","2","2","1","0","1","0","0","0","1","1","0","2","2","2","0","1","0","1","0","0","0","1","2","2","2","0","1","2","1","1","0","2","1","1","0","2","1","0","1","2","0","2","1","0","1","2","1","0","1","1","1","0","1","2","1","2","2","2","1","2","1","2","1","0","0","1","0","2","2","2","2","1","1","2","1","1","0","2","1","2","0","0","0","0","2","2","2","0","1","2","1","0","1","0","1","0"
"0","1","2","1","0","2","2","2","1","1","0","1","0","0","2","0","0","1","0","0","1","1","1","1","2","1","2","0","1","0","0","1","1","1","2","0","2","2","0","1","0","1","0","0","0","1","0","0","0","0","2","1","0","1","1","0","2","0","1","1","2","2","1","2","2","2","1","0","2","0","2","0","1","0","1","1","2","2","1","1","0","0","1","0","0","0","0","2","1","0","2","1","1","1","2","2","1","1","2","2","1","1","0"
"0","1","0","0","0","1","2","0","0","1","0","0","0","1","2","0","1","1","1","1","1","1","1","0","1","2","1","1","2","0","0","1","2","2","0","0","2","1","0","2","0","2","2","0","2","0","0","1","1","2","0","1","1","1","1","1","2","0","1","1","1","2","0","1","2","1","2","2","0","2","2","1","1","0","0","1","1","1","0","2","2","1","0","2","1","2","1","1","0","2","0","0","2","1","0","1","1","2","2","0","1","2","0"
"1","1","0","1","1","1","0","1","0","0","2","2","0","0","2","2","2","0","0","1","0","2","1","1","1","0","1","0","0","1","1","1","2","2","0","1","1","1","1","2","0","1","1","0","2","2","2","0","2","2","1","1","2","0","2","1","1","2","1","2","1","0","2","0","1","2","1","0","1","1","0","2","1","2","2","2","1","2","0","1","1","0","0","0","1","0","1","1","2","1","2","2","0","1","0","1","0","0","2","0","0","1","0"
"0","1","1","2","2","1","1","0","1","0","2","1","0","0","0","2","0","2","0","1","0","0","0","0","2","2","2","0","2","0","2","1","0","1","0","0","2","1","0","0","0","2","0","2","0","1","0","0","2","0","2","2","1","1","1","0","2","2","0","0","1","2","2","0","0","2","1","1","2","0","0","1","1","2","0","2","1","1","0","2","2","2","2","2","1","0","0","2","1","1","1","0","1","2","2","2","2","1","0","0","0","1","0"
"0","2","2","2","1","2","0","0","1","0","2","2","0","0","0","0","2","2","0","0","0","2","1","1","1","1","1","2","1","2","2","2","2","0","2","1","0","0","2","0","1","0","1","1","2","1","0","0","0","0","2","0","0","0","1","1","1","2","1","1","0","0","0","0","1","1","2","0","0","1","2","1","2","2","2","2","2","2","0","1","0","1","1","0","2","1","2","2","2","0","1","2","0","0","1","1","0","0","1","2","0","2","0"
"0","2","2","2","0","1","0","1","1","1","1","2","0","0","1","1","2","0","2","2","0","2","1","2","0","2","1","0","0","0","0","2","2","0","1","1","0","1","1","2","1","0","1","2","0","0","0","0","1","0","1","0","0","1","2","2","1","1","2","0","1","0","2","0","2","2","2","0","0","0","0","1","1","0","1","0","0","1","1","1","1","0","0","2","1","0","1","2","0","0","1","2","2","0","2","2","2","2","2","1","0","2","0"
"1","2","2","2","1","1","0","0","1","0","2","0","0","0","0","2","1","1","1","1","1","2","1","1","0","2","0","2","2","0","0","2","0","0","0","0","2","2","1","1","2","0","1","2","0","1","2","0","0","2","2","1","0","1","0","2","0","2","1","2","2","1","1","1","1","2","1","0","1","0","2","2","1","2","0","0","1","0","1","2","1","2","2","0","1","0","0","1","0","2","1","0","2","2","2","0","0","0","0","1","1","2","0"
"1","1","0","1","0","2","0","1","1","2","1","0","0","0","2","0","2","0","2","0","0","1","1","2","1","0","0","2","2","2","1","1","1","1","1","0","2","0","1","0","0","1","2","2","1","1","0","0","1","0","1","1","0","2","0","2","2","1","0","2","2","2","1","2","1","1","0","2","0","0","1","2","0","1","2","2","1","2","2","0","0","1","2","0","2","1","0","0","0","1","2","2","1","0","0","2","1","0","1","0","1","2","0"
"1","2","2","2","2","2","0","2","1","2","2","2","0","0","1","0","1","1","2","0","1","2","0","1","1","2","2","1","2","0","0","0","2","1","1","1","2","2","0","0","2","2","2","2","0","2","0","0","2","1","2","2","2","2","2","1","2","2","0","1","2","1","0","1","0","0","0","0","2","1","1","1","1","1","0","2","2","1","0","1","1","1","1","0","1","0","1","1","1","0","0","1","1","2","2","2","2","1","2","1","0","1","0"
"0","1","2","0","2","2","1","1","1","1","0","1","0","0","2","2","2","0","2","0","0","0","0","1","0","1","2","2","2","0","0","1","2","2","1","2","0","0","2","0","2","0","0","0","2","0","2","0","0","1","1","1","0","0","0","1","2","2","2","0","2","1","0","1","0","2","0","1","0","2","1","1","1","0","0","0","1","1","2","0","2","1","2","2","2","2","1","0","2","0","1","2","2","1","0","1","0","2","1","0","0","0","0"
"0","2","2","0","0","2","0","1","1","0","1","2","1","0","0","0","2","1","1","0","1","2","1","2","1","1","1","0","0","2","1","1","1","1","0","1","0","0","2","0","2","1","2","1","2","0","0","0","1","0","0","0","0","0","0","1","0","2","0","2","0","0","2","1","0","1","0","2","2","0","1","2","1","2","1","1","2","1","1","2","1","0","0","1","0","0","1","2","2","1","2","0","1","2","1","0","2","2","2","2","0","0","1"
"0","1","0","1","2","2","2","2","0","1","0","2","0","0","0","1","1","0","1","2","2","2","2","0","2","2","1","0","0","2","2","0","0","2","2","2","1","2","1","1","1","1","2","0","1","2","0","0","0","1","1","0","1","2","2","1","1","0","0","1","1","1","2","2","1","1","1","1","1","1","2","2","2","2","2","2","1","2","0","0","2","0","0","1","1","0","1","2","0","2","2","0","0","1","1","2","0","1","1","1","1","0","0"
"0","1","1","0","0","0","2","2","0","2","0","1","0","0","1","1","1","2","0","2","0","1","1","2","1","2","0","2","0","2","0","2","0","1","0","0","2","0","1","0","2","2","0","1","2","2","0","0","2","0","2","0","1","1","0","1","2","2","2","0","0","0","0","1","0","2","0","1","2","1","1","0","1","1","0","2","0","2","1","0","1","1","1","2","0","2","2","2","0","2","2","0","2","1","0","0","2","1","0","0","1","2","0"
"1","2","0","1","0","1","0","2","0","0","0","2","0","0","2","0","2","1","1","2","1","0","2","1","0","2","2","1","1","1","2","1","2","0","0","0","2","2","0","0","1","0","2","1","1","1","1","0","2","0","1","2","1","2","1","1","1","2","1","0","0","0","2","2","2","1","1","0","1","2","1","2","2","2","2","2","1","0","1","1","2","2","2","0","1","1","0","2","1","0","1","2","2","2","1","0","1","1","0","0","1","0","0"
"1","0","1","1","2","1","0","2","0","1","0","0","0","0","2","0","1","0","1","0","0","0","0","0","1","1","0","2","2","2","2","0","2","1","1","2","1","1","2","0","1","0","0","2","1","1","1","0","0","2","0","2","0","1","2","1","0","2","1","2","1","1","2","0","0","2","1","1","1","2","2","2","0","1","2","0","1","0","1","0","0","2","0","0","2","2","1","1","1","0","0","0","2","0","0","0","1","0","1","0","0","0","0"
"0","0","1","1","0","1","0","1","1","0","2","1","0","0","1","2","1","2","0","1","2","1","2","2","0","2","1","1","0","2","1","2","1","2","2","2","0","1","1","2","1","0","0","2","0","0","1","0","0","2","2","2","2","1","2","1","0","0","2","2","1","0","0","2","1","0","0","1","1","2","1","2","1","2","1","2","1","2","2","2","1","0","2","2","0","2","0","1","0","2","0","1","2","1","0","0","2","2","2","2","1","2","0"
"1","0","0","1","0","2","2","1","0","1","1","1","0","0","0","1","1","2","1","2","1","1","1","1","1","1","1","1","2","1","1","2","2","2","2","2","1","0","2","0","0","0","1","1","1","2","2","0","0","1","2","0","1","1","1","2","0","2","2","2","2","0","1","1","1","2","0","1","2","0","2","2","1","1","2","0","2","0","0","2","2","1","2","2","0","1","2","1","2","2","2","1","2","1","0","0","2","1","2","1","1","0","0"
"1","0","2","2","0","2","0","2","2","1","2","0","0","0","0","1","0","2","1","2","1","2","1","1","1","1","0","2","1","1","1","2","0","1","0","0","1","2","0","2","2","1","0","2","2","2","0","0","1","0","0","0","2","0","1","0","1","1","1","2","0","1","0","2","0","2","2","1","1","2","2","2","1","1","2","2","1","1","1","0","1","0","0","1","0","1","1","2","2","1","1","0","2","1","0","1","1","2","1","0","1","2","0"
"0","1","1","2","1","0","2","0","1","1","0","2","0","0","2","1","2","0","1","1","2","2","1","1","2","0","2","2","2","2","0","1","1","1","2","1","2","0","0","2","0","2","2","0","0","1","0","0","0","1","2","1","0","1","2","1","1","1","1","2","2","0","1","1","2","2","0","2","2","0","2","2","2","1","1","0","0","0","2","1","2","1","1","0","2","2","2","1","2","2","2","0","1","0","2","2","1","0","0","2","0","0","0"
"1","0","0","1","2","1","2","2","2","2","1","1","0","0","1","0","2","0","2","2","0","1","0","2","2","1","2","0","0","2","0","2","0","0","2","0","0","2","2","0","2","1","1","0","1","2","0","0","1","0","2","2","1","1","2","0","2","0","1","2","1","0","1","2","1","0","1","2","2","0","1","2","1","1","0","0","1","1","2","0","1","0","2","0","2","0","1","2","1","2","2","1","2","2","1","2","0","0","0","1","2","2","0"
"0","1","2","2","1","1","2","1","1","0","2","1","0","0","2","0","2","1","2","0","0","1","2","2","2","2","2","1","2","2","2","0","2","1","1","1","2","0","1","1","0","1","0","1","1","0","1","0","1","1","2","2","0","0","0","1","2","1","2","2","0","2","2","1","1","0","0","2","0","1","1","2","1","0","2","1","2","1","2","0","2","2","1","0","0","0","0","1","0","1","1","0","2","1","0","1","0","2","0","1","2","2","0"
"0","2","0","0","1","2","0","1","2","2","0","2","0","1","0","2","2","0","0","1","0","0","1","2","1","0","0","2","2","0","0","1","1","2","1","2","1","0","2","2","2","2","1","1","1","2","2","1","2","1","2","2","2","1","1","2","1","2","0","0","0","2","0","1","1","1","0","1","2","0","0","1","0","1","2","2","2","0","2","1","1","0","0","1","2","0","1","1","2","1","1","2","2","2","1","0","1","0","2","1","2","1","0"
"1","2","2","0","1","0","2","2","1","0","2","0","0","0","2","2","0","2","0","1","1","2","2","1","0","2","0","2","0","1","1","1","2","1","0","1","0","2","1","1","2","0","0","0","2","2","2","0","2","2","1","2","1","0","0","0","0","0","2","0","1","1","0","1","1","1","1","0","0","1","1","2","0","2","2","0","1","0","0","0","0","0","0","1","1","0","2","0","0","0","0","1","0","2","2","2","1","1","2","2","0","2","0"
"0","2","0","0","1","0","0","1","1","0","1","1","0","0","2","1","2","1","0","0","1","0","1","0","0","1","1","0","2","1","2","0","1","0","1","0","2","2","2","2","2","1","0","2","1","1","1","0","1","2","0","2","0","1","2","1","0","2","2","1","0","1","1","0","2","1","1","1","1","2","2","2","1","0","1","2","0","2","0","2","2","2","2","1","1","2","2","2","0","1","0","1","0","1","2","0","2","0","2","1","0","0","0"
"1","2","0","2","0","0","2","1","1","1","2","1","0","0","2","1","2","2","2","1","1","0","1","1","1","0","1","2","1","1","0","2","2","0","0","2","2","2","1","0","2","2","1","1","0","1","2","0","1","0","1","2","1","2","2","0","1","1","1","1","0","0","0","0","0","1","1","0","2","2","2","2","0","1","2","1","2","0","1","0","0","0","1","1","1","1","2","0","0","1","2","0","2","0","1","0","0","2","2","2","1","1","0"
"0","1","0","1","2","2","2","0","2","0","0","1","0","0","0","0","1","2","1","2","1","1","2","0","1","1","0","2","1","1","0","0","1","1","1","1","2","0","2","0","0","1","1","2","1","2","0","0","1","0","1","0","2","0","1","1","2","1","0","2","0","1","0","2","2","1","1","1","1","2","2","2","2","2","0","2","1","2","0","1","2","0","2","0","1","2","0","1","1","1","0","2","1","1","1","0","2","1","1","0","1","1","0"
"0","0","2","0","1","0","0","1","1","1","0","2","0","0","1","2","1","0","0","0","1","0","1","1","1","1","1","2","1","0","1","0","1","2","0","2","2","1","1","1","2","2","0","2","2","0","0","0","0","1","0","1","1","1","0","1","2","2","1","0","2","0","2","2","2","1","1","0","2","0","2","0","2","1","2","1","0","0","0","0","0","0","2","1","2","0","2","0","0","2","0","0","2","0","2","1","0","2","0","1","2","0","0"
"1","2","1","1","2","1","1","1","1","1","0","1","0","0","1","1","2","2","0","0","0","0","0","1","2","2","2","0","0","0","2","0","1","2","1","1","2","0","0","2","0","2","1","0","0","1","1","0","0","1","2","0","1","1","0","1","1","1","2","2","0","2","0","0","1","0","1","1","1","0","0","1","0","1","2","2","2","1","1","1","1","2","2","0","2","1","0","1","1","0","2","1","1","0","1","0","1","2","2","1","2","1","0"
"0","1","1","2","2","0","2","2","1","2","0","2","0","0","0","1","2","0","0","2","2","2","2","2","1","1","0","2","1","1","1","2","0","2","2","2","2","1","1","0","1","0","2","0","1","2","2","0","2","0","2","2","0","2","1","0","1","1","2","0","0","0","0","0","1","1","0","2","0","0","2","2","0","0","0","1","2","0","2","2","1","2","1","1","0","0","2","0","0","2","2","1","2","0","0","0","0","1","0","1","0","1","0"
"1","2","0","2","0","2","2","1","0","2","1","0","0","1","0","2","1","1","2","1","1","2","1","0","0","2","0","0","2","1","1","1","2","2","1","1","0","2","2","0","1","1","2","2","0","0","0","1","1","1","2","2","2","0","2","1","2","2","0","1","1","2","2","0","0","0","2","2","0","2","1","1","1","2","0","2","2","2","2","0","2","1","0","0","0","0","0","1","1","0","1","2","1","0","2","0","1","1","0","0","2","1","0"
"1","0","1","0","0","0","1","0","1","2","0","0","0","0","0","2","2","1","0","0","0","1","1","2","1","1","0","0","0","1","2","2","0","2","2","1","0","2","1","2","0","1","2","1","1","1","0","0","2","2","2","0","0","0","1","1","0","2","1","2","2","1","2","1","1","0","1","0","2","2","2","1","1","0","1","0","0","2","2","0","0","0","2","0","0","1","2","2","0","0","1","0","0","1","1","1","1","1","0","0","2","0","0"
"1","2","2","2","2","1","0","2","1","1","1","1","0","0","0","2","0","1","2","0","1","2","2","2","2","1","0","1","1","2","1","0","2","0","0","1","1","0","2","1","2","2","1","2","1","0","1","0","1","1","0","0","0","0","1","1","0","0","1","2","0","0","0","2","0","2","0","2","2","2","1","2","2","1","2","2","1","1","0","2","2","1","0","1","1","0","2","1","2","2","1","2","2","2","0","0","1","1","2","2","2","0","0"
"0","1","0","2","1","2","0","1","2","0","2","1","0","0","0","2","0","1","0","2","1","0","1","2","1","0","2","1","2","2","1","0","1","0","2","1","0","0","2","0","2","2","0","0","0","1","0","0","2","1","2","1","2","1","1","1","1","1","2","1","1","0","0","2","0","0","2","0","2","1","2","2","1","2","1","2","0","2","1","0","2","2","0","1","2","0","2","2","2","2","1","1","0","0","1","0","1","1","0","1","0","1","0"
"0","0","0","0","1","2","1","0","2","1","2","0","0","0","1","2","1","0","1","2","2","1","1","2","2","2","0","0","2","1","2","0","1","0","2","2","2","1","0","1","1","0","2","2","0","2","2","0","2","2","1","2","1","1","2","0","2","0","2","0","0","1","0","0","0","2","2","0","1","2","1","2","1","1","0","0","2","0","0","0","1","2","0","0","0","2","0","0","2","2","0","0","0","0","0","2","2","0","1","1","2","1","0"
"0","0","0","1","1","0","0","1","2","0","1","2","0","0","1","1","1","2","1","1","0","0","2","2","2","1","2","0","1","0","1","2","1","2","0","1","2","0","0","2","1","0","1","1","0","1","2","0","1","2","1","2","2","2","2","2","2","0","0","0","2","1","0","2","2","2","2","2","1","2","1","0","0","0","2","1","2","2","0","1","1","2","0","0","2","0","1","0","1","0","2","2","1","1","0","2","2","2","0","0","2","1","0"
"0","2","1","2","1","1","2","1","2","1","1","2","0","0","2","1","2","0","0","2","0","0","2","1","0","1","1","0","2","2","0","1","1","0","0","2","1","2","0","0","2","0","1","0","2","2","2","0","1","0","1","2","0","2","2","0","2","2","0","1","0","2","0","0","2","2","1","1","2","2","1","2","2","2","0","0","2","2","0","1","2","2","2","2","2","2","2","0","0","1","2","2","0","0","2","2","0","2","0","1","0","1","0"
