"disease","X31","X33","X61","X15","X5","X94","X4","X89","X17","X12","X29","X38","X96","X79","X19","X26","X52","X35","X53","X73","X27","X6","X76","X57","X67","X98","X86","Z1","X80","X77","X30","X18","X41","X25","X81","X46","X78","X72","X84","X75","X39","X1","X2","X87","X83","X36","X48","X66","X23","X49","X42","X63","X93","X20","X95","X68","X50","X28","X34","X90","X65","X74","X14","X92","X16","X55","X82","X64","X51","X62","X60","B","X3","X8","X45","X10","X40","X22","X69","X32","X7","X43","X91","X59","X56","X88","X85","X47","A","X54","X24","X97","X37","Y1","X71","X21","X44","X11","X13","X9","X58","X70"
"0","0","1","1","1","0","2","0","0","0","1","1","1","2","0","2","1","0","1","1","1","2","0","1","0","0","0","0","0","0","1","1","2","2","2","2","2","1","0","0","2","2","0","1","1","1","0","2","1","2","2","0","2","2","1","1","1","0","0","0","0","1","2","0","1","0","0","0","2","2","2","2","0","1","1","2","0","0","1","0","1","1","2","2","2","2","1","1","2","0","1","1","0","0","0","2","0","1","2","0","0","0","0"
"1","1","2","1","1","0","1","1","1","2","0","0","0","1","2","1","1","0","2","2","1","1","2","1","0","2","1","1","0","0","2","2","0","2","1","1","1","0","0","2","2","2","2","1","1","0","1","1","2","0","1","0","1","0","2","2","0","0","1","2","2","2","2","0","2","1","2","0","2","0","2","2","0","2","2","0","0","1","1","1","1","0","0","0","1","0","2","1","2","0","2","0","1","1","0","2","0","2","2","0","0","1","1"
"0","1","1","2","0","2","1","0","0","1","2","0","2","0","2","0","0","0","2","0","2","2","2","2","0","0","0","0","0","2","0","2","0","1","0","2","2","2","0","1","1","0","1","0","0","0","0","2","2","1","1","2","1","1","2","0","2","1","2","0","2","1","2","2","0","1","0","1","2","0","0","1","0","2","1","1","2","0","2","1","1","0","0","1","2","0","1","2","2","0","1","0","0","1","0","0","1","0","1","0","2","2","2"
"1","0","2","1","2","2","2","0","0","2","0","0","0","2","2","0","0","1","2","2","0","1","0","2","1","1","0","0","0","1","2","2","2","2","2","2","0","0","1","2","0","0","1","1","1","2","2","2","2","1","1","0","0","2","1","1","1","2","0","2","1","2","2","1","2","0","2","0","2","1","2","2","0","0","0","1","2","2","0","0","1","1","1","0","0","1","1","0","2","1","1","1","2","2","0","1","2","2","0","1","1","1","0"
"1","2","2","1","1","1","1","1","1","0","2","1","2","1","1","0","0","1","2","0","1","1","1","1","1","0","2","2","1","2","1","0","2","1","2","0","2","1","1","1","1","0","2","1","2","2","1","2","0","0","2","2","0","1","1","2","1","0","2","1","1","0","0","0","0","1","0","1","2","0","2","2","0","1","1","2","1","0","0","1","0","0","2","1","0","0","0","1","2","0","0","0","1","0","0","2","2","1","2","1","2","2","2"
"1","1","2","0","2","0","1","2","1","2","1","0","1","0","0","1","0","1","1","0","0","1","0","0","1","0","2","0","0","2","2","0","0","1","1","2","0","0","1","0","2","1","1","1","1","2","0","0","0","1","0","2","2","2","2","1","2","2","2","1","1","0","1","0","2","0","0","1","0","0","0","0","1","1","0","2","0","2","2","2","2","2","1","1","1","2","2","1","1","0","2","2","1","2","1","2","2","2","1","1","1","2","0"
"1","2","0","2","1","2","0","1","0","1","2","1","0","2","2","1","0","2","1","1","2","2","2","2","1","0","0","0","1","0","2","1","1","1","2","0","2","0","0","2","0","2","0","1","0","0","1","2","1","0","0","2","2","1","2","2","1","0","1","2","0","1","0","2","0","0","2","0","0","1","2","0","0","0","1","2","2","1","0","2","2","2","2","2","2","0","2","2","2","0","1","0","0","0","0","2","0","1","0","1","2","0","0"
"1","0","2","0","0","0","0","1","0","0","1","0","1","2","2","2","2","2","1","2","1","1","0","0","1","1","1","0","0","2","2","1","0","1","0","2","1","1","0","2","2","1","0","0","0","2","2","0","1","2","0","1","0","0","0","1","2","2","0","2","2","2","1","0","0","2","0","1","0","0","2","0","1","1","2","2","0","1","1","1","2","2","0","0","1","0","2","2","1","0","2","0","0","2","0","2","2","2","2","0","0","0","0"
"0","2","1","1","2","0","0","1","1","0","1","2","2","0","2","0","2","2","1","1","2","1","1","1","1","1","1","1","0","2","1","1","0","0","0","0","2","1","1","2","1","0","2","2","2","2","0","1","0","1","0","0","0","2","1","0","1","1","2","1","0","0","1","0","2","2","0","1","2","0","2","2","1","2","2","2","0","0","0","1","2","2","0","0","0","0","2","2","2","0","1","0","0","1","0","2","2","2","1","0","2","0","2"
"1","1","1","1","2","1","2","2","0","0","1","1","0","1","1","1","1","2","2","0","0","2","1","1","1","2","1","2","2","2","1","0","2","0","1","0","0","0","0","0","2","0","1","0","0","0","2","2","0","2","2","0","0","1","2","0","2","1","0","1","2","2","1","2","1","1","0","0","1","2","1","1","0","2","0","2","2","2","2","1","2","1","0","0","0","1","0","1","1","0","2","0","1","0","0","0","0","2","0","1","0","2","0"
"1","2","0","2","0","0","0","1","1","2","1","2","0","2","0","2","2","2","1","0","0","0","1","2","1","2","0","1","0","0","2","0","2","0","0","2","2","1","2","0","2","0","0","0","0","0","0","2","1","1","1","1","1","0","0","2","0","0","2","1","0","1","0","0","0","2","0","1","2","0","2","2","0","2","1","2","0","2","1","0","0","0","1","1","1","0","1","2","0","0","2","2","0","1","0","2","2","2","2","1","2","2","0"
"1","2","1","0","0","2","0","1","0","1","0","1","1","2","1","1","2","2","1","2","0","2","1","0","0","1","2","1","0","1","0","0","1","2","0","2","2","2","0","1","0","0","2","0","2","2","1","2","2","1","2","2","2","2","1","2","0","0","2","0","0","0","2","1","1","2","0","2","1","2","2","0","1","2","1","2","0","0","0","1","1","2","1","0","1","0","0","0","1","1","1","0","2","0","0","0","0","2","1","2","0","2","0"
"1","1","2","2","1","1","0","2","1","2","1","2","0","0","1","0","1","2","0","2","0","1","0","1","2","0","2","1","0","0","1","1","0","2","1","2","0","2","1","0","2","0","2","1","0","2","0","2","1","0","1","1","1","2","0","2","1","0","2","0","1","0","1","2","1","2","0","1","1","2","1","1","0","1","2","0","1","2","1","1","0","1","0","2","0","2","1","1","0","0","0","2","2","0","1","2","1","2","2","2","2","0","1"
"0","1","1","1","0","2","2","2","2","2","2","1","1","0","1","2","2","2","1","2","2","0","0","2","0","2","0","1","0","2","0","2","1","1","0","1","1","1","1","0","2","0","1","1","2","0","0","0","0","0","0","0","1","2","0","2","1","2","2","1","2","2","0","2","2","0","1","1","0","1","2","1","0","2","1","1","2","2","0","0","1","1","1","1","0","2","1","0","2","1","2","2","2","1","0","1","1","0","2","0","2","1","1"
"0","1","0","2","1","0","0","0","0","1","1","1","1","0","2","1","2","0","0","0","2","0","1","1","1","0","2","2","0","1","1","1","0","1","2","2","0","0","2","0","2","0","2","1","0","2","2","1","2","1","2","1","0","2","2","0","2","2","0","2","0","1","1","0","2","1","2","0","1","1","1","2","1","1","0","2","0","1","0","0","1","1","0","2","0","2","1","2","0","0","0","2","1","0","1","0","1","2","1","2","0","2","0"
"1","1","2","1","2","0","0","2","1","1","2","1","0","1","0","2","1","1","0","0","1","0","1","0","2","1","2","2","0","2","1","2","0","2","0","0","1","2","1","0","2","0","1","2","2","2","0","1","2","2","0","0","2","1","2","0","2","0","0","2","2","0","1","2","1","2","2","2","0","1","2","2","0","1","1","2","1","0","2","0","2","2","2","2","1","0","0","0","2","0","2","1","1","2","0","2","0","1","2","1","1","2","0"
"1","0","1","1","1","1","0","2","2","2","2","0","0","2","0","1","2","0","1","2","2","2","1","1","0","0","2","2","0","0","1","1","2","2","0","2","0","2","1","0","0","0","0","2","0","1","0","1","1","2","0","0","1","1","1","2","0","2","2","1","2","2","0","0","2","2","1","1","0","1","0","0","0","0","1","0","0","2","1","1","1","2","0","1","2","1","1","0","1","0","0","0","1","0","0","2","2","0","0","1","2","0","2"
"1","1","0","1","1","1","2","1","2","0","0","1","0","0","0","0","2","2","1","1","1","2","0","2","2","0","2","2","0","0","0","2","1","0","2","1","2","1","0","2","1","2","1","2","2","0","0","1","2","0","2","2","1","0","0","2","2","0","1","2","2","2","2","1","1","1","0","1","1","0","1","0","1","1","0","0","1","2","1","0","2","2","2","0","1","2","0","2","0","1","2","0","0","0","0","2","0","1","2","2","1","2","0"
"0","0","0","0","1","2","1","2","1","0","1","1","1","2","1","2","0","1","1","2","0","0","1","2","0","2","1","1","0","0","0","0","0","2","0","1","1","0","2","2","1","1","2","1","0","2","2","1","2","0","0","0","1","0","2","1","0","2","2","1","0","2","0","0","1","0","0","1","1","0","0","1","0","2","0","2","2","1","0","1","1","0","2","0","1","2","0","1","2","1","1","1","1","0","0","0","1","2","0","0","1","0","0"
"0","2","0","1","1","2","1","0","1","1","0","1","2","0","1","0","1","2","0","0","2","1","1","2","0","0","2","2","0","2","1","2","1","2","0","2","0","2","1","2","2","0","0","1","1","0","0","1","0","0","0","2","2","2","0","2","2","1","2","2","1","0","2","2","0","1","0","1","1","1","2","1","0","1","0","0","1","1","0","1","0","1","1","0","2","0","1","1","1","0","1","0","2","0","0","2","1","1","2","2","1","1","1"
"1","2","1","1","1","1","2","0","2","2","0","1","0","0","0","2","2","2","2","1","0","0","2","2","1","0","2","1","0","1","0","2","1","0","0","2","1","0","1","2","0","0","0","2","1","1","1","2","0","2","1","1","0","1","0","2","1","2","1","0","2","2","2","2","0","1","2","0","1","2","1","0","0","2","0","1","0","2","1","1","0","1","0","2","2","2","1","2","1","1","2","1","2","0","0","0","2","2","0","0","1","0","1"
"1","2","0","0","0","1","1","1","2","0","2","2","1","2","0","1","0","2","0","0","2","0","1","1","2","2","0","2","1","0","2","0","1","2","0","1","1","2","2","1","2","2","1","2","0","1","2","2","2","2","2","0","1","1","1","1","2","1","1","2","0","1","1","1","1","0","1","2","0","1","2","2","0","1","1","0","2","0","2","0","1","1","0","1","1","1","2","0","1","0","2","2","1","1","0","0","1","1","0","2","1","0","1"
"0","1","0","0","0","2","0","1","0","1","1","1","2","2","1","1","0","2","2","0","2","2","0","1","2","1","0","2","0","2","2","1","0","0","0","1","2","1","1","2","1","1","0","1","2","0","1","1","1","0","1","0","2","0","0","0","0","2","1","2","2","1","0","0","1","1","1","0","2","1","2","2","0","1","2","1","2","2","2","1","2","2","2","1","2","2","1","2","1","1","2","1","2","1","0","0","1","0","2","0","1","1","1"
"0","2","0","0","2","2","0","2","2","2","0","2","1","0","1","2","0","0","1","0","0","2","1","0","2","1","2","2","1","2","2","1","0","0","0","2","2","0","1","2","0","0","1","1","2","2","1","0","0","2","1","2","2","0","0","2","0","0","2","1","1","0","2","1","0","1","1","0","0","1","2","2","0","1","2","0","0","1","0","1","2","2","2","1","2","0","0","1","1","1","0","2","1","0","0","1","2","1","2","2","1","1","1"
"0","1","0","2","2","0","2","2","1","0","0","1","2","0","1","1","2","0","0","0","0","0","0","1","0","0","1","2","0","2","1","1","0","1","2","1","1","2","1","1","0","0","1","1","0","1","2","0","1","0","1","2","2","1","2","1","2","1","0","1","2","2","0","1","1","0","1","1","1","0","2","2","0","0","0","0","1","2","1","0","1","2","1","2","1","2","0","2","1","0","2","2","1","0","1","1","1","2","1","2","0","1","1"
"0","1","0","2","2","1","2","1","0","0","2","0","1","2","2","0","0","1","1","0","0","0","1","1","1","0","1","1","1","0","0","2","2","1","2","0","1","2","1","2","0","2","1","2","1","2","1","0","0","2","2","1","0","2","2","2","0","1","2","0","0","2","1","0","2","1","1","1","1","0","0","2","0","1","0","0","2","0","2","2","1","1","0","2","2","2","0","2","1","0","1","1","2","1","0","0","0","2","2","0","1","2","1"
"0","1","0","0","2","2","1","2","1","2","2","1","0","2","0","2","1","1","0","0","2","0","1","1","0","2","0","2","0","1","0","2","2","0","0","1","2","2","0","1","1","0","1","2","1","0","0","2","0","0","0","2","0","1","1","0","1","2","2","0","1","2","0","2","0","0","2","0","1","0","2","1","0","0","2","0","0","0","1","1","2","2","0","1","0","0","0","2","2","0","1","1","2","1","0","1","0","2","0","1","1","1","1"
"1","0","0","2","1","1","0","0","1","1","2","1","1","2","1","1","1","2","1","0","0","2","0","1","2","1","1","1","0","1","1","1","1","1","2","2","0","1","0","1","2","2","1","1","2","1","1","2","1","2","1","1","0","2","0","1","1","1","2","0","0","0","2","0","0","2","2","0","2","1","1","0","1","1","1","2","0","0","0","2","2","0","2","2","0","2","1","1","0","1","0","2","0","1","0","0","0","2","1","2","1","2","2"
"0","1","2","1","1","1","2","0","1","0","1","0","2","2","1","2","2","2","0","1","0","1","1","1","2","2","2","2","1","2","1","2","0","2","1","0","2","2","1","0","0","2","1","1","2","2","2","1","1","0","1","2","2","0","1","2","2","1","1","0","0","0","0","0","0","1","2","1","0","1","1","0","0","2","0","1","2","2","1","2","1","2","0","1","0","1","2","0","0","0","1","0","2","2","0","0","2","1","1","2","2","0","0"
"0","0","0","2","1","2","2","1","0","2","1","2","1","2","0","2","1","0","2","0","0","0","1","2","0","2","1","1","0","0","2","2","2","1","2","0","2","1","2","2","2","0","2","1","1","0","2","2","1","0","1","2","2","0","1","2","1","1","1","0","1","1","1","0","0","1","0","0","1","0","0","0","0","2","0","2","0","2","2","1","2","0","2","0","1","2","2","0","0","0","2","0","2","0","0","1","1","0","0","0","2","0","1"
"1","2","0","0","1","1","1","0","0","1","2","2","0","1","0","2","1","2","0","0","2","2","1","2","0","0","1","2","0","2","0","2","2","2","0","1","2","0","1","0","0","1","2","1","2","2","0","2","1","2","1","0","0","2","2","0","0","0","1","0","2","1","2","1","1","1","1","0","1","1","2","2","0","2","1","0","0","1","0","0","0","0","2","0","0","2","0","0","1","0","2","0","2","1","0","1","2","2","2","1","0","0","0"
"1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","0","2","0","0","1","1","0","1","0","1","0","2","2","0","1","0","2","1","1","2","0","1","0","2","1","0","2","1","2","1","1","2","2","0","2","0","2","1","2","2","2","2","2","0","1","2","0","2","1","0","0","0","2","0","1","2","0","1","0","1","2","0","1","0","0","0","2","1","0","0","1","1","2","1","0","0","0","1","1","1","0","2","2","2","1","1","0","2"
"0","0","2","2","0","0","0","2","0","0","2","0","1","0","2","2","0","2","2","0","0","2","2","1","2","2","0","0","0","1","0","1","1","1","2","2","0","1","1","1","2","2","0","1","0","2","2","0","0","2","1","0","2","0","0","0","1","0","1","0","2","0","1","1","1","0","1","2","1","0","0","0","1","0","0","2","1","1","2","2","2","1","2","1","2","0","0","1","0","0","0","1","1","1","0","0","1","2","1","0","1","2","0"
"0","1","2","1","0","0","2","0","1","2","0","2","2","0","2","1","2","0","2","0","1","0","0","2","2","2","0","2","1","1","2","2","0","0","1","2","2","0","0","0","1","2","1","1","1","1","0","0","1","1","0","2","2","2","2","0","0","1","2","0","2","0","2","2","2","1","0","2","0","0","1","2","0","0","0","1","0","0","1","2","0","1","0","2","0","0","2","0","1","0","1","2","1","0","1","1","0","2","1","2","0","2","1"
"1","1","2","0","2","1","2","2","0","2","1","0","1","0","0","2","0","0","1","1","0","0","0","2","1","1","0","2","0","1","1","2","1","1","0","1","1","1","0","0","1","2","2","1","1","0","1","0","2","0","2","2","1","2","1","1","1","2","0","2","1","0","2","1","1","2","1","2","1","1","0","2","1","0","1","0","2","2","0","1","0","2","0","1","2","2","0","1","0","0","1","2","2","0","0","0","1","1","2","1","2","1","2"
"0","2","2","2","0","0","0","0","2","2","0","2","0","2","2","0","0","1","1","1","1","1","2","1","1","0","2","0","0","1","0","2","2","1","0","2","0","1","1","2","0","2","0","2","0","1","0","1","2","1","0","1","2","0","2","0","2","0","2","2","1","2","0","2","1","0","2","2","0","0","2","0","0","1","1","2","0","0","2","1","0","0","0","2","1","1","0","0","1","1","2","0","1","1","1","1","0","0","1","2","0","0","1"
"1","1","1","0","1","2","0","2","1","1","0","0","0","0","0","0","2","2","1","0","0","2","2","2","2","1","2","1","1","0","1","0","2","0","0","2","2","2","2","2","0","0","2","2","0","2","1","2","2","2","0","0","2","0","0","0","2","1","0","2","2","2","1","2","2","2","2","0","2","1","0","1","0","2","2","1","2","1","1","1","1","0","2","0","2","1","2","2","0","0","1","2","0","0","1","0","2","1","2","0","2","2","2"
"0","2","1","1","1","2","2","2","0","2","0","2","0","0","1","1","0","1","0","1","2","0","2","0","2","0","1","1","0","0","1","2","1","1","2","2","2","1","0","1","0","2","2","1","2","0","1","2","1","0","1","0","1","1","2","2","2","1","0","1","0","2","2","2","0","1","0","2","2","1","0","2","0","1","1","0","0","1","1","1","2","0","1","0","0","0","0","0","1","0","1","1","1","1","0","2","0","1","1","0","0","0","2"
"1","2","1","2","0","1","2","0","2","2","2","2","2","0","1","1","0","1","0","1","0","1","1","2","0","0","1","0","0","2","0","2","2","2","2","0","1","2","2","2","2","2","1","1","1","2","0","1","1","0","0","2","2","2","0","0","1","1","1","0","0","1","2","0","0","0","0","0","1","1","0","2","1","2","2","0","0","2","2","2","0","0","2","0","1","0","0","1","1","0","1","2","1","1","0","0","1","0","2","1","1","2","0"
"0","2","0","1","1","1","0","2","2","2","0","1","2","2","0","0","0","0","1","1","2","1","0","1","2","2","1","1","0","0","1","1","0","1","1","1","2","1","1","1","1","0","1","2","2","0","2","2","2","1","0","2","2","2","0","0","1","0","1","1","2","0","0","1","0","1","2","0","0","1","0","2","0","1","1","0","2","0","2","1","0","0","2","2","2","2","1","2","0","1","1","0","2","2","0","0","2","0","0","0","0","2","0"
"1","2","0","0","1","2","0","1","2","2","2","2","1","0","2","1","2","0","2","2","1","2","0","2","0","0","2","0","0","1","2","2","2","2","2","1","0","1","1","2","2","2","0","2","1","1","1","2","0","2","0","1","2","1","1","0","2","0","0","1","1","1","2","2","1","0","1","0","0","0","2","0","1","2","1","1","0","2","2","2","0","0","2","1","2","0","0","1","1","1","0","2","0","0","0","1","1","1","1","0","0","0","1"
"0","0","2","0","0","2","1","1","1","0","0","0","0","2","0","1","1","2","2","2","2","1","2","1","1","0","2","1","0","1","2","1","0","2","2","1","0","0","0","0","1","2","1","1","0","2","2","0","1","1","2","0","1","2","0","1","0","1","1","0","0","2","0","0","2","0","0","0","2","2","2","0","0","0","2","2","2","2","1","0","0","1","0","1","1","2","0","1","2","0","2","0","1","1","1","1","0","1","2","2","0","0","1"
"0","0","0","2","0","1","1","2","0","2","0","0","1","0","0","1","2","1","2","0","0","2","0","2","0","2","0","2","1","1","2","1","2","0","0","0","1","1","1","1","2","1","0","2","0","0","0","0","0","0","1","2","2","2","1","2","1","0","0","1","0","2","2","2","2","1","1","0","2","1","1","1","0","1","1","0","2","1","0","0","0","1","2","1","2","2","0","1","0","0","2","0","0","1","0","0","1","0","2","2","2","0","0"
"0","1","1","1","0","2","2","0","2","0","1","0","2","1","0","2","2","2","0","0","1","2","2","0","2","0","1","0","1","2","0","0","1","2","1","1","1","0","0","1","1","2","2","2","1","1","2","1","1","1","0","1","0","2","0","2","0","2","2","1","2","2","0","2","2","2","2","0","2","2","1","1","0","1","0","2","2","1","1","2","0","1","0","1","1","2","2","0","0","0","1","1","0","0","0","2","0","1","1","1","2","0","2"
