"disease","X60","B","X89","X27","X3","X51","X86","X36","X6","X50","X29","X97","X59","X5","X78","X63","X88","X87","X32","X38","X76","X98","X94","X75","X33","X12","X61","X77","X92","X71","X11","X37","X19","X20","X67","X70","X39","X35","X46","X79","X4","Z1","X21","X55","X16","X48","X47","X54","X80","X68","X8","X49","X2","X23","Y1","X34","X17","X28","X65","X10","X14","X58","X31","X30","X96","A","X95","X53","X57","X91","X44","X13","X93","X22","X45","X15","X69","X43","X56","X81","X40","X90","X24","X42","X52","X7","X72","X41","X85","X74","X62","X1","X73","X66","X26","X25","X83","X18","X64","X9","X84","X82"
"1","0","0","1","2","0","1","0","1","0","2","1","0","0","2","2","0","0","2","2","1","1","0","0","0","1","1","0","2","1","2","1","2","0","2","2","1","2","1","2","0","2","0","1","2","2","0","1","1","0","0","0","0","2","1","0","2","2","0","0","1","2","0","2","0","1","0","2","0","1","0","0","1","2","1","2","2","1","2","1","0","0","2","2","1","0","1","1","2","1","0","2","1","0","0","0","1","2","2","1","0","0","2"
"1","0","0","0","0","2","2","1","0","0","0","0","2","0","1","1","2","0","0","1","1","0","0","1","1","1","1","0","1","1","2","0","0","1","1","1","0","0","1","1","1","2","0","1","0","1","2","1","0","2","0","2","1","2","1","0","0","0","2","0","2","0","0","2","2","0","0","0","1","1","0","2","0","1","1","2","1","0","2","2","0","0","1","1","1","0","0","0","2","0","2","1","0","1","1","0","0","1","0","0","0","2","1"
"0","0","0","0","0","1","0","2","0","2","1","0","1","1","2","0","2","1","2","0","1","0","0","0","0","0","1","1","0","0","0","2","0","1","0","1","0","1","2","2","2","2","0","1","0","2","2","0","1","0","2","2","1","1","0","0","2","1","1","2","1","1","1","0","0","1","0","2","0","0","2","2","1","0","1","1","0","2","0","2","0","1","1","0","2","0","0","0","1","0","0","2","2","1","1","0","1","2","1","1","1","0","1"
"1","0","0","1","0","1","2","2","0","2","1","0","0","2","2","2","0","2","1","1","0","1","2","0","2","2","0","2","0","0","0","1","1","2","1","0","1","0","2","2","0","2","1","0","0","0","1","2","1","0","0","2","2","0","2","1","0","2","2","0","2","1","0","0","0","0","0","0","2","2","0","2","2","1","1","0","2","0","2","2","1","2","1","1","0","0","0","0","2","0","1","0","0","1","2","1","0","0","0","0","1","1","1"
"0","1","2","0","0","2","0","2","2","1","0","1","0","0","0","1","0","0","1","2","0","1","0","0","2","1","0","2","2","2","2","1","0","1","0","2","2","2","2","1","1","0","0","2","1","1","1","2","1","2","0","2","2","1","2","0","2","0","1","1","2","1","1","0","1","0","0","1","2","1","0","0","1","1","2","2","0","2","0","2","2","2","0","1","2","2","0","0","1","2","0","0","2","0","1","1","2","0","0","1","1","2","2"
"1","0","0","0","0","0","1","2","1","0","0","2","1","0","0","0","2","2","0","0","2","1","2","1","2","0","0","0","1","0","2","0","1","1","0","0","1","0","2","1","0","1","0","2","1","2","2","2","2","0","2","2","2","0","2","0","0","1","1","2","1","2","0","0","1","1","0","0","0","0","2","0","2","0","1","1","2","2","0","0","0","2","2","0","1","2","1","0","1","1","0","0","1","2","1","0","1","1","0","1","1","0","0"
"1","2","0","1","2","0","1","2","2","2","0","1","0","0","0","2","0","2","2","1","2","0","2","0","0","0","1","2","2","2","2","1","2","0","2","2","1","2","0","0","1","1","0","0","2","2","0","1","0","0","2","1","0","2","0","0","1","1","1","2","2","2","0","2","2","0","0","2","2","2","0","1","2","2","2","0","2","0","2","0","1","0","1","2","1","1","2","2","0","2","1","2","0","2","1","1","0","0","1","1","1","1","2"
"1","1","1","2","0","0","0","1","2","1","2","1","2","1","2","2","2","1","0","1","1","2","1","0","2","2","2","0","2","1","0","1","2","0","2","2","0","1","0","2","1","1","0","1","1","0","1","1","1","0","1","1","2","1","2","0","2","1","1","2","0","1","1","0","1","2","0","0","1","2","0","0","2","2","1","0","2","2","2","2","2","2","0","0","2","0","0","2","1","1","0","1","2","0","0","1","2","1","2","1","1","0","0"
"0","2","0","0","1","1","1","2","1","0","2","1","1","2","2","1","1","2","0","0","2","0","0","2","0","2","1","2","2","1","2","1","0","1","0","1","2","0","2","1","0","1","0","1","0","2","0","1","0","0","2","0","0","2","2","0","2","2","2","1","0","1","0","1","0","1","0","0","0","2","2","1","1","2","1","2","0","0","2","2","1","1","0","1","0","2","0","0","1","2","2","2","0","2","0","2","2","1","0","2","1","0","0"
"1","1","0","2","1","1","2","2","2","0","1","0","2","1","1","1","1","0","2","2","2","0","0","2","0","2","0","2","2","0","1","0","0","2","1","2","2","2","1","1","1","0","0","2","0","0","1","2","0","2","2","2","1","0","1","0","2","0","0","1","0","0","2","2","2","2","0","0","0","2","0","2","0","0","2","1","0","0","1","2","2","0","0","2","0","0","0","2","2","2","1","1","1","0","1","1","2","1","0","0","0","0","1"
"1","0","1","0","0","1","2","1","1","2","2","2","0","0","0","1","1","1","2","1","1","0","1","0","1","2","2","1","1","2","1","1","2","1","1","0","0","1","1","2","0","2","0","1","2","0","0","0","2","2","2","1","2","1","2","0","2","0","0","0","1","2","1","2","2","0","1","0","2","2","2","2","1","1","1","0","0","2","2","0","2","2","1","2","2","2","0","2","1","2","0","2","2","2","0","0","1","0","0","1","1","1","2"
"1","2","0","2","1","2","1","1","0","2","1","1","2","1","2","1","1","1","0","1","2","2","2","1","0","1","0","1","1","1","0","1","1","2","1","2","0","1","2","0","0","2","0","1","1","0","1","0","2","2","1","0","2","0","1","0","1","1","0","1","2","1","2","2","2","1","0","2","0","2","1","1","2","1","1","2","1","0","1","2","0","1","1","2","2","0","0","0","2","1","1","0","1","2","2","1","0","0","0","2","1","2","0"
"0","2","0","0","2","2","0","0","1","2","0","1","0","0","0","2","2","2","0","0","1","0","2","0","1","1","2","0","2","1","0","0","2","2","2","0","1","0","1","1","1","1","0","1","2","1","0","2","2","1","1","1","2","1","0","0","1","2","1","2","2","0","2","2","0","1","1","1","2","2","1","2","0","0","0","2","1","0","2","1","1","1","0","2","2","1","1","0","0","0","1","2","0","2","1","1","2","2","2","2","0","0","0"
"0","2","1","1","2","1","0","2","2","1","1","1","2","1","1","2","1","0","0","0","1","2","2","1","1","1","0","1","0","0","1","0","0","0","1","2","2","1","0","1","0","0","0","0","1","2","1","1","0","1","2","1","1","1","2","0","2","1","1","0","2","1","0","0","1","1","0","1","1","1","2","1","2","1","1","2","1","0","1","2","2","1","2","1","1","0","0","2","0","0","0","0","2","1","0","2","0","1","2","1","2","2","0"
"0","2","0","1","0","2","0","1","1","1","0","1","1","0","0","2","0","1","1","2","0","2","0","0","2","0","2","0","1","0","0","1","0","0","2","2","2","2","1","2","2","1","0","0","1","2","0","2","0","0","0","2","0","1","2","1","2","1","1","1","0","2","0","2","0","1","0","1","0","1","0","1","1","2","1","0","1","0","2","1","2","0","2","0","1","1","0","2","2","1","1","2","1","0","1","1","2","1","2","1","2","1","0"
"0","2","0","0","1","1","2","0","2","0","0","0","0","1","0","0","0","2","2","1","1","0","0","0","2","1","0","0","2","0","1","0","0","0","0","2","2","2","2","2","2","2","0","2","1","2","0","1","0","1","1","1","2","0","1","0","2","0","2","1","0","1","0","0","1","0","0","2","0","2","2","2","2","0","1","0","2","2","1","0","2","2","1","1","1","2","2","2","0","2","2","2","2","1","1","2","0","1","0","0","0","2","0"
"1","1","0","0","2","1","0","2","2","1","0","2","2","0","1","0","2","1","1","0","0","2","1","2","1","0","1","1","0","2","2","2","1","2","1","2","2","1","2","1","1","0","0","0","1","0","0","0","1","0","1","1","0","0","0","0","2","0","2","2","1","0","0","0","1","2","0","0","1","0","1","2","0","1","1","1","2","0","2","1","1","2","1","0","0","2","2","2","0","1","1","0","2","2","0","2","2","1","2","2","1","2","1"
"1","0","0","2","1","1","0","0","1","2","1","0","1","0","0","0","2","1","0","2","2","2","0","0","0","2","0","0","1","1","2","1","2","0","1","2","1","0","0","2","1","0","0","0","1","1","2","0","1","0","0","1","2","0","1","0","2","0","2","0","0","2","1","2","1","1","1","1","0","2","1","0","0","2","2","0","0","0","1","2","2","0","2","1","1","2","2","1","0","1","2","1","2","0","0","0","0","0","2","0","0","0","0"
"0","2","0","1","1","2","1","0","2","0","0","0","2","1","2","0","0","2","0","0","2","1","0","1","2","0","2","2","2","0","0","0","0","0","2","2","2","2","2","2","0","1","0","0","1","1","1","2","0","0","0","1","2","1","0","1","2","1","2","1","0","0","0","0","0","0","0","1","0","0","1","0","1","2","2","0","2","1","2","2","2","0","1","0","1","0","1","2","1","2","2","1","2","0","2","1","1","1","1","1","2","0","2"
"0","1","0","0","2","1","1","2","1","0","1","1","1","0","0","2","1","1","1","1","2","1","0","1","1","1","1","2","1","0","0","1","0","0","1","0","0","1","0","2","0","0","0","1","1","2","2","1","0","0","0","2","0","1","1","0","2","1","1","1","2","2","1","0","1","2","0","2","1","2","0","2","0","1","1","2","1","0","0","2","2","2","2","2","1","1","2","1","2","2","2","2","2","0","1","2","1","2","1","2","2","0","0"
"0","0","2","1","0","1","2","2","2","2","2","0","2","0","1","1","0","0","0","0","2","2","2","2","2","1","0","2","0","0","0","0","2","0","2","1","1","0","1","1","1","1","0","0","0","0","2","2","2","0","1","0","2","0","2","0","1","0","1","2","1","1","2","0","2","1","0","2","1","1","1","1","1","0","1","0","1","0","0","0","0","2","0","1","2","0","0","1","0","0","0","2","0","1","0","1","2","2","0","1","2","0","0"
"0","1","1","0","2","1","1","0","2","0","1","0","1","0","0","0","1","2","1","2","0","0","1","2","2","1","1","1","1","2","0","1","1","0","1","1","2","2","0","1","2","0","0","2","1","1","0","2","1","0","2","1","0","2","0","1","0","2","1","0","1","2","1","0","1","1","0","2","1","2","2","1","0","2","2","0","2","0","1","0","0","1","0","1","0","0","2","1","2","2","0","2","1","2","2","1","2","2","0","2","1","1","0"
"0","1","0","1","0","2","1","1","2","2","2","2","0","0","2","2","2","1","2","0","2","2","0","1","0","0","2","1","2","2","0","1","0","0","1","0","2","0","0","0","2","0","0","2","1","2","2","1","1","2","1","0","2","1","2","1","0","0","1","1","1","0","1","0","0","0","0","0","2","1","1","1","1","2","1","0","0","0","1","0","1","1","1","0","2","0","0","1","0","0","1","1","0","1","0","2","1","2","2","1","1","0","0"
"0","0","0","1","2","0","0","0","0","1","2","1","1","2","0","2","2","2","2","2","0","1","1","1","1","1","0","0","1","1","1","1","2","2","2","1","1","2","2","2","0","2","0","2","0","2","2","2","2","0","1","0","1","1","2","0","1","0","2","1","0","2","2","2","0","0","0","2","0","0","1","1","1","0","2","2","2","2","2","1","2","0","1","0","2","1","0","1","1","0","0","0","0","1","0","2","0","1","0","1","2","2","2"
"1","2","1","0","0","1","0","1","0","1","2","1","1","0","1","0","1","2","2","2","2","1","0","1","0","1","1","0","1","0","1","1","0","1","1","2","2","0","1","2","0","1","0","1","1","0","2","1","1","2","0","1","2","0","1","0","0","2","1","1","2","1","2","2","0","0","0","2","2","1","1","0","2","2","2","1","1","1","0","2","2","1","0","0","0","1","2","1","2","1","2","2","2","0","2","1","1","0","2","1","1","0","1"
"0","1","0","2","1","2","0","1","1","0","2","0","2","1","2","0","0","0","1","1","1","0","0","0","2","0","1","2","2","1","2","1","1","0","0","0","1","0","0","1","2","1","0","0","2","1","2","0","0","2","0","0","0","1","1","1","1","2","2","2","1","2","1","0","0","1","0","1","2","2","1","0","2","1","0","0","1","2","2","0","0","0","0","1","2","0","2","0","0","2","2","2","1","0","1","1","2","0","1","1","2","1","0"
"1","0","0","1","1","2","1","1","0","2","1","0","2","1","1","1","0","2","0","2","1","0","0","1","2","1","0","0","1","1","2","0","1","1","0","0","2","2","2","0","2","2","0","2","0","0","1","1","2","0","1","1","2","0","1","1","0","2","1","1","0","0","0","2","0","1","0","1","1","2","0","0","0","0","0","1","1","2","2","1","2","1","1","0","1","2","0","2","1","2","1","2","1","2","1","0","0","0","0","2","2","1","2"
"1","0","0","0","0","2","1","0","0","1","0","1","2","2","1","0","0","1","0","0","1","1","2","1","1","2","0","2","1","0","1","2","2","0","0","1","0","0","2","1","0","1","1","1","0","1","2","0","0","0","0","2","2","0","0","1","1","0","1","1","2","0","0","1","2","1","0","2","2","2","1","1","0","1","0","2","0","1","2","1","1","0","1","1","2","0","0","1","2","1","0","0","0","1","2","2","2","2","0","0","1","0","2"
"0","1","0","0","1","0","0","0","1","2","2","1","2","1","0","1","1","2","2","1","1","1","1","0","0","0","1","2","2","2","2","0","2","1","0","2","1","2","2","0","0","1","0","2","0","2","2","1","2","2","2","2","0","0","1","0","2","2","0","2","1","0","2","1","1","2","0","2","0","1","1","2","2","2","1","2","1","1","0","2","0","1","0","1","0","0","2","0","1","1","2","2","1","1","2","2","0","1","0","0","0","2","2"
"1","2","1","2","0","2","0","1","1","0","2","1","0","1","0","1","0","1","0","1","1","1","2","2","2","1","1","2","1","2","2","0","2","1","1","1","1","0","2","2","2","2","0","0","1","0","0","1","0","2","2","2","2","2","2","1","0","1","1","1","0","2","2","0","0","2","0","1","2","1","0","1","0","1","1","2","1","1","1","0","0","2","2","0","0","1","1","2","1","1","1","1","1","1","0","2","2","2","1","0","0","0","1"
"0","0","0","2","0","2","1","2","2","0","1","1","1","1","0","2","2","2","1","1","1","2","0","1","1","1","1","1","2","0","0","0","1","2","0","2","1","2","1","1","0","0","0","2","1","0","1","2","2","2","2","0","1","2","0","0","0","1","1","1","1","2","2","1","1","2","1","1","0","2","0","2","1","0","2","0","2","0","2","1","0","0","0","0","1","0","2","2","1","1","0","1","0","2","2","1","1","2","1","0","2","0","0"
"1","2","0","2","2","1","0","2","2","2","2","1","1","1","0","2","1","2","0","1","2","2","1","1","1","2","1","1","2","1","2","0","0","1","1","1","0","1","1","2","2","1","0","2","1","2","2","2","0","1","0","0","1","0","2","0","1","2","1","0","2","1","2","0","1","1","1","1","0","1","0","0","0","2","1","2","0","1","2","0","1","2","1","1","2","2","0","1","1","0","0","0","1","0","0","2","2","0","0","2","2","0","2"
"0","1","0","0","0","0","0","1","0","2","1","0","1","1","0","2","1","0","0","2","2","1","1","0","1","1","0","2","0","2","0","2","1","0","1","2","0","1","1","1","0","1","0","1","1","2","2","2","0","0","2","2","0","2","1","1","0","0","2","2","0","2","0","1","1","2","0","1","2","2","1","2","2","2","1","1","1","0","2","2","0","1","1","1","1","0","1","0","0","2","0","2","2","1","2","1","1","1","1","2","1","0","0"
"0","1","0","2","2","0","2","0","1","2","2","0","2","1","2","1","1","1","2","2","1","1","2","1","1","1","0","0","0","2","2","1","2","2","1","0","0","0","2","1","2","2","0","2","0","0","2","2","0","2","0","1","1","0","1","0","0","1","1","0","0","1","0","0","1","1","0","1","2","0","0","2","1","0","0","2","2","2","0","0","0","0","2","2","2","0","2","0","0","0","2","2","0","2","1","0","0","1","0","1","2","2","2"
"0","0","0","2","0","0","1","2","0","2","2","2","1","0","0","2","0","1","2","0","0","2","1","1","0","2","0","2","1","0","1","0","2","2","1","2","2","0","2","2","2","2","0","2","1","2","1","0","1","1","0","1","2","2","2","1","0","2","2","1","2","0","0","1","0","1","1","1","0","2","1","0","0","1","1","2","2","0","0","1","2","2","2","1","1","2","0","0","0","1","1","1","1","2","1","2","2","2","2","2","1","2","1"
"0","0","0","0","0","1","2","0","2","1","0","1","0","2","1","2","0","1","1","0","0","0","0","0","2","2","0","1","2","0","0","0","0","0","0","2","1","1","1","2","1","0","0","0","0","1","0","1","1","2","1","1","0","1","2","2","1","0","0","1","0","1","2","1","2","2","0","0","0","1","2","1","0","2","2","1","2","1","2","2","2","1","1","1","1","2","2","0","1","0","2","0","0","0","0","2","0","2","1","2","2","0","1"
"0","2","0","0","1","2","0","0","2","1","0","2","0","0","0","0","1","1","1","0","0","1","1","0","2","1","1","0","2","1","2","0","2","1","0","2","0","2","2","2","1","0","0","2","0","0","0","2","1","0","1","0","0","1","2","0","2","2","2","0","0","2","1","0","1","1","1","2","0","2","1","1","1","1","1","0","0","0","2","1","0","2","2","2","0","0","0","1","1","1","1","2","2","1","2","0","0","0","1","1","2","2","1"
"1","2","0","1","1","1","1","0","2","1","1","2","0","0","0","2","2","1","1","1","0","0","1","1","1","1","0","1","1","1","1","1","2","2","2","0","2","0","0","1","1","0","1","2","2","1","0","0","1","1","0","1","1","0","2","0","2","0","1","1","1","1","0","1","2","1","1","1","0","0","1","1","1","1","0","0","0","0","2","2","0","1","2","2","0","0","1","1","0","0","0","1","0","1","0","0","1","2","1","2","2","0","0"
"1","1","0","0","1","1","1","0","2","2","2","1","1","1","2","0","1","0","2","2","2","0","1","1","2","1","0","2","1","1","1","1","1","1","0","0","1","1","1","2","2","0","0","0","2","1","1","2","0","2","1","0","2","2","1","0","2","1","0","2","1","2","0","1","1","2","0","1","0","0","2","2","0","1","1","1","1","0","1","1","0","2","0","1","0","0","1","0","2","0","1","2","0","2","2","0","0","2","1","1","2","0","0"
"1","2","1","1","1","2","2","2","2","0","0","0","2","1","1","1","0","2","0","1","2","1","1","2","2","0","1","1","0","0","0","0","1","2","2","0","1","1","1","2","2","1","0","2","2","0","0","1","1","2","2","2","1","0","2","0","0","0","2","0","2","0","0","0","1","0","1","0","0","0","0","0","2","0","1","0","1","2","1","2","0","0","2","1","1","2","1","0","1","1","2","0","1","0","1","2","1","2","2","0","0","2","2"
"1","1","0","2","1","1","2","2","2","1","1","1","0","2","0","1","2","1","0","0","2","1","0","2","2","1","0","0","2","1","1","2","2","2","0","2","1","1","1","0","1","2","0","1","1","2","1","2","1","2","2","1","1","2","2","0","1","0","1","1","0","2","0","1","2","2","0","2","0","1","1","1","1","0","1","1","0","2","0","1","1","0","1","1","2","0","2","2","2","1","0","1","0","2","0","0","1","1","0","1","1","1","2"
"0","0","0","1","1","0","1","2","1","2","1","0","1","1","2","1","2","1","0","1","1","2","1","2","0","2","0","0","1","1","1","1","0","0","2","2","1","0","1","0","2","0","0","1","1","2","2","2","1","0","0","1","0","2","2","0","1","1","0","2","0","2","1","0","0","1","0","1","0","1","2","0","1","0","2","0","1","2","0","0","1","1","1","2","1","0","0","1","2","0","2","2","1","1","2","0","1","1","0","0","0","2","2"
"0","1","0","1","1","1","1","0","1","2","2","2","1","1","2","1","1","1","0","2","0","1","0","0","0","2","1","0","0","2","0","1","1","2","2","1","1","2","0","0","0","2","0","1","0","0","2","1","1","1","2","1","2","2","1","0","2","0","0","1","0","1","0","1","2","0","1","0","2","2","0","0","1","1","0","2","1","1","2","1","0","2","2","1","1","2","0","2","0","0","2","0","2","0","1","2","0","1","1","0","2","0","0"
"0","2","0","2","0","0","2","0","1","2","0","2","0","0","0","1","1","0","0","0","2","0","1","2","2","0","0","1","0","2","1","1","1","1","0","2","1","0","2","2","1","2","0","1","0","2","1","2","2","1","1","2","1","0","1","0","2","0","1","1","2","2","1","1","1","2","1","0","1","2","1","0","1","1","1","2","1","0","2","2","1","0","0","0","1","1","2","0","2","2","1","0","0","0","0","1","0","0","2","0","1","1","2"
