"disease","X17","X80","X27","Z1","X43","X19","X85","X3","X29","X23","X70","X63","X66","X64","A","X77","X15","X42","X13","X14","X75","X2","X31","X12","X24","X61","X50","X57","X55","X88","X73","X34","X54","X56","X93","X38","X72","X46","X79","X48","X67","X6","X60","X26","X84","X82","X59","X53","X11","X33","X40","X5","X8","X16","X94","X76","X78","X37","X83","X86","X39","X36","X10","X47","X74","X92","X68","X98","X44","X71","X96","X20","X41","X25","X30","X22","X89","X91","X87","X9","X32","X49","X95","X45","X4","X97","B","X21","X28","X58","X35","X51","X7","X69","X1","X62","X90","X52","X81","X18","X65","Y1"
"1","2","0","0","0","0","2","2","0","1","0","1","0","2","0","0","2","0","0","2","2","0","2","0","2","0","2","1","0","1","2","2","1","2","0","2","2","1","2","2","1","2","0","0","0","1","0","2","0","2","2","2","2","1","0","2","2","2","1","1","0","1","1","1","1","2","2","0","1","1","2","2","0","1","0","2","2","2","0","1","1","1","1","2","0","0","0","0","0","2","2","0","0","1","1","0","0","0","2","1","0","0","1"
"0","1","2","2","0","0","0","1","0","1","1","0","0","2","1","0","2","1","1","0","2","1","1","2","0","0","1","0","2","0","0","1","2","2","2","1","0","1","1","1","2","2","0","1","0","1","2","0","0","2","0","1","1","1","0","2","0","1","2","1","2","1","2","2","2","0","1","0","1","0","2","0","0","0","0","1","2","0","0","2","0","2","0","2","0","2","1","0","1","1","0","2","1","1","0","2","0","1","1","1","1","2","0"
"1","1","0","0","0","1","2","0","2","0","2","1","0","1","0","0","2","2","1","2","0","0","0","1","1","0","0","0","1","2","0","1","2","0","0","1","2","1","1","0","2","0","1","0","2","1","2","0","1","0","0","0","1","1","2","0","1","2","1","1","2","0","0","0","2","0","0","1","2","0","1","0","2","0","1","2","1","2","1","0","2","2","1","0","0","2","0","1","0","2","2","0","1","2","2","2","0","0","2","2","1","0","0"
"0","0","1","1","0","1","1","1","0","2","0","2","0","1","2","0","2","1","0","2","2","0","0","1","1","1","2","1","2","1","2","1","1","2","2","2","0","0","1","2","1","0","2","2","1","1","0","1","1","0","2","1","0","2","1","2","1","0","2","2","2","1","0","1","2","1","1","1","0","1","2","0","0","1","1","0","1","2","2","0","1","2","0","1","2","2","1","0","2","2","2","2","0","0","0","1","0","1","1","0","1","2","0"
"0","2","2","2","0","2","2","1","1","1","0","1","0","1","0","0","0","0","1","2","2","2","2","2","2","1","0","1","1","1","1","2","2","2","2","2","2","2","1","1","1","1","1","0","2","0","1","1","1","1","0","0","0","1","1","2","0","0","0","1","0","0","2","2","2","2","1","2","1","2","1","1","0","1","1","1","1","1","1","0","1","1","1","2","0","1","2","0","2","0","1","1","2","0","0","2","1","0","1","2","0","1","0"
"0","2","0","2","1","1","2","1","2","1","1","2","1","1","1","0","1","1","0","0","1","0","1","0","1","1","0","0","2","1","2","1","2","1","1","1","1","2","2","0","1","0","1","2","0","1","2","1","0","2","1","2","0","0","1","0","1","2","0","1","2","0","0","0","0","1","0","2","2","0","2","2","1","2","2","0","0","1","2","0","0","0","2","0","1","1","2","1","0","0","1","0","0","2","0","0","2","2","1","1","0","1","0"
"0","1","1","0","0","0","2","2","1","1","0","0","1","2","2","0","0","2","0","0","0","0","0","0","2","1","2","2","0","2","1","0","0","2","1","2","2","0","2","0","2","2","2","2","2","0","2","1","2","1","1","2","1","0","0","0","1","0","0","0","1","1","1","2","2","0","2","2","0","1","2","0","0","2","1","0","0","1","1","1","2","0","2","2","1","1","0","0","2","0","0","0","2","2","1","0","1","0","1","0","0","1","0"
"1","0","0","1","0","0","0","2","2","1","2","1","1","1","1","0","1","1","0","0","1","1","1","0","0","2","0","1","0","0","1","1","0","0","1","2","2","2","2","1","0","1","2","2","2","2","0","1","2","0","0","0","2","2","0","0","1","2","1","0","2","1","1","0","2","0","0","1","1","2","2","0","1","1","0","2","1","1","1","2","0","1","1","2","0","0","0","0","1","0","1","0","2","2","1","1","2","1","2","1","1","1","1"
"0","1","0","1","0","0","1","0","1","2","0","2","0","2","2","0","2","2","0","1","2","1","2","1","1","2","2","2","1","2","2","1","0","0","2","0","1","1","0","0","1","1","2","2","0","1","0","0","2","2","2","2","0","0","1","1","2","2","1","0","0","0","2","2","2","1","1","1","1","1","0","1","1","1","0","2","1","0","0","0","0","2","2","2","0","0","0","1","2","0","1","1","1","2","2","1","0","2","2","0","0","1","0"
"1","2","1","0","0","2","0","0","2","2","2","1","0","0","1","1","2","0","2","1","2","2","2","0","0","1","1","2","0","0","1","2","0","2","1","1","2","2","0","2","1","1","0","2","0","0","0","1","1","0","2","1","0","0","0","2","2","2","1","1","2","0","1","2","0","0","1","0","1","0","1","0","2","0","0","1","2","2","0","1","1","1","0","1","2","1","1","0","2","1","1","0","0","0","0","2","1","1","0","1","0","0","0"
"1","2","2","1","1","2","0","1","0","2","0","0","1","1","0","1","1","2","2","0","1","0","2","1","2","0","2","1","0","1","2","1","1","1","1","1","1","2","1","1","1","2","1","0","0","0","1","1","0","1","1","1","0","0","2","1","0","2","1","2","2","2","2","2","0","2","1","0","0","0","1","0","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","0","1","0","0","0","1","2","1","1","1","2","2","2","1","1","0"
"1","2","0","2","1","1","0","2","0","0","0","2","0","0","1","1","2","0","2","1","2","1","1","1","0","2","1","1","0","1","1","2","0","0","1","2","0","1","0","0","0","0","1","0","2","2","2","0","1","0","1","1","1","1","1","1","2","1","0","1","1","1","1","1","2","1","0","2","0","2","0","0","2","2","1","0","1","2","1","0","0","1","2","1","0","2","1","1","2","0","2","1","0","0","0","1","1","0","0","0","2","0","0"
"0","2","2","1","1","0","0","1","2","1","0","2","0","2","0","1","0","2","0","1","0","0","0","1","1","2","0","0","1","1","1","2","1","2","1","0","2","1","1","0","2","1","2","1","2","0","1","2","2","0","2","2","0","0","1","0","0","0","1","2","0","2","0","2","0","1","2","2","1","2","0","1","1","1","1","1","2","2","1","2","0","2","1","0","0","2","2","0","0","1","2","0","0","0","0","2","2","1","1","1","2","1","1"
"0","2","1","2","0","0","2","0","1","0","0","0","2","0","1","0","1","0","0","1","0","1","1","2","0","2","1","0","0","2","0","0","0","1","0","2","1","1","1","1","2","0","2","1","2","2","0","2","2","2","1","0","1","2","2","1","1","2","2","0","2","0","0","0","0","2","0","0","2","0","0","1","1","1","0","0","1","2","0","1","1","2","1","2","0","0","0","0","0","2","1","2","2","1","1","1","2","0","0","1","1","1","1"
"1","0","0","0","0","2","0","1","0","2","0","0","2","1","0","1","2","2","0","0","1","0","2","1","0","1","2","0","1","1","1","0","2","0","1","2","1","1","2","1","2","1","1","1","0","2","0","2","1","0","1","0","1","2","0","2","2","2","0","0","1","0","0","1","2","1","0","1","0","0","2","1","2","2","1","1","0","2","0","2","1","1","0","1","1","0","1","1","1","0","2","2","0","1","2","1","2","2","1","0","0","0","0"
"1","2","1","0","0","0","2","2","1","1","0","0","1","1","0","0","2","0","0","1","1","0","2","2","0","1","1","1","1","1","2","2","0","1","2","2","1","0","0","0","1","1","0","0","0","1","2","1","1","2","1","2","1","0","1","1","1","1","2","0","0","0","1","2","1","0","2","1","0","1","1","1","0","1","0","1","0","2","2","0","2","1","0","2","1","1","2","0","1","0","2","0","2","1","0","1","0","1","1","1","1","2","0"
"0","2","0","2","1","0","1","2","1","0","1","2","1","2","0","0","2","2","1","0","0","0","2","2","2","0","1","1","2","0","0","0","2","0","0","0","0","1","1","1","2","0","0","1","2","2","1","1","1","0","1","2","0","0","2","2","0","1","1","1","0","2","1","1","2","1","2","2","0","0","2","1","2","0","2","2","2","1","2","2","1","1","1","0","2","0","1","0","0","2","2","0","1","0","0","1","2","2","2","1","2","2","0"
"1","1","2","0","1","1","2","2","2","0","2","1","2","1","2","2","1","1","1","2","1","1","2","1","0","1","1","2","1","1","1","0","0","1","2","0","0","1","0","0","2","2","1","2","1","2","0","0","2","0","0","0","2","0","2","0","0","1","2","0","1","2","0","2","1","1","0","0","1","2","1","1","2","2","2","2","1","2","0","2","0","0","1","0","1","0","2","1","2","0","2","2","0","0","1","1","0","0","1","0","0","1","0"
"0","0","1","2","0","0","2","1","1","0","0","2","2","2","0","0","0","0","0","1","0","2","0","0","0","2","2","0","2","0","0","1","2","1","1","1","2","1","2","0","2","0","0","2","0","1","0","1","0","1","0","2","0","1","0","0","1","1","1","0","1","1","2","2","1","0","1","1","2","1","0","0","0","0","2","1","0","1","1","1","1","0","2","1","2","1","0","0","1","1","2","2","2","1","0","2","0","2","0","1","2","1","1"
"0","2","0","1","1","1","2","1","1","1","2","0","2","2","2","0","0","0","2","1","2","2","0","2","0","2","2","0","2","0","2","1","1","1","0","1","1","2","2","2","0","0","0","0","1","0","1","2","1","1","1","2","2","1","0","0","1","2","1","0","0","0","1","2","2","0","2","2","2","2","0","2","0","0","2","0","2","0","1","2","0","0","2","1","1","2","0","0","1","1","0","1","0","1","0","2","0","0","0","0","2","0","0"
"1","2","1","2","0","1","1","1","1","2","2","1","0","2","0","0","1","1","1","2","1","1","2","1","1","0","0","0","0","1","0","2","1","1","2","2","1","2","0","2","1","2","2","0","2","0","2","2","0","2","0","1","2","2","0","0","0","1","1","0","1","1","1","1","0","2","0","0","0","2","2","0","1","0","1","0","1","2","0","0","1","0","0","0","1","2","1","0","0","0","1","1","2","2","2","1","2","2","2","0","2","1","0"
"1","0","2","2","0","1","0","0","1","0","0","0","0","1","0","0","0","1","1","1","2","2","2","1","2","0","2","0","1","1","0","2","0","1","0","0","2","0","1","2","1","0","0","1","1","2","2","1","0","0","1","0","0","0","1","2","2","2","1","2","0","2","0","1","0","2","1","2","0","1","1","1","0","1","1","2","1","0","0","2","1","1","0","0","1","0","0","1","2","2","2","2","0","2","2","1","1","1","2","0","0","1","0"
"0","2","1","2","0","2","2","0","2","0","2","1","2","2","1","0","1","1","2","0","2","0","0","1","1","1","1","2","1","2","1","0","1","1","0","0","0","2","0","0","2","2","2","1","0","1","2","2","2","2","0","1","2","1","0","1","2","2","0","0","0","2","1","1","2","0","1","2","2","0","0","2","0","2","0","0","2","2","1","2","0","0","1","1","1","2","1","0","1","1","0","1","2","2","1","1","1","1","1","1","1","0","0"
"0","0","0","2","0","0","1","2","2","0","1","2","1","1","1","0","0","1","0","0","0","1","1","0","1","0","1","1","2","0","0","1","2","2","2","2","1","1","1","1","1","0","1","1","2","2","0","1","2","2","1","1","1","0","0","2","0","0","2","2","1","0","1","0","2","1","1","1","2","0","2","2","1","1","1","0","0","1","1","1","1","2","1","2","2","2","0","1","2","2","0","2","0","0","2","1","1","1","2","1","1","2","0"
"1","2","1","0","1","0","1","1","1","2","1","2","1","1","2","0","0","1","2","0","2","2","1","2","0","1","0","1","1","2","0","1","2","0","2","1","0","0","1","2","0","1","2","1","1","0","0","0","0","2","1","0","0","1","0","1","1","0","0","0","0","1","0","2","1","1","0","2","0","0","1","1","2","2","0","1","0","2","2","1","1","0","0","2","0","2","0","0","2","2","1","0","1","2","0","1","0","1","1","0","1","0","0"
"0","2","1","1","0","2","2","2","0","2","1","1","2","2","2","0","2","2","2","0","0","0","0","0","1","1","2","0","1","2","2","0","0","1","1","0","0","1","2","2","2","2","2","2","0","0","0","1","2","1","2","2","0","2","2","0","2","0","0","2","0","1","0","0","1","2","2","0","0","2","0","2","1","1","1","2","2","0","2","1","2","0","0","1","0","2","0","0","1","0","1","1","1","0","1","1","1","1","1","1","2","0","0"
"1","2","2","1","0","1","1","2","1","1","0","0","2","0","0","0","0","1","2","2","0","0","1","1","0","0","1","2","2","1","2","1","1","1","2","0","0","1","1","0","2","2","1","0","2","2","0","1","0","2","0","0","0","2","0","0","1","0","1","2","0","2","1","0","2","1","1","1","1","1","0","2","2","1","0","2","2","2","1","1","2","0","2","0","0","1","1","0","1","1","1","1","2","1","2","2","2","0","1","0","0","1","0"
"1","1","1","1","0","2","1","2","0","0","2","0","0","2","2","0","0","1","1","1","1","0","1","2","2","1","1","1","2","1","2","1","0","0","1","0","1","1","0","0","2","2","1","1","1","0","2","0","1","1","0","0","2","1","2","1","1","0","0","1","2","0","2","1","1","0","1","0","1","2","0","2","0","0","1","2","0","2","2","0","2","1","0","1","1","0","1","0","1","2","2","2","2","0","0","2","1","0","0","2","1","0","1"
"0","0","1","1","0","2","0","0","1","0","2","1","2","1","1","0","1","1","1","0","0","2","0","1","0","0","0","1","1","2","1","0","2","2","2","2","1","2","2","2","0","0","1","0","2","2","1","0","1","2","1","0","1","0","2","1","0","0","0","1","1","0","1","1","0","1","1","1","2","1","0","1","2","0","2","2","0","0","0","0","0","0","2","2","2","0","1","0","2","0","2","0","1","1","2","1","0","0","0","2","1","1","0"
"1","1","1","0","0","2","1","0","2","2","0","2","2","2","1","0","1","1","0","1","0","1","0","2","2","0","2","1","0","0","2","1","2","1","0","0","0","1","1","0","0","0","1","2","0","1","1","0","1","1","2","0","0","2","0","2","0","1","2","0","0","1","0","0","1","1","0","2","0","2","1","1","0","2","0","0","2","0","0","0","2","2","0","2","1","0","2","1","0","0","1","2","0","0","2","0","2","0","0","0","2","2","0"
"0","2","2","1","1","2","0","1","0","1","0","0","1","2","0","0","0","1","0","1","1","2","1","2","1","2","1","2","0","2","0","1","2","1","1","1","2","2","2","0","2","1","2","2","2","2","0","2","2","2","0","2","2","0","1","2","2","1","0","0","1","2","2","1","0","1","0","2","0","0","0","1","2","1","2","2","2","1","1","0","2","1","2","0","0","1","2","0","2","1","2","1","1","1","0","0","0","1","1","2","0","1","0"
"0","1","2","1","0","1","2","2","2","1","0","2","0","0","1","0","0","0","1","0","2","1","2","2","0","2","2","2","2","0","2","1","0","0","2","2","1","1","1","2","0","1","1","1","1","2","2","1","1","2","2","2","0","2","0","2","2","0","0","1","1","2","1","2","2","0","1","1","1","2","2","0","2","1","0","2","0","0","1","1","1","1","0","0","0","0","0","0","1","0","0","2","2","0","2","1","1","1","1","1","2","1","1"
"1","0","0","2","0","0","1","0","0","2","1","0","1","1","1","1","0","2","1","1","0","1","0","1","2","1","1","2","0","2","1","1","0","1","0","0","1","0","1","1","0","2","2","0","0","1","1","1","0","1","1","2","2","1","0","2","1","0","0","0","1","1","2","0","1","2","1","2","1","0","0","2","0","2","0","0","1","2","0","1","1","1","2","0","0","2","2","1","1","1","0","1","1","2","2","2","1","2","2","0","1","0","0"
"0","1","2","0","0","2","0","2","2","1","2","0","0","2","1","0","2","2","2","1","1","2","2","0","0","1","2","0","0","0","0","2","0","1","1","0","2","1","1","2","0","2","2","1","2","1","1","1","2","2","2","1","1","2","0","1","1","2","0","0","2","1","1","1","0","0","1","2","0","2","0","2","2","1","0","0","0","2","2","2","0","0","1","2","0","0","2","0","1","2","1","2","1","0","1","0","1","1","2","2","1","1","1"
"0","1","2","2","0","2","0","1","2","1","2","1","1","1","1","0","1","2","2","2","2","1","2","0","2","0","2","0","0","1","0","1","2","1","2","1","1","0","2","0","1","2","2","0","2","2","1","2","0","1","0","0","2","2","1","2","0","0","0","0","0","2","1","2","1","0","2","1","2","0","2","2","0","2","1","0","1","2","2","1","0","2","1","0","2","2","1","1","0","0","0","1","2","1","0","2","0","2","0","2","1","0","0"
"0","1","2","0","0","0","1","1","0","1","2","2","0","1","2","0","0","2","0","1","2","0","0","2","0","2","1","1","0","2","2","0","2","2","1","0","2","1","1","2","2","1","0","0","1","2","2","2","2","2","0","1","1","1","2","0","2","1","1","2","0","1","0","0","1","2","1","2","2","2","1","0","2","2","2","2","2","0","1","0","0","0","2","0","1","0","0","1","2","0","2","1","0","1","0","1","2","0","2","2","2","2","1"
"0","1","0","2","0","0","0","2","2","2","0","0","1","0","0","0","1","2","0","0","0","1","0","0","2","2","2","1","1","0","1","2","0","0","1","0","0","2","1","1","1","1","2","0","1","2","2","0","2","1","2","0","2","1","1","1","2","1","1","0","1","2","1","1","2","2","2","2","1","2","1","0","0","1","0","2","0","2","0","2","1","0","1","1","2","1","0","0","2","0","1","2","2","0","2","2","1","0","2","2","0","2","0"
"1","2","1","2","0","2","0","0","2","0","0","0","0","2","1","0","0","1","2","1","1","2","2","1","0","2","1","0","2","0","0","2","2","1","2","0","1","1","0","1","2","0","2","1","0","1","2","1","0","1","1","1","0","2","1","0","2","2","1","0","0","2","0","1","2","0","2","2","0","0","2","0","0","2","2","1","0","1","0","2","2","2","1","0","1","2","1","0","1","1","2","0","1","0","0","1","2","2","1","0","0","1","2"
"0","0","1","1","0","1","2","1","1","2","1","1","0","2","1","0","0","2","0","0","2","0","1","0","2","2","2","0","1","0","0","1","1","2","0","1","0","2","0","0","1","0","1","1","0","1","0","1","2","2","1","1","1","1","0","2","0","1","2","2","2","0","0","0","2","2","0","2","0","0","1","1","0","2","0","1","1","1","2","0","1","2","0","2","2","0","0","1","2","2","0","2","1","1","0","1","2","1","0","0","1","1","0"
"0","2","2","2","0","1","0","1","0","0","0","1","2","2","1","0","2","0","2","1","0","2","2","0","1","0","1","1","0","1","2","2","1","1","0","2","1","0","2","2","1","2","2","2","0","2","1","0","0","1","0","0","1","2","0","2","1","0","2","1","1","0","0","0","2","1","2","1","2","2","2","1","0","1","1","1","2","1","1","2","2","0","1","0","1","2","0","0","1","2","2","2","0","2","0","2","0","2","2","1","0","2","0"
"0","0","2","1","0","2","2","0","0","2","2","1","2","2","0","0","0","2","1","2","1","2","1","1","1","0","1","2","1","0","2","1","1","2","1","2","2","0","2","0","1","2","1","1","0","1","0","2","2","1","2","1","1","2","2","2","2","1","2","2","1","1","0","2","2","2","2","2","1","1","2","0","1","2","0","2","2","0","2","2","1","2","0","1","1","1","0","0","0","0","1","1","0","1","0","1","2","0","2","2","2","2","0"
"1","0","1","2","1","1","0","0","1","1","1","2","2","1","1","0","2","0","1","2","2","1","2","1","0","2","1","0","1","0","1","0","2","2","1","1","0","0","0","2","0","1","0","1","2","2","2","2","0","1","0","0","0","2","1","2","1","1","0","2","0","2","0","1","1","1","1","0","2","0","0","1","1","1","2","2","1","2","0","0","1","2","2","0","0","0","0","0","1","2","1","2","2","0","2","0","2","2","2","1","1","0","0"
"1","2","1","0","0","0","0","2","2","2","0","2","0","2","1","0","0","2","0","0","2","1","2","0","1","0","1","1","0","0","2","2","1","0","2","1","0","0","0","0","0","2","1","1","0","2","1","1","2","1","2","0","2","0","0","0","0","1","1","2","2","0","1","1","0","2","2","1","0","1","2","2","0","2","2","0","1","2","2","1","1","2","2","0","2","0","2","0","0","1","2","2","0","2","0","0","1","0","1","2","1","2","0"
"1","2","2","0","0","0","1","2","2","0","1","0","0","2","1","0","2","0","2","2","1","2","0","0","0","0","2","0","0","2","1","0","2","1","0","0","1","1","2","1","0","0","0","1","0","1","0","2","0","1","2","1","2","2","1","0","0","0","0","1","2","2","0","1","2","0","0","1","1","0","1","1","0","2","0","1","1","0","0","2","2","1","0","1","0","0","1","0","0","1","0","1","1","2","2","0","1","2","2","1","1","0","0"
