"disease","X74","X33","X30","X71","X91","X64","X68","X23","X35","X59","X51","X85","X31","X47","X96","X58","X93","X98","X92","X7","X60","X38","X63","X73","Y1","X90","X1","X43","Z1","X11","X45","X69","X87","X32","X36","X41","X56","X82","X39","X48","X13","X67","X42","X52","X57","X75","X88","X62","X89","X77","X10","X65","X53","B","X6","X17","X61","X97","X5","X80","X15","X12","X81","X70","X24","X40","X46","A","X3","X25","X20","X66","X28","X94","X44","X84","X34","X72","X19","X22","X27","X79","X9","X95","X83","X86","X4","X8","X78","X2","X37","X16","X76","X54","X49","X50","X55","X14","X26","X21","X29","X18"
"1","1","0","2","1","0","1","2","2","0","2","0","2","0","0","1","2","2","0","2","0","0","0","0","2","1","0","0","2","0","2","0","2","2","2","0","2","2","1","0","2","1","1","1","2","2","1","0","0","1","0","0","0","0","0","0","2","1","0","2","0","1","1","0","1","2","1","0","0","1","2","2","2","0","0","1","2","0","0","1","0","2","2","0","0","0","2","1","2","0","1","0","0","0","1","2","2","0","1","2","2","0","0"
"1","2","2","0","2","2","2","2","1","1","1","0","1","0","0","1","0","2","0","0","2","2","0","2","1","1","1","2","2","0","1","0","0","0","1","0","0","2","0","2","0","1","0","2","0","1","1","0","2","1","0","1","0","1","0","1","1","2","2","2","2","0","1","1","2","2","2","0","0","2","2","2","1","0","1","2","0","2","2","1","2","1","2","0","2","0","2","1","0","1","1","1","1","2","2","1","0","0","2","1","2","0","0"
"1","1","2","2","1","2","1","0","0","0","2","1","0","1","2","0","1","1","2","1","2","2","0","1","1","0","2","1","1","0","1","0","1","0","1","1","1","1","0","0","0","2","0","1","2","2","1","0","1","1","2","2","2","0","1","0","2","1","2","1","2","2","2","0","2","2","1","2","0","1","1","1","2","0","2","1","2","1","0","0","1","0","1","0","0","0","1","0","2","0","0","2","2","1","2","1","1","1","0","1","1","1","0"
"1","2","0","2","1","2","2","0","1","0","2","1","0","0","1","1","0","1","2","2","2","1","1","0","1","0","2","2","0","0","1","2","1","0","0","1","2","2","1","1","0","0","0","0","2","2","0","2","1","0","2","1","0","2","0","1","1","0","1","1","1","0","1","2","0","2","1","1","0","1","2","0","0","2","0","2","2","2","1","0","2","0","2","2","0","0","0","1","1","1","2","1","1","2","2","1","1","1","2","2","1","0","1"
"1","0","2","2","2","0","0","2","2","0","2","2","2","2","1","2","2","2","1","0","0","0","2","1","1","0","2","1","2","0","0","0","2","2","0","1","2","0","2","0","0","1","2","0","1","2","2","2","1","1","1","1","1","2","0","1","1","1","0","1","0","2","1","1","0","0","0","0","0","1","1","1","0","2","0","2","2","1","0","1","2","2","0","2","2","2","0","0","0","0","1","1","0","0","0","2","0","0","2","0","1","1","0"
"1","0","1","0","0","1","2","1","0","0","1","0","1","0","1","2","2","1","2","2","1","2","2","1","2","0","0","0","1","0","1","1","1","2","0","0","0","0","2","0","1","1","1","2","2","1","2","2","1","0","1","1","1","2","1","1","2","2","1","2","2","2","2","2","2","0","0","2","0","1","1","2","1","2","0","0","0","0","1","1","0","0","1","2","2","0","2","1","2","2","0","2","2","1","2","2","0","1","2","0","2","2","2"
"1","0","2","2","1","2","1","1","1","0","1","1","0","0","0","2","0","2","2","1","2","0","2","0","2","1","1","0","1","0","2","2","2","0","2","1","2","2","2","2","0","2","1","1","2","0","1","1","1","2","1","2","2","0","1","2","0","1","1","2","2","2","1","1","1","1","2","1","1","0","0","2","2","2","0","1","2","0","1","2","1","2","1","1","2","2","1","1","1","2","1","0","1","2","1","0","2","2","2","0","2","2","1"
"1","1","2","2","0","1","1","1","1","2","1","0","0","0","2","0","1","2","0","1","1","2","0","0","0","0","1","1","0","0","0","2","2","0","2","2","2","2","1","2","1","1","0","1","1","1","2","0","2","1","1","0","2","2","0","0","0","0","2","1","2","0","2","1","0","0","1","2","0","0","2","0","2","1","2","1","1","2","0","1","2","2","2","0","1","1","1","0","2","2","1","2","1","0","0","0","0","0","1","2","2","2","2"
"0","0","0","0","1","2","0","2","0","1","2","1","0","0","1","2","0","2","2","1","0","0","2","2","2","1","0","0","0","0","2","1","1","0","0","2","1","1","1","0","2","1","2","1","1","2","2","1","0","1","1","2","2","2","0","1","1","0","2","0","0","1","1","0","2","1","1","1","1","2","0","1","2","1","2","0","2","1","2","1","0","0","0","0","1","2","1","0","2","2","0","1","1","0","1","0","2","0","2","1","1","0","1"
"1","2","2","2","1","1","2","0","1","2","2","0","1","2","1","2","0","1","1","0","2","0","0","1","1","0","1","0","1","0","2","1","2","1","2","1","2","1","0","1","2","1","0","1","1","0","0","0","1","0","2","0","0","1","0","1","1","1","1","0","0","1","2","2","0","1","2","0","0","1","0","2","2","2","0","1","1","1","1","0","0","1","2","2","0","1","1","0","2","1","1","2","0","0","0","2","1","0","0","2","2","2","2"
"0","1","2","2","2","1","1","0","1","0","2","2","0","1","1","1","2","0","2","2","0","0","2","1","2","0","0","0","2","0","2","0","0","0","0","2","0","1","1","2","1","0","1","0","0","0","1","1","0","1","1","0","0","0","0","2","1","2","1","0","0","2","0","0","2","1","1","0","0","2","0","2","1","1","0","1","2","0","1","0","2","0","2","1","0","1","1","2","1","1","2","2","0","1","0","2","1","2","2","0","1","1","2"
"1","2","0","0","0","0","2","1","2","2","1","2","2","1","2","2","2","2","2","0","0","1","2","0","1","0","0","0","1","0","1","0","1","0","2","1","2","2","0","0","1","1","1","1","0","1","0","1","0","1","0","0","2","1","0","0","2","2","0","1","2","2","0","0","0","2","2","1","0","1","1","0","1","0","2","2","0","2","0","2","1","0","2","1","1","1","2","2","2","2","0","2","0","1","1","2","1","2","2","0","1","1","1"
"0","1","1","0","2","1","0","0","1","1","1","1","0","1","0","1","2","0","0","0","0","1","1","2","2","1","2","1","2","0","0","0","1","0","2","0","2","0","2","0","2","0","1","1","0","1","2","0","1","2","1","1","2","1","1","2","1","2","0","1","0","0","1","0","2","0","0","0","0","0","1","2","2","2","2","0","0","2","1","2","0","2","1","2","2","2","2","0","0","2","0","2","1","2","0","0","2","2","2","2","0","1","1"
"0","0","0","2","2","0","2","1","0","2","2","0","2","2","2","0","0","0","1","0","2","1","0","0","1","0","1","1","1","0","0","0","0","1","0","1","1","0","2","2","0","0","1","2","1","2","0","1","1","2","1","0","0","2","0","2","2","0","2","0","1","0","2","1","2","0","1","2","0","2","1","2","1","2","2","2","2","2","1","2","0","1","1","2","1","2","1","1","1","0","2","2","1","0","1","1","1","2","0","1","2","2","0"
"1","2","1","2","1","2","2","2","0","2","1","0","2","1","1","1","2","0","1","2","0","2","1","2","2","0","1","0","2","0","2","1","0","0","2","0","0","0","0","0","1","2","2","2","1","1","1","1","0","2","0","1","2","0","1","0","2","1","2","2","1","2","0","0","0","0","1","1","0","1","2","1","1","1","1","0","0","0","0","2","1","2","0","0","1","1","2","1","2","2","2","0","2","1","1","2","1","0","0","1","2","2","0"
"0","2","1","1","2","1","0","2","2","1","2","0","1","0","0","2","1","0","2","2","0","1","0","2","0","0","2","1","2","0","1","0","0","1","1","1","1","1","2","2","0","0","2","1","2","2","1","1","0","0","2","2","1","0","0","1","2","0","1","2","2","0","0","0","0","0","2","1","0","0","2","1","0","1","0","0","2","1","0","0","0","1","1","0","1","1","0","0","0","1","2","1","1","0","0","1","2","1","0","2","2","1","0"
"0","1","0","1","2","1","2","2","0","1","0","0","2","1","1","2","1","0","2","1","1","2","0","2","0","1","2","2","1","0","2","0","0","2","1","0","1","0","1","0","1","0","0","0","2","0","2","0","2","2","0","1","2","1","0","1","1","1","2","1","1","0","0","2","0","0","0","2","1","1","1","0","1","1","1","2","0","2","0","2","2","0","0","2","0","1","2","2","2","0","1","0","1","0","1","0","1","2","0","1","1","0","1"
"0","2","0","1","2","0","0","0","0","0","0","0","2","2","0","2","1","0","1","1","0","0","2","2","0","0","1","2","1","0","2","0","2","0","2","2","0","2","1","2","1","0","0","2","1","2","2","2","2","1","2","2","1","1","1","0","2","0","1","1","1","1","0","2","0","2","1","1","0","1","1","2","0","0","0","0","2","1","2","0","0","0","2","1","1","1","1","0","0","0","1","2","1","0","2","2","1","1","1","0","2","1","1"
"0","1","1","1","1","1","0","0","1","0","2","0","2","2","0","1","1","1","2","1","2","0","2","1","1","0","2","2","1","0","2","0","2","0","2","2","0","2","1","0","1","2","2","0","1","2","0","1","0","0","0","2","1","1","0","1","1","0","2","2","0","0","1","0","0","0","2","2","0","1","2","0","2","2","0","0","1","0","0","2","0","0","1","2","1","1","2","2","1","1","1","0","2","2","2","2","2","2","1","1","1","2","1"
"0","2","1","0","1","2","1","1","1","0","2","0","1","2","1","0","2","0","2","1","0","1","1","1","1","0","0","1","2","0","0","0","0","2","1","0","2","0","2","2","0","1","0","2","0","0","2","1","1","0","0","2","0","2","1","2","0","0","0","1","1","2","1","0","2","1","0","0","0","1","2","2","0","1","2","2","2","1","1","2","2","1","1","2","1","1","2","2","0","0","1","1","0","1","0","1","1","1","2","1","1","0","2"
"1","1","2","1","2","1","0","1","0","0","2","1","2","0","2","2","2","1","1","1","2","2","1","0","1","0","2","2","0","0","2","2","1","0","1","0","2","1","1","2","2","0","0","0","0","1","0","0","1","1","1","1","0","0","0","0","0","1","1","0","1","0","1","0","1","1","2","1","0","1","2","0","1","1","0","1","1","2","1","0","1","1","0","2","1","2","0","1","2","0","0","2","1","0","1","0","2","0","0","1","2","0","0"
"0","1","2","1","2","1","0","2","0","0","0","1","0","1","2","2","1","2","0","1","0","1","0","2","1","0","2","2","1","2","0","2","1","1","2","2","1","0","0","2","1","0","1","0","1","1","2","0","2","2","1","1","0","0","0","0","1","0","2","0","2","1","2","0","2","2","1","1","0","1","2","0","2","0","2","0","2","0","2","2","0","2","2","0","2","1","2","2","0","0","0","0","0","1","0","2","1","0","1","0","0","2","1"
"1","1","1","2","0","2","1","2","2","2","1","0","0","1","0","2","1","1","1","0","1","0","1","0","0","0","1","0","1","1","2","1","1","1","2","2","2","2","1","1","1","1","2","0","1","2","1","2","1","1","2","0","1","1","1","2","1","0","0","1","0","1","2","0","0","1","0","1","0","0","1","2","1","1","1","1","0","2","2","0","0","0","1","0","0","2","2","0","0","2","0","0","0","2","2","0","1","1","2","0","0","0","0"
"1","0","0","2","0","0","1","1","1","2","1","0","0","2","2","2","2","2","2","0","0","0","0","1","2","0","2","0","1","0","0","0","2","1","0","0","1","0","0","2","2","1","2","1","2","2","0","0","0","0","2","2","0","2","0","0","1","1","1","1","2","2","1","2","1","0","1","1","0","1","1","2","1","2","1","1","0","2","1","1","0","2","2","1","0","1","0","1","2","0","1","1","1","0","1","1","2","1","0","2","0","2","2"
"0","0","2","2","1","2","0","1","2","1","0","0","2","0","1","2","2","2","0","2","1","0","1","0","1","0","2","0","2","0","2","0","2","0","2","2","1","2","2","1","2","2","2","0","2","1","0","0","1","0","2","1","0","2","0","2","2","1","0","2","0","2","2","2","1","1","1","2","0","1","1","0","1","1","2","2","2","2","1","2","0","2","2","1","1","0","2","0","1","2","1","0","1","2","2","1","0","1","0","1","1","2","2"
"1","2","1","1","0","2","0","1","0","2","2","1","2","2","2","2","1","1","2","2","1","0","0","0","2","0","2","0","0","0","2","1","1","2","1","1","1","1","1","1","0","1","2","0","0","2","0","1","1","0","2","2","2","1","0","1","2","2","0","1","0","0","1","0","1","0","0","0","0","2","2","2","1","2","0","0","0","2","2","1","2","2","0","1","1","2","0","0","2","0","0","2","2","1","2","0","1","2","1","0","2","2","0"
"0","0","2","1","2","0","1","2","1","1","0","0","0","2","2","1","1","2","2","2","0","1","2","2","1","0","1","1","2","0","0","0","0","2","0","2","0","0","1","1","0","1","1","0","1","0","2","1","1","2","0","1","0","0","1","2","0","2","0","0","0","0","0","2","1","2","2","1","0","1","1","1","0","1","2","1","2","0","2","1","0","1","1","1","1","2","2","1","1","0","1","1","0","1","2","2","1","1","0","2","1","0","1"
"1","2","0","1","0","2","1","1","2","1","2","2","1","2","1","0","0","2","0","2","2","0","2","0","0","1","1","2","0","0","1","1","2","0","2","2","1","1","1","0","0","2","0","1","2","2","0","0","1","1","0","0","1","0","0","1","2","0","1","2","2","1","1","2","2","1","2","0","0","0","1","1","1","2","2","2","0","2","0","0","1","1","1","2","1","2","0","1","1","0","2","0","0","2","1","1","2","2","1","0","1","0","0"
"0","2","0","0","2","1","2","2","1","0","1","2","2","1","1","0","2","2","1","0","2","2","2","1","0","1","1","0","2","0","1","0","0","1","1","1","2","2","2","2","2","2","2","1","0","0","1","0","1","2","1","1","2","1","0","0","0","2","0","1","1","1","0","1","0","2","2","0","0","2","2","2","0","1","0","1","1","2","2","2","1","1","0","1","2","1","0","0","1","1","0","2","0","0","2","1","2","0","1","1","1","1","1"
"0","2","1","0","2","1","2","0","0","2","2","2","0","0","1","0","0","2","2","1","2","1","1","2","0","0","1","1","2","0","0","2","1","0","1","0","0","1","1","1","0","0","1","1","1","1","0","1","2","1","1","1","0","1","0","1","1","0","0","0","0","1","2","2","0","2","0","2","0","1","1","2","1","1","0","2","2","1","0","1","1","2","2","0","2","2","2","0","1","2","1","1","1","0","0","2","0","1","1","2","0","1","2"
"0","0","2","2","1","1","2","2","2","1","2","1","1","2","0","0","1","0","0","1","2","1","1","2","0","0","1","0","0","0","2","2","2","0","2","2","0","1","1","2","1","2","2","2","2","0","2","0","2","1","1","1","2","2","1","0","1","0","1","1","1","1","0","2","0","1","1","1","0","0","2","1","2","0","1","0","2","2","0","0","1","2","0","0","2","2","0","0","0","2","1","1","0","1","0","0","1","0","1","2","1","0","1"
"1","1","1","0","1","1","0","2","1","2","1","0","1","2","1","0","1","1","0","2","0","1","1","0","2","1","1","1","2","0","2","2","1","2","2","2","1","1","0","2","0","0","1","2","2","1","2","1","2","1","0","0","0","0","0","0","1","1","0","2","2","2","0","1","1","1","2","0","0","2","0","0","1","1","1","2","2","2","1","2","1","2","1","0","0","0","1","1","0","2","0","2","1","0","0","1","0","2","1","2","0","1","0"
"1","1","0","1","2","2","0","2","0","1","1","0","2","1","0","1","1","1","0","0","0","2","0","0","0","0","0","0","2","0","2","2","1","0","0","2","0","2","0","2","1","1","2","1","2","0","1","1","0","0","1","0","0","2","0","2","1","1","2","2","2","2","1","0","2","1","0","2","0","0","1","0","2","2","1","0","1","1","1","1","2","0","0","1","2","2","1","2","0","0","1","1","2","2","0","2","0","0","2","0","1","0","2"
"1","0","2","1","0","2","0","0","2","0","2","1","1","0","0","1","0","0","2","2","2","0","1","1","0","1","1","2","2","1","1","2","2","2","0","0","0","0","0","2","2","2","2","0","0","2","2","0","2","1","1","0","0","1","0","2","0","2","1","1","1","1","1","2","2","1","1","0","0","2","1","1","2","2","2","0","1","2","2","0","0","2","2","0","1","2","1","1","2","2","2","2","1","0","2","1","2","0","2","2","0","2","0"
"0","1","0","1","2","1","2","1","0","1","2","2","0","1","1","0","1","0","0","1","2","1","1","1","2","0","2","0","1","1","1","1","2","1","0","1","2","1","0","0","0","0","2","2","0","2","1","0","2","1","0","1","1","2","0","0","2","2","1","1","0","2","0","2","0","0","0","0","0","2","0","1","1","1","1","0","2","1","0","2","0","1","2","2","1","0","2","0","0","1","2","0","2","0","2","0","0","1","2","1","2","1","2"
"1","1","0","0","0","2","1","2","1","0","2","2","2","2","2","1","2","0","2","1","1","2","0","0","1","0","1","1","2","0","1","1","2","1","1","2","2","2","2","1","1","1","1","2","0","0","2","1","2","2","0","0","2","2","0","1","2","2","0","1","1","0","2","1","1","0","1","1","0","2","0","0","2","1","2","2","2","1","2","1","2","2","1","1","0","0","1","2","2","2","1","2","0","0","1","1","1","2","0","1","1","1","2"
"0","0","2","1","0","1","1","2","2","0","2","0","2","1","0","1","0","2","1","1","1","1","0","0","2","0","0","0","2","0","0","1","0","1","0","2","0","1","0","1","1","1","2","0","0","2","0","2","0","2","0","2","2","0","0","1","2","0","1","1","2","2","0","1","0","0","0","2","0","2","0","0","2","2","1","1","1","1","1","0","2","1","1","2","2","2","1","1","2","1","0","2","2","2","2","1","0","1","2","2","0","1","0"
"1","2","2","0","0","1","2","1","1","1","0","1","0","2","2","1","2","0","2","2","0","0","2","0","2","0","1","0","2","0","0","0","1","0","0","0","2","2","2","2","0","0","0","0","1","2","0","2","2","2","2","0","0","0","0","0","0","2","1","1","0","0","1","2","2","1","2","2","0","0","0","2","0","0","1","0","0","1","1","0","1","1","1","2","0","2","0","0","0","2","1","2","2","0","0","2","1","2","0","2","1","0","0"
"1","1","0","0","1","1","0","1","2","1","0","0","2","1","0","0","1","0","2","2","1","1","1","2","0","0","2","0","2","1","1","1","1","2","0","0","1","0","1","0","0","1","0","2","0","1","0","2","1","2","2","2","2","0","0","1","1","1","2","2","0","0","1","1","1","0","2","1","1","0","2","0","0","2","0","0","2","1","0","2","0","2","2","1","2","0","2","1","1","0","0","2","2","1","0","2","1","2","1","2","2","1","2"
"0","2","0","2","2","1","1","1","2","2","0","1","1","2","1","2","2","0","2","2","1","1","1","2","1","0","2","1","0","0","1","0","0","2","1","0","0","2","1","1","0","2","0","0","0","2","2","0","1","0","0","1","0","1","1","1","2","2","0","0","1","0","2","2","1","2","2","2","0","0","1","0","1","1","2","2","2","1","0","0","0","2","0","2","1","1","1","2","2","0","0","1","0","1","0","1","0","1","1","1","0","0","2"
"1","0","0","1","0","1","1","2","0","1","0","0","0","2","0","1","0","1","0","2","0","2","2","0","1","1","1","0","2","0","2","2","1","1","0","0","1","1","2","2","0","0","1","2","1","0","2","1","2","0","2","2","2","1","0","1","0","0","1","0","2","0","0","2","1","2","2","1","0","1","0","1","2","0","0","1","0","1","1","1","1","2","2","1","1","0","2","2","1","1","2","0","2","2","0","2","1","1","2","2","1","0","2"
"0","0","0","1","1","1","1","1","1","1","2","0","1","1","0","1","1","1","2","1","2","0","2","2","0","0","2","0","0","0","0","0","0","1","0","1","2","1","0","1","1","1","1","2","1","1","2","0","2","0","0","0","1","1","0","0","2","1","1","0","0","1","0","0","2","1","2","2","0","0","1","1","2","2","2","2","1","0","0","1","1","1","1","2","1","1","2","2","0","0","0","2","0","0","2","1","1","2","1","2","0","2","1"
"1","0","0","2","2","2","2","2","1","0","1","2","1","0","1","2","1","2","0","0","2","0","2","0","2","0","2","0","2","0","0","1","1","1","2","0","2","1","2","0","2","1","0","0","0","0","1","0","2","0","2","1","2","0","0","2","1","1","0","2","0","1","2","1","0","0","0","2","0","0","2","0","2","1","2","2","0","2","0","1","1","1","2","0","0","1","1","0","2","1","2","1","1","2","2","1","2","2","2","1","0","2","0"
"1","2","1","2","1","1","2","0","0","0","1","2","2","1","1","2","2","1","1","0","2","1","1","1","1","1","2","0","0","0","0","0","0","0","1","2","1","2","0","1","0","1","0","2","0","0","2","2","2","1","2","2","0","1","0","1","2","0","2","0","1","0","0","1","1","0","1","1","0","0","1","0","2","0","1","1","2","2","1","0","0","2","0","1","2","2","1","1","1","2","1","0","0","1","0","0","0","2","2","2","0","1","1"
