"disease","X63","X71","X9","X23","Z1","X74","X97","X44","X19","X70","Y1","X88","X21","X98","X92","X72","X85","X49","X24","X81","X41","X30","X94","X34","X42","X53","X58","X45","X84","X61","X50","X28","X52","X80","X59","X36","X2","X64","X1","X75","X7","X31","X67","X40","X89","X46","X83","X18","X76","X82","X93","X25","X69","X96","X57","X95","X11","X10","X66","B","X77","X37","X43","X68","X78","X12","X87","X5","X90","X35","X62","X91","X33","X3","X38","X73","X27","X79","X16","X65","X56","X22","X39","X20","X60","X26","X6","X14","X17","X13","X47","A","X15","X48","X55","X32","X4","X54","X86","X8","X29","X51"
"0","0","2","2","2","0","2","2","0","1","1","0","1","1","1","2","2","1","0","0","0","2","1","1","1","2","2","2","1","2","0","0","0","0","2","2","0","0","2","2","2","0","2","0","1","2","0","0","2","0","0","0","1","1","1","1","1","2","2","0","0","2","2","0","0","0","1","0","1","0","0","2","2","2","0","2","0","2","1","2","2","0","2","2","2","1","2","1","2","0","1","0","0","1","0","2","1","2","1","2","2","1","2"
"0","1","0","0","2","0","1","0","0","0","1","0","2","0","0","2","0","0","1","0","1","1","2","0","1","0","0","0","1","1","1","0","2","2","1","1","1","0","1","2","0","0","1","1","1","1","1","2","0","1","0","1","1","1","1","1","0","1","0","1","0","1","0","1","0","1","0","1","0","0","0","0","1","2","2","0","0","2","1","0","1","1","1","2","2","0","1","0","2","2","1","2","1","2","2","2","2","0","2","0","0","0","0"
"1","2","0","2","0","0","2","0","0","1","0","0","0","1","0","0","0","2","2","0","2","2","2","1","0","0","2","1","1","2","1","1","0","2","1","2","1","0","2","2","0","1","0","2","2","1","1","2","1","2","1","2","1","1","0","1","2","2","0","0","1","2","1","0","0","2","1","1","2","1","2","1","1","2","1","1","0","2","1","1","1","2","1","2","0","2","2","2","2","2","0","2","0","0","0","2","0","2","0","0","0","0","1"
"1","2","1","1","2","1","0","0","0","1","1","0","2","1","2","2","2","2","1","2","1","2","1","0","2","2","2","2","2","1","0","0","0","1","1","1","1","1","0","1","1","1","2","2","1","1","2","1","1","0","2","1","1","2","0","0","1","1","0","1","0","1","1","1","0","2","2","1","0","1","1","1","1","2","0","0","2","0","1","1","1","0","2","2","0","0","1","1","0","0","2","1","1","0","1","2","1","1","2","0","1","0","0"
"0","0","0","0","1","0","0","1","2","2","2","0","2","0","1","0","0","1","0","1","1","1","2","1","2","2","0","2","2","0","2","2","0","1","0","2","2","0","1","0","1","2","1","0","0","1","2","0","2","0","1","2","0","0","0","1","1","1","1","2","0","1","1","1","1","0","2","1","0","2","2","0","0","2","2","0","1","2","1","2","0","0","0","1","0","0","2","1","1","1","1","0","0","2","0","2","0","0","2","1","2","0","0"
"1","0","0","1","2","0","1","1","1","0","1","0","2","1","1","2","0","1","0","0","2","1","1","2","0","1","2","2","0","1","0","0","2","2","1","1","1","2","0","1","0","0","0","1","1","0","1","0","1","0","2","0","0","1","1","1","0","1","0","0","0","2","0","0","0","0","2","0","1","1","2","1","0","0","1","2","1","2","2","2","2","1","1","0","0","1","1","1","2","1","0","1","0","2","0","2","1","1","2","0","2","1","0"
"1","2","0","1","0","0","0","1","1","2","2","0","1","0","2","1","0","0","1","0","0","2","0","0","0","0","2","2","0","0","1","2","2","2","2","1","2","0","2","1","2","1","1","2","0","0","2","0","2","2","2","1","1","0","2","0","0","2","0","0","1","2","1","0","1","2","1","0","0","2","0","2","1","1","1","2","2","2","0","2","0","0","2","1","0","0","0","0","1","1","2","2","0","2","0","2","0","1","0","1","1","1","0"
"1","2","0","0","0","0","0","1","0","2","0","0","2","2","2","1","0","1","2","2","2","1","0","0","1","2","1","2","1","1","0","1","1","0","1","2","2","2","2","0","2","1","2","1","0","0","2","0","1","0","0","2","1","1","2","2","1","1","0","0","0","1","2","2","2","2","0","0","0","0","2","1","1","0","1","1","2","0","0","0","1","2","0","2","0","1","0","0","0","2","0","0","0","0","1","1","1","1","2","0","2","1","0"
"1","0","1","2","2","0","2","1","0","1","0","0","2","0","1","0","1","2","2","2","2","2","0","0","0","1","2","2","2","1","1","2","0","1","0","0","2","0","1","0","1","1","2","0","1","2","2","2","2","1","0","2","0","0","1","2","0","0","2","2","0","2","1","0","1","1","1","1","2","1","1","2","1","0","1","2","1","2","1","2","1","2","1","1","1","2","1","1","1","0","1","0","0","0","0","2","1","0","1","1","2","1","0"
"0","0","1","0","2","0","2","1","0","0","2","0","0","0","1","0","2","0","1","0","1","1","2","2","2","1","0","0","0","2","0","1","1","1","2","1","1","2","2","1","2","1","2","0","0","0","2","0","2","0","2","0","0","0","1","0","0","1","1","1","0","0","0","0","1","1","2","1","1","0","1","1","0","1","2","2","1","0","1","1","1","0","0","0","0","1","1","0","0","0","2","0","0","1","1","2","2","0","0","2","0","1","1"
"0","2","1","1","2","0","2","2","2","0","1","0","2","0","0","0","2","1","1","1","0","2","0","2","2","0","1","0","2","1","1","0","0","2","1","2","0","1","0","2","2","2","1","2","2","2","1","2","1","0","2","1","1","0","1","0","1","0","0","1","0","1","0","1","1","2","2","2","2","0","0","0","2","0","2","1","1","0","2","2","0","0","0","1","1","0","1","2","2","0","0","0","1","1","0","2","1","1","0","0","2","1","1"
"0","0","1","2","2","0","0","0","1","0","1","0","0","2","0","2","0","1","0","2","0","0","2","0","2","2","2","1","2","2","2","1","0","1","0","0","2","0","1","0","0","1","1","0","2","1","0","0","0","0","1","0","0","1","1","1","0","1","0","2","1","0","1","1","1","2","2","0","0","2","0","1","0","0","2","0","2","2","2","0","2","2","0","2","2","0","1","0","0","2","0","1","0","2","1","2","0","2","2","2","2","2","2"
"1","0","2","2","2","0","2","2","2","0","1","0","1","1","1","0","2","2","2","0","2","0","1","0","1","0","0","2","1","1","0","0","0","0","1","1","1","2","1","2","0","2","0","1","1","0","2","1","2","0","0","0","1","2","1","1","1","0","0","2","0","1","1","2","1","1","0","0","1","2","2","0","1","0","0","2","0","1","1","1","0","0","2","0","0","1","2","2","2","1","0","2","0","0","0","0","1","1","1","2","0","0","2"
"1","0","2","1","2","0","1","2","2","0","0","0","1","0","2","0","0","0","2","0","0","2","1","1","2","2","0","0","1","0","2","2","0","2","0","2","0","1","2","1","0","0","0","1","1","1","2","1","2","2","2","0","2","1","0","0","1","0","1","2","0","0","1","0","1","1","1","0","0","0","2","2","2","2","0","0","0","2","2","0","1","0","2","1","1","1","2","0","1","1","1","1","0","1","0","2","2","1","1","1","2","0","0"
"0","2","2","2","2","1","1","2","0","1","0","0","0","2","2","0","0","2","1","1","2","0","2","2","2","1","2","2","0","2","2","2","2","2","0","1","0","2","2","1","1","2","2","2","0","1","2","0","1","1","1","0","1","0","1","1","0","1","0","1","0","1","1","2","1","0","2","1","0","2","0","2","0","2","2","0","1","2","1","2","1","2","0","0","2","1","2","1","0","0","1","0","0","0","1","1","2","0","2","2","0","0","0"
"0","1","2","2","1","0","1","1","0","1","0","1","0","1","0","2","0","0","2","0","0","0","1","1","1","0","1","2","0","1","0","2","2","1","2","2","2","1","2","0","2","0","2","1","1","1","0","2","0","0","0","2","1","1","2","2","0","2","0","2","0","1","2","2","0","1","0","1","2","1","2","1","2","1","2","0","1","1","1","0","0","2","1","2","0","2","2","2","0","1","2","1","1","1","0","1","1","0","1","1","0","2","2"
"0","2","2","1","1","0","2","2","2","1","0","0","2","1","0","1","2","0","0","2","2","0","0","2","0","2","0","2","1","2","2","2","0","1","0","1","1","0","0","2","2","0","1","2","1","2","2","2","0","0","1","2","1","2","2","0","0","1","2","2","0","2","2","0","2","0","0","2","0","2","0","2","1","0","1","1","1","1","0","0","0","0","0","1","2","0","0","2","1","2","0","2","0","0","1","0","0","0","1","2","1","1","0"
"0","2","2","0","0","0","1","1","2","2","0","1","1","2","2","2","2","0","0","0","1","0","1","1","1","0","2","1","1","0","0","0","0","1","1","0","0","1","1","2","2","0","0","2","0","1","2","2","2","0","0","1","2","1","1","0","1","1","0","2","0","1","1","2","0","1","0","1","0","0","0","2","1","1","0","0","1","2","2","2","1","2","1","1","2","0","0","1","1","2","0","2","0","0","1","1","1","0","1","2","2","0","1"
"1","2","2","2","1","0","2","1","0","2","0","0","0","1","1","2","1","0","1","1","1","2","1","0","0","2","2","2","0","0","2","2","2","1","1","1","1","0","0","1","2","2","1","0","1","2","1","0","1","2","2","1","2","0","1","0","0","2","2","2","0","0","1","1","2","1","1","0","2","1","1","1","0","2","0","2","0","2","1","0","1","0","1","2","0","2","0","2","2","2","2","0","0","0","1","1","2","0","1","2","2","2","0"
"0","1","1","0","1","0","1","0","2","0","0","0","0","0","1","0","1","2","0","2","1","0","2","0","0","0","2","1","1","1","0","0","1","1","0","1","2","2","0","2","1","0","0","2","2","0","1","1","2","0","0","0","0","2","0","2","1","0","0","0","0","2","2","1","1","0","0","0","2","0","2","0","2","0","0","0","1","1","1","2","0","0","2","2","1","0","2","2","1","0","1","1","0","2","1","1","2","2","2","2","1","2","1"
"1","1","0","1","2","0","2","0","2","1","2","0","1","2","1","2","1","1","1","0","2","2","2","2","2","2","1","1","2","2","0","2","0","1","2","1","2","1","1","2","1","2","0","1","2","2","1","2","1","1","0","2","0","1","2","2","2","0","1","2","0","2","0","0","0","2","2","1","0","0","0","2","1","0","0","1","0","0","1","2","0","2","2","2","2","0","0","0","2","2","2","1","1","2","0","2","1","0","1","2","0","2","1"
"0","1","2","1","0","0","1","0","0","1","1","0","2","0","0","0","0","1","1","1","0","1","0","0","2","0","2","1","0","2","2","2","1","2","0","2","0","2","2","2","0","2","1","2","2","2","0","1","0","1","1","2","2","2","1","1","1","0","1","1","0","1","0","0","2","1","1","1","1","0","2","2","2","2","1","2","0","2","0","2","1","1","1","2","0","1","2","1","1","1","2","0","0","2","2","0","2","0","1","2","1","0","2"
"0","2","2","2","0","0","2","1","0","1","1","0","1","1","2","0","0","0","1","0","1","1","2","0","2","1","1","2","2","0","1","0","1","0","2","0","2","1","2","1","2","2","0","0","2","2","0","0","1","2","1","0","2","2","1","1","0","1","2","1","0","0","1","2","1","1","1","0","2","2","2","2","0","2","0","2","2","1","1","2","0","1","2","1","2","0","2","1","0","2","1","1","0","0","0","1","2","1","1","0","2","1","0"
"1","2","2","1","1","0","1","2","1","1","0","0","1","0","1","2","0","2","0","1","0","0","2","2","1","2","2","0","0","2","0","2","2","0","1","0","1","1","0","1","1","1","2","1","2","0","2","2","1","2","0","0","0","0","1","2","2","2","0","0","0","1","1","0","1","0","2","1","2","0","1","0","2","2","1","0","2","1","1","2","1","2","2","2","1","1","2","0","2","1","1","0","0","0","1","0","2","2","0","1","1","1","2"
"1","0","2","1","0","0","0","2","0","0","0","0","0","0","2","1","0","1","0","0","1","0","1","1","1","1","1","1","0","2","1","0","2","0","0","1","1","1","0","2","2","0","0","1","1","1","2","0","1","0","2","1","1","1","2","2","1","0","1","1","0","2","0","2","1","1","2","1","2","0","1","1","0","0","2","1","1","2","0","2","1","0","2","2","0","0","0","0","1","0","0","0","0","2","0","1","2","2","0","2","1","0","0"
"1","2","1","0","0","0","2","0","0","1","0","0","2","1","1","2","1","1","2","2","1","2","1","2","0","2","2","2","0","1","1","1","2","2","1","2","0","1","1","0","1","1","1","2","1","1","0","0","1","1","1","0","0","0","1","2","2","1","1","1","0","0","1","2","2","2","2","0","2","1","1","1","1","2","2","0","0","0","1","0","2","1","2","2","0","2","2","2","0","0","2","0","0","1","0","1","0","2","2","0","0","0","2"
"1","1","1","1","2","0","1","1","0","2","0","0","0","0","0","1","0","1","1","1","0","0","1","1","2","0","2","2","2","0","1","2","2","1","1","1","0","1","2","2","0","1","1","2","0","2","1","2","1","1","0","0","2","1","0","1","2","0","2","1","0","1","1","2","0","2","1","2","1","1","2","1","1","0","0","1","0","2","1","0","2","2","0","1","2","1","2","1","2","0","1","0","0","2","1","2","1","0","0","0","2","0","2"
"1","1","1","0","1","0","1","1","2","2","1","0","2","2","0","1","1","2","1","1","2","1","0","1","0","1","1","0","1","1","2","2","1","2","2","1","1","1","2","1","0","2","0","1","2","1","1","2","0","0","1","0","2","2","2","0","2","1","0","1","0","2","0","0","1","0","0","2","0","1","0","2","2","0","0","2","2","1","1","1","2","2","2","2","0","1","0","0","0","1","2","0","0","0","2","0","1","1","0","2","0","0","0"
"0","1","1","1","0","0","0","1","0","2","1","0","1","2","2","0","2","1","2","1","0","1","2","0","1","2","2","0","0","0","2","2","0","2","1","1","2","1","1","1","1","2","2","1","2","0","0","0","2","1","2","1","2","0","1","2","1","0","1","0","0","2","1","2","2","1","1","1","1","1","0","0","0","0","0","0","2","0","1","0","2","2","0","1","1","0","2","0","1","0","2","0","0","1","0","0","0","0","2","2","0","2","2"
"1","2","0","1","1","0","0","0","0","2","1","0","0","0","0","0","1","0","1","0","0","0","0","0","2","2","1","1","1","2","1","0","1","0","1","2","1","1","2","2","1","2","0","0","2","0","1","0","1","0","0","2","0","1","0","0","1","1","1","0","0","0","2","2","2","2","2","1","2","2","2","2","0","2","1","1","1","1","0","1","1","1","1","1","2","2","1","0","1","1","0","1","0","1","2","2","0","0","0","0","0","0","1"
"1","1","0","0","0","0","2","2","1","2","0","0","0","1","0","1","1","0","2","1","1","0","0","0","2","2","1","0","2","0","0","2","2","1","0","0","0","1","0","2","1","2","0","0","2","2","2","0","2","2","1","2","0","1","1","0","0","2","0","1","0","0","2","0","2","1","0","1","0","1","1","2","0","0","0","2","2","2","1","1","1","2","1","2","0","2","1","1","1","1","2","2","0","2","2","2","0","0","2","2","1","0","2"
"0","0","2","1","0","0","2","1","0","2","2","0","2","2","0","2","0","2","0","0","2","2","0","2","0","1","0","0","0","1","0","0","1","1","0","0","0","2","0","0","2","0","1","0","1","1","2","1","1","0","0","0","2","2","1","1","2","1","0","0","0","1","1","2","1","2","1","0","1","2","1","2","2","2","2","2","2","2","1","2","1","0","2","2","1","0","2","0","2","1","2","1","0","1","1","0","0","2","0","1","2","2","2"
"0","2","0","0","1","0","0","0","0","1","0","0","2","1","2","0","0","2","0","0","2","0","1","0","2","2","0","2","2","2","0","0","0","1","2","2","1","1","2","2","0","1","2","2","2","0","1","0","2","0","0","0","1","0","2","1","2","0","0","1","0","1","1","2","0","1","2","2","1","2","0","0","1","1","2","1","0","0","2","0","1","0","1","1","1","1","2","2","0","2","0","0","0","0","2","2","2","0","0","1","0","1","1"
"1","2","1","2","1","0","1","0","1","2","2","0","1","2","1","2","2","1","2","2","2","2","2","0","1","2","0","0","1","0","2","0","1","2","2","2","2","0","1","0","1","2","1","1","0","2","0","2","2","2","2","2","1","0","1","0","0","1","1","2","0","1","1","0","1","1","1","0","0","1","1","2","1","1","0","1","0","1","0","1","2","0","0","0","2","1","2","1","1","1","2","2","1","0","2","1","0","1","2","0","2","1","1"
"0","2","0","1","0","0","1","2","2","0","0","0","2","2","1","2","0","2","0","1","0","0","1","2","1","1","1","1","2","1","2","0","0","0","2","2","0","1","2","1","0","0","2","2","2","0","2","1","1","1","1","1","0","1","2","0","2","2","2","0","0","0","1","0","1","0","2","2","2","1","0","2","2","1","2","1","0","2","2","2","2","0","1","1","0","1","2","2","0","2","1","0","0","2","2","2","0","1","2","2","0","1","0"
"0","0","0","0","0","2","1","1","0","0","0","0","0","2","0","0","0","0","0","1","1","1","1","0","0","0","1","0","1","1","0","2","0","2","2","0","0","0","0","2","0","2","2","0","1","1","2","2","2","1","2","1","1","2","2","0","2","1","1","2","1","0","0","0","2","1","0","2","1","2","2","1","1","1","2","0","1","2","1","0","2","2","2","0","0","2","2","0","2","1","1","2","1","0","1","0","2","0","1","2","1","1","2"
"0","2","0","1","2","0","0","2","1","1","2","0","1","0","2","0","2","0","0","1","2","2","1","2","2","1","2","1","2","1","2","0","0","0","0","2","0","0","0","0","1","1","0","0","2","0","2","1","0","2","1","2","2","2","0","2","0","1","0","0","0","2","2","2","1","0","0","0","0","2","2","0","0","0","0","1","1","1","2","2","2","2","2","2","1","1","2","2","0","2","0","1","0","0","1","1","2","2","1","1","0","1","0"
"1","2","0","1","0","0","1","2","2","1","0","0","0","1","0","0","0","0","2","2","2","0","1","2","0","0","2","2","1","2","2","1","1","0","2","0","0","0","0","2","1","2","1","2","2","2","1","1","0","2","1","0","2","1","2","2","0","2","1","1","0","1","1","1","0","1","1","1","0","2","1","0","0","2","2","0","2","1","2","0","1","2","2","2","2","2","1","2","2","0","1","2","0","2","2","1","2","0","2","2","1","2","2"
"1","1","1","0","0","0","2","1","2","1","0","0","2","0","1","1","2","1","1","1","1","0","0","0","0","1","1","1","0","0","0","1","0","1","0","2","1","0","2","1","0","0","1","0","0","2","0","0","2","0","0","0","2","1","2","1","1","0","0","1","0","0","2","0","2","2","1","0","1","1","0","0","1","2","2","0","1","0","1","1","1","2","2","0","1","2","1","2","0","1","2","1","0","1","2","0","1","1","1","2","0","0","2"
"1","1","1","1","1","0","1","2","2","2","1","0","0","0","2","2","0","0","1","2","2","0","0","0","2","2","1","1","1","0","1","1","2","1","1","0","1","2","1","0","0","2","2","0","2","2","0","1","0","2","1","1","1","2","1","2","2","1","1","1","0","1","1","1","2","1","1","0","2","2","1","2","2","0","0","1","0","1","1","2","1","0","1","0","1","0","0","1","2","2","2","1","0","2","1","0","1","0","1","0","0","0","1"
"1","2","0","0","1","0","0","0","1","0","0","0","2","0","0","2","1","0","0","0","1","0","1","2","0","2","0","2","1","0","2","2","1","0","0","0","0","1","1","2","2","1","0","0","1","2","0","0","1","2","2","2","1","2","1","0","2","0","2","1","0","1","0","2","2","2","1","1","1","0","0","2","1","0","2","2","2","0","1","2","0","1","0","0","1","0","1","1","0","1","0","0","0","0","2","2","1","1","0","1","2","2","2"
"1","1","1","1","0","0","1","1","0","0","0","0","1","2","1","2","2","0","2","0","0","1","0","0","1","1","0","1","1","2","1","1","1","1","0","0","1","1","1","0","2","1","0","2","0","1","0","0","1","1","0","1","0","2","1","1","1","0","2","1","0","0","1","0","1","0","0","2","2","1","0","2","0","0","1","0","2","1","0","2","2","1","0","0","1","2","0","2","1","0","1","1","1","1","0","0","2","1","1","0","1","0","0"
"1","1","2","1","1","0","2","0","0","0","1","0","0","0","0","2","0","2","0","2","2","0","0","2","2","0","2","2","1","2","2","2","1","1","2","0","1","0","0","2","1","1","1","2","2","0","0","1","2","1","1","1","1","2","1","1","0","1","2","0","1","2","0","0","1","2","0","0","0","1","2","0","0","0","2","2","2","0","2","2","2","1","0","0","0","1","2","0","0","2","2","0","0","0","1","2","1","1","2","0","1","0","0"
"0","1","2","0","1","0","2","0","2","1","2","0","0","0","2","0","0","1","2","2","1","0","1","0","2","1","1","0","2","0","1","1","1","1","2","0","0","0","2","1","0","2","0","1","1","2","1","2","0","2","2","1","2","2","0","1","0","2","2","1","0","1","2","2","2","0","2","2","2","2","0","1","2","2","1","1","1","0","0","0","2","2","2","2","0","1","2","2","2","0","0","0","0","0","0","2","2","0","1","0","0","0","1"
