"disease","X54","X62","X34","X6","X95","X10","X24","X15","X14","X4","X30","X41","X1","X84","X63","X49","X17","X42","X57","X93","X71","X76","X68","X35","A","X37","X47","X8","X7","B","X51","X20","X80","Y1","X12","X23","X38","X52","X82","X97","X79","X5","X11","X28","X64","X39","X18","X43","X86","X48","X33","X45","X31","X85","X96","X61","X32","X90","X75","X78","X59","X70","Z1","X67","X44","X94","X9","X92","X58","X83","X26","X3","X98","X56","X77","X16","X87","X65","X81","X73","X88","X40","X53","X66","X69","X22","X19","X60","X27","X72","X91","X2","X50","X25","X21","X74","X55","X36","X46","X13","X29","X89"
"0","0","2","1","0","0","2","1","0","2","2","0","1","1","2","0","2","0","1","2","1","1","0","1","1","0","1","1","2","0","0","0","0","1","0","1","0","2","2","2","2","0","0","0","2","0","0","1","2","0","2","2","2","0","2","1","0","0","2","2","1","2","1","0","2","0","2","1","2","0","2","1","1","2","0","2","0","0","0","2","2","0","0","1","2","2","1","0","1","0","1","1","2","1","0","1","1","2","0","0","2","0","1"
"1","1","2","2","2","0","1","2","2","0","2","2","0","0","0","0","0","2","1","1","2","2","0","2","0","0","0","2","1","0","0","0","1","2","0","1","1","0","1","1","0","0","1","2","0","2","2","1","1","1","2","0","0","0","0","1","0","0","1","0","2","1","0","0","2","1","0","2","2","0","0","2","0","0","0","0","2","1","2","1","1","2","2","2","1","0","0","0","1","1","2","1","1","1","1","2","0","0","1","2","1","1","0"
"1","2","2","0","0","2","1","0","1","2","0","0","2","1","2","1","0","2","0","0","0","2","2","1","1","0","0","1","0","0","0","2","1","2","0","1","1","2","0","1","1","2","2","0","2","0","2","0","0","1","2","0","1","2","0","0","0","0","2","0","1","2","1","0","0","1","2","1","2","2","1","0","2","2","1","1","0","1","0","0","2","0","1","2","0","1","2","0","1","0","2","0","1","0","2","1","0","1","1","1","0","2","2"
"0","1","1","1","0","2","0","2","2","0","0","2","0","0","2","2","2","2","1","1","1","2","1","1","1","0","2","2","0","0","0","2","1","0","1","0","2","2","2","0","1","1","2","0","0","0","1","1","2","2","1","2","0","0","1","0","2","1","0","0","0","2","2","0","1","2","0","0","0","2","1","2","1","2","2","1","2","0","0","1","0","1","0","1","0","0","0","2","0","1","0","0","1","2","2","0","2","0","2","2","2","1","1"
"1","1","1","0","2","2","1","2","1","0","2","1","2","2","1","0","2","1","2","0","0","0","2","2","1","0","2","0","0","0","0","1","1","0","0","0","0","0","2","0","1","1","1","2","0","0","1","1","0","1","0","2","2","0","2","2","0","2","2","2","2","0","0","0","0","2","0","0","2","0","0","2","1","1","0","0","2","1","1","0","1","1","0","0","0","1","2","2","2","2","0","1","2","1","1","1","1","2","0","0","2","0","2"
"0","2","2","0","1","2","0","2","2","0","2","2","2","0","1","2","1","0","2","1","0","2","1","2","0","0","2","1","0","0","0","1","0","0","0","1","1","0","2","1","0","2","0","1","1","2","0","2","1","2","2","0","1","1","2","2","2","1","0","2","1","0","0","0","1","2","1","1","0","0","0","0","2","0","2","0","0","0","0","2","2","0","0","1","2","2","0","2","1","1","0","2","2","1","1","0","0","1","2","0","1","1","1"
"0","0","2","0","0","0","0","1","0","1","0","1","1","1","0","1","0","1","1","2","1","2","2","1","2","0","0","2","1","1","0","1","0","0","0","2","0","1","0","1","0","1","1","1","2","0","0","2","2","2","0","0","1","0","1","2","1","0","2","1","2","1","0","0","0","2","2","2","2","2","1","0","0","0","2","2","2","1","0","0","2","1","1","2","0","0","1","2","1","1","0","0","1","1","0","1","0","1","2","0","1","2","1"
"1","0","2","1","2","1","2","2","2","0","2","0","0","0","0","0","1","0","1","0","0","2","0","0","0","1","2","2","1","1","1","0","1","2","0","0","1","1","0","1","0","0","2","2","1","2","0","0","2","2","0","1","0","2","2","2","2","0","0","0","1","2","0","0","1","2","1","2","0","0","2","1","1","0","2","1","2","2","0","2","2","0","1","0","0","2","0","0","0","2","1","0","2","1","2","1","0","0","0","0","0","0","1"
"1","2","2","1","0","0","2","1","0","0","2","1","1","2","2","1","2","0","1","2","1","1","2","2","2","0","0","1","1","0","0","0","1","0","0","2","2","0","0","0","2","2","1","1","0","0","1","2","1","0","1","1","0","1","0","2","0","0","0","2","0","2","0","0","1","2","0","1","1","1","0","1","2","0","2","0","2","0","2","0","2","0","1","0","2","2","1","1","1","0","0","2","2","1","2","0","2","2","0","1","2","1","1"
"0","1","1","0","1","1","0","2","0","0","1","1","0","2","1","1","2","1","2","1","2","2","2","0","0","0","1","2","0","2","0","0","0","1","0","2","2","2","2","0","2","1","1","0","0","2","1","2","1","2","1","1","1","2","2","1","2","0","2","1","1","1","1","0","0","1","1","0","2","1","1","2","0","2","2","1","2","0","0","0","2","0","2","2","1","0","2","2","2","1","1","0","1","1","0","0","2","1","2","1","0","2","0"
"1","2","0","1","0","0","2","0","2","0","1","2","0","2","0","2","0","0","0","2","2","1","0","0","2","0","2","2","0","2","0","0","1","2","0","2","1","1","2","2","1","1","1","1","1","0","1","0","2","0","0","1","1","2","0","2","1","2","1","2","2","0","0","0","0","2","2","1","0","2","1","2","0","2","2","0","2","0","1","2","0","0","2","0","1","1","1","1","1","2","1","1","2","0","0","1","0","0","0","0","0","1","0"
"0","0","0","2","1","0","2","1","1","2","1","0","2","1","2","0","0","2","1","1","2","1","1","2","0","0","0","2","0","2","0","2","1","1","0","2","0","2","1","0","1","2","0","2","1","2","1","0","0","1","1","0","2","0","0","0","1","0","2","0","0","2","2","0","1","2","0","0","1","1","1","2","0","0","2","2","2","0","1","0","2","1","0","0","2","2","1","0","0","0","0","0","0","1","2","1","1","1","1","2","2","0","2"
"1","1","0","1","1","0","1","2","0","0","2","2","0","2","2","0","1","2","2","1","2","2","0","0","1","0","0","2","2","0","0","1","0","1","0","0","0","0","1","0","1","2","0","0","2","2","0","1","0","2","1","0","1","1","0","0","1","2","0","2","2","2","0","1","0","2","1","1","2","2","0","0","0","2","1","1","2","0","2","2","1","1","1","2","2","0","2","1","1","2","2","0","1","0","0","1","1","1","0","1","0","1","2"
"0","1","2","1","1","1","1","1","2","1","2","0","2","1","0","1","0","0","1","1","2","2","2","0","0","0","0","2","0","1","0","2","1","2","0","1","2","0","0","1","0","0","2","0","0","2","1","0","1","2","1","2","1","1","1","0","1","0","2","2","1","0","1","0","0","2","0","2","0","1","2","2","1","2","0","0","0","0","0","1","0","0","0","1","2","0","1","0","2","2","1","0","0","1","2","1","1","1","1","2","1","1","0"
"0","1","1","0","2","1","2","1","0","1","1","0","0","0","0","2","2","2","2","0","2","1","2","2","1","1","2","1","1","0","0","1","2","2","0","1","0","2","0","2","2","0","0","0","1","0","1","2","0","2","1","1","2","2","1","1","0","2","2","1","2","1","1","0","2","2","2","0","0","0","2","2","2","0","2","0","1","0","0","1","2","0","0","2","2","1","2","2","2","1","2","2","1","0","1","2","0","1","2","0","0","0","2"
"1","0","2","1","0","2","2","0","2","0","0","2","2","0","1","0","2","2","2","1","1","2","1","0","0","0","1","1","0","0","0","1","2","1","0","0","2","2","2","0","1","1","2","2","0","2","2","2","0","0","0","0","1","2","1","0","1","2","0","1","1","1","1","0","2","2","0","1","0","0","0","0","1","1","1","2","0","1","2","2","0","0","0","2","0","0","2","2","2","2","0","0","0","0","1","0","1","0","1","2","1","2","2"
"1","1","0","1","0","2","0","1","2","2","0","2","1","0","1","0","0","0","0","1","1","1","2","0","2","1","1","2","2","0","0","0","2","0","0","0","1","0","2","0","0","0","2","1","2","0","2","0","0","1","1","2","2","0","1","1","1","2","1","2","2","1","2","0","0","1","2","0","0","2","0","1","1","2","0","1","1","2","1","0","0","0","0","0","2","0","1","2","2","1","0","1","1","1","0","0","1","0","0","0","1","2","0"
"0","2","2","2","0","0","1","0","0","1","0","1","0","1","1","2","0","1","1","0","2","0","1","1","2","0","0","1","2","2","1","0","1","2","0","1","0","2","2","2","2","1","0","1","2","2","1","2","2","0","2","1","1","1","1","2","0","1","2","1","2","0","2","0","0","0","0","1","0","0","0","2","2","1","0","0","1","1","0","2","0","2","2","0","1","0","2","2","2","0","2","2","0","0","0","2","2","2","1","0","1","2","0"
"0","2","2","1","1","1","1","0","0","1","1","1","1","0","0","0","0","0","0","1","1","1","0","2","0","0","2","0","1","1","0","2","1","2","0","0","0","0","1","2","2","0","2","1","2","1","2","1","1","1","1","0","2","1","2","2","1","2","1","2","1","0","1","0","0","0","1","2","0","1","0","2","2","2","1","0","0","1","1","2","1","2","1","1","2","1","2","0","2","2","1","2","1","0","2","2","2","1","2","1","1","1","2"
"0","0","0","0","1","1","0","1","1","2","0","0","2","0","2","2","1","2","2","2","2","2","1","2","2","0","2","0","0","2","0","2","0","1","0","1","2","1","1","0","2","0","2","0","1","1","0","1","2","2","2","0","1","0","0","2","1","1","0","2","1","0","1","0","0","1","2","2","1","2","1","0","1","0","0","2","1","1","1","2","2","1","0","0","0","1","1","0","1","1","1","2","0","2","2","1","0","0","0","1","2","0","1"
"1","1","2","2","0","0","2","0","2","0","2","0","0","2","1","2","2","2","0","1","2","0","0","1","1","0","1","0","2","1","0","1","0","0","1","0","2","2","2","1","2","0","1","0","1","1","1","0","2","1","0","2","0","1","1","2","0","2","0","2","0","2","0","0","0","0","0","1","1","2","1","2","2","2","2","1","0","1","1","2","2","1","2","0","2","0","0","2","2","2","2","1","1","0","1","0","1","2","0","0","2","0","0"
"1","1","0","2","2","0","1","0","1","1","2","1","2","0","1","2","2","0","2","1","0","2","2","0","1","0","2","1","1","2","1","1","0","0","0","2","1","1","0","0","2","1","2","1","0","1","2","0","0","1","0","2","2","2","0","0","0","1","2","1","1","2","2","0","0","0","1","2","1","2","2","1","0","0","1","1","0","1","1","2","0","0","2","1","2","2","0","2","0","1","0","1","1","1","2","2","2","2","2","0","0","2","0"
"0","2","1","2","0","0","1","1","2","0","2","0","2","0","1","1","0","0","0","1","0","1","1","0","1","0","1","2","0","1","0","1","2","1","0","0","2","2","0","0","1","0","2","0","1","0","0","2","0","2","1","1","0","1","0","2","1","0","1","2","0","1","2","0","1","0","2","2","0","0","0","1","0","0","0","0","2","1","1","0","0","0","2","2","2","0","0","1","2","0","2","1","0","1","1","1","1","0","0","2","0","1","0"
"0","1","2","0","2","0","2","1","2","2","2","0","0","2","1","1","0","1","0","1","1","0","1","1","2","0","1","1","2","2","0","1","1","1","0","2","2","0","1","0","0","0","0","0","1","0","1","1","2","2","1","2","2","1","0","1","0","0","0","2","2","0","0","0","0","2","0","0","0","1","2","0","1","0","2","1","0","1","0","2","2","0","2","2","1","2","0","0","0","1","0","2","1","1","1","2","0","1","2","0","1","2","0"
"0","1","1","0","1","0","1","0","2","2","0","2","1","2","0","0","2","0","2","0","1","1","0","0","2","1","0","1","0","2","0","1","1","1","1","1","0","0","1","1","2","2","2","2","1","2","0","2","0","0","1","1","2","2","0","0","2","1","1","2","0","2","1","0","0","2","1","1","2","2","1","0","2","2","0","1","0","1","1","0","0","2","2","1","1","0","2","2","2","1","2","0","2","0","2","1","1","0","1","0","0","2","1"
"1","1","2","1","2","1","2","1","0","0","2","0","1","1","1","0","1","2","1","2","1","2","1","2","2","0","0","2","0","2","0","2","0","2","0","1","0","0","2","2","0","0","2","0","1","1","1","1","0","1","2","2","2","0","2","0","0","1","1","1","1","1","2","0","0","1","2","0","0","2","2","2","1","1","2","1","2","1","1","2","2","2","1","0","1","2","1","0","0","0","0","1","1","0","0","1","1","1","0","2","0","0","2"
"1","0","1","2","1","2","2","1","0","1","2","1","2","0","1","1","0","2","0","0","1","0","1","1","0","0","0","0","0","0","0","2","1","1","0","2","0","2","2","1","2","0","0","1","2","1","1","2","2","1","0","1","0","0","1","1","1","1","1","1","0","0","1","0","2","2","2","1","2","0","0","2","0","2","2","2","1","1","2","0","1","2","1","1","2","2","2","2","1","1","2","1","2","2","1","2","1","1","1","0","1","0","1"
"1","1","2","1","2","0","1","1","0","0","0","1","0","0","0","1","0","0","0","2","1","1","0","2","0","0","0","1","1","0","0","1","0","0","0","2","0","0","1","2","2","1","1","2","0","2","0","1","0","2","0","2","1","1","1","0","2","0","0","1","0","2","1","0","0","1","2","0","2","0","0","1","1","0","0","0","0","1","1","1","2","2","2","1","2","2","2","2","2","2","0","1","0","2","2","1","0","2","1","2","1","2","1"
"0","0","1","2","2","2","1","1","1","0","2","1","1","0","1","0","1","1","1","2","2","2","0","1","1","0","2","1","2","2","1","1","0","0","0","2","2","2","1","2","1","1","0","0","0","0","2","0","1","1","1","1","1","0","0","1","0","2","1","1","1","2","1","0","0","0","0","0","1","2","2","1","2","0","0","2","2","0","0","1","0","0","1","0","1","2","0","2","1","2","2","0","0","2","0","1","1","0","2","0","0","2","0"
"0","1","2","1","1","1","2","1","1","2","2","0","0","1","0","0","0","1","0","2","1","0","1","1","0","0","2","1","2","2","0","2","1","2","0","0","0","1","0","1","0","1","1","1","1","2","1","2","0","1","0","1","0","0","2","1","1","2","1","1","2","1","2","0","1","2","1","0","1","1","0","1","2","2","0","0","2","1","0","2","1","2","1","0","1","0","1","0","0","2","0","0","1","1","0","1","2","0","2","1","2","0","1"
"0","1","1","1","0","2","2","0","2","2","1","2","1","0","2","0","0","0","1","0","2","0","1","0","2","0","1","0","1","0","0","0","2","2","0","0","2","2","1","2","2","1","2","2","1","1","0","0","2","2","2","2","2","2","2","2","2","2","0","0","0","0","2","0","2","2","0","0","1","2","1","0","2","1","2","0","1","2","0","2","1","2","1","1","2","0","0","0","1","2","2","2","0","0","2","1","2","0","0","1","2","2","0"
"0","2","0","0","1","0","0","1","2","0","0","0","1","0","1","0","2","2","1","1","0","0","1","0","0","0","1","1","0","2","0","0","0","2","0","2","1","1","0","2","2","0","1","0","2","2","1","1","0","1","0","0","1","0","1","1","0","1","2","2","1","0","2","0","0","0","2","0","2","2","1","0","1","1","2","1","1","1","2","2","1","1","0","1","0","1","2","0","0","0","1","2","1","2","1","2","0","0","0","0","2","1","0"
"0","2","1","2","1","1","0","1","1","0","0","1","1","1","0","1","1","2","0","1","2","1","2","2","1","1","2","1","0","0","0","0","1","0","0","1","1","0","1","0","1","1","1","0","0","1","1","1","0","1","2","0","1","0","1","0","2","0","1","0","2","1","0","0","0","1","2","2","1","1","0","1","0","0","2","1","0","2","2","2","1","1","2","0","1","2","0","2","0","1","1","0","1","1","2","1","0","2","2","0","2","0","0"
"1","2","1","2","0","0","1","0","1","0","2","0","0","0","2","1","2","0","1","2","2","2","0","2","2","1","1","0","0","1","0","1","1","0","0","1","2","2","2","2","0","2","2","0","2","1","0","0","2","1","2","1","1","1","1","1","0","0","0","0","2","0","2","0","1","0","0","2","0","0","1","1","0","0","2","0","2","2","2","1","2","1","0","1","2","1","1","0","1","1","1","1","1","1","0","1","1","1","0","1","2","0","1"
"1","0","2","0","1","1","1","0","0","0","0","0","1","0","2","1","1","1","0","0","0","0","0","0","1","0","1","0","1","1","0","1","1","0","0","0","1","0","0","2","1","2","2","2","0","0","2","2","0","2","1","0","2","0","0","2","1","0","0","1","0","2","2","0","1","1","0","1","2","1","2","2","1","2","2","1","2","2","2","2","0","2","0","2","0","0","1","0","2","2","0","2","0","1","0","0","1","2","0","2","2","0","0"
"0","1","2","2","1","0","1","2","0","2","2","1","1","2","0","2","0","2","1","1","1","2","1","1","2","0","1","1","0","1","0","1","1","2","0","1","2","1","2","2","1","2","0","0","1","1","2","0","0","1","0","0","0","2","2","2","2","0","1","1","0","2","1","0","2","0","1","2","1","0","2","2","2","0","0","2","1","1","1","2","0","2","0","2","1","2","0","2","2","2","1","2","1","0","2","0","2","1","2","0","0","2","1"
"1","2","2","2","0","2","0","1","1","2","0","2","1","0","0","2","2","1","2","2","0","1","2","0","2","0","0","2","0","1","0","1","1","1","0","1","2","1","1","0","2","1","1","0","1","0","1","0","1","2","0","1","0","1","0","2","1","1","1","1","1","0","1","0","1","1","1","0","2","1","1","0","2","2","2","1","0","2","2","0","2","2","2","2","1","2","0","0","0","2","2","0","2","0","0","0","2","2","1","2","1","0","2"
"1","1","1","0","0","2","2","0","1","1","1","1","2","0","0","1","2","0","2","1","1","1","2","0","0","0","2","2","1","1","0","0","2","1","0","0","0","0","1","1","2","0","1","2","2","1","1","0","1","1","2","2","0","1","2","0","1","2","0","2","1","2","0","0","1","1","0","0","0","0","1","2","1","0","1","2","1","1","1","1","0","1","0","0","2","2","2","0","1","2","1","0","1","1","2","1","0","1","2","2","0","0","0"
"0","2","0","0","1","1","2","2","1","1","0","1","1","2","1","0","0","0","1","1","2","2","2","2","1","0","2","0","1","2","0","0","0","2","0","2","2","1","1","2","1","1","0","0","2","1","0","2","0","2","2","2","2","1","1","1","1","2","2","0","0","0","2","0","2","0","0","2","0","1","1","1","0","2","1","0","2","1","0","2","2","2","0","0","0","0","2","1","1","0","2","0","1","0","2","2","0","0","2","1","0","2","0"
"0","1","2","2","1","0","0","0","1","2","1","2","2","2","2","0","0","0","1","0","2","0","2","0","1","0","0","1","2","1","0","1","0","1","0","0","0","0","2","0","0","2","0","0","1","0","1","2","0","2","2","0","1","2","1","0","1","1","1","2","0","0","0","0","1","2","0","0","1","2","2","1","0","0","2","2","2","1","1","1","0","2","2","2","1","0","0","1","0","2","2","2","2","2","0","0","0","0","2","2","2","0","1"
"0","0","1","2","1","0","1","1","1","1","0","0","2","1","0","0","2","0","1","0","2","0","2","2","0","0","0","2","2","2","0","0","1","2","0","1","0","2","1","1","0","0","0","2","2","2","0","2","2","1","0","0","2","0","1","0","0","2","1","1","2","2","1","0","0","2","2","2","0","2","1","1","2","2","0","0","1","2","1","0","0","2","1","2","0","2","2","0","1","2","1","1","1","0","1","0","1","2","0","1","0","0","1"
"0","2","1","0","0","0","1","2","2","1","2","0","2","1","0","1","2","2","1","0","1","0","1","1","2","0","0","2","1","1","0","1","1","1","0","1","0","2","2","2","2","1","2","2","2","2","2","1","1","0","2","0","0","1","0","1","0","2","1","0","1","2","1","0","0","1","1","0","2","0","1","2","2","1","2","0","0","1","2","0","2","1","1","0","1","0","2","1","2","1","2","2","1","2","1","0","0","0","1","0","1","2","2"
"0","2","1","2","1","2","2","2","0","1","0","0","2","1","2","1","2","2","0","1","0","0","0","0","1","0","2","2","0","0","0","1","0","0","0","0","0","1","0","2","1","2","0","2","0","0","2","0","2","1","1","1","0","1","1","1","1","0","0","0","0","2","0","0","0","0","2","1","1","0","1","1","2","1","0","0","0","2","1","0","0","0","0","2","1","2","2","0","1","1","0","1","1","1","2","0","1","0","0","0","0","0","0"
"0","1","0","2","1","1","1","1","1","1","0","2","2","2","1","1","0","1","2","2","2","0","1","0","2","0","2","2","0","2","0","1","2","1","0","0","2","0","0","0","1","0","1","1","1","2","1","0","2","1","2","2","2","1","0","1","2","1","0","2","1","1","0","0","0","1","2","0","1","1","0","1","2","1","1","1","1","2","2","2","1","2","0","1","1","0","2","2","0","2","1","1","0","0","2","2","0","2","0","2","2","2","0"
