"disease","X11","X26","X57","X39","X22","X60","X76","X90","X93","X38","X17","X63","X42","B","X67","X64","X73","X16","X72","Y1","X92","X12","X51","X56","X19","X43","X82","X14","X85","X50","X84","X3","X34","X36","X44","X24","X77","X32","X62","A","X13","X53","X75","X37","X81","X28","X8","X83","X1","X5","X30","X7","X55","X4","X97","X35","X6","X49","X74","Z1","X80","X95","X48","X96","X88","X54","X45","X40","X91","X59","X61","X68","X58","X52","X41","X29","X23","X20","X31","X94","X9","X69","X27","X15","X21","X47","X25","X87","X65","X33","X18","X79","X78","X89","X70","X46","X98","X86","X71","X10","X66","X2"
"1","2","0","2","0","2","0","1","1","0","1","2","1","2","0","1","0","2","0","0","0","0","0","1","2","1","2","2","1","2","0","1","1","2","0","1","0","2","0","2","0","2","2","1","0","2","0","0","2","2","1","1","2","1","1","2","0","1","2","1","0","1","0","0","2","0","2","0","2","2","1","1","0","0","2","0","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","1","1","1","2"
"0","2","1","2","1","2","0","0","0","1","2","1","1","1","0","0","2","1","2","0","0","0","0","1","0","1","2","2","1","2","1","1","2","2","2","1","2","0","0","1","0","2","1","1","1","1","1","2","1","0","0","1","1","1","2","0","2","2","0","0","0","1","0","2","0","2","2","1","1","2","1","2","2","2","1","0","0","2","0","1","2","0","2","0","1","2","0","2","1","1","0","1","0","2","0","0","2","2","2","0","0","0","0"
"0","0","1","0","0","0","0","1","0","2","2","1","1","2","0","1","0","0","1","2","0","2","1","2","2","1","0","0","1","2","0","1","2","2","2","2","2","0","1","1","0","1","2","2","1","1","2","2","0","1","1","0","2","0","0","0","0","1","1","1","0","0","1","0","1","0","2","2","0","2","1","1","1","0","0","0","1","2","0","2","2","1","2","0","1","0","0","2","2","2","0","2","2","1","1","1","1","0","2","2","1","2","0"
"0","1","1","0","1","0","1","0","1","1","0","2","1","1","0","1","1","0","0","2","0","2","2","2","2","1","2","2","0","2","2","1","2","2","1","2","0","2","1","1","0","2","1","0","0","2","1","2","2","0","0","2","2","1","1","2","2","2","2","2","0","2","2","2","2","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","2","2","1","2","2","1","2","1","1","2","0","1","2","2","0","1","1","0","2","2","0","0","1"
"0","2","0","1","1","0","0","2","2","1","2","0","0","0","0","1","0","1","2","2","0","0","1","1","0","0","1","2","0","1","2","1","2","0","1","2","0","2","1","1","0","0","2","2","2","2","2","0","2","0","1","0","1","1","1","2","1","2","0","0","0","0","1","2","0","0","2","2","0","0","1","1","1","1","0","0","0","2","1","2","1","0","0","1","1","0","1","1","0","0","2","0","0","0","0","1","0","0","2","1","1","2","0"
"0","2","1","0","1","1","1","0","1","0","2","1","2","0","0","1","1","0","2","0","0","2","1","2","1","0","2","0","0","1","2","0","2","0","1","0","0","1","2","0","0","1","1","1","1","0","0","1","0","0","1","1","0","0","2","1","2","1","1","0","0","0","2","0","2","0","1","2","0","0","2","1","2","1","2","1","0","1","0","0","0","1","2","1","1","1","1","1","2","0","1","2","2","1","1","0","0","0","1","1","0","2","0"
"1","1","1","1","2","2","0","1","0","0","2","1","1","2","0","2","1","2","2","2","0","0","1","2","2","1","2","1","2","0","1","2","1","2","1","2","1","1","2","2","0","2","0","2","2","2","0","0","2","1","1","2","0","2","1","2","2","0","0","1","0","0","0","0","1","0","2","2","0","2","2","2","1","0","2","1","0","0","1","2","0","1","2","2","0","0","1","0","0","2","0","2","1","2","2","1","1","2","0","2","0","2","1"
"0","0","2","1","1","0","2","2","0","1","0","2","0","2","0","2","1","0","0","0","0","2","1","2","2","1","2","0","1","1","1","0","1","1","2","1","1","2","1","0","0","1","0","1","0","0","2","2","1","0","2","2","1","0","0","2","0","0","0","2","0","2","2","2","2","1","1","2","2","2","0","2","0","2","2","1","0","0","1","1","1","2","2","0","1","1","0","2","1","0","0","0","0","0","1","2","0","0","2","0","0","1","2"
"1","0","1","0","0","2","2","0","0","0","1","2","0","2","0","2","2","2","2","1","0","1","0","1","1","2","2","1","2","0","2","0","2","1","1","1","1","0","2","1","0","1","0","0","2","0","0","0","0","2","0","2","0","1","2","1","2","2","0","0","0","2","1","2","2","2","1","0","1","0","1","2","2","0","0","1","1","0","0","2","0","0","2","0","1","0","0","2","1","0","1","1","0","0","0","2","1","2","1","0","0","2","2"
"0","2","0","2","1","0","0","0","2","0","2","2","1","1","0","0","1","1","2","0","0","1","2","2","0","2","1","2","1","2","0","0","2","2","1","0","0","1","2","2","0","2","0","1","0","0","2","1","2","1","1","0","2","1","2","2","1","0","2","1","0","1","2","1","1","2","1","1","2","1","2","0","0","2","2","2","2","0","1","1","1","1","0","0","0","2","2","2","0","2","2","2","0","2","1","1","2","2","1","1","0","1","1"
"0","2","0","2","0","0","2","0","1","2","1","0","1","1","0","1","0","1","1","2","1","2","2","2","0","0","0","0","2","1","2","0","0","2","1","1","1","2","0","2","1","0","1","2","1","0","0","0","1","2","1","0","0","1","0","0","1","1","0","0","0","0","1","2","0","2","1","1","2","2","0","2","1","0","2","0","2","0","1","1","1","2","1","1","0","0","1","0","0","2","1","1","1","2","1","0","0","2","1","0","0","0","0"
"0","2","2","1","0","1","1","1","0","1","0","1","1","2","0","1","2","2","0","2","0","2","2","2","1","1","2","1","0","0","0","1","2","0","2","1","1","1","1","2","0","2","0","0","2","0","1","2","2","0","1","1","1","2","0","0","1","2","1","2","0","2","2","2","1","2","1","1","0","2","1","0","1","0","1","0","2","0","0","0","2","0","1","2","0","0","0","0","1","1","2","1","2","2","1","2","0","2","0","1","2","2","1"
"0","2","1","0","1","2","1","1","2","1","2","1","0","2","0","0","0","2","2","0","0","0","2","2","0","1","0","1","2","1","1","1","1","0","2","1","0","1","0","2","0","1","0","0","1","2","0","2","0","0","1","0","1","2","2","1","2","0","2","0","0","1","0","1","2","0","1","1","1","0","0","2","1","0","1","0","2","0","0","1","0","2","0","1","1","2","0","0","2","0","0","2","1","1","0","2","2","2","0","1","0","2","2"
"1","2","1","0","2","1","2","2","0","1","1","2","0","0","0","0","1","2","1","0","0","0","1","2","1","2","2","1","1","0","0","2","1","1","2","0","0","1","2","0","0","0","1","0","2","1","2","1","1","0","2","0","2","1","0","0","2","0","1","1","0","2","0","0","2","0","1","1","2","1","1","2","1","1","0","1","1","1","2","0","1","2","1","2","0","2","0","1","1","2","2","1","2","1","2","1","0","1","0","2","2","2","0"
"0","2","0","1","1","2","0","1","0","1","2","1","0","1","0","0","1","2","2","1","0","0","1","2","0","0","0","1","0","1","2","2","2","0","0","1","1","2","0","1","0","0","1","1","2","0","2","2","2","1","0","1","1","2","1","2","0","0","1","2","0","1","2","1","1","2","2","0","0","0","2","0","2","2","1","1","0","0","2","2","0","0","2","0","0","2","2","2","1","1","1","1","2","1","0","1","1","1","0","1","1","0","1"
"0","1","2","2","1","2","2","2","2","0","0","0","0","1","0","0","1","2","2","0","0","1","0","2","0","0","0","0","0","2","1","2","2","2","2","1","0","0","2","2","0","2","0","2","0","1","2","1","0","0","1","1","1","1","1","2","0","2","0","2","0","2","1","2","0","0","2","1","1","0","0","0","2","1","0","2","0","0","1","2","1","2","2","1","1","0","0","1","0","0","2","2","2","1","1","1","0","2","2","1","2","0","1"
"0","2","1","0","2","2","1","2","1","2","0","2","2","0","0","0","1","1","2","2","0","1","1","2","2","0","1","1","0","1","2","1","1","2","1","0","2","0","2","0","0","2","2","0","0","1","0","1","0","1","1","2","2","0","2","1","2","1","1","1","0","0","0","1","2","2","1","2","1","1","2","0","1","0","0","0","1","1","1","1","2","2","0","0","2","0","0","0","1","0","2","1","2","1","1","0","1","1","0","1","2","0","0"
"0","0","1","0","1","1","2","1","1","0","0","0","0","0","0","2","1","1","1","1","1","0","1","0","1","0","0","1","1","2","2","0","1","1","2","2","1","1","2","2","1","2","2","1","2","2","1","0","2","2","0","2","2","1","0","2","1","0","1","0","0","2","2","0","1","2","0","1","0","2","0","1","1","2","2","1","0","1","0","0","2","0","0","0","2","0","0","0","0","1","1","0","1","0","2","2","1","0","1","1","1","1","0"
"1","1","2","2","1","1","0","1","2","2","2","0","1","1","1","0","2","0","0","0","0","1","0","2","2","2","0","2","1","0","0","0","1","1","0","2","2","0","2","0","1","2","0","2","1","2","0","0","2","0","0","1","1","2","2","2","0","2","0","1","0","0","2","1","0","1","2","1","0","0","2","1","2","1","1","2","0","2","0","2","1","1","2","2","2","1","2","0","2","1","1","2","2","1","1","0","0","1","0","0","1","0","2"
"0","0","2","0","0","2","1","0","0","1","2","1","1","2","0","0","2","2","0","0","0","0","2","1","2","2","1","0","2","2","2","2","1","2","1","0","2","2","2","0","0","1","1","0","1","0","1","2","2","2","2","2","2","0","2","0","0","0","1","2","0","1","1","0","1","1","1","2","1","2","1","2","2","0","1","2","0","2","2","2","2","1","2","0","2","2","1","0","2","2","2","1","0","0","1","0","1","1","2","0","1","1","1"
"0","0","0","0","2","1","0","2","0","0","1","1","0","2","0","0","2","2","1","0","0","0","0","0","0","0","0","1","1","1","2","1","0","2","1","0","2","0","2","1","1","1","2","2","1","0","2","1","1","2","2","0","2","2","1","2","1","1","0","1","0","0","2","1","1","1","1","2","2","1","2","0","1","0","1","0","1","0","2","0","0","0","2","1","1","2","1","2","2","0","0","2","2","2","0","0","0","1","1","0","1","1","0"
"0","2","0","0","2","1","0","1","1","1","2","0","2","2","0","2","1","0","0","1","0","1","0","0","2","0","1","2","2","1","2","2","1","1","0","2","1","0","2","0","0","0","2","0","2","2","1","2","2","0","2","0","1","2","0","0","2","2","0","1","0","2","2","0","2","0","2","1","1","1","2","0","2","0","0","2","1","0","2","0","1","0","1","0","2","1","2","2","0","2","1","1","2","0","2","1","0","2","2","1","0","1","0"
"1","1","0","0","0","1","1","2","2","1","0","0","2","2","0","2","1","0","0","2","0","0","0","0","1","0","1","0","0","1","2","0","1","0","2","0","0","2","0","0","0","1","2","2","0","2","0","0","0","1","0","2","1","0","2","1","0","1","1","1","0","1","2","1","0","0","1","2","1","1","1","2","0","0","2","1","1","2","0","1","1","1","2","1","2","1","0","2","1","2","2","2","0","1","0","1","0","0","2","1","0","1","0"
"0","2","2","0","1","0","1","2","0","2","2","1","2","1","0","0","1","2","1","0","0","2","0","0","0","1","0","2","1","2","0","2","1","2","2","0","1","2","1","1","0","0","2","2","2","2","1","0","0","1","1","0","0","2","1","1","0","2","0","0","0","1","2","0","1","2","1","0","2","0","2","0","2","1","2","2","2","2","2","2","2","2","0","1","0","2","2","0","2","0","0","1","1","1","1","1","2","1","1","2","1","1","2"
"0","1","1","1","2","2","2","2","2","1","2","2","1","2","0","1","2","2","0","2","0","0","0","1","2","1","1","2","1","1","2","1","0","2","1","1","2","1","1","0","0","1","0","2","2","2","0","1","2","1","0","0","1","0","2","1","0","0","1","0","0","1","1","1","1","1","2","0","0","0","1","2","0","0","1","1","2","1","1","0","2","1","1","1","0","0","0","0","2","0","0","2","0","2","0","2","0","2","1","2","0","1","1"
"1","1","0","1","1","2","0","2","0","2","0","1","0","1","0","0","0","1","1","1","0","1","1","1","0","0","1","1","1","2","1","0","2","0","2","0","2","1","1","1","0","2","2","0","2","2","0","2","1","2","0","0","1","0","0","1","0","2","0","1","0","2","0","0","1","1","2","1","2","1","1","2","0","2","0","0","0","1","2","1","1","2","0","1","1","1","2","0","2","1","0","1","0","2","0","1","2","2","2","2","2","2","2"
"0","1","1","0","2","2","1","1","1","0","2","1","2","2","0","2","2","0","0","2","0","2","0","0","0","1","0","0","1","2","1","1","0","2","2","2","1","1","2","1","0","2","1","1","0","0","0","2","0","0","1","0","0","1","1","0","0","0","0","0","0","1","2","1","1","2","1","2","0","0","1","2","2","2","0","0","0","0","0","2","2","1","2","1","0","2","0","1","2","0","0","0","2","1","2","2","2","2","1","1","0","2","2"
"0","0","2","1","0","0","2","2","0","1","1","2","0","1","0","2","0","2","2","1","0","1","1","0","0","1","0","2","0","2","1","0","2","0","1","0","1","2","2","0","0","2","0","0","2","0","0","0","0","2","1","0","2","1","1","0","1","1","0","2","0","1","2","1","2","0","0","0","2","2","1","2","2","2","0","2","0","0","2","0","2","0","0","2","1","2","2","0","0","0","2","0","2","2","0","1","0","0","1","2","0","0","2"
"0","0","1","1","2","0","1","0","1","2","0","1","0","0","0","1","1","1","0","2","0","2","2","2","1","1","0","0","1","2","0","0","1","2","0","1","2","0","2","2","0","2","0","1","2","1","1","1","0","1","0","0","1","1","1","1","1","0","0","1","0","1","0","2","2","1","2","2","2","2","0","1","0","0","2","1","1","0","0","0","0","0","2","0","2","1","2","1","1","1","1","2","2","2","1","0","0","2","1","1","0","0","0"
"1","2","2","1","1","0","0","1","2","2","1","0","2","0","1","2","2","2","1","0","0","2","2","1","0","1","0","2","0","2","0","1","1","1","0","1","2","2","1","0","0","1","1","2","2","1","0","0","1","1","0","2","1","0","0","0","2","1","0","1","0","2","0","2","0","1","0","2","0","2","2","1","2","0","1","1","0","2","2","1","1","2","1","2","1","2","2","1","2","0","2","2","0","2","0","2","1","0","2","2","0","2","0"
"1","0","1","1","1","1","0","0","2","1","2","0","0","1","0","0","0","0","1","0","0","2","2","2","0","2","0","1","0","2","1","1","1","2","1","1","1","0","2","0","0","0","2","2","0","0","0","2","1","2","1","0","0","2","1","0","0","2","2","2","0","2","2","1","2","2","2","2","2","0","0","0","2","0","2","0","1","0","1","2","1","1","1","0","2","1","2","0","0","2","2","2","2","0","2","0","1","0","0","0","1","0","1"
"1","2","1","1","2","0","0","2","2","0","1","1","2","1","0","1","1","0","0","2","1","2","1","1","1","1","1","0","0","1","1","0","2","1","1","0","0","1","1","0","0","0","0","2","2","2","0","1","0","1","0","1","1","1","0","2","0","0","0","2","0","2","0","1","1","2","1","0","2","2","1","1","2","2","2","0","1","1","2","0","2","1","0","0","1","2","2","1","2","0","2","1","0","1","2","2","0","0","1","1","1","2","1"
"1","0","2","1","2","0","1","0","2","2","0","0","0","1","1","1","2","0","1","0","0","0","2","1","2","0","0","1","2","1","2","1","2","1","0","2","1","1","0","2","0","1","0","2","1","0","1","2","2","2","0","1","2","2","2","0","0","1","0","2","1","2","0","1","2","1","2","2","0","1","2","0","0","1","2","0","2","1","0","0","2","1","2","2","0","0","2","1","2","0","0","0","1","2","0","1","2","2","0","0","2","2","1"
"1","0","0","0","1","1","0","0","1","0","2","1","1","0","0","2","0","1","2","0","0","2","1","1","2","2","0","2","1","1","1","1","1","2","1","0","2","0","0","2","0","0","2","0","1","0","0","1","1","2","1","2","1","1","0","2","2","0","2","1","0","1","0","2","1","1","1","1","1","0","2","2","0","0","2","1","2","1","0","1","1","1","1","0","2","0","2","1","1","1","1","1","1","0","1","0","2","0","2","0","1","1","0"
"1","1","2","2","2","2","1","1","0","0","1","0","1","2","1","1","0","2","0","1","0","0","1","0","0","0","2","0","0","2","2","2","0","0","0","2","0","1","0","1","0","2","1","1","0","0","2","1","0","1","0","2","2","0","1","2","1","0","1","0","0","1","2","0","1","0","1","1","0","2","1","1","1","2","0","2","0","2","2","2","0","1","2","0","2","0","2","0","0","2","0","1","1","0","2","0","2","0","1","1","1","1","0"
"0","0","0","1","1","0","2","2","2","0","2","0","0","2","0","0","2","1","2","1","0","1","0","2","0","1","1","1","0","0","0","2","0","0","0","1","1","0","2","1","1","1","2","2","1","0","0","0","1","2","1","2","2","1","2","1","2","2","2","0","0","1","2","1","1","0","0","2","2","1","0","2","2","2","2","1","0","2","0","2","2","1","2","2","1","0","1","1","0","0","1","1","1","0","0","0","1","0","1","1","2","1","0"
"0","0","0","2","0","0","2","2","0","1","0","0","0","1","0","2","0","1","0","2","0","2","1","0","2","1","2","2","2","0","0","2","0","2","0","1","1","2","1","1","0","1","2","2","1","2","0","0","2","2","2","0","0","1","2","2","1","1","2","0","0","2","2","2","1","2","1","1","0","2","0","1","1","2","2","2","2","2","1","2","1","0","1","1","1","1","2","2","1","1","0","1","0","0","2","1","1","2","2","1","0","0","0"
"0","2","2","1","2","0","0","1","1","0","2","1","0","2","0","2","0","0","0","2","1","0","1","0","1","2","1","1","1","1","1","2","1","2","2","2","2","2","2","1","0","2","2","2","0","1","0","1","1","0","1","2","0","1","0","1","2","1","2","1","0","0","0","2","1","1","1","0","1","2","0","2","2","0","0","2","0","2","0","1","0","2","1","0","0","0","1","0","1","2","0","2","1","1","2","2","0","0","2","0","0","2","0"
"0","0","1","1","0","1","2","2","1","2","2","1","2","1","0","2","0","2","0","1","0","2","2","2","1","2","2","0","0","2","0","0","0","2","0","2","2","2","2","0","0","2","0","2","0","2","2","2","2","2","2","2","0","0","1","2","1","0","1","1","0","0","1","2","1","1","2","1","0","2","2","2","1","2","0","0","2","1","0","0","0","2","2","2","2","1","0","1","1","1","1","2","2","0","1","1","0","1","1","2","1","2","2"
"0","2","2","2","2","1","2","0","1","1","0","1","0","1","0","2","1","2","1","2","0","2","1","2","2","2","0","0","0","2","0","1","1","2","2","2","2","1","2","1","0","1","0","0","0","1","2","1","2","1","1","1","0","2","0","2","0","0","2","0","0","2","2","2","0","2","1","2","1","2","1","0","1","2","0","1","2","2","0","0","1","1","1","2","2","1","2","0","2","2","1","0","2","2","2","2","2","0","1","1","1","0","2"
"1","0","2","2","0","2","0","2","1","1","1","2","0","2","0","0","2","0","0","2","0","1","1","2","1","1","0","0","0","0","1","1","1","0","2","2","1","2","0","1","0","1","0","2","0","2","2","0","1","1","2","2","0","2","2","0","2","2","2","2","0","0","1","2","2","2","0","1","1","0","1","0","2","2","1","2","0","1","2","0","2","1","2","0","2","1","0","1","0","1","2","0","0","1","0","1","1","0","2","2","1","2","2"
"0","2","1","2","0","2","0","2","1","1","0","2","2","0","0","0","0","2","0","2","0","2","1","2","1","0","0","1","2","0","1","1","1","2","2","1","0","1","2","1","0","1","2","2","0","2","0","2","1","0","0","2","1","1","2","0","2","1","2","0","0","1","0","2","2","2","0","2","1","1","0","0","2","1","0","1","2","1","0","1","0","1","0","2","0","2","2","1","1","2","1","2","2","0","0","1","0","0","0","0","0","2","0"
"0","0","2","2","1","0","0","1","2","0","0","1","1","0","0","0","2","2","2","0","0","2","1","2","1","0","1","0","2","0","0","1","2","1","1","0","1","1","0","2","0","0","2","1","0","1","2","1","1","0","2","2","1","0","2","2","2","0","2","0","0","0","2","1","0","1","0","2","1","1","0","0","0","1","1","1","2","2","0","1","2","0","0","0","2","0","2","0","2","1","0","2","1","1","1","1","2","2","0","0","1","1","1"
"1","2","1","0","1","1","2","0","2","0","1","2","2","0","1","2","2","2","2","2","0","0","2","1","2","1","1","1","1","0","2","0","2","1","2","2","0","0","0","2","0","2","1","1","0","0","1","1","2","2","0","2","1","0","0","2","1","0","0","2","0","0","1","2","1","1","2","1","2","1","1","0","1","0","2","1","0","0","0","1","1","2","2","2","1","0","0","2","1","1","1","2","2","2","0","2","2","0","0","2","2","1","0"
