"disease","X78","X91","X27","X61","X67","X59","X29","X23","X38","X22","B","X55","X71","X18","X84","X49","X48","X53","X41","X19","X74","X17","X60","X37","X83","X64","X14","X62","X80","X5","X7","X88","X58","X54","X66","X92","X40","X43","X6","X56","X69","X87","X47","X30","X28","X44","X3","X15","X12","A","X94","X81","X68","X11","X65","X2","X77","X8","X9","X75","X34","Y1","X39","X42","X85","X97","Z1","X63","X45","X70","X98","X31","X52","X96","X79","X25","X10","X76","X95","X46","X21","X26","X90","X89","X24","X50","X20","X72","X57","X73","X35","X33","X32","X4","X82","X1","X86","X51","X36","X16","X13","X93"
"1","2","1","2","2","0","1","2","0","1","0","1","2","2","2","1","0","2","0","2","0","1","1","1","0","2","2","0","2","2","2","1","1","2","1","1","2","2","1","1","0","1","1","0","1","1","2","2","2","2","0","1","1","0","2","0","0","2","1","1","0","1","0","1","1","2","0","0","1","0","0","1","2","1","2","1","0","1","0","0","1","2","1","0","2","0","0","2","1","2","2","2","0","0","2","1","1","2","0","2","2","1","1"
"1","0","1","1","2","2","2","1","0","2","2","0","0","1","1","2","2","0","2","0","2","1","1","1","0","1","2","1","0","2","1","0","0","0","2","2","2","0","1","0","0","1","0","1","0","2","0","0","0","2","0","2","2","2","2","0","0","1","0","0","0","1","0","0","2","1","0","0","0","1","2","0","1","2","0","1","0","2","1","0","1","0","1","2","2","1","0","2","0","0","1","0","0","2","0","1","1","0","0","2","0","2","2"
"1","1","2","0","0","2","1","1","1","2","2","0","0","2","0","0","0","1","1","2","0","2","0","0","0","0","2","0","2","2","0","0","1","2","0","0","1","2","1","0","1","2","1","2","2","0","0","2","0","2","0","2","0","1","2","2","0","2","2","1","2","1","0","2","2","1","1","0","1","1","2","1","1","1","1","1","0","1","0","1","0","2","2","2","2","2","1","1","1","1","2","2","1","0","1","1","1","1","0","0","1","2","0"
"0","2","0","2","0","1","0","1","1","2","2","0","0","2","1","2","1","0","2","1","0","2","0","2","2","2","1","0","0","2","0","1","2","1","2","1","0","1","1","2","2","0","1","0","0","2","1","2","1","0","0","2","0","0","1","0","2","2","2","0","0","2","0","1","1","0","0","0","2","2","2","0","0","0","1","1","2","2","0","1","0","1","2","2","0","0","1","2","0","1","0","0","2","0","0","1","0","0","1","2","0","2","1"
"1","2","1","0","1","1","2","1","1","1","0","0","1","2","2","0","1","2","2","1","2","2","1","1","2","0","0","2","1","0","2","0","2","1","0","2","2","1","1","0","0","1","1","0","2","0","1","0","1","0","1","2","0","0","0","0","2","1","0","0","0","2","0","2","2","0","2","0","0","0","2","2","2","2","0","1","2","0","0","0","2","1","1","0","0","2","1","2","0","1","0","1","2","1","1","1","1","0","0","0","2","0","0"
"0","1","0","2","0","0","2","2","0","0","1","0","0","1","1","0","1","0","1","0","1","1","0","2","2","0","1","1","0","0","1","0","1","1","0","2","0","2","2","2","1","2","0","0","1","1","2","2","2","0","0","1","2","2","2","2","0","2","1","0","1","1","0","1","1","1","2","0","1","2","1","0","2","2","0","2","1","1","1","2","0","1","1","0","1","2","0","2","1","1","1","0","2","2","2","1","2","0","2","0","1","2","1"
"1","2","0","0","0","0","1","2","0","1","2","0","2","1","2","0","1","0","0","2","0","2","2","1","1","0","0","2","0","1","2","0","0","2","2","2","0","2","2","0","2","0","2","0","2","0","0","0","1","0","0","2","1","0","2","2","1","1","0","1","2","1","0","0","0","1","0","0","2","0","0","2","1","0","0","0","1","1","0","2","2","0","2","1","2","1","1","0","1","2","1","1","1","1","0","0","0","2","2","2","0","2","0"
"1","1","2","0","1","0","2","0","0","1","0","0","2","0","0","2","2","0","2","2","0","0","1","2","2","2","0","0","0","1","2","1","2","2","2","2","2","2","1","0","2","0","1","2","1","0","1","2","0","2","1","2","0","0","1","2","1","2","1","0","1","2","0","0","1","1","0","0","0","2","1","1","2","2","1","1","2","1","0","1","1","1","1","1","0","2","0","0","2","2","0","1","2","1","0","2","0","0","0","2","2","2","1"
"0","2","2","1","1","1","0","2","0","0","2","0","2","2","0","0","1","0","2","0","1","0","2","2","1","2","0","0","2","1","0","1","2","1","1","2","2","1","2","0","1","0","2","2","0","1","2","0","0","0","0","2","1","2","2","2","1","0","1","2","0","2","0","0","1","1","2","0","0","2","1","2","1","1","1","1","2","1","1","2","1","1","1","2","2","1","1","1","0","1","2","1","0","1","2","2","2","2","1","2","2","1","0"
"1","0","1","1","0","1","0","1","0","0","0","0","0","2","0","0","1","0","1","2","1","1","1","2","2","2","2","2","1","2","0","2","0","1","2","1","2","2","0","0","0","0","2","0","0","2","0","2","1","1","0","2","2","2","0","0","1","2","0","1","0","2","0","0","2","0","0","0","2","2","2","2","2","2","1","0","1","2","2","2","2","2","2","2","1","0","0","1","1","2","1","2","0","2","1","0","1","2","2","1","0","1","0"
"1","2","2","0","2","1","0","1","1","1","0","0","2","2","2","0","2","2","2","1","1","1","2","2","2","0","2","0","0","0","0","1","2","0","1","2","1","1","0","0","1","1","0","1","2","0","1","2","2","2","0","0","2","2","0","0","1","2","1","0","2","0","0","1","1","0","2","0","0","2","2","1","1","0","1","0","0","0","0","1","1","1","0","2","1","2","2","0","0","0","1","2","2","2","0","0","1","0","1","1","1","0","2"
"1","1","0","1","1","2","0","2","1","0","1","0","2","0","0","2","2","0","0","2","2","0","0","0","2","1","2","1","0","2","0","1","0","1","2","2","0","1","2","2","2","2","1","1","1","2","1","1","2","0","0","2","0","1","2","2","2","0","0","0","2","1","0","1","1","0","0","0","2","0","2","1","2","1","2","0","0","0","1","2","1","0","2","1","1","1","0","1","1","2","0","1","0","2","2","0","1","2","1","1","2","2","1"
"0","1","2","0","1","1","0","2","1","1","1","0","0","0","2","0","0","1","1","2","2","1","0","1","2","2","0","2","2","0","0","0","2","0","0","1","0","2","0","2","1","1","0","0","1","2","0","1","2","2","0","1","2","0","2","1","2","2","2","2","0","1","0","2","2","0","0","0","0","0","0","0","1","1","1","2","1","2","0","0","1","2","1","1","2","2","2","2","2","1","2","0","2","1","1","1","1","0","1","1","1","1","2"
"0","2","2","0","0","1","1","0","2","1","1","0","2","2","2","1","2","2","0","1","2","0","2","1","1","2","2","0","0","2","0","2","0","0","1","2","1","2","2","0","0","1","1","0","2","2","1","1","0","2","0","0","0","0","1","0","2","2","1","0","2","1","0","2","2","0","1","0","0","2","2","1","2","1","0","1","0","2","1","2","2","1","2","0","0","1","0","1","0","0","0","2","1","2","1","0","2","1","0","2","1","2","1"
"0","0","1","2","2","0","0","0","2","2","1","0","1","1","2","1","2","2","2","1","1","0","2","0","0","1","2","2","0","0","1","0","0","0","0","2","0","0","2","0","1","1","0","0","2","0","0","1","0","1","1","2","2","2","0","0","2","1","2","2","1","2","1","2","2","1","2","0","0","0","2","0","2","1","0","2","0","2","2","0","1","0","0","1","0","0","0","1","0","2","2","1","2","2","2","2","1","0","0","2","2","2","2"
"0","0","0","2","0","2","0","1","2","0","0","1","0","1","1","1","1","0","0","1","1","0","2","0","0","1","0","1","2","0","0","0","0","0","2","2","2","0","0","2","2","1","1","2","2","0","2","1","2","2","0","0","0","2","2","0","0","1","1","2","1","2","0","2","0","2","2","1","2","1","0","2","0","0","0","0","0","2","1","0","2","2","2","0","0","0","0","2","1","0","1","2","1","1","2","2","1","1","0","0","1","2","1"
"0","2","1","1","1","1","0","1","1","2","1","0","0","0","1","2","1","1","2","2","0","1","0","2","2","1","1","1","1","2","1","2","0","0","2","2","1","1","0","0","1","1","0","0","2","0","0","2","0","0","0","2","2","1","0","1","2","1","1","1","1","1","0","1","2","1","1","0","2","2","1","0","0","0","1","1","1","2","1","1","1","2","1","2","1","0","2","2","0","2","2","0","2","0","1","2","1","2","0","2","0","0","1"
"0","0","2","1","0","2","0","0","2","2","0","0","2","2","0","0","2","2","1","2","2","0","1","1","1","2","0","2","0","1","1","1","2","0","0","0","2","1","0","0","0","0","0","0","0","0","0","2","0","2","0","1","2","1","1","2","2","0","2","1","1","2","0","1","0","2","2","0","1","1","1","0","2","2","2","2","2","2","0","2","1","1","0","2","2","2","0","0","0","1","2","1","0","2","0","0","2","0","1","0","1","1","2"
"0","0","2","2","1","1","0","1","2","1","2","0","0","2","0","2","2","1","1","0","0","1","0","2","1","1","0","1","0","1","2","2","1","2","2","2","0","2","2","0","2","2","2","2","1","2","1","1","2","0","1","0","0","2","0","1","2","1","1","0","2","1","0","1","1","0","2","0","1","1","0","2","1","2","1","1","1","0","0","2","2","0","0","1","1","0","1","0","2","0","1","0","1","0","1","1","1","0","1","0","1","0","1"
"1","2","2","2","1","1","1","0","2","1","1","0","2","2","0","0","1","1","1","0","2","1","0","0","0","1","1","1","2","1","2","0","0","0","1","1","2","1","0","2","2","0","0","2","0","0","0","1","1","0","0","0","0","1","0","1","2","2","1","1","2","2","0","1","2","2","2","0","2","1","0","0","1","1","1","1","1","0","0","2","0","0","2","2","2","1","0","0","2","0","0","2","2","1","0","2","0","1","0","1","0","1","1"
"1","1","0","1","2","1","1","2","2","1","2","0","2","1","2","0","2","2","0","0","2","2","2","1","2","0","1","0","2","0","1","1","2","0","0","0","1","0","0","2","1","1","2","0","2","0","1","0","0","1","0","1","2","0","1","1","2","0","2","2","1","1","0","0","1","0","0","0","2","1","2","0","0","0","1","1","0","0","2","2","1","1","0","1","2","0","2","1","1","1","2","1","2","0","1","1","0","0","2","1","0","0","1"
"1","2","1","2","2","2","1","0","0","0","0","1","1","2","1","0","2","1","2","1","1","0","0","1","1","2","1","2","0","2","0","2","2","0","0","0","0","0","1","2","2","0","1","1","2","2","1","1","2","2","1","0","2","1","0","2","0","0","0","2","0","2","1","2","0","2","2","0","2","2","1","1","0","1","0","1","2","1","1","1","0","0","1","2","1","2","0","0","2","1","2","1","0","2","0","1","1","2","2","0","1","2","0"
"0","2","1","0","2","1","2","0","0","0","0","0","0","1","2","2","1","1","0","2","0","2","0","0","2","0","0","1","0","1","1","0","1","2","2","2","0","2","2","0","0","0","1","2","1","1","0","1","2","1","0","0","2","2","2","0","0","1","2","1","1","2","0","1","2","1","2","0","1","1","0","2","0","0","1","2","2","1","1","2","1","0","0","0","0","0","2","0","1","2","0","1","0","2","1","1","1","1","2","2","2","1","0"
"1","2","1","2","0","1","2","2","0","1","2","0","1","1","2","2","1","0","1","0","2","1","0","0","1","0","1","0","0","0","1","1","2","0","2","2","0","1","2","2","0","1","1","1","0","2","2","1","0","2","0","0","2","0","0","0","1","1","1","1","0","0","1","0","0","1","0","0","1","0","2","0","0","1","2","0","1","0","1","0","1","1","1","0","1","1","1","0","1","2","1","1","0","0","2","0","1","0","2","2","1","1","0"
"1","1","1","0","0","0","1","0","0","1","0","0","1","0","1","1","2","1","0","2","2","0","0","0","1","0","2","2","0","0","2","0","1","1","1","1","1","2","2","0","1","2","0","0","2","0","2","2","1","1","0","0","2","1","1","1","0","1","1","1","1","2","0","2","1","2","0","0","0","2","2","0","1","2","2","2","1","1","0","0","2","2","0","2","0","2","0","2","0","2","1","2","0","1","0","2","2","2","0","1","2","2","0"
"1","1","1","2","2","1","2","0","0","2","1","0","1","2","1","1","2","1","0","0","0","2","1","1","2","1","2","2","2","2","2","2","0","1","0","0","2","1","0","0","0","2","2","2","0","2","0","1","0","2","0","0","2","1","2","0","2","1","0","1","1","2","0","1","1","0","0","0","0","2","1","0","2","1","0","1","2","1","0","2","2","0","2","2","1","0","1","2","1","1","1","0","2","2","2","1","1","2","0","0","0","2","0"
"0","1","2","0","0","1","1","1","1","0","1","0","1","0","1","1","1","0","2","1","1","1","0","0","0","2","0","2","0","1","0","0","2","2","2","1","0","0","1","1","1","1","1","0","1","1","0","1","1","0","0","1","0","2","2","1","0","1","0","0","0","2","0","0","2","0","2","0","1","2","1","1","2","1","0","0","2","2","0","1","0","2","1","1","2","2","0","2","1","1","2","2","1","1","0","1","1","1","0","0","2","0","0"
"0","2","2","2","1","2","1","0","0","1","1","0","2","2","2","1","0","2","0","2","0","1","1","1","0","0","2","0","1","1","1","0","2","1","2","2","1","0","1","0","1","1","2","1","2","0","2","2","1","0","0","1","0","1","0","2","2","2","1","0","0","1","0","1","0","1","1","0","0","2","2","2","0","0","1","2","1","0","0","0","2","0","2","1","0","2","0","2","2","1","1","2","2","0","2","0","1","2","1","2","2","2","0"
"1","0","2","2","0","1","1","2","2","1","0","0","0","0","2","2","0","2","1","0","1","1","2","2","0","1","0","1","1","2","1","0","1","2","0","0","1","2","1","2","0","0","0","2","1","2","1","1","0","1","0","0","1","2","0","0","2","0","2","2","0","2","0","2","2","1","2","0","2","1","2","0","1","2","2","2","1","2","2","1","1","2","1","2","1","1","2","2","0","1","2","2","2","1","1","1","1","0","0","1","2","1","1"
"1","0","2","1","0","0","1","1","0","0","0","1","0","0","1","0","1","1","2","1","2","2","2","2","1","1","1","1","1","0","0","2","1","1","2","2","2","1","0","2","0","2","2","1","1","0","2","0","2","1","0","1","2","0","2","1","2","1","0","2","1","0","0","0","2","0","0","1","0","1","2","1","0","0","1","2","1","0","2","1","2","2","2","2","0","0","0","0","0","0","2","1","0","1","0","1","1","1","0","0","0","2","1"
"1","1","2","2","0","1","0","0","2","2","0","0","2","0","0","0","1","2","2","1","2","1","1","0","2","2","0","2","0","0","2","0","1","0","2","1","0","0","0","1","0","2","0","2","1","0","0","1","1","0","0","0","1","1","2","0","0","0","0","0","1","0","0","2","1","0","0","0","2","1","1","1","1","2","0","1","1","2","0","2","1","0","0","2","1","2","1","1","2","0","1","1","2","2","2","0","1","1","1","0","1","2","1"
"1","2","1","2","1","0","1","1","1","0","2","0","1","0","1","1","2","1","0","1","1","2","2","2","2","1","1","1","2","2","2","1","1","1","1","1","2","1","0","2","0","0","2","2","2","0","2","1","2","2","0","1","2","2","1","0","1","0","2","0","2","0","0","0","2","0","2","0","0","1","1","0","1","0","0","0","2","2","1","1","0","0","2","2","2","1","2","1","1","2","1","1","2","1","2","1","1","1","1","1","1","1","2"
"0","2","0","1","1","1","2","2","1","0","2","0","2","0","2","0","1","2","1","1","0","1","2","0","1","0","0","1","2","2","2","2","1","1","1","1","2","0","0","1","2","2","2","0","0","2","0","1","1","1","0","2","1","0","2","2","1","2","2","0","0","0","0","2","0","1","1","1","1","0","2","1","0","2","1","1","1","0","2","0","1","1","0","1","2","1","2","0","1","2","1","0","2","2","1","1","1","1","2","0","2","1","1"
"0","1","0","2","2","1","0","1","2","0","0","0","1","0","0","2","0","1","1","2","1","2","1","2","2","2","1","1","2","1","1","2","1","1","1","0","1","1","1","1","2","0","1","1","0","1","1","2","1","1","0","2","0","1","1","0","2","1","0","2","0","0","0","1","2","2","0","0","0","0","0","2","0","0","2","1","1","2","0","1","1","2","1","0","1","2","2","1","0","2","2","0","2","0","1","0","0","2","1","1","2","1","1"
"1","0","1","0","1","0","1","0","1","1","0","0","0","1","0","2","0","1","0","1","2","1","1","2","1","2","1","0","2","0","0","2","1","2","0","0","2","1","2","2","2","0","0","0","0","2","0","0","2","2","0","2","1","2","2","2","2","2","2","1","0","2","0","0","1","2","2","0","0","2","2","0","1","0","1","2","2","0","1","2","2","1","2","0","2","2","0","0","1","2","1","0","2","0","0","2","0","0","2","0","0","2","1"
"1","1","2","1","1","1","2","2","1","2","2","0","0","0","0","1","0","2","2","2","1","2","1","2","1","2","0","2","0","0","2","1","2","0","1","2","2","0","1","0","0","2","0","0","2","0","0","0","0","1","0","0","0","2","0","2","1","2","0","0","0","0","0","2","0","2","1","0","2","0","0","1","0","1","0","2","1","1","2","2","2","2","0","0","1","2","2","2","1","1","1","0","2","0","1","0","2","1","0","0","2","1","1"
"0","0","1","0","0","0","0","1","0","1","2","0","1","1","0","0","2","2","1","2","2","0","1","1","0","2","1","0","1","2","1","2","2","1","1","2","1","1","1","2","1","1","0","1","2","0","1","0","1","0","1","2","2","0","1","0","2","1","1","2","2","1","2","1","2","0","1","0","2","0","2","0","1","1","1","2","2","1","2","0","2","2","2","0","0","1","0","1","1","2","2","1","2","2","0","0","0","0","1","2","1","1","0"
"1","0","0","1","1","2","1","2","2","2","2","0","0","0","1","2","0","0","2","2","2","2","1","0","0","0","1","2","2","1","1","1","1","2","1","0","1","1","1","1","1","1","2","0","2","1","2","2","2","2","0","0","2","2","2","2","0","1","0","1","2","1","0","0","0","0","2","0","2","2","2","1","2","0","0","1","2","0","2","2","0","0","2","2","0","1","2","2","2","1","0","0","1","1","2","1","2","0","0","0","1","0","1"
"1","2","2","1","1","0","0","1","2","0","2","0","1","0","2","1","0","2","0","0","1","2","0","2","2","1","1","2","2","1","2","0","2","2","1","0","0","1","1","0","1","0","1","1","2","1","1","0","2","2","0","0","1","0","1","1","2","2","0","2","0","1","0","2","0","2","0","0","0","2","2","1","0","2","0","0","0","1","1","1","0","2","2","0","2","0","1","0","2","0","2","1","2","0","0","2","1","2","0","2","1","0","1"
"1","0","2","1","0","0","1","0","2","0","2","0","1","2","0","1","2","2","0","2","2","2","2","2","1","1","2","0","0","2","1","0","2","1","2","1","2","0","1","0","1","2","0","1","0","0","2","2","1","0","0","0","2","2","2","0","0","1","1","1","0","1","0","1","1","1","1","1","2","1","1","2","2","2","2","1","2","2","1","1","1","1","2","1","2","1","1","2","1","0","1","1","0","0","2","1","0","1","2","0","1","1","0"
"0","1","1","2","1","2","2","1","2","0","2","0","1","1","2","0","0","2","2","1","1","2","1","0","2","2","1","2","0","0","1","0","1","2","0","2","2","0","2","1","2","0","2","0","0","2","2","1","2","0","0","2","0","1","1","0","2","1","0","1","0","0","0","0","2","2","0","0","2","2","0","1","1","1","1","0","0","0","0","2","0","2","0","0","1","1","1","0","0","1","1","0","1","1","2","2","0","2","2","0","2","1","2"
"1","2","1","0","2","0","0","0","2","0","1","1","0","2","2","2","0","1","1","1","2","2","0","0","2","2","2","0","2","0","2","1","2","0","1","0","0","0","1","0","0","0","2","0","2","0","2","1","2","2","1","1","2","2","1","2","2","0","0","1","2","1","0","0","0","1","1","1","1","2","1","0","0","1","1","0","2","1","1","0","2","1","1","2","1","0","0","1","2","2","1","2","1","1","1","0","0","1","0","1","1","1","1"
"1","1","1","1","0","2","2","1","1","0","2","0","1","0","1","2","0","1","0","1","2","2","0","1","0","0","0","0","2","2","1","1","0","1","2","1","1","1","1","1","0","2","0","2","1","2","2","0","1","2","0","2","1","2","2","1","2","1","0","1","1","1","0","2","0","1","2","0","2","2","2","1","2","1","1","0","1","2","1","1","1","0","1","1","2","2","1","0","1","2","1","2","0","0","1","1","2","2","2","0","0","2","1"
"0","0","0","0","1","0","2","1","0","0","1","0","0","2","0","2","2","1","0","2","1","0","1","0","0","1","0","2","1","2","1","0","2","1","1","0","1","1","2","1","2","1","1","2","2","0","1","1","0","0","0","2","0","1","1","0","2","0","2","0","1","1","0","2","2","2","0","0","0","0","1","1","0","0","0","0","2","1","2","0","2","0","2","2","1","0","1","2","1","2","2","2","2","2","0","1","0","0","0","1","2","0","1"
