"disease","X94","X32","X55","X49","X58","X1","X95","X45","X66","X18","Z1","X5","X57","X52","X27","X72","X24","X53","X54","X65","X77","X41","X38","X63","X61","X46","X31","X69","X10","X75","X20","X30","X98","X8","Y1","X4","X92","X76","X80","X40","X47","X7","X71","X96","X79","X51","X33","X93","X25","B","X29","X68","X37","X26","X89","X17","X39","X50","X87","X82","X90","X88","X12","X44","X81","X86","X11","X78","X83","X42","X15","X73","X36","X6","X91","X64","X67","X35","X3","X74","A","X14","X84","X60","X21","X59","X56","X43","X28","X23","X48","X85","X13","X16","X19","X2","X70","X97","X9","X34","X22","X62"
"0","0","0","2","2","0","1","1","2","0","1","1","1","2","1","1","1","2","0","1","2","0","2","0","1","1","2","2","2","0","0","0","2","2","1","0","2","0","2","2","0","0","1","0","0","1","0","2","2","1","1","2","1","1","2","2","0","2","1","0","1","0","1","2","0","2","1","0","0","1","1","2","0","2","2","2","0","0","2","2","1","0","0","1","2","2","1","0","0","2","2","1","1","1","0","0","0","2","1","2","0","0","1"
"1","0","2","0","0","0","2","2","2","0","1","0","1","1","1","1","0","2","2","1","2","0","0","1","1","1","0","1","0","2","1","1","0","0","0","0","0","0","0","0","2","1","1","2","1","2","0","1","0","1","0","1","0","0","0","0","1","1","1","0","0","2","2","1","2","2","1","1","2","0","2","0","0","0","1","2","2","2","1","0","0","0","2","0","0","0","1","2","1","1","2","2","1","2","2","0","0","0","2","1","0","0","0"
"1","0","2","1","2","1","0","0","0","2","1","0","1","2","1","1","0","0","0","1","0","1","2","1","0","0","2","0","1","1","2","1","1","2","1","1","1","1","0","0","0","1","0","2","1","0","1","0","2","2","0","2","0","2","1","1","0","2","0","1","2","1","1","2","2","0","2","1","1","2","0","1","2","0","2","2","0","0","0","0","1","0","2","0","2","0","1","1","0","2","2","2","2","2","0","1","1","2","0","2","2","1","2"
"1","0","1","1","2","0","1","0","1","0","2","0","0","0","2","2","0","0","1","1","2","1","2","2","2","1","1","1","2","0","0","0","2","2","2","0","2","1","0","0","1","1","0","2","1","0","0","0","0","2","0","2","0","1","0","2","2","2","1","2","1","2","1","2","2","1","0","0","1","2","2","0","1","1","2","0","1","2","0","2","0","0","1","1","0","0","0","2","0","2","1","2","1","2","2","0","0","0","1","0","1","0","2"
"0","1","0","1","1","0","1","2","1","2","1","0","0","0","2","0","1","0","1","1","0","0","2","1","0","1","1","0","0","0","1","0","1","0","0","0","0","2","0","0","2","2","1","0","2","0","0","0","0","2","0","2","2","2","0","2","1","1","2","2","2","2","1","0","1","2","0","0","2","1","0","1","2","2","2","2","0","0","0","2","0","0","1","0","2","0","1","1","2","2","2","2","1","1","2","1","2","1","1","1","2","0","2"
"0","2","0","0","1","0","2","0","2","0","0","0","0","2","0","1","0","0","0","2","2","2","0","1","2","2","1","0","1","1","2","2","1","0","2","0","1","0","1","2","1","1","2","0","2","2","2","1","1","2","0","0","2","0","2","1","1","0","0","1","1","2","0","0","2","0","2","0","2","2","2","0","0","0","2","1","0","2","2","1","1","0","2","0","2","2","1","2","2","2","2","0","0","0","0","2","1","1","2","0","2","0","2"
"0","2","2","1","0","0","0","0","1","1","2","0","0","0","2","0","2","0","1","0","1","0","1","1","2","0","2","2","1","1","2","0","1","2","1","0","0","1","0","1","1","2","0","0","1","2","0","2","2","2","0","1","1","2","0","0","1","0","0","1","1","0","0","0","2","1","0","2","1","1","2","2","1","0","2","1","2","0","0","1","1","0","0","1","2","1","0","0","1","0","0","2","2","0","1","2","2","2","1","0","0","2","0"
"1","2","0","1","2","2","0","0","1","2","1","0","2","0","2","0","2","1","2","1","1","1","2","1","1","0","1","2","0","0","2","0","0","1","1","0","0","0","1","2","2","2","1","2","1","1","0","0","1","2","0","0","1","0","1","1","2","2","0","2","0","0","0","1","0","2","2","2","2","2","2","1","1","2","2","1","2","2","2","1","0","0","2","2","2","2","2","1","1","0","2","0","2","0","0","1","1","1","2","1","2","1","2"
"1","1","2","1","2","2","0","0","1","1","1","0","1","1","1","2","2","1","1","2","1","0","0","0","1","2","0","0","2","2","1","0","0","1","2","0","0","0","1","1","0","0","1","2","1","0","0","1","2","1","0","1","0","1","2","2","2","2","0","1","1","2","0","0","2","0","2","2","1","2","0","1","1","1","2","2","2","0","0","2","2","0","0","0","2","0","2","1","2","1","2","0","1","1","2","2","2","2","0","0","2","1","0"
"0","0","2","2","1","1","0","0","0","1","2","0","0","2","1","1","2","2","1","0","0","2","0","1","2","0","1","1","2","2","2","0","2","0","2","0","2","2","1","2","1","2","1","0","0","0","1","0","2","1","1","1","1","2","2","2","0","1","0","2","2","0","2","0","0","2","1","2","2","0","0","2","2","0","1","2","1","0","2","1","0","1","0","0","2","1","1","2","1","2","2","0","2","0","1","0","2","1","1","0","1","2","2"
"0","2","1","2","1","2","1","1","0","0","0","0","0","2","2","1","1","2","0","2","2","0","1","1","2","1","2","2","0","0","2","2","1","1","1","0","2","2","1","1","2","2","1","2","1","2","0","2","0","1","0","0","2","0","2","0","1","1","2","2","1","1","1","2","2","1","1","2","0","1","0","0","0","0","0","2","2","2","1","0","2","0","2","1","1","2","2","0","1","0","1","1","1","2","2","1","0","0","1","1","0","0","2"
"1","2","0","2","1","0","0","0","0","1","1","0","1","2","0","1","1","1","0","0","0","0","2","2","0","2","1","1","0","2","0","1","1","2","1","0","2","0","1","2","0","2","1","1","1","2","2","2","2","0","0","2","0","2","1","0","2","2","2","1","0","1","1","2","1","2","1","1","2","2","2","2","0","0","1","1","2","2","0","0","1","1","1","0","1","1","0","0","0","0","1","1","0","2","1","0","2","1","0","2","1","2","1"
"1","0","1","2","1","1","2","1","1","1","0","0","1","1","2","2","1","1","0","2","0","2","0","2","0","2","2","0","2","2","1","0","2","2","0","0","2","2","1","2","1","2","1","2","0","0","2","2","2","0","1","2","2","1","2","1","0","1","0","2","1","2","1","1","0","1","1","1","2","0","2","2","0","1","2","1","1","0","1","1","1","0","1","2","0","0","1","0","1","2","0","2","0","0","1","0","0","0","2","1","2","2","1"
"0","1","2","1","2","2","0","2","1","2","1","0","2","0","2","0","0","1","2","0","1","0","1","1","0","0","0","2","1","1","2","1","2","2","2","0","2","0","1","0","1","0","2","2","2","0","1","0","1","0","0","0","2","1","2","2","1","0","0","0","2","1","1","1","0","2","0","0","2","0","0","0","2","1","0","1","1","0","1","0","1","0","0","1","2","1","0","1","0","0","1","1","0","1","2","0","0","0","2","2","1","0","2"
"0","1","0","1","2","1","0","2","0","0","1","0","2","1","1","1","2","2","1","1","0","0","2","0","0","0","2","0","2","1","2","1","0","2","2","0","0","2","1","1","0","1","2","0","0","1","0","1","0","0","0","1","2","2","0","0","2","0","1","0","2","1","2","0","0","1","2","2","0","1","1","2","1","1","1","1","1","2","0","0","1","0","1","2","1","0","2","0","2","0","2","0","2","2","0","2","0","1","0","2","0","1","2"
"1","1","2","1","1","0","0","1","0","2","1","0","2","0","1","1","2","2","2","2","2","2","1","1","2","2","2","0","0","0","1","1","1","2","2","0","1","0","0","0","1","1","2","0","1","2","0","0","1","0","0","2","2","2","0","0","0","1","2","0","2","2","2","1","1","1","0","1","0","1","1","1","2","1","0","1","1","2","2","1","0","0","0","1","1","2","2","1","0","2","1","1","2","2","1","2","2","2","0","1","2","2","2"
"1","2","0","0","1","2","1","2","2","0","0","0","1","1","1","1","0","1","0","1","1","1","1","0","2","1","0","0","1","2","1","0","0","2","1","0","1","1","0","0","2","1","1","1","0","2","2","1","2","0","0","0","1","1","2","0","2","1","0","1","2","2","0","2","1","1","1","2","1","2","0","1","2","1","0","2","2","0","1","1","1","1","1","2","0","0","0","0","0","2","2","1","2","2","0","1","1","0","2","2","1","2","1"
"1","0","0","1","1","0","2","2","2","0","2","0","0","1","2","2","1","0","0","0","1","0","0","1","0","2","2","2","0","2","1","1","1","2","2","0","1","2","0","1","2","1","2","0","2","1","0","1","1","1","0","1","0","0","1","0","2","0","0","2","2","0","2","2","1","2","0","2","1","1","0","2","0","1","0","1","1","2","1","2","2","0","2","0","2","2","2","0","2","1","1","2","2","1","1","1","1","1","2","1","2","2","0"
"1","1","0","0","1","2","1","2","0","0","1","1","0","0","2","0","2","0","2","1","0","1","0","1","1","0","2","2","2","1","2","0","2","0","2","0","2","2","0","0","1","1","0","0","2","2","0","1","0","0","0","2","1","1","1","1","0","1","2","0","2","0","2","1","0","1","1","2","1","0","2","1","2","0","2","2","2","1","1","1","2","0","0","0","0","2","2","2","2","1","2","0","1","1","2","1","0","1","2","1","0","1","1"
"0","1","1","1","1","1","0","1","0","1","0","0","2","2","2","2","1","0","1","0","1","2","0","0","0","0","1","1","2","2","1","2","1","2","2","0","1","1","2","2","2","0","1","0","1","2","0","0","2","2","0","2","0","1","2","1","0","0","0","0","0","1","0","0","0","0","1","2","0","2","2","2","0","2","0","0","1","2","0","1","1","0","0","2","2","2","0","2","1","1","1","2","1","2","2","2","2","2","0","0","1","1","2"
"0","0","0","1","2","1","1","1","0","1","0","0","2","2","2","2","2","1","1","1","1","2","0","2","1","1","2","1","0","1","0","2","2","1","1","0","1","2","0","1","0","0","1","2","1","2","2","1","1","2","0","1","2","0","2","1","1","0","1","0","2","1","0","1","2","1","1","0","2","2","0","2","0","0","2","1","2","0","1","0","0","0","1","0","2","0","0","0","2","2","1","0","2","0","0","0","0","2","2","1","0","1","2"
"1","1","0","2","2","0","0","1","1","1","1","0","1","2","2","1","2","2","1","2","2","0","2","0","0","2","2","1","1","1","0","1","0","1","1","0","0","0","2","2","1","2","0","1","0","2","0","2","0","1","0","1","1","2","2","2","2","1","0","0","0","2","1","0","1","0","0","2","0","0","0","1","0","0","0","0","1","0","1","1","0","0","1","0","1","1","1","2","1","2","2","0","0","1","1","0","1","0","0","2","0","0","2"
"1","2","1","1","1","2","0","1","2","1","0","0","1","2","1","2","1","1","0","2","0","2","2","0","2","2","0","0","0","2","1","1","1","1","1","0","2","2","0","1","2","1","1","1","2","1","1","1","0","1","0","1","2","2","0","2","2","0","2","2","0","2","0","1","2","1","2","0","0","1","0","0","1","1","2","2","1","1","0","2","1","0","2","2","0","1","0","2","2","1","2","2","1","1","1","0","2","0","0","2","1","1","2"
"1","1","0","0","0","0","1","1","2","1","1","1","2","0","2","1","2","0","1","1","1","2","2","1","2","0","2","0","0","0","0","1","0","0","2","0","0","2","0","0","1","0","2","0","1","1","1","0","2","1","1","2","0","2","0","2","1","0","2","1","0","1","1","2","2","1","1","1","1","1","0","2","1","2","0","0","0","0","1","1","2","0","1","0","1","1","0","2","1","0","0","2","1","2","2","1","2","2","0","0","2","0","0"
"0","1","0","2","1","1","0","0","0","1","0","0","2","2","2","0","0","0","2","2","0","1","1","2","0","0","1","0","2","0","2","0","1","0","0","0","2","1","2","1","2","1","2","2","2","2","2","1","2","0","0","2","1","1","2","2","1","1","1","2","1","2","1","0","1","0","0","1","1","1","2","0","1","2","1","2","1","1","2","0","1","0","0","2","0","0","2","2","2","0","0","2","2","0","2","1","1","1","1","2","1","0","0"
"1","1","1","1","1","0","2","2","2","0","2","0","1","1","2","0","1","1","2","0","1","2","2","2","2","1","0","2","2","0","1","0","1","2","2","0","2","2","2","1","0","1","1","2","1","0","2","1","2","2","0","1","2","0","1","1","1","1","2","0","0","1","2","0","0","2","1","0","0","2","1","2","0","2","2","2","0","1","2","0","1","0","1","1","0","1","1","0","1","0","0","1","0","1","2","1","0","2","0","0","0","0","0"
"1","0","1","2","2","1","2","2","1","2","0","0","0","0","1","2","0","2","0","1","1","1","0","2","0","1","2","0","0","2","1","1","2","0","2","0","1","2","2","0","0","2","1","1","2","2","1","0","1","2","0","2","1","1","1","0","2","0","1","0","0","2","0","2","0","2","2","1","2","1","0","1","2","1","0","0","2","0","2","2","2","0","0","1","0","2","1","1","1","2","1","2","1","2","0","0","0","0","1","2","2","1","2"
"1","2","0","2","1","2","1","0","1","1","2","0","1","2","1","0","1","2","2","2","1","0","2","2","2","0","1","2","2","2","1","1","2","2","0","0","2","1","2","1","0","2","1","2","1","0","0","2","1","1","0","2","0","2","2","2","0","2","2","1","1","2","0","0","0","1","1","1","1","0","2","0","1","2","2","0","2","1","0","0","1","0","1","2","2","1","0","1","1","2","2","1","2","1","2","0","2","0","0","1","2","0","0"
"0","0","0","1","1","2","2","2","2","2","2","0","0","2","0","1","1","1","1","1","0","2","1","1","0","0","0","1","1","0","0","0","1","0","1","0","1","0","0","1","0","1","2","0","0","0","0","2","1","2","0","1","2","1","0","2","0","2","1","0","0","0","2","1","2","1","0","0","1","0","0","2","1","0","0","2","2","0","2","2","0","0","1","2","1","2","2","2","0","1","0","1","1","2","2","2","0","0","1","0","2","2","0"
"1","1","1","0","0","2","1","0","2","2","2","0","1","2","0","2","2","0","2","0","0","0","2","0","1","2","1","1","1","0","1","2","1","2","2","1","0","2","1","2","0","0","1","2","1","1","1","0","1","2","0","0","1","0","0","1","2","0","1","0","2","1","2","1","1","1","1","0","1","1","0","2","2","0","2","1","1","1","0","1","0","0","1","1","1","2","2","0","2","2","2","2","1","0","0","2","1","0","2","2","1","1","1"
"0","2","2","2","2","2","0","1","1","1","2","1","0","0","0","2","1","2","2","2","1","2","1","1","1","1","2","1","2","2","0","2","1","0","2","0","1","1","1","2","2","2","2","2","2","0","0","2","2","2","1","2","2","0","0","2","0","1","2","0","1","2","0","0","0","0","1","2","1","1","1","2","1","2","0","1","1","1","2","0","1","0","1","2","1","1","1","2","1","2","1","0","1","2","1","2","1","1","1","2","0","2","1"
"1","1","1","0","2","0","1","0","2","2","2","0","1","2","1","2","1","0","1","2","1","1","2","0","0","1","0","2","0","0","2","1","2","1","0","0","2","1","0","1","1","2","0","0","1","0","1","0","2","1","0","0","2","2","1","1","2","0","2","0","2","0","1","2","0","1","0","0","0","1","0","0","2","1","0","0","1","1","1","2","2","0","1","0","1","0","1","0","1","0","2","1","0","0","0","1","2","1","2","0","0","2","2"
"0","1","2","2","0","2","0","0","2","1","0","0","1","0","0","0","2","0","1","2","1","2","2","1","0","2","1","0","1","0","0","1","1","0","0","0","0","1","1","0","0","2","1","1","0","1","2","0","1","0","0","1","1","1","2","0","1","2","0","0","2","1","2","1","1","0","1","2","0","2","2","2","0","0","1","0","1","0","2","0","1","0","0","1","0","1","1","0","0","0","2","1","1","2","0","2","2","1","1","2","2","1","1"
"0","1","0","2","0","1","0","1","0","0","2","0","1","2","1","2","1","2","2","0","0","1","2","2","1","2","2","0","0","0","1","2","2","1","1","1","0","2","0","2","1","1","1","1","2","1","2","0","0","2","0","2","1","0","2","1","1","0","2","0","2","1","0","0","0","0","2","2","2","2","0","1","0","1","0","0","1","1","0","2","1","0","0","2","1","1","1","2","0","0","2","2","2","1","1","2","0","2","0","1","0","1","0"
"1","0","2","1","2","2","0","2","2","0","1","0","0","0","1","1","1","0","2","0","2","0","0","1","1","0","2","0","2","1","2","2","2","0","0","0","0","0","1","0","1","0","2","1","0","1","2","1","2","2","0","2","1","2","0","0","1","2","0","2","2","2","0","1","2","1","1","0","1","2","0","1","1","0","0","2","0","1","1","2","2","0","0","1","1","0","2","2","0","1","0","0","2","1","2","2","2","1","2","2","0","2","1"
"0","2","0","1","2","2","2","0","0","1","1","0","1","2","2","0","1","0","0","0","0","1","1","0","1","2","1","2","2","2","0","0","0","2","2","0","2","2","1","2","0","1","2","2","0","0","1","0","1","2","1","1","2","0","2","0","0","2","0","2","0","0","1","2","2","1","0","0","1","1","1","2","0","2","2","0","1","2","0","2","1","0","0","2","1","2","0","0","2","2","2","2","1","2","0","1","2","1","0","1","0","0","0"
"1","2","1","0","2","0","1","0","2","1","1","0","0","2","1","1","1","0","1","0","1","0","1","1","0","1","1","1","2","0","1","2","2","1","1","0","1","1","2","1","1","1","1","1","1","2","1","1","2","1","0","2","0","1","1","1","2","1","2","2","2","2","0","2","1","1","1","2","1","0","2","1","0","1","0","1","1","0","1","0","1","0","0","2","0","1","1","1","1","2","2","0","1","1","2","2","0","1","1","2","0","1","2"
"0","1","1","2","0","1","0","2","2","1","1","0","2","2","0","1","1","1","2","2","0","2","0","1","2","1","0","1","0","1","2","0","0","0","0","0","2","1","0","1","0","1","1","1","1","0","2","0","0","1","0","2","2","1","1","1","0","1","0","2","2","2","0","2","0","1","1","2","2","0","1","0","1","2","0","0","0","0","1","2","2","0","0","1","2","1","1","0","2","0","0","1","0","1","0","0","1","2","2","1","0","0","0"
"0","0","2","1","2","0","1","2","2","0","0","0","0","2","1","1","2","0","2","2","2","0","1","2","2","1","0","1","1","0","1","2","1","0","1","0","2","2","0","2","2","1","2","2","2","1","2","2","0","2","0","0","0","1","2","2","1","1","0","1","1","2","2","0","0","2","2","0","0","1","2","0","2","1","1","0","1","0","1","1","2","0","0","1","2","2","1","0","1","2","2","2","2","2","2","0","0","1","1","0","1","0","2"
"0","0","0","0","2","1","1","2","1","2","1","0","1","2","0","2","0","2","1","2","1","0","2","2","1","2","2","2","2","2","2","0","1","2","1","0","0","2","0","0","2","0","2","0","0","2","2","0","1","2","0","0","2","2","0","0","0","1","1","1","2","0","2","1","2","1","2","2","2","0","1","1","2","1","2","1","1","2","0","1","0","0","1","0","0","0","1","0","0","1","0","1","1","0","1","2","2","0","1","2","0","1","1"
"1","1","0","2","2","2","2","1","0","1","2","1","0","0","0","1","2","2","2","1","2","0","2","0","1","2","0","1","2","0","0","2","2","2","0","1","2","2","1","0","1","2","1","1","0","2","2","0","1","0","1","2","2","2","2","2","0","1","2","2","1","1","1","0","0","1","2","0","0","2","1","1","0","2","2","2","1","1","2","2","2","0","0","0","2","1","2","0","0","1","1","2","2","2","0","1","0","0","0","1","2","1","2"
"1","1","1","2","1","2","2","1","0","1","2","0","0","0","1","2","0","2","1","1","0","1","0","0","1","1","2","2","1","1","2","1","1","1","1","0","0","2","0","0","2","1","0","1","0","2","1","2","2","2","0","0","1","0","1","2","2","2","0","1","0","2","2","2","0","2","1","0","1","0","1","2","2","0","2","0","2","0","0","1","1","0","2","1","0","1","2","1","0","2","0","0","0","2","0","1","0","0","1","0","1","0","0"
"1","2","1","1","1","1","2","1","2","0","0","0","2","0","0","1","2","0","2","1","0","0","1","0","2","0","2","1","2","0","2","0","1","1","0","0","0","1","1","1","0","2","0","1","1","0","0","1","1","1","0","2","0","0","0","0","1","2","1","2","0","0","0","1","1","2","0","2","1","2","0","1","0","0","0","1","2","1","0","1","0","0","2","1","1","0","1","0","0","2","0","0","2","2","2","2","2","2","0","2","0","1","2"
"1","1","2","0","0","0","0","0","2","2","2","0","1","0","0","2","2","2","2","2","2","0","1","0","0","0","2","1","2","1","1","1","0","0","0","0","1","0","2","0","0","2","1","2","1","2","1","1","0","2","0","2","0","0","0","2","0","0","0","2","1","1","2","2","2","0","2","1","1","2","2","0","0","2","2","0","0","0","0","1","1","0","1","0","1","2","2","2","2","0","1","0","2","2","1","2","0","2","1","0","1","2","2"
