"disease","X90","X83","X52","X67","X14","X35","X58","X41","X46","X80","A","X3","X68","X48","X42","X17","X19","X12","X36","X45","X74","X11","X86","X62","X26","X9","X5","X28","X15","X23","X79","Y1","X33","X82","X18","X53","X51","X69","X55","X2","X75","X78","X65","X70","X25","X71","X37","X29","X21","X95","X34","X63","X93","X64","X97","X31","X44","X16","X49","X27","X72","X43","X24","X60","X89","X76","X30","X81","X61","X8","X22","X98","X7","X66","X96","X10","X38","X4","X50","X1","X84","Z1","X13","X32","X59","X77","X47","X57","X20","X40","X85","X56","X94","X92","B","X73","X6","X54","X87","X91","X88","X39"
"1","1","1","2","0","2","0","1","0","0","1","1","2","1","1","1","0","2","2","0","2","1","0","1","2","2","2","1","1","2","0","0","0","1","0","0","2","2","0","2","2","1","2","1","0","2","0","1","2","1","1","1","2","0","1","1","0","0","2","2","2","1","1","2","1","0","0","0","2","1","2","1","1","1","2","2","0","1","0","0","2","1","0","0","2","1","0","1","1","0","2","1","2","1","0","0","2","2","1","0","2","0","0"
"1","1","2","2","0","2","0","0","1","1","2","0","0","2","2","1","2","1","1","0","2","0","1","2","2","2","1","2","1","2","2","0","0","0","1","1","0","1","1","0","1","1","0","2","1","1","2","1","1","1","1","1","1","2","2","0","0","2","2","1","0","0","0","1","2","0","1","2","1","2","2","2","1","1","0","2","1","0","2","1","0","2","1","2","0","2","1","0","1","0","0","0","1","2","0","1","0","1","1","0","1","2","1"
"1","1","1","1","0","1","1","2","0","0","0","0","2","2","1","0","0","0","2","2","0","2","2","0","1","2","0","0","0","1","1","2","0","1","2","2","0","2","2","0","1","0","0","2","2","1","0","1","2","0","2","1","1","2","2","2","1","0","2","0","1","0","1","0","0","1","1","2","1","2","1","1","0","1","1","0","1","0","1","1","0","2","0","1","0","1","1","2","0","2","0","1","0","1","0","0","2","1","0","1","0","1","2"
"0","2","1","0","2","0","0","2","0","0","2","0","1","0","2","2","0","0","2","2","0","1","0","0","2","0","1","1","1","0","2","0","0","0","1","0","2","1","1","1","0","2","2","1","2","2","2","0","1","1","0","1","1","0","0","2","2","0","2","0","1","1","0","2","0","0","1","1","0","2","2","2","2","1","0","1","1","0","0","2","1","1","0","0","1","2","0","1","2","2","0","1","0","1","0","0","1","1","1","2","0","0","0"
"0","1","2","2","0","0","2","2","0","2","1","0","2","2","0","2","2","1","2","1","2","0","0","0","1","0","2","0","1","2","2","2","0","1","1","1","0","2","0","0","1","1","0","1","1","0","2","1","2","2","1","1","1","1","2","1","1","1","2","0","1","1","0","0","1","2","2","1","1","1","1","1","2","2","2","1","0","2","0","0","1","1","0","2","0","0","1","2","0","2","0","1","2","2","1","0","1","1","1","0","1","1","0"
"0","2","2","0","0","1","1","1","1","1","0","0","0","2","0","0","2","2","2","2","2","2","0","0","2","1","0","2","2","0","2","2","0","1","2","2","2","0","1","1","0","1","1","1","0","2","2","1","0","0","2","0","1","0","2","0","2","2","1","0","0","1","2","1","2","1","2","2","0","2","2","1","2","2","1","1","0","0","0","2","0","1","0","0","0","0","1","1","1","1","1","2","1","0","2","0","1","1","0","1","2","2","1"
"0","0","0","0","0","1","2","2","2","0","1","0","1","1","2","2","2","1","2","0","2","2","0","1","1","1","0","1","1","0","0","1","0","2","2","1","2","1","1","0","1","2","0","1","0","0","0","0","0","2","2","2","2","0","2","0","0","0","0","0","1","1","0","1","1","1","0","0","1","1","2","1","0","1","0","1","2","1","1","1","2","0","0","2","2","1","0","0","0","0","0","2","2","0","2","0","2","1","2","2","0","1","0"
"1","0","0","1","0","2","2","2","1","2","2","0","2","1","2","1","0","0","0","1","2","0","1","1","1","2","1","2","0","0","0","0","0","2","1","1","0","1","2","2","1","0","0","1","1","0","1","1","1","2","2","0","0","2","0","1","0","0","0","1","0","2","2","1","2","1","1","2","1","1","2","0","1","2","2","2","1","0","0","0","2","2","0","2","0","1","1","1","1","1","2","1","1","1","2","0","0","0","0","0","1","0","2"
"1","2","1","1","0","1","0","2","0","2","0","0","2","1","1","0","0","1","2","0","1","0","0","2","1","1","0","1","1","2","0","2","0","1","0","0","0","1","0","0","0","2","1","1","2","2","1","2","1","2","2","1","2","0","2","0","2","2","2","2","2","2","0","1","2","2","2","1","1","1","1","1","0","1","1","2","1","2","2","0","0","1","0","2","0","2","0","1","1","2","2","1","1","0","2","0","0","1","1","0","1","0","1"
"0","2","1","2","2","1","2","0","1","1","0","1","2","0","2","2","2","2","2","1","2","2","1","1","2","0","2","2","2","1","2","2","0","0","0","2","2","0","1","1","1","1","1","2","0","0","2","0","2","1","1","1","0","2","2","0","2","0","1","1","1","0","2","1","2","0","1","0","0","2","2","2","0","1","2","2","0","0","2","0","1","1","0","0","1","0","1","1","1","0","2","1","2","0","1","0","1","0","0","1","1","1","1"
"0","2","2","0","1","0","0","1","1","0","2","0","2","0","2","0","0","0","2","0","2","0","0","0","2","1","1","1","2","1","0","1","0","1","2","2","2","1","0","1","0","0","0","2","0","0","2","0","0","1","2","0","0","1","0","2","0","2","1","2","1","0","1","2","2","2","2","0","1","1","0","0","0","0","0","1","2","0","0","0","1","2","0","0","1","1","2","1","0","2","1","0","2","1","0","0","0","1","2","0","1","1","2"
"1","0","1","2","2","1","2","1","1","0","0","0","1","0","0","0","1","1","2","1","2","1","2","0","0","0","2","1","1","2","1","0","0","0","2","0","2","2","1","0","2","0","2","2","1","1","2","1","0","0","0","0","0","0","2","1","2","2","1","0","0","1","0","1","2","1","1","2","1","1","1","2","2","2","0","1","0","0","0","0","0","0","0","1","2","0","1","2","2","0","0","1","0","0","2","0","0","1","0","2","2","0","1"
"0","1","1","0","0","1","2","1","2","2","2","0","2","1","2","0","2","1","2","0","1","0","0","0","0","2","2","2","1","2","0","1","0","2","1","1","0","2","2","1","0","1","0","0","0","0","0","2","2","0","2","0","1","1","2","0","2","0","2","1","2","2","0","1","2","0","2","1","0","1","1","2","1","2","2","1","1","0","1","2","1","0","1","1","1","1","2","1","2","2","1","1","1","0","1","1","0","0","1","1","1","0","1"
"0","0","2","1","1","2","1","1","2","1","1","0","0","1","1","1","1","2","2","0","1","0","1","0","1","0","1","1","0","2","2","1","0","1","1","0","1","2","0","0","0","2","1","1","0","2","1","1","1","0","2","1","1","0","2","2","1","1","0","0","2","0","2","0","1","1","0","2","1","1","0","0","2","1","2","1","0","1","2","2","0","1","0","0","2","0","0","1","2","0","1","0","1","1","0","0","1","0","1","1","2","1","1"
"0","0","0","2","0","1","0","2","0","0","1","0","2","1","2","2","1","2","0","2","0","0","0","1","1","0","1","2","1","0","2","2","0","2","0","0","0","0","0","1","0","1","0","1","0","0","1","1","1","0","0","0","0","2","0","2","1","0","1","2","2","2","0","1","2","0","0","2","2","1","1","0","1","0","0","2","2","2","1","2","0","2","0","1","2","0","0","2","1","1","0","2","1","2","2","0","1","0","1","2","2","1","0"
"1","2","1","2","0","1","1","1","0","2","2","0","0","1","1","0","2","1","2","2","1","0","1","2","0","0","2","2","1","0","0","0","0","1","2","0","2","1","2","0","0","0","2","2","0","0","2","1","2","0","0","2","2","0","0","2","1","0","0","2","0","0","2","0","0","1","1","2","1","1","2","1","0","0","2","0","1","0","1","0","2","2","0","0","0","0","1","1","1","1","2","1","0","1","0","0","1","1","1","2","1","2","2"
"0","1","2","0","1","1","1","1","0","1","0","0","2","0","1","1","1","0","2","2","1","0","0","2","1","2","1","1","1","2","1","1","0","0","2","2","0","0","2","0","1","2","1","1","2","0","0","2","2","0","0","2","2","2","0","0","2","2","1","1","0","1","0","0","0","0","2","0","0","0","2","2","0","1","2","2","0","0","1","1","1","2","0","2","0","0","1","2","0","0","2","1","2","1","1","0","1","2","0","1","2","1","1"
"0","2","0","0","1","2","0","1","1","0","1","0","2","2","1","0","1","0","0","0","2","2","2","0","1","2","2","2","1","1","1","1","0","1","2","0","1","2","0","2","1","0","2","2","0","0","0","0","2","1","2","2","1","0","0","1","0","0","0","0","2","0","0","0","0","1","2","2","1","0","2","2","2","2","2","1","0","1","2","0","0","1","0","1","0","2","1","1","0","1","0","0","2","0","0","0","1","2","1","1","0","0","0"
"1","1","2","1","0","1","0","1","1","0","0","0","2","1","1","1","0","1","1","0","0","2","0","0","1","2","0","2","2","1","2","1","0","2","2","0","1","2","0","0","2","2","2","2","2","1","2","1","0","0","2","0","2","0","0","0","0","0","2","2","2","2","0","2","0","1","1","1","2","0","0","1","2","2","0","2","2","1","2","2","0","1","1","0","1","2","1","0","2","0","0","1","0","2","0","1","2","0","0","2","2","2","0"
"1","1","2","0","2","0","2","1","0","2","2","0","0","0","1","0","1","0","1","1","2","2","2","0","1","2","2","0","2","1","1","2","0","2","0","1","1","2","1","2","2","0","1","0","2","2","0","1","2","2","2","2","2","0","2","2","1","2","0","0","0","1","2","0","1","0","1","2","2","0","1","0","1","1","1","0","1","0","1","2","2","1","0","2","1","1","2","0","1","2","0","0","0","0","0","0","0","1","1","0","0","0","0"
"0","2","1","1","1","1","0","1","0","1","1","0","1","0","2","2","2","1","0","2","1","1","0","1","2","0","0","0","2","1","2","1","0","1","1","0","1","0","2","1","0","0","0","0","1","2","2","1","2","0","0","2","1","2","0","1","1","1","2","0","2","2","2","2","1","1","2","2","1","1","0","1","1","2","0","1","0","2","0","2","2","0","1","1","0","2","2","2","1","2","0","2","2","2","0","0","1","0","2","0","2","1","1"
"1","0","0","1","1","0","0","0","1","1","2","0","1","0","2","1","2","2","2","1","1","1","0","0","0","1","0","0","0","2","2","2","0","2","0","1","2","2","1","0","1","0","0","1","0","2","2","1","0","2","2","0","0","2","2","0","1","2","2","2","1","0","1","1","0","1","0","1","0","2","1","2","0","1","1","0","1","2","2","1","2","1","0","2","2","1","0","0","1","1","2","0","0","2","0","0","1","0","0","1","2","2","0"
"1","0","2","2","2","0","0","1","2","2","2","0","2","0","0","1","0","0","1","2","1","1","0","0","2","0","1","0","0","2","2","2","0","0","0","0","0","2","2","1","1","1","1","1","2","1","2","1","2","0","0","1","2","1","0","0","1","0","0","1","0","2","0","1","2","1","0","1","1","2","0","0","1","2","2","2","2","0","0","2","2","2","0","2","1","2","2","0","1","1","0","1","1","0","0","0","0","1","1","0","2","2","0"
"1","2","2","2","1","2","2","1","1","0","0","0","2","1","1","0","2","1","0","1","2","2","0","2","1","2","2","0","2","1","1","2","0","0","2","2","2","0","0","2","0","2","1","2","2","2","2","1","0","2","0","0","1","1","0","1","0","2","2","0","1","1","0","1","2","2","0","1","1","0","0","1","1","2","2","0","1","1","2","2","2","2","1","1","2","2","2","2","0","0","1","2","2","2","0","1","1","2","0","0","2","2","2"
"0","0","0","2","1","2","0","0","1","0","2","1","0","0","1","2","1","2","2","0","2","1","2","0","2","2","1","2","1","0","0","0","1","0","1","1","2","0","0","1","1","0","1","0","0","1","0","2","1","0","2","1","1","0","0","1","2","2","2","1","1","2","2","0","2","0","0","2","1","1","1","0","1","0","0","2","1","2","0","0","2","1","0","2","0","2","0","1","0","0","1","1","0","2","0","0","2","2","1","1","2","1","1"
"1","0","2","2","2","2","1","0","2","0","1","0","1","2","2","0","1","1","1","1","0","0","1","2","0","2","2","0","0","1","2","1","0","2","1","0","1","0","2","0","0","1","1","1","2","2","2","2","0","2","1","1","1","2","1","2","2","1","0","1","1","1","1","0","0","0","0","2","2","1","2","2","1","2","1","2","0","0","0","0","0","2","0","1","2","1","0","0","1","2","1","2","2","0","1","0","0","2","1","2","1","1","0"
"1","1","0","2","0","1","0","0","0","0","0","0","0","0","1","2","1","0","1","2","1","1","1","2","0","0","1","2","1","1","1","0","0","2","0","1","1","0","1","0","0","0","0","0","0","0","2","0","1","2","1","0","2","1","2","2","1","1","1","0","0","1","1","1","2","1","0","1","0","0","1","2","0","0","1","2","2","0","2","2","1","2","0","1","1","1","1","1","0","2","1","2","0","2","0","0","0","1","1","0","1","1","2"
"1","1","2","1","0","1","2","1","0","1","2","0","2","0","1","2","2","2","1","2","1","0","2","2","0","0","0","1","2","1","1","1","0","1","0","0","1","1","0","2","1","0","1","0","1","1","1","1","1","2","1","2","2","2","2","0","2","2","0","0","1","1","2","2","2","1","2","1","1","1","0","0","2","1","0","0","1","1","0","1","2","1","0","2","1","1","0","1","2","0","0","1","1","2","1","0","1","0","0","1","2","1","0"
"1","2","1","2","1","2","2","0","0","2","2","0","1","0","1","0","2","1","1","1","1","0","0","0","1","2","2","1","1","2","2","1","0","2","1","2","2","0","1","2","0","0","1","2","2","0","2","2","0","1","2","2","2","0","2","2","0","2","2","1","1","1","2","1","0","0","2","1","2","1","2","1","1","1","0","2","0","1","2","0","0","2","0","1","2","0","0","0","0","0","1","0","1","0","2","0","0","2","1","0","1","1","0"
"0","0","1","0","0","2","1","0","2","2","2","0","1","1","1","0","1","2","0","0","0","2","2","0","1","0","2","0","1","2","1","2","0","2","0","1","0","0","1","0","2","0","0","0","2","0","2","0","2","1","1","1","1","2","1","0","2","2","2","2","0","0","1","2","2","0","0","1","2","2","2","1","0","1","0","2","2","1","1","1","1","2","0","2","0","1","2","1","1","2","0","1","0","0","1","0","2","1","0","2","2","0","2"
"0","0","2","2","1","2","1","1","0","0","2","0","1","0","2","1","1","0","1","1","1","0","1","0","1","0","2","2","1","0","2","1","0","2","0","0","2","2","0","2","2","2","2","0","0","0","0","1","2","1","0","0","1","0","2","1","2","1","0","0","2","2","2","2","0","0","0","0","0","1","2","0","1","0","0","0","0","0","0","0","1","0","0","0","2","2","1","1","1","2","2","0","0","0","2","0","0","2","2","1","0","1","1"
"1","0","1","1","2","1","0","1","0","1","1","0","1","0","1","2","1","0","1","0","2","2","0","0","2","1","1","1","1","2","2","0","0","2","2","0","1","1","1","0","1","2","1","2","0","1","1","0","1","0","2","2","1","2","0","0","2","1","0","0","0","2","1","1","0","2","2","1","2","0","0","1","2","2","2","2","1","2","2","2","1","0","0","2","0","1","2","2","2","2","2","1","2","2","2","0","2","1","1","0","2","0","0"
"0","1","0","0","2","2","1","0","2","2","2","0","0","0","0","2","0","0","2","2","1","1","0","0","2","2","2","0","2","1","2","0","0","1","1","2","2","2","0","0","2","0","0","0","0","0","2","0","1","2","1","0","1","2","0","2","0","2","0","2","2","0","1","2","2","2","2","1","2","1","2","1","2","1","1","2","2","0","0","2","2","1","0","2","2","2","0","1","2","2","1","1","2","2","0","0","0","2","1","0","0","2","2"
"1","0","2","2","2","1","2","2","1","0","2","0","2","1","0","1","1","0","1","2","0","1","1","0","0","0","0","2","1","1","2","2","0","1","0","2","2","1","2","2","2","2","1","1","2","0","0","2","2","1","0","1","2","0","0","2","1","0","2","1","0","0","2","2","1","1","1","1","0","1","2","1","1","1","1","0","2","0","1","1","0","2","0","2","0","1","1","2","2","0","1","1","0","2","0","0","0","0","2","1","0","0","1"
"0","0","1","0","2","2","1","1","0","0","1","0","0","2","1","0","1","1","2","1","2","2","2","0","0","1","0","0","1","1","1","2","0","1","2","1","1","0","0","0","0","1","2","1","1","0","1","1","1","2","0","0","1","1","2","1","0","1","1","2","1","0","0","0","2","0","2","2","2","1","2","0","1","1","1","2","1","1","1","0","0","0","0","2","0","1","2","0","0","1","2","2","1","1","2","0","0","2","1","1","0","2","0"
"1","1","1","2","2","1","0","0","1","0","0","0","0","2","2","0","2","0","0","2","1","2","0","2","1","2","0","2","2","0","0","2","0","1","2","1","1","0","1","1","2","2","2","2","2","1","0","0","2","1","1","1","2","0","1","1","2","0","0","1","0","2","1","0","0","2","1","1","1","0","2","1","2","2","0","2","2","1","2","1","1","2","0","1","0","0","2","2","1","1","0","2","0","0","2","0","0","1","0","1","0","0","2"
"1","2","1","1","1","0","0","2","0","0","2","0","1","2","2","1","1","1","2","0","0","2","1","1","0","1","1","0","2","1","1","0","0","1","1","2","2","1","1","2","1","1","0","2","2","0","2","2","1","0","0","1","0","0","1","1","2","2","2","2","0","1","2","0","2","0","2","0","0","1","0","2","0","2","1","2","1","2","0","2","2","2","0","0","0","1","2","2","1","2","1","2","1","2","1","0","2","2","2","0","0","2","1"
"1","1","2","0","1","2","2","0","0","2","2","0","2","2","0","0","1","2","1","1","1","0","2","2","2","1","0","1","2","0","2","1","0","1","1","0","0","2","2","0","1","2","1","0","1","0","2","1","2","2","1","1","0","2","0","1","0","1","1","2","1","2","0","0","1","1","1","1","1","1","0","2","2","1","1","2","1","2","1","1","0","0","0","1","0","2","0","2","1","1","1","1","0","2","0","0","2","0","1","2","1","2","2"
"1","1","2","1","0","0","0","2","2","0","2","0","1","1","1","1","1","1","2","0","1","1","0","2","0","0","2","0","2","0","2","0","0","2","2","2","0","0","0","2","0","1","1","0","0","1","1","0","1","2","1","2","2","0","0","0","2","2","1","1","1","1","2","0","2","0","0","2","0","0","1","1","2","0","1","1","2","2","0","2","0","1","0","2","0","2","0","1","0","0","0","2","2","1","0","0","2","2","0","0","2","2","0"
"1","2","1","0","1","2","1","1","0","1","1","0","2","0","1","1","2","0","0","1","1","2","1","1","0","2","0","1","1","2","0","2","0","1","1","1","2","1","0","2","0","0","2","0","1","1","1","0","1","2","0","1","1","2","0","1","0","1","0","0","2","1","2","1","0","1","1","0","1","1","1","0","0","0","0","1","0","2","2","2","2","2","0","2","1","1","0","1","0","0","0","2","2","0","2","0","1","1","0","2","0","0","2"
"1","1","0","1","2","0","0","0","1","1","2","0","0","2","1","2","2","2","1","0","1","0","1","1","1","0","0","1","1","2","1","2","0","2","2","2","1","1","1","2","2","1","2","0","2","0","2","0","1","0","1","0","2","0","0","2","2","2","0","0","2","0","0","2","0","1","2","2","0","2","0","0","0","1","0","0","0","0","2","1","1","1","0","0","2","2","1","1","1","2","0","0","1","2","1","1","0","0","0","1","2","2","0"
"0","2","0","2","1","1","1","1","0","1","2","0","2","2","2","2","0","0","0","0","0","1","1","0","2","1","1","0","0","1","0","1","0","1","1","2","2","0","0","0","0","2","1","0","2","2","1","0","0","2","0","0","2","2","2","2","2","0","2","2","0","0","1","2","1","0","0","2","2","1","0","0","1","2","1","1","1","1","1","1","1","2","0","2","1","2","0","2","2","0","2","2","1","2","0","0","0","1","2","1","1","2","1"
"1","2","1","0","1","0","0","1","0","2","1","1","1","0","1","0","1","2","0","0","1","1","1","1","0","1","0","1","0","0","1","2","1","1","0","0","2","2","1","2","1","2","0","0","2","1","0","0","1","0","2","1","0","0","0","1","1","0","2","0","0","2","2","2","0","1","2","0","2","0","2","0","0","0","0","2","0","0","2","1","0","1","1","1","2","0","0","2","0","0","0","1","0","0","1","1","1","1","1","2","2","1","1"
"0","0","1","2","0","1","0","1","1","2","0","0","1","0","2","1","0","2","1","0","1","0","1","1","1","1","0","2","1","0","1","1","0","1","0","2","0","1","1","0","1","2","0","1","0","1","0","1","2","0","0","1","1","2","0","0","1","1","0","2","1","0","0","1","2","1","2","0","1","2","2","1","2","0","2","0","2","0","1","1","1","2","0","1","2","2","0","2","0","2","0","0","0","2","2","0","0","2","0","1","1","2","0"
