"disease","X4","X28","X8","X72","X82","X65","X32","X61","X73","A","X25","X85","X86","X95","X3","X71","X52","X22","X41","X62","X56","X47","X13","X39","X36","X51","X78","X10","X24","X96","X30","X23","Z1","X50","X42","X98","X97","X63","X64","X54","X66","B","X46","X16","X67","X6","X40","X94","X7","X19","X45","X12","X48","X91","X53","X89","X83","X31","X88","X75","X68","X35","X77","X9","X20","X69","X33","X80","X27","X81","X2","X84","X70","X74","X18","X55","X92","X26","X60","X79","X5","X21","X37","X93","Y1","X1","X15","X29","X49","X57","X17","X59","X14","X38","X44","X76","X43","X87","X90","X58","X34","X11"
"1","1","2","1","1","1","1","2","2","0","1","1","2","0","0","0","1","0","1","2","0","1","1","2","2","1","0","1","0","2","0","0","1","0","0","1","0","2","2","2","0","2","0","2","1","0","0","2","0","1","2","2","2","0","1","2","2","1","2","1","2","1","2","2","2","1","2","1","0","2","2","0","1","2","1","1","2","1","0","2","2","0","0","2","1","1","1","2","0","0","0","2","1","1","2","1","1","1","1","1","0","2","0"
"1","0","2","0","2","1","0","0","2","2","2","0","0","2","0","1","0","0","0","0","0","1","2","2","2","0","1","2","1","2","2","1","1","0","2","0","0","2","1","0","0","2","0","2","2","1","0","1","1","0","1","2","0","2","1","0","2","1","1","0","2","2","1","0","1","2","1","1","0","2","0","1","0","0","1","0","2","0","2","1","1","2","2","1","0","2","1","2","0","2","0","2","1","0","1","2","0","1","2","1","1","0","0"
"0","2","0","1","0","2","0","0","2","0","1","0","2","2","0","1","2","2","2","0","0","2","2","1","2","0","1","2","2","1","0","1","2","1","2","2","2","1","2","2","2","1","1","0","1","2","0","1","1","2","0","2","2","2","2","2","1","0","2","2","0","2","1","1","0","2","1","1","1","1","2","1","1","1","2","0","0","0","2","1","1","1","0","0","1","1","2","1","1","1","2","2","2","0","0","0","0","0","0","0","0","1","2"
"1","2","1","2","1","0","0","0","2","1","2","0","2","1","0","0","1","1","2","1","2","0","0","2","2","2","1","0","1","0","2","0","0","0","2","1","0","1","0","1","2","0","0","1","2","2","2","2","1","1","0","0","0","2","1","2","0","2","0","2","0","0","2","1","2","0","2","2","1","2","1","2","1","2","1","2","0","1","1","1","0","0","1","1","1","2","1","1","1","2","2","0","1","0","0","2","2","2","0","0","2","0","2"
"0","0","2","0","0","0","2","2","0","2","0","0","1","0","0","1","2","2","2","1","2","2","1","2","2","2","1","0","0","2","0","2","0","1","0","0","0","0","0","0","2","2","1","2","0","0","2","0","0","2","1","2","0","1","1","0","2","0","1","1","1","2","0","0","0","0","0","0","2","1","0","0","1","1","2","2","0","0","1","2","1","0","0","1","1","0","2","2","0","2","1","2","1","2","2","0","1","0","0","0","0","2","2"
"1","0","0","2","0","1","2","0","0","1","1","2","1","1","0","0","1","2","1","1","2","0","0","2","0","1","1","1","2","0","0","1","2","0","1","1","1","1","1","0","0","0","0","2","1","0","1","1","0","1","1","2","2","0","2","2","0","2","2","0","1","1","2","1","1","1","1","1","2","2","0","0","0","0","1","0","0","0","0","0","2","2","1","0","0","1","1","1","0","0","1","2","0","0","0","2","0","2","0","2","1","1","0"
"1","0","2","1","2","1","1","1","0","0","2","2","1","2","0","2","1","1","2","0","2","0","1","2","0","2","2","1","1","0","2","1","2","0","2","2","0","2","2","0","0","1","0","1","0","1","2","0","2","0","0","2","0","1","1","2","0","2","2","1","0","1","2","1","0","0","0","0","1","0","1","2","2","1","2","0","1","1","1","0","0","2","1","2","2","2","1","2","1","2","0","0","2","0","1","2","1","0","1","0","2","1","0"
"1","2","0","2","0","0","0","2","0","0","0","0","1","1","1","1","2","0","1","2","2","0","0","0","0","1","1","1","2","1","0","2","1","2","2","0","2","1","1","2","0","0","2","2","2","2","2","2","1","1","0","2","1","1","2","1","1","0","0","0","2","0","2","1","1","2","0","2","2","0","2","2","0","1","2","1","1","1","0","2","2","0","2","2","1","0","1","2","2","1","0","0","2","2","0","0","1","2","0","0","1","2","0"
"0","1","1","1","0","0","0","1","1","1","1","0","2","2","2","2","0","0","2","1","1","0","2","0","0","0","2","0","1","1","0","1","1","1","0","2","1","2","2","1","0","0","1","2","2","0","0","0","2","2","1","2","2","0","2","0","1","2","0","2","2","0","1","0","0","2","0","0","1","2","2","2","0","1","0","1","2","0","1","0","1","1","0","2","0","1","1","0","1","0","0","1","0","1","2","1","2","2","0","2","2","0","1"
"1","2","1","2","0","2","1","2","2","1","0","2","2","0","2","2","2","0","1","0","1","2","0","1","2","0","1","0","2","2","2","1","1","1","2","1","0","1","2","2","1","0","1","0","2","0","0","2","2","0","0","1","0","1","0","1","0","0","0","0","0","1","0","0","1","1","1","1","0","0","0","1","1","1","0","0","0","2","0","0","1","2","0","2","1","0","1","0","1","0","0","1","2","1","2","2","0","0","0","2","0","2","2"
"0","0","2","0","0","1","2","0","0","2","0","0","2","2","0","1","0","1","1","2","1","1","2","2","2","2","1","1","2","0","2","1","0","1","0","0","0","1","0","1","2","0","1","2","0","0","0","0","2","0","1","2","0","1","2","0","0","0","0","0","1","0","1","0","0","1","0","1","2","0","1","1","0","0","1","0","0","1","2","2","2","0","1","2","1","0","0","2","1","0","2","0","1","0","1","1","1","0","1","0","0","1","2"
"1","1","1","2","1","0","0","0","2","2","2","1","2","0","0","0","1","1","2","1","1","1","0","1","1","1","0","2","1","2","0","1","2","0","1","1","2","0","2","1","2","2","0","2","2","2","1","0","2","2","1","1","1","1","0","2","2","0","0","0","0","2","0","0","1","2","2","0","0","2","0","2","0","2","0","0","0","1","0","2","0","1","0","2","2","2","2","0","0","0","1","1","0","2","1","1","1","0","1","0","2","1","2"
"0","0","1","1","1","0","1","1","1","2","0","1","0","2","2","1","2","1","2","1","1","0","2","2","1","2","2","1","1","2","0","0","1","1","2","2","0","2","0","2","1","2","1","0","0","2","0","1","0","2","2","1","2","1","0","2","0","1","1","0","2","1","2","0","2","1","1","2","0","1","1","1","2","1","0","0","2","2","0","2","1","0","1","1","1","0","1","2","2","0","2","0","2","2","1","0","2","0","1","2","1","2","0"
"0","0","0","0","1","2","0","2","1","0","1","0","0","1","0","0","2","0","2","1","0","1","2","1","2","0","2","2","2","0","2","2","1","2","2","1","0","0","2","0","0","0","2","0","1","1","1","0","1","0","2","1","2","2","2","1","0","1","1","1","1","2","0","1","0","0","1","2","2","2","1","1","0","2","1","0","1","1","1","2","1","0","1","2","2","1","0","1","1","2","1","1","2","0","2","1","0","1","1","2","1","1","2"
"1","2","2","1","1","2","0","0","2","2","0","1","2","2","0","0","0","0","2","0","1","0","2","2","0","2","0","0","1","1","2","1","2","0","1","2","2","1","1","0","1","1","0","1","2","1","1","0","2","1","1","0","0","2","1","0","0","2","1","2","1","2","1","1","1","1","1","1","1","2","0","2","1","0","2","0","0","0","1","1","0","2","1","0","2","0","0","0","2","0","2","1","2","1","1","1","1","1","1","0","0","1","2"
"0","2","0","2","2","1","1","0","2","1","1","0","2","0","1","1","0","1","2","1","1","1","0","2","1","2","2","2","2","0","1","2","1","1","1","0","1","1","1","2","1","2","1","2","1","1","1","2","1","0","1","2","2","0","1","2","0","1","0","1","2","1","0","1","0","1","0","1","2","2","1","2","1","2","2","0","2","1","0","1","1","0","2","2","2","1","2","0","2","0","0","0","1","0","2","2","2","2","0","1","0","1","1"
"1","2","1","0","0","1","1","0","0","2","0","0","2","1","0","2","2","1","2","1","0","0","2","1","2","2","0","0","2","2","1","1","2","2","0","2","2","0","2","1","2","2","2","2","0","2","2","2","1","1","2","2","1","0","0","0","1","0","2","1","2","0","2","2","2","2","2","1","2","1","0","1","0","0","2","0","1","0","0","1","0","2","1","2","0","0","1","1","2","2","0","0","2","2","1","1","1","2","1","0","0","0","2"
"1","2","2","1","0","1","0","0","0","1","2","2","1","2","0","0","2","2","0","0","0","2","1","0","0","0","1","2","0","2","1","2","0","1","2","1","2","0","1","2","2","0","1","2","0","0","1","0","1","1","2","2","2","1","0","2","1","0","1","2","2","0","1","1","1","1","1","1","1","0","0","0","2","2","1","2","1","0","1","1","2","2","2","2","2","2","0","2","1","0","0","1","0","1","0","2","0","2","1","1","2","2","0"
"0","0","2","2","2","2","1","1","1","1","1","0","2","0","1","1","1","2","0","2","0","1","1","2","1","1","2","2","1","2","2","2","2","1","1","2","2","2","0","0","0","2","1","1","0","1","1","0","2","0","1","2","0","0","0","0","0","2","1","1","2","0","0","0","0","2","2","1","2","0","1","1","2","0","1","1","0","2","2","0","0","0","2","2","1","1","0","1","0","2","1","0","2","1","0","2","2","2","2","1","2","2","1"
"1","2","2","1","1","2","1","1","1","0","1","1","0","0","2","0","0","1","2","0","0","0","2","1","0","2","0","0","2","2","0","1","1","0","1","1","0","2","1","1","0","0","0","1","0","1","1","2","2","1","2","0","2","1","0","1","1","0","2","1","1","2","0","1","2","1","0","1","1","1","2","2","2","2","2","1","0","0","1","2","2","2","0","2","0","1","1","2","0","2","1","0","2","0","2","0","2","2","0","2","2","1","0"
"0","1","0","0","2","1","1","0","2","2","2","0","1","0","2","2","2","1","0","1","0","0","2","2","0","0","1","0","1","0","0","1","2","2","2","0","2","2","2","1","2","1","2","1","1","0","0","1","2","0","0","2","0","1","1","0","0","0","1","1","2","1","2","0","1","1","0","1","1","2","1","1","1","1","2","2","1","0","1","2","2","2","1","2","1","2","1","1","0","1","0","1","1","2","0","2","1","0","2","2","1","2","2"
"0","0","0","1","1","2","1","1","2","0","1","2","1","2","2","2","2","1","2","1","1","0","0","1","1","1","1","0","0","1","1","0","0","0","1","0","1","1","2","1","2","0","0","0","1","0","1","1","2","2","2","1","1","0","0","0","2","2","1","2","0","1","1","2","2","0","0","2","2","0","1","1","1","0","1","0","0","2","1","1","2","1","0","0","1","1","1","1","2","1","0","1","2","0","2","1","0","0","0","2","0","2","0"
"1","1","0","0","0","1","1","0","1","2","0","2","1","2","1","0","1","1","1","1","2","2","0","2","0","0","2","0","0","2","0","2","2","0","2","1","0","0","1","1","0","2","0","1","0","1","0","0","2","2","2","2","0","1","1","0","1","0","1","0","0","0","0","1","1","1","0","1","2","1","1","2","0","2","2","1","2","2","0","2","0","2","0","0","1","0","0","2","1","2","0","1","1","2","2","2","0","1","2","2","0","1","0"
"1","1","1","0","1","0","0","2","1","0","1","2","0","1","1","2","1","2","1","2","0","0","2","0","1","2","2","0","1","2","1","1","2","0","1","0","1","0","1","0","1","1","0","2","1","1","0","1","0","0","2","0","1","1","1","2","0","1","2","2","2","2","2","0","0","2","0","2","2","1","1","0","1","0","0","0","0","2","0","1","2","1","0","2","0","1","0","2","1","2","2","1","1","2","0","1","0","0","0","0","0","2","2"
"0","2","1","1","1","1","2","2","2","2","2","1","0","2","0","2","2","2","1","1","0","2","0","0","0","1","1","1","2","1","2","2","1","1","2","0","0","1","1","0","0","2","1","0","1","0","2","1","2","2","1","2","2","2","2","2","1","0","1","2","0","1","1","1","1","0","2","2","0","2","1","0","0","0","2","2","2","0","2","0","1","2","0","2","2","2","0","1","0","0","2","2","1","1","2","2","1","2","2","0","2","0","0"
"1","0","0","2","0","1","1","0","2","1","1","1","2","2","1","2","2","1","1","2","2","0","2","0","0","0","2","2","2","1","1","1","2","1","0","2","0","1","2","2","1","0","1","2","1","1","0","1","2","0","1","2","1","2","1","2","2","2","0","1","1","1","0","1","0","0","1","0","0","0","2","1","1","0","2","1","2","1","2","0","1","0","1","0","1","1","2","1","0","1","1","2","0","0","0","0","2","1","1","2","2","1","1"
"0","1","0","1","1","2","2","0","2","0","2","1","2","1","2","1","1","0","1","1","1","0","2","0","2","2","0","0","2","0","1","1","1","2","1","0","0","2","1","0","2","2","2","0","1","0","2","0","2","0","0","1","1","1","2","0","2","2","1","1","1","0","2","2","1","1","0","0","1","0","1","0","2","0","1","1","2","2","1","2","1","0","2","0","1","2","2","2","0","0","0","1","1","0","2","2","1","2","1","1","1","1","1"
"0","1","2","0","2","1","1","2","2","2","0","1","2","0","1","0","0","2","1","2","1","1","2","2","2","0","2","2","1","1","2","0","0","0","1","2","1","2","2","1","0","0","0","0","0","1","0","0","0","0","0","0","1","2","2","1","1","1","2","1","1","0","0","1","1","1","0","1","0","1","2","1","1","2","1","1","0","2","0","0","0","1","0","0","1","0","1","1","2","0","2","1","1","0","0","2","0","0","0","1","0","2","0"
"1","2","2","2","0","1","0","1","1","0","0","1","2","2","1","2","0","0","2","1","0","0","2","2","2","1","0","0","0","0","1","0","0","1","0","1","1","0","0","0","1","2","1","2","1","1","2","0","1","1","0","0","2","2","2","1","0","1","2","2","0","1","1","2","0","0","1","2","0","0","1","1","0","1","0","2","2","2","2","0","1","2","2","1","2","0","0","2","0","0","1","0","1","0","0","1","1","0","2","1","1","2","1"
"0","0","2","1","1","0","0","2","0","0","1","0","0","2","0","0","1","1","0","2","1","2","0","0","1","2","0","2","2","2","1","0","0","2","0","1","1","0","0","0","0","1","2","1","0","0","2","2","2","2","0","0","1","2","2","2","0","2","2","0","0","2","1","0","1","0","2","2","1","0","0","1","1","0","2","0","0","0","2","2","0","1","1","0","0","1","0","2","1","1","0","2","1","1","0","2","2","2","0","0","2","0","0"
"0","2","0","0","2","2","0","0","0","0","2","1","1","1","2","0","2","1","1","2","0","0","2","0","2","0","2","1","0","2","2","0","2","2","0","2","0","0","2","1","0","2","2","1","1","0","2","2","1","2","2","0","2","2","2","1","0","2","1","2","2","1","2","1","1","1","2","2","0","1","1","1","1","2","0","1","1","1","0","1","0","1","0","0","0","2","1","1","1","2","0","1","1","2","2","1","1","0","1","2","2","0","0"
"1","0","2","1","2","2","0","2","1","2","0","0","2","0","2","0","0","1","0","1","0","2","0","1","2","0","0","1","0","2","2","2","0","1","1","2","2","2","0","1","1","2","1","1","1","1","1","1","0","2","2","1","2","1","1","2","1","1","1","1","1","2","0","1","2","2","1","0","1","0","1","2","0","0","2","2","2","1","1","1","2","1","2","2","0","0","2","1","2","2","0","0","0","2","1","2","0","1","1","2","2","2","2"
"1","0","1","0","0","0","0","0","2","2","1","1","0","0","2","0","2","0","1","1","0","2","2","2","1","1","1","0","2","1","1","0","2","1","2","2","0","2","2","2","0","2","1","2","0","2","1","0","0","2","0","1","1","1","0","0","0","0","2","0","0","2","2","1","2","2","1","2","0","1","0","0","0","2","0","0","1","0","1","0","1","2","0","2","0","1","2","0","2","1","2","2","1","1","1","0","2","0","1","0","1","2","2"
"1","1","0","2","1","2","2","0","1","2","1","2","1","1","0","1","0","2","2","0","0","1","1","0","2","2","2","1","0","1","0","2","1","2","0","2","0","0","2","1","0","2","2","2","2","0","2","0","0","2","0","1","2","0","0","0","0","2","2","1","0","2","1","1","0","0","1","2","0","2","2","0","0","2","2","0","1","0","0","2","2","1","0","0","2","1","2","1","2","2","1","2","1","0","1","0","2","0","2","2","2","1","0"
"0","0","1","1","0","1","0","1","0","0","1","1","1","1","0","1","2","1","0","2","0","0","2","2","1","2","1","2","0","1","1","2","2","1","0","1","2","0","2","1","1","0","1","1","0","2","1","0","0","0","1","2","2","2","0","2","0","1","2","0","2","1","1","1","2","1","1","2","0","2","2","1","2","0","2","0","0","2","1","1","2","0","2","2","2","1","1","1","2","1","1","2","1","0","1","0","2","2","0","0","1","2","1"
"0","1","1","1","0","1","1","0","0","1","1","1","2","2","2","1","1","0","0","2","0","1","0","2","0","2","0","2","0","2","2","1","1","2","1","2","0","0","2","0","0","2","2","0","0","2","1","1","1","0","1","1","2","0","2","1","2","1","0","1","1","2","0","0","0","1","0","2","0","1","0","1","0","0","0","1","1","2","0","1","2","1","0","1","1","1","1","1","2","2","2","1","1","0","1","0","2","2","0","0","1","0","2"
"1","2","0","0","0","2","0","1","1","2","0","1","1","1","2","2","1","0","0","0","1","0","1","1","0","2","1","1","1","2","2","1","2","1","1","2","2","1","2","0","1","2","1","0","2","2","0","1","1","2","0","2","1","2","2","2","2","0","2","0","0","2","1","2","1","1","2","1","0","2","1","2","1","0","1","0","2","0","2","0","2","2","2","1","1","0","0","2","2","0","1","1","1","1","1","0","2","1","1","1","1","2","2"
"0","2","0","2","0","2","1","2","0","0","2","1","2","1","2","0","1","2","1","1","2","2","0","1","0","1","0","0","0","2","1","1","0","2","0","0","1","1","0","2","2","2","2","1","0","2","1","0","1","1","1","0","0","0","1","0","1","1","2","2","2","1","2","2","0","2","2","2","2","2","0","2","2","2","1","2","2","2","0","1","0","1","1","2","0","2","0","0","1","2","2","1","1","1","0","0","1","1","1","0","1","1","0"
"0","2","0","2","2","0","1","0","2","2","1","2","2","2","2","0","0","0","0","2","2","2","1","0","2","2","2","0","1","0","0","1","0","1","1","1","1","1","0","1","2","0","1","2","1","0","0","1","0","1","2","1","2","0","1","2","1","1","0","0","0","1","2","0","0","1","1","1","1","2","0","0","1","0","2","0","1","1","0","0","2","0","1","2","0","1","1","2","2","1","2","0","1","0","0","2","1","2","0","2","1","1","0"
"1","2","1","0","2","0","1","0","2","0","2","1","1","1","1","0","1","1","1","1","0","1","0","2","1","1","2","2","2","2","2","1","1","0","0","2","0","2","0","0","0","1","0","0","1","2","0","1","1","1","1","2","1","2","0","2","0","2","1","2","0","2","0","1","0","0","2","1","2","1","1","2","0","2","0","2","2","2","0","1","0","2","1","0","0","2","2","1","2","1","2","1","2","0","1","1","1","1","1","1","1","1","0"
"0","1","0","1","2","0","2","1","1","0","1","0","0","0","0","2","0","2","1","1","0","1","0","1","1","0","1","1","0","2","0","2","2","1","1","0","1","1","1","0","0","1","1","0","0","1","2","2","1","1","0","2","0","1","0","2","0","2","0","0","0","2","1","2","0","2","1","2","1","0","0","1","1","0","1","1","0","2","0","0","1","2","2","0","2","1","1","2","2","0","1","1","1","0","2","1","0","1","1","0","0","0","1"
"1","0","2","1","1","2","2","1","2","1","2","0","2","0","0","1","1","1","2","1","2","1","0","1","0","2","1","1","1","1","2","2","0","0","1","0","1","2","2","1","2","2","0","2","1","2","1","2","0","0","0","1","0","0","2","1","1","2","1","1","2","0","1","2","0","0","2","0","1","0","2","1","0","0","0","2","2","2","0","1","0","1","0","2","0","2","2","1","2","0","2","0","1","1","1","2","2","1","2","0","1","0","2"
"1","0","2","1","1","0","2","0","0","1","1","1","2","2","1","2","0","2","2","0","1","0","0","2","0","1","0","2","0","2","2","1","0","1","1","0","1","2","0","2","1","2","1","1","1","1","0","0","0","0","0","1","2","2","0","2","0","0","1","1","2","0","2","2","0","1","1","2","1","1","0","2","1","2","0","0","0","2","1","0","0","2","2","2","2","1","1","2","2","0","1","2","0","1","0","2","2","0","2","0","1","1","0"
"1","1","0","0","2","1","2","2","2","0","0","2","0","2","0","1","1","2","0","0","2","0","2","0","0","2","0","2","0","0","2","2","2","2","1","1","2","2","0","0","2","2","2","0","1","1","1","1","2","1","0","1","2","2","2","0","0","2","2","1","1","0","1","2","1","1","2","2","0","2","1","0","1","0","2","0","0","1","2","0","2","0","2","2","0","0","0","2","1","0","1","1","1","1","0","1","2","2","2","1","2","2","1"
