"disease","X58","X37","X16","X43","X51","X47","X75","X65","X72","X21","X96","X55","X13","X76","X25","X95","X5","X19","X10","X2","X57","X8","X26","X84","X23","X59","X56","X32","X7","X49","X71","X36","X66","X97","X79","X53","X28","X31","X4","X67","X6","X86","X98","X80","X35","X87","X90","X92","X73","X30","X40","X29","X14","X61","X22","X27","X89","X12","X69","X64","B","X85","X9","X38","X42","Y1","X15","X82","X41","X24","X54","X74","X50","X88","X91","X39","X60","X70","X68","X62","X63","X11","Z1","X83","X78","X1","X46","X52","X34","X94","X48","X17","X33","X81","X20","A","X93","X77","X44","X3","X45","X18"
"1","2","1","2","2","2","2","0","1","1","2","2","0","1","1","2","1","0","1","2","1","2","1","0","2","0","2","0","0","0","2","0","1","0","1","1","1","0","1","1","2","1","1","2","1","2","1","0","2","2","1","0","1","1","1","2","2","1","1","0","1","0","2","1","1","0","1","2","1","1","2","0","2","2","0","0","0","2","0","1","2","0","2","0","0","1","0","1","1","1","2","0","2","2","2","2","1","1","2","0","2","1","2"
"1","2","2","2","1","1","0","2","1","1","1","1","0","0","0","0","0","1","2","2","1","0","2","0","0","1","1","0","0","0","2","1","2","2","1","2","0","2","2","0","2","0","1","0","1","0","2","0","2","2","0","0","0","0","0","1","2","1","1","0","1","0","2","2","0","1","1","2","1","2","2","2","1","1","2","0","2","2","0","0","0","0","2","0","1","2","0","0","0","2","1","1","1","1","2","0","1","0","0","2","2","0","2"
"0","0","0","0","2","2","0","0","2","2","0","1","2","1","1","2","1","1","2","0","0","2","1","0","2","0","2","2","2","2","1","1","2","2","0","1","1","0","1","0","0","1","1","2","1","0","2","0","0","1","2","1","2","2","2","0","2","2","0","1","1","0","0","1","2","2","0","1","0","2","2","0","1","0","1","0","0","2","0","1","0","1","1","0","2","2","2","1","0","2","1","2","0","1","2","1","0","0","0","1","1","2","2"
"0","2","2","0","0","1","0","0","2","2","1","0","2","0","1","1","0","1","0","1","1","0","0","2","2","0","1","2","2","1","1","1","0","2","0","2","2","1","2","2","1","2","0","0","1","2","1","0","1","1","2","2","1","2","0","2","2","1","2","0","0","0","2","1","2","1","0","2","0","0","2","1","1","1","1","0","1","1","0","1","2","0","0","0","1","2","0","2","0","0","2","0","1","0","0","1","0","2","1","0","2","1","2"
"1","2","2","1","0","0","1","1","2","0","1","2","2","2","1","0","1","0","0","1","0","1","0","2","1","1","0","0","2","1","2","0","1","0","0","2","0","0","0","2","0","0","0","1","2","2","1","2","0","2","2","2","0","0","1","0","0","2","1","2","0","0","2","1","1","0","0","2","2","0","1","2","1","0","0","2","0","2","0","0","2","2","1","0","0","2","0","2","0","0","1","1","0","0","0","1","0","0","2","0","0","0","2"
"1","1","0","0","1","0","0","0","0","2","0","2","0","2","1","1","1","0","2","1","2","2","0","0","2","0","1","0","1","1","1","0","1","0","0","0","0","0","2","0","2","1","2","2","0","2","0","2","0","0","2","2","1","1","0","0","1","2","1","2","2","0","0","1","1","0","1","0","2","1","0","2","2","0","0","1","0","2","0","1","0","0","1","0","1","2","2","1","0","1","0","2","0","2","1","1","1","2","0","0","0","0","2"
"0","1","2","2","0","0","1","0","0","2","1","1","2","2","0","2","0","0","1","0","1","2","2","0","2","1","2","2","2","0","0","2","1","1","0","1","1","1","1","2","1","0","1","1","1","2","2","1","0","1","2","0","0","2","0","2","1","1","1","0","2","0","2","2","1","1","0","0","0","1","2","1","2","0","0","1","2","1","0","1","1","2","2","0","2","2","0","2","0","2","0","0","1","2","0","0","0","0","2","0","1","1","1"
"1","1","1","1","1","1","1","2","2","1","0","0","1","2","0","2","1","1","2","2","0","1","0","1","2","2","0","2","0","2","1","0","1","1","0","0","2","2","1","2","0","0","2","1","1","1","0","0","2","1","2","2","2","2","0","1","0","1","2","0","2","1","0","1","0","2","1","2","1","2","2","2","1","0","1","2","0","0","0","1","1","0","0","1","0","1","0","2","0","0","2","0","0","0","1","1","1","2","2","0","0","0","0"
"0","0","2","1","0","0","0","1","0","2","0","2","2","2","1","0","2","2","1","1","1","0","0","1","0","1","2","2","2","2","0","2","0","0","2","1","2","2","0","2","1","2","2","2","2","1","1","2","1","0","0","0","0","1","1","2","2","2","2","1","0","0","1","1","2","0","1","2","1","2","2","2","0","2","1","1","1","1","2","1","1","1","0","0","0","0","2","2","0","0","0","2","1","0","0","1","1","2","0","0","0","0","1"
"0","1","2","0","0","1","2","2","0","1","2","2","1","0","1","2","0","1","0","0","1","0","1","0","0","2","1","0","0","0","1","0","0","2","0","0","1","0","1","1","0","1","1","0","1","2","0","2","1","1","1","1","1","0","1","2","2","2","0","1","1","0","0","0","2","2","0","2","1","1","1","2","1","1","2","1","0","1","0","2","0","1","2","0","2","1","2","2","1","0","2","2","2","2","0","0","0","2","0","1","0","0","1"
"1","1","2","0","0","0","2","0","1","0","1","2","0","0","0","2","2","1","2","0","2","0","1","2","0","0","2","0","1","0","1","0","2","1","1","0","0","2","2","2","0","1","1","1","1","2","0","2","0","2","0","0","2","2","1","0","1","2","0","1","1","1","0","2","0","0","0","2","2","2","0","0","2","2","1","0","1","1","0","2","0","2","0","1","2","2","0","1","2","0","2","0","2","0","0","0","0","0","1","1","2","0","1"
"0","0","1","1","2","2","0","2","0","2","2","2","2","0","0","2","2","2","2","1","0","1","1","2","0","1","0","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","2","2","0","2","0","0","2","1","1","2","2","1","0","1","2","0","2","0","1","1","1","2","1","1","2","2","0","2","0","1","0","0","1","1","2","2","0","0","2","1","2","2","2","1","2","0","0","0","2","0","1","1","1","1","0","1","0"
"0","1","1","1","1","2","2","0","0","0","1","1","1","2","2","1","2","0","2","1","2","2","0","2","1","0","0","0","1","1","2","1","2","1","1","2","0","2","2","2","1","0","1","1","1","1","1","1","0","1","2","2","2","0","0","1","0","1","0","2","2","0","0","2","1","0","1","1","0","1","1","1","2","2","2","0","0","1","1","1","1","1","1","0","0","2","0","1","2","2","2","1","2","2","0","1","1","1","1","1","2","0","2"
"0","1","2","2","1","1","1","0","1","0","0","0","0","0","1","2","0","2","1","2","1","2","0","0","0","2","1","0","2","2","0","1","1","1","0","2","1","0","2","2","0","2","1","2","2","0","0","1","2","0","2","1","1","1","0","1","2","2","0","1","0","1","0","0","2","2","0","0","0","1","2","0","1","0","0","0","2","2","0","1","2","2","1","1","1","1","1","0","1","2","0","0","1","2","1","1","0","2","0","2","2","2","1"
"0","0","2","1","2","2","1","1","2","0","2","0","2","0","0","0","0","2","2","0","0","0","1","0","0","0","0","2","1","2","2","1","1","2","2","0","0","0","0","1","2","2","0","2","2","0","2","2","2","2","2","2","1","2","1","0","1","0","0","2","1","0","0","1","1","1","0","2","2","1","1","2","1","0","0","2","0","1","0","0","2","2","1","0","0","0","1","1","0","0","2","1","1","0","1","0","0","2","0","2","2","0","0"
"0","2","2","0","2","1","0","0","0","1","2","1","2","2","2","2","2","1","2","2","1","2","0","1","1","1","0","2","2","2","0","0","2","2","1","0","2","2","1","0","2","1","0","0","1","0","0","0","1","1","0","0","0","2","2","1","0","1","2","1","1","0","0","2","0","0","0","2","0","1","1","0","1","2","2","1","2","0","2","0","1","0","2","0","1","0","0","1","2","0","1","0","0","0","0","2","0","2","0","2","2","0","2"
"1","2","1","0","2","2","1","2","1","1","0","2","0","1","0","2","1","0","1","2","1","1","0","2","2","2","0","0","2","2","2","1","2","2","0","1","1","1","0","2","0","0","0","1","1","2","2","0","1","0","0","0","2","1","0","2","1","1","2","1","1","0","2","1","2","0","0","0","1","1","1","1","2","0","1","1","0","2","0","2","1","2","2","0","1","0","2","1","0","0","0","0","2","0","0","1","0","1","2","2","2","2","2"
"0","0","2","0","1","0","1","1","0","1","1","2","0","0","0","2","2","2","0","0","0","2","2","1","1","2","2","1","0","2","0","2","0","2","0","2","1","1","1","0","1","0","0","0","0","1","0","1","0","2","0","0","1","2","1","2","0","1","1","2","2","0","2","1","1","2","0","0","2","2","2","1","0","2","1","1","1","0","2","0","2","0","0","0","2","2","0","2","1","2","2","2","2","0","0","0","0","1","2","2","2","2","0"
"0","1","1","1","0","0","0","1","1","2","0","1","2","0","0","0","2","1","1","2","1","0","2","0","2","2","0","1","1","0","2","1","2","2","2","1","0","2","1","1","1","0","1","2","2","1","1","0","2","2","0","0","2","1","0","1","1","1","0","2","0","1","2","0","1","0","0","1","2","2","2","2","1","0","1","0","2","2","1","1","1","1","0","1","2","2","1","2","2","0","0","2","2","1","0","1","0","2","2","1","2","2","1"
"0","1","1","2","2","0","1","2","1","2","0","1","0","0","2","1","0","1","0","1","0","0","1","2","1","0","1","0","1","1","2","0","2","1","0","1","2","2","1","2","1","2","2","2","0","2","1","1","1","0","2","0","0","0","1","2","2","1","0","0","1","0","2","1","1","1","1","0","1","1","2","2","1","2","0","2","1","0","1","1","2","0","0","0","0","1","1","1","2","0","0","2","2","2","1","2","1","0","1","1","2","2","1"
"0","0","2","2","0","0","0","1","0","2","0","1","0","0","2","1","2","2","0","1","1","2","0","2","2","0","1","2","1","0","1","2","0","0","1","1","1","2","2","0","2","1","1","2","2","2","2","1","0","1","1","0","1","0","0","2","0","1","0","1","0","0","2","1","1","2","0","1","0","1","0","0","1","2","2","1","2","2","0","1","2","2","1","0","2","1","1","1","2","0","1","2","2","0","0","1","0","0","1","0","0","1","2"
"0","1","1","1","2","1","1","2","2","0","0","0","0","1","1","0","2","0","2","1","2","2","1","1","0","0","0","2","2","2","2","2","2","1","2","2","1","1","0","1","0","2","0","0","0","1","0","0","0","2","1","0","2","2","0","1","1","0","1","1","1","1","1","1","0","2","0","0","0","0","1","1","1","1","1","2","2","0","1","0","1","1","1","1","2","2","2","1","0","2","2","2","0","2","2","0","0","1","1","2","2","1","2"
"1","1","1","2","2","2","0","0","2","0","2","1","0","0","1","1","1","2","2","1","0","2","2","2","2","0","0","1","2","2","1","2","1","2","2","1","0","2","1","0","1","0","1","2","2","2","0","1","0","1","2","2","1","1","0","0","0","1","2","1","1","0","0","2","1","0","0","1","1","0","1","2","0","2","0","1","1","2","1","0","0","2","2","0","0","0","2","0","1","0","0","0","0","1","2","1","0","0","1","0","0","0","1"
"1","1","0","0","1","1","1","0","1","1","2","2","2","0","2","2","1","1","2","0","0","0","0","1","2","1","1","2","1","1","0","1","1","0","1","1","2","2","2","1","2","2","2","1","2","1","1","2","2","1","0","1","0","0","2","2","1","0","1","0","2","1","2","0","1","2","0","0","1","1","1","0","2","1","1","0","1","0","0","1","2","0","0","1","0","1","1","1","0","2","0","1","2","0","1","2","0","0","1","2","0","2","2"
"0","1","2","2","2","2","1","0","2","0","2","0","0","2","2","0","1","0","0","2","0","2","1","0","2","0","1","0","1","0","0","0","1","0","1","2","0","2","1","0","1","2","2","1","1","1","1","1","2","0","1","0","0","1","0","1","0","0","0","0","0","1","2","2","1","2","1","2","2","2","0","1","1","1","2","1","2","0","0","1","1","2","2","1","2","0","1","0","1","2","2","1","0","0","2","0","1","1","1","2","1","1","0"
"1","2","1","2","0","2","1","1","2","2","0","2","0","0","2","2","0","0","1","1","2","1","2","0","0","0","1","0","1","1","0","0","0","1","0","2","2","1","2","1","0","2","1","2","1","1","0","2","2","1","1","2","2","1","2","1","0","1","2","1","0","0","1","1","2","2","0","2","2","0","1","0","2","0","2","1","1","0","0","2","0","1","2","0","0","2","1","1","2","2","0","1","2","0","0","0","0","0","0","1","2","1","1"
"0","2","2","1","0","0","2","2","0","0","0","0","2","2","2","1","2","1","1","0","1","2","2","0","0","1","2","1","2","1","2","2","1","1","2","1","2","2","2","0","1","2","2","2","0","2","0","1","0","0","2","2","2","1","1","0","2","2","2","1","1","1","0","0","1","2","0","1","0","1","1","2","2","1","1","2","1","1","2","2","2","2","0","1","2","2","0","2","0","0","0","0","2","1","1","0","0","2","0","1","1","0","0"
"1","2","2","0","2","1","0","0","0","0","2","0","1","0","1","2","1","2","0","1","1","0","2","2","2","0","1","0","2","1","2","2","1","0","0","2","2","1","0","0","1","1","1","1","1","0","1","2","2","0","1","1","2","1","2","2","0","0","1","0","1","1","1","2","2","1","0","2","1","0","2","0","0","1","0","0","0","0","0","2","0","1","1","1","1","1","2","0","1","1","2","1","2","0","0","1","0","0","1","0","1","0","0"
"1","2","1","1","0","2","1","0","2","0","2","2","0","2","0","1","0","2","0","1","0","2","0","1","0","1","2","2","2","2","0","2","2","1","1","0","1","2","1","0","2","2","1","2","0","1","0","2","0","0","1","1","2","0","1","1","1","0","2","1","0","2","0","2","1","1","1","0","2","2","0","1","0","2","2","2","2","2","2","2","1","0","0","2","0","1","1","0","1","0","2","0","1","0","1","2","1","0","2","0","2","2","1"
"1","2","0","0","0","2","1","0","1","2","2","1","2","0","2","1","0","0","0","1","2","0","1","2","0","0","1","1","0","0","1","0","2","0","1","1","1","1","0","2","0","0","0","1","0","1","1","2","1","1","1","1","0","1","1","1","1","2","1","0","0","1","2","2","1","1","1","1","2","0","2","2","0","0","2","1","2","1","2","2","1","1","2","1","0","1","2","2","1","1","2","0","0","2","1","0","1","2","1","1","2","0","0"
"0","0","2","0","2","2","0","2","1","2","2","1","1","2","2","2","0","1","2","0","2","0","1","2","2","1","1","0","0","2","0","2","0","1","0","2","0","0","1","2","1","0","0","0","2","2","1","1","0","2","2","2","1","2","0","2","1","0","2","2","2","0","2","2","0","1","0","1","2","2","1","2","1","2","2","0","2","2","1","0","0","0","0","0","1","1","0","2","0","0","2","1","0","1","1","1","0","0","2","0","2","0","2"
"0","1","1","2","0","2","0","1","0","2","2","1","2","1","0","2","1","1","2","2","1","2","0","2","0","0","2","1","1","0","2","1","2","2","1","0","0","1","1","1","0","0","2","1","2","1","0","0","2","1","2","2","1","1","1","2","1","1","0","1","2","0","2","1","1","1","0","2","2","1","0","2","1","0","0","1","1","2","0","0","1","1","1","0","1","0","2","2","0","0","2","0","1","2","1","2","0","1","0","0","2","0","1"
"1","0","1","1","0","0","0","0","2","0","2","1","1","2","1","0","0","0","2","0","0","2","2","0","0","1","0","1","0","1","1","0","1","1","2","1","1","2","1","1","2","2","1","1","2","0","1","2","2","2","0","1","1","1","0","2","0","1","1","1","1","1","0","0","2","1","1","2","0","2","1","2","0","0","0","0","0","1","2","1","0","1","0","1","0","0","2","0","0","1","0","1","1","1","2","2","1","0","2","2","0","0","2"
"1","1","0","2","1","0","0","0","1","2","0","0","2","2","1","0","0","2","0","1","1","2","2","2","0","2","2","2","1","0","1","1","1","2","2","2","2","1","1","0","2","2","0","0","0","1","0","0","2","1","1","1","0","2","2","2","2","2","0","1","1","0","1","0","1","2","0","1","1","2","0","0","1","2","1","2","0","0","1","2","0","1","0","0","0","1","1","2","0","2","1","0","1","2","1","1","0","2","1","2","1","0","2"
"0","1","1","1","1","2","1","0","0","1","0","1","0","2","2","1","1","2","0","1","0","0","1","0","1","0","1","2","0","2","2","2","1","2","2","0","0","1","0","2","0","1","2","2","0","0","1","2","0","1","1","1","0","1","0","0","1","2","1","1","0","0","1","0","1","0","0","0","0","1","1","1","2","2","0","2","0","1","0","0","2","1","1","0","0","2","2","0","2","1","1","1","0","2","0","0","0","0","2","1","1","2","0"
"0","1","2","2","0","0","2","1","2","0","1","0","0","1","2","1","0","1","2","0","0","2","0","2","1","0","2","1","1","1","1","0","1","0","0","1","0","2","2","0","1","0","1","0","1","2","1","1","0","0","2","1","0","1","0","0","2","0","1","0","1","0","2","1","2","1","1","1","2","2","1","2","2","1","0","0","0","1","1","1","0","1","2","0","0","0","2","0","0","0","0","2","1","2","0","2","1","0","0","2","1","1","0"
"0","2","2","1","0","2","0","1","2","2","2","1","1","2","1","1","2","0","1","1","2","1","0","0","1","0","2","2","2","1","2","0","2","1","2","0","0","2","1","2","1","1","2","0","0","1","0","2","2","0","2","2","1","2","2","2","1","0","1","2","0","0","1","2","2","2","0","1","0","0","1","0","2","0","2","1","1","2","1","1","0","0","1","0","0","1","2","2","0","0","1","0","0","1","2","2","0","1","1","2","2","0","2"
"0","2","0","2","2","0","2","1","2","2","2","2","1","2","1","2","1","2","0","1","0","2","2","2","2","1","1","2","1","1","2","2","2","1","0","2","0","2","1","2","1","2","2","1","2","1","1","0","1","2","0","0","1","2","1","1","0","1","2","1","0","0","0","1","0","2","0","0","0","2","2","1","1","2","1","0","2","0","0","2","0","2","2","0","1","1","2","0","0","2","0","0","2","1","0","1","0","0","2","1","1","1","0"
"1","0","2","0","2","2","2","2","2","0","1","0","1","0","2","1","2","1","1","1","1","0","2","1","1","0","0","2","0","0","0","0","0","0","1","0","1","2","2","2","0","2","1","0","1","2","0","0","0","0","0","1","1","1","1","2","2","1","1","0","2","0","1","0","2","0","0","0","1","1","1","2","2","2","2","2","2","1","0","2","1","2","1","0","1","1","0","1","2","0","0","2","0","0","0","0","0","2","0","1","2","1","2"
"1","2","2","2","2","0","0","0","0","2","0","1","2","2","0","0","2","2","2","2","2","0","2","0","0","0","2","0","0","0","2","2","1","2","0","1","0","2","1","2","0","1","2","2","1","1","0","0","1","0","2","0","0","0","1","0","1","2","2","0","1","2","1","1","2","2","2","0","0","1","0","2","1","0","2","0","2","0","1","0","1","2","0","2","0","1","0","0","0","0","0","1","0","2","2","1","2","1","1","0","1","1","1"
"1","2","2","2","0","0","0","2","1","0","2","1","0","2","2","1","1","2","1","2","2","1","2","0","2","0","2","0","0","0","1","1","1","0","2","0","0","2","2","1","0","0","2","0","0","2","0","1","0","2","2","2","1","2","0","2","2","2","2","0","1","1","2","1","1","2","1","1","2","2","0","2","0","0","0","1","2","0","0","0","2","1","2","1","2","0","0","0","1","2","2","1","0","0","1","2","1","1","1","2","2","1","0"
"1","1","1","0","2","1","1","2","2","1","2","1","2","0","2","1","1","0","0","1","2","1","0","0","0","0","0","0","1","1","0","1","1","2","1","1","2","2","0","0","0","0","1","0","1","0","2","2","1","0","2","0","1","1","2","1","0","0","0","0","2","0","2","1","1","2","0","0","2","2","0","0","0","1","2","1","1","2","1","2","1","0","1","0","0","1","0","0","0","0","2","0","2","2","0","1","0","0","1","0","1","2","2"
"1","1","2","2","2","0","1","1","0","1","0","2","1","1","1","2","0","2","1","0","2","2","2","1","0","0","2","1","1","0","1","0","2","1","0","1","0","2","0","1","2","2","1","1","2","0","2","2","1","1","1","2","0","1","0","1","0","2","1","0","0","1","2","1","0","1","0","2","1","1","2","0","0","2","0","1","1","2","1","1","2","1","2","1","0","2","0","0","1","2","1","0","0","2","0","1","0","2","2","1","2","1","0"
"0","1","1","2","1","1","2","2","2","2","0","0","2","1","2","2","1","2","1","1","1","1","1","1","1","0","0","0","1","1","2","2","0","0","0","0","2","1","2","2","1","2","0","2","1","1","0","0","1","1","2","1","1","0","1","2","0","1","0","2","0","0","2","0","0","0","1","1","1","0","1","0","0","0","0","0","2","0","0","0","0","0","2","0","1","1","0","2","1","0","1","2","1","2","1","0","1","2","1","2","0","0","2"
