"disease","X78","X60","X77","X91","X12","X83","X61","X97","X23","X96","X47","X44","X19","X5","X9","X69","X21","X43","X81","X38","X58","X75","X50","X20","X86","X40","X65","X51","X8","X79","X72","X93","X26","X59","X32","X95","X18","X48","X63","X66","X2","X57","X55","Z1","X73","X89","X13","X45","X28","X36","X67","X24","B","X3","Y1","X74","X42","X1","X22","X76","X52","X17","X64","X94","X33","X31","X85","X84","X98","X16","X7","X49","X46","X34","X25","X70","X92","X10","X82","A","X11","X30","X56","X54","X68","X6","X4","X35","X37","X29","X53","X62","X90","X87","X41","X27","X88","X39","X80","X71","X15","X14"
"0","0","0","0","2","2","2","0","1","0","2","0","0","2","1","2","2","0","2","2","1","2","0","2","1","0","2","1","0","2","0","2","1","0","0","0","1","2","0","0","1","2","1","0","1","0","0","1","1","0","2","0","2","1","1","0","0","2","0","2","1","2","0","0","2","0","0","0","2","0","0","1","0","0","1","0","0","2","2","1","0","2","1","2","0","1","2","0","2","0","2","1","2","1","2","0","2","0","2","2","2","1","2"
"0","0","2","0","0","1","1","0","0","1","1","2","0","1","2","2","2","0","0","2","1","2","0","1","2","0","1","1","2","0","2","0","2","0","1","0","1","1","2","1","2","0","0","0","2","0","2","0","2","2","2","2","2","2","1","0","2","2","1","0","0","0","1","2","1","1","2","1","2","0","1","2","0","0","1","0","1","0","0","0","0","0","1","2","0","2","2","0","0","0","2","1","0","1","0","0","1","0","1","2","0","2","0"
"1","0","2","0","2","1","1","0","2","2","2","2","1","1","2","0","0","1","2","0","2","2","1","2","1","0","2","2","1","1","2","2","2","1","2","1","1","2","2","1","0","0","2","0","0","0","2","2","0","1","2","0","1","0","2","0","0","0","1","1","0","2","1","1","1","2","0","0","1","1","0","2","2","0","1","2","2","1","2","1","0","2","1","0","2","1","0","0","1","0","1","1","2","0","1","2","2","1","2","0","2","1","2"
"1","0","2","0","0","2","1","2","1","0","1","0","1","1","0","1","2","2","2","2","2","0","1","2","1","2","2","1","0","2","1","2","1","1","1","1","2","1","0","0","1","1","0","1","2","0","2","1","2","1","1","0","2","2","2","0","0","0","0","0","0","1","0","0","0","2","2","2","2","0","2","2","0","0","0","0","0","2","0","1","0","2","2","1","2","1","1","0","0","0","1","2","1","1","0","0","1","2","1","2","0","0","2"
"0","1","1","2","0","2","0","0","0","2","2","0","1","2","0","1","2","1","1","1","1","2","0","0","1","2","1","1","2","1","0","1","0","1","2","1","1","1","2","1","0","0","2","1","0","2","2","0","1","0","2","1","0","0","2","0","1","1","1","2","1","2","2","2","2","2","0","0","0","2","0","1","0","2","0","2","2","0","0","1","0","0","1","2","2","2","2","0","1","2","0","2","0","2","1","2","0","1","0","2","1","0","1"
"1","2","1","1","2","2","2","1","1","0","0","1","2","1","1","1","2","1","2","2","0","2","0","2","0","1","0","0","2","2","2","1","0","0","1","0","0","1","2","2","1","2","1","2","0","1","0","1","1","1","0","1","0","0","0","1","1","2","1","0","2","1","1","2","2","0","0","1","2","2","1","2","2","2","0","1","2","0","0","2","1","0","1","1","1","1","2","1","0","1","1","0","1","1","2","1","2","1","0","2","2","0","1"
"0","0","1","0","1","2","1","0","0","2","2","0","0","1","0","2","2","2","0","2","1","2","2","0","2","2","0","2","1","1","1","1","1","2","0","0","0","2","2","0","2","1","2","1","0","0","2","1","2","0","2","0","0","0","2","0","1","0","0","2","2","1","1","2","0","0","0","1","0","0","2","1","0","1","1","2","1","1","2","2","0","0","1","1","1","2","0","1","2","2","1","0","0","0","0","2","0","2","1","1","2","1","1"
"0","2","2","0","1","2","1","1","1","1","2","1","0","2","0","0","1","1","1","1","0","0","1","1","1","1","1","2","2","2","2","1","0","0","0","2","1","2","0","0","0","1","1","0","1","1","0","0","2","1","2","0","1","1","2","0","2","1","1","2","1","1","0","2","1","2","1","2","0","2","2","2","0","2","2","2","2","0","2","0","0","0","0","2","2","2","1","2","2","1","2","1","2","1","0","2","2","0","0","2","1","2","2"
"0","1","2","1","1","2","1","2","0","2","2","0","1","1","1","2","0","2","1","0","0","0","1","0","1","2","1","2","2","1","1","1","2","1","1","0","0","0","2","1","2","0","1","0","1","0","0","0","1","0","0","0","1","1","1","2","0","1","2","0","0","2","2","0","1","0","0","0","1","1","1","2","2","0","1","1","2","2","2","0","2","0","2","1","2","1","1","0","0","0","0","0","2","1","1","1","1","2","2","0","2","2","0"
"1","2","2","0","0","0","0","2","0","0","0","2","2","0","2","2","0","0","2","2","0","0","0","1","0","0","2","0","2","2","1","2","2","1","2","0","2","1","2","1","2","1","0","1","1","1","1","1","2","2","0","2","1","1","0","0","0","1","0","0","1","2","0","0","0","1","1","0","0","1","0","0","1","1","1","2","0","1","2","2","0","0","0","2","0","2","0","2","2","1","2","1","2","0","1","0","2","2","1","0","2","1","0"
"1","2","2","0","0","0","1","1","1","2","2","2","2","2","2","2","0","2","2","0","2","1","0","1","2","1","1","0","2","0","2","2","1","2","0","2","2","2","2","1","1","2","2","0","0","2","0","2","2","0","1","2","1","0","0","0","2","2","0","0","0","0","0","2","2","1","2","1","0","2","0","2","2","0","0","2","2","0","0","2","0","1","0","1","1","2","1","1","0","0","1","0","0","1","0","1","2","1","1","0","0","0","0"
"0","0","0","0","2","0","1","1","0","0","2","2","2","0","0","0","1","0","2","0","1","1","2","2","1","0","2","0","0","1","2","1","0","1","2","2","2","1","1","2","1","0","0","2","1","0","1","0","1","0","0","1","1","1","0","0","2","1","2","1","2","2","0","2","2","1","1","1","0","2","0","2","2","1","1","1","1","1","2","1","0","2","2","1","1","2","1","0","2","0","2","2","0","2","2","2","1","0","2","2","2","1","2"
"0","0","2","2","2","2","1","2","0","2","2","2","0","1","0","1","1","2","2","0","1","1","0","2","1","0","1","1","1","2","2","2","0","0","1","0","2","1","2","0","2","1","2","0","0","1","0","1","0","1","2","2","1","0","1","1","1","1","0","1","1","0","0","0","1","2","2","1","2","0","2","1","1","2","2","1","2","0","1","2","1","1","1","1","2","1","0","0","0","0","0","2","2","1","2","1","2","0","2","1","1","1","1"
"1","1","0","1","1","1","1","1","0","2","0","1","0","2","2","0","2","0","0","1","2","0","2","0","0","2","2","2","0","1","2","2","2","0","0","1","0","0","1","2","0","2","2","1","0","0","2","1","0","2","2","0","2","0","2","0","0","0","1","0","1","1","2","1","2","2","2","1","0","0","1","1","0","1","1","2","1","2","0","1","0","0","0","2","0","1","1","1","1","2","1","2","0","0","0","0","0","1","2","1","0","2","0"
"0","2","2","1","2","1","0","0","1","0","1","1","0","0","1","2","2","2","1","0","2","1","2","2","2","1","2","2","2","1","1","0","2","2","1","2","2","0","1","2","1","1","2","1","1","0","1","1","2","0","1","1","1","1","2","0","0","2","2","0","2","0","0","2","0","1","1","0","2","0","2","0","0","0","1","2","2","1","1","0","0","0","2","1","0","1","0","1","2","0","1","0","0","2","0","0","0","2","1","1","2","2","2"
"0","2","2","0","1","2","1","2","0","0","2","1","1","2","2","2","2","1","0","1","0","0","1","1","2","2","1","0","2","1","0","1","1","0","0","0","2","0","2","0","1","0","2","2","0","0","2","2","2","0","0","0","2","0","2","1","1","2","1","1","1","0","1","0","1","2","1","0","0","2","1","1","2","1","1","1","0","0","1","2","1","0","2","2","0","2","2","1","0","2","2","0","0","2","0","1","2","2","1","1","0","1","0"
"0","1","0","1","0","1","1","2","1","0","1","0","0","1","1","2","0","2","2","2","0","2","1","0","2","1","2","2","0","0","2","0","1","0","0","1","2","1","1","1","2","1","0","0","0","2","1","1","2","2","1","2","1","0","0","0","0","2","1","1","2","2","1","0","1","0","1","2","2","1","0","1","2","2","2","0","0","2","2","2","0","0","0","2","1","1","1","1","0","0","2","1","2","2","2","0","0","1","0","2","1","2","0"
"0","1","1","2","0","2","1","1","1","0","0","0","0","0","0","0","0","0","2","2","0","1","2","0","1","2","0","0","2","1","1","0","1","2","2","1","1","2","0","2","1","0","2","1","0","0","1","1","2","0","2","2","2","0","2","0","1","2","2","1","0","2","2","0","0","0","1","1","1","1","2","0","1","2","0","1","2","2","0","0","0","1","0","2","1","0","1","2","2","1","0","2","1","2","0","1","1","1","1","1","0","2","0"
"1","2","1","1","2","0","0","1","2","0","1","0","0","2","1","0","1","1","1","0","0","0","2","0","1","1","2","0","2","2","0","1","1","1","0","0","1","1","1","2","1","0","0","2","1","2","2","0","2","1","1","0","1","1","1","0","2","1","0","2","2","0","2","0","0","1","2","0","0","0","1","0","0","0","0","0","2","2","0","2","0","1","2","2","1","1","1","0","0","0","2","0","0","0","2","1","1","2","0","1","1","0","0"
"1","2","2","1","0","0","0","1","0","1","2","0","1","0","0","2","1","0","2","0","2","1","2","0","1","1","0","2","1","1","2","2","2","1","1","0","0","0","1","1","0","1","0","2","0","0","1","0","0","1","2","1","1","0","2","0","0","2","1","1","2","0","0","0","0","1","1","2","0","1","0","0","0","1","0","1","1","0","0","1","0","2","2","2","2","0","2","0","2","2","2","1","1","1","1","2","0","1","0","1","0","1","0"
"1","1","2","0","1","2","2","0","0","2","1","2","2","0","1","0","2","2","2","1","0","1","0","1","0","1","1","1","1","0","0","1","1","0","1","1","1","0","1","2","2","0","2","2","1","1","1","2","2","2","2","1","1","1","2","1","0","1","0","1","0","2","2","0","2","1","2","2","2","2","2","0","0","0","0","0","2","2","0","1","1","1","2","2","1","2","2","1","2","1","1","2","0","1","2","0","0","2","0","1","1","2","2"
"1","1","0","0","2","0","2","2","2","1","1","0","2","1","2","0","0","1","1","0","1","2","2","2","0","2","2","2","1","1","0","0","0","2","2","2","1","0","0","0","0","2","2","0","1","1","1","1","2","1","2","0","2","1","1","0","1","2","1","2","1","0","2","0","2","2","0","2","1","0","1","0","0","2","2","2","1","1","0","1","0","1","1","1","0","2","0","0","0","2","1","1","1","0","0","1","2","2","1","1","1","1","0"
"0","2","2","2","0","2","1","0","1","1","2","1","2","1","1","2","1","2","0","0","2","2","1","1","2","2","2","1","0","1","2","1","0","2","2","1","0","0","0","2","2","2","1","0","1","0","0","0","0","0","0","0","1","1","0","1","0","2","2","0","0","2","2","0","2","0","1","1","0","0","0","0","0","1","0","0","1","2","2","1","1","0","2","2","2","0","1","0","0","1","2","2","0","1","1","1","1","0","1","0","0","0","0"
"1","2","0","0","0","0","0","0","1","1","0","1","1","1","2","0","1","0","2","1","2","0","2","2","1","0","1","2","0","0","0","1","2","2","2","2","0","2","1","2","1","2","0","0","0","1","1","0","2","2","0","2","2","0","0","0","0","1","2","2","1","2","2","0","1","1","0","2","1","1","1","2","2","2","0","0","1","2","2","1","0","1","1","1","0","0","2","0","0","2","0","2","0","1","2","0","0","1","0","2","0","2","0"
"0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","1","2","1","0","1","2","2","2","1","1","1","2","1","2","2","1","1","2","2","2","0","2","2","2","2","1","1","1","0","0","2","2","0","2","0","0","1","0","2","0","2","0","2","0","1","1","1","1","2","0","0","0","0","2","2","0","2","1","2","2","1","1","0","2","0","1","0","2","1","2","2","1","0","2","0","0","0","1","0","0","1","1","1","0","0","1","2"
"0","1","0","1","2","2","2","0","1","0","0","0","0","2","0","1","1","2","2","2","2","2","1","0","1","0","1","2","0","0","1","1","0","1","2","1","2","2","1","2","0","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","1","2","0","1","1","2","0","2","0","1","1","2","1","1","0","1","2","2","0","0","1","2","0","1","0","0","0","2","2","2","1","2","1","1","1","1","1","1","0","2","0","0","1","2","1","1","0"
"1","2","1","0","1","1","2","0","2","2","2","1","1","0","1","2","1","2","2","1","0","0","0","1","0","0","2","2","1","1","0","1","2","2","1","0","1","1","2","2","1","2","0","1","1","0","1","0","0","1","1","1","2","1","1","2","1","0","2","1","1","1","2","1","1","0","2","2","0","1","1","2","1","1","2","1","0","2","1","0","2","1","0","0","1","0","1","0","1","0","0","2","0","2","1","0","0","0","2","2","1","1","0"
"1","1","0","1","2","1","0","2","1","0","1","1","1","2","0","1","1","0","1","0","1","1","1","1","1","1","2","1","2","2","0","1","0","0","1","0","0","1","2","0","2","1","0","0","0","1","0","0","0","1","2","2","0","0","0","0","0","2","2","1","0","0","2","0","2","0","1","0","0","0","1","2","0","2","0","1","1","1","2","1","0","2","1","2","0","0","2","2","2","1","0","2","0","1","1","0","2","2","0","1","2","2","1"
"1","2","1","0","0","1","1","0","2","0","2","1","2","1","2","1","0","0","0","0","0","1","0","2","1","1","0","0","0","1","0","2","0","2","0","0","2","2","0","2","1","1","2","2","1","2","2","1","2","1","2","2","1","1","1","1","0","1","2","0","1","0","0","0","0","2","0","1","2","2","1","1","1","0","0","1","1","0","2","2","1","0","0","1","2","2","0","1","2","2","0","2","1","0","1","1","1","0","2","0","2","1","2"
"0","2","2","2","0","1","1","1","2","2","2","2","2","0","0","2","2","0","2","1","2","1","2","1","2","2","2","2","0","2","1","1","0","2","2","1","0","2","1","1","0","0","1","1","1","0","0","2","2","0","0","0","0","1","1","1","1","1","1","0","2","1","0","2","1","0","2","0","2","2","0","0","1","0","1","1","0","0","0","2","1","0","2","1","1","2","1","2","2","0","0","2","1","2","0","0","2","0","2","2","0","0","0"
"1","1","1","2","0","1","1","0","0","1","1","2","2","0","1","1","2","0","1","0","0","2","2","0","2","1","2","0","2","2","1","1","0","2","0","0","1","1","2","1","1","2","0","2","1","1","0","0","0","2","2","2","2","1","0","1","2","1","1","1","0","2","0","0","0","2","0","0","1","0","1","0","2","2","1","1","2","1","0","2","1","0","2","0","1","0","2","1","0","2","2","0","2","2","1","2","1","1","2","2","2","0","2"
"0","2","0","1","2","0","0","2","2","2","2","1","0","1","0","0","1","2","2","0","2","2","2","0","0","1","2","2","1","1","2","1","0","2","0","1","1","0","2","1","2","1","0","2","0","0","2","2","1","0","2","1","1","0","2","0","1","0","2","0","0","2","0","2","2","1","2","0","2","2","2","1","0","2","1","0","0","1","1","2","0","0","0","2","1","0","1","2","1","0","0","2","0","2","2","0","1","0","0","0","2","2","0"
"1","2","1","0","1","1","0","0","0","2","0","0","2","2","0","0","2","2","0","0","1","2","0","2","1","2","0","2","1","2","2","0","1","0","1","2","2","0","2","0","0","2","1","0","0","1","1","2","2","2","2","0","1","0","0","1","1","1","2","0","1","0","0","0","2","0","2","0","1","0","0","2","2","0","2","0","2","2","1","2","1","0","0","0","0","0","2","2","1","0","0","0","1","1","0","2","1","1","0","1","2","1","2"
"0","1","2","0","1","0","0","0","2","0","2","1","2","0","2","0","1","2","1","2","0","1","0","1","2","0","2","0","1","2","0","1","1","0","1","1","2","2","1","0","2","0","1","1","0","1","0","1","1","0","0","2","1","0","1","0","2","1","1","0","1","0","0","0","2","1","1","1","0","1","2","1","0","1","1","1","0","2","1","2","0","2","1","2","1","2","1","2","0","0","0","0","1","2","2","1","2","0","0","1","2","2","1"
"1","0","1","0","2","0","1","1","2","1","2","2","2","0","1","0","0","0","2","2","1","1","2","1","1","0","0","2","0","1","0","1","2","1","0","0","2","0","0","2","0","1","2","1","0","0","2","1","0","0","0","0","0","0","1","0","2","2","0","0","1","0","0","2","0","0","0","2","1","0","2","2","2","2","2","1","1","0","0","0","0","2","0","2","0","1","0","0","0","2","2","0","1","1","1","1","0","0","0","2","0","0","0"
"0","1","1","2","1","0","1","2","1","2","1","0","1","2","0","0","1","0","2","0","0","2","0","2","0","0","1","0","2","2","2","1","0","2","0","2","0","2","2","2","0","2","1","1","0","1","2","0","1","1","2","1","1","0","2","1","0","2","1","0","1","2","1","1","0","0","2","2","0","0","1","1","1","1","1","2","0","0","0","1","1","1","1","2","1","0","1","1","1","1","0","1","2","2","0","0","2","0","1","0","2","0","2"
"0","0","2","2","2","2","1","1","0","0","1","1","0","0","0","1","1","0","1","2","0","2","1","1","0","2","1","1","1","1","0","1","1","2","2","0","2","2","1","1","0","1","2","1","1","0","0","2","2","0","1","1","0","1","0","0","2","1","0","1","0","1","0","0","0","1","0","0","2","2","2","2","0","1","2","1","0","0","2","0","0","1","0","0","2","2","1","1","1","2","1","2","1","0","2","1","2","0","2","2","1","2","1"
"0","2","1","1","0","1","2","1","0","2","2","2","0","1","1","0","2","1","2","0","2","1","0","2","1","1","2","0","0","2","1","0","1","0","0","1","2","2","0","2","1","0","2","0","0","0","1","0","0","2","0","1","2","0","1","0","1","1","1","2","2","0","2","0","1","2","1","2","1","1","2","1","2","1","1","1","0","1","2","0","0","2","0","2","0","2","1","0","2","2","2","0","2","0","1","1","2","1","1","0","0","1","0"
"0","2","0","2","2","0","1","2","0","0","2","1","2","1","0","0","1","2","0","1","2","1","1","1","1","1","0","0","0","0","0","0","1","2","0","1","0","2","1","1","1","0","0","0","0","2","2","0","2","0","2","1","0","0","2","1","1","2","1","1","2","0","2","1","2","0","0","2","0","0","2","2","0","2","0","0","2","1","0","2","1","2","1","0","2","2","1","2","1","1","1","1","1","0","0","2","2","2","2","1","1","2","1"
"1","0","0","1","0","1","0","0","1","0","2","0","2","1","2","1","2","0","2","1","0","0","1","0","1","1","2","2","2","2","1","2","1","2","0","1","0","1","2","0","0","2","1","1","0","2","0","1","0","0","1","0","0","0","0","1","1","2","2","0","0","2","2","0","1","2","1","0","0","0","0","2","2","1","2","1","0","1","1","1","1","0","2","1","1","1","0","1","2","0","1","2","2","1","2","2","2","1","2","2","0","1","2"
"1","0","0","1","1","1","1","0","0","0","1","2","0","2","1","1","0","2","2","2","1","1","2","0","0","1","1","1","0","1","0","2","0","1","0","2","1","1","0","1","2","2","2","2","0","0","0","0","2","1","0","1","2","0","0","0","1","2","0","1","1","2","1","0","2","0","2","1","0","2","2","2","2","0","0","1","2","1","0","1","0","1","0","1","1","0","1","0","2","0","0","2","2","1","2","2","0","2","2","2","1","1","0"
"0","2","0","1","1","2","2","1","1","0","1","1","2","1","1","0","2","0","1","1","1","2","2","1","0","1","0","0","2","0","1","0","1","0","2","2","1","2","2","0","1","2","0","2","1","0","1","0","0","0","1","2","1","1","1","1","1","1","1","2","0","1","1","2","2","0","0","1","1","1","1","0","0","1","2","0","1","0","0","0","1","1","2","1","1","2","2","1","1","0","1","2","0","2","2","1","0","1","1","2","2","1","2"
"0","0","2","0","2","2","2","0","0","2","1","0","2","1","0","0","0","1","2","1","1","1","1","0","1","0","0","2","0","1","0","2","0","1","2","0","1","1","2","1","1","0","1","1","0","0","0","2","1","2","1","1","2","0","2","0","1","1","1","0","2","0","2","2","1","0","2","1","1","2","1","0","0","2","2","2","1","2","2","2","0","2","0","2","0","1","1","2","0","2","0","1","0","0","1","2","2","1","2","1","2","1","2"
"1","1","2","0","1","2","1","1","0","0","1","0","1","1","0","2","2","0","0","2","2","1","1","2","1","1","2","0","2","1","2","0","1","0","1","0","0","2","2","2","1","0","0","0","0","2","2","2","1","1","1","1","0","0","1","1","1","1","2","2","0","2","0","0","0","2","0","0","2","2","0","2","2","1","1","1","2","0","1","0","1","0","1","0","0","0","1","2","0","0","2","1","1","1","1","0","2","2","1","1","0","0","1"
