"disease","X17","X54","X55","X76","X42","X51","X15","X93","X6","X95","X36","X91","B","X9","X33","X66","X69","X35","X46","X41","X37","X22","X49","X5","X71","X53","X60","X38","X43","X40","X74","X87","X24","X88","A","X7","X56","X96","Y1","X61","X70","X19","X21","X64","X65","X26","X50","X4","X80","X14","X84","X48","X92","X85","X68","X34","X25","X67","X89","X75","X52","X47","X30","X59","Z1","X29","X72","X10","X32","X79","X39","X81","X45","X83","X3","X8","X63","X77","X23","X18","X1","X57","X73","X78","X86","X13","X97","X28","X62","X2","X31","X11","X27","X98","X16","X58","X90","X82","X44","X12","X94","X20"
"0","0","0","1","2","2","0","0","0","2","1","0","0","0","1","0","0","0","2","1","2","2","1","0","0","0","2","0","1","2","2","1","0","2","1","0","1","0","1","0","0","2","1","1","0","1","1","2","1","2","0","1","2","0","1","2","1","1","2","1","0","0","0","2","1","0","1","0","1","2","1","2","2","0","0","0","2","2","0","2","0","2","0","2","0","1","0","1","1","1","0","1","2","1","1","0","2","1","1","0","2","0","2"
"1","0","0","2","1","2","2","0","2","0","1","1","0","1","0","0","0","2","1","2","0","0","1","1","1","0","1","2","0","2","1","2","1","2","0","1","2","1","0","1","0","1","2","1","0","2","1","2","0","0","0","1","1","2","0","2","1","0","2","1","0","1","1","1","2","1","1","1","0","0","1","1","2","0","0","1","0","0","0","1","2","0","0","2","0","2","0","1","2","1","2","1","0","1","2","1","1","2","0","1","1","2","1"
"1","1","2","1","1","1","2","1","2","1","2","0","1","0","0","0","1","2","2","1","0","2","1","1","0","0","1","1","1","0","0","2","0","1","1","0","1","1","2","0","2","1","0","2","1","2","2","1","1","2","0","1","1","0","0","2","0","2","2","0","0","2","0","1","1","0","2","2","2","2","0","1","0","0","2","0","0","2","0","2","1","2","1","0","1","0","1","0","2","2","1","0","1","2","0","1","1","0","1","1","0","1","1"
"1","1","1","2","0","0","0","1","2","0","0","1","0","0","1","2","0","2","0","1","2","2","1","1","0","1","2","2","2","1","0","2","2","1","2","1","0","0","1","1","2","0","0","1","1","0","0","1","1","0","2","1","2","0","2","1","1","2","0","1","1","0","1","1","0","0","2","0","0","2","1","2","1","2","0","1","2","1","1","1","2","1","0","1","1","0","1","1","2","2","1","2","0","0","0","2","2","1","1","1","0","1","0"
"0","0","2","0","1","2","2","0","2","0","2","0","0","0","1","0","1","2","2","2","1","1","1","1","2","1","2","2","2","1","1","1","0","0","1","0","2","0","2","0","1","2","2","1","1","1","1","1","0","0","2","2","2","1","0","2","2","1","0","0","0","1","2","0","1","0","1","2","1","2","2","0","0","2","2","1","2","2","1","0","0","1","1","0","0","0","2","0","2","0","0","0","0","0","1","1","1","2","1","1","1","2","1"
"1","0","0","1","1","0","0","1","0","1","2","0","0","0","0","0","0","0","0","1","2","0","1","0","1","0","1","1","0","0","2","0","1","2","0","0","2","2","1","0","2","1","2","2","1","0","2","0","2","0","2","0","1","0","2","1","1","0","0","0","0","0","2","1","0","0","0","1","0","0","1","0","1","2","1","0","2","1","1","1","0","0","0","1","0","2","2","1","2","2","2","1","0","0","1","2","1","0","1","2","0","2","2"
"1","2","0","0","2","0","0","0","2","2","0","2","2","1","2","1","1","1","2","0","2","0","1","2","0","2","1","0","1","2","2","1","1","0","1","0","1","2","1","0","0","0","2","2","0","2","0","0","0","2","2","2","1","1","1","2","0","0","0","2","2","0","2","0","2","1","2","1","0","0","2","0","2","1","2","1","2","1","1","2","0","2","2","1","0","2","2","1","0","1","0","2","0","2","1","1","0","2","2","2","1","1","2"
"1","1","2","1","1","1","1","0","2","2","0","0","0","1","0","0","1","2","2","1","0","1","1","2","0","0","0","0","1","2","2","0","2","1","0","1","1","0","0","1","0","0","1","2","1","1","1","0","2","0","0","0","2","2","2","0","0","0","0","2","1","2","2","0","1","1","0","2","1","0","2","0","2","1","1","2","0","2","2","1","0","2","1","2","1","0","2","2","1","2","2","1","2","0","0","2","1","2","0","2","2","2","1"
"0","0","1","1","2","1","1","2","0","1","1","2","0","1","2","2","0","2","0","0","0","2","2","0","2","2","2","1","0","1","1","2","1","0","2","0","1","0","1","0","1","1","1","0","2","2","1","1","0","2","1","1","0","2","0","0","2","0","0","0","2","2","0","1","0","1","0","0","1","1","2","2","2","0","2","2","0","0","0","1","0","2","1","2","1","2","0","0","2","0","2","0","1","1","1","1","2","2","1","0","2","2","2"
"0","0","2","2","2","0","2","2","1","0","1","1","1","0","1","2","1","2","2","1","1","1","1","0","0","1","1","1","1","2","1","1","1","1","0","0","2","2","0","0","2","2","0","1","0","2","0","2","2","2","0","2","2","0","0","0","1","2","1","1","0","1","2","2","2","0","1","1","2","0","2","0","0","1","0","0","1","0","2","0","2","2","0","2","0","0","0","1","2","2","1","1","0","0","2","2","2","0","2","2","1","0","1"
"1","0","2","0","1","2","1","0","1","0","0","1","1","1","0","1","1","1","1","1","2","2","1","0","0","0","0","2","0","2","2","0","2","1","1","0","0","1","2","0","1","2","1","1","2","0","0","1","0","0","2","1","2","0","2","1","2","1","2","2","0","1","2","0","2","1","2","0","2","1","2","0","1","1","2","2","2","0","0","1","1","1","2","1","0","0","1","2","0","1","0","0","0","0","2","1","0","1","2","2","0","0","1"
"0","2","1","2","0","0","1","2","2","0","0","0","1","0","0","1","1","2","2","0","2","2","1","0","2","1","0","1","0","2","1","1","0","0","0","0","2","0","0","0","2","2","1","1","0","0","1","1","1","2","2","2","0","2","2","2","0","2","2","1","2","0","1","2","2","0","1","1","2","2","1","0","0","1","2","0","2","0","2","1","0","2","1","2","1","0","0","0","0","2","1","2","1","0","2","2","2","0","0","2","2","2","1"
"0","2","2","2","2","0","1","2","1","2","0","0","0","1","0","0","2","1","1","0","2","1","2","2","0","2","0","2","1","1","0","0","2","2","2","0","2","2","2","0","2","2","1","1","2","1","1","1","1","1","1","1","1","0","1","1","2","1","0","0","2","1","2","1","1","1","1","0","0","2","1","0","1","1","0","0","0","0","1","0","2","0","0","0","1","2","2","1","1","2","1","1","2","2","2","1","0","1","1","0","2","2","2"
"1","0","0","2","1","2","1","2","2","1","1","1","2","0","2","0","2","0","1","0","0","1","2","0","2","0","2","2","0","1","2","1","2","2","0","0","0","0","0","0","2","2","1","0","1","2","0","1","0","2","0","0","1","1","2","2","2","2","2","1","2","0","1","0","1","0","0","1","1","2","1","0","1","2","1","2","1","0","0","2","1","2","0","2","2","0","1","1","0","1","0","0","2","2","2","2","1","2","0","0","1","1","2"
"0","0","0","1","0","0","0","1","0","0","0","2","0","1","0","2","1","2","1","2","2","2","0","2","0","2","0","0","0","1","0","1","1","0","1","1","1","1","2","1","0","0","0","2","2","0","0","1","2","2","1","0","2","0","1","0","2","1","2","1","0","1","2","1","0","1","0","2","1","2","0","2","0","2","0","0","2","1","2","2","0","1","2","1","2","0","0","0","2","2","0","1","1","1","2","1","2","1","1","1","2","0","0"
"0","0","0","0","1","2","0","2","0","0","1","1","2","0","2","0","2","1","2","1","1","2","0","1","0","2","1","2","1","0","1","2","1","1","2","0","2","0","1","0","1","1","2","0","2","2","0","1","2","1","0","2","2","0","2","2","1","1","0","1","0","0","2","2","1","0","2","1","2","2","2","1","1","0","1","2","0","1","2","1","2","1","0","2","1","1","0","0","2","2","0","2","0","0","0","2","0","2","2","0","0","2","0"
"1","1","1","0","1","0","2","1","0","0","1","1","2","0","0","2","1","1","0","0","1","1","0","0","0","0","2","1","1","1","2","0","0","2","0","0","2","2","0","0","1","2","0","0","2","1","1","1","1","0","0","2","0","0","2","0","0","0","0","2","2","2","2","1","0","0","0","1","0","1","2","0","0","1","1","2","1","0","0","1","0","2","1","1","0","2","1","2","2","0","2","2","1","1","0","2","0","1","0","0","0","0","1"
"1","2","2","1","2","2","0","2","1","0","1","2","0","1","2","2","2","1","1","2","1","2","0","2","0","1","2","2","1","0","0","2","1","1","0","0","0","0","2","0","1","0","1","0","0","2","1","0","2","2","1","2","2","1","1","1","2","0","2","2","1","1","2","0","0","1","1","2","0","0","2","0","0","0","2","2","1","2","1","1","2","1","2","2","1","0","0","0","0","0","1","0","2","2","0","1","1","0","2","2","1","2","2"
"0","2","2","2","2","1","1","0","0","2","2","0","2","0","2","2","2","1","1","0","2","1","1","2","0","1","2","2","2","2","0","2","0","1","0","1","0","2","0","1","0","1","2","2","1","2","2","2","0","1","1","2","1","2","0","0","2","1","1","2","0","1","1","0","1","0","2","0","0","2","1","1","1","1","0","0","0","2","2","2","0","1","2","0","0","0","2","2","2","0","1","2","2","2","0","2","0","0","0","0","0","2","2"
"1","0","1","2","2","0","0","2","2","1","2","0","2","0","2","0","2","0","0","1","2","2","0","2","1","1","0","0","0","0","2","2","2","0","0","0","0","2","0","0","0","2","1","0","2","1","2","2","2","0","1","0","1","2","2","2","1","1","0","0","1","0","2","1","2","0","0","2","0","0","1","2","2","0","2","2","0","0","2","1","0","1","1","1","1","2","0","2","0","2","1","2","0","2","1","2","1","1","2","0","0","1","0"
"0","2","1","1","2","1","0","0","2","1","1","2","1","0","2","1","1","1","1","2","2","1","2","1","0","1","0","0","1","2","0","2","2","0","1","0","2","0","2","0","1","0","1","2","2","2","2","1","2","2","1","0","2","2","2","1","1","1","0","2","2","0","0","1","0","0","0","0","0","1","1","1","0","1","0","0","2","2","0","0","2","2","2","1","2","2","0","1","1","2","0","0","2","2","0","0","2","1","2","1","1","2","0"
"0","1","2","0","1","0","2","1","2","0","0","2","1","1","0","1","0","1","1","2","2","0","2","1","2","2","2","2","2","1","1","0","0","2","0","1","1","0","1","1","2","1","0","2","0","1","0","0","0","1","0","0","2","0","1","0","2","0","0","0","0","1","1","1","0","1","0","1","2","1","0","0","0","2","1","2","2","0","0","1","0","0","1","2","0","0","2","2","1","0","1","2","2","1","1","0","2","2","1","0","1","0","0"
"1","0","1","0","0","1","0","0","0","2","2","0","2","0","0","0","2","0","2","2","2","1","2","2","2","0","1","0","0","1","1","2","1","2","2","1","0","1","1","1","2","1","1","2","0","2","2","1","1","1","0","0","1","2","0","2","0","1","0","0","1","0","1","1","2","0","1","2","2","0","1","2","0","1","2","2","1","0","1","0","0","2","2","2","1","2","1","0","2","2","0","1","1","2","0","1","1","0","2","0","1","2","1"
"1","1","2","0","0","1","0","0","2","2","1","0","1","0","0","2","2","1","1","0","1","0","0","0","0","0","2","0","2","2","1","2","0","0","0","1","2","1","0","1","1","2","2","1","1","1","0","0","0","2","1","0","1","1","2","1","0","2","0","1","0","2","1","2","0","0","0","0","2","0","1","0","1","0","2","2","0","2","0","2","0","2","0","1","0","1","1","1","1","2","1","2","2","0","1","0","2","0","1","2","2","2","2"
"1","0","1","1","2","0","2","0","0","2","2","2","0","0","0","0","2","0","0","1","2","2","2","2","1","2","0","1","1","1","0","0","2","1","0","1","1","0","2","1","2","2","2","2","1","0","0","0","2","1","1","2","0","0","0","2","0","1","0","1","2","1","0","1","0","0","2","1","2","2","0","0","1","0","1","1","0","1","1","2","1","2","2","1","0","2","2","1","0","0","1","1","0","0","0","0","1","1","0","2","2","2","0"
"1","1","2","2","1","2","2","0","1","0","0","1","1","0","2","1","2","1","0","1","0","2","1","2","2","1","0","2","1","2","0","1","2","2","1","0","2","0","1","0","0","0","0","0","1","0","1","2","1","2","1","2","1","0","0","0","2","2","1","2","2","1","0","2","2","0","2","2","1","1","0","2","1","1","1","1","0","1","1","0","0","1","0","0","0","2","1","0","2","2","2","0","2","0","1","2","2","2","2","0","1","1","1"
"0","0","1","2","2","2","1","0","1","1","0","0","2","0","2","0","2","0","2","1","2","1","2","2","1","2","0","0","2","1","2","2","1","1","1","0","0","0","2","0","1","2","1","0","0","0","1","0","0","2","0","2","1","1","0","0","2","1","1","2","0","1","1","0","1","0","0","1","1","1","1","1","0","1","1","2","2","1","2","0","0","1","1","0","2","1","0","0","2","2","1","0","2","2","1","1","1","0","1","0","0","0","1"
"0","0","0","2","0","2","2","0","2","0","2","2","2","0","0","0","1","0","2","2","2","1","0","2","2","2","1","2","2","2","0","1","0","0","0","0","2","0","0","0","1","0","1","1","2","1","1","0","2","1","1","0","0","0","2","2","2","1","2","1","0","1","0","2","2","0","2","1","0","0","1","1","0","1","1","1","0","1","1","0","0","0","1","2","0","2","1","2","1","1","0","0","2","2","1","2","2","0","1","1","2","0","2"
"0","1","0","2","1","2","2","1","2","1","2","2","1","0","0","1","1","0","0","2","0","1","2","0","1","2","2","1","2","2","1","0","0","1","0","1","2","1","1","1","2","0","0","1","1","2","2","2","2","0","0","0","1","2","0","1","1","2","2","2","0","0","2","0","2","0","2","2","2","2","2","1","0","1","2","0","2","1","1","2","0","0","1","0","1","1","0","1","2","0","2","2","1","0","0","0","0","2","0","2","0","1","2"
"1","2","0","0","0","2","2","0","2","1","0","1","1","0","1","2","0","2","1","2","2","1","1","0","0","0","1","1","2","0","2","1","2","1","0","0","0","1","2","0","2","0","1","0","2","2","0","2","2","1","1","0","2","2","1","1","1","0","1","2","2","1","1","0","1","0","1","1","2","0","1","2","2","2","2","1","1","2","2","2","1","0","2","1","2","2","2","2","0","2","2","0","1","1","1","0","0","2","2","2","0","1","2"
"0","1","1","1","0","0","0","0","1","2","2","1","1","0","2","2","2","0","0","2","0","0","1","2","2","1","1","0","1","1","2","0","0","2","2","0","1","2","0","0","2","0","1","2","2","1","0","0","1","1","0","0","1","2","2","1","1","0","2","0","0","1","2","0","1","0","1","0","0","0","0","2","0","1","0","0","2","1","0","0","1","1","2","0","1","0","1","2","0","1","0","1","2","1","0","2","2","2","2","0","2","2","0"
"1","0","1","2","1","2","0","0","1","2","0","2","1","1","0","1","1","2","0","2","0","2","2","2","0","2","2","2","1","1","2","0","0","0","0","0","1","1","2","0","2","2","1","0","2","0","2","0","2","1","2","0","0","2","0","0","2","1","2","1","2","0","1","0","1","1","2","2","2","2","0","0","2","0","2","2","1","0","2","2","2","0","1","0","1","2","0","2","1","2","0","1","0","2","0","2","2","2","2","2","0","1","1"
"0","1","2","2","1","0","0","0","0","0","2","1","2","0","0","2","2","2","1","0","1","1","0","2","2","2","2","0","1","1","0","0","0","0","2","2","2","2","1","2","0","1","0","2","0","2","1","1","2","2","1","0","2","1","2","2","1","2","2","2","1","1","0","1","2","0","1","2","0","2","1","0","2","0","0","0","1","0","0","1","2","0","2","2","2","2","0","1","0","2","0","0","2","2","2","2","0","2","2","1","2","2","1"
"0","1","2","1","1","1","1","0","1","2","2","0","1","0","2","0","0","0","1","1","0","2","2","0","2","0","1","2","2","1","2","1","1","2","2","1","1","2","1","1","2","0","1","2","2","2","1","2","2","1","0","2","0","1","0","0","1","2","2","2","1","2","2","0","0","0","2","0","1","1","2","0","1","2","2","0","1","0","0","1","1","2","0","0","0","2","0","1","2","1","2","0","1","1","1","0","2","0","0","2","0","2","2"
"1","1","2","0","1","0","0","0","2","2","2","2","0","0","1","0","0","2","1","2","0","0","0","0","2","1","2","2","2","1","2","0","1","2","1","1","2","2","2","1","1","1","0","2","0","1","0","2","1","0","0","2","2","1","2","2","0","1","0","1","0","0","0","2","1","0","1","1","0","1","2","0","0","0","2","2","0","1","1","1","1","2","2","0","2","1","1","2","0","0","1","1","2","0","0","0","2","1","1","0","2","2","0"
"1","2","1","0","0","1","2","2","1","1","2","0","1","0","2","0","1","1","1","2","0","0","0","0","0","2","1","2","2","1","2","2","0","2","0","0","2","1","2","0","1","1","0","1","1","0","1","1","2","0","2","2","0","0","0","0","0","1","0","2","0","1","1","0","1","0","1","1","2","1","0","1","1","2","2","2","1","0","2","2","1","2","1","2","0","2","2","1","2","2","2","1","2","0","0","1","2","2","2","0","2","2","0"
"1","0","0","1","0","0","1","2","1","1","0","0","2","2","0","0","2","1","2","1","1","2","0","0","0","0","1","0","2","0","1","1","0","1","2","1","0","0","0","1","0","1","2","0","0","2","2","1","2","2","0","2","0","1","0","0","2","1","0","2","2","2","1","0","1","2","1","0","1","0","0","1","1","2","0","2","2","2","2","2","2","2","2","1","2","1","1","2","0","2","1","0","2","1","0","0","0","1","0","0","1","0","2"
"1","2","2","1","2","2","0","1","1","0","2","0","2","0","1","0","2","2","1","1","0","0","1","0","2","0","0","0","1","2","2","0","1","1","0","0","2","0","2","0","0","1","2","1","0","1","2","0","0","0","0","0","1","0","0","2","1","0","1","1","2","0","2","1","1","0","1","1","1","0","0","0","0","2","1","0","0","0","1","0","0","0","2","0","2","1","2","2","2","0","1","2","2","0","0","2","1","0","2","0","0","1","0"
"0","1","0","1","2","1","0","2","1","0","2","1","0","1","1","0","0","2","2","0","1","2","1","1","0","2","1","2","2","0","0","1","0","0","1","0","0","2","0","0","2","2","2","1","2","2","1","1","1","0","0","0","2","0","2","1","2","1","1","2","1","2","2","2","0","1","1","1","2","0","2","2","2","0","0","0","1","1","2","1","2","0","0","1","2","0","1","0","2","1","2","1","0","2","0","1","2","0","0","0","1","0","2"
"0","2","0","1","1","2","2","1","0","1","2","1","2","0","1","1","2","2","2","2","1","1","1","0","1","2","2","2","1","2","1","2","0","1","2","0","2","1","1","0","1","1","2","1","0","0","1","1","0","2","2","2","1","2","1","1","1","2","1","0","1","1","0","1","2","0","1","1","2","1","2","0","1","0","1","2","2","1","2","0","0","1","2","1","2","0","1","1","1","2","1","1","0","2","2","0","2","2","0","0","1","0","1"
"1","1","1","1","1","1","2","2","1","0","2","2","2","0","1","1","0","0","1","1","0","0","0","2","1","1","1","1","0","0","0","2","0","0","2","0","1","0","2","0","0","0","1","2","1","2","0","0","0","0","2","2","2","1","2","0","2","0","1","2","2","2","2","0","1","0","1","0","0","2","1","1","2","2","1","0","0","1","1","1","2","0","2","0","2","1","1","0","0","1","0","2","1","0","1","1","0","0","0","1","1","0","0"
"0","1","1","2","1","2","2","2","1","1","0","1","1","0","2","2","2","0","1","2","2","1","2","0","0","0","1","2","2","1","0","1","1","2","0","1","2","2","1","1","1","2","1","2","0","1","1","1","2","1","2","2","2","2","2","1","2","2","0","2","0","0","2","2","0","0","0","1","2","0","0","0","1","2","2","2","0","0","1","1","1","2","0","0","1","0","0","0","0","0","0","1","0","2","0","2","0","1","0","1","0","1","1"
"1","2","2","2","1","0","2","1","1","2","2","2","2","0","2","2","0","1","2","1","0","0","0","1","2","0","2","0","2","2","2","2","1","2","1","0","2","0","0","0","2","0","0","1","1","2","0","0","1","1","0","0","2","1","0","1","2","1","0","2","0","2","2","1","2","0","0","2","1","2","1","1","0","1","0","1","1","2","1","2","2","0","0","2","0","1","1","2","1","1","2","0","0","0","2","1","1","1","2","1","1","0","2"
"1","1","1","2","1","2","0","0","2","0","2","2","1","0","2","1","2","1","2","0","2","2","0","1","1","2","0","2","2","0","0","2","2","0","2","0","2","1","2","0","2","2","0","0","0","2","1","1","1","2","2","2","2","2","1","2","2","2","0","1","2","2","2","1","1","0","1","0","1","0","1","1","2","1","2","1","0","2","2","1","2","1","0","2","0","2","0","0","2","0","0","2","2","1","2","0","1","1","2","1","0","1","2"
