"disease","X31","X4","X13","X69","X83","X21","X76","X51","X32","X37","X35","X16","X14","X46","X89","X70","X55","X34","X98","X80","X85","X88","X47","X92","X86","X22","B","X28","A","X8","X10","X57","X77","X93","X54","X2","X50","X96","X48","X5","X74","X75","X63","X26","X95","X9","X78","X49","X19","X41","X18","X30","X65","X97","X68","X60","X66","X12","X44","X36","X33","X71","X84","X58","X73","X45","X15","X17","X64","X62","X52","X53","Y1","X42","X25","Z1","X6","X11","X79","X94","X24","X56","X87","X81","X91","X20","X1","X38","X90","X61","X23","X40","X3","X82","X27","X39","X43","X7","X67","X72","X29","X59"
"1","0","1","2","2","0","0","0","2","2","2","2","1","2","2","0","0","2","0","1","0","0","1","0","2","1","2","1","1","0","1","1","0","1","2","2","2","0","2","2","1","2","2","1","0","1","1","2","0","1","0","2","2","0","0","0","2","0","1","2","1","0","2","1","0","0","1","1","1","2","0","1","2","0","2","2","1","2","1","2","2","1","2","1","1","0","1","0","0","2","2","0","2","2","0","1","2","2","2","1","2","0","1"
"0","1","1","2","1","2","1","1","2","0","1","1","0","1","0","0","1","0","0","1","1","0","1","0","0","0","0","0","0","0","0","1","2","2","1","1","1","2","0","2","0","0","1","2","2","2","2","1","2","1","1","0","2","2","1","2","2","0","2","0","0","0","0","0","2","0","2","2","2","1","0","1","1","0","2","1","0","2","2","1","1","0","2","0","2","2","2","0","1","2","1","2","2","2","1","1","2","1","2","0","0","2","1"
"0","0","0","0","1","0","0","1","1","2","0","2","1","1","0","0","1","0","0","1","1","2","1","0","2","0","2","1","0","0","2","2","0","2","1","2","1","0","1","0","1","0","0","2","1","1","1","1","0","2","1","1","1","0","1","1","1","1","1","2","2","2","1","1","0","1","1","0","2","2","0","0","1","0","2","2","1","0","1","1","2","2","1","1","0","0","1","0","1","1","1","2","0","1","1","1","1","1","1","0","1","2","2"
"1","2","1","0","2","1","0","0","0","2","0","0","1","2","1","1","0","2","0","2","2","1","1","0","0","2","0","2","2","0","0","0","1","2","2","0","0","2","2","0","2","1","2","0","1","0","0","1","2","1","1","0","2","0","2","1","2","0","2","1","0","0","2","0","0","0","2","2","2","1","0","1","0","0","0","2","2","1","2","2","2","1","2","1","2","1","0","0","2","0","0","1","2","1","2","1","0","2","1","1","2","0","2"
"0","2","0","0","2","0","1","0","0","0","1","1","0","2","0","0","1","0","1","1","2","1","2","0","1","0","0","1","1","0","2","0","2","2","0","0","1","0","0","0","2","2","2","2","2","1","0","2","1","2","0","0","2","1","0","0","2","1","0","0","1","0","1","2","2","0","1","0","0","1","0","2","0","0","1","2","1","0","0","1","1","1","0","0","2","2","1","0","0","2","1","1","1","1","1","2","2","2","0","2","0","2","0"
"1","0","2","1","2","0","1","0","1","2","1","2","2","2","0","1","2","0","0","2","2","0","1","2","2","0","2","1","0","1","2","0","2","2","1","2","0","1","1","0","1","0","1","0","1","0","0","2","1","1","0","2","2","2","2","0","2","0","1","1","2","0","1","0","2","2","2","0","0","2","0","2","2","1","1","1","1","0","0","1","0","2","2","0","1","2","0","1","1","0","0","0","2","1","0","1","0","2","1","0","2","1","0"
"1","1","2","1","0","0","2","0","0","2","2","0","1","0","0","1","1","0","1","2","2","0","0","1","2","2","2","0","2","0","0","0","0","2","1","0","0","0","1","0","2","2","1","1","1","0","2","2","1","1","1","2","1","0","0","1","0","0","1","1","0","0","0","2","1","0","1","0","0","1","2","1","0","0","0","0","0","0","1","0","2","2","2","2","1","1","1","2","2","1","1","1","2","1","1","1","1","0","1","0","2","2","0"
"0","1","2","0","1","1","2","0","2","2","2","1","2","0","1","0","0","0","2","1","0","0","1","2","2","0","0","0","2","2","1","2","2","2","0","2","0","0","1","2","0","2","2","0","0","0","2","1","0","0","0","1","0","1","1","1","2","2","2","1","2","0","2","1","1","2","1","1","2","0","1","1","2","2","1","0","0","2","0","1","2","2","0","0","2","2","1","1","2","2","0","0","0","2","0","0","2","0","0","1","0","0","0"
"0","2","2","1","2","1","0","0","0","1","1","0","1","0","1","1","0","0","0","2","1","2","1","1","1","1","0","0","0","0","2","2","0","1","2","1","0","0","1","1","0","2","0","0","0","0","0","1","1","2","1","1","0","1","1","1","2","1","2","1","0","1","2","1","1","0","1","1","1","1","1","1","2","0","1","0","0","2","1","2","1","1","2","1","1","2","0","2","0","1","1","1","1","2","1","0","0","2","0","1","1","0","0"
"1","1","1","0","1","2","1","2","1","0","2","2","0","2","1","1","2","0","1","0","2","0","0","1","0","1","1","2","1","1","0","0","0","0","2","1","0","2","1","2","0","1","2","2","2","0","0","1","0","0","1","0","2","0","2","0","0","2","1","0","1","0","0","2","0","2","2","0","0","0","2","0","2","1","0","1","2","0","2","0","1","1","1","0","2","2","0","0","0","1","1","1","2","0","2","1","0","0","1","0","1","0","1"
"0","1","0","1","0","2","1","1","2","2","1","2","0","2","2","1","1","1","1","0","2","0","0","2","2","2","0","2","0","0","1","1","1","1","1","0","1","0","2","1","2","0","2","0","0","0","0","1","1","2","2","2","1","0","2","1","0","0","0","0","2","2","1","0","2","0","1","0","0","0","1","2","1","0","0","0","2","2","1","0","1","0","2","2","2","2","2","0","2","2","0","1","0","2","2","1","1","1","1","2","1","0","0"
"0","2","2","0","2","1","1","0","0","1","0","1","2","1","1","2","1","0","2","0","2","1","1","0","2","2","2","0","1","0","0","1","1","0","2","2","0","1","2","2","2","2","0","0","0","2","2","0","2","1","0","2","0","0","0","2","2","1","2","0","2","0","1","1","0","2","1","2","0","2","2","0","1","0","1","0","0","2","0","2","2","0","2","0","1","0","2","0","2","2","1","1","0","0","0","1","2","2","0","1","0","0","2"
"1","2","0","0","2","2","0","2","2","0","2","0","1","2","2","1","1","0","2","0","0","2","1","0","2","2","1","1","2","0","1","1","0","2","2","1","1","2","2","2","0","1","2","0","2","0","1","2","2","2","1","1","1","2","2","2","1","2","1","2","1","0","2","1","0","1","0","1","0","2","1","0","2","0","0","2","1","1","2","0","0","0","1","1","1","0","2","1","1","0","0","1","2","2","0","2","2","2","2","0","2","0","0"
"0","0","1","2","0","2","1","1","2","2","1","0","0","0","1","2","2","1","0","0","0","1","0","2","1","1","2","1","2","0","1","2","1","0","0","1","0","0","0","1","0","2","2","1","0","1","2","2","0","1","2","0","1","0","0","2","1","0","0","0","0","2","2","0","2","2","1","1","1","1","1","0","2","0","1","2","1","1","1","0","0","0","2","2","0","1","0","1","0","0","0","1","1","2","1","1","1","1","0","0","1","0","2"
"1","0","1","1","2","0","1","0","1","1","1","1","0","1","1","1","0","1","2","0","2","0","2","1","2","0","1","0","2","0","2","2","1","0","2","0","2","1","0","0","1","2","2","0","0","1","2","0","0","0","1","2","2","1","1","2","1","2","2","2","0","1","2","1","1","2","2","2","0","2","2","1","2","0","2","2","0","0","1","2","0","0","1","1","2","2","0","1","1","0","1","0","2","2","2","2","1","2","2","2","0","1","1"
"0","2","0","2","0","0","2","1","2","2","0","1","0","1","1","2","0","2","1","0","2","1","2","1","1","2","1","1","0","0","2","0","2","0","1","0","2","1","1","0","0","1","1","2","1","0","0","1","0","0","0","0","1","1","0","2","1","0","1","1","0","1","2","2","0","2","0","0","1","0","1","1","0","0","0","1","1","2","1","1","1","1","2","2","1","1","1","2","0","1","2","1","1","2","2","0","2","2","0","0","2","2","1"
"0","1","1","1","2","1","1","1","1","1","1","1","0","0","0","0","0","1","0","0","2","1","1","1","2","2","2","0","2","2","2","2","1","1","0","1","2","2","1","1","1","1","0","1","1","0","2","1","0","0","0","0","0","2","2","1","1","0","1","0","0","1","1","2","2","0","1","2","1","2","1","1","0","2","0","1","0","0","0","2","0","0","1","1","0","2","0","1","2","2","2","0","0","1","1","2","1","0","0","2","1","2","2"
"0","0","1","2","2","1","0","1","2","1","1","1","0","0","2","0","1","1","0","2","0","1","2","1","0","1","0","0","1","0","2","1","0","0","0","1","1","1","1","1","1","2","1","0","0","0","0","1","1","1","1","1","1","0","0","1","0","1","2","1","1","1","0","1","2","0","2","2","2","0","2","1","0","0","2","0","0","2","0","2","2","0","2","0","2","2","1","0","1","2","1","0","2","2","0","1","1","2","1","1","2","1","0"
"1","2","1","0","0","0","1","0","1","1","2","0","1","2","1","1","0","0","2","0","1","2","2","2","0","1","2","1","2","1","0","2","1","0","0","0","2","2","1","1","1","2","0","1","1","1","1","2","0","0","1","2","1","0","2","1","0","2","0","2","1","1","1","1","2","2","1","0","2","2","0","0","0","1","1","2","1","0","1","0","0","2","0","0","1","1","0","2","0","1","1","0","1","0","1","2","0","1","0","0","1","1","2"
"1","1","0","1","1","1","1","2","2","2","1","2","2","0","2","2","0","0","1","2","2","2","2","0","1","1","2","0","1","0","1","1","0","0","2","0","0","0","0","1","0","2","2","0","0","2","0","1","0","0","2","1","1","2","1","2","0","2","2","2","1","1","1","1","0","1","0","2","2","0","1","1","2","0","2","2","0","0","2","0","2","0","0","0","1","0","2","0","2","1","1","2","2","2","1","1","0","0","1","2","1","0","0"
"1","1","2","2","2","0","0","1","0","0","1","1","0","0","2","1","0","0","0","0","2","1","0","1","1","0","0","1","1","0","2","0","1","2","2","0","0","1","2","1","0","1","0","2","0","0","1","0","2","0","1","1","0","0","0","1","1","1","2","0","0","2","0","2","0","0","1","2","2","2","0","2","1","0","1","0","1","2","2","1","1","1","2","2","1","2","2","2","1","1","1","1","2","1","0","2","0","1","1","1","0","2","0"
"0","1","0","1","0","2","2","1","1","2","1","0","1","2","0","0","2","1","1","1","0","1","0","1","0","0","2","1","1","0","0","0","0","2","1","2","2","2","0","2","2","0","2","1","1","0","2","0","0","2","0","0","2","1","0","0","0","2","2","1","0","1","2","2","2","1","1","0","1","0","1","1","2","0","0","2","1","0","1","0","0","0","2","1","0","1","2","2","1","1","1","1","0","2","1","0","1","0","2","2","0","2","2"
"1","2","0","1","0","1","0","2","2","1","2","1","1","0","1","1","2","1","1","2","2","2","0","2","0","0","1","0","2","0","2","1","2","2","0","0","2","0","0","1","0","2","2","1","0","0","2","1","0","2","1","1","2","1","0","0","2","0","0","2","1","2","2","0","2","1","1","2","2","0","1","0","0","0","2","0","0","2","2","0","1","1","1","0","0","0","2","1","0","1","0","0","1","2","0","1","2","0","0","2","1","0","1"
"1","2","2","0","1","0","1","1","2","0","0","1","0","0","1","2","1","1","0","1","0","1","1","1","2","2","2","1","1","0","2","2","1","2","2","0","2","1","1","1","1","0","1","2","1","1","1","1","1","2","1","0","2","1","1","1","1","2","2","1","1","2","0","0","1","0","0","1","0","1","0","0","1","0","1","0","1","2","2","0","1","0","0","0","0","2","1","1","1","1","0","2","1","1","1","1","0","2","1","1","1","2","0"
"1","1","0","2","2","1","1","2","0","2","2","1","1","0","0","2","0","0","1","2","0","2","2","2","0","0","0","0","2","0","2","2","2","2","0","2","1","0","1","0","2","1","2","1","1","2","2","1","0","2","2","0","2","0","0","2","2","1","2","0","2","0","1","2","1","2","0","2","1","2","0","1","0","0","1","1","0","1","0","2","2","0","1","0","0","2","2","2","0","2","0","2","2","1","2","1","1","1","0","1","0","1","0"
"1","2","0","1","0","2","0","1","2","0","1","1","2","1","2","0","2","2","0","0","2","2","2","0","1","0","2","1","2","1","1","2","1","1","2","2","2","1","2","1","1","1","1","2","1","1","2","2","1","1","0","0","0","2","2","1","0","2","2","1","2","2","0","1","0","0","0","2","1","2","0","0","0","1","1","2","1","1","0","1","1","1","1","0","0","1","1","1","0","1","1","1","1","2","2","2","2","0","1","0","1","1","0"
"0","1","1","0","2","2","0","0","0","0","0","1","0","2","2","2","2","0","2","0","0","0","0","1","2","0","2","0","0","2","2","1","2","2","2","2","1","0","0","2","2","1","2","2","2","2","2","1","0","2","0","2","1","1","0","0","1","0","1","2","1","0","1","2","2","1","2","1","0","1","2","1","0","2","0","1","0","2","2","2","1","2","1","0","1","1","1","2","1","0","0","0","1","2","2","2","1","2","2","1","2","2","0"
"0","0","0","1","1","2","0","0","1","1","1","2","2","1","0","1","0","0","1","0","0","2","2","2","2","2","0","0","0","0","0","0","0","0","1","0","0","2","0","2","0","1","2","1","2","1","1","1","2","2","0","2","2","0","1","1","0","2","1","0","0","1","0","1","1","2","0","0","2","2","2","1","0","0","2","2","0","1","1","2","2","2","1","0","0","1","1","0","2","0","2","0","0","1","1","1","1","2","0","1","1","0","1"
"1","1","0","0","1","0","0","0","0","1","2","1","2","1","1","1","1","1","0","0","1","2","1","0","2","1","1","0","1","0","1","1","0","1","1","1","2","2","2","1","1","1","1","2","2","0","2","1","2","1","0","1","2","2","2","1","0","1","1","1","2","2","0","0","2","0","2","0","0","1","2","0","2","0","0","1","0","0","2","2","1","2","1","1","0","2","1","2","2","1","2","0","2","0","0","2","1","2","2","2","0","2","1"
"1","1","0","2","1","2","0","2","0","0","0","2","1","2","0","0","0","1","1","0","1","2","2","0","2","2","1","1","1","0","0","0","1","0","1","1","1","0","2","0","0","2","1","0","1","2","1","0","0","1","1","0","2","0","1","1","1","1","1","1","0","2","0","2","2","0","2","0","0","2","2","0","1","0","0","2","1","2","1","1","2","0","0","2","0","2","1","2","0","1","2","0","0","1","0","1","0","1","1","2","0","2","0"
"1","0","1","0","2","0","1","1","2","1","0","0","1","2","2","0","0","2","1","1","2","2","1","2","2","0","0","1","2","1","2","1","1","0","2","2","1","2","2","2","0","0","0","0","0","1","2","2","2","1","0","2","0","0","2","1","2","0","2","2","1","2","1","0","1","2","2","1","0","0","0","2","1","1","2","0","1","1","2","1","1","2","1","0","2","1","0","2","1","2","2","0","1","1","1","0","1","1","0","2","0","1","0"
"0","2","2","1","0","0","0","0","1","1","2","0","1","1","0","2","1","1","0","2","1","1","0","1","1","2","2","1","2","0","2","2","0","1","1","2","0","2","1","0","2","2","2","0","1","1","0","0","0","2","2","0","1","0","1","1","1","0","1","1","0","2","0","0","2","0","1","2","2","2","0","0","2","0","2","0","1","0","0","2","0","2","1","0","0","1","2","0","2","1","2","1","1","1","2","0","0","1","2","2","2","0","2"
"1","2","2","0","0","1","2","1","1","2","1","0","1","2","2","0","0","1","0","0","0","2","1","1","0","1","0","1","0","0","2","0","1","1","2","0","0","2","0","2","0","0","1","0","2","2","0","2","2","0","1","1","1","1","0","1","0","1","2","0","0","1","2","0","0","1","2","0","2","1","2","1","2","0","1","1","1","2","1","1","1","2","1","1","2","0","1","1","2","0","0","2","0","2","0","0","2","0","2","2","1","2","0"
"1","2","2","0","1","2","2","0","0","1","0","2","2","1","0","2","0","1","0","2","0","1","1","0","0","1","2","0","2","1","2","0","0","0","2","2","2","2","2","0","1","2","0","0","2","0","1","1","0","2","2","0","0","0","2","0","2","0","2","0","0","1","0","2","0","2","1","2","0","2","1","0","0","1","0","1","0","0","0","1","2","0","0","2","2","2","1","1","0","1","1","2","2","2","1","2","0","1","1","2","0","1","1"
"0","0","1","0","2","0","1","2","2","0","2","2","2","2","0","2","1","2","2","2","2","1","1","2","1","1","1","0","1","1","1","1","1","2","2","1","0","0","2","0","2","0","1","0","2","1","2","2","2","1","2","0","2","2","0","0","1","0","1","2","0","2","0","2","1","2","2","0","1","0","1","1","0","1","0","0","0","2","1","0","1","0","0","1","0","1","1","2","0","1","0","0","2","2","2","2","0","1","2","1","2","0","1"
"1","0","1","2","1","1","1","2","0","1","2","0","0","1","0","0","0","1","0","2","1","1","0","1","2","2","1","1","2","0","2","1","2","1","2","0","1","0","1","2","2","2","1","0","0","1","1","1","2","2","2","1","1","0","0","0","1","0","1","2","1","2","1","0","2","2","0","1","0","1","0","0","1","0","1","0","1","0","2","2","0","1","1","1","0","2","1","2","0","0","0","1","0","1","0","0","0","1","2","0","1","1","0"
"0","0","1","1","1","0","1","0","1","1","0","1","0","0","2","2","0","2","1","0","2","2","1","1","2","0","0","0","0","2","1","0","1","1","1","2","1","0","2","0","1","2","1","1","2","0","2","1","2","2","0","1","0","2","2","2","0","0","1","0","0","0","1","2","0","2","0","1","1","2","2","2","0","2","2","0","0","2","0","2","2","0","0","0","1","0","0","1","1","0","1","0","0","0","2","1","0","0","0","0","1","2","1"
"1","2","2","1","1","2","2","1","2","0","1","1","0","2","2","0","0","1","2","2","1","1","0","0","2","2","0","1","1","2","2","0","1","0","0","2","0","2","1","2","0","0","1","1","0","2","0","2","1","1","0","0","2","1","2","1","2","1","2","0","2","2","0","1","1","2","2","2","2","0","1","1","0","2","2","0","1","0","2","0","2","1","0","1","0","0","1","2","0","2","1","2","1","0","2","1","0","2","1","1","1","1","2"
"0","0","1","1","2","1","0","2","0","1","0","1","0","2","2","2","2","0","0","2","2","1","2","0","1","1","2","0","0","1","1","1","0","0","2","0","1","0","0","1","0","0","1","1","0","2","0","1","1","0","2","1","2","0","0","2","0","2","0","1","1","0","0","0","1","0","2","1","1","0","1","0","0","1","0","0","0","2","1","0","0","1","1","1","0","1","1","2","1","1","1","2","1","0","2","1","0","1","2","0","0","1","2"
"0","1","2","2","0","2","2","0","1","2","2","0","0","0","1","1","1","1","2","0","0","0","1","0","2","0","0","1","1","0","2","0","1","1","2","0","2","0","1","0","0","0","1","2","0","2","2","1","2","1","2","2","1","1","1","0","0","0","1","2","2","1","0","2","2","1","0","2","0","2","2","1","0","0","0","1","1","1","2","0","0","0","2","0","2","0","2","0","1","0","2","1","1","2","2","1","2","1","1","2","0","1","2"
"0","1","2","0","1","2","2","2","2","1","1","2","2","0","0","2","0","1","2","2","0","0","0","0","1","1","2","0","1","1","1","0","1","2","2","1","2","1","1","1","0","1","1","1","2","0","2","1","2","1","2","0","0","2","0","2","2","2","2","1","2","0","0","0","2","0","0","2","2","0","0","1","0","1","1","0","0","2","0","1","2","1","2","0","2","1","1","0","1","0","2","2","1","0","1","0","0","0","1","2","0","0","0"
"1","1","0","1","1","0","1","2","2","0","0","0","0","1","1","0","1","0","2","2","1","0","1","1","1","2","2","2","0","0","1","1","1","1","1","1","0","1","2","1","2","1","1","1","2","0","0","1","2","1","1","2","2","0","2","0","1","0","0","1","0","2","2","0","1","0","2","2","0","1","1","2","0","0","1","2","2","2","0","2","1","2","1","2","1","0","2","1","0","1","0","1","0","0","2","0","1","0","0","0","0","0","1"
"1","2","2","2","1","1","1","2","2","2","2","0","0","0","2","1","1","2","0","0","2","0","1","2","0","2","2","0","0","0","0","1","2","1","1","1","1","2","1","1","0","1","1","1","2","1","2","2","1","0","1","0","1","2","0","2","2","0","0","2","0","1","2","1","0","0","1","2","0","1","2","0","1","0","0","0","0","1","0","0","1","1","2","2","0","1","2","1","0","2","2","2","2","0","1","2","0","2","2","0","2","0","0"
"1","2","2","0","2","0","1","1","1","2","0","0","2","2","0","1","2","0","0","0","1","0","0","2","0","0","2","0","1","1","1","2","0","0","0","0","1","1","1","0","1","2","1","0","0","2","0","1","1","0","2","0","2","2","1","1","0","0","2","2","0","0","2","1","2","0","2","1","0","2","2","2","1","1","2","1","0","0","2","2","1","1","0","2","2","0","0","2","1","1","1","1","0","1","0","0","1","1","2","1","0","2","2"
