"disease","X59","X73","X56","X69","X50","X31","X33","X25","X13","X78","X58","X91","X40","X80","X90","X60","X35","B","X68","X7","X70","X11","X19","X45","X6","X39","X10","X43","X27","X88","X30","X34","X3","X5","X98","X23","X81","X28","X1","X2","X49","X89","X22","X55","X94","X61","X85","X76","X93","X64","X63","X8","X44","X9","X66","X77","X75","X36","X54","X42","X52","X12","X51","X84","X95","X15","X14","X62","A","X29","X37","X47","X65","X57","X21","X83","X18","X4","X38","Y1","X20","X24","X82","X48","X16","X92","X71","X46","X17","X79","X67","X86","X97","X32","X72","X87","X41","X53","X26","Z1","X74","X96"
"0","1","1","0","2","0","0","2","2","0","1","0","0","2","0","1","2","0","0","2","1","1","2","2","2","1","0","1","0","0","1","2","1","0","1","0","2","1","2","2","0","0","1","0","2","1","2","1","2","1","0","1","1","2","1","1","1","1","1","1","2","1","0","0","2","0","2","2","1","0","2","0","2","2","0","1","1","2","1","0","0","2","1","1","2","2","1","2","1","2","2","1","0","2","2","0","0","1","0","1","0","2","2"
"1","1","0","1","1","2","0","2","2","1","0","0","1","2","0","2","0","0","1","2","0","0","0","1","0","2","2","0","1","1","2","0","2","2","0","0","1","0","0","1","1","1","0","2","1","0","2","2","1","2","1","2","0","2","2","2","1","0","2","2","1","0","1","0","2","0","1","1","1","0","1","0","0","2","0","1","2","2","0","0","0","2","2","0","2","0","2","1","0","2","0","0","1","0","1","2","2","2","2","0","1","1","1"
"0","0","2","0","2","0","0","2","2","2","1","2","2","1","2","2","1","2","0","0","1","2","1","2","0","1","0","0","2","2","0","2","2","0","0","0","1","2","2","1","1","0","0","0","1","1","0","1","1","1","0","1","1","0","0","1","2","0","1","1","0","2","1","0","0","2","1","1","1","0","1","1","1","0","2","0","0","1","0","0","0","2","1","1","2","0","2","0","0","2","0","1","2","0","1","2","1","1","2","0","0","2","1"
"1","1","1","1","1","0","2","1","0","2","0","0","2","1","1","2","2","0","1","0","0","2","2","2","1","2","2","2","1","1","2","1","1","0","1","2","1","2","1","1","2","1","2","0","2","0","1","2","0","0","2","0","1","2","1","0","1","0","2","2","0","1","2","1","1","2","1","0","2","1","1","1","1","0","1","1","1","1","2","2","1","0","2","1","0","0","0","1","2","0","0","1","0","0","0","1","2","0","2","2","1","0","1"
"1","2","1","2","0","0","1","2","1","1","0","1","0","2","2","0","0","2","0","2","0","0","0","0","2","0","2","2","2","0","1","0","1","2","0","0","2","1","0","0","1","1","2","0","0","1","0","1","0","0","1","2","1","2","0","0","0","1","1","1","2","2","2","2","1","0","2","2","1","0","2","2","2","1","2","0","0","2","2","1","0","2","1","2","1","1","1","2","1","2","1","2","2","2","1","0","1","0","0","0","0","1","2"
"0","2","0","2","0","0","1","1","0","1","0","1","1","2","1","1","1","1","1","0","2","0","1","0","1","2","2","2","2","1","2","0","1","1","2","0","2","1","0","0","1","2","0","2","0","2","1","1","2","2","1","1","1","2","1","1","0","1","2","1","1","1","2","0","0","1","1","2","2","0","2","1","0","2","0","1","2","0","1","1","0","0","0","1","0","1","1","1","0","1","2","2","2","2","0","2","1","2","0","1","1","1","1"
"0","1","0","0","1","0","0","0","0","0","0","2","0","1","2","0","2","0","0","2","2","1","0","2","2","1","2","0","2","0","1","2","1","2","0","0","1","2","1","1","2","0","2","2","0","2","2","2","2","1","2","1","1","2","1","1","2","2","2","1","2","1","0","2","0","2","2","1","0","0","1","2","0","0","2","1","1","1","0","0","0","0","2","1","2","0","0","0","2","1","0","1","0","0","1","2","2","0","2","1","0","1","2"
"0","0","0","1","1","2","2","0","2","2","2","1","1","1","1","0","0","0","1","2","0","2","0","1","1","0","2","2","1","2","2","0","0","1","1","0","2","0","2","1","0","1","1","1","2","1","0","0","1","2","0","2","0","1","0","2","2","0","0","0","1","1","0","1","2","0","2","0","0","1","2","1","2","0","0","0","0","0","1","1","1","2","2","2","1","2","0","0","2","2","2","0","1","1","1","2","0","2","2","1","1","1","0"
"1","2","0","0","2","1","0","2","2","0","0","2","0","2","0","0","0","1","1","2","1","1","0","2","2","1","1","2","1","1","2","1","0","0","1","0","1","1","2","2","0","2","2","2","2","2","1","1","0","1","0","1","1","2","2","1","0","0","0","1","0","2","1","0","2","2","0","1","1","0","0","2","0","0","1","1","0","2","2","0","0","1","1","0","2","2","2","0","1","2","2","1","0","2","0","0","2","2","1","2","1","2","1"
"0","0","1","1","0","0","1","1","1","2","0","1","1","0","0","0","1","0","0","1","0","2","0","2","1","1","2","1","2","0","1","0","1","1","0","1","1","1","1","2","1","2","1","1","2","0","1","1","2","1","2","1","1","2","0","1","1","0","1","2","1","0","2","2","2","1","2","2","1","2","0","0","1","2","1","2","2","1","2","1","2","2","2","2","0","1","1","0","1","1","0","1","1","0","2","1","2","2","0","2","0","0","2"
"0","1","0","2","1","0","0","2","2","0","0","1","2","0","2","1","2","1","0","1","2","1","1","0","1","1","2","2","2","2","0","0","1","2","2","0","0","2","2","2","0","2","0","1","2","2","1","0","1","2","2","1","2","0","1","2","1","1","2","0","1","1","0","2","2","0","2","0","1","0","0","2","1","1","1","2","0","0","1","0","0","2","2","2","2","2","0","0","1","1","1","0","0","0","1","2","1","0","2","2","0","2","1"
"1","0","2","2","2","1","2","1","0","1","0","1","1","2","1","0","0","0","1","1","0","0","2","0","0","2","1","0","2","2","2","2","0","2","2","1","2","1","2","1","1","1","0","1","2","0","0","0","1","0","0","1","1","0","1","1","1","0","1","0","1","0","1","2","1","2","1","2","0","1","0","0","2","1","2","1","1","1","2","1","1","2","0","0","2","2","0","1","1","2","1","0","2","2","1","2","0","0","1","0","1","2","0"
"0","1","0","0","1","2","0","1","1","2","2","1","2","1","0","2","0","0","0","1","1","0","2","2","2","0","0","2","2","0","0","0","1","1","1","1","2","1","2","1","0","1","1","1","1","0","0","2","0","2","1","2","2","1","1","1","0","0","1","2","0","0","2","0","1","0","0","2","2","2","1","2","0","1","0","2","1","1","1","0","2","0","0","0","1","0","0","1","0","0","0","1","0","2","1","1","0","0","0","0","0","1","2"
"1","0","1","1","0","2","1","2","1","2","0","1","0","1","0","0","0","0","1","1","0","0","2","0","1","2","0","2","1","0","1","2","2","1","1","2","1","2","2","1","1","0","0","1","1","2","1","2","1","1","1","1","0","2","2","2","2","1","0","0","2","0","1","0","1","0","2","0","2","2","2","2","1","1","0","1","0","1","0","2","2","0","0","1","1","1","0","1","2","2","2","1","1","1","1","2","2","1","2","1","1","1","2"
"1","2","0","2","2","1","0","1","1","1","1","1","2","2","0","1","0","0","1","2","2","2","2","0","0","0","1","1","0","1","1","0","0","0","1","2","2","2","2","1","1","0","0","0","0","2","2","0","2","2","0","0","1","2","0","0","0","0","1","1","0","2","2","2","0","2","2","0","2","1","1","2","0","1","0","0","1","0","1","1","1","2","1","2","2","1","1","0","0","1","1","0","0","0","2","0","1","2","1","1","1","1","1"
"1","1","2","1","1","0","0","1","1","1","2","2","1","1","2","1","0","1","0","0","1","0","1","1","2","2","2","2","1","0","0","1","0","0","2","0","0","1","2","2","1","2","2","2","0","1","1","0","2","1","0","2","2","0","2","2","2","1","1","0","0","0","2","0","0","1","1","1","2","0","0","0","2","2","2","2","2","2","0","2","0","0","1","1","2","2","0","1","1","1","1","0","2","2","2","0","2","1","2","0","0","0","2"
"0","1","2","1","1","0","1","1","1","1","1","1","2","1","0","1","1","1","0","0","1","0","1","1","0","2","0","1","1","1","2","1","0","2","2","0","1","2","0","0","1","2","1","1","1","2","0","1","2","1","2","2","0","2","0","1","0","2","0","1","0","1","2","0","0","2","2","2","0","0","0","1","0","1","1","1","0","1","0","0","0","2","2","0","0","2","1","2","2","1","2","0","1","0","0","0","2","2","2","1","0","0","1"
"1","0","1","1","2","2","1","1","1","0","1","0","0","2","1","2","0","0","1","1","2","1","0","1","2","1","0","1","0","1","1","2","2","0","1","1","2","2","0","0","1","1","0","0","2","2","2","1","0","0","0","2","1","1","1","0","0","0","0","2","1","0","1","1","2","1","1","0","2","1","1","2","0","1","1","0","0","2","2","2","1","1","0","0","0","1","0","0","0","2","2","1","0","1","0","0","2","2","2","0","1","1","0"
"0","2","2","1","0","2","0","0","0","1","1","1","2","2","2","2","2","2","0","1","0","0","0","2","0","2","2","0","1","2","1","1","1","1","1","2","2","0","1","0","1","1","1","1","1","2","0","0","1","1","0","0","1","1","2","2","1","2","1","1","1","0","0","0","1","2","1","0","2","1","0","2","1","0","2","0","1","1","2","1","1","1","0","1","2","0","1","0","0","2","2","1","2","1","1","1","1","2","1","2","0","2","0"
"1","0","1","2","2","0","0","1","2","2","1","1","1","2","0","2","1","2","0","0","2","0","0","0","0","1","2","1","1","0","2","1","1","1","1","0","0","0","2","0","1","1","0","0","2","1","2","0","0","2","0","2","2","0","1","0","0","2","2","0","0","1","1","1","1","1","2","0","2","0","1","2","2","0","2","0","2","1","0","0","0","1","1","2","1","1","1","2","0","1","1","1","1","0","1","1","0","2","0","1","0","0","0"
"1","2","1","0","1","2","0","1","2","0","1","0","0","1","2","1","0","1","1","2","2","1","0","0","0","2","2","0","0","2","2","2","1","2","0","2","1","0","0","2","2","2","2","0","2","2","0","2","2","2","2","1","1","1","1","1","1","1","2","0","0","0","1","2","0","1","1","1","1","1","2","0","0","2","2","0","2","0","0","1","1","2","2","0","2","2","2","0","0","0","0","1","2","1","1","1","2","0","1","1","1","1","2"
"1","2","1","1","2","2","1","1","2","0","0","1","0","0","1","2","2","0","0","0","0","1","0","1","1","1","0","2","2","1","2","1","2","1","1","2","2","0","0","1","1","0","0","2","0","0","0","1","0","2","0","2","1","2","0","2","2","1","0","1","2","1","0","0","1","0","1","2","2","0","0","1","0","2","2","0","0","2","2","2","0","2","1","1","1","2","1","0","2","0","2","1","1","2","2","2","2","2","1","0","0","1","0"
"0","1","0","2","0","0","1","1","2","1","1","1","1","1","1","1","2","1","1","1","0","0","2","1","0","0","0","0","0","0","0","0","1","0","0","2","1","0","2","0","0","0","2","0","2","1","0","2","1","2","1","1","2","1","1","0","0","1","0","2","2","1","1","1","2","1","2","0","2","1","0","2","2","0","0","0","0","0","2","0","1","2","0","0","0","1","0","2","1","2","1","1","1","2","1","2","2","2","0","1","1","0","0"
"1","0","2","1","2","1","1","0","2","0","2","0","1","2","0","2","1","2","2","0","1","2","2","1","0","0","1","0","2","2","0","1","1","0","2","2","2","0","1","2","0","1","2","2","2","1","2","1","1","2","2","1","0","1","0","2","0","2","1","0","2","1","1","0","2","1","0","1","0","1","1","0","0","1","1","1","1","0","0","0","1","2","0","2","1","2","2","1","0","1","1","1","2","0","1","0","0","0","1","0","2","0","1"
"1","2","1","2","2","0","2","2","2","1","1","2","2","0","2","0","1","2","0","0","1","2","0","2","2","2","2","1","1","1","1","1","1","0","0","2","2","1","2","2","0","2","0","2","0","1","0","0","0","0","0","2","1","2","0","0","2","1","2","1","0","2","1","1","1","2","1","1","1","0","1","0","2","0","2","0","0","0","1","0","0","1","1","0","2","1","0","2","1","1","2","2","0","1","0","2","0","1","1","0","0","1","2"
"1","2","1","0","2","1","1","0","0","2","2","1","0","2","0","1","2","2","1","1","1","1","0","1","1","2","0","2","1","1","2","1","2","1","2","0","0","0","0","0","1","0","0","0","1","0","2","0","0","1","1","0","1","2","1","1","0","2","1","1","0","2","2","0","0","0","0","2","0","1","1","0","1","0","1","2","0","2","2","1","1","0","0","1","1","2","2","2","2","0","0","1","1","0","1","0","2","2","1","0","1","0","0"
"1","1","2","0","2","2","0","1","2","0","2","1","1","2","1","1","0","2","1","1","1","0","1","1","1","0","1","0","1","0","2","0","2","2","1","1","1","1","2","2","2","2","0","2","2","2","2","1","1","1","2","2","1","0","1","2","1","1","0","2","1","1","0","2","0","2","1","0","1","0","1","1","0","1","0","2","0","1","2","1","0","1","0","0","2","2","2","0","0","0","1","1","2","0","0","2","1","0","0","1","1","0","2"
"0","2","2","1","0","2","1","2","1","2","0","1","0","2","1","0","2","2","0","1","1","1","0","1","2","0","0","0","2","1","0","1","2","0","1","1","1","0","2","1","2","2","1","0","0","2","0","1","0","0","2","2","1","1","2","1","2","2","0","0","0","1","2","1","2","0","1","0","0","0","2","1","0","0","2","1","1","0","1","0","0","0","0","2","1","0","0","1","2","0","2","0","2","2","0","1","2","2","0","0","0","0","0"
"1","0","2","1","0","1","0","0","2","1","0","1","0","2","1","2","2","0","1","0","1","2","2","0","0","1","2","1","2","1","2","0","2","0","0","2","1","0","0","1","1","0","2","1","2","0","1","0","1","1","1","1","1","1","0","0","1","2","2","0","2","0","0","1","1","0","1","1","2","2","0","0","2","1","0","2","2","1","1","1","2","2","0","2","1","0","0","1","1","0","0","2","2","1","1","0","0","2","2","2","1","1","0"
"0","0","2","2","1","0","1","1","0","2","2","1","0","1","0","1","0","0","0","0","2","1","1","1","1","1","2","2","1","2","0","2","1","1","2","0","0","2","0","1","0","0","0","2","1","2","1","2","2","1","0","2","0","1","0","0","2","0","0","1","0","0","1","2","2","1","0","1","0","0","1","2","0","1","2","0","1","0","1","2","0","2","1","2","2","0","0","2","2","1","1","2","2","2","1","2","2","2","1","0","0","1","0"
"1","0","2","2","0","1","1","1","1","1","0","1","0","0","2","2","0","1","0","0","2","2","0","0","1","1","1","1","2","1","2","2","2","1","0","1","2","2","2","1","1","1","0","2","2","1","0","2","2","2","1","0","1","0","2","2","0","2","0","2","2","1","0","2","2","0","2","1","1","1","0","2","1","0","1","0","1","2","1","1","1","2","0","0","1","0","1","0","0","0","1","0","2","0","0","1","1","1","2","1","0","1","0"
"1","0","2","2","2","2","0","0","0","1","0","1","2","2","1","0","0","2","0","0","1","0","2","2","0","0","0","2","2","1","2","1","1","2","1","0","1","2","0","0","0","0","1","2","1","2","0","2","1","2","0","1","0","0","1","1","0","2","0","1","1","0","2","2","0","1","0","2","0","0","0","0","0","1","1","0","2","1","2","2","0","2","2","1","1","1","1","2","0","0","0","0","0","1","2","2","0","0","0","1","0","0","1"
"1","0","1","2","2","2","1","2","1","1","0","1","0","2","0","1","1","1","0","0","0","1","1","2","1","2","1","2","1","1","0","0","0","2","2","0","2","1","1","2","1","1","1","1","1","0","2","2","0","2","0","1","1","0","2","0","2","1","1","1","0","2","2","2","0","2","1","1","0","1","2","0","2","2","0","2","0","0","2","0","1","0","0","2","1","1","2","2","1","2","2","1","1","0","1","0","0","0","2","2","0","2","2"
"1","0","1","1","0","0","0","1","2","1","0","1","1","2","1","2","2","2","0","0","1","1","1","0","0","2","2","1","0","0","0","1","2","2","0","1","0","1","1","2","2","1","2","0","1","2","1","0","2","2","1","2","1","0","0","1","2","0","0","1","2","1","0","1","2","2","1","2","2","0","2","2","1","2","0","1","2","2","0","2","0","2","2","0","0","2","1","2","0","1","0","0","0","0","1","1","2","0","1","0","0","1","2"
"0","2","2","0","0","1","1","0","1","1","1","2","1","2","0","0","1","0","0","2","0","1","1","0","1","2","0","1","1","0","1","1","1","0","1","1","0","2","0","1","2","2","1","0","2","1","1","2","1","1","0","0","2","1","0","2","1","0","2","2","2","1","0","2","0","0","0","1","0","0","2","0","1","1","0","0","2","2","2","2","0","0","0","0","2","1","0","0","2","0","2","1","2","2","2","0","1","1","1","1","0","0","0"
"0","2","2","0","1","1","2","1","1","0","0","1","0","1","0","1","2","1","0","0","0","0","0","2","2","2","0","0","1","0","0","1","2","0","1","2","1","0","0","2","2","1","0","0","1","0","1","0","2","0","0","0","0","1","2","0","1","2","2","1","0","0","0","1","1","2","0","2","1","0","0","2","1","0","2","2","1","2","1","1","0","0","1","1","0","2","1","2","0","1","1","0","2","0","2","2","0","0","1","0","0","2","1"
"1","0","1","2","2","2","0","1","1","1","1","0","0","1","0","1","2","0","1","0","0","0","1","0","2","1","0","0","1","1","1","1","2","2","1","1","0","0","0","1","0","1","1","1","2","2","0","2","0","2","1","1","1","1","0","2","0","0","2","0","1","0","0","1","1","1","0","1","1","1","0","1","2","0","1","1","2","0","1","2","1","0","2","1","1","1","2","1","1","2","1","0","2","1","2","2","0","2","0","1","1","2","2"
"1","1","1","1","1","0","2","2","2","2","2","0","0","2","1","0","1","1","1","1","0","1","2","1","1","0","2","1","2","2","1","0","0","0","1","2","2","0","0","2","0","0","0","2","2","0","0","2","2","2","1","2","0","2","0","2","1","0","0","0","1","0","0","2","1","1","1","2","1","0","2","1","1","1","2","0","1","1","2","0","0","2","0","2","0","2","1","1","2","0","1","2","2","1","0","1","0","1","1","2","1","1","0"
"0","1","1","0","2","2","0","1","2","0","1","0","0","2","1","2","0","2","0","0","0","2","1","1","1","2","2","1","0","1","2","2","0","2","1","1","2","0","1","2","0","2","0","0","2","1","0","2","0","2","0","2","0","0","0","2","2","0","1","0","0","0","1","2","2","0","2","0","0","0","2","2","2","2","1","2","0","1","2","2","0","2","2","0","0","2","1","2","1","2","2","2","0","2","1","0","2","1","0","1","0","1","1"
"0","1","1","0","2","0","1","0","2","0","0","2","0","2","1","1","1","0","0","1","2","2","0","1","0","1","1","1","2","1","0","1","0","2","0","0","2","0","0","1","2","2","2","2","1","0","2","1","2","0","1","0","0","0","0","0","1","0","1","1","2","0","1","0","0","1","2","0","2","0","2","1","2","2","0","2","1","2","2","0","0","1","1","2","2","1","1","2","1","1","0","1","1","1","0","0","2","0","0","0","0","0","1"
"1","2","1","2","0","2","1","1","2","1","2","0","0","0","0","2","2","1","0","1","2","0","2","1","0","1","0","0","2","0","1","2","2","0","1","2","0","2","1","2","1","2","1","0","2","1","1","1","1","2","0","0","2","1","1","2","0","2","2","2","1","2","0","0","0","2","2","1","0","1","0","2","2","0","0","0","2","2","1","1","1","1","2","1","2","2","2","1","1","2","0","1","2","0","2","2","1","1","2","1","0","0","2"
"0","2","2","1","0","0","1","2","2","1","1","0","0","0","0","0","2","1","0","0","2","2","0","0","0","0","0","1","2","2","1","2","1","0","0","1","1","2","2","0","2","2","1","2","2","2","1","2","1","0","0","2","0","1","2","2","2","1","0","2","1","1","1","0","2","2","1","2","0","0","2","1","1","1","1","2","0","0","0","1","0","2","0","2","2","0","0","0","0","1","0","2","0","1","0","0","0","0","0","1","0","1","1"
"0","2","1","1","2","0","2","1","2","2","1","1","2","2","1","0","1","2","1","2","1","0","2","0","2","0","0","1","1","2","2","2","0","0","0","0","1","0","0","1","2","1","2","0","1","0","1","1","0","0","1","0","1","2","1","1","0","0","2","0","1","1","0","0","1","0","1","1","1","0","1","0","1","2","1","1","1","0","0","1","0","1","1","2","1","0","0","2","1","2","2","2","0","0","2","2","1","0","2","0","1","2","0"
"1","2","2","0","1","1","2","1","1","2","0","0","0","0","0","2","0","2","1","1","2","1","0","2","2","1","2","2","0","1","0","0","1","0","1","0","1","2","1","2","1","0","2","0","1","0","0","1","0","0","0","1","1","0","0","1","2","1","0","1","0","1","0","2","2","1","2","1","1","0","0","1","2","2","0","1","0","2","2","2","0","1","0","0","2","0","1","2","0","0","0","2","2","0","0","0","0","1","0","2","1","2","2"
