"disease","X6","X25","X93","X89","X97","X1","X57","Z1","X7","X10","X20","X73","X90","X45","X4","X81","X24","X92","X94","X72","X21","X40","X91","X27","X58","X86","X68","X80","X46","X17","Y1","X29","X3","X16","X5","X56","X83","X36","X48","X14","X13","X43","X85","X34","X9","X59","X31","X60","X18","X55","X78","X75","X65","X11","X71","X42","X50","X49","X2","X30","X62","X76","X28","X22","B","X51","X64","X32","A","X35","X39","X44","X79","X15","X82","X70","X37","X54","X66","X98","X26","X69","X84","X88","X67","X23","X77","X38","X47","X12","X96","X33","X41","X63","X61","X8","X74","X52","X19","X53","X95","X87"
"1","0","1","2","1","1","1","1","0","1","1","1","2","2","0","1","0","1","0","2","2","2","1","2","1","2","2","2","2","2","1","1","1","0","1","2","2","2","0","0","2","1","1","0","0","0","2","2","0","0","0","0","1","0","0","1","1","0","1","1","2","0","2","2","1","0","1","1","1","1","1","0","0","0","0","2","0","2","0","0","2","2","1","2","0","2","1","2","1","2","1","1","0","2","1","1","1","2","1","0","2","0","0"
"1","0","2","1","0","1","0","1","0","2","2","1","1","0","0","0","0","1","1","2","0","0","0","2","2","1","1","1","1","0","1","2","1","2","1","2","1","2","2","0","1","1","0","0","1","2","2","2","0","1","2","1","2","1","1","2","2","2","1","1","1","2","0","1","2","0","1","2","1","2","2","2","2","0","0","2","1","2","1","1","0","2","2","1","1","1","1","2","2","2","2","0","0","1","2","0","0","1","1","0","2","1","1"
"0","0","0","1","0","0","0","0","0","2","1","2","1","1","2","2","2","0","2","2","0","1","0","0","0","2","0","2","0","0","0","0","1","2","2","1","1","0","2","2","2","0","0","2","2","0","1","0","2","2","2","0","2","1","2","1","0","1","1","0","0","2","2","1","0","0","2","0","1","0","0","1","0","1","2","2","2","2","0","0","0","0","2","2","0","1","0","2","1","0","0","2","0","1","0","2","0","0","2","2","0","1","2"
"1","0","0","2","1","2","1","2","2","0","1","1","2","1","1","0","2","1","2","1","2","2","1","0","0","0","1","2","1","0","0","1","1","1","0","1","1","0","1","0","2","1","2","0","1","1","2","2","2","1","2","1","0","2","0","0","1","1","0","1","0","1","0","0","0","2","0","2","0","1","1","0","1","1","2","1","2","0","2","1","0","2","2","2","0","2","1","0","1","2","1","1","2","0","1","0","0","0","0","1","0","1","0"
"0","0","1","1","1","0","2","2","0","2","2","1","0","2","2","0","2","1","1","1","1","0","2","0","2","2","0","2","1","2","2","1","2","1","2","2","2","2","0","2","1","2","1","0","2","0","1","2","2","0","0","1","2","2","0","1","0","0","1","0","1","2","2","1","2","0","2","1","2","1","1","0","2","0","1","1","1","1","2","0","0","1","2","2","0","0","2","0","0","1","2","0","0","0","2","2","0","0","0","0","0","2","0"
"1","1","1","2","1","2","1","2","0","1","1","2","2","1","0","2","2","2","1","1","1","0","2","0","1","1","0","1","2","2","2","0","2","1","2","0","1","1","0","0","2","2","0","2","1","2","0","1","1","1","2","0","1","0","0","2","2","2","0","2","1","2","2","1","0","0","0","2","1","0","1","2","1","2","1","0","1","1","1","0","1","0","2","2","0","2","1","1","2","0","2","1","2","1","2","1","0","2","0","0","0","2","2"
"1","0","0","2","0","2","0","2","0","0","2","0","1","0","2","0","0","0","0","0","0","2","2","2","1","1","1","2","1","0","1","0","1","0","1","0","2","2","0","2","1","2","0","1","0","0","0","0","2","1","2","0","2","2","0","2","2","2","1","2","1","0","2","1","1","0","2","2","2","0","0","1","2","1","2","2","1","0","2","2","0","0","2","1","2","2","2","1","0","2","0","1","2","0","1","0","2","0","1","1","0","0","2"
"0","0","2","1","1","1","2","2","1","0","1","2","0","1","1","1","1","2","0","1","0","0","2","0","0","1","0","1","0","0","1","0","1","0","2","2","1","1","2","2","1","0","1","2","2","0","0","1","1","1","1","2","1","2","0","2","0","2","1","2","1","1","1","0","2","1","2","1","1","0","0","1","0","1","1","1","1","1","1","2","2","2","2","2","0","2","2","0","0","1","0","0","1","2","0","2","0","0","1","1","0","0","2"
"0","1","0","1","0","0","2","0","1","1","0","1","0","1","2","0","0","2","1","2","1","2","1","1","2","2","2","1","0","2","0","0","0","2","1","2","1","2","2","1","0","1","2","1","2","0","0","1","1","1","2","2","1","2","0","0","0","0","2","2","1","2","2","2","0","1","0","2","2","0","1","2","0","0","1","0","2","2","0","1","0","1","0","0","1","2","1","2","2","1","0","0","1","0","2","1","2","0","1","2","1","2","2"
"1","0","1","0","2","1","0","2","1","0","0","1","2","0","2","0","2","0","2","1","0","1","0","1","1","0","2","1","1","2","0","0","0","2","2","1","1","0","0","0","0","0","2","0","2","2","2","0","0","2","1","1","0","2","2","0","1","1","0","2","0","1","2","0","2","1","1","2","1","0","1","1","0","2","2","2","1","2","0","2","1","1","1","0","1","0","0","0","2","1","1","2","1","1","2","2","0","0","1","2","1","2","2"
"0","2","1","2","2","1","0","0","1","1","1","2","2","2","2","1","1","2","2","0","1","1","0","0","1","1","0","2","0","0","2","0","0","1","1","0","1","0","2","0","2","2","1","0","1","1","1","1","1","1","1","0","1","0","0","0","1","0","1","0","1","0","0","1","0","1","0","0","1","0","0","0","2","1","0","0","0","2","0","0","2","2","1","2","1","0","1","2","0","0","2","1","1","1","1","2","1","2","1","2","2","0","0"
"0","1","0","2","0","2","2","1","0","0","1","0","1","0","0","2","1","2","0","1","1","2","1","0","1","1","1","2","1","1","1","2","1","2","1","0","2","1","0","1","0","0","1","2","0","0","2","2","1","2","0","1","0","2","2","0","2","1","0","1","1","2","2","2","0","0","1","0","0","2","0","1","1","0","0","2","2","2","1","1","2","1","0","0","0","2","2","1","0","0","1","2","0","1","1","2","1","0","1","2","2","2","1"
"1","2","1","2","1","0","0","2","0","0","1","1","0","2","0","1","1","0","2","1","2","0","1","1","0","0","1","0","2","1","2","1","0","1","2","0","0","2","1","2","1","1","1","2","1","0","1","2","0","0","0","2","1","2","0","1","0","0","0","0","2","0","1","1","0","0","1","2","2","1","2","1","0","1","1","1","2","1","2","0","1","0","0","1","1","2","1","0","0","2","0","2","1","2","0","0","1","0","1","1","0","2","2"
"0","2","2","1","2","2","2","1","0","0","2","0","1","0","1","1","2","1","2","2","1","2","1","0","1","1","0","0","0","0","0","1","0","1","2","0","0","0","0","1","1","1","0","2","2","1","1","0","1","1","0","1","1","1","1","2","0","1","0","1","0","0","2","0","2","0","1","2","2","1","0","0","1","1","0","0","0","2","2","0","1","1","2","2","2","2","2","2","2","2","2","2","0","2","2","0","1","1","1","0","2","2","2"
"0","1","1","0","1","0","1","0","1","1","2","0","2","2","1","1","1","1","2","1","0","1","0","0","0","0","0","2","2","0","0","1","2","0","0","0","2","2","2","0","1","2","2","2","1","2","0","1","1","2","2","1","2","1","1","1","0","2","2","1","0","2","1","1","1","1","1","1","1","1","1","0","1","2","0","0","0","0","1","0","1","0","1","1","1","2","0","1","1","1","2","0","1","0","1","2","2","0","0","2","0","1","0"
"0","1","2","2","1","1","1","2","1","1","1","1","1","0","0","0","1","0","2","2","0","2","0","1","0","0","1","1","1","2","2","0","2","0","2","1","1","1","0","2","1","2","1","2","0","1","0","2","0","2","2","0","1","2","2","1","1","1","0","2","1","2","0","1","2","1","1","0","1","0","1","0","0","0","2","2","0","1","0","2","1","2","2","1","2","2","0","1","2","2","0","1","1","1","1","1","0","1","0","2","0","2","0"
"0","1","0","1","2","1","2","1","0","0","2","1","0","0","0","1","0","2","2","2","1","1","1","0","2","1","2","1","1","0","1","0","0","0","0","2","2","2","0","0","1","1","0","2","2","1","1","1","0","2","2","2","0","1","0","1","1","2","1","1","2","2","1","0","1","0","2","1","2","0","1","2","1","1","2","1","1","0","2","2","0","0","1","0","2","1","2","2","1","0","0","0","1","1","0","1","2","2","2","2","0","1","0"
"1","2","0","0","2","1","2","1","1","2","2","2","2","0","1","0","1","0","1","2","0","1","1","1","2","1","2","2","0","0","0","0","2","2","0","0","1","2","2","1","1","2","1","1","1","2","0","2","2","0","1","2","1","2","2","2","1","1","1","1","1","2","0","2","2","1","2","2","1","0","0","1","1","2","1","1","1","2","2","0","2","2","0","1","0","0","1","0","1","1","1","1","2","0","0","0","0","1","0","0","2","2","0"
"1","0","0","1","2","2","2","0","0","2","1","0","2","2","2","1","0","2","2","0","1","0","2","2","1","1","2","0","2","0","0","1","2","1","0","1","2","2","2","1","2","1","0","0","2","1","2","0","1","1","2","2","1","1","0","2","1","0","0","1","2","1","1","0","1","0","0","2","0","1","1","0","1","0","2","0","0","1","0","0","2","1","1","1","1","1","2","0","0","2","2","0","0","0","0","2","0","2","2","1","1","0","0"
"0","2","0","1","1","0","0","2","0","2","1","1","1","0","2","1","1","2","0","2","1","1","1","0","0","1","2","0","2","1","0","1","0","1","2","1","0","0","1","2","0","2","0","2","2","1","1","1","2","1","0","0","1","2","0","2","0","0","2","2","0","0","2","2","1","0","0","0","2","1","0","2","0","0","0","1","0","2","2","0","2","2","0","2","0","1","2","1","0","0","2","2","2","2","1","1","1","2","0","2","2","2","2"
"0","0","0","2","1","1","2","0","2","1","0","1","2","0","2","1","1","1","1","0","2","0","1","0","0","1","1","1","0","2","2","0","0","0","0","2","1","1","1","0","2","2","1","1","2","0","0","0","0","0","2","0","2","0","1","0","0","2","0","2","1","2","1","2","0","2","0","2","0","0","0","0","0","1","2","0","0","2","2","0","2","0","2","2","1","1","0","1","0","2","2","0","2","0","0","2","1","0","1","0","2","2","0"
"0","2","2","2","2","2","2","2","0","2","2","2","0","2","1","0","1","2","0","2","0","1","0","1","0","2","1","1","0","0","2","2","1","0","2","1","0","0","0","0","1","2","2","0","1","0","2","1","0","2","2","2","2","1","1","1","1","2","0","0","2","2","1","0","0","0","1","1","0","2","2","0","0","1","1","1","0","1","1","0","1","0","0","0","0","1","2","0","1","1","2","0","2","2","2","2","1","0","0","1","0","0","1"
"0","0","0","1","1","1","0","0","2","2","0","0","1","2","0","1","2","1","0","2","1","2","2","1","1","2","1","0","0","1","0","0","1","1","1","2","1","1","0","2","2","1","0","0","1","1","0","2","2","2","1","0","2","0","0","1","0","1","1","0","1","1","1","2","0","2","2","2","2","0","1","2","1","2","2","1","1","1","1","2","1","0","0","0","2","2","2","1","1","2","1","2","2","0","0","2","1","0","1","1","1","1","2"
"1","2","0","1","0","1","1","2","0","1","2","1","1","2","1","0","2","0","1","0","0","2","0","2","1","2","2","0","1","2","0","1","2","2","2","1","0","1","2","1","0","1","0","0","2","0","2","0","1","2","0","2","0","1","0","2","0","1","2","2","1","1","1","1","2","0","2","0","0","1","1","1","1","0","0","0","1","1","2","0","0","2","1","0","0","1","0","2","2","2","0","0","1","1","0","0","2","0","1","2","0","2","2"
"1","1","0","1","1","1","0","1","0","0","0","0","1","1","2","2","0","0","0","1","2","2","1","0","2","1","0","1","0","1","2","1","1","1","2","1","2","2","0","2","1","0","1","1","0","2","0","0","2","2","1","0","0","0","1","1","1","2","0","2","2","0","0","2","2","0","2","1","0","1","0","0","2","0","2","1","0","0","0","0","0","0","1","2","1","2","2","1","0","2","0","2","0","1","2","1","2","2","2","1","0","1","0"
"0","1","2","2","2","1","0","2","0","1","2","1","1","0","2","2","2","1","2","1","1","0","1","0","2","0","1","1","2","1","1","0","0","1","1","2","1","0","0","2","1","2","2","0","0","2","0","1","2","2","2","1","0","2","0","0","2","2","0","0","2","0","0","0","0","0","1","2","0","0","1","0","1","1","1","2","2","2","0","2","1","2","0","0","0","2","2","2","1","2","1","1","0","2","0","1","1","1","0","1","1","0","2"
"0","1","0","0","2","1","0","2","1","1","2","2","1","0","2","0","2","1","0","2","0","0","2","2","0","2","0","2","2","2","0","0","0","0","2","1","1","1","2","2","0","2","0","2","2","0","1","1","1","2","2","1","1","2","1","2","1","0","2","2","1","0","1","0","1","1","0","1","1","0","1","0","0","0","2","2","2","2","1","0","0","0","0","1","2","2","1","1","0","1","2","0","2","0","1","2","1","1","0","1","0","0","0"
"1","2","1","2","1","2","0","2","0","0","2","1","2","2","2","2","0","2","2","0","1","2","2","0","0","0","1","0","1","1","1","1","1","0","1","2","0","2","0","1","2","2","1","0","1","1","2","0","2","0","1","1","0","0","2","2","2","0","1","0","0","1","2","1","2","0","0","0","0","1","2","1","0","0","1","2","0","0","0","2","2","1","2","2","0","2","0","1","2","2","0","1","1","2","1","2","0","1","0","0","0","2","2"
"1","2","0","1","0","1","2","1","0","1","1","0","2","0","1","1","1","2","2","2","2","2","2","1","2","1","1","0","0","2","0","0","1","0","0","0","2","0","2","2","1","2","2","0","1","2","1","1","0","2","1","1","2","1","2","2","1","2","0","0","2","2","1","2","1","0","0","0","1","0","1","2","1","1","0","1","2","1","0","1","0","2","1","0","0","2","0","0","1","1","0","0","1","2","2","2","2","0","0","2","1","0","2"
"0","0","2","2","0","1","1","1","0","2","0","1","1","0","1","0","0","2","0","1","0","0","1","2","0","1","0","1","1","2","1","0","1","0","2","1","2","0","1","1","1","2","1","1","1","0","1","1","0","1","2","1","2","1","1","2","1","0","2","1","1","1","0","0","2","0","1","1","0","0","2","1","0","2","2","0","0","2","1","1","2","1","1","0","0","1","1","2","1","2","0","0","2","2","0","1","2","0","1","2","0","0","1"
"0","0","1","1","2","2","0","0","0","1","2","1","2","2","2","0","0","2","0","0","1","2","2","0","0","1","1","1","0","0","1","1","2","2","2","2","2","2","1","2","1","1","1","1","2","2","0","0","0","2","0","2","2","0","1","2","1","1","0","0","2","0","1","1","2","0","0","0","0","1","0","2","0","1","1","2","0","1","1","2","0","1","2","0","1","2","0","2","0","1","2","0","1","2","2","0","2","1","0","0","1","0","0"
"1","1","1","2","2","2","2","0","0","0","1","1","2","2","2","1","2","0","1","1","1","2","1","1","1","0","2","2","0","0","1","0","2","2","0","0","0","0","2","1","1","0","1","1","0","2","0","2","1","2","2","1","1","2","1","1","0","0","1","1","1","1","0","2","1","0","2","1","1","0","2","2","2","2","1","2","1","1","0","0","0","1","2","2","0","1","1","0","1","1","1","1","1","0","1","1","2","1","2","2","0","2","0"
"1","0","0","1","1","1","2","1","0","1","0","0","2","2","0","0","1","2","2","1","2","1","2","2","1","0","1","0","1","2","2","0","1","1","0","0","0","0","2","2","0","0","0","2","2","2","1","1","2","1","1","0","2","1","0","0","1","1","0","2","1","0","1","0","1","0","2","2","1","0","2","2","1","1","0","2","0","0","2","0","0","0","1","2","2","2","1","2","2","1","1","1","1","0","0","0","0","1","2","2","2","2","0"
"0","1","0","0","0","0","1","1","1","0","0","1","0","1","2","2","0","2","0","2","0","2","2","2","1","1","2","0","0","2","0","1","1","1","2","0","2","0","1","2","1","1","0","1","0","0","0","1","1","0","1","2","2","0","1","0","1","0","1","1","2","0","0","0","1","1","1","1","1","1","0","2","1","0","2","1","2","1","2","1","0","0","1","2","2","1","1","1","0","2","0","1","1","2","1","0","2","2","1","1","0","2","0"
"1","2","1","1","1","2","1","0","0","1","0","2","2","2","2","1","0","2","2","1","2","2","0","0","1","0","1","0","2","1","1","0","2","2","1","0","0","1","2","1","0","2","1","2","2","1","0","1","0","1","2","0","2","0","2","1","1","1","2","2","2","2","0","0","0","0","2","2","0","0","2","2","0","2","2","2","2","2","1","2","0","2","1","0","1","0","2","2","1","2","2","0","2","2","0","0","0","1","0","1","1","2","2"
"1","1","1","1","1","1","0","0","0","1","2","0","0","1","0","1","2","1","0","2","1","2","0","0","1","1","1","0","2","1","1","0","0","2","1","0","1","1","1","2","1","1","0","1","0","0","0","1","2","1","1","2","1","2","1","2","0","2","0","1","1","1","1","1","2","0","0","0","2","0","1","0","2","1","0","2","0","0","2","1","0","2","1","0","0","1","2","1","2","2","0","2","2","0","2","0","0","2","2","0","0","2","2"
"1","1","0","2","0","2","1","2","1","1","1","1","1","1","1","0","2","0","2","1","0","1","2","2","1","0","1","2","2","2","1","1","2","0","1","2","1","1","0","2","1","0","0","2","2","2","1","1","1","1","1","1","0","0","2","2","1","1","2","2","1","0","0","1","1","1","1","2","0","1","2","0","2","2","1","2","1","0","2","2","0","0","1","1","2","1","1","2","0","2","0","1","2","2","1","0","2","2","0","1","2","0","1"
"0","2","0","0","0","0","0","2","1","1","0","0","2","0","1","1","1","1","0","0","2","0","1","0","2","1","1","0","2","2","2","1","0","2","1","0","2","2","2","1","0","1","1","2","0","0","2","0","1","2","0","2","1","2","1","0","2","1","2","1","2","2","1","0","2","1","0","2","2","1","0","2","0","1","0","0","0","1","2","1","0","0","0","1","1","1","1","2","0","2","0","2","2","0","1","0","0","2","0","0","2","2","0"
"1","0","2","2","0","1","1","1","0","1","0","2","1","1","0","2","0","2","1","0","1","0","1","2","0","2","0","1","2","1","0","0","2","1","2","1","0","0","1","2","0","2","0","0","1","2","0","0","1","1","1","2","1","0","0","1","0","0","1","0","2","0","2","2","2","0","2","1","1","0","0","2","2","0","1","0","2","2","1","0","1","0","0","2","2","0","0","2","0","0","2","0","2","2","1","1","2","1","1","2","1","2","0"
"1","2","1","2","0","1","1","2","1","0","0","2","1","1","0","2","0","2","2","0","0","0","1","0","1","2","2","2","0","1","0","2","1","1","1","0","2","2","0","1","1","1","1","1","1","0","0","1","2","2","0","1","2","1","1","1","2","2","2","1","2","1","1","1","2","1","2","1","2","2","1","2","0","2","1","2","0","1","2","2","0","1","0","2","1","2","0","1","0","0","1","0","1","1","0","0","2","1","2","2","2","1","1"
"0","2","2","1","1","0","1","1","1","1","0","2","0","1","2","0","0","1","0","0","0","1","1","0","1","2","1","0","1","0","0","1","0","0","2","2","2","2","0","0","0","2","1","2","0","2","0","1","0","2","2","2","0","2","2","1","1","1","1","0","1","2","1","1","1","1","2","0","1","1","0","2","2","0","0","2","2","2","2","1","0","1","1","0","0","0","2","1","0","2","0","2","0","0","1","2","2","1","0","2","1","0","1"
"1","1","0","1","2","1","2","2","1","0","2","1","1","0","1","2","1","0","2","1","2","2","0","2","1","1","0","2","2","0","0","1","1","1","1","2","1","2","2","1","1","0","1","0","1","1","1","2","0","0","1","0","1","2","2","1","1","2","2","1","2","0","0","1","1","1","0","2","0","1","0","2","2","0","1","1","1","1","2","1","2","1","1","1","1","0","1","2","0","1","1","1","1","1","0","0","2","1","0","1","0","2","0"
"1","1","2","2","2","2","0","1","0","1","0","2","0","1","2","2","0","2","2","0","0","2","0","0","0","0","1","1","0","2","1","0","1","0","1","1","2","1","0","2","1","1","0","0","1","1","0","2","2","2","0","2","0","1","2","2","0","0","0","0","2","0","0","2","2","0","0","1","0","0","0","1","2","0","1","0","2","0","1","2","0","1","2","2","1","1","1","1","0","2","0","1","1","1","0","2","2","0","2","1","0","0","2"
"0","2","0","0","2","2","1","0","0","2","1","0","2","1","2","2","1","0","2","1","0","1","1","0","0","2","0","1","2","0","0","0","2","0","2","0","0","0","1","2","0","2","1","0","2","2","2","0","1","0","2","0","0","2","0","0","0","1","0","2","1","1","0","1","2","0","2","1","2","0","1","1","1","1","2","2","2","1","0","1","0","0","1","0","1","1","1","1","2","1","0","2","2","2","1","2","1","0","0","2","2","0","2"
