"disease","X78","A","X60","X19","X92","X13","X83","X75","X69","X15","X79","X12","X71","X30","X96","X51","X62","X27","X24","X16","X11","X3","X1","X87","X56","X31","X98","X17","X47","X66","X42","X2","X84","X46","X80","X4","X57","X40","X54","X97","X65","X7","X58","X49","X72","X9","X59","X52","X18","X50","X67","X81","X53","X37","X44","X29","X90","X5","X82","X77","X41","X14","X21","X35","B","X36","X93","X6","X43","X68","X73","X61","X91","X32","X28","X94","X95","X89","X64","X85","X33","X88","X55","X39","X76","Z1","X22","X45","X63","X23","X70","Y1","X48","X8","X74","X26","X38","X86","X34","X10","X20","X25"
"0","1","0","2","2","1","1","2","2","0","2","1","0","0","0","2","2","0","2","2","1","0","1","1","1","2","2","0","2","1","0","0","2","2","1","0","2","2","1","2","2","2","2","2","2","1","0","1","2","2","1","0","0","2","0","1","1","0","2","1","1","1","2","1","2","1","0","2","1","1","1","2","2","1","1","2","2","0","1","2","0","2","0","1","1","2","1","2","0","2","2","2","0","1","0","2","0","0","0","1","0","0","0"
"1","2","1","0","1","0","1","1","2","2","2","2","2","2","2","2","0","2","0","0","1","1","2","1","2","1","0","2","0","2","0","0","0","0","2","0","0","2","1","1","0","1","1","1","1","0","2","0","1","0","1","0","2","0","1","1","2","2","1","0","2","0","0","2","0","0","2","2","0","0","1","1","1","1","1","2","2","1","1","1","0","1","1","2","2","0","0","2","1","1","1","2","1","1","2","0","1","1","0","2","0","0","1"
"1","1","1","2","1","1","0","0","0","0","1","0","1","0","1","0","0","0","0","1","0","1","0","2","1","0","2","1","2","0","1","0","0","2","1","0","0","0","2","2","0","1","0","2","2","1","2","0","2","2","2","0","2","0","0","1","2","0","2","2","1","2","1","0","2","0","0","2","2","1","2","1","1","2","2","2","2","2","1","1","1","1","1","0","0","2","0","0","1","2","0","0","1","0","1","2","0","0","0","1","2","2","1"
"1","2","0","2","2","2","0","1","0","0","0","1","0","0","1","2","2","1","0","1","0","1","2","0","2","0","1","2","0","2","0","1","2","2","0","1","2","1","0","1","2","1","2","2","1","1","1","0","1","2","0","2","1","1","2","1","1","2","0","1","0","0","1","1","2","0","0","2","2","0","2","2","1","2","1","0","0","2","1","2","1","0","2","1","2","1","0","2","1","2","0","1","0","0","2","1","2","1","0","1","1","2","2"
"0","2","1","1","0","0","0","0","0","2","2","2","1","1","1","1","1","2","2","0","2","2","0","1","2","2","1","0","0","0","0","0","1","1","1","0","1","1","2","0","0","0","0","0","1","0","2","0","0","2","1","2","0","2","0","2","1","2","1","1","1","1","1","2","2","0","1","0","2","0","1","2","1","0","1","1","1","2","1","1","2","1","0","2","1","0","0","2","0","2","0","1","1","0","2","1","1","1","0","2","2","1","0"
"1","2","0","1","1","0","1","1","0","0","1","0","1","1","0","0","2","0","2","2","2","2","2","1","0","0","1","2","1","1","2","1","2","2","0","0","2","1","1","1","2","0","2","2","0","2","0","1","0","2","2","1","1","2","2","0","2","1","1","0","0","1","2","1","2","1","2","1","2","2","1","0","2","1","2","1","2","1","0","2","1","1","1","2","0","1","1","1","1","0","1","1","0","2","0","1","2","2","0","0","2","1","0"
"0","0","0","2","2","0","2","1","0","2","1","2","0","0","1","1","2","0","0","0","0","2","1","1","0","1","0","2","1","2","0","1","1","1","0","2","1","1","1","0","2","1","1","1","1","1","2","0","1","1","2","0","0","1","0","1","2","2","1","0","0","0","0","0","1","0","0","2","2","2","2","0","0","0","0","0","0","0","2","1","2","2","2","0","0","1","0","2","0","0","0","0","0","0","2","1","1","1","0","0","0","2","1"
"1","2","0","1","2","1","1","1","1","0","2","0","1","2","0","0","1","2","2","2","1","1","0","2","2","2","2","1","2","0","2","0","0","1","1","1","2","2","0","1","0","2","0","0","0","0","2","2","1","0","0","1","1","2","0","0","0","2","1","1","0","1","2","0","1","0","1","0","1","2","0","2","2","2","1","0","1","0","2","1","1","2","1","2","1","0","0","0","1","0","2","1","0","2","2","1","2","2","0","1","2","0","2"
"0","1","1","2","2","0","1","2","2","2","2","0","0","0","2","2","1","0","0","2","2","1","2","0","0","0","1","0","1","1","2","1","2","1","1","0","0","0","0","0","2","1","0","1","1","1","2","2","0","0","2","2","2","0","0","1","1","0","0","2","1","0","2","0","2","1","2","2","2","1","0","1","2","0","2","1","2","2","1","0","0","0","0","0","2","0","1","1","0","0","2","1","1","1","2","1","2","2","2","0","0","2","1"
"1","0","1","2","2","2","0","2","2","1","2","0","1","2","0","0","2","1","2","2","0","2","0","2","2","1","1","0","0","1","1","1","2","2","1","2","1","1","0","1","2","2","2","0","0","0","1","0","0","1","0","1","1","0","2","1","2","0","0","0","2","1","1","1","1","1","0","0","0","2","1","1","1","1","0","2","0","2","2","1","0","0","0","0","1","2","1","0","2","0","1","2","1","1","1","0","2","0","2","2","2","0","0"
"1","1","1","1","0","0","0","0","0","0","0","1","0","2","0","1","0","0","1","0","0","1","0","2","1","2","0","0","0","2","1","1","1","1","0","0","1","2","0","1","1","2","1","1","2","2","1","0","2","2","1","1","1","0","0","1","0","0","2","1","0","2","2","2","2","0","2","2","1","0","2","1","1","0","1","0","1","2","1","1","0","0","1","2","0","2","0","0","0","0","1","2","1","0","0","1","1","0","2","0","0","0","2"
"0","1","0","0","1","0","2","2","1","0","0","1","2","1","2","2","0","2","1","0","1","1","2","2","1","1","0","0","2","1","0","2","1","1","0","0","1","0","1","2","2","1","2","2","0","0","1","2","2","1","1","2","2","2","0","1","0","2","0","1","1","2","2","2","0","0","2","1","1","1","1","2","1","1","0","2","0","2","1","0","0","2","2","2","2","2","0","1","1","0","0","2","0","1","2","1","1","0","1","1","0","1","2"
"1","2","0","2","2","2","1","2","1","1","2","2","1","2","2","2","2","0","0","0","2","1","0","1","0","2","0","0","1","2","0","1","2","2","2","0","1","0","0","2","0","1","2","0","0","2","1","0","2","1","2","2","0","2","1","2","1","0","2","2","2","0","1","0","2","0","2","0","2","2","1","1","0","0","2","0","2","2","0","0","2","0","0","1","0","1","0","2","1","1","2","1","0","1","1","0","1","2","1","0","1","0","0"
"1","0","1","1","1","1","2","1","2","2","0","0","2","1","1","2","0","1","2","2","0","2","0","2","0","1","2","0","2","1","1","2","1","1","1","1","0","1","2","2","2","0","1","1","2","0","1","0","0","1","2","2","0","1","1","2","1","0","2","2","1","2","2","1","2","0","2","2","0","0","0","1","2","2","2","1","0","1","0","2","0","0","1","1","1","0","0","1","2","0","0","1","1","0","2","1","2","2","0","1","0","2","0"
"0","1","0","2","2","1","0","1","2","2","0","2","0","2","1","1","0","0","0","1","2","1","2","1","2","1","1","2","1","2","0","0","1","1","0","1","2","0","0","0","2","0","1","0","1","2","2","2","2","2","2","2","1","1","0","0","2","1","0","2","0","1","1","2","1","1","2","0","1","2","2","2","0","0","2","0","1","0","1","1","1","2","2","1","2","1","1","0","1","2","0","0","0","0","1","0","1","1","2","1","1","1","1"
"1","2","0","1","2","0","0","2","0","2","1","2","1","1","0","0","0","0","0","2","2","1","1","2","2","0","0","2","2","2","1","1","2","0","2","2","2","1","2","1","1","1","0","0","1","2","2","1","2","1","1","1","2","0","0","0","2","2","2","0","0","2","2","1","1","0","2","1","1","2","1","0","1","2","0","0","0","2","2","2","0","2","0","2","1","1","0","1","2","1","1","2","0","1","2","1","1","1","2","0","0","0","1"
"1","2","0","0","0","2","2","0","0","1","0","1","1","0","2","0","2","1","1","2","0","1","0","2","0","1","2","0","2","0","2","2","2","1","0","0","2","1","0","0","0","0","0","0","0","2","1","0","1","2","1","2","2","2","1","2","0","2","1","0","2","0","0","2","0","1","0","2","1","0","1","2","2","2","2","0","2","0","0","1","0","2","1","0","0","1","1","2","0","1","0","1","0","2","2","2","2","2","2","0","2","1","0"
"1","2","0","2","0","2","0","2","0","1","1","1","0","2","0","1","2","1","0","0","1","1","1","0","2","0","2","0","2","0","1","2","0","1","0","2","0","2","2","0","0","1","0","2","1","1","1","1","2","1","0","0","1","2","0","1","1","2","2","1","2","1","0","1","2","1","0","1","0","2","2","2","0","2","2","0","1","0","2","0","2","2","2","1","2","2","1","2","0","0","2","0","0","2","0","2","2","1","2","1","1","0","2"
"1","0","0","1","1","0","2","1","0","0","2","1","0","1","1","0","0","1","2","0","0","0","2","0","2","1","1","1","0","2","2","0","1","2","0","0","1","2","0","2","1","1","2","2","1","1","1","1","1","2","2","2","1","0","1","1","1","1","1","1","0","1","2","1","0","0","0","1","0","2","0","0","2","2","2","0","1","0","2","0","1","1","1","2","1","2","0","0","0","1","2","2","0","0","1","2","1","1","1","2","2","2","0"
"1","0","1","0","0","2","2","0","2","1","1","1","2","1","2","0","1","1","2","2","2","1","2","1","1","2","0","1","1","1","1","1","1","1","1","2","2","0","2","0","2","2","1","2","2","0","0","1","1","0","2","0","0","0","0","1","2","0","2","1","2","1","2","0","1","1","1","1","0","0","0","0","2","1","0","0","1","0","1","1","2","1","2","2","1","0","1","1","2","0","2","0","1","2","2","0","2","0","2","2","0","2","1"
"1","0","0","0","1","0","0","0","2","2","0","2","1","1","0","0","2","0","2","2","2","1","0","1","1","1","1","1","2","0","1","0","2","0","1","0","2","1","1","2","0","0","2","0","0","1","2","0","1","0","2","2","2","0","0","0","2","1","1","0","2","0","1","1","1","0","0","1","2","2","2","2","0","0","1","0","2","2","2","1","2","2","0","0","1","2","0","0","0","0","2","2","0","0","0","0","1","2","1","0","1","2","1"
"0","2","1","0","1","1","1","1","2","1","1","1","1","1","1","1","0","0","2","0","1","0","2","1","0","0","2","2","0","2","1","1","0","0","0","0","2","2","2","2","0","0","0","2","0","2","0","2","2","2","0","0","1","2","0","0","2","0","1","2","0","0","1","1","0","1","1","0","1","0","2","1","2","1","2","2","0","1","0","1","0","1","0","0","0","1","1","2","1","0","1","1","1","2","1","2","1","0","2","2","0","0","0"
"1","2","0","2","2","1","2","1","1","0","1","1","1","1","1","0","2","0","2","1","2","1","2","1","2","1","2","2","2","1","0","2","1","0","2","0","2","2","2","0","0","2","0","0","0","2","2","2","1","2","1","2","1","1","2","1","0","2","0","2","2","1","0","2","0","1","0","1","2","2","2","1","0","1","2","2","0","0","2","2","0","2","0","0","2","0","1","2","0","1","0","2","0","2","2","1","1","1","0","0","2","2","2"
"1","2","0","2","1","0","0","0","0","1","2","0","0","1","2","0","1","0","1","2","0","0","0","0","1","0","1","2","2","0","1","2","2","2","0","1","1","1","0","0","0","2","1","2","1","0","0","2","2","2","0","2","1","0","2","2","2","2","1","1","2","2","1","0","2","0","0","2","2","0","0","0","0","0","1","2","2","0","1","1","1","1","0","0","2","0","0","0","1","1","0","0","0","2","2","1","2","2","1","0","1","0","2"
"1","2","1","1","0","1","1","0","0","2","2","1","1","1","0","2","1","1","2","1","2","1","0","0","1","0","2","0","1","2","0","1","2","2","1","2","2","1","1","0","1","0","0","2","1","0","1","0","1","1","1","1","2","2","1","0","2","0","1","2","1","1","0","1","0","2","0","2","0","1","1","1","1","0","1","1","1","1","1","1","2","2","2","1","1","2","2","1","0","0","0","1","1","1","1","0","0","0","2","0","1","0","1"
"0","0","1","1","0","1","0","2","2","1","1","1","2","0","1","2","2","2","0","2","1","0","2","2","2","0","2","1","0","2","1","0","0","0","1","2","1","2","1","0","0","2","1","2","0","1","2","0","2","2","0","1","1","2","0","1","0","2","2","2","2","0","2","1","1","1","1","2","1","1","2","2","2","1","2","0","0","2","0","1","0","2","2","1","1","1","1","0","2","2","1","1","1","2","1","1","1","1","2","2","2","1","1"
"0","0","1","1","1","0","2","2","1","1","1","2","2","2","2","0","1","1","0","1","1","2","1","1","0","0","2","0","2","2","2","0","2","1","1","2","2","1","0","0","0","1","0","0","0","2","1","0","0","0","2","1","1","2","1","1","1","0","0","1","2","0","0","1","2","0","2","0","0","2","2","0","1","0","0","1","1","0","1","0","0","1","0","0","0","1","0","1","1","0","1","0","1","1","2","0","2","0","0","2","2","0","1"
"0","1","1","0","1","0","2","0","1","0","2","2","1","0","0","1","0","1","2","1","1","1","2","0","2","2","0","1","1","2","2","0","0","2","0","0","1","0","0","1","2","2","2","1","1","0","0","2","2","2","2","1","2","1","2","1","2","2","0","2","2","2","1","0","2","0","1","0","1","1","2","1","2","0","1","2","0","0","2","0","0","1","2","1","2","2","0","0","1","2","1","0","1","0","1","0","0","1","1","0","2","1","0"
"1","2","0","2","2","2","1","0","2","0","2","0","2","0","0","1","2","2","0","0","2","2","0","2","2","0","0","1","0","1","1","2","2","0","1","1","2","2","2","1","2","2","1","2","1","2","1","1","1","0","0","1","1","0","1","1","2","0","1","2","1","2","1","2","1","1","2","2","2","0","2","1","2","2","0","0","0","0","0","1","1","2","0","2","0","0","1","2","1","0","0","1","0","0","2","2","0","2","1","2","1","2","2"
"1","1","0","1","1","1","2","0","0","0","0","0","1","2","0","1","2","2","0","2","1","2","1","0","0","1","2","1","2","2","0","1","2","1","2","1","1","0","1","1","2","1","0","2","0","1","2","2","0","2","2","0","2","2","2","0","0","0","0","2","1","0","2","1","0","1","0","0","0","0","1","0","2","1","0","0","2","0","1","0","2","1","0","1","1","0","1","1","2","1","2","2","0","0","0","0","0","2","2","1","2","2","0"
"0","2","0","2","2","0","0","2","0","1","1","0","2","1","1","0","2","2","1","2","0","0","0","2","0","2","1","1","0","1","2","1","2","0","1","1","0","1","0","1","1","2","0","1","2","2","1","1","2","2","2","2","1","0","0","0","2","1","0","1","2","0","1","2","2","1","0","2","1","0","0","0","0","1","0","1","0","2","0","1","0","1","2","2","0","0","1","1","0","2","0","0","0","2","0","0","2","2","0","0","1","0","0"
"1","1","0","2","2","0","2","1","2","1","1","0","1","2","2","2","1","1","0","1","1","0","1","2","2","0","1","0","1","0","2","1","0","2","2","0","1","1","0","0","2","0","2","1","2","0","0","1","0","1","0","0","1","0","1","0","2","0","0","0","2","1","2","0","2","1","2","2","2","1","1","0","1","1","2","2","0","0","2","1","0","2","2","0","2","2","1","2","0","2","0","0","0","0","2","0","1","2","1","0","1","0","1"
"1","0","0","0","1","1","0","1","2","1","2","2","1","0","0","2","2","1","0","1","2","0","1","1","1","2","0","2","0","0","1","1","0","2","2","2","0","1","0","0","1","1","1","2","1","0","0","2","1","1","0","1","1","0","2","1","1","0","2","2","1","0","1","1","2","0","0","0","2","1","0","1","1","2","0","1","2","2","1","1","1","0","0","1","0","2","0","1","2","0","1","1","0","1","2","1","0","1","2","2","0","1","2"
"0","0","1","1","0","0","2","2","0","1","0","0","0","0","0","2","2","2","0","2","0","0","1","0","0","0","2","1","1","0","0","1","0","2","2","2","0","2","2","0","1","2","0","2","1","1","1","1","1","0","0","0","0","2","1","2","2","2","1","2","2","0","0","1","2","2","1","2","2","1","1","1","0","2","1","1","2","0","0","0","2","0","0","2","2","1","2","2","1","1","2","2","1","1","0","0","2","0","0","2","0","0","0"
"1","1","0","0","1","0","0","2","2","1","0","1","0","0","0","2","1","1","1","1","2","0","2","0","1","0","2","2","1","1","2","1","1","1","1","0","0","2","0","2","1","2","0","1","0","2","0","1","2","2","1","1","1","1","1","1","2","0","1","0","0","1","1","1","0","0","1","1","0","2","0","1","0","0","1","2","1","0","2","2","0","2","2","2","1","2","0","0","0","0","2","1","0","2","0","0","1","0","2","2","1","0","1"
"0","0","1","0","2","1","2","0","1","0","2","0","1","1","2","0","0","0","1","2","0","0","1","0","0","0","0","0","2","2","1","0","0","1","1","2","1","2","2","2","0","1","0","2","2","2","1","1","2","1","2","0","1","2","1","0","0","1","2","0","0","0","2","1","0","0","2","0","0","0","0","2","0","1","2","2","2","0","0","1","2","0","2","0","2","0","0","1","2","0","1","0","1","2","1","0","0","0","0","2","2","1","1"
"1","1","0","0","2","0","0","0","1","2","0","2","0","0","1","2","2","1","1","2","0","0","2","1","0","0","0","1","2","1","2","2","1","2","0","2","1","2","1","1","1","0","2","0","2","0","1","2","1","0","0","1","0","2","2","1","0","1","1","1","2","0","1","2","1","0","2","2","1","1","2","0","1","0","2","0","1","1","1","2","2","1","2","2","0","2","0","1","2","0","0","1","0","2","1","2","2","0","2","2","0","1","2"
"1","1","0","0","0","1","0","1","1","2","2","0","2","1","1","2","1","1","1","2","1","2","2","2","2","2","0","2","1","1","0","1","0","2","2","1","0","2","1","1","1","0","1","1","0","2","1","0","0","0","1","2","2","1","0","1","1","1","2","0","2","0","0","0","1","1","2","1","0","0","2","0","2","1","0","0","1","2","1","2","1","0","0","0","2","0","1","2","2","2","0","0","0","2","0","1","1","0","1","1","0","2","0"
"1","1","1","0","1","1","0","2","2","2","0","1","1","0","2","1","2","1","2","2","1","0","1","2","2","1","1","1","1","2","1","1","2","0","0","0","2","2","0","2","2","2","2","1","1","0","1","2","1","1","2","1","2","0","0","2","2","0","0","2","0","2","1","0","1","0","2","2","0","0","1","1","0","0","0","2","0","2","0","0","2","1","1","0","0","0","0","1","0","2","2","2","1","0","1","2","0","2","0","1","2","1","2"
"0","2","0","0","0","2","1","0","0","2","2","2","2","1","2","0","0","0","1","2","1","2","1","0","0","0","0","0","1","2","0","0","2","1","2","2","1","2","0","0","0","0","0","0","0","0","2","0","0","1","0","2","1","1","2","2","0","2","0","2","0","0","0","1","0","0","2","0","2","0","2","1","1","2","2","1","2","0","2","1","1","0","0","0","1","0","0","0","0","2","2","0","0","0","0","0","0","1","0","0","0","1","2"
"1","0","1","0","1","0","2","2","1","2","1","1","2","1","2","1","0","1","1","0","2","0","1","0","2","1","0","0","1","0","2","1","0","2","0","1","2","2","1","1","1","0","2","0","0","0","2","1","0","2","1","0","1","1","0","1","2","0","2","1","1","0","1","0","2","1","0","2","2","2","1","2","2","1","2","2","1","0","1","1","2","0","1","2","1","1","1","0","2","0","1","2","1","2","0","1","0","1","2","2","1","2","1"
"1","1","0","2","0","0","0","2","0","0","2","2","0","1","0","0","1","1","2","0","1","2","1","0","0","1","2","1","2","2","1","0","1","1","2","1","2","2","1","0","1","1","2","1","1","0","1","2","1","1","2","2","2","1","2","0","2","0","0","2","1","0","2","0","2","0","1","0","0","2","2","2","1","0","2","1","2","0","1","1","2","2","1","0","0","2","0","1","2","1","0","0","0","2","0","1","0","2","0","1","2","0","0"
"0","1","0","0","1","1","1","1","0","0","2","1","1","1","2","2","1","2","2","1","2","0","1","0","0","1","2","2","2","1","2","0","2","2","0","1","1","0","2","2","1","1","2","1","2","0","1","2","2","1","1","0","1","1","1","0","1","0","1","0","0","0","1","2","2","0","0","0","1","0","1","0","1","0","2","2","1","0","1","0","1","2","1","2","0","1","0","0","2","0","0","1","0","2","2","2","1","1","1","2","1","2","2"
"0","1","0","1","0","1","0","2","0","1","2","1","1","1","1","2","0","0","0","2","1","0","1","2","1","1","2","1","2","2","1","0","2","2","2","1","0","1","1","0","2","0","1","2","2","0","2","1","1","0","1","0","0","1","1","0","0","2","2","2","2","0","1","0","2","1","0","1","2","1","0","1","2","0","2","1","0","1","0","2","2","1","2","1","0","0","1","0","1","0","2","1","0","2","0","2","1","2","0","1","1","2","0"
