"disease","X86","X32","X48","X49","X13","X56","X66","X3","X65","X42","X94","X90","X96","X28","X62","X24","X38","X85","X91","X63","X79","X47","Z1","X70","X12","X87","X83","X89","X30","X53","X76","X69","X41","X2","X45","X11","X21","X16","X73","X39","X78","X64","A","X51","X88","X92","X17","X5","X60","X43","X7","X61","X22","X1","Y1","X52","X77","X10","X37","X97","X72","X82","X50","X23","X40","X80","X59","X74","X98","X54","X20","X95","X31","X93","X18","X84","X57","B","X46","X67","X9","X58","X75","X34","X36","X27","X8","X71","X15","X26","X55","X4","X44","X33","X14","X68","X6","X25","X29","X35","X19","X81"
"1","2","2","1","1","0","0","0","2","2","1","0","1","0","0","0","0","2","2","1","1","2","0","0","1","1","2","0","2","1","0","2","0","0","1","0","2","0","1","1","1","1","2","0","0","2","1","0","2","1","2","1","0","1","2","0","2","2","1","2","0","1","2","2","0","1","0","0","0","2","1","2","1","2","0","0","0","0","0","2","1","2","2","0","2","0","1","2","0","0","1","0","2","1","0","1","2","2","0","2","2","0","2"
"1","1","1","0","2","0","0","0","2","0","2","2","1","2","1","0","1","0","1","1","0","0","2","1","0","0","2","2","0","0","1","2","1","2","2","1","0","1","2","2","2","0","2","1","2","1","0","0","2","1","2","0","2","1","0","1","2","0","0","1","0","1","2","2","1","1","2","1","0","1","2","1","0","0","2","2","1","0","1","2","0","1","2","2","2","2","0","0","0","0","1","0","2","1","0","1","2","2","0","2","2","0","0"
"0","0","1","2","1","1","0","0","0","0","2","0","1","1","0","1","2","0","1","0","2","2","1","0","0","2","2","1","0","2","1","0","0","0","2","0","2","1","0","2","2","0","0","1","0","2","2","2","0","1","0","0","0","1","0","1","0","2","2","2","2","1","0","0","1","2","2","1","1","1","0","0","0","2","1","0","0","2","0","0","2","2","2","2","1","1","1","2","0","0","2","1","0","2","0","1","2","0","1","1","0","0","2"
"1","0","0","2","0","0","1","1","0","2","1","1","1","2","1","0","0","1","1","0","2","0","2","0","2","1","2","2","0","2","1","2","1","0","1","2","1","0","0","2","0","1","1","1","2","1","0","2","2","1","1","2","0","0","0","1","1","2","2","1","2","1","1","0","1","1","0","0","2","1","2","2","1","2","0","2","2","0","0","0","2","2","0","0","2","1","1","2","1","0","0","0","0","0","0","0","0","1","0","2","0","1","2"
"0","1","0","2","2","1","2","2","2","0","2","2","2","0","2","2","1","0","0","0","0","1","0","1","0","2","0","2","2","2","2","0","0","2","0","2","0","0","0","1","0","1","2","1","0","0","2","2","2","1","0","0","2","1","1","1","1","0","0","1","1","2","2","0","1","0","1","0","1","1","0","2","0","1","1","1","2","1","1","2","1","1","2","0","2","0","2","0","1","2","1","0","2","0","2","2","2","1","2","1","1","0","1"
"0","1","0","1","2","1","2","1","2","2","1","2","0","1","0","2","2","2","0","1","1","2","0","2","2","2","2","0","2","2","1","0","2","0","2","2","2","1","0","0","0","0","0","0","0","1","0","2","1","1","0","0","0","0","1","0","0","2","0","0","1","2","2","2","1","2","1","2","2","0","0","0","2","1","1","1","1","1","2","0","2","1","2","0","1","0","1","0","2","2","0","1","1","1","0","1","2","1","2","2","0","2","2"
"1","2","2","2","2","0","1","0","1","2","2","1","0","0","0","1","1","2","0","1","0","2","2","1","0","0","2","2","1","1","0","2","0","2","1","0","1","2","0","1","2","0","1","0","0","1","0","1","0","2","2","1","0","2","2","0","1","2","2","2","2","1","2","0","1","2","0","0","1","2","1","2","1","2","1","2","1","0","1","0","1","1","1","2","0","1","2","0","1","1","1","1","2","0","0","2","1","1","1","1","1","0","2"
"1","1","0","2","1","2","0","1","1","0","1","2","0","0","1","0","0","1","1","1","0","0","2","0","2","1","1","2","0","0","1","0","2","1","0","1","2","0","2","2","0","1","1","0","1","1","0","0","0","2","2","0","1","0","0","0","1","2","1","2","0","1","0","0","2","2","0","0","0","2","0","0","2","1","1","0","0","2","0","0","0","1","0","0","2","1","2","1","2","1","1","1","2","2","2","0","2","0","1","1","0","1","2"
"1","2","0","2","0","2","1","2","2","0","1","2","0","2","0","0","0","0","2","1","2","0","1","0","0","1","1","2","2","2","1","1","2","0","1","0","2","0","1","2","0","2","0","0","1","0","0","0","0","0","0","2","2","2","0","0","1","0","2","2","1","0","0","0","1","0","0","2","0","2","1","2","2","0","1","1","0","2","0","2","1","0","1","0","2","1","0","0","2","1","1","0","0","0","1","0","0","1","0","2","2","2","1"
"1","2","0","2","2","1","2","1","1","2","2","1","1","0","2","2","0","1","2","0","1","2","1","1","2","2","0","0","1","0","1","0","0","2","1","2","0","0","1","1","1","2","0","1","1","2","2","1","0","0","0","2","1","1","2","1","0","1","2","1","1","1","1","2","0","0","1","2","0","0","0","1","2","2","1","0","1","0","1","2","0","2","1","2","0","2","1","2","0","1","1","0","2","1","0","0","2","1","2","1","2","0","2"
"1","0","1","1","0","1","1","0","1","1","1","2","0","1","1","2","2","2","1","1","0","0","0","0","2","1","0","2","2","2","0","1","2","2","2","1","2","0","2","2","2","2","0","0","1","2","2","2","0","2","1","1","0","0","2","0","0","2","2","2","1","1","2","1","1","1","0","2","2","2","2","0","0","2","2","1","2","1","0","2","0","1","2","1","0","2","1","0","1","0","2","1","1","2","2","0","1","0","0","0","0","0","2"
"1","2","2","0","1","0","2","0","2","1","1","1","2","0","0","0","0","2","1","0","1","1","2","0","0","2","1","1","2","2","0","0","0","1","1","1","2","0","1","0","0","2","2","0","1","1","2","2","1","1","2","2","1","1","1","0","1","1","1","2","1","1","1","2","1","1","0","1","1","1","0","0","2","2","1","2","1","2","0","2","1","1","1","2","2","1","0","1","0","0","0","2","1","2","1","2","1","2","1","2","2","2","2"
"1","1","0","1","1","0","1","0","2","2","1","0","0","2","1","2","2","2","1","2","2","1","2","0","0","1","1","0","0","2","0","1","1","2","0","0","2","2","0","1","2","2","1","0","2","0","1","1","1","1","0","2","1","0","2","0","0","0","1","1","0","2","0","0","0","1","1","0","0","0","2","1","0","1","2","1","2","0","0","0","2","0","2","0","0","0","0","1","1","2","0","0","1","1","0","1","2","2","1","2","2","1","1"
"0","2","0","0","0","0","0","1","1","0","2","0","2","2","2","1","1","2","1","0","2","2","2","1","1","0","0","0","2","1","2","0","1","2","0","2","2","0","2","2","1","0","2","1","2","1","2","2","1","2","2","0","1","0","1","1","0","1","0","0","2","2","2","1","0","0","1","2","0","1","2","0","0","0","1","0","0","0","1","0","2","0","1","2","0","2","0","0","1","1","1","1","2","1","0","2","2","2","0","1","0","2","2"
"1","1","2","0","0","1","0","1","0","2","2","0","1","1","2","2","0","0","0","2","1","2","2","0","0","1","1","1","2","1","0","1","2","2","0","0","0","0","1","2","0","1","2","1","2","1","2","2","0","1","1","2","2","1","1","1","0","0","0","2","1","1","0","1","0","1","0","0","1","1","1","0","1","2","1","1","1","2","0","1","0","0","2","2","1","2","0","1","1","0","2","2","0","0","2","0","1","2","1","1","2","1","2"
"1","2","1","0","1","2","0","1","0","1","0","0","2","0","2","1","2","1","0","0","2","1","1","1","0","2","2","0","2","0","0","0","1","1","1","1","0","0","1","1","2","1","2","0","1","2","2","2","0","2","1","1","0","1","1","0","2","1","1","0","1","2","1","0","2","0","0","0","1","2","1","1","2","2","1","1","2","2","1","1","1","2","0","2","2","2","1","1","0","1","2","2","1","0","2","1","1","0","0","2","2","1","0"
"0","2","0","2","1","0","1","1","1","0","2","1","2","1","0","2","0","1","0","0","0","2","2","0","2","0","1","0","0","0","0","2","1","1","0","0","2","2","2","2","1","2","2","1","1","1","0","2","0","2","0","1","1","2","0","1","1","2","2","1","0","0","1","1","0","2","0","0","2","0","0","2","2","1","2","1","0","0","0","2","1","0","2","1","0","0","0","2","0","0","0","1","1","1","1","0","1","0","1","2","0","1","1"
"0","0","1","1","1","1","0","0","2","2","0","1","0","0","1","0","2","2","1","2","1","0","2","0","0","1","0","0","1","1","0","0","0","2","0","0","1","1","2","1","0","1","2","0","1","2","1","2","0","1","0","0","0","0","0","0","2","1","1","2","0","1","2","1","2","2","0","1","2","2","2","0","1","0","1","2","0","0","0","0","0","2","0","2","2","0","1","0","2","1","0","2","2","1","0","1","1","0","2","2","1","0","0"
"0","2","2","1","0","1","1","1","2","2","2","1","2","1","1","2","0","1","0","2","0","2","0","1","0","2","2","0","2","0","2","2","1","0","1","1","2","0","1","0","1","0","2","0","2","0","0","1","1","2","2","2","2","1","2","0","2","1","0","0","1","0","0","1","2","1","2","2","0","2","0","1","2","1","0","1","2","2","1","1","1","0","2","0","2","1","0","1","1","2","1","2","2","2","0","1","0","2","1","2","0","1","2"
"1","1","2","1","2","2","0","0","0","2","1","1","1","1","2","1","1","1","1","0","0","2","1","0","1","2","2","2","2","2","0","2","2","1","2","0","1","2","2","1","0","1","2","1","1","0","0","1","1","2","0","2","2","2","2","1","0","0","0","2","0","2","2","2","1","0","2","1","2","1","2","2","2","2","2","1","0","1","0","0","0","2","2","1","1","2","0","2","1","1","1","2","2","0","0","2","0","2","2","1","1","0","1"
"1","2","2","1","2","0","2","1","2","2","0","2","0","2","0","0","0","0","1","1","2","2","1","0","2","1","1","2","2","1","1","2","1","2","1","0","0","1","2","1","1","2","0","0","1","2","2","1","2","0","0","2","0","1","1","0","2","1","0","2","2","1","2","2","2","2","1","2","1","2","2","1","1","1","1","2","1","1","0","1","0","2","1","0","0","1","1","0","1","1","0","2","0","0","2","0","2","1","0","0","2","0","1"
"1","1","0","2","0","0","2","2","0","1","2","0","2","1","0","0","2","2","1","0","2","0","1","0","2","1","2","2","2","2","1","1","2","2","0","2","0","1","1","2","0","0","1","1","0","1","0","2","2","0","1","0","0","2","1","1","0","0","2","2","2","2","0","2","1","1","1","1","1","1","1","2","0","1","0","0","1","0","0","2","1","1","1","1","1","0","2","0","0","2","2","0","2","0","2","1","1","0","1","2","1","2","2"
"0","2","1","1","2","1","2","1","0","1","0","0","2","2","2","0","0","1","1","0","2","0","2","0","2","2","1","1","1","2","2","2","2","1","1","0","0","2","0","2","0","1","1","1","0","0","0","2","0","2","2","2","0","2","1","1","0","0","2","0","1","0","1","1","1","1","1","2","2","1","2","1","2","0","1","1","0","1","0","2","2","2","0","0","0","2","1","2","2","0","2","0","0","2","2","1","2","0","2","2","2","0","0"
"0","0","2","1","1","2","1","2","1","1","0","1","0","1","2","0","1","0","0","1","2","0","1","1","0","1","1","2","2","0","0","1","0","0","1","0","2","0","2","0","0","1","1","1","1","2","1","2","0","0","2","2","1","0","2","1","2","0","0","0","1","0","0","1","1","0","2","2","2","2","1","0","1","0","0","0","2","0","1","1","1","0","1","1","0","0","1","0","2","0","1","1","0","2","1","2","0","0","0","1","2","1","2"
"1","1","2","0","0","0","2","0","0","1","2","2","2","2","1","0","2","2","0","1","2","0","1","1","0","2","0","1","2","2","1","1","1","0","2","0","2","0","1","1","2","1","0","0","1","1","0","2","2","2","0","1","1","0","0","0","1","0","1","2","2","1","1","2","0","2","2","2","1","2","2","1","1","0","0","1","2","1","1","2","2","0","2","0","0","2","0","1","0","1","0","2","0","2","0","2","2","1","2","2","0","2","0"
"0","2","0","2","0","0","2","1","2","0","1","0","0","1","0","1","0","2","0","1","0","1","2","0","2","1","1","2","0","2","2","2","1","0","0","1","1","1","2","0","0","1","1","1","2","2","1","1","0","1","0","1","0","1","0","1","2","1","0","2","0","1","1","2","2","0","0","2","1","0","2","2","0","2","0","1","0","2","0","1","0","1","1","2","1","1","2","2","2","0","1","1","1","2","1","1","0","2","2","1","1","0","2"
"0","1","2","0","2","1","1","2","0","2","0","2","2","2","2","0","1","0","1","1","2","0","2","0","1","0","2","1","2","2","0","1","0","1","0","2","2","2","0","2","0","1","1","0","1","2","2","0","0","0","1","1","2","2","2","0","0","1","2","0","1","0","2","2","2","2","0","2","0","2","1","0","2","2","0","0","1","1","0","2","2","2","0","0","2","0","2","0","0","1","1","1","0","2","0","1","2","2","2","1","2","1","1"
"1","2","2","1","0","1","1","0","2","0","2","0","0","1","1","1","0","2","0","2","2","1","1","0","0","1","1","2","0","0","2","2","2","0","0","2","0","1","1","0","0","1","0","1","2","2","1","1","1","1","2","0","1","1","1","1","0","0","2","2","2","0","1","2","1","0","2","1","1","1","2","1","0","1","0","1","2","1","0","0","0","0","0","2","1","2","1","1","2","1","0","1","2","1","1","2","0","0","2","2","2","2","1"
"0","1","0","2","1","1","2","0","1","0","0","0","1","0","1","2","2","2","0","1","0","1","2","0","0","0","0","2","1","0","1","2","1","0","2","1","2","1","0","0","2","1","0","0","1","0","2","0","2","1","2","2","0","1","0","0","1","2","2","1","0","1","2","2","1","0","1","1","0","0","1","2","0","1","1","1","1","1","0","0","1","2","0","2","0","2","0","2","0","0","0","1","0","1","0","0","1","0","1","2","2","1","0"
"0","2","2","0","1","1","2","1","0","0","2","0","1","0","0","0","2","2","0","2","1","1","1","0","2","2","0","0","2","1","0","1","2","1","1","0","1","1","2","0","0","0","0","0","2","1","1","0","0","0","2","2","0","0","0","0","0","1","2","0","0","1","0","2","0","2","0","2","1","0","1","1","0","0","0","2","1","0","0","2","0","1","1","0","0","1","1","1","2","1","0","1","0","0","2","2","1","2","1","1","1","2","1"
"1","2","0","0","2","1","2","1","0","2","1","0","0","0","0","2","2","0","2","0","1","1","0","1","0","0","1","1","1","1","2","2","0","2","2","0","0","1","0","1","0","1","1","0","1","1","0","2","2","0","2","1","1","2","2","0","0","2","2","2","2","2","1","0","2","2","2","1","0","0","2","2","2","1","2","1","2","2","1","2","2","0","2","1","0","2","2","2","2","2","1","2","1","0","0","2","2","1","0","0","1","0","2"
"0","2","2","1","0","2","2","0","2","2","0","0","0","1","1","1","1","0","0","1","0","1","1","0","2","0","0","1","1","2","0","0","0","0","0","0","0","1","2","0","0","1","1","0","2","2","0","1","0","0","1","2","1","1","2","0","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","0","1","0","1","2","2","0","0","0","0","0","1","0","1","2","2","1","1","0","1","2","2","0","2","1","2","1","1","2","0","0","2"
"0","2","1","0","2","1","1","2","0","0","0","0","2","0","1","1","1","1","2","1","1","0","2","1","0","2","0","0","1","2","2","1","1","0","1","1","0","0","2","1","0","1","2","0","2","1","1","2","0","0","2","0","2","0","1","0","2","2","2","2","0","1","1","1","1","0","2","2","1","1","1","2","1","0","2","0","1","2","1","0","2","0","2","0","0","1","0","1","2","1","2","2","1","2","1","2","2","0","2","0","1","1","2"
"0","2","0","0","2","2","2","0","1","0","0","1","2","1","0","2","2","0","2","0","0","0","1","0","1","2","1","2","1","0","0","1","0","2","2","2","1","2","0","1","2","2","1","0","1","0","0","0","1","2","0","2","0","0","1","0","1","0","0","0","1","1","2","0","1","0","0","2","1","0","1","1","1","2","0","1","0","1","0","2","0","1","1","0","1","0","1","1","2","1","1","2","2","1","1","1","2","1","0","0","0","1","2"
"0","0","1","1","0","0","0","2","2","1","1","2","0","0","0","0","0","2","1","2","1","0","2","0","0","0","1","0","0","0","2","1","2","1","0","1","1","0","2","1","0","1","1","0","0","0","0","1","0","0","1","0","0","2","1","0","0","1","2","0","2","2","1","2","0","0","2","1","1","1","1","1","2","1","1","0","0","2","0","0","1","0","0","1","1","0","0","2","2","2","1","0","0","1","0","1","0","0","0","2","0","0","2"
"1","1","1","0","0","1","2","2","0","0","1","2","0","1","1","2","1","2","0","0","0","0","1","0","2","2","2","2","2","2","2","0","2","2","0","0","1","2","2","1","1","0","1","1","0","0","2","1","0","1","0","1","0","2","2","1","1","0","0","0","0","2","1","2","2","2","1","1","1","1","1","1","2","2","0","1","0","0","0","0","2","1","1","2","1","2","0","1","0","0","1","1","0","0","0","2","2","0","1","1","2","1","1"
"0","1","2","1","2","2","2","0","1","2","1","0","0","2","1","1","2","1","0","1","2","1","0","1","0","1","0","0","2","1","1","2","2","0","1","1","1","1","1","1","0","2","1","1","2","2","2","1","0","1","0","2","2","2","1","1","1","2","2","1","0","0","0","0","2","0","0","0","1","1","1","0","2","2","0","1","1","1","1","1","2","0","2","0","2","0","1","1","0","1","1","1","1","2","2","1","1","0","0","0","2","0","0"
"1","0","0","1","2","1","0","2","0","0","1","0","1","1","2","0","2","1","1","2","2","0","0","0","1","1","1","2","1","2","1","2","0","1","0","2","1","0","2","0","0","1","2","0","0","1","1","2","2","0","0","1","2","0","1","0","1","2","1","2","2","2","2","2","2","1","2","0","0","0","2","2","0","0","1","2","1","2","0","1","1","2","1","2","1","0","1","2","0","2","0","0","1","2","1","1","0","1","0","0","1","2","1"
"1","1","0","2","1","0","0","0","1","1","2","1","1","1","1","0","0","1","1","1","1","1","0","0","0","2","2","0","0","0","0","1","2","0","1","1","1","1","0","0","0","0","0","0","0","2","0","0","1","2","1","0","0","0","1","0","0","1","2","1","1","2","1","0","0","2","1","2","1","2","2","1","2","1","0","2","2","2","0","2","1","0","1","0","2","1","1","2","1","1","1","0","0","0","2","2","1","1","2","1","1","1","1"
"0","1","0","2","0","0","1","0","0","2","2","1","1","0","0","1","0","2","2","2","2","0","2","0","1","0","2","2","2","0","0","0","2","2","1","2","0","0","0","1","1","0","0","0","1","1","1","2","1","0","1","1","1","1","2","0","1","2","0","2","2","2","0","1","1","0","1","0","0","0","2","0","0","0","1","2","0","1","0","2","0","0","1","0","2","1","1","1","1","1","1","0","2","1","0","0","2","0","2","2","2","1","1"
"1","2","0","2","0","1","1","1","1","1","2","1","2","1","0","0","1","0","1","0","2","0","2","0","0","2","1","1","2","0","1","2","2","0","1","2","2","2","2","0","0","2","0","1","1","2","0","0","1","0","1","2","2","2","0","1","0","1","1","0","2","1","2","1","2","2","0","1","0","1","1","1","1","1","1","1","2","1","0","2","1","1","0","2","2","2","1","0","2","0","2","1","2","2","0","1","1","1","0","2","0","0","1"
"1","1","0","1","0","0","2","0","2","0","1","0","1","2","1","0","2","1","1","1","2","1","1","0","1","1","1","1","0","0","1","0","1","0","1","2","1","1","1","1","0","1","1","0","2","1","0","0","0","0","0","1","2","2","1","0","2","2","1","0","0","2","2","0","1","0","0","2","1","1","2","1","0","1","2","1","1","1","0","2","1","2","0","1","0","0","1","2","1","2","2","2","1","2","0","1","1","0","1","1","1","2","0"
"1","2","1","2","0","1","1","1","1","1","2","1","0","2","1","0","2","2","2","0","1","0","0","0","1","1","2","1","2","1","0","1","0","0","1","1","1","2","1","0","1","2","2","0","0","0","2","0","0","1","1","1","2","1","1","0","1","0","0","0","2","0","1","0","0","2","1","1","2","2","2","1","2","0","1","2","0","2","0","1","0","1","2","2","1","2","2","2","0","2","1","1","0","2","0","2","2","0","1","2","0","1","2"
"1","2","2","1","1","0","0","0","0","0","1","2","2","2","2","1","0","2","0","0","2","2","0","2","2","0","0","2","0","0","0","0","2","1","1","0","1","1","1","1","0","1","0","1","2","2","2","0","0","1","0","1","0","2","0","1","2","2","1","1","1","0","1","1","0","1","2","1","2","0","0","0","2","1","0","1","1","0","2","2","1","1","2","0","1","0","0","2","2","0","1","1","1","1","1","2","2","2","1","1","2","2","0"
